Symbol,CMP,Last_Updated
BAJAJ-AUTO,9331.5,2026-03-11 14:59:55
BAJAJELEC,372.85,2026-03-11 14:59:56
BAJFINANCE,895.5,2026-03-11 14:59:57
BAJAJFINSV,1793.3,2026-03-11 14:59:58
BAJAJHLDNG,10183.0,2026-03-11 15:00:00
BAJAJHFL,83.9,2026-03-11 15:00:01
BALAMINES,1050.3,2026-03-11 15:00:02
BALKRISIND,2186.9,2026-03-11 15:00:04
BALRAMCHIN,525.0,2026-03-11 15:00:05
BALUFORGE,465.0,2026-03-11 15:00:06
BANCOINDIA,577.4,2026-03-11 15:00:07
BANDHANBNK,182.5,2026-03-11 15:00:08
BANKBARODA,290.4,2026-03-11 15:00:09
BANKINDIA,154.95,2026-03-11 15:00:11
MAHABANK,67.28,2026-03-11 15:00:12
BATAINDIA,720.0,2026-03-11 15:00:13
BAYERCROP,4526.2,2026-03-11 15:00:14
BELRISE,193.02,2026-03-11 15:00:15
BERGEPAINT,430.65,2026-03-11 15:00:16
BBL,2393.7,2026-03-11 15:00:17
BDL,1361.4,2026-03-11 15:00:19
BEL,455.4,2026-03-11 15:00:20
BHARATFORG,1799.3,2026-03-11 15:00:21
BHEL,256.3,2026-03-11 15:00:22
BPCL,326.4,2026-03-11 15:00:23
BHARTIARTL,1812.4,2026-03-11 15:00:24
BHARTIHEXA,1540.3,2026-03-11 15:00:26
BIKAJI,622.4,2026-03-11 15:00:27
BIOCON,396.9,2026-03-11 15:00:28
BIRLACORPN,846.6,2026-03-11 15:00:29
BSOFT,382.8,2026-03-11 15:00:30
BLACKBUCK,576.9,2026-03-11 15:00:31
BLUEDART,5401.0,2026-03-11 15:00:33
BLUEJET,374.7,2026-03-11 15:00:34
BLUESTARCO,1950.6,2026-03-11 15:00:35
BBTC,1578.3,2026-03-11 15:00:36
BORORENEW,417.95,2026-03-11 15:00:37
BOSCH-HCIL,1320.2,2026-03-11 15:00:38
BOSCHLTD,31775.0,2026-03-11 15:00:39
FIRSTCRY,224.86,2026-03-11 15:00:41
BRIGADE,675.0,2026-03-11 15:00:42
BRITANNIA,5940.0,2026-03-11 15:00:43
MAPMYINDIA,994.5,2026-03-11 15:00:44
CCL,1045.5,2026-03-11 15:00:45
CESC,154.82,2026-03-11 15:00:46
CGPOWER,727.65,2026-03-11 15:00:48
CIEINDIA,474.55,2026-03-11 15:00:49
CMSINFO,298.7,2026-03-11 15:00:50
CRISIL,4317.0,2026-03-11 15:00:51
CSBBANK,360.0,2026-03-11 15:00:52
CAMPUS,238.35,2026-03-11 15:00:53
CANFINHOME,868.2,2026-03-11 15:00:55
CANBK,140.02,2026-03-11 15:00:56
CAPLIPOINT,1695.1,2026-03-11 15:00:57
CGCL,169.0,2026-03-11 15:00:58
CARBORUNIV,789.2,2026-03-11 15:00:59
CARTRADE,1700.1,2026-03-11 15:01:00
CASTROLIND,185.98,2026-03-11 15:01:01
CEATLTD,3564.7,2026-03-11 15:01:03
CEIGALL,278.9,2026-03-11 15:01:04
CELLO,400.0,2026-03-11 15:01:05
CEMPRO,557.0,2026-03-11 15:01:06
CENTRALBK,36.8,2026-03-11 15:01:07
CDSL,1225.2,2026-03-11 15:01:08
CENTURYPLY,691.7,2026-03-11 15:01:10
CERA,4657.0,2026-03-11 15:01:11
CHALET,774.25,2026-03-11 15:01:12
CHAMBLFERT,433.5,2026-03-11 15:01:13
CHENNPETRO,917.6,2026-03-11 15:01:14
CHOICEIN,650.75,2026-03-11 15:01:15
CHOLAHLDNG,1574.7,2026-03-11 15:01:16
CHOLAFIN,1562.7,2026-03-11 15:01:18
CIGNITITEC,1101.9,2026-03-11 15:01:19
CIPLA,1332.3,2026-03-11 15:01:20
CUB,248.45,2026-03-11 15:01:21
CLEAN,743.15,2026-03-11 15:01:22
COALINDIA,447.35,2026-03-11 15:01:23
COCHINSHIP,1466.9,2026-03-11 15:01:24
COFORGE,1113.8,2026-03-11 15:01:26
COHANCE,293.65,2026-03-11 15:01:27
COLPAL,2065.5,2026-03-11 15:01:28
CAMS,678.1,2026-03-11 15:01:29
CONCORDBIO,1166.7,2026-03-11 15:01:30
CONCOR,472.4,2026-03-11 15:01:31
COROMANDEL,2028.1,2026-03-11 15:01:33
CRAFTSMAN,7353.5,2026-03-11 15:01:34
CREDITACC,1200.3,2026-03-11 15:01:35
CROMPTON,248.6,2026-03-11 15:01:36
CUMMINSIND,4637.8,2026-03-11 15:01:37
CYIENTDLM,311.8,2026-03-11 15:01:38
CYIENT,929.1,2026-03-11 15:01:39
DCBBANK,171.94,2026-03-11 15:01:41
DCMSHRIRAM,994.3,2026-03-11 15:01:42
DLF,575.85,2026-03-11 15:01:43
DOMS,2091.9,2026-03-11 15:01:44
DABUR,473.65,2026-03-11 15:01:45
DALBHARAT,1866.7,2026-03-11 15:01:47
DATAPATTNS,3389.0,2026-03-11 15:01:48
DATAMATICS,701.7,2026-03-11 15:01:49
DEEPAKFERT,1000.2,2026-03-11 15:01:50
DEEPAKNTR,1492.0,2026-03-11 15:01:52
DELHIVERY,420.35,2026-03-11 15:01:53
DEVYANI,112.01,2026-03-11 15:01:58
DHANUKA,982.1,2026-03-11 15:01:59
DIACABS,137.46,2026-03-11 15:02:00
DBL,453.0,2026-03-11 15:02:01
DCAL,172.6,2026-03-11 15:02:02
DIVISLAB,6382.5,2026-03-11 15:02:04
DIXON,10627.0,2026-03-11 15:02:05
DODLA,1022.4,2026-03-11 15:02:06
AGARWALEYE,445.55,2026-03-11 15:02:07
LALPATHLAB,1407.7,2026-03-11 15:02:10
DRREDDY,1325.0,2026-03-11 15:02:11
DYNAMATECH,10126.0,2026-03-11 15:02:12
EIDPARRY,810.55,2026-03-11 15:02:13
EIHOTEL,319.95,2026-03-11 15:02:14
EPL,195.6,2026-03-11 15:02:15
EASEMYTRIP,7.45,2026-03-11 15:02:17
EDELWEISS,109.2,2026-03-11 15:02:18
EICHERMOT,7260.5,2026-03-11 15:02:19
ELECON,403.95,2026-03-11 15:02:20
EMIL,93.93,2026-03-11 15:02:21
ELECTCAST,75.62,2026-03-11 15:02:22
ELGIEQUIP,504.25,2026-03-11 15:02:23
EMAMILTD,436.45,2026-03-11 15:02:25
EMCURE,1565.4,2026-03-11 15:02:26
ENDURANCE,2491.6,2026-03-11 15:02:27
ENGINERSIN,199.96,2026-03-11 15:02:28
ENTERO,1021.8,2026-03-11 15:02:29
EIEL,153.12,2026-03-11 15:02:30
EPIGRAL,880.85,2026-03-11 15:02:33
EQUITASBNK,58.16,2026-03-11 15:02:34
ERIS,1351.6,2026-03-11 15:02:35
ESCORTS,3397.7,2026-03-11 15:02:36
ETERNAL,224.24,2026-03-11 15:02:37
ETHOSLTD,2175.2,2026-03-11 15:02:38
EUREKAFORB,441.35,2026-03-11 15:02:40
EXIDEIND,312.15,2026-03-11 15:02:41
FDC,370.45,2026-03-11 15:02:42
NYKAA,253.25,2026-03-11 15:02:43
FEDERALBNK,270.45,2026-03-11 15:02:44
FACT,873.7,2026-03-11 15:02:45
FIEMIND,2120.0,2026-03-11 15:02:46
FINEORG,4282.4,2026-03-11 15:02:48
FINCABLES,893.85,2026-03-11 15:02:49
FINPIPE,185.66,2026-03-11 15:02:50
FSL,218.05,2026-03-11 15:02:51
FIVESTAR,380.9,2026-03-11 15:02:52
FORCEMOT,21750.0,2026-03-11 15:02:53
FORTIS,885.05,2026-03-11 15:02:54
GRINFRA,927.0,2026-03-11 15:02:55
GAIL,148.85,2026-03-11 15:02:57
GVT&D,3792.8,2026-03-11 15:02:58
GHCL,458.0,2026-03-11 15:02:59
GMMPFAUDLR,873.85,2026-03-11 15:03:00
GMRAIRPORT,94.06,2026-03-11 15:03:01
GMRP&UI,106.3,2026-03-11 15:03:02
GABRIEL,890.6,2026-03-11 15:03:04
GALLANTT,531.4,2026-03-11 15:03:05
GANESHHOU,626.5,2026-03-11 15:03:06
GANECOS,766.1,2026-03-11 15:03:07
GRSE,2468.4,2026-03-11 15:03:08
GRWRHITECH,3988.7,2026-03-11 15:03:09
GARFIBRES,625.25,2026-03-11 15:03:10
GATEWAY,56.15,2026-03-11 15:03:12
GICRE,368.0,2026-03-11 15:03:13
GILLETTE,7994.0,2026-03-11 15:03:14
GLAND,1669.4,2026-03-11 15:03:15
GLAXO,2496.0,2026-03-11 15:03:16
GLENMARK,2274.7,2026-03-11 15:03:17
MEDANTA,1107.8,2026-03-11 15:03:18
GODIGIT,334.2,2026-03-11 15:03:20
GPIL,253.8,2026-03-11 15:03:21
GODFRYPHLP,2132.1,2026-03-11 15:03:22
GODREJAGRO,604.4,2026-03-11 15:03:23
GODREJCP,1102.2,2026-03-11 15:03:24
GODREJIND,890.65,2026-03-11 15:03:25
GODREJPROP,1655.9,2026-03-11 15:03:26
GOKEX,612.5,2026-03-11 15:03:28
GRANULES,586.8,2026-03-11 15:03:29
GRAPHITE,654.6,2026-03-11 15:03:30
GRASIM,2750.2,2026-03-11 15:03:31
GRAVITA,1507.1,2026-03-11 15:03:32
GESHIP,1428.5,2026-03-11 15:03:33
GREAVESCOT,145.2,2026-03-11 15:03:34
GREENPANEL,195.54,2026-03-11 15:03:36
GAEL,132.67,2026-03-11 15:03:37
FLUOROCHEM,3254.8,2026-03-11 15:03:38
GUJGASLTD,394.0,2026-03-11 15:03:39
GMDCLTD,544.5,2026-03-11 15:03:40
GNFC,425.9,2026-03-11 15:03:41
GPPL,160.05,2026-03-11 15:03:43
GSFC,161.64,2026-03-11 15:03:44
GSPL,287.2,2026-03-11 15:03:45
GULFOILLUB,1014.4,2026-03-11 15:03:46
HEG,527.0,2026-03-11 15:03:47
HGINFRA,521.0,2026-03-11 15:03:48
HBLENGINE,672.15,2026-03-11 15:03:49
HCLTECH,1352.4,2026-03-11 15:03:51
HDFCAMC,2448.7,2026-03-11 15:03:52
HDFCBANK,832.95,2026-03-11 15:03:53
HDFCLIFE,649.75,2026-03-11 15:03:54
HFCL,72.29,2026-03-11 15:03:55
HAPPSTMNDS,409.55,2026-03-11 15:03:56
HAVELLS,1370.5,2026-03-11 15:03:57
HCG,578.7,2026-03-11 15:03:59
HEMIPROP,140.1,2026-03-11 15:04:00
HERITGFOOD,311.35,2026-03-11 15:04:01
HEROMOTOCO,5582.0,2026-03-11 15:04:02
HEXT,432.95,2026-03-11 15:04:03
HIKAL,180.75,2026-03-11 15:04:04
HSCL,447.15,2026-03-11 15:04:05
HINDALCO,960.35,2026-03-11 15:04:07
HAL,4008.1,2026-03-11 15:04:08
HCC,16.08,2026-03-11 15:04:09
HINDCOPPER,544.0,2026-03-11 15:04:10
HINDPETRO,385.95,2026-03-11 15:04:11
HINDUNILVR,2166.7,2026-03-11 15:04:12
HINDZINC,589.3,2026-03-11 15:04:13
POWERINDIA,25105.0,2026-03-11 15:04:15
HOMEFIRST,1055.2,2026-03-11 15:04:16
HONASA,290.65,2026-03-11 15:04:17
HONAUT,30660.0,2026-03-11 15:04:18
HUDCO,177.88,2026-03-11 15:04:19
HYUNDAI,2020.0,2026-03-11 15:04:20
ICICIBANK,1296.3,2026-03-11 15:04:22
ICICIGI,1881.6,2026-03-11 15:04:23
ICICIPRULI,601.25,2026-03-11 15:04:24
IDBI,99.24,2026-03-11 15:04:25
IDFCFIRSTB,66.46,2026-03-11 15:04:26
IFBIND,1047.8,2026-03-11 15:04:27
IFCI,53.65,2026-03-11 15:04:28
IIFLCAPS,295.9,2026-03-11 15:04:30
IIFL,482.45,2026-03-11 15:04:31
INOXINDIA,1192.0,2026-03-11 15:04:34
IRB,42.07,2026-03-11 15:04:35
IRCON,137.67,2026-03-11 15:04:36
ITCHOTELS,162.47,2026-03-11 15:04:37
ITC,309.05,2026-03-11 15:04:38
ITI,254.85,2026-03-11 15:04:39
IMAGICAA,43.49,2026-03-11 15:04:41
INDGN,450.3,2026-03-11 15:04:42
INDIACEM,368.2,2026-03-11 15:04:43
INDIAGLYCO,867.05,2026-03-11 15:04:44
INDIASHLTR,710.85,2026-03-11 15:04:45
INDIAMART,2124.4,2026-03-11 15:04:46
INDIANB,922.25,2026-03-11 15:04:47
IEX,123.46,2026-03-11 15:04:49
INDHOTEL,624.75,2026-03-11 15:04:50
IMFA,1234.1,2026-03-11 15:04:51
IOC,161.06,2026-03-11 15:04:52
IOB,33.73,2026-03-11 15:04:53
IRCTC,535.75,2026-03-11 15:04:54
IRFC,99.61,2026-03-11 15:04:55
IREDA,115.41,2026-03-11 15:04:57
INDIGOPNTS,826.35,2026-03-11 15:04:58
ICIL,251.0,2026-03-11 15:04:59
IGL,162.92,2026-03-11 15:05:02
INDUSTOWER,439.45,2026-03-11 15:05:03
INDUSINDBK,878.6,2026-03-11 15:05:05
NAUKRI,957.9,2026-03-11 15:05:06
INFY,1278.4,2026-03-11 15:05:07
INGERRAND,3870.1,2026-03-11 15:05:08
INNOVACAP,697.65,2026-03-11 15:05:09
INOXGREEN,150.33,2026-03-11 15:05:11
INOXWIND,82.52,2026-03-11 15:05:12
INTELLECT,663.4,2026-03-11 15:05:13
INDIGO,4358.8,2026-03-11 15:05:14
IGIL,329.15,2026-03-11 15:05:15
IKS,1377.6,2026-03-11 15:05:17
IONEXCHANG,374.65,2026-03-11 15:05:18
IPCALAB,1543.0,2026-03-11 15:05:19
ISGEC,949.9,2026-03-11 15:05:21
JBCHEPHARM,2127.9,2026-03-11 15:05:22
JKCEMENT,5153.5,2026-03-11 15:05:23
JKIL,503.95,2026-03-11 15:05:24
JBMA,513.8,2026-03-11 15:05:25
JKLAKSHMI,604.2,2026-03-11 15:05:26
JKPAPER,340.3,2026-03-11 15:05:27
JKTYRE,435.6,2026-03-11 15:05:29
JMFINANCIL,121.76,2026-03-11 15:05:30
JSWCEMENT,120.72,2026-03-11 15:05:31
JSWENERGY,489.4,2026-03-11 15:05:32
JSWINFRA,258.95,2026-03-11 15:05:33
JSWSTEEL,1184.9,2026-03-11 15:05:34
JAIBALAJI,67.43,2026-03-11 15:05:35
JISLJALEQS,35.83,2026-03-11 15:05:37
JPPOWER,13.75,2026-03-11 15:05:38
J&KBANK,125.0,2026-03-11 15:05:39
JAMNAAUTO,124.21,2026-03-11 15:05:40
JSFB,361.35,2026-03-11 15:05:41
JINDALSAW,196.9,2026-03-11 15:05:42
JSL,737.5,2026-03-11 15:05:44
JINDALSTEL,1189.6,2026-03-11 15:05:45
JINDWORLD,21.94,2026-03-11 15:05:46
JIOFIN,239.0,2026-03-11 15:05:47
JUBLFOOD,474.2,2026-03-11 15:05:48
JUBLINGREA,573.5,2026-03-11 15:05:49
JUBLPHARMA,809.85,2026-03-11 15:05:51
JWL,278.65,2026-03-11 15:05:52
JUSTDIAL,535.1,2026-03-11 15:05:53
JYOTHYLAB,236.5,2026-03-11 15:05:54
JYOTICNC,774.7,2026-03-11 15:05:55
KPRMILL,809.5,2026-03-11 15:05:56
KEI,4339.0,2026-03-11 15:05:58
KNRCON,126.23,2026-03-11 15:05:59
KPIGREEN,362.5,2026-03-11 15:06:00
KPITTECH,683.55,2026-03-11 15:06:01
KRBL,311.3,2026-03-11 15:06:02
KRN,931.3,2026-03-11 15:06:03
KSB,760.3,2026-03-11 15:06:04
KAJARIACER,960.25,2026-03-11 15:06:06
KPIL,1141.8,2026-03-11 15:06:07
KALYANKJIL,391.05,2026-03-11 15:06:08
KSL,700.2,2026-03-11 15:06:09
KANSAINER,187.0,2026-03-11 15:06:10
KTKBANK,228.8,2026-03-11 15:06:11
KARURVYSYA,304.15,2026-03-11 15:06:13
KSCL,795.0,2026-03-11 15:06:14
KAYNES,3731.0,2026-03-11 15:06:15
KEC,548.2,2026-03-11 15:06:16
KFINTECH,930.6,2026-03-11 15:06:17
KIRLOSBROS,1589.3,2026-03-11 15:06:18
KIRLOSENG,1440.7,2026-03-11 15:06:19
KIRLPNU,1119.2,2026-03-11 15:06:21
KITEX,167.5,2026-03-11 15:06:22
KOTAKBANK,384.65,2026-03-11 15:06:23
KIMS,676.35,2026-03-11 15:06:24
LTF,267.75,2026-03-11 15:06:25
LTTS,3103.5,2026-03-11 15:06:26
LICHSGFIN,506.05,2026-03-11 15:06:27
LMW,14500.0,2026-03-11 15:06:29
LTFOODS,381.7,2026-03-11 15:06:30
LTM,4259.6,2026-03-11 15:06:31
LT,3835.0,2026-03-11 15:06:32
LATENTVIEW,299.5,2026-03-11 15:06:33
LAURUSLABS,1041.3,2026-03-11 15:06:34
LXCHEM,121.14,2026-03-11 15:06:36
IXIGO,167.75,2026-03-11 15:06:37
THELEELA,437.0,2026-03-11 15:06:38
LEMONTREE,106.61,2026-03-11 15:06:39
LICI,803.85,2026-03-11 15:06:40
LINDEINDIA,6786.0,2026-03-11 15:06:41
LLOYDSENGG,44.38,2026-03-11 15:06:42
LLOYDSENT,49.0,2026-03-11 15:06:44
LLOYDSME,1187.1,2026-03-11 15:06:45
LODHA,881.0,2026-03-11 15:06:49
LUMAXTECH,1470.1,2026-03-11 15:06:51
LUPIN,2343.4,2026-03-11 15:06:52
LUXIND,891.0,2026-03-11 15:06:53
MMTC,55.81,2026-03-11 15:06:54
MOIL,278.55,2026-03-11 15:06:55
MRF,136440.0,2026-03-11 15:06:56
MSTCLTD,425.2,2026-03-11 15:06:57
MTARTECH,3600.0,2026-03-11 15:06:59
MGL,1047.6,2026-03-11 15:07:00
MAHSCOOTER,12777.0,2026-03-11 15:07:01
MAHSEAMLES,557.35,2026-03-11 15:07:02
M&MFIN,353.55,2026-03-11 15:07:03
M&M,3159.8,2026-03-11 15:07:04
MAHLIFE,356.55,2026-03-11 15:07:06
MANINFRA,98.88,2026-03-11 15:07:07
MANAPPURAM,258.35,2026-03-11 15:07:08
MRPL,188.1,2026-03-11 15:07:09
MANKIND,2247.4,2026-03-11 15:07:10
MANORAMA,1342.5,2026-03-11 15:07:11
MARICO,762.1,2026-03-11 15:07:13
MARKSANS,173.0,2026-03-11 15:07:14
MARUTI,13462.0,2026-03-11 15:07:15
MASTEK,1580.0,2026-03-11 15:07:16
MAXESTATES,381.0,2026-03-11 15:07:17
MFSL,1727.9,2026-03-11 15:07:18
MAXHEALTH,1032.5,2026-03-11 15:07:20
MAZDOCK,2435.4,2026-03-11 15:07:21
MEDPLUS,832.1,2026-03-11 15:07:22
METROPOLIS,1838.0,2026-03-11 15:07:23
MINDACORP,494.95,2026-03-11 15:07:25
MIDHANI,336.65,2026-03-11 15:07:26
MSUMI,40.18,2026-03-11 15:07:27
MOTILALOFS,699.0,2026-03-11 15:07:28
MPHASIS,2180.8,2026-03-11 15:07:29
BECTORFOOD,188.4,2026-03-11 15:07:30
MCX,2526.5,2026-03-11 15:07:31
MUTHOOTFIN,3163.0,2026-03-11 15:07:33
NATCOPHARM,1016.05,2026-03-11 15:07:34
NBCC,86.16,2026-03-11 15:07:35
NCC,148.85,2026-03-11 15:07:36
NEOGEN,1435.1,2026-03-11 15:07:37
NESCO,1070.0,2026-03-11 15:07:38
NHPC,73.41,2026-03-11 15:07:40
NLCINDIA,248.95,2026-03-11 15:07:41
NMDC,79.7,2026-03-11 15:07:42
NSLNISP,37.74,2026-03-11 15:07:43
NTPCGREEN,86.87,2026-03-11 15:07:44
NTPC,379.95,2026-03-11 15:07:48
NH,1736.1,2026-03-11 15:07:49
NATIONALUM,397.65,2026-03-11 15:07:50
NFL,75.66,2026-03-11 15:07:51
NAVA,567.8,2026-03-11 15:07:53
NAVINFLUOR,6310.0,2026-03-11 15:07:54
NAZARA,244.6,2026-03-11 15:07:55
NESTLEIND,1235.3,2026-03-11 15:07:56
NETWEB,3260.5,2026-03-11 15:07:57
NETWORK18,32.57,2026-03-11 15:07:58
NEULANDLAB,12833.0,2026-03-11 15:08:00
NEWGEN,460.45,2026-03-11 15:08:01
NAM-INDIA,857.6,2026-03-11 15:08:02
NIVABUPA,71.51,2026-03-11 15:08:03
NUVAMA,1211.4,2026-03-11 15:08:04
NUVOCO,299.3,2026-03-11 15:08:05
OBEROIRLTY,1492.0,2026-03-11 15:08:07
ONGC,270.7,2026-03-11 15:08:08
OIL,483.4,2026-03-11 15:08:09
OLAELEC,23.87,2026-03-11 15:08:10
OLECTRA,906.4,2026-03-11 15:08:11
PAYTM,1024.7,2026-03-11 15:08:12
ONESOURCE,1481.2,2026-03-11 15:08:14
OPTIEMUS,351.55,2026-03-11 15:08:15
OFSS,6768.5,2026-03-11 15:08:16
ORCHPHARMA,525.0,2026-03-11 15:08:17
ORIENTCEM,143.3,2026-03-11 15:08:18
OSWALPUMPS,318.8,2026-03-11 15:08:19
PNGJL,569.2,2026-03-11 15:08:21
POLICYBZR,1462.4,2026-03-11 15:08:22
PCJEWELLER,8.83,2026-03-11 15:08:23
PCBL,273.3,2026-03-11 15:08:24
PGEL,549.0,2026-03-11 15:08:25
PIIND,3006.1,2026-03-11 15:08:26
PNBHOUSING,776.15,2026-03-11 15:08:28
PNCINFRA,202.2,2026-03-11 15:08:29
PTC,157.41,2026-03-11 15:08:30
PTCIL,17925.0,2026-03-11 15:08:31
PVRINOX,1026.3,2026-03-11 15:08:32
PAGEIND,31510.0,2026-03-11 15:08:33
PARADEEP,112.2,2026-03-11 15:08:35
PARAS,685.25,2026-03-11 15:08:36
PATANJALI,495.7,2026-03-11 15:08:37
PATELENG,25.15,2026-03-11 15:08:38
PGIL,1495.3,2026-03-11 15:08:39
PERSISTENT,4739.2,2026-03-11 15:08:40
PETRONET,289.6,2026-03-11 15:08:42
PFIZER,4720.0,2026-03-11 15:08:43
PHOENIXLTD,1573.8,2026-03-11 15:08:44
PIDILITIND,1404.3,2026-03-11 15:08:45
PPLPHARMA,155.04,2026-03-11 15:08:46
POLYMED,1338.9,2026-03-11 15:08:48
POLYCAB,7434.0,2026-03-11 15:08:49
POLYPLEX,838.0,2026-03-11 15:08:50
POONAWALLA,418.25,2026-03-11 15:08:51
PFC,406.15,2026-03-11 15:08:55
POWERGRID,298.45,2026-03-11 15:08:56
POWERMECH,1978.8,2026-03-11 15:08:57
PRAJIND,314.2,2026-03-11 15:08:59
PREMIERENE,784.15,2026-03-11 15:09:00
PRESTIGE,1268.6,2026-03-11 15:09:01
PRICOLLTD,551.55,2026-03-11 15:09:02
PRINCEPIPE,264.7,2026-03-11 15:09:03
PRSMJOHNSN,125.3,2026-03-11 15:09:04
PRIVISCL,2907.7,2026-03-11 15:09:06
PGHH,10839.0,2026-03-11 15:09:07
PRUDENT,2233.5,2026-03-11 15:09:08
PNB,115.8,2026-03-11 15:09:09
PURVA,192.5,2026-03-11 15:09:10
QUESS,192.94,2026-03-11 15:09:11
RRKABEL,1429.4,2026-03-11 15:09:13
RBLBANK,297.95,2026-03-11 15:09:14
RECLTD,333.05,2026-03-11 15:09:15
RHIM,379.95,2026-03-11 15:09:16
RITES,200.09,2026-03-11 15:09:17
RADICO,2906.4,2026-03-11 15:09:18
RVNL,277.7,2026-03-11 15:09:20
RAILTEL,284.45,2026-03-11 15:09:21
RAIN,119.08,2026-03-11 15:09:22
RAINBOW,1200.4,2026-03-11 15:09:23
RALLIS,249.4,2026-03-11 15:09:24
RKFORGE,554.65,2026-03-11 15:09:25
RCF,123.55,2026-03-11 15:09:27
RATEGAIN,512.05,2026-03-11 15:09:28
RATNAMANI,2401.5,2026-03-11 15:09:29
RTNINDIA,26.68,2026-03-11 15:09:30
RTNPOWER,8.1,2026-03-11 15:09:31
RAYMONDLSL,800.55,2026-03-11 15:09:32
REDINGTON,246.9,2026-03-11 15:09:34
REFEX,210.16,2026-03-11 15:09:35
RELAXO,305.55,2026-03-11 15:09:36
