Symbol,CMP,1_Day_Return_%,Last_Updated
DCBBANK,186.71,-3.25,2026-04-30 12:00:25
DCMSHRIRAM,1207.5,3.67,2026-04-30 12:00:26
DLF,583.05,-1.92,2026-04-30 12:00:27
DOMS,2296.8,-0.05,2026-04-30 12:00:28
DABUR,441.0,-3.29,2026-04-30 12:00:29
DALBHARAT,1904.7,-2.31,2026-04-30 12:00:31
DATAPATTNS,4088.2,-0.73,2026-04-30 12:00:32
DATAMATICS,729.65,1.39,2026-04-30 12:00:33
DEEPAKFERT,1252.8,1.06,2026-04-30 12:00:34
DEEPAKNTR,1730.2,0.35,2026-04-30 12:00:35
DELHIVERY,457.6,-1.87,2026-04-30 12:00:36
DEVYANI,122.09,-4.31,2026-04-30 12:00:37
DHANUKA,1059.15,0.31,2026-04-30 12:00:38
DIACABS,157.4,-2.44,2026-04-30 12:00:39
DBL,463.3,-1.5,2026-04-30 12:00:40
DCAL,178.11,-1.76,2026-04-30 12:00:41
DIVISLAB,6500.0,-0.52,2026-04-30 12:00:42
DIXON,11137.5,-1.66,2026-04-30 12:00:43
DODLA,1091.75,-2.52,2026-04-30 12:00:44
AGARWALEYE,438.5,-0.79,2026-04-30 12:00:45
LALPATHLAB,1375.5,-1.6,2026-04-30 12:00:46
DRREDDY,1327.5,-0.17,2026-04-30 12:00:48
DYNAMATECH,11631.0,-1.36,2026-04-30 12:00:49
EIDPARRY,854.8,2.1,2026-04-30 12:00:50
EIHOTEL,319.25,-1.25,2026-04-30 12:00:51
EPL,224.31,-1.16,2026-04-30 12:00:52
EASEMYTRIP,7.79,-1.39,2026-04-30 12:00:53
EDELWEISS,123.83,-0.09,2026-04-30 12:00:54
EICHERMOT,7015.0,-2.43,2026-04-30 12:00:55
ELECON,484.95,-0.68,2026-04-30 12:00:56
EMIL,124.64,-1.98,2026-04-30 12:00:57
ELECTCAST,81.8,-2.41,2026-04-30 12:00:58
ELGIEQUIP,557.4,-1.49,2026-04-30 12:00:59
EMAMILTD,444.55,-2.92,2026-04-30 12:01:00
EMCURE,1671.9,-3.35,2026-04-30 12:01:02
ENDURANCE,2317.9,-0.4,2026-04-30 12:01:03
ENGINERSIN,248.31,-1.05,2026-04-30 12:01:04
ENTERO,1202.0,0.89,2026-04-30 12:01:05
EIEL,210.18,-4.41,2026-04-30 12:01:06
EPIGRAL,1215.9,1.79,2026-04-30 12:01:07
EQUITASBNK,66.65,-0.39,2026-04-30 12:01:08
ERIS,1318.2,0.15,2026-04-30 12:01:09
ESCORTS,3217.9,-2.55,2026-04-30 12:01:10
ETERNAL,243.76,-4.04,2026-04-30 12:01:11
ETHOSLTD,2394.2,-1.85,2026-04-30 12:01:12
EUREKAFORB,503.0,-0.72,2026-04-30 12:01:13
EXIDEIND,356.95,-1.79,2026-04-30 12:01:14
FDC,365.45,0.61,2026-04-30 12:01:15
NYKAA,264.94,-1.09,2026-04-30 12:01:18
FEDERALBNK,281.05,-1.3,2026-04-30 12:01:19
FACT,894.0,-1.63,2026-04-30 12:01:20
FIEMIND,2137.9,-2.52,2026-04-30 12:01:21
FINEORG,4642.8,-1.67,2026-04-30 12:01:22
FINCABLES,991.95,-1.13,2026-04-30 12:01:23
FINPIPE,172.34,-1.52,2026-04-30 12:01:24
FSL,215.56,0.5,2026-04-30 12:01:25
FIVESTAR,489.6,-1.72,2026-04-30 12:01:26
FORCEMOT,19822.0,-5.54,2026-04-30 12:01:27
FORTIS,912.3,-2.45,2026-04-30 12:01:28
GRINFRA,956.95,5.14,2026-04-30 12:01:29
GAIL,161.8,-2.33,2026-04-30 12:01:30
GVT&D,4518.3,0.87,2026-04-30 12:01:31
GHCL,505.75,-1.97,2026-04-30 12:01:32
GMMPFAUDLR,916.7,2.08,2026-04-30 12:01:33
GMRAIRPORT,94.95,-1.53,2026-04-30 12:01:35
GMRP&UI,105.87,-1.24,2026-04-30 12:01:36
GABRIEL,1023.8,1.26,2026-04-30 12:01:37
GALLANTT,849.6,-1.97,2026-04-30 12:01:38
GANESHHOU,674.3,-1.27,2026-04-30 12:01:39
GANECOS,1069.9,1.02,2026-04-30 12:01:40
GRSE,2938.6,-4.36,2026-04-30 12:01:41
GRWRHITECH,3873.0,1.57,2026-04-30 12:01:42
GARFIBRES,610.35,-0.38,2026-04-30 12:01:43
GATEWAY,57.12,-1.02,2026-04-30 12:01:45
GICRE,394.2,-1.44,2026-04-30 12:01:46
GILLETTE,7991.5,-0.92,2026-04-30 12:01:47
GLAND,1731.8,-0.42,2026-04-30 12:01:48
GLAXO,2328.3,-1.62,2026-04-30 12:01:49
GLENMARK,2393.1,-0.86,2026-04-30 12:01:50
MEDANTA,1120.2,-1.99,2026-04-30 12:01:51
GODIGIT,306.8,-2.63,2026-04-30 12:01:52
GPIL,296.8,-2.11,2026-04-30 12:01:53
GODFRYPHLP,2231.4,-1.93,2026-04-30 12:01:54
GODREJAGRO,586.0,-1.25,2026-04-30 12:01:55
GODREJCP,1056.9,-3.04,2026-04-30 12:01:56
GODREJIND,963.55,0.38,2026-04-30 12:01:57
GODREJPROP,1832.2,-1.62,2026-04-30 12:01:58
GOKEX,686.4,-2.95,2026-04-30 12:01:59
GRANULES,701.35,-0.45,2026-04-30 12:02:00
GRAPHITE,703.1,-5.06,2026-04-30 12:02:02
GRASIM,2747.6,-1.98,2026-04-30 12:02:03
GRAVITA,1610.0,-2.33,2026-04-30 12:02:04
GESHIP,1554.3,-0.02,2026-04-30 12:02:05
GREAVESCOT,164.27,-1.88,2026-04-30 12:02:06
GREENPANEL,225.96,1.73,2026-04-30 12:02:07
GAEL,151.54,0.09,2026-04-30 12:02:08
FLUOROCHEM,3473.4,3.33,2026-04-30 12:02:09
GUJGASLTD,379.5,-2.94,2026-04-30 12:02:10
GMDCLTD,734.65,-0.73,2026-04-30 12:02:11
GNFC,468.85,-1.27,2026-04-30 12:02:12
GPPL,154.65,-2.42,2026-04-30 12:02:13
GSFC,170.1,-1.43,2026-04-30 12:02:14
GSPL,285.75,0.45,2026-04-30 12:02:15
GULFOILLUB,976.7,-1.77,2026-04-30 12:02:17
HEG,584.7,-11.19,2026-04-30 12:02:18
HGINFRA,591.25,-2.54,2026-04-30 12:02:19
HBLENGINE,794.5,-2.02,2026-04-30 12:02:20
HCLTECH,1199.9,-0.02,2026-04-30 12:02:21
HDFCAMC,2729.7,-2.09,2026-04-30 12:02:22
HDFCBANK,766.7,-1.58,2026-04-30 12:02:23
HDFCLIFE,582.45,-2.01,2026-04-30 12:02:24
HFCL,107.79,0.64,2026-04-30 12:02:25
HAPPSTMNDS,368.75,-0.7,2026-04-30 12:02:26
HAVELLS,1241.6,-0.87,2026-04-30 12:02:27
HCG,570.95,0.11,2026-04-30 12:02:28
HEMIPROP,127.44,-1.51,2026-04-30 12:02:29
HERITGFOOD,357.0,-1.95,2026-04-30 12:02:31
HEROMOTOCO,5031.5,-1.62,2026-04-30 12:02:32
HEXT,449.85,-0.87,2026-04-30 12:02:33
HIKAL,187.02,-1.12,2026-04-30 12:02:34
HSCL,614.0,2.06,2026-04-30 12:02:35
HINDALCO,1044.25,-2.15,2026-04-30 12:02:36
HAL,4316.7,-0.8,2026-04-30 12:02:37
HCC,21.68,-1.77,2026-04-30 12:02:38
HINDCOPPER,543.85,-2.05,2026-04-30 12:02:39
HINDPETRO,371.4,-2.42,2026-04-30 12:02:40
HINDUNILVR,2239.6,-3.23,2026-04-30 12:02:41
HINDZINC,592.25,-3.39,2026-04-30 12:02:42
POWERINDIA,33090.0,0.62,2026-04-30 12:02:43
HOMEFIRST,1156.0,0.07,2026-04-30 12:02:44
HONASA,344.25,-0.55,2026-04-30 12:02:45
HONAUT,30950.0,-1.98,2026-04-30 12:02:47
HUDCO,214.09,-1.2,2026-04-30 12:02:48
HYUNDAI,1802.2,-0.84,2026-04-30 12:02:49
ICICIBANK,1262.6,-1.44,2026-04-30 12:02:50
ICICIGI,1746.2,-1.38,2026-04-30 12:02:51
ICICIPRULI,518.65,-1.09,2026-04-30 12:02:52
IDBI,75.98,-1.0,2026-04-30 12:02:53
IDFCFIRSTB,69.44,-1.01,2026-04-30 12:02:54
IFBIND,1143.85,-1.43,2026-04-30 12:02:55
IFCI,58.16,-0.17,2026-04-30 12:02:56
IIFLCAPS,312.54,-0.47,2026-04-30 12:02:57
IIFL,463.7,3.72,2026-04-30 12:02:58
INOXINDIA,1464.2,-2.56,2026-04-30 12:02:59
IRB,21.42,-1.43,2026-04-30 12:03:01
IRCON,150.58,-1.79,2026-04-30 12:03:02
ITCHOTELS,157.18,-1.82,2026-04-30 12:03:03
ITC,315.8,-0.14,2026-04-30 12:03:04
ITI,295.5,-2.4,2026-04-30 12:03:05
IMAGICAA,45.0,-1.03,2026-04-30 12:03:06
INDGN,498.85,0.69,2026-04-30 12:03:07
INDIACEM,395.05,-1.69,2026-04-30 12:03:08
INDIAGLYCO,1041.8,1.07,2026-04-30 12:03:09
INDIASHLTR,804.6,-1.88,2026-04-30 12:03:10
INDIAMART,2125.5,-0.25,2026-04-30 12:03:11
INDIANB,845.5,-3.43,2026-04-30 12:03:12
IEX,124.69,-1.08,2026-04-30 12:03:13
INDHOTEL,630.8,-2.15,2026-04-30 12:03:15
IMFA,1570.0,-5.07,2026-04-30 12:03:16
IOC,141.94,-1.56,2026-04-30 12:03:17
IOB,35.0,-0.48,2026-04-30 12:03:18
IRCTC,540.0,-1.84,2026-04-30 12:03:19
IRFC,103.55,-1.46,2026-04-30 12:03:20
IREDA,134.27,-2.14,2026-04-30 12:03:21
INDIGOPNTS,856.05,-2.33,2026-04-30 12:03:22
ICIL,271.2,0.16,2026-04-30 12:03:23
IGL,166.7,-0.51,2026-04-30 12:03:24
INDUSTOWER,409.9,-0.97,2026-04-30 12:03:25
INDUSINDBK,908.6,-0.56,2026-04-30 12:03:27
NAUKRI,969.65,-2.22,2026-04-30 12:03:28
INFY,1174.5,0.6,2026-04-30 12:03:29
INGERRAND,4328.1,0.41,2026-04-30 12:03:30
INNOVACAP,743.5,2.07,2026-04-30 12:03:31
INOXGREEN,180.03,-2.2,2026-04-30 12:03:32
INOXWIND,99.45,-2.68,2026-04-30 12:03:33
INTELLECT,741.9,0.29,2026-04-30 12:03:34
INDIGO,4207.4,-3.17,2026-04-30 12:03:35
IGIL,343.1,-3.27,2026-04-30 12:03:36
IKS,1618.0,3.86,2026-04-30 12:03:37
IONEXCHANG,399.4,0.53,2026-04-30 12:03:38
IPCALAB,1570.8,1.86,2026-04-30 12:03:39
ISGEC,1082.3,0.94,2026-04-30 12:03:41
JBCHEPHARM,2035.6,-1.24,2026-04-30 12:03:42
JKCEMENT,5277.5,-3.32,2026-04-30 12:03:43
JKIL,508.9,-1.39,2026-04-30 12:03:44
JBMA,624.2,-2.11,2026-04-30 12:03:45
JKLAKSHMI,644.45,-1.7,2026-04-30 12:03:46
JKPAPER,360.55,-1.34,2026-04-30 12:03:47
JKTYRE,399.5,-1.83,2026-04-30 12:03:48
JMFINANCIL,135.51,-0.95,2026-04-30 12:03:49
JSWCEMENT,122.3,-1.61,2026-04-30 12:03:50
JSWENERGY,555.45,-0.88,2026-04-30 12:03:51
JSWINFRA,267.26,-2.15,2026-04-30 12:03:52
JSWSTEEL,1254.0,-2.01,2026-04-30 12:03:53
JAIBALAJI,77.89,-4.42,2026-04-30 12:03:55
JISLJALEQS,32.37,-1.19,2026-04-30 12:03:56
JPPOWER,19.58,-3.07,2026-04-30 12:03:57
J&KBANK,130.15,-3.33,2026-04-30 12:03:58
JAMNAAUTO,120.48,-2.74,2026-04-30 12:03:59
JSFB,461.5,-1.0,2026-04-30 12:04:00
JINDALSAW,224.35,-2.37,2026-04-30 12:04:01
JSL,773.0,-1.2,2026-04-30 12:04:02
JINDALSTEL,1203.5,-2.0,2026-04-30 12:04:03
JINDWORLD,25.79,-1.49,2026-04-30 12:04:04
JIOFIN,244.89,-2.32,2026-04-30 12:04:05
JUBLFOOD,475.75,-1.99,2026-04-30 12:04:06
JUBLINGREA,703.85,0.16,2026-04-30 12:04:07
JUBLPHARMA,928.75,0.2,2026-04-30 12:04:08
JWL,282.5,-1.7,2026-04-30 12:04:09
JUSTDIAL,526.0,-1.29,2026-04-30 12:04:11
JYOTHYLAB,262.0,-1.28,2026-04-30 12:04:12
JYOTICNC,749.75,-1.91,2026-04-30 12:04:13
KPRMILL,931.75,0.47,2026-04-30 12:04:14
KEI,4779.4,-3.16,2026-04-30 12:04:15
KNRCON,123.97,-4.7,2026-04-30 12:04:16
KPIGREEN,443.85,-1.63,2026-04-30 12:04:17
KPITTECH,747.05,0.95,2026-04-30 12:04:18
KRBL,369.5,-0.31,2026-04-30 12:04:19
KRN,1290.5,0.59,2026-04-30 12:04:20
KSB,980.25,-0.51,2026-04-30 12:04:21
KAJARIACER,1228.05,-0.01,2026-04-30 12:04:22
KPIL,1246.5,-1.41,2026-04-30 12:04:23
KALYANKJIL,406.15,-1.52,2026-04-30 12:04:24
KSL,846.6,4.34,2026-04-30 12:04:26
KANSAINER,197.12,-0.3,2026-04-30 12:04:27
KTKBANK,265.37,-1.1,2026-04-30 12:04:28
KARURVYSYA,294.2,-1.13,2026-04-30 12:04:29
KSCL,940.4,1.58,2026-04-30 12:04:30
KAYNES,3984.0,-3.12,2026-04-30 12:04:31
KEC,556.75,-1.55,2026-04-30 12:04:32
KFINTECH,901.9,-7.72,2026-04-30 12:04:33
KIRLOSBROS,1726.4,-0.77,2026-04-30 12:04:34
KIRLOSENG,1697.3,-0.11,2026-04-30 12:04:35
KIRLPNU,1522.7,0.63,2026-04-30 12:04:36
KITEX,164.13,-0.31,2026-04-30 12:04:37
KOTAKBANK,379.0,-0.79,2026-04-30 12:04:38
KIMS,665.7,0.07,2026-04-30 12:04:39
LTF,280.13,-1.85,2026-04-30 12:04:40
LTTS,3502.4,-1.61,2026-04-30 12:04:41
LICHSGFIN,551.4,-1.91,2026-04-30 12:04:42
LMW,14617.0,-0.8,2026-04-30 12:04:44
LTFOODS,430.05,1.16,2026-04-30 12:04:45
LTM,4271.2,-1.2,2026-04-30 12:04:46
LT,3995.0,-2.47,2026-04-30 12:04:47
LATENTVIEW,291.3,-1.22,2026-04-30 12:04:48
LAURUSLABS,1090.15,-1.44,2026-04-30 12:04:49
LXCHEM,143.6,-2.35,2026-04-30 12:04:50
IXIGO,165.85,-2.4,2026-04-30 12:04:51
THELEELA,417.85,-2.06,2026-04-30 12:04:52
LEMONTREE,117.64,-0.83,2026-04-30 12:04:54
LICI,798.75,-1.69,2026-04-30 12:04:56
LINDEINDIA,7249.5,-0.79,2026-04-30 12:04:57
LLOYDSENGG,57.05,-1.4,2026-04-30 12:04:58
LLOYDSENT,67.97,-1.58,2026-04-30 12:04:59
LLOYDSME,1745.0,-1.53,2026-04-30 12:05:00
LODHA,901.0,-1.28,2026-04-30 12:05:01
LUMAXTECH,1566.3,-2.74,2026-04-30 12:05:02
LUPIN,2292.7,-0.81,2026-04-30 12:05:03
LUXIND,1451.85,-1.88,2026-04-30 12:05:04
MMTC,64.18,-2.05,2026-04-30 12:05:05
MOIL,312.8,-6.22,2026-04-30 12:05:06
MRF,129900.0,-0.4,2026-04-30 12:05:07
MSTCLTD,431.05,-1.26,2026-04-30 12:05:08
MTARTECH,6088.5,7.64,2026-04-30 12:05:09
MGL,1134.0,-1.05,2026-04-30 12:05:10
MAHSCOOTER,12395.0,1.14,2026-04-30 12:05:11
MAHSEAMLES,642.15,-1.16,2026-04-30 12:05:12
M&MFIN,312.85,-2.3,2026-04-30 12:05:14
M&M,3061.8,-2.87,2026-04-30 12:05:15
MAHLIFE,340.5,-1.19,2026-04-30 12:05:16
MANINFRA,121.4,2.1,2026-04-30 12:05:17
MANAPPURAM,291.25,-1.39,2026-04-30 12:05:18
MRPL,167.45,-3.36,2026-04-30 12:05:19
MANKIND,2228.6,-1.25,2026-04-30 12:05:20
MANORAMA,1443.3,-2.07,2026-04-30 12:05:21
MARICO,768.0,-1.45,2026-04-30 12:05:22
MARKSANS,183.59,-2.22,2026-04-30 12:05:23
MARUTI,12999.0,-1.95,2026-04-30 12:05:24
MASTEK,1675.2,-0.99,2026-04-30 12:05:25
MAXESTATES,393.35,-1.61,2026-04-30 12:05:26
MFSL,1581.3,-1.81,2026-04-30 12:05:27
MAXHEALTH,995.5,-1.1,2026-04-30 12:05:28
MAZDOCK,2719.8,-1.8,2026-04-30 12:05:29
MEDPLUS,873.55,-0.8,2026-04-30 12:05:30
METROPOLIS,479.85,0.22,2026-04-30 12:05:32
MINDACORP,514.1,-1.6,2026-04-30 12:05:33
MIDHANI,387.2,-2.91,2026-04-30 12:05:34
MSUMI,39.51,-0.08,2026-04-30 12:05:35
MOTILALOFS,806.0,2.68,2026-04-30 12:05:36
MPHASIS,2325.0,3.3,2026-04-30 12:05:37
BECTORFOOD,194.8,-1.37,2026-04-30 12:05:38
MCX,2964.3,-0.13,2026-04-30 12:05:39
MUTHOOTFIN,3421.0,-1.16,2026-04-30 12:05:40
NATCOPHARM,1099.95,0.58,2026-04-30 12:05:41
NBCC,91.0,-2.36,2026-04-30 12:05:42
NCC,163.43,-0.89,2026-04-30 12:05:43
NEOGEN,1616.1,-2.4,2026-04-30 12:05:44
NESCO,1225.1,0.27,2026-04-30 12:05:45
NHPC,82.22,-2.22,2026-04-30 12:05:46
