Symbol,CMP,1_Day_Return_%,Last_Updated
ASHOKA,122.39,-1.05,2026-05-29 17:01:23
ASIANPAINT,2671.6,-0.01,2026-05-29 17:01:24
ASTERDM,728.35,-1.74,2026-05-29 17:01:26
ASTRAMICRO,1401.7,0.31,2026-05-29 17:01:27
ASTRAZEN,8631.5,-0.19,2026-05-29 17:01:29
ASTRAL,1578.2,-1.28,2026-05-29 17:01:30
ATHERENERG,964.1,0.9,2026-05-29 17:01:31
ATUL,6855.5,-2.1,2026-05-29 17:01:32
AURIONPRO,794.8,-1.69,2026-05-29 17:01:33
AUROPHARMA,1426.4,-0.66,2026-05-29 17:01:34
AIIL,478.75,-3.67,2026-05-29 17:01:35
AVALON,1520.5,1.56,2026-05-29 17:01:36
AVANTIFEED,1203.6,-7.23,2026-05-29 17:01:37
DMART,4054.5,-1.69,2026-05-29 17:01:38
CCAVENUE,13.89,-1.14,2026-05-29 17:01:39
AWFIS,327.9,-5.19,2026-05-29 17:01:40
AXISBANK,1286.6,-1.34,2026-05-29 17:01:41
AZAD,2016.7,-1.96,2026-05-29 17:01:43
BASF,3399.7,-0.89,2026-05-29 17:01:44
BEML,1722.4,-6.01,2026-05-29 17:01:45
BLS,260.9,-1.49,2026-05-29 17:01:46
BSE,4146.1,-2.41,2026-05-29 17:01:47
BAJAJ-AUTO,10460.0,-3.22,2026-05-29 17:01:48
BAJAJELEC,314.45,-5.84,2026-05-29 17:01:49
BAJFINANCE,908.25,-2.46,2026-05-29 17:01:50
BAJAJFINSV,1783.6,-1.41,2026-05-29 17:01:51
BAJAJHLDNG,10361.0,-1.85,2026-05-29 17:01:52
BAJAJHFL,84.89,-1.31,2026-05-29 17:01:53
BALAMINES,1775.6,-2.49,2026-05-29 17:01:55
BALKRISIND,2205.5,0.49,2026-05-29 17:01:56
BALRAMCHIN,514.8,-2.9,2026-05-29 17:01:57
BALUFORGE,475.9,-5.64,2026-05-29 17:01:58
BANCOINDIA,656.25,4.86,2026-05-29 17:01:59
BANDHANBNK,208.3,1.2,2026-05-29 17:02:00
BANKBARODA,268.5,-0.9,2026-05-29 17:02:01
BANKINDIA,139.91,-4.82,2026-05-29 17:02:02
MAHABANK,79.27,-1.01,2026-05-29 17:02:03
BATAINDIA,668.95,-3.41,2026-05-29 17:02:04
BAYERCROP,4509.5,-2.3,2026-05-29 17:02:05
BELRISE,216.46,-0.77,2026-05-29 17:02:06
BERGEPAINT,500.6,-5.0,2026-05-29 17:02:08
BBL,2784.4,-1.54,2026-05-29 17:02:09
BDL,1204.6,-6.05,2026-05-29 17:02:10
BEL,410.75,-1.99,2026-05-29 17:02:11
BHARATFORG,1957.2,0.96,2026-05-29 17:02:12
BHEL,416.75,-1.33,2026-05-29 17:02:13
BPCL,298.1,-2.95,2026-05-29 17:02:14
BHARTIARTL,1829.0,-1.25,2026-05-29 17:02:15
BHARTIHEXA,1495.5,-2.51,2026-05-29 17:02:16
BIKAJI,650.05,1.92,2026-05-29 17:02:17
BIOCON,428.65,-0.82,2026-05-29 17:02:18
BIRLACORPN,997.3,-0.91,2026-05-29 17:02:19
BSOFT,319.35,-2.67,2026-05-29 17:02:20
BLACKBUCK,510.55,-1.87,2026-05-29 17:02:22
BLUEDART,4741.5,-0.66,2026-05-29 17:02:23
BLUEJET,449.35,-4.44,2026-05-29 17:02:24
BLUESTARCO,1589.0,-4.11,2026-05-29 17:02:25
BBTC,1501.6,-2.28,2026-05-29 17:02:26
BORORENEW,501.75,-1.15,2026-05-29 17:02:27
BOSCH-HCIL,1396.2,-0.15,2026-05-29 17:02:28
BOSCHLTD,36625.0,1.64,2026-05-29 17:02:29
FIRSTCRY,225.49,-1.76,2026-05-29 17:02:30
BRIGADE,652.35,-1.12,2026-05-29 17:02:31
BRITANNIA,5204.5,-2.46,2026-05-29 17:02:32
MAPMYINDIA,819.75,-3.03,2026-05-29 17:02:34
CCL,1053.8,-1.61,2026-05-29 17:02:35
CESC,182.09,-2.03,2026-05-29 17:02:36
CGPOWER,917.45,-1.86,2026-05-29 17:02:37
CIEINDIA,446.45,-2.47,2026-05-29 17:02:38
CMSINFO,304.5,-1.58,2026-05-29 17:02:39
CRISIL,3948.4,-0.98,2026-05-29 17:02:40
CSBBANK,352.85,-4.65,2026-05-29 17:02:41
CAMPUS,253.2,-0.24,2026-05-29 17:02:42
CANFINHOME,829.65,-0.4,2026-05-29 17:02:43
CANBK,130.8,-2.5,2026-05-29 17:02:44
CAPLIPOINT,2024.5,0.06,2026-05-29 17:02:46
CGCL,198.36,4.45,2026-05-29 17:02:47
CARBORUNIV,1029.05,-0.57,2026-05-29 17:02:48
CARTRADE,1735.2,0.79,2026-05-29 17:02:49
CASTROLIND,183.22,-1.16,2026-05-29 17:02:50
CEATLTD,3241.0,-1.65,2026-05-29 17:02:51
CEIGALL,347.15,-0.13,2026-05-29 17:02:52
CELLO,368.25,-6.49,2026-05-29 17:02:53
CEMPRO,1071.15,7.88,2026-05-29 17:02:54
CENTRALBK,30.77,-0.23,2026-05-29 17:02:55
CDSL,1244.6,0.06,2026-05-29 17:02:56
CENTURYPLY,773.35,0.39,2026-05-29 17:02:57
CERA,5564.5,-4.02,2026-05-29 17:02:58
CHALET,784.6,-1.91,2026-05-29 17:03:00
CHAMBLFERT,466.4,-2.46,2026-05-29 17:03:01
CHENNPETRO,1058.2,0.48,2026-05-29 17:03:02
CHOICEIN,672.3,-1.96,2026-05-29 17:03:03
CHOLAHLDNG,1582.0,-3.35,2026-05-29 17:03:04
CHOLAFIN,1537.7,-2.63,2026-05-29 17:03:05
CIPLA,1401.0,-1.21,2026-05-29 17:03:06
CUB,255.45,0.63,2026-05-29 17:03:07
CLEAN,797.5,5.41,2026-05-29 17:03:08
COALINDIA,457.9,-1.11,2026-05-29 17:03:09
COCHINSHIP,1467.4,-3.71,2026-05-29 17:03:10
COFORGE,1421.8,2.41,2026-05-29 17:03:11
COHANCE,431.5,0.64,2026-05-29 17:03:12
COLPAL,2059.9,-1.32,2026-05-29 17:03:14
CAMS,791.5,0.57,2026-05-29 17:03:16
CONCORDBIO,1051.2,-4.4,2026-05-29 17:03:17
CONCOR,463.65,-1.83,2026-05-29 17:03:18
COROMANDEL,1753.6,-4.26,2026-05-29 17:03:19
CRAFTSMAN,9074.0,4.44,2026-05-29 17:03:20
CREDITACC,1295.5,0.55,2026-05-29 17:03:21
CROMPTON,281.15,-2.46,2026-05-29 17:03:22
CUMMINSIND,5881.0,-2.43,2026-05-29 17:03:23
CYIENTDLM,420.6,-1.97,2026-05-29 17:03:24
CYIENT,908.25,-1.01,2026-05-29 17:03:25
DCBBANK,175.33,-2.33,2026-05-29 17:03:26
DCMSHRIRAM,1036.7,-3.95,2026-05-29 17:03:28
DLF,590.6,-0.56,2026-05-29 17:03:29
DOMS,2185.1,-1.1,2026-05-29 17:03:30
DABUR,443.4,-0.46,2026-05-29 17:03:31
DALBHARAT,1748.2,-2.45,2026-05-29 17:03:32
DATAPATTNS,4043.1,-2.32,2026-05-29 17:03:33
DATAMATICS,766.2,-1.15,2026-05-29 17:03:34
DEEPAKFERT,1410.1,-2.64,2026-05-29 17:03:35
DEEPAKNTR,1682.0,-1.91,2026-05-29 17:03:36
DELHIVERY,452.35,-1.61,2026-05-29 17:03:37
DEVYANI,115.36,-1.54,2026-05-29 17:03:38
DHANUKA,1134.8,-3.85,2026-05-29 17:03:40
DIACABS,194.31,-1.96,2026-05-29 17:03:41
DBL,425.1,-0.6,2026-05-29 17:03:42
DCAL,194.7,-1.51,2026-05-29 17:03:43
DIVISLAB,6667.0,-1.92,2026-05-29 17:03:44
DIXON,11524.0,-1.97,2026-05-29 17:03:45
DODLA,1081.1,-3.44,2026-05-29 17:03:47
AGARWALEYE,484.1,0.86,2026-05-29 17:03:48
LALPATHLAB,1607.4,-0.61,2026-05-29 17:03:49
DRREDDY,1303.5,-1.18,2026-05-29 17:03:50
DYNAMATECH,11122.0,4.26,2026-05-29 17:03:51
EIDPARRY,755.4,1.61,2026-05-29 17:03:52
EIHOTEL,296.2,-5.43,2026-05-29 17:03:54
EPL,213.65,-0.81,2026-05-29 17:03:55
EASEMYTRIP,7.16,-3.37,2026-05-29 17:03:56
EDELWEISS,112.82,0.44,2026-05-29 17:03:57
EICHERMOT,7177.0,-3.26,2026-05-29 17:03:58
ELECON,510.0,-4.26,2026-05-29 17:03:59
EMIL,114.0,-1.73,2026-05-29 17:04:00
ELECTCAST,77.13,-5.54,2026-05-29 17:04:01
ELGIEQUIP,573.45,-0.77,2026-05-29 17:04:02
EMAMILTD,399.1,-0.34,2026-05-29 17:04:03
EMBDL,60.38,0.99,2026-05-29 17:04:05
EMCURE,1696.0,-1.7,2026-05-29 17:04:06
ENDURANCE,2722.6,-0.98,2026-05-29 17:04:07
ENGINERSIN,231.7,-1.15,2026-05-29 17:04:08
ENTERO,1195.8,0.88,2026-05-29 17:04:09
EIEL,190.02,-7.76,2026-05-29 17:04:10
EPIGRAL,1160.9,-4.21,2026-05-29 17:04:11
EQUITASBNK,70.21,-2.73,2026-05-29 17:04:12
ERIS,1399.0,3.57,2026-05-29 17:04:14
ESCORTS,2859.8,-0.72,2026-05-29 17:04:15
ETERNAL,250.58,-2.31,2026-05-29 17:04:16
ETHOSLTD,2381.5,-0.35,2026-05-29 17:04:17
EUREKAFORB,440.25,-2.12,2026-05-29 17:04:18
EXIDEIND,386.5,-1.94,2026-05-29 17:04:19
FDC,405.0,-5.72,2026-05-29 17:04:20
NYKAA,262.3,-0.32,2026-05-29 17:04:21
FEDERALBNK,288.95,0.02,2026-05-29 17:04:22
FACT,875.65,-5.17,2026-05-29 17:04:24
FIEMIND,2243.0,-3.12,2026-05-29 17:04:25
FINEORG,4625.4,-1.11,2026-05-29 17:04:26
FINCABLES,1136.3,-3.48,2026-05-29 17:04:27
FINPIPE,186.22,-2.98,2026-05-29 17:04:28
FSL,262.73,-0.85,2026-05-29 17:04:29
FIVESTAR,445.15,-2.05,2026-05-29 17:04:30
FORCEMOT,19473.0,-1.97,2026-05-29 17:04:31
FORTIS,928.45,-3.38,2026-05-29 17:04:32
GRINFRA,899.7,-1.36,2026-05-29 17:04:33
GAIL,164.51,-2.66,2026-05-29 17:04:35
GVT&D,5148.6,1.0,2026-05-29 17:04:36
GHCL,454.15,-1.93,2026-05-29 17:04:37
GMMPFAUDLR,766.7,-2.6,2026-05-29 17:04:38
GMRAIRPORT,100.37,2.59,2026-05-29 17:04:39
GMRP&UI,109.52,-0.05,2026-05-29 17:04:40
GABRIEL,1100.1,-2.59,2026-05-29 17:04:41
GALLANTT,669.45,-2.89,2026-05-29 17:04:42
GANESHHOU,705.85,0.41,2026-05-29 17:04:43
GANECOS,923.2,-4.61,2026-05-29 17:04:44
GRSE,2654.8,0.12,2026-05-29 17:04:45
GRWRHITECH,6117.9,6.47,2026-05-29 17:04:46
GARFIBRES,659.45,1.52,2026-05-29 17:04:47
GATEWAY,56.0,-1.06,2026-05-29 17:04:49
GICRE,381.25,-2.39,2026-05-29 17:04:50
GILLETTE,8016.5,-3.11,2026-05-29 17:04:51
GLAND,2250.0,-2.72,2026-05-29 17:04:52
GLAXO,2210.2,-3.75,2026-05-29 17:04:53
GLENMARK,2274.9,-4.61,2026-05-29 17:04:54
MEDANTA,1189.0,-1.56,2026-05-29 17:04:55
GODIGIT,305.5,0.36,2026-05-29 17:04:56
GPIL,288.05,2.22,2026-05-29 17:04:57
GODFRYPHLP,2282.8,-1.22,2026-05-29 17:04:59
GODREJAGRO,576.2,-2.03,2026-05-29 17:05:00
GODREJCP,1029.3,-1.45,2026-05-29 17:05:01
GODREJIND,1107.3,-2.36,2026-05-29 17:05:02
GODREJPROP,1762.7,-1.45,2026-05-29 17:05:03
GOKEX,691.8,-0.28,2026-05-29 17:05:04
GRANULES,773.85,-1.12,2026-05-29 17:05:05
GRAPHITE,727.75,-2.55,2026-05-29 17:05:06
GRASIM,3122.4,-1.5,2026-05-29 17:05:07
GRAVITA,1612.9,-3.33,2026-05-29 17:05:08
GESHIP,1418.9,-6.11,2026-05-29 17:05:09
GREAVESCOT,181.65,-1.26,2026-05-29 17:05:11
GREENPANEL,185.57,-7.28,2026-05-29 17:05:12
GAEL,154.89,-3.48,2026-05-29 17:05:13
FLUOROCHEM,3629.0,-1.44,2026-05-29 17:05:14
GUJGASLTD,401.15,8.48,2026-05-29 17:05:15
GMDCLTD,670.0,-4.16,2026-05-29 17:05:16
GNFC,504.3,-2.3,2026-05-29 17:05:17
GPPL,157.35,-1.11,2026-05-29 17:05:18
GSFC,163.11,-3.6,2026-05-29 17:05:19
GULFOILLUB,973.05,4.62,2026-05-29 17:05:20
HEG,566.85,-2.23,2026-05-29 17:05:21
HGINFRA,583.65,-3.62,2026-05-29 17:05:22
HBLENGINE,822.6,0.62,2026-05-29 17:05:23
HCLTECH,1183.8,1.6,2026-05-29 17:05:25
HDFCAMC,2674.3,-1.55,2026-05-29 17:05:26
HDFCBANK,744.55,-1.86,2026-05-29 17:05:27
HDFCLIFE,594.8,-2.43,2026-05-29 17:05:28
HFCL,179.94,3.46,2026-05-29 17:05:29
HAPPSTMNDS,371.7,-1.82,2026-05-29 17:05:30
HAVELLS,1176.8,-2.82,2026-05-29 17:05:31
HCG,637.25,-3.44,2026-05-29 17:05:32
HEMIPROP,139.77,-2.11,2026-05-29 17:05:33
HERITGFOOD,320.8,-2.22,2026-05-29 17:05:35
HEROMOTOCO,4903.0,-3.39,2026-05-29 17:05:36
HEXT,508.0,-0.04,2026-05-29 17:05:37
HIKAL,195.28,-11.77,2026-05-29 17:05:38
HSCL,606.45,-0.12,2026-05-29 17:05:39
HINDALCO,1126.7,-2.0,2026-05-29 17:05:40
HAL,4303.8,-2.47,2026-05-29 17:05:41
HCC,22.81,-1.72,2026-05-29 17:05:42
HINDCOPPER,538.7,-3.0,2026-05-29 17:05:43
HINDPETRO,393.85,-2.25,2026-05-29 17:05:44
HINDUNILVR,2153.5,-2.04,2026-05-29 17:05:45
HINDZINC,632.95,-2.45,2026-05-29 17:05:46
POWERINDIA,38445.0,2.38,2026-05-29 17:05:48
HOMEFIRST,1065.2,-4.71,2026-05-29 17:05:49
HONASA,406.4,-3.23,2026-05-29 17:05:50
HONAUT,35520.0,-1.82,2026-05-29 17:05:51
HUDCO,203.51,-1.32,2026-05-29 17:05:52
HYUNDAI,1924.0,0.54,2026-05-29 17:05:53
ICICIBANK,1256.4,-1.28,2026-05-29 17:05:54
ICICIGI,1792.2,-3.16,2026-05-29 17:05:55
ICICIPRULI,503.95,-3.62,2026-05-29 17:05:56
IDBI,73.83,0.46,2026-05-29 17:05:57
IDFCFIRSTB,71.32,-0.22,2026-05-29 17:05:58
IFBIND,1252.5,5.08,2026-05-29 17:05:59
IFCI,68.53,0.22,2026-05-29 17:06:01
IIFLCAPS,341.4,0.09,2026-05-29 17:06:02
IIFL,466.9,-2.39,2026-05-29 17:06:03
INOXINDIA,1493.6,-2.05,2026-05-29 17:06:04
IRB,21.16,-2.44,2026-05-29 17:06:05
IRCON,136.9,-1.98,2026-05-29 17:06:06
ITCHOTELS,154.85,-1.01,2026-05-29 17:06:07
ITC,286.9,-1.73,2026-05-29 17:06:08
ITI,300.4,-0.33,2026-05-29 17:06:09
IMAGICAA,44.85,1.17,2026-05-29 17:06:10
INDGN,521.55,0.51,2026-05-29 17:06:11
INDIACEM,381.95,-4.66,2026-05-29 17:06:12
INDIAGLYCO,975.0,-2.58,2026-05-29 17:06:13
INDIASHLTR,763.85,-2.98,2026-05-29 17:06:14
INDIAMART,2015.7,-0.22,2026-05-29 17:06:16
INDIANB,833.0,-0.04,2026-05-29 17:06:17
IEX,128.31,1.36,2026-05-29 17:06:18
INDHOTEL,654.25,-2.01,2026-05-29 17:06:19
IMFA,1446.2,-1.78,2026-05-29 17:06:20
IOC,140.24,-2.57,2026-05-29 17:06:21
IOB,33.42,-1.36,2026-05-29 17:06:22
IRCTC,509.85,-2.55,2026-05-29 17:06:23
IRFC,97.51,-1.69,2026-05-29 17:06:24
IREDA,133.25,2.34,2026-05-29 17:06:25
INDIGOPNTS,990.9,-0.84,2026-05-29 17:06:26
ICIL,312.1,0.11,2026-05-29 17:06:27
IGL,160.47,-2.52,2026-05-29 17:06:28
INDUSTOWER,442.05,1.33,2026-05-29 17:06:29
INDUSINDBK,914.35,-1.93,2026-05-29 17:06:31
NAUKRI,995.0,-1.06,2026-05-29 17:06:32
INFY,1160.9,0.09,2026-05-29 17:06:33
INGERRAND,4352.0,-1.97,2026-05-29 17:06:34
INNOVACAP,850.4,0.5,2026-05-29 17:06:35
INOXGREEN,172.41,-0.86,2026-05-29 17:06:36
INOXWIND,93.02,-2.91,2026-05-29 17:06:37
INTELLECT,716.85,0.95,2026-05-29 17:06:38
INDIGO,4405.0,-3.61,2026-05-29 17:06:39
IGIL,371.8,0.51,2026-05-29 17:06:40
IKS,1675.6,2.33,2026-05-29 17:06:41
IONEXCHANG,362.05,-4.75,2026-05-29 17:06:43
IPCALAB,1524.4,-3.05,2026-05-29 17:06:44
ISGEC,929.8,-9.93,2026-05-29 17:06:45
JBCHEPHARM,2167.4,-1.67,2026-05-29 17:06:46
JKCEMENT,5171.0,-2.45,2026-05-29 17:06:47
JKIL,502.75,-0.2,2026-05-29 17:06:48
JBMA,621.45,-3.02,2026-05-29 17:06:49
JKLAKSHMI,590.35,-2.26,2026-05-29 17:06:50
JKPAPER,369.15,-3.48,2026-05-29 17:06:51
JKTYRE,408.0,-1.28,2026-05-29 17:06:52
JMFINANCIL,130.36,-0.87,2026-05-29 17:06:53
JSWCEMENT,129.63,-0.84,2026-05-29 17:06:55
JSWENERGY,595.05,-1.16,2026-05-29 17:06:56
JSWINFRA,275.3,-1.52,2026-05-29 17:06:57
JSWSTEEL,1278.0,-2.39,2026-05-29 17:06:58
JISLJALEQS,29.85,-1.65,2026-05-29 17:06:59
JPPOWER,21.87,-4.37,2026-05-29 17:07:00
J&KBANK,140.36,-2.45,2026-05-29 17:07:01
JAMNAAUTO,127.67,3.03,2026-05-29 17:07:02
JSFB,495.25,1.43,2026-05-29 17:07:03
JINDALSAW,247.09,0.41,2026-05-29 17:07:04
JSL,685.1,-5.14,2026-05-29 17:07:05
JINDALSTEL,1207.2,-1.1,2026-05-29 17:07:06
JINDWORLD,30.25,-2.07,2026-05-29 17:07:08
JIOFIN,238.95,-1.62,2026-05-29 17:07:09
JUBLFOOD,427.5,0.05,2026-05-29 17:07:10
JUBLINGREA,646.2,-5.03,2026-05-29 17:07:11
JUBLPHARMA,995.0,0.33,2026-05-29 17:07:12
JWL,290.75,-2.6,2026-05-29 17:07:13
JUSTDIAL,524.6,-1.85,2026-05-29 17:07:14
JYOTHYLAB,204.55,-1.94,2026-05-29 17:07:15
JYOTICNC,596.0,-9.28,2026-05-29 17:07:16
KPRMILL,966.5,3.09,2026-05-29 17:07:17
KEI,5267.5,-3.28,2026-05-29 17:07:18
KNRCON,126.66,-3.82,2026-05-29 17:07:20
KPIGREEN,420.95,-3.42,2026-05-29 17:07:21
KPITTECH,771.95,0.02,2026-05-29 17:07:22
KRBL,350.2,-2.79,2026-05-29 17:07:23
KSB,789.9,-2.91,2026-05-29 17:07:24
KAJARIACER,1072.6,-0.81,2026-05-29 17:07:25
KPIL,1305.0,2.4,2026-05-29 17:07:26
KALYANKJIL,355.05,0.08,2026-05-29 17:07:27
KSL,826.25,-3.72,2026-05-29 17:07:28
KANSAINER,218.06,-0.13,2026-05-29 17:07:29
KTKBANK,269.35,-0.92,2026-05-29 17:07:30
KARURVYSYA,288.75,-1.8,2026-05-29 17:07:31
KSCL,866.6,-3.68,2026-05-29 17:07:33
KAYNES,3133.6,-2.97,2026-05-29 17:07:34
KEC,499.65,-0.57,2026-05-29 17:07:35
KFINTECH,857.75,1.13,2026-05-29 17:07:36
KIRLOSBROS,1633.0,-1.17,2026-05-29 17:07:37
KIRLOSENG,1928.0,5.36,2026-05-29 17:07:38
KIRLPNU,1574.3,-4.23,2026-05-29 17:07:39
KITEX,161.48,0.18,2026-05-29 17:07:40
KOTAKBANK,384.2,-1.16,2026-05-29 17:07:41
KIMS,758.85,-3.26,2026-05-29 17:07:42
LTF,286.6,1.74,2026-05-29 17:07:43
LTTS,3432.4,-1.7,2026-05-29 17:07:44
LICHSGFIN,533.15,-4.19,2026-05-29 17:07:46
LMW,15709.0,-1.8,2026-05-29 17:07:47
LTFOODS,392.1,-3.11,2026-05-29 17:07:48
LTM,4061.6,1.83,2026-05-29 17:07:49
LT,4076.5,0.72,2026-05-29 17:07:50
LATENTVIEW,322.55,1.78,2026-05-29 17:07:51
LAURUSLABS,1362.0,-1.43,2026-05-29 17:07:52
LXCHEM,148.08,-2.19,2026-05-29 17:07:54
IXIGO,168.36,2.38,2026-05-29 17:07:55
THELEELA,413.4,-0.25,2026-05-29 17:07:56
LEMONTREE,113.95,-4.71,2026-05-29 17:07:57
LICI,411.35,-50.44,2026-05-29 17:07:58
LINDEINDIA,7204.5,-0.75,2026-05-29 17:07:59
LLOYDSENGG,73.61,-5.76,2026-05-29 17:08:00
LLOYDSENT,72.06,-3.6,2026-05-29 17:08:01
LLOYDSME,1802.1,-3.05,2026-05-29 17:08:03
LODHA,938.1,1.56,2026-05-29 17:08:04
LUMAXTECH,1724.8,3.4,2026-05-29 17:08:05
LUPIN,2267.7,-0.38,2026-05-29 17:08:06
LUXIND,1380.3,-4.01,2026-05-29 17:08:07
MMTC,64.88,-1.68,2026-05-29 17:08:08
MOIL,297.45,-1.83,2026-05-29 17:08:09
MRF,123420.0,-2.85,2026-05-29 17:08:10
MSTCLTD,440.5,0.43,2026-05-29 17:08:11
MTARTECH,7879.5,-0.13,2026-05-29 17:08:12
MGL,1095.0,-0.74,2026-05-29 17:08:14
MAHSCOOTER,12768.0,-2.42,2026-05-29 17:08:15
MAHSEAMLES,621.6,-2.14,2026-05-29 17:08:16
M&MFIN,303.65,-0.51,2026-05-29 17:08:17
M&M,3045.6,-2.43,2026-05-29 17:08:18
MAHLIFE,332.7,-2.75,2026-05-29 17:08:19
MANINFRA,115.24,-0.75,2026-05-29 17:08:20
MANAPPURAM,325.4,-1.02,2026-05-29 17:08:21
MRPL,144.96,-3.62,2026-05-29 17:08:22
MANKIND,2375.6,-1.85,2026-05-29 17:08:23
MANORAMA,1426.4,-1.84,2026-05-29 17:08:24
MARICO,821.7,-1.45,2026-05-29 17:08:26
MARKSANS,246.19,-1.24,2026-05-29 17:08:27
MARUTI,13127.0,-1.77,2026-05-29 17:08:28
MASTEK,1627.0,-0.33,2026-05-29 17:08:29
MAXESTATES,444.0,-2.07,2026-05-29 17:08:30
MFSL,1674.0,-0.49,2026-05-29 17:08:31
MAXHEALTH,965.1,-2.85,2026-05-29 17:08:32
MAZDOCK,2456.5,0.06,2026-05-29 17:08:33
MEDPLUS,895.2,1.51,2026-05-29 17:08:34
METROPOLIS,555.35,3.58,2026-05-29 17:08:35
MINDACORP,624.4,0.09,2026-05-29 17:08:36
MIDHANI,420.65,1.01,2026-05-29 17:08:37
MSUMI,38.97,-1.84,2026-05-29 17:08:39
MOTILALOFS,879.5,-1.63,2026-05-29 17:08:40
MPHASIS,2271.4,1.72,2026-05-29 17:08:41
BECTORFOOD,171.71,-5.01,2026-05-29 17:08:42
MCX,2954.5,-6.46,2026-05-29 17:08:43
MUTHOOTFIN,3342.9,1.09,2026-05-29 17:08:44
NATCOPHARM,1015.9,-13.6,2026-05-29 17:08:45
NBCC,100.26,1.17,2026-05-29 17:08:46
NCC,152.03,-0.08,2026-05-29 17:08:47
NEOGEN,1858.1,4.54,2026-05-29 17:08:48
NESCO,1173.6,-3.8,2026-05-29 17:08:49
NHPC,78.87,-2.24,2026-05-29 17:08:50
NLCINDIA,347.55,-0.67,2026-05-29 17:08:52
NMDC,87.99,-4.65,2026-05-29 17:08:53
NSLNISP,44.62,-3.02,2026-05-29 17:08:54
NTPCGREEN,103.52,-0.78,2026-05-29 17:08:55
