Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABSLAMC,Financial Services,HOLD,0.04,-4.37,-1.58,17.52,39.18,Yes,1.27,0.2894951642651132,90.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1021.5,49.14254431972317,-0.01575372163607447,0.175150992234685,0.39178418148375216,997.0179999999999,859.96475,1032.0567362878726,966.7219801784875,Down
ACC,Construction Materials,SELL,0.68,-1.26,-5.37,-16.88,-26.06,No,-2.19,-0.2228911048867821,9.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACC,1360.8,42.245975921352276,-0.05368567454798334,-0.16877405167674542,-0.2605553442373526,1392.6479999999997,1684.5605,1366.6443457550213,1344.6683832282342,Down
ACE,Capital Goods,SELL,-3.25,-1.99,-4.94,-3.28,-11.77,No,-0.57,-0.11088836909205227,30.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACE,867.7,44.66923945371055,-0.049408413672217266,-0.03282617176614833,-0.11774275546517532,869.4630000000001,962.3997500000008,887.0153479327084,840.770635725861,Down
ACI,Chemicals,SELL,0.07,-4.1,-12.94,-8.29,-16.84,No,-0.86,-0.13369788113939546,24.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACI,521.85,29.2213887395167,-0.12937937937937927,-0.08286467486818971,-0.16843279419966528,586.554,599.4507499999994,549.5282264281232,586.7342385196578,Down
ACMESOLAR,Power,HOLD,0.36,-0.14,-4.59,25.82,12.79,Yes,1.09,0.16663151905831314,82.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,282.65,48.54025939247184,-0.04590717299578062,0.2582353988603989,0.1278930566640064,274.765,260.1841999999999,283.33313171893667,275.274004032999,Down
ACUTAAS,Healthcare,HOLD,4.16,10.03,26.36,48.71,75.35,Yes,2.72,0.9326684303322227,99.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3000.4,72.55650194571064,0.2636455525606469,0.4871134020618557,0.7534919057915963,2460.1479999999997,1859.1109999999994,2829.4588175830154,2648.539822563657,Down
ADANIENSOL,Power,BUY,-0.29,1.75,6.08,35.85,31.09,Yes,1.91,0.4415187052125449,96.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1342.2,57.81157606231881,0.06077610052951887,0.358502024291498,0.3109342188797186,1180.013,990.1722500000002,1335.6962127972777,1280.377920577216,Down
ADANIENT,Metals & Mining,HOLD,-0.27,-0.56,21.19,26.26,10.56,Yes,1.22,0.19018011865440104,83.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2697.6,71.01278985907572,0.2118598382749326,0.262566694748666,0.10557377049180316,2205.486,2261.0677999999994,2640.7378112010256,2484.8889088272126,Down
ADANIGREEN,Power,HOLD,-0.37,-4.01,18.1,42.89,27.08,Yes,1.88,0.3981795062611706,94.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1358.2,63.934345061395625,0.18104347826086964,0.42893214097843235,0.27077095808383245,1094.127,1018.3584999999996,1359.3810051686905,1262.546223774133,Down
ADANIPORTS,Services,HOLD,1.17,1.12,12.5,18.06,18.55,Yes,1.32,0.23395496936831445,87.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1793.3,66.87209664177578,0.12496079292390694,0.18057932850559566,0.18549613274277776,1543.0700000000002,1467.6075000000005,1763.6941122153773,1651.7870979731445,Down
ADANIPOWER,Power,SELL,-0.41,-2.3,8.05,56.78,42.51,Yes,3.05,0.6867671171170842,99.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,219.33,59.936611267000345,0.08054980786284371,0.5677626876340243,0.4250536027548568,186.63419999999996,152.51565000000005,219.84116469933832,209.61484171712132,Down
ADVENZYMES,Healthcare,HOLD,-0.69,5.74,29.75,28.33,16.05,Yes,1.4,0.2684671834837762,88.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,386.2,70.79189956847958,0.2974970603057283,0.2832696461206181,0.16045673076923062,313.43799999999993,311.9202500000002,374.24649894027004,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,2.52,11.37,0.08,3.96,-8.09,Yes,0.01,-0.022499259951414465,51.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,727.85,60.271521632673114,0.000756221641688537,0.039562950796258045,-0.0809394532483112,659.347,718.9067499999998,698.4017866027318,735.9304316784127,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,2.7,2.44,3.41,-4.29,-24.29,No,-0.39,-0.09962396552336153,34.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,205.05,56.19752504640418,0.03414363526326403,-0.042940490081680216,-0.24293889606793428,191.33739999999995,233.16404999999997,201.01399801254087,186.23691040056895,Down
AETHER,Chemicals,SELL,-0.38,-2.25,-8.63,11.84,28.91,Yes,1.09,0.2870595740222223,90.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1081.4,38.11871151228221,-0.08626953950147864,0.1184196917985314,0.28906901895339154,1129.206,913.6020000000005,1118.4883185855135,1079.0069758709776,Down
AFCONS,Construction,SELL,-1.39,-8.96,-10.36,-9.36,-26.13,No,-1.28,-0.21397019496513564,10.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,301.15,38.92475151999248,-0.10358684328025003,-0.09360421369450722,-0.26125352630933396,308.55299999999994,376.6377500000003,318.8826008870233,348.145023361009,Down
AFFLE,Information Technology,SELL,-0.12,-3.51,-1.41,-7.58,-16.43,No,-0.9,-0.14399489785980552,22.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1442.2,46.91396746443974,-0.014149976074919746,-0.07580903556552387,-0.16428116126789127,1420.7559999999999,1698.2234999999996,1470.9749671605011,1591.47231567714,Down
AGARWALEYE,Healthcare,HOLD,4.66,7.81,5.17,5.72,-8.1,Yes,0.29,0.06985789569885298,68.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,481.1,66.32642562971374,0.051699639304842115,0.057246456433359016,-0.08099331423113654,440.505,469.26074999999986,458.1017544447321,432.01912102663454,Down
AGI,Capital Goods,SELL,1.73,0.36,2.71,-4.22,-25.74,No,-0.66,-0.1945142544308629,13.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AGI,584.35,49.70608656227073,0.027067404868617695,-0.04220619570562201,-0.257355277371799,553.7330000000003,719.4847500000005,587.2916826410747,640.4062833254179,Down
AHLUCONT,Construction,SELL,-1.65,-3.45,-10.39,-13.67,-12.2,No,-0.86,-0.1478732364743964,21.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,776.9,35.19230893856654,-0.10386988869023595,-0.1366818535392822,-0.12204768900440732,788.629,895.6497499999999,801.3454193537879,860.5292689652039,Down
AIAENG,Capital Goods,HOLD,0.84,3.65,-0.29,3.46,8.22,Yes,0.56,0.1298701217312276,77.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3995.4,57.25152029271494,-0.0029446995408264343,0.034595266456056706,0.08217768147345605,3796.162000000001,3603.2769999999996,3929.930142829349,3701.362930026101,Down
AIIL,Financial Services,SELL,3.81,4.27,12.0,8.4,-4.99,No,0.35,0.05217444296688223,66.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AIIL,527.2,63.6475885777774,0.12003399192691755,0.08399300914978935,-0.049884659746251336,470.4740000000001,547.6930000000001,502.09408499770404,459.52330953594395,Down
AJANTPHARM,Healthcare,HOLD,-1.24,-3.38,12.83,7.85,24.47,Yes,0.92,0.15618737114018483,81.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3149.2,59.94126777925008,0.12826024648896528,0.0784562172528338,0.24474308300395253,2929.9460000000004,2716.6275000000005,3150.527488907882,2974.6502647245316,Down
AJAXENGG,Capital Goods,SELL,0.1,5.59,9.53,19.5,-8.98,No,0.28,-0.028027307976519228,50.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,569.9,65.53386214279796,0.09532961752834912,0.19500943594044884,-0.08976201884682966,497.6880000000001,579.3562500000004,549.2063568622053,511.10918951489487,Down
AKUMS,Healthcare,HOLD,1.24,-1.24,-2.42,15.51,22.87,Yes,0.81,0.11140086271525355,74.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,521.35,47.85639171422325,-0.024237319857757678,0.15509028470145125,0.22872967240160258,512.6179999999999,470.191,525.4140354170495,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,-0.41,-0.71,-1.55,14.86,16.19,Yes,0.97,0.08720452698487274,71.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1056.5,49.944404509918556,-0.01551507245026329,0.14861926505762124,0.1618827669635985,1022.0980000000002,947.8332500000004,1066.4659042885714,1016.5065161276193,Down
ALKEM,Healthcare,SELL,1.44,-1.1,-3.19,2.08,-3.63,Yes,0.02,0.02431403131414902,60.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5515.0,52.39800139255881,-0.0318616694461511,0.02082369273484508,-0.036260375709917025,5425.420000000001,5499.204499999998,5489.6870703995155,5799.752246469835,Down
ALKYLAMINE,Chemicals,HOLD,-1.93,-0.43,18.51,14.41,-1.87,Yes,0.31,0.0207727586416967,59.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1742.4,61.7467787865635,0.1850642725974292,0.14413290432727033,-0.018697904933543508,1463.966,1709.3645000000008,1715.431813003066,1541.258057164076,Down
ALLCARGO,Services,SELL,0.35,-4.31,-7.58,-6.78,-33.84,No,-1.05,-0.3906402646387789,1.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.66,40.86527051828374,-0.07577374599786546,-0.06781485468245418,-0.3384262796027502,8.619799999999998,18.27255000000002,8.900994054755646,9.7867862290097,Down
ALOKINDS,Textiles,SELL,-0.88,-10.09,-11.13,-18.01,-28.48,No,-1.47,-0.25104134302259123,6.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.38,32.22228413252268,-0.11127063890882982,-0.1801324503311258,-0.2848064702484112,13.3388,15.940949999999997,13.152594368930652,13.939388891312896,Down
AMBER,Consumer Durables,SELL,6.92,-9.07,-4.09,-2.55,2.18,Yes,0.2,0.05195177632096107,66.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7537.0,45.96411520364736,-0.040911115352802674,-0.025534940849440857,0.021827548806941488,7428.409999999999,7350.492500000001,7706.263305708924,8042.470445381074,Down
AMBUJACEM,Construction Materials,SELL,1.44,-1.68,-4.34,-15.98,-22.51,No,-1.61,-0.20083788606957187,12.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,436.45,47.19409827595851,-0.043397260273972615,-0.1597843873327559,-0.22505326704545459,438.74499999999995,525.9482499999998,435.6070278951184,420.994361609653,Down
ANANDRATHI,Financial Services,HOLD,1.75,0.57,-1.39,20.29,18.97,Yes,2.41,0.38089123263518737,93.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3595.6,59.691270928514264,-0.013931548924967174,0.20290388411227456,0.1896899712139759,3390.1079999999993,3071.604,3572.9530410403427,3400.242324785205,Down
ANANTRAJ,Realty,SELL,4.41,3.21,-0.81,-4.28,-17.18,No,-0.16,-0.04576111696560188,46.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,510.25,52.735752909350204,-0.008067651632970407,-0.04277272300909851,-0.17180652491478654,484.99899999999985,553.40025,499.4205807023102,536.6368001784247,Down
ANGELONE,Financial Services,HOLD,4.51,11.84,4.81,25.88,23.72,Yes,1.26,0.2863893443196943,89.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,339.65,67.27936481921373,0.04814071902484174,0.25875551273023745,0.23720540560230208,277.482,256.4427499999998,319.436438916728,301.00958336163956,Down
ANUP,Capital Goods,SELL,1.74,1.25,-2.87,0.08,-18.97,No,-0.33,-0.12755905599517428,26.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1986.0,50.05176969031264,-0.028708367975742166,0.0007558578987150177,-0.18971848225214194,1859.8359999999996,2116.4449999999993,1987.27057226272,1927.7446451033204,Down
ANURAS,Chemicals,HOLD,-0.06,-0.33,3.99,2.57,28.09,Yes,0.84,0.1935155026925982,84.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1370.7,61.564849636017605,0.03990592519535707,0.025665968272972073,0.2809083263246428,1301.2360000000003,1218.1465000000003,1365.9017973733771,1274.8727309356384,Down
APARINDS,Capital Goods,BUY,1.41,0.94,9.74,35.16,41.72,Yes,1.83,0.4395421993494509,96.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12855.0,61.95834146816566,0.09740481475157936,0.3515928924403322,0.41715356631021927,11142.010000000004,9327.047499999997,12565.303896964257,11420.37079667257,Down
APLAPOLLO,Capital Goods,SELL,0.19,-1.56,-11.68,-17.16,5.35,No,-0.61,-0.013205811051459009,53.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1860.6,38.44286548391563,-0.11677584733694102,-0.17155705953070044,0.053507728894173656,1972.3300000000002,1862.029,1883.7327719406599,2013.7622641347637,Down
APLLTD,Healthcare,SELL,-0.45,-4.67,-2.0,-2.71,-17.16,No,-0.78,-0.1232905749475102,27.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,749.0,48.32488261180362,-0.020018317414627673,-0.02714638264709701,-0.17164344171643442,727.129,842.0089999999994,758.7048174995159,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,2.85,2.33,7.29,10.16,11.97,Yes,1.08,0.1291366951077335,77.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8308.5,70.65315515927402,0.0728951446280992,0.10155783891282733,0.11966848595108148,7677.49,7516.062500000001,8073.644175731347,7751.332512291628,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-1.06,-7.44,-15.85,-24.05,-28.3,No,-2.33,-0.23145240524995198,8.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,371.9,28.25742265326527,-0.1585020929969454,-0.2404778923721025,-0.2830152303836515,416.48599999999993,472.1497500000001,385.9330462799752,406.6680839592118,Down
APTUS,Financial Services,SELL,-1.49,-1.74,3.0,6.21,-8.7,No,-0.21,-0.07680276625632929,39.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APTUS,265.1,54.92035473679243,0.029994560571917184,0.06209935897435903,-0.08696400895470979,238.5070000000001,282.54775000000006,265.3412325481768,283.61973802324053,Down
ARE&M,Automobile and Auto Components,SELL,0.83,-1.65,6.16,-2.39,-14.95,No,-0.57,-0.10626794584970906,32.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,821.45,47.03177028672824,0.061579219436546984,-0.023884498841423407,-0.14946158624974104,799.7850000000002,907.1347500000003,830.4415962577932,887.2971461983241,Down
ARVIND,Textiles,HOLD,0.55,11.65,25.78,27.28,45.7,Yes,1.74,0.3930979113133651,94.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,490.15,80.39591071530455,0.25776238131896334,0.27278628927551263,0.45704518430439967,389.3890000000001,338.3852499999999,463.81476383376594,438.13725446277954,Down
ARVINDFASN,Consumer Services,SELL,3.29,3.93,-6.75,-8.24,-11.57,No,-0.54,-0.09782894443394198,35.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,443.15,50.69821174292823,-0.06754339821146771,-0.08241018738999895,-0.11573381223186674,433.3400000000001,486.47950000000003,436.3221475798982,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,2.87,3.79,-0.14,-11.0,-12.03,No,-0.55,-0.034892818552704694,48.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,852.7,54.63031255059404,-0.0014053167818245393,-0.1100093935914831,-0.12033837107339962,837.122,908.2370000000003,831.4973008201741,877.0542792581265,Down
ASHOKA,Construction,SELL,1.55,-0.74,-5.76,-15.28,-35.39,No,-1.31,-0.25775340291530774,5.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,128.44,47.949152935058784,-0.05759776946217621,-0.15282633071697127,-0.35392354124748493,124.71100000000003,162.37459999999993,128.44308175768418,137.75686585948156,Down
ASHOKLEY,Capital Goods,SELL,0.57,0.09,-12.53,-24.51,4.2,No,-0.54,0.027362338448553833,61.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,154.48,39.577270543113386,-0.12530434290244052,-0.24507647949958467,0.04195332523944417,167.323,160.88379999999995,155.434808417306,166.55991469632232,Down
ASIANPAINT,Consumer Durables,HOLD,0.01,-0.89,2.17,9.82,-10.58,Yes,0.35,0.050923163569498865,65.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2598.8,61.579526172531324,0.02170152539707515,0.09820824881676815,-0.10583539774291217,2383.9080000000013,2533.4049999999984,2585.7819371266482,2449.2785124889238,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,0.36,-0.39,1.81,3.24,-4.71,No,-0.0,-0.004210738366794175,55.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,446.1,51.262355958656464,0.018144471071551038,0.03239990742883592,-0.0471002883691124,432.47599999999994,467.6170000000005,447.8858026767753,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,-0.73,1.69,11.7,26.56,11.97,Yes,1.67,0.24277111432412754,87.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,759.25,64.92697139785092,0.11695476278043393,0.26562760460076684,0.1196726146586049,692.378,645.16675,749.5096229966573,700.6714709140983,Down
ASTRAL,Capital Goods,SELL,2.51,-5.21,-6.48,-7.3,-2.25,No,-0.23,0.019757232397924485,59.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1480.0,39.994891618239336,-0.06477093206951023,-0.07297212652677731,-0.022457067371202122,1582.7200000000003,1488.576,1507.5135537192266,1596.288287316112,Down
ASTRAMICRO,Capital Goods,HOLD,2.63,6.52,6.61,31.04,18.1,Yes,1.46,0.23798334596151488,87.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1184.5,65.81385355717606,0.06606066060660609,0.3103600862879583,0.18095712861415758,1040.4980000000003,1003.7672499999999,1129.5751786430587,1051.9042142764843,Down
ASTRAZEN,Healthcare,SELL,-0.38,2.69,1.48,-3.83,-6.29,No,-0.48,-0.01445211544798768,53.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8577.0,54.99297256003011,0.01478939895882636,-0.038345105953582204,-0.0629301868239921,8369.560000000003,8767.975,8521.244335881927,8037.677113929119,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,4.5,4.16,3.82,22.74,2.07,Yes,0.67,0.09691062287898337,72.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ATGL,638.1,57.95111995034974,0.038151793703733894,0.22735141373341028,0.02071502839318562,580.518,587.3105,621.3150360275176,582.8298595114372,Down
ATHERENERG,Automobile and Auto Components,HOLD,-2.17,-5.42,-0.76,25.56,36.9,Yes,2.1,0.8048364724423032,99.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,889.3,48.569365408402525,-0.0075884387903136785,0.25563007412636773,0.3689963054187191,838.1030000000003,672.3395,915.3704554725564,824.573508063505,Down
ATUL,Chemicals,HOLD,1.04,1.36,7.75,6.49,19.41,Yes,0.61,0.09079063379548363,71.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ATUL,7065.0,58.98411742672983,0.07747445478114989,0.06488808501017407,0.19411814417307527,6571.580000000001,6272.562499999998,6992.499952464141,6527.584920349691,Down
AUBANK,Financial Services,SELL,-1.57,-4.58,-7.63,-3.64,7.49,Yes,0.36,0.14281076456871028,79.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,958.7,40.33912109963863,-0.07630792947297427,-0.0363855663885817,0.07489628882161692,962.176,898.125,985.4339483322257,1038.1033892903724,Down
AURIONPRO,Information Technology,SELL,3.87,8.13,-8.41,-12.1,-24.95,No,-1.02,-0.26039444491414704,5.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,819.5,49.658236076164975,-0.08405051972728295,-0.12103823671368052,-0.24947339499954213,834.0270000000003,1057.9155000000005,788.9501179057509,844.2554772859584,Down
AUROPHARMA,Healthcare,HOLD,1.92,2.37,11.14,35.01,26.52,Yes,2.78,0.3396176332899283,92.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1546.7,76.23408296150754,0.11137457785442262,0.3501222067039107,0.26519427402862994,1377.5700000000004,1202.319,1506.5825383180495,1438.3378014640007,Down
AVALON,Capital Goods,HOLD,-0.18,15.16,34.82,38.68,40.5,Yes,1.78,0.5041296060323947,97.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1461.8,73.9447010365829,0.34821305049573437,0.38684123144063376,0.40503652441368687,1077.782,994.7315000000001,1352.8523110007554,1266.1071971088725,Down
