Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,0.07,-0.7,-5.37,15.41,33.81,Yes,1.0,0.1953462210055559,79.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ABDL,619.95,47.5278701342714,-0.05372815385789509,0.15414688634459672,0.3381178502050508,616.984,561.9775000000001,627.0440147561688,670.3571476888018,Up
ABFRL,Consumer Services,SELL,3.6,9.4,-0.1,-5.34,-4.44,No,-0.58,-0.11261728005012614,21.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,62.41,63.02456719868856,-0.0009604610212902154,-0.05338995904747479,-0.04440361353544642,60.21120000000002,67.96025,59.06032659983629,56.009787341912286,Up
ABLBL,Consumer Services,SELL,1.31,0.46,-2.02,-6.6,-7.42,No,-0.9,-0.17251732249522464,10.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,95.91,50.05616261714935,-0.020226785167024253,-0.0660239555945078,-0.07422779922779921,97.41420000000002,110.98405000000001,94.96581655785022,100.1991444200835,Up
ABREL,Forest Materials,SELL,0.99,2.28,1.89,-4.18,9.67,No,-0.37,-0.09322530393410133,24.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1432.1,56.8789718706868,0.018853158793397773,-0.04175309468049526,0.09672231582171853,1336.652,1449.4320000000002,1409.528251055492,1310.4654457512884,Up
ABSLAMC,Financial Services,SELL,-0.18,2.1,-14.29,-2.87,29.47,Yes,0.37,0.12498245603678196,70.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1010.0,39.099192280831055,-0.14290563475899531,-0.028659357568763144,0.2947058069478272,1092.3840000000002,923.2159999999999,1022.8990807705665,1118.3221792716802,Up
ACC,Construction Materials,SELL,2.99,2.94,0.3,-0.01,-17.0,No,-1.03,-0.13601234068511345,17.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ACC,1398.0,57.84120504203271,0.0030133448127420692,-0.00014304105278217794,-0.16998159472778007,1358.5180000000005,1566.278,1366.3196107606605,1323.1909039583368,Up
ACE,Capital Goods,HOLD,3.28,4.11,11.67,24.24,32.94,Yes,1.25,0.15678428521870905,74.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ACE,1105.4,66.2551831099214,0.11667845236892638,0.2423714526552403,0.32940469031870134,969.6140000000001,935.6302499999997,1056.6628211947154,988.1038675987979,Up
ACI,Chemicals,SELL,1.89,-7.13,-0.75,-14.33,-5.2,No,-1.07,-0.14537435446007835,16.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ACI,535.6,46.150879024651125,-0.007504864263874644,-0.14331413947536786,-0.05195150013275518,537.7450000000001,564.8589999999999,549.7610989378452,591.0767599338618,Up
ACMESOLAR,Power,HOLD,2.34,2.4,-3.17,24.22,71.52,Yes,1.75,0.3666309404751857,90.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,371.1,53.63076070605761,-0.03170254403131112,0.24217573221757327,0.7151968940654465,354.9520000000001,276.8648999999999,366.6329196166411,350.9854517475682,Up
ACUTAAS,Healthcare,SELL,0.37,-7.46,-15.65,16.44,67.33,Yes,1.83,0.6895320255279396,98.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3116.4,37.45966617954255,-0.1565443325755116,0.16439994021820348,0.6733247422680413,3308.12,2339.3154999999992,3282.131309019866,3515.5775964782556,Up
ADANIENSOL,Power,HOLD,0.1,-3.31,4.98,17.78,86.73,Yes,2.1,0.5806164248053958,97.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1647.0,51.9048336253787,0.04984701682814885,0.1777745995423341,0.8673469387755102,1577.9260000000002,1177.61325,1667.0169883484027,1593.1852384068634,Up
ADANIENT,Metals & Mining,HOLD,1.71,0.81,-4.7,23.15,53.46,Yes,1.68,0.2949417766732273,87.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3061.1,50.376476389101214,-0.04700974440397243,0.2314840889890173,0.5346167343460169,3033.9579999999996,2437.7727500000005,3053.198658075871,2975.8841935651717,Up
ADANIGREEN,Power,SELL,0.84,-0.36,-10.38,8.05,69.47,Yes,1.16,0.31864130831837173,88.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1394.6,41.029951301545246,-0.1038426937411645,0.08049895405593843,0.6947381212784056,1481.54,1142.023,1406.1135714554523,1503.8069263429852,Up
ADANIPORTS,Services,SELL,-0.02,-4.2,-9.5,-2.67,22.74,Yes,0.22,0.11389521495352778,68.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1696.1,34.861877028219716,-0.09502721161028715,-0.02668426489154141,0.2273681163615311,1805.3259999999998,1576.0285000000003,1735.6174140595394,1796.5290612265458,Up
ADANIPOWER,Power,SELL,-0.0,-1.24,-4.73,-7.04,56.84,Yes,0.59,0.30559257114690674,88.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,211.3,42.625168098986315,-0.04729699265070553,-0.07039155301363831,0.5684382422802852,223.3078,176.07055000000008,212.15307520692926,226.41759095947467,Up
ADVENZYMES,Healthcare,SELL,2.75,2.26,1.94,-8.45,15.52,Yes,-0.15,0.007561884633161295,47.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,323.75,49.18583611709815,0.019363979848866508,-0.08454686837268477,0.15521855486173064,344.30700000000013,316.15025,316.15511765821714,340.3284116797524,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,8.39,7.51,4.75,93.25,96.8,Yes,2.92,0.8797096789364139,99.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1388.3,62.65891205810154,0.047457371359589384,0.9324888641425391,0.9679637111063859,1096.0680000000002,808.1159999999996,1311.837416433858,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,BUY,4.01,-0.56,17.24,55.62,41.94,Yes,1.73,0.34393551205091605,89.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,301.8,63.46850582887124,0.17235753408693633,0.5561513870269157,0.4193669754973428,247.01059999999998,232.61854999999994,293.2892342898309,260.6848603387487,Up
AETHER,Chemicals,BUY,-1.96,1.99,11.03,20.57,51.38,Yes,1.91,0.5538269267226876,97.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1509.5,62.99438777905788,0.11025301559282141,0.2056709265175718,0.513814370957228,1301.8580000000004,1052.00475,1487.324074420953,1393.0555710156407,Up
AFCONS,Construction,SELL,1.77,-2.92,-11.6,-19.32,-18.09,No,-1.79,-0.25703482914631764,2.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,275.95,35.230530314980044,-0.11596988627262528,-0.19324660137406813,-0.1809142178688038,307.022,344.71850000000006,280.46674717039144,296.49041955586597,Up
AFFLE,Information Technology,HOLD,4.85,11.4,13.55,17.11,6.49,Yes,0.52,0.03395352392452744,52.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1663.0,64.78832979589411,0.13546360781100653,0.1711267605633804,0.06493340163934436,1490.2859999999998,1575.621,1585.304580727754,1488.8641211850634,Up
AGARWALEYE,Healthcare,HOLD,0.84,1.22,0.92,6.51,9.68,Yes,0.36,0.043390178483454035,55.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,482.0,51.526204924304785,0.009212730318257867,0.06507568224505578,0.09682557742632847,473.42400000000015,473.8562500000001,482.7910482629603,452.8445155906942,Up
AGI,Capital Goods,SELL,-0.7,-0.41,-0.45,11.33,4.29,Yes,0.32,-0.029223598189797313,39.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AGI,704.25,55.304691945742114,-0.004523287864866887,0.11326272526082826,0.04286983562860969,671.1099999999999,663.9050000000002,699.9523889008572,728.1295557481649,Up
AHLUCONT,Construction,SELL,1.66,0.52,0.68,-4.57,-3.53,No,-0.48,-0.0834312149768768,26.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,835.0,50.68959949294784,0.006751868820834339,-0.04571428571428571,-0.03529547686442136,826.2589999999999,861.0410000000003,828.2958685032257,790.6164320173963,Up
AIAENG,Capital Goods,SELL,1.61,0.66,-1.88,17.86,19.39,Yes,1.52,0.26675496794959475,85.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4665.0,51.54292411387579,-0.01882427174255963,0.17859579090977995,0.1939496314496314,4617.282000000001,3980.3459999999995,4628.802617958307,4918.75255415064,Up
AIIL,Financial Services,HOLD,1.76,-0.53,4.58,18.26,9.3,Yes,0.65,0.0672833592255215,60.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AIIL,548.8,55.40664854197587,0.0458313482610766,0.18263118198469974,0.09300936068512233,517.0369999999998,524.6732500000002,544.8893371307538,494.00745106819977,Up
AJANTPHARM,Healthcare,HOLD,1.41,3.77,5.64,21.14,29.27,Yes,1.79,0.2880807618627154,87.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3513.9,61.78894268729556,0.05639900189399638,0.2113972489399112,0.29268292682926833,3237.8379999999997,2882.8029999999994,3439.5210149086083,3233.3641426141985,Up
AJAXENGG,Capital Goods,HOLD,2.57,4.97,10.01,12.1,19.06,Yes,0.55,0.05363626061012754,57.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,595.05,60.677183964824316,0.10011092623405426,0.12104370761115302,0.19057623049219674,568.4989999999999,553.1192500000001,580.8991412766657,556.789714413777,Up
AKUMS,Healthcare,BUY,3.47,0.83,8.68,21.83,58.23,Yes,1.85,0.34972051921458913,90.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,681.2,59.10590116349163,0.08679004467134677,0.21827774300277225,0.5823461091753777,620.3930000000001,506.94099999999963,672.044928799349,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,4.69,7.23,4.9,13.58,30.2,Yes,1.34,0.21636101048448225,81.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1214.4,65.31746764949456,0.04897641876133707,0.1358024691358024,0.3020263750402059,1100.6340000000002,984.073250000001,1144.1414652830456,1083.9615170958016,Up
ALKEM,Healthcare,HOLD,-1.3,1.14,2.06,5.9,-0.8,Yes,0.41,0.05653064447100152,58.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5677.0,54.394714240871835,0.020584269662921262,0.05904299972017535,-0.00795107033639142,5495.119999999999,5544.364999999997,5685.567421573069,5456.813747013385,Up
ALKYLAMINE,Chemicals,HOLD,1.51,-0.49,-0.79,14.72,14.59,Yes,0.47,0.03899677360106647,54.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1812.5,49.56859856440703,-0.007936507936507908,0.14722450788024544,0.1459189479673768,1803.2299999999998,1643.8964999999998,1810.8056557130276,1744.1066606313502,Up
ALLCARGO,Services,SELL,2.12,1.36,-2.15,-15.11,-17.84,No,-1.73,-0.40042346813468727,1.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.2,51.68321927589746,-0.02147971360381884,-0.15113871635610776,-0.17835671342685377,8.422400000000001,12.125599999999995,8.055607288655963,8.635566654708311,Up
ALOKINDS,Textiles,SELL,1.01,0.0,-8.44,-13.51,-19.57,No,-1.74,-0.23717094628066018,3.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.04,41.73706346198854,-0.0844106463878328,-0.13505747126436785,-0.19572478289913164,12.505000000000003,14.521799999999999,12.040192220023632,12.789688219449557,Up
AMBER,Consumer Durables,SELL,-0.25,1.94,-0.84,-7.31,32.21,Yes,-0.03,0.01159032840851215,48.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7422.0,45.40037622944148,-0.00835059122185855,-0.07306107156238295,0.3220520128250801,7599.049999999998,7301.2525,7433.296847555057,7868.65334535845,Up
AMBUJACEM,Construction Materials,SELL,2.27,2.56,-0.32,-0.74,-17.22,No,-0.82,-0.13713030151265904,16.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,442.0,56.97096173309195,-0.003157419936851591,-0.007410734336402491,-0.17220713549957867,430.1619999999999,488.62249999999995,433.81311354461434,412.65106228734373,Up
ANANDRATHI,Financial Services,BUY,-0.72,0.32,-0.15,14.16,42.99,Yes,2.19,0.31086285051926754,88.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2058.7,57.27334958662361,-0.0014551098607944457,0.14162923529085547,0.42990102448341716,1932.597,1663.1364999999996,2056.0800363567296,1945.9493068222405,Up
ANANTRAJ,Realty,HOLD,0.26,1.5,12.88,22.69,27.88,Yes,1.06,0.16774726655220965,76.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,626.15,65.69557824235491,0.12880836488191805,0.2269031057117663,0.2787705503931379,555.62,545.5337500000002,610.7972876579734,573.7978867231958,Up
ANGELONE,Financial Services,SELL,1.14,-0.94,-14.45,-2.06,15.23,Yes,0.2,0.07157958182536742,61.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,301.35,37.53680390620519,-0.14449964513839597,-0.020636984075398046,0.15234599059309417,332.49700000000007,280.1129500000001,305.00528150902574,325.50093682525795,Up
ANUP,Capital Goods,SELL,-0.59,0.73,-6.63,3.97,21.23,Yes,0.23,0.0056007176288492624,47.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2160.0,51.71531049926346,-0.06630932826143343,0.03971119133573997,0.21232530729078958,2103.0280000000002,2050.863999999999,2144.675446565102,2298.7270225823995,Up
ANURAS,Chemicals,SELL,0.17,-1.1,-4.73,-10.25,-0.9,No,-1.03,-0.010322670970001476,43.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1209.8,28.065319534767248,-0.0473265611465471,-0.10252225519287839,-0.009010484927916118,1277.2099999999991,1259.435500000001,1224.149853503492,1274.4074200896162,Up
APARINDS,Capital Goods,SELL,2.77,4.95,4.04,18.52,98.96,Yes,1.67,0.522468651556944,96.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,14746.0,57.11614067926032,0.04035558064060951,0.18517923163478534,0.9896107400661134,14324.679999999997,10787.460000000003,14075.254428152086,15356.017996393373,Up
APLAPOLLO,Capital Goods,HOLD,7.01,5.25,8.89,3.95,-6.89,Yes,0.23,0.053309796092446904,57.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1947.0,65.1488729156883,0.0889261744966443,0.03950880939668977,-0.06886657101865135,1824.9760000000003,1905.0594999999994,1863.2272275962894,1759.1244286396122,Up
APLLTD,Healthcare,HOLD,1.0,-1.15,-2.26,5.13,5.41,Yes,-0.05,-0.034570380917186075,38.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,805.05,49.242275002603364,-0.022641738497025776,0.05132223310479911,0.054144297499017835,785.3989999999999,801.2085000000009,809.0727842029489,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,-1.53,-0.27,-0.83,13.99,28.24,Yes,1.92,0.17685203552406137,77.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8820.0,51.63692821268834,-0.008264462809917328,0.13990306946688214,0.28244274809160297,8622.25,7760.457499999999,8894.59915902905,8636.733627117943,Up
APOLLOTYRE,Automobile and Auto Components,SELL,1.97,3.96,-2.65,6.63,-12.85,No,-0.1,-0.03626420673550417,37.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,436.6,58.54386920696403,-0.02653288740245252,0.06630846257174272,-0.12854291417165664,418.42900000000014,459.79875,427.7734480146192,446.8514615513882,Up
APTUS,Financial Services,SELL,0.92,-5.54,-8.42,0.84,-3.48,No,-0.34,-0.08641590759654916,25.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:APTUS,263.6,36.69784549140794,-0.08424526663192633,0.00841622035195111,-0.03478579274990845,274.667,267.91449999999986,276.3250009505274,288.01700098232953,Up
ARE&M,Automobile and Auto Components,HOLD,2.4,6.67,9.02,5.38,10.77,Yes,0.21,0.013791692735040623,49.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,932.3,65.70887193374512,0.09021809039349815,0.053803549225726055,0.10770510307134784,865.0650000000002,875.2922500000004,899.4445068230966,856.3854858975471,Up
ARVIND,Textiles,SELL,3.07,1.05,-7.05,32.85,77.47,Yes,2.08,0.5213983257301203,96.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,528.95,52.508247349841234,-0.07046832440031614,0.3285194022353386,0.7747022311692671,518.5529999999999,391.87675000000024,520.541347180167,560.5774709428282,Up
ARVINDFASN,Consumer Services,SELL,-0.04,-3.0,-4.33,2.79,1.0,No,-0.05,-0.0335856633895518,38.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,449.8,39.19585773922561,-0.04328405827927251,0.027879341864716523,0.00999214101268664,466.3900000000001,469.59599999999966,456.2635063380392,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,2.34,2.15,2.68,6.43,-7.55,No,0.17,0.010311618484044936,48.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,897.05,54.58574449361017,0.02678418130830429,0.06430562970872633,-0.07549211584046167,882.5260000000002,913.6595000000001,882.840178071578,936.3938902828404,Up
ASHOKA,Construction,SELL,0.02,-2.42,-8.28,-10.82,-17.63,No,-1.29,-0.23426544295826954,3.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,121.12,39.51084161701968,-0.08277167739492619,-0.10816581989544216,-0.1762785636561479,126.33980000000003,146.87915000000007,122.7310401173439,129.71581456784028,Up
ASHOKLEY,Capital Goods,HOLD,5.04,12.57,6.21,8.57,-10.64,Yes,0.57,0.14065848668655614,72.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,174.55,72.0923498691372,0.06206267112868891,0.08571250855259072,-0.10638406798750832,155.75520000000003,166.90309999999988,161.2685348391665,158.89787981310494,Up
ASIANPAINT,Consumer Durables,HOLD,1.02,2.4,1.37,13.36,10.49,Yes,1.18,0.13075379920419994,70.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2775.2,63.23086878399392,0.013660603404193061,0.1336138229647481,0.10486503702524064,2693.05,2588.435000000001,2731.0915517092735,2633.2882035684215,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,7.88,10.74,25.29,23.55,33.36,Yes,1.49,0.21286921957617702,81.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,569.65,78.71955459932872,0.25294182338062243,0.2355492896648952,0.33360646143041084,467.0969999999999,457.13125,521.2234573373465,503.6063656158206,Up
ASTERDM,Healthcare,BUY,-0.85,1.7,2.77,9.44,48.3,Yes,1.36,0.24264231104957082,83.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,815.15,56.22281536344987,0.027672718103882943,0.09438141907766662,0.48303465841899396,785.567,686.046,811.5051990749696,764.3591202376678,Up
ASTRAL,Capital Goods,SELL,0.1,-1.08,4.69,-7.03,-0.2,No,-0.43,-0.029515944069199954,39.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1450.0,53.46403714981128,0.04693140794223827,-0.07027442934085659,-0.001996007984031989,1463.9860000000003,1503.1309999999992,1447.5121708530821,1382.0742725243501,Up
ASTRAMICRO,Capital Goods,BUY,-0.69,2.61,0.02,66.45,92.23,Yes,3.03,0.7785995814399549,98.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1848.8,61.191008385601656,0.00016229375169052318,0.6645358782749615,0.9223290876007277,1624.8340000000003,1151.3557499999997,1791.238187120168,1674.0594988681414,Up
ASTRAZEN,Healthcare,SELL,2.47,1.62,-0.13,3.16,-1.83,No,-0.21,-0.028953056354597106,39.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8300.0,54.92364795096688,-0.0012634618855664748,0.03156848123291067,-0.018274291797267694,8324.880000000001,8631.987500000003,8136.873193576814,8464.369834010673,Up
ATGL,Oil Gas & Consumable Fuels,SELL,2.48,1.07,-7.5,3.8,26.0,Yes,0.44,0.08997559675116872,64.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ATGL,667.6,43.031653843510234,-0.07502597852441983,0.038016014926533614,0.25997923940737944,711.273,610.0604999999997,664.6314983134921,710.9159603668138,Up
ATHERENERG,Automobile and Auto Components,BUY,0.98,4.76,12.63,36.26,109.55,Yes,2.68,1.0807058130005236,99.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1272.7,63.40901212174589,0.12628318584070808,0.36263383297644536,1.095496830493126,1103.301,825.3615000000004,1245.9909885370246,1146.960940545878,Up
ATUL,Chemicals,HOLD,0.42,-0.36,3.18,-2.65,10.02,Yes,0.0,0.04455344960877739,55.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6765.0,61.30504262589278,0.03180050331731876,-0.026548672566371723,0.10017889087656529,6532.909999999998,6312.480000000001,6617.319073693947,6273.155288348194,Up
AUBANK,Financial Services,HOLD,0.11,-0.35,-0.94,3.3,8.95,Yes,0.6,0.15506481657612348,74.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1048.5,55.15968621520201,-0.009353741496598733,0.033004926108374466,0.08952044474463561,1019.279,969.8017499999997,1035.1600195429041,974.689130554523,Up
AURIONPRO,Information Technology,SELL,0.35,-12.03,-16.33,-14.33,-22.11,No,-1.05,-0.269082930420784,2.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,736.0,32.33581689679205,-0.16330358665378275,-0.14333934702904028,-0.2210815959360779,825.61,942.1874999999999,767.5370690614453,818.6633246771733,Up
AUROPHARMA,Healthcare,HOLD,-2.29,-0.35,-4.72,12.21,35.45,Yes,1.56,0.2789989827580195,86.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1544.0,49.618935971480376,-0.04720765195927179,0.12209302325581395,0.3545047811211508,1512.8520000000008,1310.9459999999995,1559.6650282628807,1497.7376145404676,Up
AVALON,Capital Goods,HOLD,-3.1,1.37,-2.04,53.67,120.67,Yes,2.41,0.7830423373234344,99.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1751.8,53.620366451014064,-0.020410445674663102,0.5366666666666666,1.206714114757196,1682.0139999999997,1181.1937499999997,1739.2332307757083,1587.8409729529856,Up
