Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ACC,Construction Materials,SELL,-0.54,-1.05,-5.38,-19.1,-26.68,No,-2.34,-0.23310075897445784,8.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ACC,1352.0,39.60970994675272,-0.053751399776035824,-0.1910488841021959,-0.26681127982646424,1395.9119999999998,1686.8864999999998,1368.1854321937765,1344.6683832282342,Down
ACE,Capital Goods,SELL,1.93,1.28,-0.61,-0.63,-9.01,No,-0.42,-0.0943832966568241,36.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ACE,899.0,52.55615876014739,-0.006135647559559976,-0.006300431082126745,-0.09008097165991902,869.608,963.5355000000009,892.2741849158856,840.770635725861,Down
ACI,Chemicals,SELL,-3.21,-6.87,-13.02,-10.32,-16.96,No,-0.92,-0.13659009731265853,25.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ACI,521.5,29.04788089584331,-0.13018096906012833,-0.10318142734307822,-0.1695859872611465,586.8800000000001,600.1584999999993,556.447783035154,595.2527555567762,Down
ACMESOLAR,Power,HOLD,-0.42,-0.32,-5.82,25.76,12.19,Yes,1.1,0.16866687227411734,82.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,281.65,47.69579567612565,-0.058184250125397186,0.2575906411859259,0.12188807010555647,273.73659999999995,260.2426499999999,283.5039146486708,275.274004032999,Down
ACUTAAS,Healthcare,BUY,-0.2,1.87,19.49,37.6,71.25,Yes,2.43,0.8406354837317882,99.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2880.6,67.99279935091977,0.19492263657858722,0.3760389796503294,0.712502229356162,2444.838,1849.8494999999996,2786.7235219787694,2585.651595603918,Down
ADANIENSOL,Power,BUY,1.25,2.12,6.88,31.61,31.79,Yes,1.8,0.43216359552640227,96.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1346.1,58.51984085505608,0.06884230585993323,0.31609307782557683,0.31789700411200306,1172.927,987.5410000000003,1334.0702659965968,1280.377920577216,Down
ADANIENT,Metals & Mining,HOLD,-0.74,8.28,21.31,22.29,12.13,Yes,1.12,0.18442705887640226,84.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2704.8,71.8476544548679,0.21313240043057058,0.22289537932905334,0.12126751980499706,2193.3179999999998,2259.80645,2626.522264001282,2483.7533392149126,Down
ADANIGREEN,Power,HOLD,-1.06,-0.26,18.26,36.64,26.6,Yes,1.7,0.3750756314046946,94.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1363.2,64.83625311604663,0.18261473063242817,0.3664110660051121,0.26597325408618144,1084.654,1016.5869999999996,1359.676256460863,1262.546223774133,Down
ADANIPORTS,Services,HOLD,0.56,2.0,12.3,14.83,18.25,Yes,1.19,0.2189362329526002,86.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1772.6,64.8784207094839,0.12303598580841335,0.1482801062382586,0.18252168112074707,1537.19,1465.5210000000004,1756.2926402692215,1648.4243345192226,Down
ADANIPOWER,Power,SELL,0.52,2.98,9.66,47.03,45.04,Yes,2.69,0.6570455866456051,99.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,220.24,61.02445162018023,0.09664890703580142,0.47032512183723885,0.45037866315442887,185.04979999999998,151.98964999999998,219.96895587417288,209.61484171712132,Down
ADVENZYMES,Healthcare,HOLD,0.67,5.69,30.13,27.05,13.93,Yes,1.36,0.26690059558668117,89.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,388.9,72.76384360067057,0.3013217333110254,0.2704998366546878,0.13929983887505482,311.61899999999997,311.6955000000002,371.2581236753375,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,1.35,8.86,-4.13,-0.22,-11.46,No,-0.2,-0.04864384051108426,48.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,709.95,56.51078701514268,-0.04125590817015523,-0.002248612184667098,-0.11455475180843089,658.063,718.9324999999998,691.0397332534147,735.9304316784127,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,0.28,1.25,1.26,-6.27,-26.76,No,-0.48,-0.11269094395968599,32.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,199.65,51.69685017055578,0.01257797839427921,-0.06272006009107545,-0.26760821716801175,191.01239999999999,233.3785,200.00499751567605,186.23691040056895,Down
AETHER,Chemicals,SELL,-1.18,-5.57,-8.64,12.07,40.05,Yes,1.17,0.31289989972992527,92.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1083.0,38.37291932679266,-0.08638434283786067,0.1206539735099339,0.40049140049140064,1126.8740000000003,912.0030000000005,1127.2603982318917,1079.0069758709776,Down
AFCONS,Construction,SELL,-3.28,-8.55,-8.64,-9.54,-26.42,No,-1.28,-0.21393296146391227,11.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,305.4,40.62877345273126,-0.08644929703858817,-0.09537914691943139,-0.26418503794723536,308.22499999999997,377.1325000000004,323.31575110877907,353.772346458224,Down
AFFLE,Information Technology,SELL,-0.91,-5.84,-0.07,-11.06,-16.72,No,-1.05,-0.1600361237400531,22.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1443.9,47.138327248239605,-0.0006920894179528458,-0.11062519248537106,-0.16715694756878352,1419.1019999999999,1700.2114999999997,1478.1687089506263,1600.9114096540786,Down
AGARWALEYE,Healthcare,SELL,0.62,2.61,1.96,0.1,-12.37,No,-0.18,0.020072172020944672,62.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,459.7,57.23870971627108,0.019629588554951782,0.0009798584648883502,-0.12371330537552427,439.78,469.10199999999986,452.35219305591505,419.21767747715217,Down
AGI,Capital Goods,SELL,-0.54,-3.16,0.75,-10.01,-26.24,No,-0.87,-0.2295799572902042,8.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AGI,574.7,46.72556243757467,0.007538569424965003,-0.10006263701847784,-0.26244866529774125,552.2560000000002,721.3322500000007,588.0871033013434,640.4062833254179,Down
AHLUCONT,Construction,SELL,0.03,-2.6,-5.2,-13.18,-10.54,No,-0.79,-0.13348545236006265,26.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,789.95,38.87502827311593,-0.05202208088323523,-0.1318276733707,-0.10537938844847106,788.224,896.7992499999998,807.4567741922348,860.5292689652039,Down
AIAENG,Capital Goods,HOLD,-1.01,4.41,-0.97,0.28,6.83,Yes,0.38,0.11214915270225596,76.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3962.2,55.24562280725925,-0.009747075877236777,0.0028093442332515206,0.06826637907791855,3788.5680000000007,3599.4065,3913.562678536686,3701.362930026101,Down
AIIL,Financial Services,SELL,2.24,6.13,8.86,2.45,-10.92,No,0.14,0.002251941442761418,58.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AIIL,507.85,58.671492768832714,0.0886387995712754,0.02451079281823687,-0.10919136993509915,468.6890000000001,547.7411000000003,495.81760624713,446.8286406121711,Down
AJANTPHARM,Healthcare,HOLD,-1.83,2.1,14.65,10.34,25.15,Yes,1.1,0.17897406997607634,83.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3188.8,63.622786453324316,0.1465142199690792,0.10339100346020769,0.2514913657770801,2926.46,2714.717,3150.859361134852,2974.6502647245316,Down
AJAXENGG,Capital Goods,SELL,-0.39,7.98,13.73,13.43,-2.29,No,0.15,-0.0395410221891007,49.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,565.8,64.19887520442975,0.13728643216080383,0.1343223736968724,-0.02288230722735518,496.35300000000007,579.8022500000002,543.3229460777566,511.10918951489487,Down
AKUMS,Healthcare,HOLD,-0.93,-4.7,-3.44,10.98,17.73,Yes,0.63,0.09223491103934328,74.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,514.95,44.94088222916712,-0.03440840052503269,0.10980603448275872,0.17729766803840885,511.8509999999999,470.23199999999997,526.4300442713118,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,0.04,-1.74,-0.57,15.1,17.73,Yes,1.06,0.10475376110989688,75.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1062.0,51.53608079770444,-0.005664528814194103,0.15103235246301416,0.1772530761556368,1019.1920000000001,947.6667500000004,1069.1973803607143,1016.5065161276193,Down
ALKEM,Healthcare,SELL,-0.55,-0.41,-3.58,-7.33,-4.99,No,-0.43,-0.00251158456620984,57.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5440.0,48.071501807434885,-0.03580290677064868,-0.07333276552252788,-0.049864640642738656,5426.1900000000005,5496.883999999998,5484.058837999394,5799.752246469835,Down
ALKYLAMINE,Chemicals,HOLD,0.58,8.55,26.21,15.53,-0.12,Yes,0.38,0.038450095122212584,66.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1776.6,65.43040153148385,0.26214833759590794,0.15528677331252427,-0.001236788846413317,1457.1360000000002,1711.4385000000007,1708.6897662538324,1541.258057164076,Down
ALLCARGO,Services,SELL,0.46,-4.92,-9.09,-9.28,-30.23,No,-1.08,-0.39265902384487467,1.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.7,41.59810253599584,-0.09090909090909105,-0.09280500521376445,-0.30232558139534893,8.605799999999999,18.398750000000025,8.975242568444555,9.7867862290097,Down
ALOKINDS,Textiles,SELL,-3.03,-9.16,-9.1,-19.94,-27.64,No,-1.52,-0.2534859657761575,6.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.49,33.288296017409365,-0.09097525473071322,-0.19935897435897432,-0.2763615295480881,13.362400000000001,15.977099999999997,13.345742961163314,14.067023812120961,Down
AMBER,Consumer Durables,SELL,-1.11,-15.07,-11.67,-9.44,-1.02,No,-0.12,-0.0120990902616167,55.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7049.5,36.89451491889578,-0.11665935718313392,-0.09441839552957798,-0.010179724796405498,7434.1799999999985,7350.135000000002,7748.579132136156,8042.470445381074,Down
AMBUJACEM,Construction Materials,SELL,-0.34,-1.86,-5.42,-19.25,-23.08,No,-1.81,-0.2187516881301325,10.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,430.25,43.524052085398466,-0.05418773356781703,-0.19254949798254672,-0.23080361133458482,439.61599999999993,526.8212499999998,435.3962848688979,420.994361609653,Down
ANANDRATHI,Financial Services,HOLD,-0.93,-0.46,-3.55,18.31,14.96,Yes,2.22,0.36089425878295195,93.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3533.7,51.408301028302425,-0.035535904364202175,0.1831452773964577,0.14961936365410877,3382.1539999999995,3066.8440000000005,3567.291301300428,3400.242324785205,Down
ANANTRAJ,Realty,SELL,1.3,-1.87,-3.57,-10.96,-20.59,No,-0.43,-0.09083786256395517,37.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,488.7,46.419577299086136,-0.03571428571428581,-0.109592784913911,-0.2058823529411764,484.6299999999999,553.6645,496.7132258778877,536.6368001784247,Down
ANGELONE,Financial Services,HOLD,-0.91,9.01,1.83,18.1,19.77,Yes,1.0,0.22205075298447352,87.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,325.0,61.978542526140195,0.018298032334878922,0.18095930232558155,0.19771512806338665,275.1826000000001,256.0484999999999,314.38304864591,295.8513219004169,Down
ANUP,Capital Goods,SELL,-0.18,-1.37,-3.76,-4.61,-20.24,No,-0.53,-0.1604605638489267,21.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1952.0,46.74263927999178,-0.03761770941182274,-0.04612978889757624,-0.20238630327299478,1849.3379999999995,2119.336,1987.5882153283999,1927.7446451033204,Down
ANURAS,Chemicals,HOLD,0.74,-0.25,4.77,0.24,27.49,Yes,0.74,0.20217639038770865,85.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1371.5,61.92574905604016,0.04774637127578307,0.002411928080690018,0.2748652165830081,1298.7080000000003,1216.9465000000002,1364.7022467167212,1273.0138621568276,Down
APARINDS,Capital Goods,HOLD,2.83,2.03,5.84,33.07,42.84,Yes,1.82,0.47468231253668647,97.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12676.0,59.90115207796843,0.05836186023211165,0.3307437929767467,0.4283621612485211,11093.450000000004,9306.097499999996,12492.87987120532,11420.37079667257,Down
APLAPOLLO,Capital Goods,SELL,-0.4,-1.8,-13.38,-18.29,5.19,No,-0.67,-0.01604430027572725,54.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1857.1,37.814608619630945,-0.13377489621717442,-0.18293809670465055,0.05194290245836619,1978.3440000000003,1860.2499999999998,1889.5159649258248,2013.7622641347637,Down
APLLTD,Healthcare,SELL,-0.15,-2.33,-1.0,-5.06,-18.12,No,-0.89,-0.13325865496907835,26.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,749.95,48.60088374356567,-0.009966996699669939,-0.050576022281301314,-0.18123260003275288,726.2510000000001,843.2539999999995,760.6510218743949,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,0.65,0.92,5.5,7.16,8.57,Yes,0.77,0.10195354839875206,75.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8078.5,63.0208064094487,0.05504766879979095,0.07156121501525403,0.08574692560983799,7666.82,7511.302500000001,8014.930219664184,7678.183766132956,Down
APOLLOTYRE,Automobile and Auto Components,SELL,1.08,-5.18,-14.84,-24.63,-29.99,No,-2.35,-0.22905122677637024,9.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,375.9,29.70091023528615,-0.14839148164929772,-0.24631578947368427,-0.2998696219035202,417.93499999999995,472.55,389.44130784996895,406.6680839592118,Down
APTUS,Financial Services,SELL,5.72,-0.11,9.81,6.76,-6.32,No,-0.11,-0.05755551619688162,46.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:APTUS,269.1,57.85181335036916,0.09805361733382312,0.06764530847054151,-0.06318537859007822,237.7750000000001,282.91900000000004,265.401540685221,283.61973802324053,Down
ARE&M,Automobile and Auto Components,SELL,-0.31,-2.97,6.46,-5.43,-15.75,No,-0.7,-0.12169333176365951,29.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,814.65,45.05366624644917,0.06455406729826851,-0.054327006790875876,-0.15746199193298172,799.4570000000002,907.8890000000002,832.6894953222416,887.2971461983241,Down
ARVIND,Textiles,HOLD,0.34,10.18,26.54,33.13,41.62,Yes,1.81,0.38938880969605016,95.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,487.45,79.91509143018558,0.2654465212876429,0.331284992489417,0.41618245206275417,386.50300000000004,337.6109999999999,457.23095479220746,434.8247369244067,Down
ARVINDFASN,Consumer Services,SELL,-0.56,-0.62,-8.45,-11.77,-14.39,No,-0.74,-0.1205171749527494,30.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,426.9,43.07582698198239,-0.08449496032597048,-0.11770176707657343,-0.14388849894715738,432.97800000000007,486.75475000000006,434.18518447487276,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-1.28,1.48,-1.98,-15.0,-14.84,No,-0.85,-0.07342842081486146,43.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,827.0,47.282751801296335,-0.019793765556477494,-0.14996402507965878,-0.1484322710188951,836.9000000000001,908.1322500000002,825.8066260252174,877.0542792581265,Down
ASHOKA,Construction,SELL,1.78,-1.23,-5.72,-20.05,-36.79,No,-1.53,-0.28589329829104493,4.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,126.48,44.87308160631028,-0.057245080500894385,-0.2005056890012641,-0.36794762880415777,124.58960000000002,162.7198999999999,128.44385219710523,137.75686585948156,Down
ASHOKLEY,Capital Goods,SELL,1.47,0.26,-12.7,-27.21,2.13,No,-0.67,0.013381867512607885,60.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,153.61,38.230588218698756,-0.1270175039781768,-0.27205952042460424,0.021275181171464874,168.29420000000002,160.72514999999993,155.6735105216325,166.55991469632232,Down
ASIANPAINT,Consumer Durables,HOLD,-0.08,-0.73,3.25,7.8,-9.75,Yes,0.28,0.048225391946096804,68.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2598.6,61.560651653790956,0.032501589319771096,0.07803360298693218,-0.09752031673265271,2377.688000000001,2532.208999999998,2582.52742140831,2449.2785124889238,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,-2.48,2.44,1.43,0.87,-3.29,No,-0.09,-0.01166607780250213,55.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,444.5,50.50271272407835,0.01426126640045644,0.008737092930897639,-0.03285465622280248,431.33899999999994,467.88650000000047,448.3322533459691,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,2.13,3.96,12.56,26.87,13.62,Yes,1.75,0.2615915264111488,88.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,764.85,67.83996150088682,0.12560706401766009,0.2687235630753919,0.13622520983436082,690.302,644.2522500000001,747.0745287458216,692.4444331222481,Down
ASTRAL,Capital Goods,SELL,-0.36,-6.5,-9.28,-9.29,-6.89,No,-0.51,-0.024331029170203553,52.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1443.7,32.953391831620095,-0.09281136106572829,-0.09292535813018343,-0.06894105507545456,1586.382,1488.2354999999998,1514.3919421490332,1596.288287316112,Down
ASTRAMICRO,Capital Goods,HOLD,5.62,3.86,8.41,27.17,13.66,Yes,1.31,0.2190498868631162,86.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1154.1,61.94028980859134,0.08412005072565876,0.2717355371900825,0.1365964152058301,1037.4160000000002,1002.66175,1115.8439733038233,1046.154578359687,Down
ASTRAZEN,Healthcare,SELL,-0.99,2.79,0.91,-2.43,-6.25,No,-0.41,-0.012205704923079198,55.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8609.5,56.24487679012895,0.009142589228154474,-0.024308703535811382,-0.06245235761733636,8370.040000000003,8769.7775,8507.305419852408,8037.677113929119,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,-2.04,0.68,-1.57,13.93,-1.4,Yes,0.42,0.04384512092632125,67.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ATGL,610.6,50.4318047266741,-0.01571693398887719,0.13928538109898314,-0.014048118843855817,577.4250000000001,587.2482500000001,617.118795034397,582.8298595114372,Down
ATHERENERG,Automobile and Auto Components,HOLD,-0.14,-4.51,2.2,25.26,42.23,Yes,2.12,0.8147837547727713,99.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,909.05,52.72861632836936,0.022036089718365126,0.25256631071305535,0.4222795900805758,834.0030000000002,669.5875000000001,921.8880693406954,824.573508063505,Down
ATUL,Chemicals,HOLD,-0.82,0.06,6.98,5.48,18.79,Yes,0.51,0.07670124461847717,72.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6992.0,56.68662528267371,0.06976744186046502,0.0548389530059592,0.18790349983010524,6561.5,6270.767499999998,6974.3749405801755,6527.584920349691,Down
AUBANK,Financial Services,SELL,0.22,-2.09,-2.37,-2.66,9.85,Yes,0.45,0.1564765118008578,81.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,974.0,44.0246637902976,-0.023705708414774707,-0.02658404957025784,0.09845494530280807,962.4710000000001,896.96825,992.117435415282,1038.1033892903724,Down
AURIONPRO,Information Technology,SELL,7.94,3.07,-12.26,-18.4,-28.15,No,-1.32,-0.3023264681135568,2.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,788.95,44.39507346731498,-0.12256019574042143,-0.18395738518824978,-0.2814663023679417,835.0520000000004,1060.5590000000004,781.3126473821885,844.2554772859584,Down
AUROPHARMA,Healthcare,HOLD,0.31,1.34,10.94,31.06,25.39,Yes,2.54,0.3120318717745284,92.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1517.5,72.24618777817405,0.10944582541307213,0.3105622247171602,0.25392497107916046,1371.1460000000004,1200.2205,1496.5531728975618,1427.6708587114292,Down
