Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,-1.11,-0.46,-1.88,8.02,28.2,Yes,0.82,0.19971566418700626,79.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ABDL,619.4,46.688935457640106,-0.01877227722772279,0.08022322985699337,0.2820035185760117,603.7140000000003,557.9745,631.052060587471,686.4209217745608,Up
ABFRL,Consumer Services,SELL,0.23,-2.58,-5.33,-11.38,-21.7,No,-1.17,-0.19942309761303448,8.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,57.41,40.45127411599589,-0.05326517150395782,-0.11376968200061754,-0.21699399890889248,61.17320000000002,69.19709999999999,58.51016136285866,62.52937401846477,Up
ABLBL,Consumer Services,SELL,-0.49,-2.42,-2.36,-9.4,-19.85,No,-1.23,-0.22127154546196626,5.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,94.89,43.493437205762646,-0.023564519448446286,-0.09395588656545406,-0.1984964946363713,98.99180000000001,112.97245000000002,95.79545423336481,102.72821698898754,Up
ABREL,Forest Materials,SELL,0.24,1.6,12.96,2.97,-6.87,No,-0.2,-0.09167652900333086,25.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1445.3,60.80397578634203,0.1295818679171552,0.029709318894271863,-0.06868999291191447,1317.4639999999997,1460.2610000000006,1431.68453690627,1310.4654457512884,Up
ABSLAMC,Financial Services,SELL,-6.75,-8.79,-11.65,-2.21,27.04,Yes,0.41,0.13549284163298916,72.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1043.1,37.18607517320417,-0.11646620362527527,-0.02212430861535586,0.27044637963583207,1097.8060000000003,914.1294999999999,1122.6709088516707,1205.970358857796,Up
ACC,Construction Materials,SELL,0.46,1.9,3.31,-2.87,-18.79,No,-1.37,-0.16063297841314644,13.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ACC,1387.8,55.72689125173283,0.03312737288766465,-0.028695408734602412,-0.1878986482532624,1359.0620000000001,1588.0224999999994,1376.561232631357,1323.1909039583368,Up
ACE,Capital Goods,HOLD,4.43,7.37,6.13,14.48,16.81,Yes,0.69,0.0561783525452043,58.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ACE,1035.5,62.6693637193299,0.06134371957156759,0.14476811674313206,0.1681425912347001,940.4500000000002,936.89975,999.3523942792064,949.5620627676199,Up
ACI,Chemicals,HOLD,3.8,10.0,11.5,-1.85,15.17,Yes,-0.14,-0.017838881915301873,43.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ACI,588.45,73.9111736601636,0.1150165798199907,-0.018513885414060405,0.15167824640375782,537.587,570.2425,552.9430365103865,531.1047130961316,Up
ACMESOLAR,Power,HOLD,-1.18,-2.99,10.5,24.76,66.12,Yes,1.72,0.346982732071209,90.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,373.1,54.02420373193477,0.10499037464830452,0.24761745527503765,0.6612493877732759,340.17100000000005,273.1726499999999,379.9746781396943,350.9854517475682,Up
ACUTAAS,Healthcare,BUY,0.57,6.28,13.27,52.53,118.44,Yes,3.45,1.1792697517042876,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3677.0,66.11388988910768,0.13270901361592014,0.5252831127888167,1.1843996910829917,3220.114,2252.3914999999993,3575.9334386040614,3326.172840200992,Up
ADANIENSOL,Power,BUY,0.7,3.03,15.54,38.29,86.77,Yes,2.71,0.6966803739376424,98.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1741.6,73.21039457929056,0.15536685683959117,0.3828807368588214,0.8676675603217157,1514.5119999999997,1142.8387500000001,1689.3036879271424,1593.1852384068634,Up
ADANIENT,Metals & Mining,BUY,-0.02,-0.19,4.75,42.75,47.45,Yes,2.37,0.38227730674475513,91.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3182.7,61.23185639948415,0.04749210110584512,0.4274757804090419,0.47449617790132037,2959.6040000000007,2412.0586000000003,3158.8350843598737,2975.8841935651717,Up
ADANIGREEN,Power,HOLD,0.78,-3.9,2.63,33.76,64.61,Yes,2.13,0.467475852243265,94.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1541.9,54.54145122011462,0.02629126730564435,0.3376420577773922,0.6460980036297641,1477.3460000000002,1126.6585000000002,1537.588285251349,1431.8818806566794,Up
ADANIPORTS,Services,HOLD,0.14,1.35,0.61,16.99,29.25,Yes,1.65,0.2412428942960029,82.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1846.5,56.17272907355022,0.00610254454312642,0.16985554992397356,0.29252414951700967,1809.1360000000002,1560.6420000000003,1833.5319936181538,1763.856517550569,Up
ADANIPOWER,Power,SELL,0.18,-2.56,-4.91,9.73,53.7,Yes,1.38,0.3965905437941945,92.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,220.37,48.97235405537768,-0.04914566793234376,0.09729622068416077,0.5369647091644583,224.57100000000003,173.23280000000014,219.16182217992224,234.53169107955827,Up
ADVENZYMES,Healthcare,SELL,0.92,-0.66,-13.83,7.75,10.67,Yes,0.41,0.052751051588786055,57.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,322.0,40.24212882207927,-0.13834626705913833,0.07746361050694328,0.10671936758893286,355.407,316.45000000000005,323.7308667991832,356.5858239055186,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,-5.09,7.44,30.33,77.38,81.36,Yes,2.66,0.7516984091995836,98.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1313.5,60.86990642243387,0.30333399484024604,0.7738014854827819,0.813600276147739,982.4120000000001,784.8844999999995,1309.7161929030538,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,2.64,2.78,21.02,46.3,25.21,Yes,1.44,0.2659226057811293,84.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,288.45,63.57322492884885,0.21019509125236002,0.46295075315717416,0.2520618109210868,230.06,231.25474999999997,278.3707678311381,249.0090882074383,Up
AETHER,Chemicals,BUY,-0.04,0.7,24.75,22.32,46.55,Yes,1.89,0.5427737270832663,96.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1450.0,62.542061508851305,0.24752645616450142,0.22321579213767495,0.46546060942948086,1237.844,1019.2832500000001,1449.161923192684,1336.0925895536318,Up
AFCONS,Construction,SELL,-2.03,-0.94,-7.5,-13.27,-19.67,No,-1.42,-0.23084640974999604,4.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,289.95,38.07923899674138,-0.07497208486201945,-0.13266527071492673,-0.19670314447984483,314.533,352.4392500000002,296.17474600666355,312.02908193856706,Up
AFFLE,Information Technology,SELL,0.73,0.82,4.49,5.85,-11.78,No,-0.3,-0.08990095724944047,26.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1529.4,58.129289966057556,0.04488624718179968,0.05848155581701153,-0.11784045682644051,1479.7179999999998,1592.9985,1512.2983178477994,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,0.27,-0.96,4.15,7.8,-2.8,Yes,0.3,0.04020799462954297,55.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,486.0,55.95355916670083,0.041465766634522616,0.07796384606853723,-0.028000000000000025,468.6400000000002,474.6410000000001,486.2977336829917,452.8445155906942,Up
AGI,Capital Goods,HOLD,-1.33,0.45,-6.12,20.34,-0.49,Yes,0.45,0.008825763172282432,49.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AGI,686.4,50.60672480454723,-0.06120495110442459,0.20336605890603088,-0.004928964917367273,651.86,671.6162500000002,695.1913403396081,667.1623480502,Up
AHLUCONT,Construction,SELL,-0.44,-0.34,0.26,0.92,-6.56,No,-0.22,-0.06497216575445947,32.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,841.0,49.97509723065786,0.00262279446828817,0.009240369614784694,-0.06555555555555559,821.9630000000001,868.1282500000001,849.1395894255152,790.6164320173963,Up
AIAENG,Capital Goods,HOLD,0.52,-1.65,-0.12,17.0,19.88,Yes,1.52,0.2760747145111675,85.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4681.5,50.51359900974367,-0.0011734585022402655,0.1700239928021594,0.19881693170469394,4487.5380000000005,3915.4139999999984,4717.052628325709,4609.565893526954,Up
AIIL,Financial Services,HOLD,1.2,9.29,2.71,19.73,-16.37,Yes,0.53,0.03426826138019948,54.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AIIL,558.55,61.13127855830189,0.027123942625965514,0.19732047159699873,-0.16372211408893556,508.8679999999999,528.4969500000002,536.3513022747176,493.9613271347395,Up
AJANTPHARM,Healthcare,BUY,3.06,4.88,16.64,28.55,30.93,Yes,2.21,0.3439101191305289,89.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3575.3,71.20621476178384,0.1664165470442387,0.2854780138784021,0.30934593129715093,3191.9779999999996,2837.853999999999,3441.626038907523,3233.3641426141985,Up
AJAXENGG,Capital Goods,HOLD,-0.99,-3.28,6.92,18.19,2.26,Yes,0.57,0.03305936244635088,53.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,588.0,57.56264929956778,0.0691881080098189,0.1819095477386934,0.022608695652173827,562.2289999999999,556.3002500000002,585.683217681837,556.789714413777,Up
AKUMS,Healthcare,BUY,2.73,1.18,14.94,30.33,56.23,Yes,2.13,0.3836086987279723,91.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,695.05,67.21969803176059,0.14941293203241268,0.30330020626289156,0.5622611822881547,593.317,496.5134999999998,676.1748693894513,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,1.03,-1.48,6.89,7.11,30.49,Yes,0.98,0.1607538812404783,75.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1144.0,56.437628267505964,0.06885919835560128,0.07111090304761025,0.3048933500627351,1090.19,975.2895000000015,1146.0703302801046,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,0.63,1.56,5.87,0.83,-2.98,Yes,0.01,0.041246544170110776,55.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5689.0,59.606517087862024,0.05871405973760124,0.008330379298121304,-0.029760382024388132,5465.160000000002,5535.0324999999975,5634.1606569667765,5355.215074355522,Up
ALKYLAMINE,Chemicals,HOLD,0.32,-1.67,-0.46,30.5,14.03,Yes,0.88,0.11282563338133667,68.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1836.9,51.38047834862838,-0.004606047469383312,0.30498721227621495,0.1402942454528524,1784.904,1647.8985,1855.2223869877098,1744.1066606313502,Up
ALLCARGO,Services,SELL,1.36,2.64,-5.77,-14.63,-26.33,No,-1.67,-0.41249047981975373,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.17,47.136227163395496,-0.05767012687427908,-0.14629049111807735,-0.26330027051397653,8.586800000000004,13.192149999999998,8.053353827118588,8.635566654708311,Up
ALOKINDS,Textiles,SELL,0.74,-1.99,-7.37,-10.41,-22.43,No,-1.49,-0.22625220590436942,5.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.31,42.01711876812212,-0.07373965387509396,-0.10407569141193596,-0.2243226212980466,12.744600000000002,14.767749999999996,12.463972433981532,12.113823102402751,Up
AMBER,Consumer Durables,SELL,-3.02,-2.11,-3.38,-4.49,24.03,Yes,0.06,0.017315023356400075,50.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7622.0,47.49845520800228,-0.033844593738116324,-0.04492199736858593,0.24025709869009848,7685.090000000001,7339.660000000001,7757.194371723044,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,0.7,2.57,3.99,-3.09,-18.0,No,-0.95,-0.14262562345066843,16.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,440.85,56.280729244883865,0.0398631914140819,-0.030885908990986977,-0.18004277875941588,430.71400000000006,494.8242499999999,435.54459606866766,412.65106228734373,Up
ANANDRATHI,Financial Services,BUY,0.41,0.5,11.98,14.15,33.35,Yes,2.26,0.3865167448306212,92.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2091.2,66.55260396965855,0.11978580990629184,0.14151587106635,0.33346086402040487,1884.1460000000004,1635.9067499999999,2078.033646809524,1943.8903363778825,Up
ANANTRAJ,Realty,HOLD,1.34,6.14,17.04,20.14,7.47,Yes,0.71,0.09004369666238742,64.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,608.85,68.85348551805765,0.1704152249134947,0.20136148382004748,0.07466243050039734,535.394,549.7547500000002,583.7516674307976,548.6983277543987,Up
ANGELONE,Financial Services,SELL,-0.76,-3.49,-8.99,0.86,31.96,Yes,0.58,0.18273063727336028,77.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,321.9,41.5942085701792,-0.08990670059372352,0.008585035718761569,0.3196408805804942,334.3960000000001,276.3629,332.04642981458943,321.2274616024357,Up
ANUP,Capital Goods,HOLD,-1.16,-1.65,-4.72,5.51,4.07,Yes,0.12,-0.03745199890290918,40.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2140.0,47.29675849759689,-0.04719501335707921,0.055070748903022215,0.040653569344485385,2075.1580000000004,2061.8039999999987,2172.432496843203,2097.932954718136,Up
ANURAS,Chemicals,SELL,0.01,0.33,-0.71,-3.13,-5.21,Yes,-0.29,0.030929348203844232,53.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1268.0,44.3938020295171,-0.007125518753425708,-0.031321619556913705,-0.05210435822680726,1303.0559999999996,1253.1965000000002,1268.0617847595504,1338.4069023170387,Up
APARINDS,Capital Goods,SELL,-0.3,1.81,-14.98,15.56,80.89,Yes,1.51,0.4685937074370013,94.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13841.0,44.67206249269621,-0.1498157248157248,0.15563162728563085,0.8089263543096126,14084.199999999995,10539.497500000003,14011.938533723955,15510.630353002596,Up
APLAPOLLO,Capital Goods,SELL,0.12,0.97,-2.94,-15.27,-4.75,No,-1.29,-0.048566995930896355,36.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1816.5,49.825895054793456,-0.029440051293011305,-0.15271234665795985,-0.047456738332459336,1830.074,1898.7794999999992,1808.970269084936,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,-1.07,1.52,9.25,10.05,3.94,Yes,0.25,-0.004553844264634364,46.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,833.6,58.09154075576497,0.09252948885976409,0.1004620462046204,0.03940149625935163,777.669,805.9335000000007,831.6917007308367,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,0.24,0.29,5.15,16.58,22.09,Yes,2.07,0.19154952255067514,78.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8926.5,64.72578125539867,0.05147535190529484,0.1657960036567847,0.22088490733775568,8476.090000000002,7700.06,8865.440271295964,8554.347882819939,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.05,0.62,0.71,-2.92,-17.68,No,-0.63,-0.08359400273247133,27.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,428.5,50.249726070435585,0.007050528789659172,-0.02922519256909828,-0.1767531219980788,411.74100000000016,462.0872500000001,432.0873109953042,422.143204140486,Up
APTUS,Financial Services,HOLD,-1.44,3.76,11.6,22.84,9.79,Yes,0.96,0.07756008601758944,62.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:APTUS,301.05,66.86098821355796,0.1160333642261353,0.22842453176643418,0.09792122538293224,272.866,269.6997499999999,296.3796656856488,282.3833462882568,Up
ARE&M,Automobile and Auto Components,HOLD,-0.69,1.13,7.14,18.26,2.63,Yes,0.5,0.04480500205062133,56.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,905.0,61.652173075441155,0.07144971289883384,0.1826200588043123,0.02625163009582132,853.9160000000004,880.0335000000001,895.1903895906835,846.3638218845889,Up
ARVIND,Textiles,HOLD,-0.03,-1.82,2.71,37.75,75.9,Yes,2.32,0.5909958149837927,96.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,530.6,51.27638204525448,0.027100271002709952,0.37746625129802713,0.758992209514338,508.30099999999993,381.9340000000001,535.7982305956393,513.240870686451,Up
ARVINDFASN,Consumer Services,SELL,-0.78,-0.48,-2.69,1.02,0.21,No,-0.03,-0.008215281734019309,45.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,471.05,52.31375152649582,-0.026856729676686286,0.010186575166202028,0.002127433251781774,461.73800000000006,472.4512499999998,470.54243704407725,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.45,-3.17,5.61,5.94,-6.8,No,0.2,0.01888867785786819,50.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,893.85,52.583099152372604,0.05612335322266193,0.05944055944055937,-0.06803253049734126,872.6109999999999,913.4972500000001,895.1580182878506,936.3938902828404,Up
ASHOKA,Construction,SELL,0.65,-3.17,-7.97,-7.28,-17.47,No,-1.06,-0.21173220934755127,7.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,124.39,41.8998210475728,-0.07968333826575902,-0.07282349433512225,-0.17474955217939359,127.34119999999999,149.8166,126.5858372848024,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,-0.56,-0.81,-1.74,-12.51,-17.1,No,-0.49,-0.010174791382593806,44.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,153.94,45.26134574525693,-0.017362440954934222,-0.12514207774494213,-0.1710285406569736,155.05940000000004,166.10364999999987,156.00655638788973,151.57788853239813,Up
ASIANPAINT,Consumer Durables,HOLD,0.04,1.95,-1.48,6.98,-6.72,Yes,0.46,0.06510753978917386,59.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2692.4,52.67940794329515,-0.014819422591386466,0.0697711379529562,-0.06717943387728231,2670.172000000001,2571.5775000000003,2683.324585465141,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,1.6,4.12,3.19,10.67,4.14,Yes,0.44,0.029830222851478762,53.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,485.0,62.127158412714,0.03191489361702127,0.10667427267541352,0.04144298904874377,453.97899999999987,457.2937500000002,476.1642611007866,444.02415269062607,Up
ASTERDM,Healthcare,BUY,-0.21,0.03,0.5,19.71,34.1,Yes,1.67,0.24728466312178604,82.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,813.45,58.37087000039396,0.0050037064492216565,0.1971302428256072,0.3409990108803165,775.1739999999999,679.1872499999998,811.0534675342536,756.9235455611814,Up
ASTRAL,Capital Goods,SELL,1.36,4.17,-8.24,-11.08,-1.63,No,-0.7,-0.056560043495671786,34.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1415.1,50.0541158239737,-0.0823552298813307,-0.11078295840140773,-0.016266944734098066,1475.5419999999997,1500.0594999999992,1380.5732036492361,1437.3063787422807,Up
ASTRAMICRO,Capital Goods,BUY,-0.22,1.58,3.74,64.12,77.16,Yes,2.96,0.6843998063339003,98.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1747.1,59.35346284565048,0.03740870494626214,0.6411629326945658,0.7716371748719768,1505.284,1119.3284999999998,1747.5554146540744,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,0.32,-1.45,-4.19,-5.29,-1.98,No,-0.87,-0.0750364554227405,28.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8080.0,42.106738377982026,-0.041916167664670656,-0.05292152610912504,-0.019774353997331073,8398.25,8681.182500000006,8125.248929613922,8598.766240811232,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-1.75,-2.94,-3.7,12.9,26.1,Yes,0.78,0.14507300309087282,73.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ATGL,700.4,45.03351541917821,-0.03698611302076171,0.1290400580317561,0.26095958232064076,703.294,608.9649999999997,711.0525151959961,773.4099827062818,Up
ATHERENERG,Automobile and Auto Components,BUY,-0.64,7.21,32.59,44.85,97.2,Yes,2.93,1.17044741928507,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1288.4,70.83428283517978,0.3259236389832254,0.44853561189499125,0.9719905104461621,1047.2079999999999,796.5275000000001,1248.9486037688278,1146.960940545878,Up
ATUL,Chemicals,SELL,1.64,1.97,-4.48,-5.27,0.36,No,-0.66,-0.04610336086145411,37.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6191.5,40.670877079506646,-0.04481641468682507,-0.052708078335373276,0.0036472686010697863,6604.219999999998,6289.372500000001,6190.056384309716,6561.035344590889,Up
AUBANK,Financial Services,SELL,1.01,-3.37,-2.88,0.57,3.23,Yes,0.35,0.11470811339380722,69.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1003.3,42.654437162340685,-0.028798218866463388,0.0056633087756226,0.03225474561448616,1012.5389999999999,957.3142499999998,1027.1974924840322,1072.2599625830048,Up
AURIONPRO,Information Technology,SELL,-0.36,-3.94,-4.52,-6.94,-18.77,No,-0.79,-0.22136645647324912,5.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,836.75,46.67818488617194,-0.04524189867640349,-0.06939887671689926,-0.18770022327929325,825.9500000000002,958.2909999999999,849.7266067910564,800.907940516763,Up
AUROPHARMA,Healthcare,BUY,1.29,1.73,5.47,15.49,35.28,Yes,1.75,0.2913401633371294,86.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1579.7,58.925261420346956,0.05468019762318077,0.15492030998684014,0.35283035026119713,1504.7260000000003,1290.1519999999994,1559.0412930524376,1497.7376145404676,Up
AVALON,Capital Goods,HOLD,1.54,-0.29,-0.09,61.85,95.78,Yes,2.4,0.7323482804243875,98.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1743.0,54.727124332992354,-0.0009171156712139972,0.6185346828860616,0.9577670448163542,1612.5239999999997,1152.8752499999996,1730.0362383224674,1587.8409729529856,Up
