Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,3.18,-3.52,-18.54,-34.78,-24.49,No,-1.87,-0.1402997425588923,45.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ABDL,408.5,34.93983473539438,-0.1853624488981952,-0.34775666613444034,-0.24491682070240295,472.873,523.8315000000001,416.3271514398769,447.17557558902706,45.0,Down
ABFRL,Consumer Services,SELL,1.24,-0.64,-15.49,-25.16,-37.05,No,-1.97,-0.2885233683184636,14.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,58.85,39.721053658118805,-0.1549396898334291,-0.25155792954343115,-0.37045357295678216,65.96200000000002,75.89849999999994,59.049001415999236,64.61636490567781,14.0,Down
ABLBL,Consumer Services,SELL,1.14,-5.79,-12.75,-22.72,-34.74,N/A,-1.97,-0.24299808732046363,23.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,93.08,35.85995356879247,-0.1274840644919386,-0.22716705413483895,-0.34735661197587997,105.66,,94.83441948694258,103.36945250827382,23.0,Down
ABREL,Forest Materials,SELL,3.01,-4.07,-10.49,-32.23,-38.33,No,-2.66,-0.3866485273802647,4.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1167.8,43.295781005698416,-0.1048597271194236,-0.3222680053392142,-0.3833236521096267,1289.4200000000003,1736.0689999999995,1158.9592107160947,1261.427193953014,4.0,Down
ABSLAMC,Financial Services,SELL,4.46,-3.06,2.26,21.13,15.72,Yes,1.24,0.2613852969716791,95.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,939.8,53.97450229676845,0.022577661715902364,0.21131662048076283,0.1572466445019085,868.546,823.1382500000001,930.5676574369872,1026.5703564110304,95.0,Down
ACC,Construction Materials,SELL,2.52,-2.65,-15.5,-22.02,-27.32,No,-3.22,-0.24818705864024498,21.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ACC,1367.9,32.96351542532351,-0.15499135161848276,-0.22021434272032836,-0.273205461983954,1584.6359999999997,1779.243999999999,1378.974113767058,1443.5997916499637,21.0,Down
ACE,Capital Goods,SELL,2.5,-3.06,-6.68,-15.92,-28.58,No,-1.93,-0.24556006508471384,22.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ACE,818.7,42.68616363040474,-0.06684903402290987,-0.15922978177150193,-0.2857890604553781,860.2299999999999,1016.9247500000004,822.9104059404231,883.1458081891133,22.0,Down
ACI,Chemicals,SELL,-1.53,3.95,6.03,16.57,-15.2,No,0.4,0.04154629323412043,79.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ACI,598.0,57.08882165981806,0.06028368794326244,0.165692007797271,-0.15201361315938744,566.768,610.3119999999998,589.219629889429,539.6337685335554,79.0,Down
ACMESOLAR,Power,SELL,2.02,2.18,9.78,7.71,-14.72,No,0.27,0.0563648955210172,81.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,254.12,58.46459155645312,0.09775800250550781,0.07705348817495983,-0.14724832214765105,228.63540000000003,255.60824999999988,246.79934079566974,225.44617455919774,81.0,Down
ACUTAAS,Healthcare,HOLD,3.78,11.94,17.72,50.88,73.07,Yes,2.84,0.8386292375193078,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2527.3,66.77066222256727,0.17724054406558598,0.5088358208955226,0.7306717797712801,2042.5359999999996,1606.7405000000003,2337.4778197181636,2196.45046703646,99.0,Down
ADANIENSOL,Power,HOLD,2.39,-4.47,-1.33,-0.42,5.65,Yes,0.32,0.08958835755982417,84.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,990.4,49.73290564506204,-0.013349272763498732,-0.004222803136939568,0.05653936419884786,971.2990000000001,920.9612500000003,989.152702461182,930.0578260946843,84.0,Down
ADANIENT,Metals & Mining,SELL,3.78,-6.01,-13.89,-16.11,-25.99,No,-1.32,-0.19111777254445178,33.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,1886.6,36.76132425414195,-0.13893199452304883,-0.16106367840626123,-0.2599421008449512,2081.89,2294.2802000000006,1917.3246368477724,2036.6271948259828,33.0,Down
ADANIGREEN,Power,SELL,1.7,-4.21,-12.01,-16.04,-25.9,No,-0.85,-0.15076226487628613,43.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,853.8,43.14084394342909,-0.12011130004637505,-0.1603894188219097,-0.25895065746647583,906.243,985.8402499999999,855.423781642841,920.8769360696881,43.0,Down
ADANIPORTS,Services,SELL,2.36,-1.85,-11.56,-7.88,-4.73,No,-0.31,-0.0033697296581097144,72.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1375.9,44.173654233791304,-0.11563182928396953,-0.0788028923406533,-0.047292618750865545,1452.1619999999996,1434.7770000000003,1368.8816413663121,1451.2727022062809,72.0,Down
ADANIPOWER,Power,HOLD,2.36,-0.27,6.66,6.48,-9.75,Yes,0.57,0.18692591488202426,91.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,153.65,60.36919439623859,0.0666435265532801,0.0647955647955647,-0.09750367107195301,143.61699999999996,137.10029999999998,150.19244280131625,140.47696393453603,91.0,Down
ADVENZYMES,Healthcare,SELL,2.16,-2.63,-12.55,-10.64,-18.85,No,-0.79,-0.1198062594837001,50.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,274.5,41.658942750292375,-0.12551768079006043,-0.1064453125,-0.188470066518847,288.20799999999997,312.6002500000002,275.88526070272906,296.63399690322467,50.0,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,1.99,0.37,-12.91,-16.6,-20.81,No,-1.38,-0.1950621322913038,32.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,611.75,40.90955693655964,-0.12905751708428248,-0.1660418512712153,-0.20809061488673142,673.5320000000003,735.5062500000004,611.5893369910546,674.651278014158,32.0,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-1.33,-7.38,-23.46,-29.52,-29.59,No,-1.54,-0.2345405416547175,24.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,175.31,32.86137480325773,-0.23455442518447367,-0.29523618090452264,-0.2958589388279712,209.63360000000003,244.54610000000008,182.39888219295662,204.1512454090485,24.0,Down
AETHER,Chemicals,HOLD,-5.4,8.42,19.65,36.87,54.17,Yes,1.95,0.43105035725267127,98.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1158.55,61.6630964598727,0.19647836414334408,0.36871640380412307,0.5416500332667997,1003.1409999999998,847.065750000001,1105.5753813031904,1005.2488292777256,98.0,Down
AFCONS,Construction,SELL,2.04,-1.84,-9.67,-26.17,-38.45,No,-3.89,-0.327724790189897,8.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,282.65,40.61416780015104,-0.09667625439437522,-0.2617213007705369,-0.38447299651567945,315.1030000000001,396.60350000000017,279.7138123487913,299.08979771102406,8.0,Down
AFFLE,Information Technology,SELL,6.96,3.51,-7.68,-21.08,-35.08,No,-1.94,-0.21979666508551832,27.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1393.7,49.7491876666085,-0.07677530471648109,-0.21081540203850502,-0.3507709507616341,1500.02,1785.1185,1330.7926355130078,1414.6009784740243,27.0,Down
AGARWALEYE,Healthcare,SELL,-0.61,-4.21,-5.89,-16.86,-8.72,No,-1.53,-0.07396666736815906,59.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,415.7,33.0513882785667,-0.05886348200135838,-0.16859999999999997,-0.0871761089152393,448.129,463.84699999999987,424.5179594374894,462.2252691004204,59.0,Down
AGI,Capital Goods,SELL,5.38,-1.86,-10.29,-30.82,-38.37,No,-2.37,-0.3261169098388947,8.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AGI,510.05,43.07632057568189,-0.10289332512531868,-0.3081722617836554,-0.3837370869328822,581.598,767.32825,502.30976477084226,547.5312826509768,8.0,Down
AHLUCONT,Construction,SELL,0.71,-7.53,-14.35,-29.46,-31.28,No,-1.91,-0.25564759617975763,20.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,689.85,32.4106999352279,-0.14352225464026325,-0.2946319018404908,-0.3127615062761506,811.62,928.1692499999997,715.2939524717383,774.9713627075378,20.0,Down
AIAENG,Capital Goods,SELL,3.2,-6.27,-9.06,-11.02,14.32,No,-0.36,0.012366350700758396,75.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3486.4,40.17798912675449,-0.09059133474189418,-0.11015824400204188,0.14315692832316862,3818.3900000000003,3512.1214999999997,3522.0473800835252,3751.0936273608904,75.0,Down
AIIL,Financial Services,SELL,6.75,8.49,4.82,-8.68,-13.23,No,0.02,0.08327941064085082,83.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AIIL,526.7,59.995245548715026,0.04815920398009954,-0.08679520077675285,-0.13231853975157315,506.17299999999994,558.1785500000003,488.87784113631284,436.8180436423719,83.0,Down
AJANTPHARM,Healthcare,SELL,0.59,-5.78,-3.3,7.94,13.42,Yes,0.7,0.10281893384846047,85.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2880.0,46.00425806815722,-0.033037872683319924,0.07941981185113,0.13421550094517976,2880.5,2667.8084999999983,2919.1665156189774,3115.5284066329623,85.0,Down
AJAXENGG,Capital Goods,SELL,-0.66,-6.3,-6.31,-23.21,-30.14,No,-2.04,-0.2564046828273533,19.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,460.0,40.42194148918581,-0.06313645621181263,-0.23211751940572567,-0.30138962715468154,498.583,605.3820000000001,470.25050627489213,518.0861340244438,19.0,Down
AKUMS,Healthcare,HOLD,3.34,2.57,4.05,9.18,3.87,Yes,0.31,0.02241470644669805,76.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,493.65,56.365326375626566,0.040467910211824165,0.09178370009952452,0.038716465018411306,463.4699999999998,476.4562500000001,479.6468182298214,457.36364761561026,76.0,Down
AKZOINDIA,Consumer Durables,SELL,2.72,0.31,-5.06,-7.0,-13.22,No,-0.83,-0.09292835074275047,56.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AKZOINDIA,2929.9,51.54079541624352,-0.0506140436149185,-0.07002063164577044,-0.13221573912270834,2931.8820000000005,3278.8294999999976,2879.302108965017,2967.3015626597407,56.0,Down
ALIVUS,Healthcare,HOLD,1.57,4.57,9.04,8.0,-1.79,Yes,0.24,0.008107904669139177,74.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,985.0,64.6639301389314,0.09038578624010629,0.08004385964912286,-0.01789720325041133,917.7760000000002,942.2537500000002,950.8503465414765,892.8260966175288,74.0,Down
ALKEM,Healthcare,SELL,2.6,1.55,-1.02,-2.68,-1.1,Yes,-0.08,0.039449116618435046,78.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5434.5,49.714727398047046,-0.010199435388398181,-0.026772922636103202,-0.01101000909918104,5572.26,5398.5994999999975,5335.822302246685,5565.910474863176,78.0,Down
ALKYLAMINE,Chemicals,SELL,-2.57,2.09,-8.85,-14.59,-32.04,No,-1.46,-0.22250763142220653,26.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1378.3,49.10284416568117,-0.08854648855971436,-0.14592886355186518,-0.3203648915187377,1479.2080000000003,1831.3555000000003,1333.1164903545323,1214.5896818484453,26.0,Down
ALLCARGO,Services,SELL,0.79,-7.13,-11.0,-28.47,-76.51,No,-2.07,-0.5706117821369121,1.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.69,38.53940711146577,-0.10995370370370372,-0.2846511627906977,-0.7651191203420892,8.9988,22.989200000000018,7.828334320927926,8.644108006219202,1.0,Down
ALOKINDS,Textiles,SELL,0.48,-4.08,-14.14,-24.69,-31.22,No,-2.36,-0.2735327304373227,16.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.69,37.09275804580422,-0.1414073071718539,-0.24688427299703275,-0.31219512195121957,14.450199999999999,17.178999999999995,12.793741291810768,13.717067753774625,16.0,Down
AMBER,Consumer Durables,SELL,4.56,-1.51,-13.17,1.38,-18.82,No,-0.13,-0.03352686782386458,67.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AMBER,6746.5,45.04702578218436,-0.13172458172458168,0.013825231046660225,-0.18819565609770772,6871.81,7252.842500000001,6711.553243649848,7155.414887751695,67.0,Down
AMBUJACEM,Construction Materials,SELL,3.5,-4.41,-18.14,-22.87,-28.54,No,-2.22,-0.22469271592418408,26.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,421.8,35.768430644514424,-0.18144770036871716,-0.22874382885353806,-0.28544807724885646,498.599,550.8024999999997,424.57938675267144,445.5599720880386,26.0,Down
ANANDRATHI,Financial Services,SELL,0.74,-2.32,-2.44,-1.25,-1.33,Yes,0.38,0.22866310263865003,93.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2992.7,43.78576808747617,-0.024416481940279122,-0.012473189242699245,-0.013287174414770897,3025.5200000000004,2841.107499999999,3012.832543556369,3162.0535172217415,93.0,Down
ANANTRAJ,Realty,SELL,1.44,-3.2,-16.78,-18.36,-32.74,No,-1.23,-0.18918096971785048,34.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,455.75,40.40672295029974,-0.16780790650963207,-0.18360949395432158,-0.32740554899645813,514.657,565.1989999999997,457.83189632391384,495.4355629630743,34.0,Down
ANGELONE,Financial Services,SELL,4.87,2.31,-2.99,-5.49,7.5,No,-0.13,-0.02409926098875641,69.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,241.67,54.94977858849529,-0.02994420583631041,-0.05490594814438243,0.07504448398576491,246.07420000000008,253.93999999999988,229.49358517451208,209.89048898753313,69.0,Down
ANUP,Capital Goods,SELL,3.92,3.41,-0.85,-22.09,-31.23,No,-1.4,-0.30998112743085515,10.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1714.8,54.91837008487955,-0.008499566348655674,-0.22089959109495683,-0.3122919590936435,1750.912,2254.4240000000004,1606.7734544695438,1429.2241827012774,10.0,Down
ANURAS,Chemicals,SELL,1.3,2.35,-1.07,-4.72,17.4,Yes,0.3,0.1635980351434384,89.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1269.5,52.31307847230505,-0.010676433915212002,-0.047208045631942475,0.17404975492462782,1269.068,1184.9150000000004,1253.254563071502,1324.8091845405218,89.0,Down
APARINDS,Capital Goods,SELL,1.02,3.65,-6.83,12.02,14.28,Yes,0.91,0.27374233184539853,95.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,9960.0,54.60351290603622,-0.06828811973807292,0.12017094978350107,0.14279157822270672,9216.77,8752.8425,9746.227657671254,10444.828408406853,95.0,Down
APLAPOLLO,Capital Goods,SELL,1.23,-0.74,-8.8,7.05,19.01,Yes,0.85,0.15703357712811056,89.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1998.6,45.91619229381504,-0.08802190280629707,0.07048741296197103,0.19013874828797706,2088.344,1822.9895000000004,1979.6749552530407,2091.843903528046,89.0,Down
APLLTD,Healthcare,SELL,3.11,2.64,-9.77,-19.0,-26.93,No,-2.47,-0.2171389254221906,27.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,694.15,45.71192881137282,-0.09774484954832008,-0.19002333722287046,-0.2693157894736843,744.882,886.8987499999997,678.5893583796084,717.4198892506495,27.0,Down
APOLLOHOSP,Healthcare,SELL,2.26,1.47,-1.46,7.17,-2.05,Yes,0.48,0.07680341529392812,82.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7580.5,53.3676774820853,-0.014623683868451809,0.07167597370467238,-0.02048068225868971,7370.69,7425.882499999999,7448.829709644452,7665.108311775206,82.0,Down
APOLLOTYRE,Automobile and Auto Components,SELL,3.69,-0.02,-7.46,-18.05,-13.72,No,-1.42,-0.1129552372302989,52.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,419.65,41.893160545514256,-0.07464167585446535,-0.18053114626049604,-0.13723273026315785,468.27199999999993,479.42050000000006,416.3397490687769,444.84613008095505,52.0,Down
APTUS,Financial Services,SELL,3.46,-5.44,-14.96,-26.6,-35.83,No,-2.74,-0.3085043306986797,11.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:APTUS,207.25,31.55117081902445,-0.1495691423881822,-0.26598193731184705,-0.3582597925375445,246.3166,297.8273999999999,211.64354873546557,223.90074763091903,11.0,Down
ARE&M,Automobile and Auto Components,SELL,-0.3,-7.62,-15.4,-22.21,-27.77,No,-2.96,-0.258874535381976,19.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,725.05,24.019221784929012,-0.1539673278879814,-0.22209108953382328,-0.27769475991233317,829.337,938.2302500000003,753.5897211238828,796.3254607413738,19.0,Down
ARVIND,Textiles,SELL,2.67,-0.56,-3.21,14.25,14.98,Yes,0.72,0.11057522882181657,86.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,363.15,56.31849419475792,-0.03211620469083154,0.14252005663048584,0.14975463036251369,343.60699999999997,327.93649999999997,354.45810245495915,373.7508499868942,86.0,Down
ARVINDFASN,Consumer Services,SELL,1.85,-2.27,-11.96,-22.48,-27.81,No,-1.71,-0.1779282837849467,36.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,399.95,41.78111053094662,-0.11963460268545023,-0.22475285908121723,-0.27813374244201783,443.749,492.33750000000003,397.3771695282981,426.3324578923009,36.0,Down
ASAHIINDIA,Automobile and Auto Components,SELL,2.92,-3.2,-12.1,-15.16,-5.47,No,-0.41,0.041380866222091424,79.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,836.75,42.57053406810667,-0.1209685891375144,-0.15162729392679708,-0.05467999774049592,917.9760000000001,899.98075,832.3280402444649,910.9676015491287,79.0,Down
ASHOKA,Construction,SELL,3.93,-2.08,-19.99,-34.29,-40.77,No,-3.06,-0.38126850529506595,4.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,114.9,38.05154809285262,-0.19986072423398327,-0.3429404700634757,-0.4076708939065883,137.7068,176.66904999999977,114.13850818704132,123.81686419285886,4.0,Down
ASHOKLEY,Capital Goods,SELL,2.29,-4.29,-18.89,-3.94,22.62,Yes,0.69,0.2508130533886567,95.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,170.95,38.429395909940595,-0.18888783450370095,-0.03939087435378752,0.22615119781953807,193.41159999999994,153.47169999999997,172.56186242845314,183.82878508087398,95.0,Down
ASIANPAINT,Consumer Durables,SELL,2.39,0.36,-6.56,-19.15,-8.56,No,-1.52,-0.09408703569401076,56.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2270.2,47.43296516045028,-0.06564596452236904,-0.19146662867725628,-0.08559229870705276,2410.6079999999997,2514.9939999999983,2222.2408952802025,2311.3277735893316,56.0,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,6.95,6.33,2.55,-10.81,-13.67,No,-0.8,-0.07676531799708243,59.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,444.15,60.86354813476953,0.02551373816670499,-0.10813253012048196,-0.1367346938775511,429.18999999999994,478.16075000000023,415.2241944341382,384.8966548931375,59.0,Down
ASTERDM,Healthcare,HOLD,2.86,-1.51,0.92,9.15,0.54,Yes,0.74,0.1679275556099633,90.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,652.0,53.7939461269744,0.00920981348192873,0.09148740269523725,0.005397070161912154,612.1959999999999,624.3479999999997,645.0207270185117,618.9312791775089,90.0,Down
ASTRAL,Capital Goods,SELL,3.27,-1.31,0.7,16.2,14.47,Yes,1.07,0.17465673396788267,90.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1646.6,52.793215180343005,0.007033208978044048,0.16203246294989415,0.1447441601779753,1567.1499999999996,1478.472000000001,1628.0164726578903,1729.6297275276404,90.0,Down
ASTRAMICRO,Capital Goods,SELL,0.48,-3.0,-0.34,-3.31,-17.7,No,-0.37,-0.009727491147452152,71.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,917.7,43.01350466978378,-0.0034207525655644,-0.03313491018279502,-0.17695067264573983,944.3850000000001,1001.0655,930.6426325695729,1001.3203923057871,71.0,Down
ASTRAZEN,Healthcare,SELL,1.5,-0.98,-5.28,-8.0,-5.17,No,-1.07,-0.04043110478583869,66.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8400.0,43.45036344924779,-0.05277401894451961,-0.07995618838992335,-0.05170467374125087,8598.380000000001,8940.447499999997,8389.165669401636,8745.08358644534,66.0,Down
ATGL,Oil Gas & Consumable Fuels,SELL,-0.21,1.0,-0.91,-7.56,-33.29,No,-0.66,-0.1641242319540932,40.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ATGL,520.8,48.65243681664826,-0.009132420091324311,-0.07561235356762519,-0.3329490874159463,528.0370000000001,596.8975,527.7210669483757,601.0016555070371,40.0,Down
ATHERENERG,Automobile and Auto Components,BUY,2.6,3.53,8.15,9.95,31.29,Yes,1.12,0.3912350767875903,98.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,776.65,65.39779514812685,0.08145930515908928,0.0995257308699653,0.3129067703490829,690.002,573.0092499999998,748.509208740773,687.4010622219598,98.0,Down
ATUL,Chemicals,SELL,1.99,-1.75,-4.4,2.45,-0.27,No,-0.03,0.009452687260611768,74.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6240.0,47.537555759468944,-0.04397119656810178,0.0245464247598719,-0.0027169570081508887,6292.540000000002,6364.102499999998,6227.098059625449,6728.325575337062,74.0,Down
AUBANK,Financial Services,SELL,3.75,-2.12,-6.54,-7.14,28.94,Yes,0.39,0.20422173332202692,93.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,910.4,45.98325855986131,-0.06539369674571405,-0.07135206813893002,0.28942709439841385,965.34,863.4005,898.7056036374257,953.4485472916322,93.0,Down
