Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ACC,Construction Materials,SELL,-1.2,-3.31,0.63,-6.81,-21.84,No,-1.77,-0.18809983612814787,11.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ACC,1341.8,45.39526320264252,0.006299685015749068,-0.06806500902903179,-0.21838410904642636,1357.4900000000005,1576.0214999999998,1356.283424708643,1323.1909039583368,Up
ACE,Capital Goods,HOLD,1.49,4.07,9.38,17.58,35.69,Yes,1.0,0.12440014940263076,72.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ACE,1077.6,64.5888102687375,0.0938435771202355,0.17584156255114824,0.3569224957501731,954.4760000000001,935.8502499999998,1028.7111845574104,964.6291277641908,Up
ACI,Chemicals,SELL,-3.52,-5.44,6.73,-7.55,4.16,No,-0.63,-0.0926803935807097,28.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ACI,556.45,53.43389011541166,0.06732521338831887,-0.0755108822063465,0.041553579784745054,536.4090000000001,567.1012499999999,558.5222142037236,531.1047130961316,Up
ACMESOLAR,Power,HOLD,-1.9,-4.72,-6.26,14.97,74.1,Yes,1.42,0.32492108019411353,90.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,355.5,43.41925515903496,-0.0626235992089651,0.14974126778783958,0.7410255154512955,348.1860000000001,275.27389999999997,367.8768545328151,350.9854517475682,Up
ACUTAAS,Healthcare,SELL,-2.08,-10.32,-7.58,32.19,105.78,Yes,2.5,0.8624721853375403,99.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3297.7,44.35999456033559,-0.0758085309119444,0.3219353804217109,1.0578471138845553,3284.226,2303.6479999999992,3441.37214116178,3676.181231692828,Up
ADANIENSOL,Power,HOLD,-3.16,-5.29,10.97,14.88,83.42,Yes,1.87,0.5579168746625529,97.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1649.5,52.97584346335754,0.10972820236813763,0.1488368853600781,0.8342043811853666,1552.464,1162.9752500000002,1687.5446004599667,1593.1852384068634,Up
ADANIENT,Metals & Mining,HOLD,-1.13,-5.67,1.34,29.31,47.74,Yes,1.77,0.2943504232012512,89.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3002.3,43.917669131176055,0.013434599156118221,0.2930915668877594,0.47736443263458317,3007.4179999999997,2426.4092000000005,3074.8658644430443,2975.8841935651717,Up
ADANIGREEN,Power,SELL,-1.56,-10.64,-8.3,12.04,56.8,Yes,1.17,0.29572929138889126,89.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1377.8,36.521183269187375,-0.0829950083194676,0.12043587866959404,0.5679981791282576,1480.7160000000003,1135.5594999999998,1443.834305311162,1533.2696858529168,Up
ADANIPORTS,Services,SELL,0.24,-3.89,-0.08,8.98,28.73,Yes,1.07,0.1812806190351125,79.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1774.7,42.25630485577209,-0.0007882439051853929,0.08977586736260368,0.28732047004207173,1812.1259999999997,1570.0960000000002,1796.521811668797,1763.856517550569,Up
ADANIPOWER,Power,SELL,-2.67,-5.5,-8.28,-4.49,51.31,Yes,0.62,0.27941985877430403,88.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,208.25,37.90543787536914,-0.08280114512221981,-0.0449438202247191,0.5131148732107826,224.04500000000002,174.87085000000008,214.55192189191698,229.52293605041737,Up
ADVENZYMES,Healthcare,SELL,-1.82,-3.27,-3.19,-5.96,14.03,No,-0.11,-0.004320098124942651,49.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,310.85,35.29283565536989,-0.031921519775770735,-0.05959764029647552,0.14031548055759346,349.693,316.16450000000003,317.30858803275646,348.3833169793075,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,-1.62,-3.28,8.2,75.85,92.72,Yes,2.63,0.7484082859180171,98.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1270.4,53.90841768833202,0.08202027084575425,0.7584607931344729,0.9271844660194175,1048.533,798.4349999999997,1313.478458090473,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,BUY,-3.63,1.39,25.64,47.48,46.28,Yes,1.53,0.28975035117830517,88.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,292.46,60.89058384327733,0.2564333891824546,0.4748361069087239,0.462811984194468,239.43899999999996,232.15019999999998,290.1348884029074,257.15678427280545,Up
AETHER,Chemicals,BUY,-1.04,1.03,9.13,26.87,52.12,Yes,2.07,0.5586275593197175,97.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1464.7,60.955107797879506,0.09126806735210846,0.26868774361195324,0.5212130653788234,1268.8280000000004,1036.902,1454.1454941917789,1336.0925895536318,Up
AFCONS,Construction,SELL,-1.41,-3.35,-11.27,-11.24,-18.25,No,-1.33,-0.22168217591815598,6.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,280.25,33.388287568648536,-0.11271173025170178,-0.11243072050672998,-0.1824679113185531,309.757,348.33200000000016,287.99596477146355,306.47958400183956,Up
AFFLE,Information Technology,HOLD,9.31,6.7,16.6,12.38,0.94,Yes,0.28,-0.0041554743179470985,50.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1631.8,66.69146005230034,0.16598785280457307,0.12382920110192841,0.009402449585550032,1475.756,1581.5789999999997,1518.160792792367,1421.2423585032616,Up
AGARWALEYE,Healthcare,HOLD,3.55,1.5,4.0,11.49,4.54,Yes,0.6,0.06265261460023702,62.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,493.1,59.87651576744604,0.03996625540440801,0.11485417137689358,0.04536781852872607,471.59700000000026,474.1890000000001,483.7312701732428,452.8445155906942,Up
AGI,Capital Goods,SELL,-1.27,1.71,1.95,23.59,10.84,Yes,0.63,0.04690953964948766,59.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AGI,698.15,54.65569330158357,0.019494742990654235,0.23588245707204814,0.10835053183044918,660.7059999999999,667.0987500000003,689.848410402483,728.1295557481649,Up
AHLUCONT,Construction,SELL,-0.32,-1.99,-4.94,-4.98,-5.6,No,-0.57,-0.10232415215361593,26.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,828.0,47.92819244055027,-0.04942311003960731,-0.04980491163644707,-0.056033745653537026,823.3319999999997,864.07275,832.3012414629529,790.6164320173963,Up
AIAENG,Capital Goods,SELL,-0.44,-1.44,-6.81,14.57,23.99,Yes,1.41,0.25901284066236796,86.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4614.0,47.13949641171511,-0.06814234357959359,0.14573762757319164,0.2398892860022035,4565.112,3952.3234999999995,4644.827485249769,4941.139257560359,Up
AIIL,Financial Services,HOLD,1.09,-0.15,7.65,14.32,-2.09,Yes,0.46,0.028340224173134865,56.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AIIL,557.7,59.0685319778164,0.0765370138017567,0.14317925591882763,-0.020891853932584192,513.9229999999999,526.7818000000001,543.3321707293794,494.00745106819977,Up
AJANTPHARM,Healthcare,HOLD,-1.29,-6.51,-1.24,19.07,23.19,Yes,1.52,0.23811889184274315,84.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3342.4,50.13984780197627,-0.012351515867856433,0.19065260758050728,0.23194869337658042,3217.6039999999994,2862.356999999999,3404.9028684292175,3233.3641426141985,Up
AJAXENGG,Capital Goods,HOLD,0.69,-3.07,5.42,9.49,9.62,Yes,0.31,0.0051168422322871235,52.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,570.75,50.90374488565962,0.054211304026597684,0.09485900633032807,0.09622587150677053,566.43,554.1405000000003,575.2348175699844,556.789714413777,Up
AKUMS,Healthcare,HOLD,-1.99,-4.73,6.0,24.63,57.77,Yes,1.91,0.3372556803165552,91.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,662.15,52.84535155788918,0.0600336188265429,0.2462827028044421,0.5776745294257803,608.6160000000001,502.45374999999973,678.3745332015355,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,-2.76,-3.86,-1.63,5.38,27.85,Yes,0.75,0.124581244214991,72.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1101.2,44.79077230666593,-0.01634658329611427,0.05383032680989519,0.2785324509462441,1093.4540000000002,979.7217500000012,1124.2141242261848,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,0.79,-0.42,4.45,5.87,0.02,Yes,0.4,0.053485896353157925,60.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5657.5,56.51523849410997,0.044493676728514675,0.05866392215568861,0.0001767877662866013,5474.41,5539.607499999997,5627.546244074873,5355.215074355522,Up
ALKYLAMINE,Chemicals,HOLD,-0.57,-1.4,7.98,17.93,13.67,Yes,0.55,0.05032046922621078,60.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1811.1,48.75549021022289,0.0797710606331603,0.17925511134262262,0.1366974204481266,1799.1039999999994,1645.1724999999997,1825.5774797681331,1744.1066606313502,Up
ALLCARGO,Services,SELL,-0.99,-1.96,-0.99,-13.69,-11.88,No,-1.55,-0.3871075486604902,1.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.01,43.35664125080193,-0.00988875154511748,-0.136853448275862,-0.1188118811881188,8.4694,12.593349999999997,8.044634982070221,8.635566654708311,Up
ALOKINDS,Textiles,SELL,-1.0,-3.17,-5.55,-14.31,-15.46,No,-1.75,-0.23422651572855774,4.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,11.92,35.643388815051075,-0.05546751188589538,-0.14306254493170378,-0.15460992907801419,12.567400000000001,14.631749999999997,12.15671928716707,12.97408992005913,Up
AMBER,Consumer Durables,SELL,-0.98,-5.42,-2.75,-11.13,24.64,No,-0.26,-0.03073803881372508,43.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7209.0,37.3487416591489,-0.02751922298664511,-0.11126178881834436,0.24636929460580914,7582.92,7318.262500000001,7451.541131726209,7868.65334535845,Up
AMBUJACEM,Construction Materials,SELL,-1.15,-3.37,0.41,-7.49,-20.91,No,-1.32,-0.17834576667592572,12.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,426.0,46.79430978819337,0.004124926340601132,-0.07491856677524433,-0.20913394597605117,429.8589999999999,491.28374999999994,429.9531092397811,412.65106228734373,Up
ANANDRATHI,Financial Services,HOLD,-0.69,-2.55,2.47,14.54,33.48,Yes,2.07,0.29064919619495744,88.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2037.9,54.64405610959298,0.02473977975561925,0.14537024026977674,0.33479613558211896,1911.1800000000003,1651.5492499999996,2058.431729386545,1945.9493068222405,Up
ANANTRAJ,Realty,HOLD,-1.13,0.18,18.73,21.77,16.96,Yes,0.9,0.11985625562720924,71.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,609.95,62.34046482058504,0.18725060827250628,0.21770812537432627,0.16960690316395022,545.3,547.3600000000001,597.6716983837239,560.5084392374388,Up
ANGELONE,Financial Services,SELL,-0.53,-6.0,-7.95,-5.03,19.51,Yes,0.13,0.08700268472280359,65.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,302.6,33.725507875052045,-0.07954372623574135,-0.05033894049711263,0.19514988743631267,334.56000000000006,278.6446000000001,314.3459021216447,332.96453600045396,Up
ANUP,Capital Goods,SELL,-1.25,-1.02,-9.23,-4.42,15.21,Yes,-0.21,-0.05613213795234469,37.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2117.6,46.04125711334374,-0.09228856787689155,-0.04418867072895516,0.1521218715995647,2087.7740000000003,2056.7239999999993,2136.5537269655806,2298.7270225823995,Up
ANURAS,Chemicals,SELL,-0.4,-3.79,-4.41,-8.7,-0.21,No,-0.76,-0.00038375851728526984,50.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1218.4,29.332304505156465,-0.044092264239761314,-0.08699887598351441,-0.002129402129402047,1289.7179999999994,1257.093000000001,1244.1525720300099,1294.627980321658,Up
APARINDS,Capital Goods,SELL,-4.06,-2.61,-15.68,11.08,93.51,Yes,1.38,0.44894320643933994,94.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13480.0,42.60285481522262,-0.15676216689603406,0.11083642356819112,0.935113407981625,14191.439999999997,10674.207500000002,13804.46881873067,15356.017996393373,Up
APLAPOLLO,Capital Goods,SELL,-0.17,1.49,3.31,-7.09,-1.7,No,-0.62,0.0010288382088980488,51.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1846.7,56.27854632470533,0.03311888111888117,-0.07093625798661773,-0.016980730331097593,1823.5520000000004,1902.1034999999993,1828.4250673737524,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,0.54,-1.77,4.09,7.1,7.49,Yes,0.08,-0.02213840186775948,45.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,818.85,53.454463812065384,0.04093307061590301,0.07095213183363858,0.07488842215804681,780.5979999999998,803.5427500000009,816.9900004954807,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,0.67,-0.26,2.87,13.78,30.42,Yes,1.94,0.18203992346985245,79.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8903.0,60.355092374863375,0.028653957250144524,0.13776357827476038,0.3041822310114992,8556.920000000002,7735.552499999999,8867.361228098262,8554.347882819939,Up
APOLLOTYRE,Automobile and Auto Components,SELL,1.17,-0.85,1.0,-0.86,-15.37,No,-0.55,-0.0799111614301944,31.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,424.85,48.56269873284849,0.009984547723761006,-0.008633765021584416,-0.15368525896414342,414.10500000000013,460.86825000000005,425.86408206694136,446.8514615513882,Up
APTUS,Financial Services,SELL,0.81,-6.56,5.3,7.96,8.17,Yes,0.2,-0.012803772649773244,47.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:APTUS,281.3,47.984575238461886,0.05296649822197286,0.07955635721687071,0.08171505479715435,273.907,268.7792499999999,286.7918968518734,303.3741175481683,Up
ARE&M,Automobile and Auto Components,SELL,-1.39,-4.77,4.8,-1.85,1.2,No,-0.34,-0.05386295332214995,38.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,861.85,45.96406623612231,0.048033075940901115,-0.018505864935656535,0.012036167214654725,857.6640000000002,877.2107500000002,880.9246748610755,846.3638218845889,Up
ARVIND,Textiles,SELL,-2.31,-3.63,-6.94,30.88,66.78,Yes,1.98,0.4887247626329582,96.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,511.35,43.807917388458655,-0.06942675159235667,0.3088047094957769,0.6678082191780821,515.9499999999999,387.37350000000015,524.4421562015793,568.4653614912702,Up
ARVINDFASN,Consumer Services,SELL,-1.23,-2.77,-1.52,1.18,5.25,No,-0.03,-0.017498853414368565,47.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,458.0,42.63150972417942,-0.015159660251585882,0.011819286424389785,0.05251062851890165,465.1280000000001,470.9642499999997,467.03316977060337,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-0.86,-2.6,3.79,1.83,-7.33,No,-0.07,-0.012639161995474591,48.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,870.6,45.97340039371612,0.03791130185979985,0.018305164044680966,-0.07333688131985094,878.5350000000001,913.4687500000001,883.612739432563,936.3938902828404,Up
ASHOKA,Construction,SELL,-1.27,-1.48,-7.29,-10.41,-13.23,No,-1.2,-0.221240207542811,6.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,122.55,41.74485879444959,-0.07285519745801183,-0.1041011769866218,-0.1323279524214105,126.63960000000002,148.17745000000008,123.73204716148406,129.71581456784028,Up
ASHOKLEY,Capital Goods,SELL,1.57,2.31,0.09,-6.97,-13.1,No,-0.17,0.0354823597434091,57.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,157.5,52.816121882274835,0.000889679715302405,-0.06969875959834615,-0.1309865371882587,154.83180000000002,166.39729999999986,154.68532919718373,161.31115797824086,Up
ASIANPAINT,Consumer Durables,HOLD,0.96,1.63,2.98,10.1,2.82,Yes,0.8,0.09324856175346126,66.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2736.2,58.866337216873816,0.029846813956114104,0.10099790761306937,0.028221412197963147,2680.750000000001,2580.1620000000007,2691.674296165218,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,1.9,8.07,13.8,20.34,21.61,Yes,1.19,0.13700838964271045,74.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,524.15,75.75160194804944,0.13797221016065997,0.20342096200206616,0.2161252900232018,460.57699999999994,456.593,499.61176107750583,477.18567308174005,Up
ASTERDM,Healthcare,BUY,1.5,0.01,6.24,13.02,43.08,Yes,1.41,0.2383814752073346,84.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,813.5,57.237166315355125,0.06242653780854113,0.13017504862461804,0.43083282033242476,780.739,683.3499999999999,803.0765602416243,756.9235455611814,Up
ASTRAL,Capital Goods,SELL,0.38,3.98,7.56,-4.14,9.17,No,-0.16,0.0002600278985852595,50.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1471.4,59.0150917636357,0.07558479532163753,-0.041433224755700215,0.09170500074194998,1465.416,1501.9724999999992,1431.054323371782,1359.8563077447898,Up
ASTRAMICRO,Capital Goods,HOLD,-5.42,-2.46,-1.34,49.7,92.47,Yes,2.65,0.6439072240289558,98.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1704.1,49.78790405746645,-0.013431366873154715,0.49699125927878063,0.9246668172577366,1571.0000000000002,1137.91375,1760.3932302738474,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,-1.18,-0.21,0.17,-5.85,-2.25,No,-0.9,-0.07811477872756663,32.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8071.5,45.569980890822784,0.0016753536857780915,-0.05849760877172516,-0.022524977293369663,8359.45,8655.155000000006,8072.834945255891,8464.369834010673,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-2.26,-7.83,-11.77,1.57,22.23,Yes,0.3,0.05630802019323091,61.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ATGL,645.55,31.754951406486775,-0.11767921820542615,0.015654499685336498,0.22228533560541508,708.413,609.5674999999995,675.0394001794241,717.6545463394544,Up
ATHERENERG,Automobile and Auto Components,HOLD,-1.06,-6.71,10.91,27.71,96.0,Yes,2.33,0.9400844543865363,99.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1202.0,54.72458276735188,0.10911188004613614,0.27709307267318306,0.9600489196901754,1075.281,812.8320000000003,1228.92370248297,1146.960940545878,Up
ATUL,Chemicals,HOLD,-2.05,7.41,0.63,-0.75,14.46,Yes,0.1,0.04211811536511669,58.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6650.0,59.42140587882968,0.006279791178028349,-0.007462686567164201,0.14457831325301207,6550.479999999998,6297.745000000001,6395.333676010609,6193.18202956131,Up
AUBANK,Financial Services,HOLD,-0.43,4.43,1.67,0.45,5.31,Yes,0.36,0.11820888747311278,70.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1047.7,55.43308902552796,0.016740259110097577,0.004506232023010481,0.05307066036787633,1013.575,964.231,1023.512938337168,972.002639879846,Up
AURIONPRO,Information Technology,SELL,-12.1,-12.11,-15.43,-16.34,-19.54,No,-1.14,-0.2836490220164146,2.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,735.4,31.368946736602677,-0.15432382704691816,-0.1634150503384335,-0.19540481400437637,828.377,949.764,815.5854225132937,859.3850841054882,Up
AUROPHARMA,Healthcare,HOLD,-0.01,-1.93,0.11,9.35,38.11,Yes,1.44,0.2673696563360464,87.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1549.2,52.65449768492062,0.0010985460420032123,0.09352721112444407,0.3811179459748595,1508.5780000000004,1301.3764999999992,1546.3353229074232,1497.7376145404676,Up
