Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ACE,Capital Goods,SELL,-0.84,-4.43,-3.75,-4.47,-11.85,No,-0.71,-0.1362825063243207,28.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ACE,880.8,47.637593033961686,-0.037534830355679394,-0.044737270213112135,-0.11849479583666944,868.381,965.7872500000008,892.753413931071,840.770635725861,Down
ACI,Chemicals,SELL,0.34,-13.55,-11.67,-5.28,-13.58,No,-0.58,-0.09330499585284746,39.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ACI,539.25,32.83109491143963,-0.11670761670761676,-0.052784120850166816,-0.1358173076923077,587.2830000000002,601.6607499999994,571.780910992428,597.7696811238502,Down
ACMESOLAR,Power,HOLD,-0.14,-5.05,-4.12,16.36,9.45,Yes,0.78,0.13260904649314023,80.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,275.6,42.584540708418295,-0.041224560793181264,0.16360565758919154,0.09451945988880062,271.5836,260.1727,284.2467416385481,275.274004032999,Down
ACUTAAS,Healthcare,BUY,2.49,-0.4,19.6,36.54,60.48,Yes,2.3,0.7723079086550108,99.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2799.1,64.80383489580615,0.19599213809605187,0.36541463414634134,0.6048044948973741,2415.424,1832.6964999999998,2732.4430030918265,2488.899806928893,Down
ADANIENSOL,Power,BUY,1.89,-0.9,8.65,30.64,34.27,Yes,1.77,0.42249120073251856,96.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1328.3,56.25969203760531,0.0864550956976935,0.30641750676174073,0.3426665318912363,1158.071,982.4940000000001,1331.4535406196821,1280.377920577216,Down
ADANIENT,Metals & Mining,HOLD,-0.96,7.58,22.06,20.71,17.22,Yes,1.12,0.1927039793600146,86.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2689.8,72.72319043860409,0.2205835640059901,0.2070543887991385,0.1722406714954372,2168.7439999999997,2257.66285,2577.4410375020025,2474.049368996711,Down
ADANIGREEN,Power,HOLD,-0.73,-1.35,22.35,39.94,31.11,Yes,1.83,0.4053658362038212,96.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1369.0,66.6730085740934,0.2235231030476359,0.3993662475723194,0.31105152269680136,1065.3440000000003,1012.8649999999998,1354.044150720098,1262.546223774133,Down
ADANIPORTS,Services,HOLD,-0.41,1.15,15.35,14.99,21.25,Yes,1.24,0.23068760375232727,88.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1787.7,68.3032954563933,0.15350367789392183,0.14986814176368424,0.21249321758003248,1524.5759999999998,1461.8835,1749.5697504206585,1648.4243345192226,Down
ADANIPOWER,Power,SELL,-0.92,-1.23,13.52,47.13,45.07,Yes,2.69,0.6586976270343423,99.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,219.3,60.399149672685645,0.13515192297737988,0.4713183495471318,0.4506846596546936,181.779,150.94875,220.10399355339507,209.61484171712132,Down
ADVENZYMES,Healthcare,HOLD,-0.67,-7.45,18.01,20.92,16.4,Yes,1.08,0.1916616119432639,86.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,361.3,63.18269688788915,0.18014045402580448,0.2091700133868808,0.1639819587628868,307.6679999999999,311.0907500000001,361.49456824271476,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,1.75,-0.12,4.0,-4.78,-12.06,No,-0.44,-0.08519610295467855,41.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,685.95,50.984235579772815,0.04002729133500127,-0.04775456375373077,-0.12063329273764489,656.3580000000001,719.3229999999999,682.7652082084604,735.9304316784127,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-0.22,-7.11,-0.24,-10.49,-27.43,No,-0.63,-0.13291996624538022,29.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,197.29,49.714942362062295,-0.002376618122977292,-0.10485480943738668,-0.27426889828949796,191.3492,234.01385,200.34218361824378,186.23691040056895,Down
AETHER,Chemicals,HOLD,0.31,-7.15,-6.11,13.63,52.18,Yes,1.26,0.33351932814056195,93.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1114.9,42.93914937474793,-0.06105777328617146,0.1362617203424379,0.5218400218400219,1120.2800000000002,909.0557500000004,1148.9318722373307,1079.0069758709776,Down
AFCONS,Construction,SELL,-5.63,-2.79,-8.47,-8.13,-23.8,No,-1.05,-0.17702460425112843,19.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,317.55,45.90731152343009,-0.08473843493298738,-0.08129610878055826,-0.23803239352129568,307.07399999999996,378.2032500000004,330.80586110746736,307.2512498040682,Down
AFFLE,Information Technology,SELL,-1.41,-11.07,0.65,-12.49,-16.09,No,-1.03,-0.14928396727275395,25.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1456.2,48.70607736216945,0.0064970970417472795,-0.12493239588966998,-0.16088509853636046,1416.312,1703.9914999999996,1494.1198577353534,1449.0410671333548,Down
AGARWALEYE,Healthcare,SELL,-2.19,-5.07,-1.61,-3.39,-11.74,No,-0.41,0.0054507505234408365,60.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,440.25,45.88327794912905,-0.016091183372443862,-0.0339038841342989,-0.11738171611868486,439.074,469.07024999999993,448.58155164986715,419.21767747715217,Down
AGI,Capital Goods,SELL,-1.15,-8.95,-0.26,-13.16,-26.93,No,-0.97,-0.24448932359713996,9.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AGI,572.85,46.130591240045796,-0.002611647949856355,-0.13158493140301664,-0.2692773773837618,550.2330000000002,725.0100000000006,594.842348908349,640.4062833254179,Down
AHLUCONT,Construction,SELL,-0.59,-4.1,-4.51,-11.77,-9.8,No,-0.73,-0.12610261904499726,31.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,789.6,38.71858111472719,-0.04510823557866728,-0.1176667784109956,-0.0979608156737305,786.346,899.1599999999999,817.3668346753666,862.8664439651576,Down
AIAENG,Capital Goods,HOLD,0.5,-0.77,-1.27,-5.67,8.66,Yes,0.05,0.07953249051287524,73.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3875.6,50.241804262615354,-0.012661452627824699,-0.05666439489825714,0.08660666722740906,3776.3560000000007,3592.4564999999993,3874.564185213571,3701.362930026101,Down
AIIL,Financial Services,SELL,-1.09,-0.55,11.54,0.43,-8.75,No,0.15,0.026409077200437746,63.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AIIL,500.0,56.56739079942362,0.1154489682097044,0.004318569850356502,-0.08749133116764618,466.324,548.2797500000001,492.3368847611406,446.8286406121711,Down
AJANTPHARM,Healthcare,HOLD,1.16,4.89,13.67,11.16,24.69,Yes,1.19,0.19844204093167814,86.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3214.1,67.97782513778101,0.13668835761776776,0.11164528066959489,0.24693513345747986,2915.402,2710.4355,3114.6677517732055,2961.8929059337734,Down
AJAXENGG,Capital Goods,SELL,-0.37,-1.89,8.11,-1.55,-7.45,No,-0.46,-0.11524331824423556,33.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,524.5,52.90207741552012,0.0811089353808101,-0.015485687470671028,-0.07446620787012537,493.043,580.9265000000003,530.0796032464945,500.9978968669827,Down
AKUMS,Healthcare,HOLD,-0.57,-4.59,-6.66,9.65,17.28,Yes,0.57,0.0853979370411556,73.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,514.0,44.6722425590495,-0.06664245505720001,0.09653333333333336,0.17284654877353112,509.8739999999999,470.36749999999995,530.5250691739244,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,1.02,-6.28,-1.48,10.88,15.51,Yes,0.81,0.091790388163009,75.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1055.3,49.82225413508546,-0.014843166542195751,0.10879957972156551,0.15510070052539393,1013.2250000000001,947.3057500000006,1073.3459068136158,1016.5065161276193,Down
ALKEM,Healthcare,SELL,-0.27,-2.29,-1.78,-5.86,-4.02,No,-0.31,0.011064532814389638,61.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5471.0,49.79429721782532,-0.01777378815080788,-0.05859072528607068,-0.0401754385964912,5428.700000000001,5492.401499999997,5501.941934374053,5799.752246469835,Down
ALKYLAMINE,Chemicals,SELL,-0.67,3.96,19.93,7.9,-2.87,No,0.11,-0.01264131998840001,56.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1711.0,61.59539180267475,0.19927104506904048,0.07901872989846748,-0.028723887375113444,1443.07,1715.9890000000005,1673.0652597716128,1541.258057164076,Down
ALLCARGO,Services,SELL,-2.61,-12.01,-10.91,-14.21,-74.7,No,-1.35,-0.49921788090413943,1.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.57,38.27246515044936,-0.10914760914760901,-0.14214214214214216,-0.7469737230587541,8.5798,18.660050000000023,9.140066513194617,9.7867862290097,Down
ALOKINDS,Textiles,SELL,-4.49,-6.26,-8.66,-18.34,-23.06,No,-1.33,-0.22025392581250805,12.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.18,40.93059937133305,-0.08662508662508661,-0.18339529120198272,-0.23058960887332158,13.3976,16.0521,13.729598376817673,12.871402475812424,Down
AMBER,Consumer Durables,SELL,-15.61,-16.23,-7.27,-4.75,0.13,No,-0.01,-0.004276249276516132,58.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7153.5,38.14089071263787,-0.07272020221660513,-0.04753345316556823,0.001259710266638736,7461.449999999999,7352.487500000002,8122.061143962742,8639.318751075212,Down
AMBUJACEM,Construction Materials,SELL,-0.83,-1.39,-6.09,-20.12,-22.95,No,-1.85,-0.22231165652607007,11.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,430.15,43.328999165121594,-0.06091038096277701,-0.20120705663881155,-0.2294670846394985,441.715,528.679,437.92857010765283,420.994361609653,Down
ANANDRATHI,Financial Services,HOLD,-0.12,-0.04,-1.49,20.77,16.01,Yes,2.48,0.4063877346004898,96.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3578.9,59.49974632369853,-0.014864158110600378,0.20770061415941155,0.16013485040033704,3365.9539999999997,3057.4949999999994,3578.5764082819182,3400.242324785205,Down
ANANTRAJ,Realty,SELL,-2.45,-11.57,-6.62,-15.79,-22.54,No,-0.64,-0.12283434592848406,32.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,476.25,42.43987190337639,-0.06617647058823528,-0.15789938997436115,-0.2254208343498415,485.1749999999998,554.4877500000001,502.7831654341994,536.6368001784247,Down
ANGELONE,Financial Services,HOLD,-0.95,-4.18,3.88,9.22,15.07,Yes,0.65,0.14153167823818613,80.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,303.95,52.77492421255601,0.038754656368545026,0.0921667265540782,0.15071552964337087,271.08400000000006,255.54199999999986,307.66101350923435,295.8513219004169,Down
ANUP,Capital Goods,SELL,-1.88,-6.67,-5.87,-8.79,-19.1,No,-0.71,-0.19259088250140688,16.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1929.6,44.615069122874814,-0.05873170731707322,-0.08787520680690153,-0.19104515155326385,1832.1479999999997,2126.6089999999995,2006.7315864506245,1927.7446451033204,Down
ANURAS,Chemicals,HOLD,-1.08,0.0,7.48,3.8,26.56,Yes,0.93,0.2130055832209814,87.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1361.1,59.032715671020675,0.0747789008212254,0.03797757950125824,0.2655509065550905,1293.334,1214.7385000000002,1363.4035104948766,1273.0138621568276,Down
APARINDS,Capital Goods,HOLD,-3.92,-5.36,7.88,28.36,42.47,Yes,1.7,0.46395381090050325,97.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12154.0,53.21188369025683,0.07877335463542368,0.28362465015577976,0.4246864376978079,11007.710000000003,9271.72,12477.124798758308,11420.37079667257,Down
APLAPOLLO,Capital Goods,SELL,-0.07,-3.12,-7.65,-15.63,5.47,Yes,-0.48,0.005817671636253997,60.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1888.9,41.06132778039169,-0.07646799980442964,-0.15625139589940584,0.05466219988833054,1991.01,1857.8540000000003,1908.479945196601,2041.7273440322542,Down
APLLTD,Healthcare,SELL,-7.61,-8.21,-3.19,-9.66,-21.0,No,-1.21,-0.16349578464032463,23.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,724.4,41.44782066990921,-0.03193906187358009,-0.09664546701583743,-0.2099896395659524,724.3010000000002,845.8287499999996,766.382846678742,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,-0.65,-0.64,6.32,11.23,7.05,Yes,1.0,0.11491047324971092,77.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8030.0,61.200308437332026,0.06315371375612333,0.11234242969940444,0.07052393014264768,7654.07,7504.987500000001,7994.197218225287,7678.183766132956,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-4.9,-7.53,-15.44,-26.04,-27.91,No,-2.4,-0.2319867581530572,11.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,375.15,27.223008642508642,-0.15440099177279387,-0.26035094637223977,-0.27911222136817837,420.413,473.38174999999995,398.05829351557645,420.2977366878707,Down
APTUS,Financial Services,SELL,-2.78,-10.42,4.15,-1.27,-10.78,No,-0.55,-0.11568599023586391,33.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:APTUS,257.1,50.38510660567273,0.04148100137729882,-0.012672811059907696,-0.10775637688703787,236.63600000000008,283.8130000000001,266.9586573206578,255.58294966536127,Down
ARE&M,Automobile and Auto Components,SELL,-1.8,-6.88,4.72,-10.82,-15.77,No,-0.88,-0.14019089456492873,27.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,809.15,43.46371767333399,0.047172253138346054,-0.10822725519369603,-0.15766187799292108,799.3270000000002,909.7527500000002,842.199211441002,887.2971461983241,Down
ARVIND,Textiles,HOLD,4.77,7.2,22.71,28.18,45.37,Yes,1.67,0.36237172892057873,94.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,472.6,77.24586786285185,0.22705439439179553,0.2818009221589368,0.45370655183020614,380.72300000000007,336.1274999999999,440.64524186282404,411.233881673426,Down
ARVINDFASN,Consumer Services,SELL,-1.81,-4.66,-10.18,-13.9,-15.06,No,-0.82,-0.12398244461933347,31.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,425.55,42.715798894861535,-0.10183621781342334,-0.13899848254931713,-0.1505988023952095,433.1980000000001,487.47450000000003,436.99310074198866,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-2.07,-3.35,-5.55,-17.92,-17.06,No,-1.1,-0.09742012033567704,39.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,802.7,37.93227347038783,-0.05553594540534168,-0.17915942325391143,-0.17063594565273543,837.8259999999999,908.2310000000001,822.447853164402,877.0542792581265,Down
ASHOKA,Construction,SELL,-2.34,-6.08,-9.18,-23.58,-36.55,No,-1.7,-0.30658026425006035,3.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,125.09,42.19597260724671,-0.09183969798170466,-0.23581159508827654,-0.36547631125088764,124.629,163.49119999999994,130.1010190579769,124.92403617336186,Down
ASHOKLEY,Capital Goods,SELL,-1.3,-6.43,-14.48,-27.94,3.49,No,-0.7,0.008937631905030538,61.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,151.14,34.40307573430713,-0.1447971481921576,-0.279359176083536,0.03492193919474107,170.3838,160.43394999999995,157.39173519005075,166.55991469632232,Down
ASIANPAINT,Consumer Durables,HOLD,0.32,1.87,7.12,9.21,-1.63,Yes,0.45,0.06402156593542237,70.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2614.0,63.65874302346696,0.07117977297873201,0.09207887700534756,-0.01625771488785177,2365.5480000000007,2529.653999999998,2572.961595950485,2449.2785124889238,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,-1.73,2.52,3.63,0.38,-1.31,No,-0.06,-0.002153960825140611,58.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,451.0,54.14157201353892,0.036305147058823595,0.003783663476518928,-0.013129102844638973,429.0329999999999,468.4897500000004,447.4128958530766,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,0.21,2.08,12.0,31.04,11.45,Yes,1.87,0.27636163057581625,91.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,755.25,66.83670032843415,0.11996737599169571,0.3104016656545501,0.11451339186895892,685.904,642.5707500000001,741.0633261653461,690.0075616937272,Down
ASTRAL,Capital Goods,SELL,-0.33,-1.68,-2.09,0.88,-0.65,Yes,0.14,0.052944277688451086,68.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1545.7,46.11644909543396,-0.02090327484639265,0.008810860201018178,-0.006491836997043254,1594.8640000000003,1488.3365,1552.8561596078641,1675.2437334623826,Down
ASTRAMICRO,Capital Goods,HOLD,-1.75,-4.23,1.16,18.79,3.64,Yes,0.93,0.15703169756621618,82.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1087.2,50.56014557799002,0.011631152879873374,0.18793706293706292,0.036415633937082914,1032.0390000000002,1001.1552500000001,1109.6749582872237,1046.154578359687,Down
ASTRAZEN,Healthcare,SELL,0.53,-0.77,-0.17,-4.99,-6.77,No,-0.6,-0.028599357538243254,53.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8513.5,54.25062024498053,-0.0017002814258911814,-0.04988560906199435,-0.06767781854021793,8373.990000000002,8772.712499999998,8428.320968519385,7905.681182968957,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,-1.0,-1.68,2.09,12.32,-0.41,Yes,0.41,0.047959486107751366,67.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ATGL,610.1,50.66584795024971,0.020917001338688124,0.12315905743740796,-0.004080966372837058,572.2199999999999,587.423,617.6106172412452,582.8298595114372,Down
ATHERENERG,Automobile and Auto Components,HOLD,-2.89,-6.1,5.11,25.13,37.97,Yes,2.1,0.8220301741897598,99.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,910.35,53.005290566123925,0.051091098025632053,0.25125420933269194,0.37973628372234014,825.7360000000001,663.81525,928.7969833448366,824.573508063505,Down
ATUL,Chemicals,HOLD,-3.06,-0.14,4.3,3.59,19.55,Yes,0.38,0.06341235895164546,70.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6882.5,53.788205062963165,0.043040084867773,0.03589704996989762,0.1955011290602744,6541.4400000000005,6266.889999999998,6949.960844656523,6527.584920349691,Down
AUBANK,Financial Services,HOLD,-1.16,-4.15,-0.5,-2.21,10.07,Yes,0.45,0.15309843761627975,82.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,979.0,45.03077630536986,-0.005030743432084983,-0.022124556759726244,0.10074207330784812,961.5,894.633,1002.8334928363781,976.6780955604787,Down
AURIONPRO,Information Technology,SELL,-2.18,-16.09,-20.41,-26.99,-34.41,No,-1.89,-0.36961495038351205,1.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,734.5,32.237387177144534,-0.20405288253142606,-0.26988071570576544,-0.3441378694526298,839.0340000000002,1067.00575,791.5291365346696,844.2554772859584,Down
AUROPHARMA,Healthcare,HOLD,-0.75,0.94,8.22,33.48,28.45,Yes,2.65,0.3202611543505066,92.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1500.5,69.633945106357,0.08222142084385142,0.3348456543012188,0.2844547166581064,1358.6560000000004,1196.2534999999998,1485.9455826524404,1420.1285434224033,Down
