Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ACUTAAS,Healthcare,HOLD,3.17,11.75,4.6,43.71,54.59,Yes,2.45,0.8387587430856799,99.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2676.4,67.6895733870377,0.046040803564449284,0.4370704467353952,0.5458903713972161,2292.152,1754.5575,2506.4971788107,2286.000026538501,Up
ADANIENSOL,Power,BUY,4.18,-0.96,49.58,58.55,47.77,Yes,2.38,0.5650124335891408,97.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1398.4,70.30719566253069,0.49577494919242704,0.5854875283446712,0.47767739208538074,1092.3220000000001,958.9694999999999,1360.9241854801928,1280.377920577216,Up
ADANIENT,Metals & Mining,HOLD,3.21,8.66,41.33,24.62,2.85,Yes,0.91,0.11856875787306174,72.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2485.7,77.97830213806841,0.4132931544234706,0.24615230360455187,0.028538562437673942,2096.6659999999997,2255.7926500000017,2354.819922309387,2218.2681796089128,Up
ADANIGREEN,Power,HOLD,5.18,4.44,59.96,56.85,26.9,Yes,1.99,0.41697347391079237,94.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1290.7,80.76463480822444,0.5995786342793408,0.5684773362498481,0.2690000983187495,988.375,995.9779999999996,1219.8215701827578,1131.7325332739829,Up
ADANIPORTS,Services,HOLD,5.15,9.94,32.76,26.1,22.67,Yes,1.56,0.288774540373925,90.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1742.6,78.12912709789444,0.32759408806948054,0.2610174397568563,0.2266647895255527,1482.1260000000002,1446.2895,1637.319333507289,1578.220160759748,Up
ADANIPOWER,Power,HOLD,2.46,6.76,51.1,68.72,39.48,Yes,3.17,0.7556566257099118,99.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,227.3,84.35892305507706,0.5110017948547496,0.6872030878859858,0.39482081492390764,165.77620000000005,145.82414999999997,215.53369970786412,205.1414370609637,Up
ADVENZYMES,Healthcare,HOLD,1.71,18.26,38.52,26.19,17.16,Yes,1.15,0.19731506770389073,82.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,353.65,77.29566238467838,0.3852330591461024,0.26190900981266707,0.17160841477555056,295.59899999999993,309.355,329.29267682577205,319.8248849306849,Up
AEGISLOG,Oil Gas & Consumable Fuels,SELL,2.49,0.55,20.0,1.84,-10.98,No,-0.13,-0.038473522649360305,44.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,718.4,61.4525133373355,0.20003340850246398,0.01835707704302214,-0.1097893432465924,657.727,722.1254999999999,705.8743271453322,635.8049451021961,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,2.28,3.08,19.98,-8.79,-31.51,No,-0.71,-0.15395208928845078,17.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,193.94,51.466287339141005,0.19975255180946494,-0.08789916756807603,-0.315062687621402,195.2938,237.68390000000002,193.68166523638854,173.94846213877597,Up
AETHER,Chemicals,HOLD,6.84,12.41,14.39,25.56,63.87,Yes,1.72,0.4448935261077537,95.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1252.0,66.01724691364483,0.14390132480584739,0.2555783984355413,0.6387434554973821,1079.6240000000003,890.7560000000007,1182.5695899178322,1074.7326707223096,Up
AFCONS,Construction,SELL,0.69,8.74,25.94,1.53,-22.26,No,-0.59,-0.11426563999988935,24.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,342.05,61.70198576089186,0.2593888070692194,0.015286435143959665,-0.2226136363636363,302.90499999999986,382.61550000000017,330.57320177804024,307.2512498040682,Up
AFFLE,Information Technology,SELL,-0.12,0.95,-2.01,-9.07,-26.03,No,-1.16,-0.15809671758283964,15.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1420.0,49.072165860852046,-0.0200814298530122,-0.09067622950819665,-0.2602625546988956,1408.5000000000002,1725.6344999999997,1429.400701805886,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,1.67,3.3,11.31,2.98,-12.96,No,-0.06,0.01977999469847392,57.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,452.55,57.50382907916922,0.1131472143647767,0.029809989759927324,-0.1296278488316185,438.8069999999999,468.3197499999999,446.3428177649809,414.96572145775855,Up
AGI,Capital Goods,SELL,-0.22,13.74,35.01,-6.32,-24.12,No,-0.65,-0.1853396479920909,11.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AGI,632.6,63.46596303632983,0.3501227190267848,-0.06323115652302669,-0.2412138658990044,543.0050000000002,737.7540000000002,607.4119790154405,578.6306375991121,Up
AHLUCONT,Construction,SELL,-1.8,-1.06,33.52,1.09,-4.89,No,-0.08,-0.033484358983983255,45.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,875.0,64.45120402971713,0.3351644159609368,0.010917913465426698,-0.048913043478260865,779.6860000000003,911.1829999999999,871.1744087949997,797.6182391899757,Up
AIAENG,Capital Goods,HOLD,0.63,-0.99,9.29,1.72,17.49,Yes,0.53,0.13120145380512907,74.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3974.4,58.752786839123544,0.09288896221745602,0.017199017199017286,0.1748847108903866,3783.0499999999993,3567.4115000000006,3968.1534456122085,3701.362930026101,Up
AIIL,Financial Services,SELL,-1.64,-4.7,7.96,-7.58,-23.82,No,-0.21,-0.04361436330955791,43.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AIIL,464.05,48.255469289224465,0.07956263812957998,-0.0757817167894842,-0.2381632519043867,468.2229999999999,551.4878000000002,475.2585672812581,437.172086099712,Up
AJANTPHARM,Healthcare,SELL,2.76,4.9,3.41,6.71,21.21,Yes,0.65,0.09351558062186328,69.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2900.7,57.483403188820915,0.034080781433816876,0.06710076150535249,0.2121098157201955,2888.2680000000005,2690.974,2817.247889051631,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,1.29,0.58,31.35,6.2,-13.68,No,-0.22,-0.0889446859209311,30.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,530.8,62.81611360101352,0.3135362534026229,0.062024809923969526,-0.1367702065376485,483.3759999999999,588.8937500000002,521.1779178181133,473.9761933421895,Up
AKUMS,Healthcare,HOLD,2.17,8.72,19.96,29.88,20.02,Yes,1.29,0.17842140469342668,81.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,559.15,64.12225077679047,0.1996352714009868,0.2988385598141696,0.20015024683408456,498.90700000000015,471.0579999999999,539.7658714786568,500.98883765093643,Up
ALIVUS,Healthcare,HOLD,2.99,1.82,9.92,14.63,16.31,Yes,1.0,0.10654591622083652,71.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1069.2,63.26332038910782,0.09920838902025286,0.1463493084593117,0.16312211041610003,975.5759999999998,945.1752500000002,1043.1250746981746,974.0093627402131,Up
ALKEM,Healthcare,SELL,-0.35,2.79,1.55,-5.97,-1.73,No,-0.34,0.001785348441562841,53.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5381.0,47.85714165032726,0.015474617852424988,-0.05967671472258629,-0.01725869783581413,5428.0,5462.760999999999,5412.909886809921,5799.752246469835,Up
ALKYLAMINE,Chemicals,SELL,4.21,7.07,28.28,-0.11,-17.03,No,-0.52,-0.11983731814385065,23.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1579.9,65.08426186283798,0.2828028580708024,-0.001138016058671032,-0.17030774078353106,1409.4019999999998,1745.3385000000005,1514.5760761806034,1400.3447142730063,Up
ALLCARGO,Services,SELL,-0.21,7.33,34.54,-3.21,-71.02,No,-0.83,-0.4349002372434456,1.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.66,64.33372905406159,0.3454038997214486,-0.03206412825651306,-0.7101710171017102,8.449,19.97745000000001,9.395587914386905,8.580690038911055,Up
ALOKINDS,Textiles,SELL,0.94,2.96,24.51,-7.01,-20.18,No,-0.87,-0.1716250650169072,13.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.92,53.72990022825518,0.24508050089445432,-0.07014028056112231,-0.2018348623853211,13.566200000000004,16.401800000000005,13.844678391084736,12.731145337694116,Up
AMBER,Consumer Durables,BUY,-0.21,3.27,22.26,42.63,-5.53,Yes,1.35,0.2270283080724937,85.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8007.0,62.893778217550576,0.2226294090700871,0.4262557890986818,-0.05533270410571023,7362.349999999999,7313.3825000000015,7929.540372382291,7401.6415042972285,Up
AMBUJACEM,Construction Materials,SELL,0.25,-1.31,10.98,-16.6,-20.52,No,-1.61,-0.20158250127686506,9.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,445.3,47.563650397069004,0.10978193146417459,-0.16602678153385153,-0.20517626059794736,456.9749999999999,536.7414999999995,450.82998305086704,420.994361609653,Up
ANANDRATHI,Financial Services,BUY,0.14,0.72,18.82,25.25,11.8,Yes,2.59,0.4087211822645266,94.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3606.6,68.82531087173696,0.18817948211108915,0.2525091161660009,0.11797892126472398,3256.5040000000004,3003.2189999999996,3588.9638418465593,3387.750429235392,Up
ANANTRAJ,Realty,SELL,4.82,10.37,25.79,4.23,-19.09,No,0.04,-0.01719186916520861,49.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,510.35,55.61590688421658,0.25794922356421,0.04227509445522326,-0.19088386841062221,490.00699999999995,557.56225,496.5627783711924,460.40112979056437,Up
ANGELONE,Financial Services,BUY,-0.33,-2.17,35.23,17.66,19.4,Yes,0.9,0.19378701427735884,82.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,307.7,61.50336563397488,0.35234914077264534,0.17662804481664174,0.19402405898331399,258.8662,253.6141499999999,310.93709440337733,292.1759919656372,Up
ANUP,Capital Goods,SELL,0.89,-1.34,29.73,16.77,-9.48,No,0.11,-0.061360648980732964,37.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2080.5,60.12349799820987,0.2973124649248613,0.16770500084189255,-0.09476569638428411,1764.6579999999997,2165.978999999999,2084.163612110017,1927.7446451033204,Up
ANURAS,Chemicals,HOLD,0.31,0.52,9.51,10.42,23.33,Yes,1.21,0.23841361229540017,86.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1348.0,61.76982848150998,0.09513364205053199,0.10419397116644835,0.23330283623055803,1274.742,1203.994000000001,1324.3802628293288,1252.561464683147,Up
APARINDS,Capital Goods,BUY,0.9,7.89,25.92,67.87,38.38,Yes,2.29,0.669548094122447,98.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12442.0,68.12271252214491,0.25918429308774416,0.6787424947716387,0.3838282727171616,10565.150000000005,9089.967499999999,12015.987927316726,11048.331638078165,Up
APLAPOLLO,Capital Goods,SELL,-1.68,-6.56,-3.3,-10.43,6.0,Yes,-0.25,0.024103084786888027,58.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1873.0,36.62559323589924,-0.03304078471863703,-0.10425633668101386,0.059988681380871434,2052.1319999999996,1847.0855000000001,1968.7280367951885,2074.4477172654947,Up
APLLTD,Healthcare,SELL,1.52,2.06,15.57,0.37,-16.22,No,-0.69,-0.10534875207226091,26.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,766.5,58.99129311993269,0.15567282321899745,0.0036663611365719273,-0.16220351951032896,720.6320000000001,857.9959999999999,757.8633063288569,703.5620503653266,Up
APOLLOHOSP,Healthcare,HOLD,1.32,0.06,4.29,12.5,-1.38,Yes,0.8,0.07998901634378155,67.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7737.5,55.89762712992889,0.04293031405849845,0.1250454380225372,-0.01376585303677269,7595.289999999998,7471.002500000001,7701.930237990662,7328.496209790623,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.26,-3.4,-0.69,-18.27,-19.01,No,-1.63,-0.1552595094342069,16.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,409.45,37.15363566296048,-0.00691244239631339,-0.18273453093812375,-0.19009000098902185,433.0120000000001,476.199,422.0677590017793,446.49972062034726,Up
APTUS,Financial Services,SELL,0.48,1.53,34.35,-4.28,-16.67,No,-0.77,-0.14258446372973238,19.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:APTUS,261.4,66.96974579807811,0.343475355913039,-0.042841450018308525,-0.16671979598342368,231.47800000000004,287.6247500000003,256.5818475695112,240.0322177694445,Up
ARE&M,Automobile and Auto Components,SELL,1.16,0.51,31.56,5.11,-11.7,No,-0.18,-0.04886726891343225,41.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,884.7,64.14597450452695,0.31563685032344413,0.051149527713420184,-0.1170218074754229,798.0969999999999,916.4127500000005,865.2794836793256,835.5151928897541,Up
ARVIND,Textiles,BUY,-0.1,4.09,17.55,33.58,22.08,Yes,1.42,0.21771758871356747,85.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,398.15,63.993032958570964,0.1755240625922645,0.33584968964938766,0.22075732025141814,366.85000000000014,331.39749999999975,392.1545778910061,369.17904788557894,Up
ARVINDFASN,Consumer Services,SELL,-1.25,-2.7,8.45,-1.74,-15.07,No,-0.29,-0.051391107661309124,40.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,437.6,45.53869801565307,0.08451053283767052,-0.017402043336701478,-0.15070354196991742,436.19599999999997,489.25400000000013,448.9884552798093,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.79,1.06,7.45,-13.14,-11.6,No,-0.67,-0.037810701830217244,44.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,842.85,48.22634508970824,0.07451555328913817,-0.1313511285169534,-0.1159997902354607,860.1449999999999,909.0927500000003,847.4494033418763,907.7842149136079,Up
ASHOKA,Construction,SELL,1.16,2.07,32.98,-7.64,-29.8,No,-0.95,-0.21406319553615238,8.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,135.81,57.92317446899615,0.32977577597180074,-0.07637377584330785,-0.29803070243448593,126.7768,167.16224999999991,134.6066884117656,121.93091618921801,Up
ASHOKLEY,Capital Goods,HOLD,-0.81,-5.37,4.31,-17.69,14.18,Yes,-0.1,0.1009844823088312,70.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,160.77,38.59630174835809,0.04308051644715505,-0.17693134695131318,0.14175129607272208,180.24579999999997,158.67029999999997,166.93813177617946,159.3431099422489,Up
ASIANPAINT,Consumer Durables,SELL,0.15,-1.49,13.07,-2.54,-2.81,No,-0.26,-0.006237854746145712,51.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2448.1,56.320452201662334,0.1306576759652689,-0.025360299386893992,-0.028068921708750305,2335.8559999999998,2521.567999999997,2458.273826078365,2356.9065456060207,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,4.8,7.56,3.66,7.94,-6.83,No,0.2,0.023382882713412424,58.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,461.05,63.30511549479377,0.036649803260258684,0.07936322135081353,-0.06830352632110748,425.587,472.67325000000034,443.0291556026456,413.99441942216924,Up
ASTERDM,Healthcare,HOLD,6.25,5.62,11.17,35.51,7.05,Yes,1.9,0.3013457601322104,90.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,744.85,68.48051857672502,0.11171641791044773,0.35513508596379517,0.07049439494107523,665.0600000000002,635.388,706.2882005056919,679.567244473724,Up
ASTRAL,Capital Goods,SELL,1.95,-0.23,-2.46,7.34,8.67,Yes,0.53,0.09067955653756075,69.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1559.6,46.884920875809435,-0.024640400250156458,0.07343932824007138,0.08667781493868443,1614.1839999999997,1485.248000000001,1558.5846545892164,1681.1175182922036,Up
ASTRAMICRO,Capital Goods,HOLD,-1.29,-1.16,29.8,15.49,4.31,Yes,0.91,0.18204958560025372,81.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1110.7,61.11072007821969,0.2980016360874138,0.15487392773589814,0.043057707658355815,994.7,994.99525,1106.107853053729,1029.5732177846357,Up
ASTRAZEN,Healthcare,SELL,-2.03,-5.34,3.61,-4.83,-13.66,No,-0.92,-0.08389739543081742,32.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8046.0,38.62896305271851,0.03612130577554562,-0.04831746407238746,-0.13660263976821552,8463.720000000001,8808.712499999996,8326.71755666456,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,1.33,2.6,26.12,21.38,3.89,Yes,0.68,0.10720678242782902,71.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ATGL,643.15,63.768306957453156,0.2612020786351603,0.21383410399169578,0.038930619497617336,552.0069999999998,588.8739999999999,632.7303120580048,582.8298595114372,Up
ATHERENERG,Automobile and Auto Components,BUY,-0.09,5.78,23.87,53.78,27.19,Yes,2.34,0.6345391979874322,98.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,934.0,67.05549535260829,0.23872679045092848,0.5378282703548201,0.2718730850411928,782.7260000000002,634.3204999999999,915.8636565465124,819.7151907873722,Up
ATUL,Chemicals,HOLD,1.94,4.03,9.12,13.02,18.2,Yes,0.92,0.11575898211180413,72.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6949.5,67.79917197366716,0.0912302740048676,0.13018376971865342,0.18198826430818937,6460.130000000001,6276.817499999996,6762.445771311606,6371.941302582753,Up
AUBANK,Financial Services,BUY,-0.09,-4.75,20.45,5.47,17.45,Yes,0.94,0.22977591678610204,86.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1015.0,57.62165138712779,0.20446184881927132,0.05470982490777776,0.17449664429530198,958.7810000000001,883.45975,1019.7199068834818,976.6780955604787,Up
AURIONPRO,Information Technology,SELL,-1.24,3.33,18.55,-9.08,-25.13,No,-1.04,-0.24759533328344516,5.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,859.15,49.484413748357326,0.18552504484614318,-0.09075034395174097,-0.25128540305010894,860.442,1105.3865000000008,867.7257094110313,803.563582155441,Up
AUROPHARMA,Healthcare,HOLD,-0.97,-2.67,5.49,20.71,25.7,Yes,1.53,0.20681325906347509,84.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1376.0,54.4031372153529,0.05489113768782583,0.20712343187998927,0.2569653786425503,1297.758,1178.6314999999995,1394.6615998175027,1334.1723676793385,Up
AVALON,Capital Goods,HOLD,7.83,9.55,22.84,43.6,0.36,Yes,1.37,0.32000568905043764,91.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1140.0,63.929297364182105,0.22844827586206895,0.43603955407192796,0.0036094726648472353,998.3339999999997,965.1627500000002,1076.1217490716756,971.5677156474413,Up
