Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AGI,Capital Goods,HOLD,0.68,2.72,15.91,50.99,-4.27,Yes,1.04,0.12441159116000707,59.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AGI,707.45,65.23721390453453,0.15908904726796114,0.509870878241383,-0.04269282814614339,631.2000000000002,681.2814999999997,698.4621301710368,667.1623480502,Up
AHLUCONT,Construction,SELL,-3.12,-2.2,6.87,26.56,-17.64,No,0.69,0.00898983109420081,36.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,829.4,49.9677800981724,0.06874557051736363,0.26558327611200117,-0.1764472247045974,828.3539999999999,875.5972500000003,844.7849454157708,785.5041768654269,Up
AIAENG,Capital Goods,BUY,-0.95,-1.56,5.16,30.74,22.4,Yes,2.21,0.3657600711527847,86.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4754.5,57.11704903024434,0.05157808594873159,0.3074025188362757,0.2240300697680404,4309.34,3816.9669999999983,4828.608383407063,4609.565893526954,Up
AIIL,Financial Services,SELL,0.33,1.3,15.46,22.08,-9.0,No,0.6,0.03476522733278412,42.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AIIL,524.75,54.54849581032932,0.15456545654565446,0.22077468884494578,-0.09001838171539556,498.627,534.6678499999999,524.2108449437277,483.96952727602763,Up
AJANTPHARM,Healthcare,BUY,-0.57,4.59,13.56,18.58,24.04,Yes,1.53,0.2425630173587378,76.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3326.3,62.56939726599099,0.13556602485320246,0.18580442764963823,0.24041616945107402,3065.9680000000008,2786.7789999999995,3287.927935043379,3085.802325915564,Up
AJAXENGG,Capital Goods,SELL,-0.69,1.27,-9.47,33.63,-8.71,No,0.9,0.052822521689404905,45.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,540.0,44.39770411107875,-0.09471919530595141,0.3363028953229399,-0.08714394387625723,552.857,561.6377500000004,545.0389022454465,595.7310503136987,Up
AKUMS,Healthcare,BUY,-1.67,2.86,15.98,34.48,40.41,Yes,1.97,0.30557554364355455,82.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,626.8,64.59436681086711,0.15977426218891644,0.34477579918472423,0.40412186379928317,562.1759999999999,484.3377499999999,621.5013012042015,578.8025883259554,Up
ALIVUS,Healthcare,HOLD,0.18,4.78,11.87,19.39,28.32,Yes,1.59,0.203794814966427,72.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1161.3,68.86928197455218,0.1186783546864465,0.19389328672766526,0.28320441988950273,1069.9879999999998,964.0395000000009,1128.6665157116129,1059.7194162399105,Up
ALKEM,Healthcare,SELL,1.39,2.8,5.75,5.25,0.76,Yes,0.31,0.052328438738260014,45.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5577.0,63.63466381601433,0.057451649601820254,0.05246272881675784,0.007588075880758716,5420.520000000001,5525.857499999998,5487.159147839484,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,-0.05,2.14,-0.53,48.34,14.98,Yes,1.2,0.16030754362906546,65.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1827.0,56.265967437329536,-0.005335365853658458,0.4834361805781098,0.14977973568281944,1715.5440000000003,1658.8720000000003,1787.2275255603251,1634.923623806312,Up
ALLCARGO,Services,SELL,0.12,2.82,-5.84,16.71,-21.61,No,-0.14,-0.2792422926403234,1.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.38,43.3300370935162,-0.05842696629213473,0.16713091922005585,-0.21608980355472396,8.944,14.672600000000001,8.354316025309181,9.047224034800774,Up
ALOKINDS,Textiles,SELL,-0.9,2.49,7.26,17.62,-19.23,No,-0.04,-0.08733111775430219,16.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.15,55.03690479347955,0.07259380097879298,0.17620751341681573,-0.19226044226044225,13.088400000000007,15.129149999999996,12.976078495086519,12.113823102402751,Up
AMBER,Consumer Durables,SELL,1.09,-2.28,-0.31,14.28,12.52,Yes,0.58,0.07911611676250524,50.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7484.5,45.33513346425408,-0.003129994672349534,0.14284623606657498,0.12515033072760073,7796.21,7367.77,7559.748333748928,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,3.37,4.64,3.85,10.5,-20.06,No,-0.27,-0.08736855336830614,16.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,443.4,58.95443854120564,0.03852910176835689,0.10504672897196254,-0.200576940412873,434.51200000000006,503.3677499999998,427.7904364900016,406.8500754883586,Up
ANANDRATHI,Financial Services,BUY,3.62,6.69,15.49,35.84,35.93,Yes,3.48,0.4998143668845032,93.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2061.7,79.83721426545449,0.15488460676674864,0.3584371087830267,0.3592879512114717,1814.962,1600.3452499999994,1959.4018626872446,1885.9252730519274,Up
ANANTRAJ,Realty,SELL,3.17,6.15,1.22,36.73,0.01,Yes,0.92,0.10669095343301632,55.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,554.7,59.37196546825167,0.012226277372262784,0.3672664530441214,9.01469395115928e-05,520.72,551.7065000000002,531.578077286304,567.4846603281486,Up
ANGELONE,Financial Services,BUY,1.76,5.07,5.23,54.81,41.14,Yes,2.23,0.4676282886920568,92.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,352.25,59.65827033512904,0.05227781926811059,0.5481474970333582,0.41137110345380234,330.0818,269.682,342.6471947820461,321.2274616024357,Up
ANUP,Capital Goods,HOLD,2.22,0.87,19.81,44.54,3.73,Yes,1.36,0.1515519902638284,63.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2318.0,66.26721941359325,0.198118571354732,0.4454074951674254,0.03732211581491107,2061.3419999999996,2072.5049999999997,2274.133376141177,2097.932954718136,Up
ANURAS,Chemicals,SELL,-0.84,-0.95,-4.84,2.61,-4.38,Yes,0.16,0.051955326720895735,45.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1263.0,40.865532725979996,-0.04837251356238703,0.026078479161588897,-0.043761356753482694,1321.0259999999998,1242.8740000000003,1272.1309929449571,1363.899291618649,Up
APARINDS,Capital Goods,SELL,-6.14,-11.53,4.7,43.45,64.34,Yes,2.24,0.5768346390748826,95.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,14174.0,44.49666978481638,0.04697887427980496,0.43447019532435993,0.6433623188405797,13678.49,10224.642499999998,15268.857535597585,16585.872023012358,Up
APLAPOLLO,Capital Goods,SELL,-0.02,-0.31,-0.96,-7.69,-5.2,No,-0.53,-0.028711733248022186,27.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1788.0,39.32687961925798,-0.009637753406447347,-0.07692307692307687,-0.052012088436456105,1866.9919999999997,1891.5974999999994,1801.4264903255935,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,0.66,6.77,13.84,24.19,-3.34,Yes,0.69,0.03860668853189961,42.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,823.7,68.97135869814286,0.1384147605555941,0.2419148134187712,-0.033442853790190075,762.3629999999998,813.1307500000001,800.9980233394712,763.4423163096272,Up
APOLLOHOSP,Healthcare,HOLD,2.27,3.51,7.27,19.87,24.28,Yes,2.31,0.21335125543684064,73.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8893.5,75.35804646680057,0.07273385199927618,0.19874646178730293,0.2428032420346562,8215.590000000002,7636.357500000002,8655.088732115337,8415.562422178034,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-1.77,4.14,14.66,8.78,-11.33,No,0.09,-0.007345800243138469,33.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,448.5,65.00024923672879,0.14661894413907706,0.08780014552510296,-0.11328588374851722,407.27499999999986,464.927,434.3943485059093,416.80335934494565,Up
APTUS,Financial Services,HOLD,-0.38,8.58,11.74,47.94,2.47,Yes,1.52,0.15465671287117427,64.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:APTUS,287.85,67.48821300508867,0.11743012422360244,0.4794161484298711,0.02474190103239593,266.1552,271.96799999999996,278.2237046680049,264.43842008102456,Up
ARE&M,Automobile and Auto Components,SELL,-0.88,2.44,-0.45,27.17,-7.09,No,0.54,0.04146039626437324,43.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,855.15,53.42263444472374,-0.004539898725336111,0.27169306268124016,-0.07089308996088661,854.9930000000002,888.2667500000001,846.5429332770641,882.1132840467708,Up
ARVIND,Textiles,BUY,-0.37,3.41,16.67,67.08,82.25,Yes,3.05,0.7090514658791971,97.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,565.9,67.08064720481029,0.16668384702607963,0.6708001180986123,0.8225442834138486,475.71700000000004,369.12600000000015,552.2244743247904,513.240870686451,Up
ARVINDFASN,Consumer Services,SELL,-0.94,0.19,-1.48,16.52,-9.11,No,0.38,0.007199303017731227,35.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,470.15,52.736294296238704,-0.014773679798826489,0.16517967781908305,-0.09114633674850181,457.792,477.6184999999999,470.7900058695161,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-1.71,-2.81,-3.3,11.38,-12.24,No,0.42,0.06236847052406933,47.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,873.65,51.19073506989203,-0.03303818483674603,0.113781234064253,-0.12240080361627326,860.848,913.0867499999999,868.3906890813818,936.3938902828404,Up
ASHOKA,Construction,SELL,-0.28,0.74,6.54,29.25,-22.54,No,0.21,-0.0663190172666875,19.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,132.0,54.89947563749603,0.06537530266343827,0.29247038088710475,-0.22539757056510767,129.3966,153.63045,131.80090359151083,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,-0.23,2.28,12.69,6.63,-5.91,No,0.46,0.11449489386402747,58.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,164.35,59.2689528216743,0.1269199122325837,0.06630766236294039,-0.0591367071215938,157.5266,164.92254999999994,160.01890211445902,151.52419601933457,Up
ASIANPAINT,Consumer Durables,HOLD,-0.24,3.5,2.83,26.45,-0.32,Yes,1.63,0.16815627435779412,66.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2737.8,59.78611391256101,0.0283203125,0.264455939405136,-0.0031676679410157504,2624.6159999999995,2559.874500000001,2702.372119529559,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,-0.18,-2.18,3.93,2.23,-5.97,No,-0.3,-0.060956442937082855,20.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,454.65,52.345671463473195,0.03931877928906169,0.02225969645868453,-0.059669079627714616,447.6240000000001,460.8032500000003,454.92008613402794,436.06401599561644,Up
ASTERDM,Healthcare,HOLD,0.28,3.14,8.58,18.39,28.36,Yes,1.53,0.2491582965209529,77.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,793.2,57.37627560554844,0.08583162217659135,0.18388059701492554,0.2835989966825794,753.4299999999998,668.6847499999999,782.6003356444718,751.2011580908339,Up
ASTRAL,Capital Goods,SELL,1.6,-6.85,-9.88,-13.38,-0.36,No,-0.83,-0.0778741610608378,17.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1385.0,35.79812408319962,-0.09883531784761534,-0.13383364602876802,-0.003597122302158251,1522.5360000000003,1505.142,1419.5686843202536,1486.8009306877973,Up
ASTRAMICRO,Capital Goods,HOLD,2.94,7.36,39.65,116.02,88.74,Yes,3.97,0.9190621482020188,99.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1848.5,83.1502835066859,0.3964644556923773,1.1602197031669976,0.887380028588932,1350.4950000000001,1078.9144999999996,1736.173728244289,1607.6988547909768,Up
ASTRAZEN,Healthcare,SELL,0.66,-1.13,-3.04,6.84,-8.09,No,-0.02,-0.012892368871678396,30.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8296.5,46.3114317216406,-0.030442912235596586,0.06837937029167462,-0.08092389498172148,8456.78,8730.727500000006,8299.000718457915,8819.25807614381,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-1.6,0.27,0.58,41.53,26.67,Yes,1.48,0.2634154674304086,78.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ATGL,721.75,52.64449270054683,0.005783166109253113,0.41533483674870086,0.2666725166725168,685.9579999999999,604.8884999999998,726.9874870641493,700.1444436899329,Up
ATHERENERG,Automobile and Auto Components,BUY,-1.14,13.14,10.56,49.87,59.17,Yes,2.7,0.9691690434549817,99.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1130.0,67.63188503432252,0.10562105572134439,0.4986737400530503,0.5916613846045495,973.1429999999999,756.6380000000004,1084.370569431715,1012.322837215992,Up
ATUL,Chemicals,SELL,1.91,-1.16,-0.94,3.53,9.0,Yes,0.17,0.021840250221816928,38.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6593.0,48.87932183326511,-0.009390729471865367,0.03525162911203572,0.09002231958336782,6759.720000000003,6299.412499999998,6549.775278563127,6927.776303178083,Up
AUBANK,Financial Services,HOLD,0.13,2.37,9.05,25.6,8.56,Yes,1.68,0.26934269063125077,79.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1058.4,60.77192198441024,0.09045950958170201,0.2559629761480955,0.08559413303246322,1010.6490000000001,937.9674999999999,1043.5701211323963,983.8546386560917,Up
AURIONPRO,Information Technology,SELL,-0.9,-1.73,8.66,21.38,-20.13,No,0.16,-0.07338842326475067,18.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,879.65,57.448958997504285,0.08659131616330074,0.21381261211535807,-0.20133466497185404,830.4379999999999,980.6020000000003,872.2741631715091,800.907940516763,Up
AUROPHARMA,Healthcare,BUY,3.81,4.2,12.5,24.23,34.11,Yes,2.27,0.35157902261574187,85.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1620.5,70.75554537964244,0.12503471257983878,0.24233363998773383,0.34114044525366216,1472.516,1262.372,1552.08919630826,1492.7545870076437,Up
AVALON,Capital Goods,BUY,-0.63,2.17,17.98,92.7,102.57,Yes,3.16,0.9550116263002077,99.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1788.3,68.21775700949503,0.17977305713154768,0.9270474137931033,1.0257136384231988,1471.3710000000003,1108.4639999999997,1771.200505572321,1587.8409729529856,Up
