Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,HOLD,-2.58,10.61,13.82,31.31,3.33,Yes,1.29,0.2757918848187635,85.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ABDL,627.85,66.6086159414366,0.13823422770123273,0.31308166893234346,0.03332784726793947,542.5670000000001,542.914,597.0242017471928,568.3661726920435,Down
ABFRL,Consumer Services,SELL,1.9,2.95,-3.84,-1.1,-18.16,No,-0.57,-0.1416556433837645,15.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,61.04,46.99245160518807,-0.03843730308758664,-0.011017498379779611,-0.18155001340842047,62.66999999999999,72.47004999999996,60.42118937539806,65.14930063090573,Down
ABLBL,Consumer Services,SELL,1.81,2.69,-2.66,-3.74,-22.11,No,-0.62,-0.1177673687602907,19.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,100.12,48.71046689051784,-0.026638148940307138,-0.037400249975963806,-0.22109849074218135,102.5026,118.55335,98.8402889684475,106.36463279932241,Down
ABREL,Forest Materials,SELL,3.47,2.0,-5.1,5.43,-25.19,No,-0.63,-0.18577781496855028,9.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1240.0,45.603958634918094,-0.05097198836675332,0.05433211461610421,-0.25188536953242835,1326.3200000000004,1515.9165000000003,1221.5156102634032,1310.9458495069848,Down
ABSLAMC,Financial Services,HOLD,4.08,9.76,7.29,17.46,57.98,Yes,1.51,0.3569508650865873,90.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1146.1,65.23901403919473,0.07292641827373147,0.17458365359979489,0.5798469915225031,1033.712,875.1384999999998,1082.3902163917357,1005.3195160919059,Down
ACC,Construction Materials,SELL,1.48,2.78,-1.58,-7.98,-24.48,No,-1.64,-0.19008835800027982,7.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ACC,1356.4,48.89490719380634,-0.015817733275286572,-0.0797829036635006,-0.24476614699331845,1382.8260000000002,1648.2629999999997,1338.8548132285655,1387.8004744704297,Down
ACE,Capital Goods,SELL,-0.23,5.09,4.93,8.06,0.55,No,0.03,-0.041307463209240794,36.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ACE,928.95,59.826423312110784,0.04930532023043055,0.08055135512388034,0.0054659595194286315,889.8299999999998,949.9190000000004,901.5147910448181,850.7602471897734,Down
ACI,Chemicals,SELL,-0.76,4.73,-0.96,-1.78,9.35,No,-0.31,-0.06386707483112919,33.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ACI,538.9,46.581152075146505,-0.009648074979325516,-0.017770892189920673,0.09354707792207795,572.672,589.7794999999996,535.4085562742065,565.8534491217229,Down
ACMESOLAR,Power,HOLD,3.43,-1.42,22.68,54.93,65.16,Yes,2.3,0.4613001681764411,94.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,347.25,66.69953578412007,0.22681505034446214,0.5493240530049526,0.6516052318668253,301.152,264.0751499999999,337.4751928987166,312.71097610043813,Down
ACUTAAS,Healthcare,BUY,-1.55,-6.62,13.57,39.0,87.57,Yes,2.53,0.8941636316718623,99.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3096.7,56.8015271763251,0.13565351327563424,0.3899636428924098,0.8756511205330102,2720.578,2003.722999999999,3144.123748830205,2980.7862172679347,Down
ADANIENSOL,Power,BUY,0.15,-5.0,13.1,47.19,55.33,Yes,2.44,0.6316080656564229,97.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1491.9,56.17571724744342,0.13099840800545848,0.4718823993685872,0.5532535137948986,1344.429,1046.171,1506.6763034026085,1400.9500597947801,Down
ADANIENT,Metals & Mining,HOLD,0.72,-0.93,8.46,47.38,32.77,Yes,2.12,0.36068400734671924,90.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2942.5,63.46046387503358,0.0846326808949831,0.4738292011019283,0.3277231296814369,2525.638,2313.7930499999993,2934.4957769743264,2745.1556298656483,Down
ADANIGREEN,Power,BUY,-0.21,-0.53,4.78,73.02,49.18,Yes,2.72,0.6005559834692298,96.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1482.6,59.745655768066484,0.047847904445543765,0.7301902205624926,0.4918494666934996,1289.299,1058.6314999999997,1475.3310902626638,1361.7610535142244,Down
ADANIPORTS,Services,HOLD,-0.45,-0.01,1.77,26.73,21.9,Yes,1.77,0.26908975543113506,85.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1804.8,56.763037643646406,0.01770610127438821,0.26732673267326734,0.21904761904761894,1680.6539999999998,1503.8715000000004,1806.5338506064722,1711.7509328482631,Down
ADANIPOWER,Power,SELL,-1.14,-2.36,-1.77,58.72,58.6,Yes,2.93,0.7109081625107018,98.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,220.52,48.25700838108006,-0.017684529377700597,0.5871599251475459,0.5860184119677792,212.8492,161.55454999999995,224.33637322334081,242.14153035095185,Down
ADVENZYMES,Healthcare,HOLD,-0.26,-1.08,0.75,26.16,21.73,Yes,1.2,0.20686236726736748,79.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,368.0,51.944908121738756,0.007529089664613187,0.2615701062735687,0.2173337743962951,343.761,316.127,370.2435056260715,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,4.22,30.28,50.61,52.29,34.85,Yes,1.93,0.4032485673752783,92.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,984.3,83.90732981826923,0.5060821666284141,0.5228591320491993,0.3485408960131524,714.8840000000002,724.9007499999998,858.6814261869744,844.6642227120182,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,6.35,25.74,15.75,19.37,-4.58,Yes,0.57,0.044101924266826895,56.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,231.69,71.68379691093548,0.15746615376929607,0.19366306027820723,-0.04575782537067552,196.51020000000003,229.67284999999995,206.0241713218559,198.2628232718364,Down
AETHER,Chemicals,SELL,0.44,1.0,3.76,14.62,40.69,Yes,1.3,0.3400755706335081,89.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1147.9,55.354091134271926,0.03760282021151595,0.14618072890664013,0.4069126118396864,1144.1580000000004,942.5062500000003,1133.1743213053178,1207.2378999419384,Down
AFCONS,Construction,SELL,-0.26,4.15,-1.71,17.57,-16.26,No,-0.06,-0.06467402460859148,32.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,325.15,51.680227564761104,-0.017079806529625263,0.1757367564635688,-0.16263198557816128,322.01499999999993,369.24350000000015,322.5348306428032,344.6656092389234,Down
AFFLE,Information Technology,SELL,2.77,-0.66,-0.55,6.28,-7.68,No,-0.19,-0.0709467011882654,30.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1486.4,52.948047458403636,-0.00548641777064085,0.06277706277706296,-0.07682752624060607,1457.9380000000003,1658.9859999999999,1469.5441584833422,1588.900280014827,Down
AGARWALEYE,Healthcare,SELL,-0.1,-2.72,-1.56,-1.57,-12.09,No,-0.28,0.014853070279288044,50.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,439.3,36.286649464595385,-0.015574229691876718,-0.01568451714093655,-0.12087252351410838,451.86400000000015,470.34,449.7764116632585,481.7973551791584,Down
AGI,Capital Goods,SELL,2.27,10.09,13.42,29.49,-7.18,No,0.47,0.011962963467689214,50.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AGI,660.4,70.62454106386623,0.13422069557750094,0.29490196078431374,-0.0718200983836964,587.2950000000001,693.3209999999999,624.4163924290414,597.5174278214073,Down
AHLUCONT,Construction,SELL,1.3,3.16,0.47,5.94,-15.69,No,-0.09,-0.05705866976406593,34.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,808.5,52.55214286403842,0.0047222567416427275,0.059355345911949575,-0.15693430656934304,810.2019999999998,881.6252500000003,794.8840600369206,845.7505841938324,Down
AIAENG,Capital Goods,HOLD,3.17,-1.64,15.99,18.04,21.77,Yes,1.47,0.2639688192540174,84.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4471.0,61.57422075478288,0.15985265124001247,0.18036855166587462,0.21765891388419845,4053.932000000001,3705.317499999999,4424.617417459773,4296.076119573895,Down
AIIL,Financial Services,HOLD,5.39,22.36,10.5,14.88,7.9,Yes,0.56,0.08007684336654433,63.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AIIL,558.7,69.1325928136958,0.10502373417721533,0.14876118022000617,0.07898802626496737,474.227,540.3625499999999,494.6490092061242,481.5851283005077,Down
AJANTPHARM,Healthcare,SELL,-2.45,2.88,-6.28,1.82,14.9,Yes,0.48,0.10833077883586678,68.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3054.4,52.57520323075411,-0.0628375061364751,0.018167272242407995,0.1490050031975323,2953.2000000000007,2743.7850000000003,3053.4316100410965,3173.5112934459257,Down
AJAXENGG,Capital Goods,SELL,0.19,-2.49,1.78,11.75,-9.15,No,0.11,-0.03269635659872043,39.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,549.35,45.94799696900677,0.01778601204261232,0.11747355573637108,-0.09153299156606587,532.4079999999999,570.6957500000003,564.3576166895906,614.5129226868283,Down
AKUMS,Healthcare,HOLD,-0.47,13.68,17.44,23.84,47.61,Yes,1.58,0.27978815629573633,85.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,619.95,75.50600854587086,0.17437014586095856,0.23841390331602086,0.4760714285714287,536.73,474.889,584.1491086920291,561.8706473450674,Down
ALIVUS,Healthcare,SELL,0.22,4.59,-1.51,11.41,21.85,Yes,0.96,0.12477082869875128,70.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1048.0,50.84088520996525,-0.015130156940137085,0.11412321267208858,0.21853380617405982,1053.1670000000001,953.5037500000007,1037.619086053478,1131.4704921290108,Down
ALKEM,Healthcare,SELL,0.77,-0.33,-4.26,-4.94,-4.58,No,-0.48,-0.009109010147053214,45.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5339.0,47.318197496656836,-0.04258943781942082,-0.049407994302501534,-0.04575513851653257,5414.419999999998,5519.879999999997,5323.389201775094,5685.217149250341,Down
ALKYLAMINE,Chemicals,HOLD,-0.93,1.45,3.7,36.29,12.93,Yes,0.87,0.12921424703094217,71.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1814.8,58.22057532329587,0.03702857142857141,0.3628717332532292,0.12930927193528308,1609.5780000000004,1677.4495000000004,1799.3063499287614,1606.8786068080228,Down
ALLCARGO,Services,SELL,3.15,6.62,1.44,14.32,-25.49,No,-0.22,-0.2814639169923233,1.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.18,55.92513161854532,0.014364640883977708,0.14321295143212964,-0.2548701298701299,8.984,16.21085000000001,8.914144549854027,9.620759121580024,Down
ALOKINDS,Textiles,SELL,4.36,6.02,-7.84,-4.01,-19.43,No,-0.83,-0.1837012523277342,9.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.69,50.18526155489479,-0.07843137254901966,-0.04009077155824514,-0.19428571428571428,13.214200000000007,15.4508,12.286355501523676,13.165257676598424,Down
AMBER,Consumer Durables,SELL,2.7,-1.68,-8.07,1.5,18.12,Yes,0.36,0.07603931658538088,62.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7620.0,49.6987068041762,-0.08065391807926647,0.014985014985015033,0.18121221516044028,7655.529999999999,7354.705000000002,7563.787543927986,8042.470445381074,Down
AMBUJACEM,Construction Materials,SELL,1.36,3.26,-3.39,-7.2,-18.92,No,-1.08,-0.1607815122059885,12.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,428.85,48.835311228270896,-0.03390403243973861,-0.07195412248431077,-0.1892428395878628,438.53799999999984,512.8072499999998,422.10946958748525,440.0030593283898,Down
ANANDRATHI,Financial Services,HOLD,0.92,1.57,-0.34,12.91,25.49,Yes,1.82,0.3051110265447061,87.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1781.6,54.79402665676896,-0.0033564555829044274,0.12913141299870068,0.25486881493220626,1770.3609999999999,1569.2932499999995,1759.6433481907836,1700.1211623925692,Down
ANANTRAJ,Realty,SELL,0.48,0.0,8.68,10.7,6.79,No,0.43,0.04378224290396257,56.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,537.3,53.59874244477389,0.08677184466019416,0.10703615947254552,0.06787240385570903,509.26399999999984,551.9714999999999,534.2186771807474,585.3514686324614,Down
ANGELONE,Financial Services,HOLD,3.77,8.17,16.0,56.36,38.56,Yes,2.02,0.4283658699780428,93.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,352.3,62.764817190149174,0.1600263417846559,0.5636234521326173,0.38558955399984285,313.4032000000001,262.48859999999985,336.8727862190799,314.5789842205449,Down
ANUP,Capital Goods,SELL,3.16,3.11,-0.02,30.88,-12.84,No,0.61,0.011538477816527802,50.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1961.1,53.78499664779974,-0.00015295197308051733,0.3087960491190602,-0.12843873605617528,1966.44,2073.329499999999,1893.3519370963363,2025.9595179437283,Down
ANURAS,Chemicals,SELL,0.45,-3.54,-8.68,-2.95,0.79,Yes,-0.08,0.0570103084594809,59.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1255.9,34.32261657876808,-0.0868174216534573,-0.029518584344331855,0.007864537356552681,1321.1760000000002,1232.3104999999998,1282.7143958178394,1376.1421680791973,Down
APARINDS,Capital Goods,HOLD,5.03,20.41,25.53,59.92,84.96,Yes,2.89,0.8153503891192903,99.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,15986.0,76.62898047961737,0.2552807224185316,0.5992396958783512,0.8495892629873887,12390.950000000003,9711.707499999995,14411.402642514782,14006.699478534849,Down
APLAPOLLO,Capital Goods,SELL,0.89,0.89,-2.98,-12.7,5.76,No,-0.52,-0.02803406902876731,40.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1833.8,47.16947006723156,-0.029786783768054548,-0.12701133009616294,0.05761577945671603,1917.626,1880.5504999999994,1808.919121686126,1905.574857499563,Down
APLLTD,Healthcare,SELL,-0.75,-1.04,-6.1,3.57,-16.22,No,-0.61,-0.11288842289696832,21.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,737.75,47.54359073644153,-0.06102838233422436,0.03565662946585246,-0.16221894163070638,745.6059999999999,823.9735000000001,738.397491687763,789.6692369752462,Down
APOLLOHOSP,Healthcare,HOLD,-0.35,1.32,4.3,8.53,19.34,Yes,1.04,0.1337757827583005,72.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8468.5,64.80846325454597,0.0430471732972042,0.08528770985518386,0.1934188275084554,7938.439999999999,7585.615000000002,8411.612685918468,8068.602019614411,Down
APOLLOTYRE,Automobile and Auto Components,SELL,4.55,7.67,3.12,-5.36,-20.37,No,-0.87,-0.11465242459038771,20.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,414.35,59.29000141584663,0.031234444997511268,-0.053563270899954274,-0.20370904199096762,407.63899999999984,467.68725,394.55682927075736,377.4906299778847,Down
APTUS,Financial Services,SELL,0.37,6.52,1.07,17.53,-2.17,No,0.34,-0.0006039958167262174,47.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:APTUS,272.7,60.408414605125856,0.010748702742772398,0.1753297129557796,-0.021704035874439476,253.19139999999993,275.95549999999986,263.17825635761955,276.5634259331553,Down
ARE&M,Automobile and Auto Components,SELL,1.63,1.51,0.22,6.02,-9.78,No,-0.19,-0.06364742280867756,33.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,837.1,49.21164225435055,0.0022149057168512343,0.06022417832942817,-0.09775813752963991,829.0999999999999,898.4222500000004,832.1596860860031,882.1132840467708,Down
ARVIND,Textiles,HOLD,0.85,1.2,13.6,48.87,53.85,Yes,2.45,0.5279779873189735,96.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,498.7,63.88457514528388,0.1359908883826879,0.4886567164179103,0.5384852691655098,434.77500000000003,353.09100000000007,493.5703751423027,452.29796418111107,Down
ARVINDFASN,Consumer Services,SELL,2.54,-0.47,8.27,11.89,-1.84,No,0.3,0.01860826580718096,51.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,461.65,53.59200018640131,0.08266885553470926,0.11888027144934554,-0.0183925154156922,454.043,481.3224999999999,457.05441046858573,426.80860927108665,Down
ASAHIINDIA,Automobile and Auto Components,SELL,1.05,1.76,8.67,1.55,-12.99,No,0.07,0.041118245458304004,56.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,892.85,56.590944436678676,0.08672103213242455,0.015467728177424034,-0.12986063736477915,853.9739999999999,912.13575,882.5528038486208,839.8282537525017,Down
ASHOKA,Construction,SELL,7.66,12.0,2.39,10.36,-19.47,No,-0.32,-0.13599892500922167,16.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,132.49,59.80954311870786,0.023879443585780535,0.10362349021241157,-0.19468757597860442,127.31939999999999,156.93829999999997,123.08239675195473,119.44591895031701,Down
ASHOKLEY,Capital Goods,SELL,3.44,11.83,2.18,-18.53,-0.99,No,-0.3,0.02571474823640854,52.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,157.7,54.33782419807029,0.021770117921471988,-0.18526555073362272,-0.009919638372677175,159.72680000000003,163.1089999999999,148.5887003546832,142.33752958787352,Down
ASIANPAINT,Consumer Durables,HOLD,-0.29,3.01,4.47,20.12,-6.45,Yes,1.02,0.12395710100495987,69.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2739.3,66.13241371546867,0.04465715811150961,0.20123662515348184,-0.0645425673599016,2530.7160000000003,2548.9769999999994,2702.2722899616615,2604.106572514487,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,5.28,6.25,0.93,14.78,-1.29,No,0.43,0.02410261109114394,52.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,452.0,56.36090811480976,0.009266495478396752,0.1477907567293042,-0.012884909368857778,441.925,464.1037500000004,436.1415777299836,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,-3.47,2.68,5.37,18.21,27.16,Yes,1.47,0.24502005400186938,83.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,786.7,60.57113530263632,0.05371015269220458,0.18211870773854244,0.2716398609876345,725.6480000000001,658.0415000000002,784.1051673509945,751.2011580908339,Down
ASTRAL,Capital Goods,HOLD,2.3,2.12,-1.15,-7.07,7.67,Yes,-0.25,0.001451608866865772,48.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1543.3,51.44657306821314,-0.011528854159994828,-0.07069308123080631,0.07674597083653101,1549.8720000000003,1501.4740000000002,1522.0482648860143,1455.1328126836756,Down
ASTRAMICRO,Capital Goods,HOLD,0.98,3.24,31.12,41.36,65.63,Yes,2.07,0.44338377822770514,93.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1458.0,69.68747818269935,0.3111510791366907,0.413612565445026,0.6562535499261617,1174.0610000000001,1035.013,1408.7198638707896,1296.8311933391517,Down
ASTRAZEN,Healthcare,SELL,1.95,0.8,0.69,-4.6,-6.98,No,-0.76,-0.07552186005201751,29.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8410.0,47.7884738645375,0.00694444444444442,-0.04599852532471216,-0.06984460543051485,8414.080000000002,8751.359999999999,8403.023703478622,8933.168446861302,Down
ATGL,Oil Gas & Consumable Fuels,SELL,-1.16,-1.93,17.54,52.41,24.78,Yes,1.39,0.3149074399638497,87.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ATGL,720.05,54.82033950439106,0.17539993470453785,0.5240766218647475,0.247812147994108,645.7349999999999,597.0772499999999,727.4995662145894,700.1444436899329,Down
ATHERENERG,Automobile and Auto Components,BUY,-0.13,2.51,9.26,47.67,51.37,Yes,2.7,0.9698836639647826,99.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1027.4,61.32028575448786,0.09263001169839424,0.47667984189723334,0.5136648250460407,919.1750000000002,719.7080000000003,1014.6542424041554,906.0788032793618,Down
ATUL,Chemicals,SELL,0.96,-0.19,-5.6,8.61,14.81,Yes,0.52,0.05134947443554644,58.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6580.0,42.04515943282114,-0.05595408895265419,0.08607741190063556,0.14814168556970864,6730.009999999999,6287.6775,6624.92205160189,7049.003596159445,Down
AUBANK,Financial Services,HOLD,1.78,7.79,2.88,10.13,8.51,Yes,1.03,0.2310811160556257,82.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1033.6,61.65988159016663,0.02876480541455151,0.10133191262653152,0.08508739698703471,988.427,917.2617499999999,989.7563860020672,958.6595359223486,Down
AURIONPRO,Information Technology,SELL,9.69,14.73,12.49,-0.5,-17.24,No,-0.45,-0.17836832669766473,9.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,852.55,58.56918991373738,0.12488454941285121,-0.005018381280270878,-0.17244224422442256,823.615,1008.2890000000002,788.021185406608,730.5676286724378,Down
AUROPHARMA,Healthcare,SELL,-4.38,-3.0,-6.79,9.52,19.61,Yes,1.15,0.18964025935312354,78.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1408.3,40.75489045052214,-0.0679065457674235,0.09518625087487353,0.19611007304229644,1430.2079999999996,1231.2325,1448.7543044169415,1532.7607682465382,Down
AVALON,Capital Goods,HOLD,4.33,9.65,38.65,85.07,103.95,Yes,2.89,0.9358645960748146,99.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1760.0,71.6653244458462,0.386481802426343,0.85068349106204,1.0395156150414278,1280.8680000000002,1050.3162499999996,1619.1939092488803,1472.2067690217953,Down
