Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
AHLUCONT,Construction,1.13,5.26,-13.45,-20.8,-16.81,No,-1.14,-0.12285101397339965,41.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,771.8,41.48576875902225,-0.134510793383796,-0.20800410466906105,-0.1680948531393156,855.0660000000001,938.8892500000001,768.3020242279221,833.9421275527816,41.0,Down
AIAENG,Capital Goods,-1.18,3.31,-8.04,-1.88,23.85,Yes,0.3,0.09241996078501123,79.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3743.1,45.29462900872673,-0.08040978773584906,-0.018846657929226796,0.23849386229030856,3908.612,3506.7790000000014,3740.507935455482,3964.5392722621114,79.0,Down
AIIL,Financial Services,-6.83,5.52,-9.28,-10.78,-25.77,No,-0.29,-0.013859818324668816,63.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AIIL,453.15,42.965774424758514,-0.09279279279279284,-0.1078319420381163,-0.25769092160010487,533.3226,557.8688500000002,456.15709786110244,395.62468301828085,63.0,Down
AJANTPHARM,Healthcare,1.61,4.52,6.51,16.29,17.66,Yes,1.47,0.18438862223697955,88.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3048.2,62.95300098541799,0.06509661413746093,0.1629468543741177,0.17659319874937274,2855.4900000000007,2648.4944999999993,2984.3518525043232,2830.1327522906527,88.0,Down
AJAXENGG,Capital Goods,-2.27,-1.88,-4.01,-22.66,-29.54,No,-2.01,-0.2361539243059679,16.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,480.45,42.74686094700098,-0.04005994005994007,-0.22657759175788805,-0.2953728825988121,522.9770000000001,614.2007500000003,487.56638731073576,527.106870224703,16.0,Down
AKUMS,Healthcare,1.33,8.57,8.57,20.32,8.81,Yes,1.01,0.09053983818453015,79.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,507.25,65.5210914976738,0.0857234589041096,0.2031546489563567,0.08805233805233814,457.80099999999976,481.0560000000001,487.2466852432232,457.36364761561026,79.0,Down
AKZOINDIA,Consumer Durables,-0.43,-0.47,-3.18,-19.21,-15.69,No,-1.35,-0.1483940486137361,33.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AKZOINDIA,2880.8,45.13768872795486,-0.03182658376743397,-0.19212541013488882,-0.15694594831874975,2990.8500000000013,3302.084499999999,2879.0905826201342,2967.3015626597407,33.0,Down
ALIVUS,Healthcare,0.97,4.27,1.21,8.26,3.17,Yes,0.31,0.012508737020704472,68.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,949.75,62.12521321585932,0.01209505541346978,0.08258292488316421,0.03172016729129323,909.2449999999998,947.4612500000002,924.5885513726264,862.463392942033,68.0,Down
ALKEM,Healthcare,-1.28,1.43,-3.58,-2.25,3.97,Yes,0.08,0.06677680071275459,75.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5544.5,48.254073069662226,-0.03582297191548556,-0.02247884344146689,0.039658728670541876,5638.650000000002,5386.8945,5549.1250818994195,5765.086172983067,75.0,Down
ALKYLAMINE,Chemicals,-0.77,-5.74,-15.9,-18.17,-35.08,No,-2.45,-0.2512602504390511,14.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1321.4,24.2798059027854,-0.1590402851142365,-0.18174499969038327,-0.35082289363792674,1532.7860000000003,1862.9065000000007,1384.0813123879195,1445.578494190653,14.0,Down
ALLCARGO,Services,-2.24,-2.0,-21.58,-37.4,-74.94,No,-2.65,-0.6034702415372568,1.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.85,31.535902182223715,-0.2157842157842158,-0.37400318979266345,-0.7494414299393553,9.621199999999998,24.177850000000007,8.042385008632428,8.644108006219202,1.0,Down
ALOKINDS,Textiles,0.3,-0.45,-18.4,-18.35,-27.1,No,-2.02,-0.23098878935711906,17.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.26,28.342015874626615,-0.18400000000000005,-0.18349753694581272,-0.2710280373831776,15.089999999999998,17.510199999999998,13.619460976447577,14.381327076185752,17.0,Down
AMBER,Consumer Durables,-2.66,-4.56,3.69,9.36,-2.21,Yes,0.54,0.10689151692796846,81.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7308.0,47.71043173694992,0.03688989784335983,0.09360269360269369,-0.022079486150140548,6837.37,7240.310000000002,7600.7772488765995,8153.959698190008,81.0,Down
AMBUJACEM,Construction Materials,-0.93,-3.85,-15.61,-14.12,-19.73,No,-1.69,-0.13966252313770497,35.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,457.8,28.615463535308244,-0.15605124896303812,-0.14116874589625727,-0.19726459758022086,524.7809999999998,557.4559999999997,475.0431985440782,489.8059603338469,35.0,Down
ANANDRATHI,Financial Services,-0.97,-0.43,5.11,9.42,5.8,Yes,1.47,0.2724310541076168,94.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3125.2,58.48815350583563,0.05112336876093093,0.09421939007737823,0.05795531482735261,3045.7239999999997,2786.8339999999985,3132.1960089375107,3004.765942412463,94.0,Down
ANANTRAJ,Realty,-2.64,-3.42,-16.26,-6.36,-10.56,No,-0.41,-0.07527857392928985,51.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,472.55,31.238525277832775,-0.16259082048555729,-0.06360844149410472,-0.10561181035298572,537.4860000000001,570.21,495.25566233465105,528.473370633487,51.0,Down
ANGELONE,Financial Services,-3.01,-1.45,-19.52,-13.74,-6.65,No,-0.77,-0.1148048100909909,43.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,218.53,33.289484382595504,-0.1952494936475787,-0.13743832642589304,-0.06651003844510894,248.66660000000002,258.1290499999999,227.15043019279847,242.9880737652805,43.0,Down
ANUP,Capital Goods,1.93,2.49,-24.36,-31.51,-32.55,No,-2.07,-0.3709467045528932,3.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1527.3,36.057034702705934,-0.24364878918437083,-0.3150506771907795,-0.3254571150958395,1876.804,2314.6485000000007,1534.9135989228566,1673.0835272328954,3.0,Down
ANURAS,Chemicals,0.38,4.21,-1.53,0.34,19.68,Yes,0.78,0.24347959862642204,92.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1299.0,55.21062963067006,-0.015312310491206849,0.0033987331994438374,0.19679380873410723,1284.7240000000006,1172.9579999999999,1269.863970370419,1324.8091845405218,92.0,Down
APARINDS,Capital Goods,-7.36,-7.6,-3.24,5.42,18.38,Yes,0.67,0.20586200279454983,89.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,9260.0,42.489596755035535,-0.03239289446186,0.05424944498206874,0.18384045001278437,8950.240000000002,8672.157499999998,10092.066178746994,11050.515717337144,89.0,Down
APLAPOLLO,Capital Goods,-4.01,-4.88,-9.77,15.83,19.22,Yes,1.43,0.19875491106296256,89.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,2016.3,34.219403525872394,-0.09769086189922127,0.15826056985294112,0.19215987701767867,2082.1319999999996,1817.6174999999996,2125.8727923326196,2233.7959090405084,89.0,Down
APLLTD,Healthcare,-0.88,1.12,-11.29,-20.38,-25.46,No,-3.34,-0.21144228940114881,19.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,706.1,29.664986884156715,-0.11288397512406556,-0.20381124203642098,-0.25461838910587986,774.9989999999998,902.6522499999995,715.6120042570697,757.6088493138719,19.0,Down
APOLLOHOSP,Healthcare,-1.53,0.23,6.56,8.36,-1.32,Yes,0.72,0.10086019979317362,81.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7684.0,57.17629239714095,0.06559423103591744,0.08362713298547453,-0.013163809156874096,7324.800000000001,7400.8375,7732.117979761683,7446.27796592175,81.0,Down
APOLLOTYRE,Automobile and Auto Components,-0.81,0.68,-14.17,-17.22,-9.53,No,-1.49,-0.07478690045843571,51.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,434.25,33.39380324803741,-0.14171360806403788,-0.1722264582539078,-0.09531250000000002,486.6950000000001,482.54699999999997,442.16554656007145,464.9324414775563,51.0,Down
APTUS,Financial Services,-1.06,0.51,-13.86,-20.51,-33.47,No,-2.33,-0.25772863359564496,13.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:APTUS,229.57,37.52259425780573,-0.13857410881801124,-0.20509002770083107,-0.3346761338936386,259.99580000000003,303.51369999999986,232.49549866655394,244.64405557304747,13.0,Down
ARE&M,Automobile and Auto Components,0.18,-1.24,-11.85,-15.68,-23.69,No,-2.26,-0.18999412755021522,24.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,790.95,33.536531340756085,-0.1184731122875452,-0.15676972281449886,-0.236866226060109,859.9130000000002,951.7010000000007,808.3674544338378,848.1624740514394,24.0,Down
ARVIND,Textiles,-0.46,-1.9,-13.97,1.89,12.82,Yes,0.14,0.017429540386663358,69.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,333.45,42.236971790025024,-0.13970588235294124,0.018945760122230704,0.12823549314836735,334.65,328.02400000000017,342.24371894522585,373.7508499868942,69.0,Down
ARVINDFASN,Consumer Services,-2.98,-7.04,-17.81,-17.29,-27.01,No,-1.47,-0.1428640423430748,34.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,400.3,25.997632469237743,-0.1781131300687815,-0.17293388429752066,-0.27005835156819835,464.2649999999999,495.53200000000004,423.0878648994303,452.724711328905,34.0,Down
ASAHIINDIA,Automobile and Auto Components,-1.67,0.51,-11.71,-14.01,3.63,No,-0.27,0.0720260142058526,76.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,864.55,39.39860051412347,-0.11708537581699352,-0.14009349512631786,0.03632004794725807,947.9090000000003,895.2917499999999,871.7757811187257,910.9676015491287,76.0,Down
ASHOKA,Construction,0.62,-2.63,-26.33,-28.02,-35.35,No,-2.81,-0.33270713793201934,5.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,120.79,26.504090958839832,-0.2633408550344575,-0.28015494636471994,-0.3535110254763434,148.0878,181.87879999999984,125.21077891738427,132.72364640647976,5.0,Down
ASHOKLEY,Capital Goods,-4.6,-7.88,-10.27,15.72,34.5,Yes,1.83,0.39254869285957106,97.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,184.66,36.3680829088025,-0.1027210884353742,0.1571625516982076,0.34503605506591883,196.1448,150.8483,196.42920527254364,205.29771490653312,97.0,Down
ASIANPAINT,Consumer Durables,-2.12,-2.33,-7.67,-20.17,-11.81,No,-1.88,-0.09634339309269366,46.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2232.0,30.847817099471705,-0.07669396872673129,-0.20171673819742486,-0.11806543385490764,2528.716000000001,2518.2204999999994,2291.714306994173,2364.6275734742535,46.0,Down
ASKAUTOLTD,Automobile and Auto Components,2.76,4.79,-10.62,-13.75,-24.85,No,-1.31,-0.10017441497360326,45.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,404.65,41.376301264043384,-0.10623964660408614,-0.13748268144516684,-0.24849103909369497,441.40500000000003,479.77075000000013,400.8682340821078,417.3136249687421,45.0,Down
ASTERDM,Healthcare,3.07,5.64,19.9,10.06,7.36,Yes,1.04,0.24255373232523209,92.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,685.9,70.42658291480474,0.19902106459225588,0.10060975609756095,0.07356393801846917,604.9630000000001,619.7954999999997,660.3238230611355,610.1416592919979,92.0,Down
ASTRAL,Capital Goods,5.15,6.04,17.15,22.26,19.45,Yes,1.51,0.22271369909008976,90.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1746.3,67.34226503232684,0.17146307104045078,0.22255670680481643,0.19445964432284546,1530.4799999999998,1472.5105000000005,1670.892498779018,1582.928766806583,90.0,Down
ASTRAMICRO,Capital Goods,-0.21,3.39,12.38,14.37,2.47,Yes,0.86,0.1810616924092128,87.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1029.25,63.97068231611225,0.12375805218910374,0.1437381931325703,0.024741138988450873,953.007,1010.3107500000001,1005.0612541076973,939.5185286906828,87.0,Down
ASTRAZEN,Healthcare,-0.63,0.67,0.99,-2.68,-3.16,No,-0.59,-0.0030207359049623933,66.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8760.0,50.32173900613524,0.009914687572054381,-0.026774802799688913,-0.03156265546404291,8633.13,8958.8825,8756.251157999344,8554.370249130749,66.0,Down
ATGL,Oil Gas & Consumable Fuels,19.99,17.91,3.91,-3.93,-4.29,No,-0.21,-0.05295510935761279,55.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ATGL,566.9,64.81383952993063,0.03913481807350383,-0.03931537027622445,-0.042883673813945644,534.375,603.9127500000001,504.36220933697706,468.11056411919833,55.0,Down
ATHERENERG,Automobile and Auto Components,0.9,0.14,-3.31,8.22,34.94,Yes,1.03,0.3513316531316152,96.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,702.0,52.64816321896805,-0.033124440465532645,0.08224774531719725,0.3493512734262374,681.274,551.6119999999997,695.7103454199887,650.2000481220158,96.0,Down
ATUL,Chemicals,2.39,-4.69,-5.02,5.89,-2.0,No,0.05,0.010397755066914337,68.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6203.0,42.88620988715381,-0.05022201806767723,0.058893820416524356,-0.01998578086736713,6270.22,6409.077499999997,6335.533913163914,6728.325575337062,68.0,Down
AUBANK,Financial Services,-2.14,-2.93,-8.64,-5.52,31.25,Yes,0.47,0.21331269724705756,89.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,918.4,36.575977559145905,-0.0864418581517955,-0.05519263412375908,0.31246873883529824,986.7680000000001,854.3757499999998,950.3088528840385,1016.0363085583525,89.0,Down
AURIONPRO,Information Technology,3.58,3.11,-7.8,-17.61,-28.83,No,-1.41,-0.2720187806534732,11.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,887.5,45.20761088362741,-0.07801786827342616,-0.1761047159301894,-0.28829190056134724,959.4400000000003,1196.8940000000002,875.1467763161545,964.6016582774892,11.0,Down
