Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,-0.29,-8.05,-1.18,24.11,16.65,Yes,1.25,0.2423484825475931,83.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ABDL,620.45,46.506077024270574,-0.011786254678665231,0.2411482296459293,0.16647866140251932,598.8350000000002,556.1767500000002,643.6731947936303,686.4209217745608,Up
ABFRL,Consumer Services,SELL,0.56,1.63,-2.92,-4.36,-23.33,No,-0.84,-0.17403550981213317,10.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,59.26,45.91078462324776,-0.02916120576671033,-0.04357650096836674,-0.2332772674343383,61.835200000000015,69.86075000000002,59.691722077291615,64.1808001877678,Up
ABLBL,Consumer Services,SELL,-0.33,3.62,-3.2,-5.9,-18.89,No,-1.07,-0.21174900986123701,5.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,96.92,47.8032991345818,-0.03196164602477025,-0.05902912621359224,-0.18888609925516775,100.27380000000001,113.84015,96.78511287442572,103.33099438891755,Up
ABREL,Forest Materials,SELL,0.72,5.94,15.55,5.07,-14.13,No,-0.22,-0.10459817532190673,20.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1432.8,60.46166944614521,0.15548387096774197,0.050670968688127926,-0.14131607335490826,1323.9239999999995,1468.1655000000005,1410.810060806323,1291.1389952404982,Up
ABSLAMC,Financial Services,HOLD,0.56,2.27,0.34,13.84,34.71,Yes,1.25,0.28799220556724614,85.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1150.0,52.82846186545456,0.003402844428932905,0.13838843793308242,0.3470774276677988,1094.7820000000002,908.10425,1152.2089766886488,1079.936025379978,Up
ACC,Construction Materials,SELL,1.56,3.6,1.98,-1.94,-21.2,No,-1.33,-0.16040533574362226,12.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ACC,1383.2,54.817848264881015,0.019758183426717757,-0.019354838709677358,-0.21203144582431355,1360.92,1597.7874999999992,1369.6428531038987,1323.1909039583368,Up
ACE,Capital Goods,HOLD,4.15,3.69,8.12,13.11,7.8,Yes,0.5,0.022358782166937076,50.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ACE,1004.4,57.84992650730431,0.08122073308574196,0.13108108108108096,0.07797155889455332,932.5340000000002,939.5777500000002,987.378696970718,937.5393760688546,Up
ACI,Chemicals,SELL,1.65,4.55,0.91,-10.86,1.96,No,-0.91,-0.10252003197063946,20.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ACI,543.8,56.65920825672129,0.009092596028947852,-0.10859765592984183,0.019593137714446263,542.0050000000001,573.107,531.8966711679354,565.8534491217229,Up
ACMESOLAR,Power,BUY,1.96,7.36,12.93,38.06,69.21,Yes,2.25,0.468999955821416,94.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,392.15,68.40826699685827,0.12930165586753062,0.380566801619433,0.6921251348435813,333.0390000000001,271.2749,379.12372592698796,346.22726972953734,Up
ACUTAAS,Healthcare,BUY,2.52,2.67,14.54,48.18,101.16,Yes,3.21,1.1291502411105252,99.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3546.9,60.83821018683133,0.14538056640940367,0.4818265374331552,1.0116265880217785,3145.436,2208.562999999999,3479.680465341944,3326.0113269485923,Up
ADANIENSOL,Power,BUY,-0.73,1.36,12.47,42.77,62.36,Yes,2.64,0.6409069548843814,97.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1678.0,67.47360304243739,0.1247402640927675,0.42772058197906926,0.6236090953072084,1487.9999999999998,1126.6512500000001,1637.612519353374,1525.886025206879,Up
ADANIENT,Metals & Mining,BUY,-1.2,3.4,7.07,47.98,38.54,Yes,2.45,0.37699281667773143,91.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3150.6,58.941157234431834,0.07072217502124034,0.47984969469234384,0.38542720197001024,2906.4800000000005,2399.5762500000005,3138.9016708004724,2972.4165897944567,Up
ADANIGREEN,Power,BUY,-3.06,3.38,4.91,43.3,52.61,Yes,2.37,0.4855529078229178,94.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1555.4,56.987730677503585,0.04910292728989618,0.432954074347045,0.5260989010989012,1462.8600000000001,1118.303,1544.3217901644252,1431.8818806566794,Up
ADANIPORTS,Services,HOLD,0.4,2.09,1.35,24.83,24.83,Yes,1.99,0.26517972100227144,84.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1829.1,53.02308258747681,0.01346409574468077,0.24827680338497227,0.24827680338497227,1801.38,1552.4935,1823.6851406693206,1763.856517550569,Up
ADANIPOWER,Power,SELL,-3.18,1.15,-0.7,20.74,49.6,Yes,1.75,0.43797758228304345,93.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,218.97,46.39347173005319,-0.00702884092145839,0.20744416873449145,0.4960032793605247,225.43580000000006,172.0065000000001,220.37659711895074,235.4237608262869,Up
ADVENZYMES,Healthcare,SELL,1.77,3.55,-10.19,10.22,5.57,Yes,0.46,0.05681008913407375,57.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,329.9,43.834011201443175,-0.10194637266911677,0.10223855663214154,0.05567999999999995,358.33400000000006,316.68975000000006,327.52309277144326,362.75183309990797,Up
AEGISLOG,Oil Gas & Consumable Fuels,BUY,8.07,6.08,34.22,113.79,76.38,Yes,3.12,0.8783871663282337,99.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1321.1,66.18047296193672,0.34217210200142234,1.1378752326239985,0.763818424566088,933.6160000000001,773.6187499999997,1269.6371897047206,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,0.47,1.93,21.69,49.88,18.67,Yes,1.48,0.26914733864737944,84.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,281.95,63.381058803748395,0.21692779144546592,0.49877737614288753,0.18665824915824913,224.32720000000003,230.59659999999997,276.9204683377395,249.0090882074383,Up
AETHER,Chemicals,BUY,2.59,4.51,28.5,24.63,48.05,Yes,1.99,0.5608432500220626,96.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1477.2,69.13465507679282,0.28496868475991666,0.24626676790685909,0.4804570054119064,1217.99,1004.75675,1427.513289044639,1336.0925895536318,Up
AFCONS,Construction,SELL,-0.17,-3.07,-10.13,-4.63,-22.72,No,-1.03,-0.1969371323947362,6.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,292.2,33.500268010916706,-0.10133784407196678,-0.04634464751958223,-0.22718857445120344,318.309,355.65750000000014,300.8783838053309,316.79990921989327,Up
AFFLE,Information Technology,SELL,-1.08,2.94,0.96,5.68,-16.63,No,-0.37,-0.10046613590813933,20.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1500.6,55.180158263736374,0.009553283100107501,0.05676056338028168,-0.16633333333333333,1474.2139999999997,1604.059,1488.390033808103,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,0.62,3.33,12.39,13.98,-3.8,Yes,0.67,0.07535814009398852,60.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,493.75,61.77315467885611,0.12394718870931021,0.1397737765466298,-0.03799318071115443,466.04500000000013,474.20000000000005,485.7284513744912,452.8445155906942,Up
AGI,Capital Goods,HOLD,1.67,1.7,5.2,29.38,-6.08,Yes,0.65,0.042094038977813386,54.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AGI,694.75,54.446602684041224,0.05201393095093887,0.29376163873370587,-0.060767878869812164,646.744,675.13725,697.6624520009963,667.1623480502,Up
AHLUCONT,Construction,HOLD,3.04,5.98,7.54,10.81,-4.65,No,0.31,-0.007726562387222465,43.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,869.5,57.42539995122908,0.07544836116264686,0.10806677711227208,-0.04654860463841226,822.511,871.2492500000001,850.0236069958862,785.5041768654269,Up
AIAENG,Capital Goods,BUY,1.44,3.46,8.04,26.17,21.04,Yes,2.01,0.3390834687539851,89.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4828.5,59.56310677215772,0.080394701512575,0.261660264952575,0.21039306126541657,4427.534000000001,3882.9574999999986,4763.798408998312,4609.565893526954,Up
AIIL,Financial Services,SELL,-1.78,0.17,-10.16,17.07,-18.88,No,0.35,-0.027128932657064633,38.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AIIL,501.95,45.48403357143111,-0.10157508501879375,0.1707288629737609,-0.18883322559793148,503.0899999999999,529.6033000000002,512.7664606316345,483.96952727602763,Up
AJANTPHARM,Healthcare,BUY,1.35,5.37,13.11,19.25,21.05,Yes,1.63,0.26008832495619905,83.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3454.9,66.49856565302197,0.13112231534834984,0.19245504435163774,0.21054660126138747,3155.808,2818.798499999999,3369.9547434265683,3137.2743080967252,Up
AJAXENGG,Capital Goods,HOLD,1.19,18.86,11.99,31.42,1.64,Yes,1.02,0.10477410352563753,66.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,615.2,69.22894260915803,0.11986893601529092,0.31424909207434304,0.016355526185362734,558.0889999999999,557.4305000000004,572.1898869185475,549.5925511576181,Up
AKUMS,Healthcare,BUY,0.75,6.91,11.64,31.98,52.19,Yes,2.18,0.38981602471331844,92.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,692.1,72.26627095345967,0.11638035325429463,0.3197940503432495,0.5219351291918637,583.128,492.2689999999997,668.6259506578397,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,0.93,3.71,11.49,12.02,27.36,Yes,1.26,0.18560984181194928,76.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1172.0,67.37414016495917,0.11491628614916283,0.12019115890083643,0.2735669654985058,1087.668,971.9452500000012,1152.6635797854115,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,1.12,1.03,6.19,5.58,-2.45,Yes,0.33,0.05594701304315389,56.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5664.0,62.07108899991921,0.06186726659167596,0.05582999347562678,-0.024541462154482052,5455.690000000001,5532.602499999997,5604.357072672791,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,2.67,3.47,5.69,38.78,24.68,Yes,1.15,0.16874103216604347,75.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1918.0,59.48778482740841,0.05686577033281903,0.3878437047756873,0.246830917246311,1772.442,1651.4504999999997,1877.4720776067115,1744.1066606313502,Up
ALLCARGO,Services,SELL,0.75,1.52,-12.64,-6.2,-28.58,No,-1.15,-0.3836950005948415,1.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.02,40.56090839242099,-0.1263616557734205,-0.06198830409356737,-0.28584149599287634,8.7246,13.695700000000002,8.06443805448874,8.744234073160268,Up
ALOKINDS,Textiles,SELL,-0.16,1.13,-1.18,-9.0,-20.98,No,-1.28,-0.20982981967501785,5.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.54,45.39987029371874,-0.011820330969267157,-0.08998548621190128,-0.20982986767485823,12.891200000000003,14.884099999999995,12.665440512650218,12.113823102402751,Up
AMBER,Consumer Durables,SELL,0.82,5.74,3.02,9.36,18.0,Yes,0.5,0.07126255240223489,59.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7850.5,56.30391771805146,0.030249343832021047,0.09361287176986832,0.17999398767473318,7749.7,7350.4475,7703.830009089461,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,1.27,3.36,1.49,-1.3,-22.55,No,-0.93,-0.150545566297538,13.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,435.25,53.14362993836503,0.01492363297190158,-0.0130385487528345,-0.22553380782918153,431.198,497.79024999999984,431.6356349332705,412.4092371224681,Up
ANANDRATHI,Financial Services,BUY,0.05,1.07,16.85,15.91,31.51,Yes,2.35,0.4085020339308534,92.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2081.8,66.25812454089551,0.16850022451728797,0.15906686710094098,0.3150563785098388,1862.1640000000002,1623.6827499999997,2071.057145531063,1943.8903363778825,Up
ANANTRAJ,Realty,HOLD,-0.08,5.22,6.68,18.11,-3.1,Yes,0.49,0.03292374282708755,52.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,573.2,59.89349893433598,0.06681555927787097,0.18112507727179072,-0.03102020116642701,531.7570000000001,551.3697500000002,564.6786802509703,524.7396544972954,Up
ANGELONE,Financial Services,HOLD,2.95,3.68,-2.53,22.44,38.99,Yes,1.43,0.318709860338646,87.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,343.4,52.948094817714704,-0.025262560317910965,0.22441702916636963,0.3899457621630371,333.793,274.24949999999995,340.28640091452473,321.2274616024357,Up
ANUP,Capital Goods,HOLD,0.33,2.23,11.32,13.02,-1.66,Yes,0.34,-0.019041472412878395,40.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2183.0,52.237188386863934,0.11315078272398149,0.13020968159461566,-0.01662237037704406,2073.516,2067.2764999999995,2198.1834004960983,2097.932954718136,Up
ANURAS,Chemicals,SELL,0.49,0.82,0.04,-0.4,-5.14,Yes,-0.04,0.0479306282955001,55.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1270.0,45.224925520592585,0.0003938558487592836,-0.003999686299113736,-0.05138930385419771,1310.8279999999995,1249.7939999999999,1268.5361541981206,1347.6386092449104,Up
APARINDS,Capital Goods,SELL,3.98,5.16,-11.57,27.18,72.73,Yes,1.82,0.5165132787519211,95.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,14136.0,47.3248670327031,-0.11572626047791823,0.2717948717948717,0.7272727272727273,13984.679999999995,10435.095000000001,14152.486654599486,15537.696531879104,Up
APLAPOLLO,Capital Goods,SELL,1.01,0.42,-0.91,-8.21,-6.77,No,-0.7,-0.027483366518400797,37.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1817.2,49.114698709798134,-0.009052241247682336,-0.08212950803111418,-0.06767225899132923,1839.8520000000003,1896.319999999999,1811.5699928831446,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,3.52,4.78,15.22,18.47,3.2,Yes,0.64,0.035372015687236205,53.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,850.05,66.60923405232708,0.15221958658082002,0.18473867595818816,0.03198980211241942,773.2149999999999,807.8887500000005,826.5246599873938,768.3010541273247,Up
APOLLOHOSP,Healthcare,HOLD,0.38,2.06,5.5,18.86,19.96,Yes,2.1,0.1820167737429081,75.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8934.0,68.57628912892788,0.05496841235165606,0.18858511275194578,0.19959718026183282,8394.51,7675.785000000003,8826.858084218653,8554.347882819939,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.39,-2.74,3.17,-1.13,-17.4,No,-0.52,-0.0749399446390201,27.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,427.5,49.938634299600814,0.03173645468806563,-0.011332099907493065,-0.173992850932277,410.0440000000001,463.30725000000007,435.7205834846293,422.143204140486,Up
APTUS,Financial Services,HOLD,1.88,6.37,8.4,30.75,2.25,Yes,1.11,0.09561240834722529,64.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:APTUS,295.6,68.58845807856764,0.08397506417308409,0.3075017692852089,0.022483569699066175,270.285,270.0515,286.3915666153533,268.6691303654762,Up
ARE&M,Automobile and Auto Components,HOLD,0.66,7.87,7.62,21.96,-2.03,Yes,0.55,0.04958076700047668,55.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,900.85,61.89729826150027,0.07615577589296385,0.21958979218845198,-0.02028276237085369,852.5060000000002,881.8912500000002,878.7273183366292,829.5518900730638,Up
ARVIND,Textiles,BUY,0.1,2.95,8.48,40.85,74.63,Yes,2.36,0.5891502558744216,96.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,541.0,55.63353651442012,0.08482053338680573,0.408487373079927,0.7462879276952872,498.9789999999999,377.58200000000005,540.3355239151348,513.240870686451,Up
ARVINDFASN,Consumer Services,HOLD,0.04,2.82,2.57,-1.17,-3.84,No,-0.19,-0.02869768064115246,37.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,473.5,54.98321953848698,0.02566879670746247,-0.011688582759340482,-0.03838342810722983,460.796,473.9784999999998,470.39052012714154,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-0.18,5.13,3.2,11.28,-8.56,Yes,0.52,0.06529310159009485,58.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,921.4,61.36482598695891,0.03197625581004648,0.11280193236714964,-0.08564056762925476,868.722,913.8255000000001,902.3265290230721,936.3938902828404,Up
ASHOKA,Construction,SELL,-0.19,1.78,-3.22,4.81,-24.18,No,-0.53,-0.16730117035636605,11.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,128.22,47.701896178689275,-0.03222884746018573,0.04814845091146891,-0.24175044352454167,128.362,151.17490000000004,129.61718087109958,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,0.86,0.19,-0.75,-9.03,-15.9,No,-0.32,0.006569981859094021,47.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,156.52,48.57227113012098,-0.0074825618262522875,-0.09031733116354757,-0.159037180313776,156.03060000000005,165.8402999999999,158.0137411813714,151.57788853239813,Up
ASIANPAINT,Consumer Durables,HOLD,1.1,0.15,-2.53,13.5,-4.96,Yes,0.89,0.08964581639809763,63.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2670.0,48.99924119337566,-0.025298433906472573,0.13501105254208468,-0.049619135758524946,2656.812,2566.794000000001,2676.121351233253,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,1.51,1.58,4.61,8.58,1.23,Yes,0.25,0.0028669965743973944,46.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,472.85,58.562375479930985,0.04612831858407085,0.08576349024110219,0.012309997859130783,451.9939999999999,458.5910000000002,467.322903078092,439.56269405032714,Up
ASTERDM,Healthcare,BUY,1.4,5.77,4.82,23.8,33.0,Yes,1.89,0.2757012144193683,85.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,824.6,64.83555218660013,0.04817592474895127,0.23804519180241734,0.33000000000000007,769.0579999999998,675.6857499999998,805.2569031597982,751.3457298140047,Up
ASTRAL,Capital Goods,SELL,0.1,1.78,-11.98,-16.33,-9.5,No,-1.16,-0.1100226882586143,19.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1359.8,38.76264686805509,-0.11975660279647848,-0.16325149221586366,-0.09503527219486219,1489.1539999999998,1500.8324999999998,1359.4091885967673,1437.3063787422807,Up
ASTRAMICRO,Capital Goods,BUY,1.8,-3.23,20.09,71.78,77.27,Yes,3.06,0.6923577890188427,98.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1750.9,60.861968791968614,0.20089163237311403,0.717831739023792,0.7727042624278628,1456.516,1106.8274999999996,1761.2571646827978,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,0.37,1.07,-2.31,-5.69,-2.62,No,-0.89,-0.07272762673250956,28.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8228.5,46.545358469184855,-0.02314952217011934,-0.056905444126074456,-0.02621301775147933,8426.42,8697.235000000004,8216.588207065239,8604.59548278778,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-0.86,2.4,-0.65,24.98,25.18,Yes,1.11,0.19316565108367556,77.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ATGL,715.4,50.45143974877422,-0.006457884869106256,0.24982529699510825,0.25179352580927383,698.2519999999998,609.0404999999998,717.7618046777246,779.9893422249818,Up
ATHERENERG,Automobile and Auto Components,HOLD,7.87,8.03,26.18,42.8,87.22,Yes,2.78,1.1433306031856068,99.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1296.4,75.79918893660023,0.261825968464084,0.427989205265187,0.8721929381182758,1017.6719999999999,782.3715000000002,1196.1034271699891,1120.0968838711146,Up
ATUL,Chemicals,SELL,0.63,-3.12,-6.99,-3.15,-0.11,No,-0.56,-0.05365423442750242,31.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6110.0,33.6785894043939,-0.06987364895722337,-0.03146548307838626,-0.0010626992561104665,6676.1100000000015,6291.662500000001,6259.538047631139,6602.616814137847,Up
AUBANK,Financial Services,HOLD,0.22,0.17,0.68,6.29,3.59,Yes,0.75,0.16045534509868897,73.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1040.6,51.64715214461317,0.006772445820433459,0.06286706501200134,0.035886715444726436,1013.5789999999997,951.5819999999999,1049.193487509844,993.7193294123521,Up
AURIONPRO,Information Technology,SELL,-1.46,5.0,0.68,-1.93,-23.06,No,-0.58,-0.19166759730866903,7.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,858.35,51.45251275496895,0.006803120051609879,-0.01925274223034734,-0.23059340265328065,828.6750000000002,965.2262499999999,861.2780439234768,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,-0.17,-0.46,10.08,15.7,25.48,Yes,1.61,0.2598079238447482,83.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1550.2,54.08509198742585,0.1007597812965988,0.15703836393491577,0.2548162538449086,1497.8660000000004,1281.1224999999995,1559.4090162413013,1497.7376145404676,Up
AVALON,Capital Goods,HOLD,-3.91,2.98,-4.56,60.78,80.47,Yes,2.29,0.6723865660324471,98.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1679.8,49.99359994214997,-0.045568181818181897,0.6078487676477626,0.8046841426729696,1572.762,1138.0592499999998,1721.4892537169608,1587.8409729529856,Up
