Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated
BALRAMCHIN,Fast Moving Consumer Goods,-2.01,3.19,10.14,8.29,-15.0,-0.05,-0.02135053869308834,59.0,2026-03-05 04:47:53
BANDHANBNK,Financial Services,2.28,-0.78,17.06,23.62,11.98,1.39,0.20002356215661965,86.0,2026-03-05 04:47:53
BANKBARODA,Financial Services,0.53,-4.73,5.43,4.84,27.14,1.01,0.20478834589723266,86.0,2026-03-05 04:47:53
BANKINDIA,Financial Services,1.32,-5.72,4.77,17.99,46.6,1.77,0.36845559765330105,95.0,2026-03-05 04:47:53
BATAINDIA,Consumer Durables,1.56,-6.72,-14.18,-23.89,-35.73,-3.73,-0.33536104346294404,5.0,2026-03-05 04:47:53
BAYERCROP,Chemicals,0.31,-3.4,3.14,1.32,-12.22,-0.68,-0.06361257851076489,51.0,2026-03-05 04:47:53
BBTC,Fast Moving Consumer Goods,2.97,-8.38,-8.11,-14.15,-11.39,-1.37,-0.13871874531268918,32.0,2026-03-05 04:47:53
BDL,Capital Goods,1.71,4.05,-2.06,-12.95,-12.24,-0.88,-0.0934411383358833,43.0,2026-03-05 04:47:53
BEL,Capital Goods,1.9,3.65,3.74,12.72,20.91,1.37,0.28349281557203543,92.0,2026-03-05 04:47:53
BERGEPAINT,Consumer Durables,-0.58,-4.35,-9.13,-21.69,-19.79,-3.05,-0.19583061869665996,18.0,2026-03-05 04:47:53
BHARATFORG,Automobile and Auto Components,3.09,-0.17,23.38,34.98,67.35,3.0,0.5369052320199952,98.0,2026-03-05 04:47:53
BHARTIARTL,Telecommunication,0.35,-0.05,-4.25,-8.32,1.34,-0.88,0.010178249036781172,65.0,2026-03-05 04:47:53
BHARTIHEXA,Telecommunication,0.13,-4.66,-3.51,-10.03,-10.91,-0.91,-0.04126091217483179,55.0,2026-03-05 04:47:53
BHEL,Capital Goods,1.63,-3.82,-5.95,-9.55,17.15,-0.09,0.054235443120962866,71.0,2026-03-05 04:47:53
BIKAJI,Fast Moving Consumer Goods,0.4,1.33,-4.7,-9.29,-19.79,-1.56,-0.11293256327161943,36.0,2026-03-05 04:47:53
BIOCON,Healthcare,1.33,-3.15,2.98,-6.49,7.67,-0.29,0.055513450799763754,71.0,2026-03-05 04:47:53
BLS,Consumer Services,1.15,-10.41,1.03,-20.12,-29.6,-1.52,-0.26929229970328633,9.0,2026-03-05 04:47:53
BLUEDART,Services,-0.41,-3.16,-4.16,-3.28,-5.4,-0.69,-0.07728696585221824,48.0,2026-03-05 04:47:53
BLUEJET,Healthcare,-0.8,-6.58,-11.36,-34.49,-45.43,-2.62,-0.4509802659829492,1.0,2026-03-05 04:47:53
BLUESTARCO,Consumer Durables,1.15,-3.99,2.59,6.4,-3.89,0.37,0.05793758291694703,72.0,2026-03-05 04:47:53
BOSCHLTD,Automobile and Auto Components,-0.1,-8.79,-11.62,-8.87,-19.27,-0.76,-0.015663149076851145,60.0,2026-03-05 04:47:53
BPCL,Oil Gas & Consumable Fuels,1.36,-5.2,-3.27,0.8,14.7,0.58,0.15663789742141754,82.0,2026-03-05 04:47:53
BSE,Financial Services,3.58,-1.87,-4.89,-1.1,24.0,0.38,0.13715221685841522,80.0,2026-03-05 04:47:53
BSOFT,Information Technology,0.42,3.59,-13.93,-8.91,2.18,-0.43,-0.06955353199615785,50.0,2026-03-05 04:47:53
CAMS,Financial Services,1.9,-10.07,-11.89,-16.85,-15.59,-1.63,-0.15368145796778487,28.0,2026-03-05 04:47:53
CASTROLIND,Oil Gas & Consumable Fuels,0.9,0.01,1.1,-2.69,-6.81,-1.22,-0.0805961385009433,46.0,2026-03-05 04:47:53
CDSL,Financial Services,1.07,-7.88,-8.99,-21.17,-18.99,-1.74,-0.17610163158133305,22.0,2026-03-05 04:47:53
CEATLTD,Automobile and Auto Components,1.75,-10.95,-13.96,-16.16,-1.1,-0.82,-0.03694381274414293,56.0,2026-03-05 04:47:53
CENTRALBK,Financial Services,1.29,-6.71,2.48,0.72,6.16,-0.22,-0.03540788659032084,56.0,2026-03-05 04:47:53
CENTURYPLY,Consumer Durables,0.78,-6.28,-15.89,-13.35,-9.23,-1.06,-0.10666761201420819,38.0,2026-03-05 04:47:53
CERA,Consumer Durables,-0.1,-3.11,-7.16,-12.9,-24.54,-2.2,-0.1774954650925994,22.0,2026-03-05 04:47:53
CHALET,Consumer Services,-0.13,-8.81,-15.59,-17.03,-24.71,-1.85,-0.1414304883757024,31.0,2026-03-05 04:47:53
CHAMBLFERT,Chemicals,-0.54,-6.55,-0.42,-1.25,-23.28,-1.13,-0.14688122432387324,30.0,2026-03-05 04:47:53
CHENNPETRO,Oil Gas & Consumable Fuels,2.97,12.29,22.43,9.34,47.16,1.31,0.4666414350024038,97.0,2026-03-05 04:47:53
CHOICEIN,Financial Services,0.81,-8.9,-12.18,-12.15,-12.57,-0.66,0.0038155385585335044,64.0,2026-03-05 04:47:53
CHOLAFIN,Financial Services,0.73,-5.07,-1.7,-0.2,16.36,0.3,0.08815620904291857,76.0,2026-03-05 04:47:53
CHOLAHLDNG,Financial Services,-0.92,-4.35,-6.83,-14.74,-8.78,-1.09,-0.10296952914448264,40.0,2026-03-05 04:47:53
CIPLA,Healthcare,0.72,-1.75,-0.02,-12.29,-15.72,-2.03,-0.12028971899259434,34.0,2026-03-05 04:47:53
CLEAN,Chemicals,1.46,4.48,-8.42,-15.94,-35.47,-2.96,-0.3162170934602394,6.0,2026-03-05 04:47:53
COALINDIA,Oil Gas & Consumable Fuels,3.72,2.91,5.11,20.28,18.75,1.5,0.19834329136517487,85.0,2026-03-05 04:47:53
COCHINSHIP,Capital Goods,2.3,-3.83,-5.19,-11.85,-17.75,-1.07,-0.1230548697243505,33.0,2026-03-05 04:47:53
COFORGE,Information Technology,-0.17,-3.7,-31.78,-38.93,-33.43,-3.27,-0.33214397951600527,5.0,2026-03-05 04:47:53
COHANCE,Healthcare,-2.93,-6.8,-23.97,-46.77,-68.18,-5.52,-0.6185082541002505,1.0,2026-03-05 04:47:53
COLPAL,Fast Moving Consumer Goods,0.09,-3.73,2.2,3.99,-9.45,-0.46,-0.05286847633495389,53.0,2026-03-05 04:47:53
CONCOR,Services,0.04,-7.65,-12.41,-8.71,-15.12,-1.75,-0.14696580682751656,30.0,2026-03-05 04:47:53
CONCORDBIO,Healthcare,0.47,-1.96,3.67,-14.11,-28.53,-1.2,-0.23375720813554057,13.0,2026-03-05 04:47:53
COROMANDEL,Chemicals,-3.2,-11.68,-10.95,-11.95,-11.47,-0.95,-0.052789869846836444,53.0,2026-03-05 04:47:53
CRAFTSMAN,Automobile and Auto Components,-0.13,-4.91,-3.9,5.08,6.39,0.82,0.26538801360401054,90.0,2026-03-05 04:47:53
CREDITACC,Financial Services,0.56,-5.66,-6.74,-7.62,-11.46,-0.18,0.04279472493081561,69.0,2026-03-05 04:47:53
CROMPTON,Consumer Durables,-0.18,-6.99,5.25,-4.86,-26.61,-1.59,-0.18463037697001194,20.0,2026-03-05 04:47:53
CUB,Financial Services,2.22,-7.97,-10.6,-2.63,32.93,0.72,0.2782065928076519,91.0,2026-03-05 04:47:53
CUMMINSIND,Capital Goods,1.98,-4.94,12.24,3.58,22.19,1.17,0.2758421205598004,91.0,2026-03-05 04:47:53
DBREALTY,Consumer Services,-0.74,-9.24,-7.79,-19.77,-40.43,-1.43,-0.2991840898757193,7.0,2026-03-05 04:47:53
EICHERMOT,Automobile and Auto Components,0.9,-3.91,6.65,8.66,21.2,1.57,0.27293188517349987,91.0,2026-03-05 04:47:53
EIDPARRY,Fast Moving Consumer Goods,-1.21,-2.67,-6.65,-18.54,-23.59,-1.79,-0.10307954356462373,39.0,2026-03-05 04:47:53
EIHOTEL,Consumer Services,-0.48,-2.45,-6.53,-17.97,-21.96,-2.21,-0.15486058996715624,27.0,2026-03-05 04:47:53
ELECON,Capital Goods,0.0,-7.27,-12.22,-18.62,-29.79,-1.21,-0.24512039818855944,11.0,2026-03-05 04:47:53
ELGIEQUIP,Capital Goods,1.47,-7.36,2.54,-0.17,2.05,0.02,0.012347308566073443,66.0,2026-03-05 04:47:53
EMAMILTD,Fast Moving Consumer Goods,-0.26,-4.24,-5.02,-11.9,-22.98,-2.11,-0.16705667640796812,25.0,2026-03-05 04:47:53
EMCURE,Healthcare,0.35,2.89,-2.26,5.72,7.84,0.65,0.1592521393319381,83.0,2026-03-05 04:47:53
ENDURANCE,Automobile and Auto Components,1.36,-5.11,1.24,-4.85,-12.78,-0.27,0.0448579956200844,70.0,2026-03-05 04:47:53
ENGINERSIN,Construction,0.61,-7.28,17.75,2.72,0.18,0.15,0.03462829434018764,68.0,2026-03-05 04:47:53
ERIS,Healthcare,0.57,-1.04,-5.22,-12.78,-22.87,-1.09,-0.10555884673077458,39.0,2026-03-05 04:47:53
ESCORTS,Capital Goods,-0.5,-9.79,-9.74,-14.47,-10.97,-1.06,-0.06087491865949133,52.0,2026-03-05 04:47:53
ETERNAL,Consumer Services,-0.9,-4.65,-14.74,-19.88,-26.0,-1.28,-0.11934145532019089,35.0,2026-03-05 04:47:53
EXIDEIND,Automobile and Auto Components,0.57,-6.4,-3.73,-15.27,-24.14,-2.25,-0.17226929323953216,24.0,2026-03-05 04:47:53
FACT,Chemicals,0.37,-11.17,-15.68,-20.34,-32.05,-2.0,-0.2286659085934367,13.0,2026-03-05 04:47:53
FEDERALBNK,Financial Services,1.06,-3.21,1.4,12.1,49.57,1.93,0.3455413313959503,95.0,2026-03-05 04:47:53
FINCABLES,Capital Goods,3.49,11.35,24.56,24.2,7.11,0.96,0.10776684655058033,78.0,2026-03-05 04:47:53
FINPIPE,Capital Goods,2.69,0.26,4.52,7.18,-14.92,-0.13,-0.02299646008952392,58.0,2026-03-05 04:47:53
FIRSTCRY,Consumer Services,0.28,3.73,-19.13,-27.38,-39.5,-2.24,-0.3587548730978169,3.0,2026-03-05 04:47:53
FIVESTAR,Financial Services,0.5,-5.84,-10.54,-29.99,-23.82,-2.73,-0.33715688849243275,4.0,2026-03-05 04:47:53
FORCEMOT,Automobile and Auto Components,4.57,-11.21,12.11,27.57,15.04,1.75,0.7711833986151885,99.0,2026-03-05 04:47:53
FORTIS,Healthcare,0.4,-1.74,5.96,1.81,-1.63,0.48,0.15533643109418813,82.0,2026-03-05 04:47:53
FSL,Services,-1.08,-1.94,-30.78,-38.41,-41.54,-3.61,-0.40301374725864936,2.0,2026-03-05 04:47:53
GAIL,Oil Gas & Consumable Fuels,0.57,-8.54,-4.49,-8.68,-13.27,-1.27,-0.10575807082001204,39.0,2026-03-05 04:47:53
GMDCLTD,Metals & Mining,4.17,-2.14,-6.35,6.01,25.57,0.97,0.4084867007206696,96.0,2026-03-05 04:47:53
GSPL,Oil Gas & Consumable Fuels,-0.69,-5.44,-4.44,-4.6,-3.39,-0.72,-0.046335090845240325,55.0,2026-03-05 04:47:53
HAL,Capital Goods,0.0,-2.71,-13.28,-12.61,-12.91,-1.17,-0.08497854744697345,44.0,2026-03-05 04:47:53
HAPPSTMNDS,Information Technology,-1.22,-6.2,-19.47,-32.14,-40.86,-4.24,-0.4026422584335147,3.0,2026-03-05 04:47:53
HAVELLS,Consumer Durables,0.96,-6.09,1.01,-6.29,-15.89,-1.26,-0.10767482837141945,37.0,2026-03-05 04:47:53
HBLENGINE,Capital Goods,1.22,-7.73,-17.54,-22.54,-23.47,-0.85,-0.03449999652145114,57.0,2026-03-05 04:47:53
HCLTECH,Information Technology,-1.08,-2.1,-20.41,-17.75,-7.94,-1.97,-0.15642725615678035,27.0,2026-03-05 04:47:53
HDFCAMC,Financial Services,0.49,-6.71,-4.18,-1.41,-7.43,-0.01,0.06521381653296086,73.0,2026-03-05 04:47:53
HDFCBANK,Financial Services,0.02,-4.27,-8.42,-13.16,-8.01,-2.49,-0.08149610494926682,45.0,2026-03-05 04:47:53
HDFCLIFE,Financial Services,-1.2,-8.0,-6.08,-10.05,-13.59,-1.6,-0.07142954022457206,49.0,2026-03-05 04:47:53
HEG,Capital Goods,0.44,-5.74,0.93,4.18,14.08,0.58,0.17436539554170624,83.0,2026-03-05 04:47:53
HEROMOTOCO,Automobile and Auto Components,0.3,-3.85,-4.28,-11.19,3.85,-0.3,0.11329710741576313,79.0,2026-03-05 04:47:53
HEXT,Information Technology,-1.15,-3.59,-37.94,-40.59,-40.18,-3.14,-0.4223584490465939,2.0,2026-03-05 04:47:53
HFCL,Telecommunication,2.5,-2.98,-0.53,-0.93,-3.02,-0.36,-0.09592422001536055,42.0,2026-03-05 04:47:53
HINDALCO,Metals & Mining,5.28,3.53,1.59,18.89,34.61,1.9,0.3652512919228315,95.0,2026-03-05 04:47:53
HINDCOPPER,Metals & Mining,2.75,-4.11,-8.61,65.64,136.27,2.48,1.1041835153795374,99.0,2026-03-05 04:47:53
HINDPETRO,Oil Gas & Consumable Fuels,2.18,-6.07,-8.99,-8.99,6.66,-0.23,0.046221324907820945,70.0,2026-03-05 04:47:53
HINDUNILVR,Fast Moving Consumer Goods,-1.13,-5.86,-5.61,-8.67,-16.48,-1.4,-0.07962096333567528,47.0,2026-03-05 04:47:53
HINDZINC,Metals & Mining,1.95,-2.63,-4.06,19.5,36.71,1.27,0.304594819757448,93.0,2026-03-05 04:47:53
HOMEFIRST,Financial Services,0.18,-13.74,-7.42,-1.39,-13.67,-0.18,-0.021817702285721663,58.0,2026-03-05 04:47:53
HONASA,Fast Moving Consumer Goods,2.34,-3.22,6.18,4.76,-0.87,0.25,0.07065210901640198,74.0,2026-03-05 04:47:53
HONAUT,Capital Goods,0.41,-3.78,-10.6,-13.45,-19.68,-2.2,-0.15688396462270843,26.0,2026-03-05 04:47:53
HSCL,Chemicals,1.51,-7.05,-2.73,-0.12,-2.76,-0.15,-0.00925865922434024,61.0,2026-03-05 04:47:53
HUDCO,Financial Services,-0.2,-7.69,-8.21,-22.0,-18.73,-1.82,-0.18585978370451753,20.0,2026-03-05 04:47:53
HYUNDAI,Automobile and Auto Components,0.12,-5.69,-5.79,-12.76,-15.3,-1.02,-0.025382050631219833,57.0,2026-03-05 04:47:53
ICICIBANK,Financial Services,-0.47,-2.96,-2.21,-2.34,-2.52,-0.6,-0.003334650770097758,63.0,2026-03-05 04:47:53
IDEA,Telecommunication,0.2,-6.71,-12.27,-5.12,53.76,0.56,0.23586668906799071,89.0,2026-03-05 04:47:53
IGIL,Services,0.46,-2.17,-2.71,-0.79,-5.45,-0.35,-0.08718157151332369,44.0,2026-03-05 04:47:53
IGL,Oil Gas & Consumable Fuels,2.53,-4.43,-6.69,-16.23,-25.58,-2.02,-0.19599152299380787,17.0,2026-03-05 04:47:53
IKS,Information Technology,-1.4,-8.39,-19.88,-21.3,-12.33,-1.66,-0.20034707812221192,17.0,2026-03-05 04:47:53
INDHOTEL,Consumer Services,-0.58,-6.89,-7.54,-14.23,-17.7,-2.03,-0.15278536728772754,28.0,2026-03-05 04:47:53
INDIGO,Services,-0.39,-11.56,-11.53,-21.8,-22.77,-1.84,-0.1725083845481664,24.0,2026-03-05 04:47:53
INDUSINDBK,Financial Services,1.48,0.42,2.04,11.14,25.3,1.1,0.1122402630952247,78.0,2026-03-05 04:47:53
INDUSTOWER,Telecommunication,1.82,-2.41,2.69,11.29,36.7,1.39,0.2266896401388256,88.0,2026-03-05 04:47:53
INFY,Information Technology,-0.75,0.58,-21.64,-17.81,-13.42,-1.88,-0.1830556740219319,21.0,2026-03-05 04:47:53
INOXWIND,Capital Goods,-0.91,-10.61,-19.88,-34.62,-40.65,-3.73,-0.4222984483949482,2.0,2026-03-05 04:47:53
INTELLECT,Information Technology,-0.78,-3.38,-18.58,-39.43,-32.57,-3.06,-0.32269384237433657,6.0,2026-03-05 04:47:53
IOB,Financial Services,0.97,-5.45,-0.49,-9.56,-13.73,-1.28,-0.14620334702102428,30.0,2026-03-05 04:47:53
IOC,Oil Gas & Consumable Fuels,2.79,-4.28,4.55,6.76,25.48,1.18,0.22176009591695,88.0,2026-03-05 04:47:53
IPCALAB,Healthcare,0.7,-2.54,3.52,3.76,8.64,0.31,0.0542071462762713,71.0,2026-03-05 04:47:53
IRCTC,Consumer Services,-0.13,-8.77,-9.99,-18.05,-22.37,-2.67,-0.21801498158724664,14.0,2026-03-05 04:47:53
IREDA,Financial Services,-0.28,-9.79,-12.61,-17.28,-21.47,-2.09,-0.2505091519548279,10.0,2026-03-05 04:47:53
IRFC,Financial Services,-0.36,-6.86,-15.4,-15.1,-20.81,-1.63,-0.20567324793440436,17.0,2026-03-05 04:47:53
JBCHEPHARM,Healthcare,0.68,-0.97,8.97,17.14,20.42,1.79,0.2131213707363304,87.0,2026-03-05 04:47:53
JBMA,Automobile and Auto Components,0.71,-8.06,-10.26,-15.4,-16.33,-1.04,-0.1743194088062849,23.0,2026-03-05 04:47:53
JKCEMENT,Construction Materials,0.45,-1.92,-1.17,-2.71,-20.62,-0.37,-0.007206529005656728,61.0,2026-03-05 04:47:53
JKTYRE,Automobile and Auto Components,-0.81,-18.6,-18.36,-6.1,23.92,0.36,0.1677065842431354,83.0,2026-03-05 04:47:53
JMFINANCIL,Financial Services,0.03,-8.41,-3.89,-17.96,-33.23,-1.08,-0.10296311738081257,40.0,2026-03-05 04:47:53
JPPOWER,Power,0.07,-4.9,-9.59,-27.89,-24.05,-1.69,-0.1783926638898548,22.0,2026-03-05 04:47:53
JSWCEMENT,Construction Materials,-0.56,-5.0,3.97,9.86,-22.81,0.09,-0.006175296120094445,62.0,2026-03-05 04:47:53
JSWENERGY,Power,0.97,-3.56,2.93,0.51,-7.57,-0.22,-0.02140634505288246,58.0,2026-03-05 04:47:53
JSWINFRA,Services,3.1,0.2,-3.55,-5.85,-15.97,-0.95,-0.07938249764149811,47.0,2026-03-05 04:47:53
JSWSTEEL,Metals & Mining,1.54,-3.4,0.19,7.7,17.98,1.09,0.17667930215597957,84.0,2026-03-05 04:47:53
KARURVYSYA,Financial Services,1.69,-6.41,3.48,26.45,50.11,2.25,0.488104702712973,98.0,2026-03-05 04:47:53
KAYNES,Capital Goods,-1.01,-6.28,3.17,-30.98,-44.27,-1.55,-0.31444369378016485,6.0,2026-03-05 04:47:53
KEC,Construction,-0.93,-9.1,-12.64,-25.36,-37.63,-2.56,-0.3087258337786756,7.0,2026-03-05 04:47:53
KFINTECH,Financial Services,1.4,-7.72,-10.53,-13.94,-12.77,-1.24,-0.11233309561349422,36.0,2026-03-05 04:47:53
KIMS,Healthcare,-0.47,-3.25,13.95,-0.54,-4.61,0.09,0.06950343968313448,74.0,2026-03-05 04:47:53
KIRLOSBROS,Capital Goods,0.6,-4.88,-6.22,-8.42,-25.25,-0.96,-0.1336459010588801,32.0,2026-03-05 04:47:53
KIRLOSENG,Capital Goods,1.67,2.29,21.94,32.7,57.15,2.32,0.653943965895562,99.0,2026-03-05 04:47:53
KOTAKBANK,Financial Services,0.86,-4.27,-2.16,-5.22,4.71,-0.59,-0.0057138879996284425,62.0,2026-03-05 04:47:53
KWIL,Fast Moving Consumer Goods,-0.3,5.01,,,,0.0,0.0,63.0,2026-03-05 04:47:53
LATENTVIEW,Information Technology,-4.03,-11.01,-35.74,-33.92,-26.92,-2.08,-0.28845213968739936,8.0,2026-03-05 04:47:53
LAURUSLABS,Healthcare,1.88,-2.45,7.63,3.3,22.08,1.29,0.37798256386292084,96.0,2026-03-05 04:47:53
LEMONTREE,Consumer Services,-0.16,-2.65,-15.81,-31.65,-32.66,-2.86,-0.25559675696567885,9.0,2026-03-05 04:47:53
LICHSGFIN,Financial Services,-0.63,-5.9,1.09,-6.31,-7.49,-1.05,-0.07348733500948519,48.0,2026-03-05 04:47:53
LICI,Financial Services,-0.2,-5.54,-1.42,-4.8,-4.37,-0.74,-0.03615088943145853,56.0,2026-03-05 04:47:53
LINDEINDIA,Chemicals,-0.05,-0.78,10.9,15.37,4.36,0.69,0.05896336452140694,72.0,2026-03-05 04:47:53
LLOYDSME,Metals & Mining,0.14,-6.74,-0.11,-2.81,-11.43,-0.35,-0.06444141149720593,50.0,2026-03-05 04:47:53
LODHA,Realty,0.03,-10.7,-11.51,-17.28,-23.56,-1.75,-0.23740885798691197,12.0,2026-03-05 04:47:53
LT,Construction,1.8,-8.05,-2.14,-0.89,10.56,0.24,0.07949660635858061,75.0,2026-03-05 04:47:53
LTF,Financial Services,-0.02,-10.66,-4.81,-10.5,22.11,0.44,0.32059207224405895,93.0,2026-03-05 04:47:53
LTFOODS,Fast Moving Consumer Goods,7.41,-3.35,-4.15,-1.8,-9.59,-0.16,-0.028329263087399782,57.0,2026-03-05 04:47:53
LTTS,Information Technology,0.36,1.62,-12.57,-26.24,-20.87,-2.07,-0.25178133204597897,10.0,2026-03-05 04:47:53
LUPIN,Healthcare,1.68,2.24,7.21,12.67,24.02,1.74,0.18538583925297306,84.0,2026-03-05 04:47:53
M&M,Automobile and Auto Components,1.06,-5.51,-6.49,-9.6,1.99,-0.67,0.019680161874317117,67.0,2026-03-05 04:47:53
M&MFIN,Financial Services,0.44,-3.82,0.37,2.33,39.55,0.93,0.2399802987165499,89.0,2026-03-05 04:47:53
MAHABANK,Financial Services,2.86,-4.99,10.42,24.26,34.16,1.78,0.3028451361798592,92.0,2026-03-05 04:47:53
MAHSCOOTER,Financial Services,1.22,-0.82,-1.54,-8.89,-17.09,-0.67,0.0015828035482655795,64.0,2026-03-05 04:47:53
MAHSEAMLES,Capital Goods,0.71,1.83,5.62,-0.96,-15.46,-0.84,-0.10144016831589552,40.0,2026-03-05 04:47:53
MANAPPURAM,Financial Services,0.17,-9.07,-7.4,-2.21,-4.02,0.1,0.07374108984428888,75.0,2026-03-05 04:47:53
MANYAVAR,Consumer Services,-2.5,-9.44,-25.5,-40.16,-51.31,-5.47,-0.48249218683083467,1.0,2026-03-05 04:47:53
MGL,Oil Gas & Consumable Fuels,1.22,-7.19,5.81,-5.2,-12.67,-0.73,-0.10744370189744742,38.0,2026-03-05 04:47:53
MMTC,Services,0.59,-9.63,-12.07,-4.01,-10.56,-0.34,-0.0814366573688613,46.0,2026-03-05 04:47:53
MRF,Automobile and Auto Components,3.11,-5.65,1.9,-8.41,-9.51,-0.58,0.008810136566457488,65.0,2026-03-05 04:47:53
NAM-INDIA,Financial Services,1.82,-11.25,-6.79,5.52,9.57,0.7,0.19937369014170728,85.0,2026-03-05 04:47:53
NATCOPHARM,Healthcare,3.02,0.38,15.02,4.97,13.43,0.53,0.11346974782770208,79.0,2026-03-05 04:47:53
NATIONALUM,Metals & Mining,7.16,11.24,7.93,50.19,99.6,2.94,0.8823151545066414,99.0,2026-03-05 04:47:53
NAUKRI,Consumer Services,0.95,-3.26,-19.31,-26.72,-26.04,-3.0,-0.27952749809452393,8.0,2026-03-05 04:47:53
NAVA,Power,1.1,-2.73,-0.59,7.66,-19.42,0.3,0.09748915624919838,77.0,2026-03-05 04:47:53
NAVINFLUOR,Chemicals,4.86,-0.93,1.44,9.31,33.98,1.27,0.3285044028203452,94.0,2026-03-05 04:47:53
