Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,HOLD,5.92,10.98,14.74,40.13,2.55,Yes,1.53,0.3307170646336269,89.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ABDL,644.45,72.75878710396913,0.14742277218908595,0.40128288758425756,0.025459463760044487,538.0910000000001,542.38675,589.3177521839909,560.8583993129039,Down
ABFRL,Consumer Services,SELL,2.85,-0.32,-5.8,-1.12,-22.62,No,-0.62,-0.14935596847876198,16.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,59.9,43.04838908139501,-0.058027991822613645,-0.011224826675470423,-0.22619816561167805,62.526999999999994,72.54614999999997,60.26648671924757,65.14930063090573,Down
ABLBL,Consumer Services,SELL,3.27,-3.0,-2.88,0.92,-23.38,No,-0.47,-0.10434108672645279,25.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,98.5,45.18537366275564,-0.028791165450601452,0.009221311475409832,-0.23376118241929222,102.268,118.75755000000001,98.55236121055935,106.36463279932241,Down
ABREL,Forest Materials,SELL,1.49,-3.18,-8.07,0.76,-31.53,No,-0.86,-0.21720121941952064,6.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1198.4,37.580909457985875,-0.08069960110463315,0.007566840423743004,-0.31531737416442884,1323.9800000000005,1518.7390000000003,1216.8945128292542,1310.9458495069848,Down
ABSLAMC,Financial Services,HOLD,3.05,5.0,6.52,26.26,51.68,Yes,1.63,0.36610719028318534,91.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1101.2,59.845549572867256,0.06519636293286912,0.2626268417130082,0.5168044077134988,1028.3560000000002,873.8389999999998,1066.4627704896695,981.9691243841852,Down
ACC,Construction Materials,SELL,2.52,0.51,-2.18,-7.85,-25.67,No,-1.69,-0.1956772080903122,8.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ACC,1336.6,44.00434713768504,-0.021809133489461452,-0.07852464667356085,-0.25670114559003454,1380.7900000000002,1650.7964999999997,1334.4685165357068,1387.8004744704297,Down
ACE,Capital Goods,SELL,4.38,3.42,4.89,9.68,-3.3,No,0.04,-0.04545776225205807,38.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ACE,931.05,60.45482813593802,0.04889314482059359,0.0968368969782647,-0.03302695123851074,886.2299999999999,950.2732500000004,894.6559888060225,840.770635725861,Down
ACI,Chemicals,SELL,2.47,4.77,-3.04,2.22,7.9,No,-0.14,-0.04729217022442878,38.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ACI,543.0,48.110021177844615,-0.03035714285714286,0.022213855421686635,0.07898658718330842,573.6430000000001,590.5514999999997,534.5356953427581,565.8534491217229,Down
ACMESOLAR,Power,HOLD,0.39,-5.86,18.83,52.99,57.9,Yes,2.18,0.42023795099992567,93.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,335.75,62.092105790295335,0.18828525924615103,0.5298915519912513,0.5789597441685479,299.43919999999997,263.7913999999999,335.03149112339577,312.71097610043813,Down
ACUTAAS,Healthcare,BUY,0.55,-5.5,11.23,45.98,83.94,Yes,2.7,0.9500539437898614,99.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3145.3,60.15234292752286,0.11227809604639649,0.4598069247192056,0.8393567251461989,2709.816,1995.233999999999,3155.979686037756,2980.7862172679347,Down
ADANIENSOL,Power,BUY,1.56,-5.66,13.0,51.78,52.18,Yes,2.52,0.645915759460259,98.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1489.6,55.93217348261634,0.13002579274768622,0.5178316690442224,0.5217857690146599,1333.2890000000002,1042.8325000000002,1510.3703792532604,1400.9500597947801,Down
ADANIENT,Metals & Mining,HOLD,0.44,-4.15,16.96,46.14,28.97,Yes,2.05,0.3476339076856026,90.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2921.6,62.14521791476383,0.16957566052842266,0.46138455382152843,0.2896618698684559,2501.964,2310.6518499999993,2932.4947212179077,2745.1556298656483,Down
ADANIGREEN,Power,BUY,2.15,-2.62,8.71,73.94,45.99,Yes,2.73,0.6035999063416816,97.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1485.7,60.19432096151983,0.08707104704763302,0.7393900368787685,0.45986046968654803,1275.7849999999999,1056.0982499999998,1473.5138628283298,1361.7610535142244,Down
ADANIPORTS,Services,HOLD,1.44,-0.62,4.32,27.55,20.11,Yes,1.8,0.27231467392030334,85.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1812.9,58.380711876002344,0.04321555990332615,0.2755224090621262,0.20107327414866827,1670.8099999999997,1501.7005000000006,1806.9673132580901,1711.7509328482631,Down
ADANIPOWER,Power,SELL,3.51,-4.1,4.3,60.36,55.15,Yes,2.97,0.7255056826443942,98.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,223.07,50.24303663488659,0.04301678589797531,0.603551146574653,0.5514675198219501,211.4474,161.05189999999993,225.29046652917597,242.14153035095185,Down
ADVENZYMES,Healthcare,HOLD,2.66,1.08,0.83,27.49,21.28,Yes,1.24,0.2132541731871442,81.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,371.0,53.50004973684903,0.008289169724147394,0.27491408934707895,0.21281464530892458,341.54799999999994,315.8502500000001,371.2143820325893,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,2.0,22.59,44.81,45.46,27.46,Yes,1.71,0.34145377686513306,90.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,944.4,81.69433277219184,0.44813309821360114,0.45460146322680006,0.27457993116944457,707.1710000000002,723.6662499999998,827.2767827337178,835.0607743343052,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,9.4,14.54,10.48,13.24,-16.08,No,0.22,-0.031093792211823915,42.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,217.85,65.47232633391738,0.1048280758697635,0.13239421977336518,-0.1608243451463791,195.10940000000002,229.78014999999994,199.60771415231986,183.29106064839613,Down
AETHER,Chemicals,SELL,1.25,0.41,-0.35,15.84,35.41,Yes,1.28,0.32601391466489327,89.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1142.9,54.14105845962075,-0.003487662394280222,0.15836416155678323,0.3541469194312796,1143.0900000000001,940.6077500000004,1129.492901631647,1207.2378999419384,Down
AFCONS,Construction,SELL,2.92,2.0,-2.38,17.2,-18.28,No,-0.07,-0.0654783684073472,34.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,326.0,52.10409762036205,-0.023805958975894548,0.1720294804961353,-0.18275256956630725,320.94399999999985,369.76200000000017,321.88103830350394,344.6656092389234,Down
AFFLE,Information Technology,SELL,0.7,-2.02,-5.69,3.98,-11.42,No,-0.37,-0.09353081878842015,27.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1446.3,46.53095835431466,-0.056863384414737594,0.039755571531272516,-0.11422097011268983,1457.1920000000002,1661.2984999999996,1465.3301981041777,1588.900280014827,Down
AGARWALEYE,Healthcare,SELL,0.14,-4.34,-1.79,-2.07,-12.89,No,-0.27,0.026024339425989217,54.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,440.0,36.76508613876268,-0.017857142857142905,-0.02069886490095707,-0.1288853692338151,451.2140000000001,470.39549999999997,452.44551457907306,481.7973551791584,Down
AGI,Capital Goods,SELL,4.53,7.81,8.81,32.07,-13.51,No,0.43,0.002413908983540325,50.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AGI,645.75,67.29935776393965,0.08812873873114824,0.32068718682891917,-0.13507902491293866,583.4580000000001,694.6795,615.4204905363016,573.5499226657937,Down
AHLUCONT,Construction,SELL,1.42,0.51,-1.73,5.21,-19.36,No,-0.2,-0.07837887073576756,31.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,797.0,49.165293020987974,-0.0173232229825534,0.05207577057619961,-0.19364629704573044,807.1169999999998,882.2287500000003,791.2600750461506,845.7505841938324,Down
AIAENG,Capital Goods,HOLD,0.35,-6.41,14.2,20.36,15.08,Yes,1.42,0.24013024532346364,84.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4333.7,55.114963610726114,0.14201011911036154,0.20363838355783903,0.1508046099102447,4037.244000000001,3698.4449999999993,4413.021771824716,4296.076119573895,Down
AIIL,Financial Services,SELL,15.26,14.58,10.79,30.8,0.36,No,0.72,0.1095499036950905,69.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AIIL,530.15,64.23491828856255,0.10794148380355262,0.30804342462373535,0.0035777836671335717,471.65,540.42965,478.63626150765526,437.404601750544,Down
AJANTPHARM,Healthcare,SELL,0.21,5.83,0.86,7.27,19.29,Yes,0.87,0.15431591176814663,75.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3150.0,62.18703727350572,0.008580942622950838,0.0727421332243563,0.1929107021131562,2948.5940000000005,2742.0265000000004,3056.98951255137,3173.5112934459257,Down
AJAXENGG,Capital Goods,SELL,-0.01,-8.88,4.64,14.76,-11.49,No,0.17,-0.026289099398909752,43.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,548.3,45.513008778027206,0.04637404580152671,0.14755127668480528,-0.11493139628732851,529.503,571.3997500000003,568.1095208619882,614.5129226868283,Down
AKUMS,Healthcare,HOLD,2.27,12.48,15.28,29.88,48.31,Yes,1.76,0.3058222419773971,87.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,622.9,77.13021753920395,0.15277135190154523,0.29879065888240186,0.483095238095238,533.6529999999999,474.19149999999996,575.1988858650365,561.5953364411436,Down
ALIVUS,Healthcare,SELL,2.8,1.28,-3.25,13.69,18.33,Yes,1.01,0.12328818379149498,70.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1045.7,50.255552575653276,-0.03247594374537377,0.13693938570263664,0.18325318246110323,1051.661,953.0942500000007,1035.0238575668473,1131.4704921290108,Down
ALKEM,Healthcare,SELL,-0.07,0.89,-3.01,-2.97,-6.81,No,-0.38,-0.006847525442200773,48.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5298.0,43.99484108474077,-0.030114416475972572,-0.029670329670329676,-0.06807387862796832,5413.619999999998,5520.149999999997,5319.486502218867,5685.217149250341,Down
ALKYLAMINE,Chemicals,HOLD,1.27,3.18,11.92,40.27,11.87,Yes,0.94,0.14698926288100292,74.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1831.8,60.0042643318288,0.11920327488238525,0.40271077417872725,0.11872480762183946,1597.9140000000002,1679.0785000000005,1795.4329374109516,1587.650293008596,Down
ALLCARGO,Services,SELL,2.3,1.14,-2.73,18.98,-31.49,No,-0.18,-0.2770421742431745,1.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.9,49.49458964093753,-0.02732240437158473,0.18983957219251324,-0.3148575827559661,8.944,16.338450000000016,8.847680687317535,9.620759121580024,Down
ALOKINDS,Textiles,SELL,2.36,-2.33,-11.56,-7.32,-24.89,No,-1.09,-0.2202493941213673,6.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.16,40.02355253225655,-0.11563636363636365,-0.07317073170731703,-0.2489190858554664,13.184000000000005,15.48065,12.185444376904595,13.165257676598424,Down
AMBER,Consumer Durables,SELL,1.78,-5.14,-10.61,1.5,13.07,Yes,0.31,0.06040154460638458,62.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7420.0,44.99065754705562,-0.10607794711161977,0.014978455645988653,0.1306666666666667,7634.11,7353.415000000002,7549.734429909982,8042.470445381074,Down
AMBUJACEM,Construction Materials,SELL,4.2,1.33,-3.49,-6.38,-20.74,No,-1.08,-0.16413980889413457,13.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,423.1,45.599960329579574,-0.03489963503649629,-0.06383449496625726,-0.20738104158860982,437.98599999999993,513.6224999999998,420.4243369843565,440.0030593283898,Down
ANANDRATHI,Financial Services,HOLD,1.23,0.68,-0.55,12.05,21.83,Yes,1.68,0.28902390967409886,86.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1765.3,51.16705936975761,-0.0054928030196332855,0.12046969216121872,0.2183305152006625,1765.083,1567.3762499999996,1754.1541852384794,1700.1211623925692,Down
ANANTRAJ,Realty,SELL,4.19,-6.19,7.38,13.01,1.61,No,0.44,0.043027715646117425,58.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,534.75,52.97763970508456,0.0737951807228916,0.1300718512256973,0.016055481664450033,506.6319999999999,551.97725,533.4483464759342,585.3514686324614,Down
ANGELONE,Financial Services,HOLD,4.86,2.07,13.87,55.05,28.52,Yes,1.9,0.385601923235893,92.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,339.5,57.593453735535924,0.13868857957404002,0.5505115089514065,0.28515728508157623,310.90780000000007,262.08749999999986,333.0159827738498,314.5789842205449,Down
ANUP,Capital Goods,SELL,5.08,-1.32,-4.51,30.38,-13.86,No,0.53,-0.008931315075624134,48.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1890.0,46.90062436602564,-0.045068714632174656,0.3038079470198676,-0.13855970829535091,1959.0700000000002,2075.1024999999986,1874.1949213704202,2025.9595179437283,Down
ANURAS,Chemicals,SELL,-0.61,-5.87,-9.07,-0.33,-0.88,Yes,0.08,0.06332254964510045,62.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1250.3,32.418508188715954,-0.09069090909090916,-0.0032684948979593287,-0.008799746313619905,1320.6760000000002,1231.7724999999998,1289.4179947722992,1376.3594657991398,Down
APARINDS,Capital Goods,HOLD,4.6,9.68,22.51,50.08,71.41,Yes,2.57,0.706756998848167,98.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,15221.0,72.6898174053258,0.22512878300064387,0.5007887990534412,0.7140765765765766,12268.850000000002,9673.544999999995,14017.753303143476,13330.695869858766,Down
APLAPOLLO,Capital Goods,SELL,3.03,-0.27,-3.89,-13.36,2.75,No,-0.61,-0.040812400330318965,39.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1817.6,44.37086638367737,-0.0388662683094495,-0.13360980027646707,0.027473148671565806,1919.69,1879.5229999999992,1802.6989021076572,1905.574857499563,Down
APLLTD,Healthcare,SELL,1.18,0.67,-3.19,5.34,-17.41,No,-0.55,-0.10585960053713306,25.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,743.35,49.70454284589012,-0.03190727355603307,0.05342591936512453,-0.17405555555555552,744.1159999999999,825.196,738.5593646097038,789.6692369752462,Down
APOLLOHOSP,Healthcare,HOLD,0.06,2.33,6.17,9.24,18.1,Yes,1.06,0.13549234833197624,72.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8498.0,66.96263541148791,0.06165282028858776,0.09242833269057726,0.1810159127232298,7917.449999999999,7582.687500000001,8397.390857398084,8068.602019614411,Down
APOLLOTYRE,Automobile and Auto Components,SELL,4.21,-0.13,-0.04,-7.97,-24.0,No,-1.16,-0.14529149700877625,16.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,396.3,50.79245603664148,-0.00037835792659846046,-0.07965629354389225,-0.24000383545881676,407.59799999999984,467.952,389.60853658844667,405.1171975822467,Down
APTUS,Financial Services,SELL,5.13,2.41,0.85,22.78,-3.55,No,0.52,0.02614010889509404,54.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:APTUS,271.7,59.77548091136983,0.008537490720118779,0.22780062361606945,-0.03549875754348597,251.62879999999993,276.3664999999999,260.79782044702443,276.5634259331553,Down
ARE&M,Automobile and Auto Components,SELL,3.43,-3.13,-1.9,4.78,-12.84,No,-0.28,-0.07740144792810777,31.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,823.65,45.715261776314655,-0.018997141495950554,0.0478341072450863,-0.12841269841269842,825.807,899.1777500000003,830.924607607504,882.1132840467708,Down
ARVIND,Textiles,HOLD,0.25,0.16,11.78,49.22,49.04,Yes,2.41,0.5131428126172046,96.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,494.5,62.35777584487245,0.11776672694394219,0.49215449607724815,0.4903556359252561,431.575,352.1242500000001,492.2879689278783,446.06299733690474,Down
ARVINDFASN,Consumer Services,SELL,0.95,-4.07,4.81,10.56,-8.5,No,0.15,-0.014307436675982136,46.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,450.2,47.4949768099521,0.04807356535909668,0.1055992141453832,-0.08495934959349594,452.88,481.6024999999999,455.90551308573214,426.80860927108665,Down
ASAHIINDIA,Automobile and Auto Components,SELL,2.26,-2.43,7.98,5.3,-14.56,No,0.2,0.04790073552736234,59.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,880.0,53.28102297789784,0.07982084790477928,0.053009453153045394,-0.1456310679611651,851.7330000000001,912.02125,879.2585048107758,839.8282537525017,Down
ASHOKA,Construction,SELL,6.87,0.57,-3.9,4.83,-23.37,No,-0.63,-0.1853957486784108,10.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,123.06,48.44584202243405,-0.039044198032172406,0.04830053667262968,-0.2336530078465563,126.71220000000001,157.2011,120.73049593994341,127.0650802866259,Down
ASHOKLEY,Capital Goods,SELL,10.01,4.93,-0.5,-18.45,-5.23,No,-0.34,0.01459426732501437,52.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,152.45,49.56394640900917,-0.004960511715945581,-0.18449769979672626,-0.0522814870073357,159.65540000000001,162.9859999999999,146.31087544335398,153.94330787106355,Down
ASIANPAINT,Consumer Durables,HOLD,2.1,2.26,4.96,23.71,-7.45,Yes,1.17,0.13879515423575406,72.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2747.4,67.690558184698,0.0495874083129586,0.23712175792507195,-0.07448206164729654,2519.2340000000004,2548.131,2693.0153624520767,2561.4695419798077,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,1.53,-2.12,-1.05,12.96,-10.39,No,0.18,-0.013908877132103956,46.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,429.35,44.06335098885082,-0.010486287162940644,0.1295711654827676,-0.10393404987999577,441.7800000000001,464.3762500000004,432.1769721624795,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,0.15,8.08,10.76,23.8,28.32,Yes,1.79,0.2860099422297409,86.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,814.95,73.70997551765821,0.107645259938838,0.2379614157678871,0.2831837505904582,723.3140000000002,657.1807500000001,783.4564591887431,751.2011580908339,Down
ASTRAL,Capital Goods,HOLD,1.23,-0.67,-2.29,-6.06,3.36,Yes,-0.25,-0.005434663705650866,48.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1508.6,45.36380162857394,-0.02292746113989641,-0.060589077775702216,0.033641658102089744,1550.9860000000003,1500.7265,1516.7353311075178,1455.1328126836756,Down
ASTRAMICRO,Capital Goods,HOLD,3.4,1.71,29.93,43.26,58.95,Yes,2.03,0.4201884131211093,93.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1443.8,68.65837854525815,0.2993160547156226,0.4326255209366938,0.5894754224693124,1162.0149999999999,1032.6917500000002,1396.399829838487,1270.9218941398092,Down
ASTRAZEN,Healthcare,SELL,0.05,-4.27,-1.71,-5.02,-10.88,No,-0.91,-0.09458546116541669,27.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8232.5,41.13490175564673,-0.017132282712511993,-0.05018748197288725,-0.1088439056072743,8400.85,8751.53,8397.879629348277,8933.168446861302,Down
ATGL,Oil Gas & Consumable Fuels,SELL,1.72,-4.43,20.12,55.7,22.82,Yes,1.43,0.32638970566919234,89.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ATGL,728.5,56.52672604605706,0.20115416323165713,0.5569566146612526,0.22818848520610313,641.5329999999999,596.6289999999999,729.3619577682367,700.1444436899329,Down
ATHERENERG,Automobile and Auto Components,BUY,0.13,-0.47,8.06,50.9,52.35,Yes,2.8,0.9973193060750065,99.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1028.7,61.6029447146279,0.08062398235201429,0.5090215637377145,0.5235485781990521,913.7070000000001,716.6542500000002,1011.4678030051941,906.0788032793618,Down
ATUL,Chemicals,SELL,0.13,-2.6,-6.91,6.01,10.9,Yes,0.3,0.028322223715628585,55.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6505.0,37.54893462723734,-0.06911848883800797,0.06005051739590983,0.10902736339612984,6725.53,6286.727500000001,6633.652564502362,7049.003596159445,Down
AUBANK,Financial Services,SELL,5.42,4.76,2.08,9.0,5.7,Yes,0.96,0.22117830320104898,82.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1015.5,58.18591695995281,0.0208082026537999,0.09000161004669138,0.05704174039762666,984.609,915.8894999999999,978.7954825025839,1032.4780837626101,Down
AURIONPRO,Information Technology,SELL,3.29,-0.1,1.54,-8.52,-27.68,No,-0.92,-0.2546545224794043,2.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,777.25,46.65904303063682,0.015415768502188287,-0.08515772128060262,-0.27677491392946874,821.0579999999999,1010.9117500000002,771.8889817582599,844.2554772859584,Down
AUROPHARMA,Healthcare,SELL,0.59,0.72,-1.65,18.08,20.96,Yes,1.78,0.25259959028833906,84.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1472.8,56.54237237310265,-0.016494156928213766,0.18079050749619174,0.20959264126149812,1428.1299999999997,1229.423,1458.8678805211769,1532.7607682465382,Down
AVALON,Capital Goods,HOLD,7.58,4.92,30.51,86.45,95.61,Yes,2.87,0.9178494069574997,99.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1687.0,68.4272799462417,0.3051214606220023,0.8645004420866491,0.9560554235028116,1264.228,1045.7442499999997,1583.9923865611004,1389.6321749200433,Down
