Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AIAENG,Capital Goods,HOLD,-2.76,-0.77,3.24,18.4,17.55,Yes,1.52,0.26148782791476605,85.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4647.5,48.5178089869712,0.0324106984183401,0.18398593738058233,0.17548119483015912,4460.3060000000005,3899.5649999999987,4743.05098175892,4609.565893526954,Up
AIIL,Financial Services,HOLD,9.88,11.09,4.05,27.38,-6.33,Yes,0.79,0.08242333286710174,64.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AIIL,571.0,66.59659868434665,0.040546697038724266,0.2738427216954824,-0.06325874401207421,506.3569999999999,529.0065500000002,525.5145348042461,484.9151076801857,Up
AJANTPHARM,Healthcare,BUY,-0.95,2.13,11.06,20.95,23.71,Yes,1.75,0.27407401974785056,86.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3420.0,62.59242689092311,0.11060596220042873,0.2095062950912434,0.23706865369312013,3173.3720000000003,2827.738499999999,3393.1294357930037,3143.821020890277,Up
AJAXENGG,Capital Goods,HOLD,-2.68,9.08,6.63,22.58,1.83,Yes,0.73,0.05306727278623546,57.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,594.7,60.369627491194,0.06634391249775873,0.22580645161290347,0.018321917808219235,560.6939999999998,556.8847500000004,582.9175276278704,556.789714413777,Up
AKUMS,Healthcare,BUY,-2.64,-5.27,12.41,20.75,49.43,Yes,1.69,0.3171000656475005,89.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,664.95,60.21705306840426,0.12408080466570892,0.2074632286181224,0.49426966292134833,587.9870000000002,494.2789999999998,670.1826084210174,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,-2.65,-2.31,7.83,5.8,28.76,Yes,0.87,0.14690818396617927,73.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1133.3,53.40906637897443,0.07830637488106551,0.05797236743838674,0.2876214281656535,1089.5119999999997,973.4832500000012,1150.1598910626633,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,-2.56,-1.88,4.03,-0.13,-3.85,Yes,-0.11,0.026347532383332803,52.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5563.0,52.20651228519656,0.04029920523609154,-0.0012567324955116144,-0.03845821450177167,5461.830000000003,5533.739999999998,5612.1885265105875,5355.215074355522,Up
ALKYLAMINE,Chemicals,HOLD,-3.29,-6.6,0.58,28.05,17.29,Yes,0.83,0.10274425453343727,67.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1826.9,50.371443438431356,0.0057806650517506775,0.28050746477886035,0.17289419619928115,1780.3919999999996,1649.682,1867.0037296682958,1744.1066606313502,Up
ALLCARGO,Services,SELL,-0.5,-0.88,-12.4,-17.78,-28.55,No,-1.93,-0.4315347500395981,1.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.91,38.020825666025736,-0.12403100775193787,-0.17775467775467768,-0.2854561878952123,8.655200000000002,13.446549999999998,8.015240354872795,8.635566654708311,Up
ALOKINDS,Textiles,SELL,-1.6,-2.07,-4.5,-14.62,-22.27,No,-1.75,-0.2478141859628161,4.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.32,41.401775825438826,-0.04496124031007753,-0.14622314622314614,-0.2227129337539432,12.823,14.824549999999995,12.57308192809614,12.113823102402751,Up
AMBER,Consumer Durables,SELL,-2.64,0.33,-0.76,1.17,23.3,Yes,0.26,0.043503780358133785,56.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7804.5,53.286017455280025,-0.007566124109867789,0.011666342601594382,0.23303578481712606,7728.81,7346.497500000001,7773.991205817256,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,1.13,0.47,2.83,-4.27,-18.34,No,-1.03,-0.15021213453579113,16.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,438.5,54.92874888090024,0.028256536522452746,-0.04268093002947282,-0.1833504050656486,431.04,496.2412499999998,433.3228063572932,412.4092371224681,Up
ANANDRATHI,Financial Services,BUY,-0.33,-3.45,15.98,14.11,32.02,Yes,2.23,0.3960176122713564,92.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2072.7,64.46645942469416,0.1598119858989424,0.1410718709570864,0.3201910828025476,1872.898,1629.4292499999995,2072.75257313988,1943.8903363778825,Up
ANANTRAJ,Realty,HOLD,3.16,1.07,11.53,16.1,7.44,Yes,0.57,0.0650558764930439,60.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,592.1,64.95340619275794,0.11527594650593342,0.16098039215686288,0.07439666122300848,533.5360000000001,550.4810000000002,571.6463553606211,524.7396544972954,Up
ANGELONE,Financial Services,HOLD,-1.75,-4.94,-5.66,12.42,40.97,Yes,1.09,0.26264220069921324,85.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,328.95,45.077664802468504,-0.05663894465156294,0.12419261132565529,0.409685022498393,334.44300000000004,275.33029999999997,337.1412965852959,321.2274616024357,Up
ANUP,Capital Goods,HOLD,0.59,-0.11,1.59,5.67,0.12,Yes,0.09,-0.046591939185198064,36.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2166.3,50.466540602325914,0.015897580191333693,0.05673170731707322,0.0012479201331117018,2075.988,2064.1639999999993,2184.3757763175036,2097.932954718136,Up
ANURAS,Chemicals,SELL,-0.12,-0.04,-2.09,0.09,-3.22,Yes,0.0,0.046776935047991144,57.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1267.5,44.079148664917675,-0.02085747392815762,0.0008686039166139192,-0.032221119340307025,1307.1199999999994,1251.593,1268.1215386867973,1344.9260358231313,Up
APARINDS,Capital Goods,SELL,-2.6,-1.58,-14.08,22.81,68.98,Yes,1.65,0.4700977241446631,95.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13836.0,44.54901916533065,-0.14078122089051726,0.22806550392757297,0.689789936492428,14041.939999999995,10488.3425,14097.591458943674,15537.696531879104,Up
APLAPOLLO,Capital Goods,SELL,-0.12,-2.48,-3.46,-12.46,-5.43,No,-1.04,-0.04472272529015779,37.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1790.4,43.963656361228715,-0.034616628922678694,-0.12462719405466183,-0.05434954840754236,1835.804,1897.422999999999,1804.2847954452127,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,-1.74,-1.47,10.58,10.26,3.14,Yes,0.22,-0.007777646365878407,46.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,825.1,57.005804345602435,0.10580982376197823,0.10263263397033295,0.03143946496656036,775.4159999999999,806.7627500000007,828.3557823919322,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,-0.7,-0.17,4.73,16.85,21.63,Yes,1.99,0.17640725984406577,78.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8826.0,60.19829940195508,0.047285671907445925,0.16854230107242163,0.21628884448425545,8438.140000000001,7687.240000000002,8836.469173899939,8554.347882819939,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.32,-2.15,0.24,-2.93,-14.62,No,-0.6,-0.0815738418337566,27.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,430.65,51.64773841897446,0.002444134078212201,-0.029302378000676255,-0.14621332275971455,410.9830000000001,462.74100000000004,434.05517343016277,422.143204140486,Up
APTUS,Financial Services,HOLD,2.3,8.12,13.61,24.3,11.4,Yes,1.08,0.09852645873849165,66.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:APTUS,306.85,74.62245040351316,0.1360607182524991,0.24301223365470315,0.11399528045017249,271.89300000000003,269.85424999999987,292.6526026338262,278.05894245170373,Up
ARE&M,Automobile and Auto Components,HOLD,0.66,1.95,6.1,17.43,1.18,Yes,0.46,0.03947835544254095,55.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,907.4,63.36314471648843,0.06097632271265718,0.1743237996635174,0.011819803746654811,853.3150000000003,880.8732500000002,888.0974837354428,835.1032020192023,Up
ARVIND,Textiles,HOLD,0.08,1.76,7.62,39.15,81.06,Yes,2.37,0.6045830780218111,97.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,535.95,53.57902658713292,0.07620481927710854,0.39153576528625234,0.8106418918918921,504.7319999999999,379.78475000000003,538.6847353056863,513.240870686451,Up
ARVINDFASN,Consumer Services,SELL,-0.55,0.13,-3.65,-1.52,-1.85,No,-0.17,-0.02275297536924996,43.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,466.6,49.256342252549324,-0.0365475944662399,-0.015196285352469419,-0.01851072780816143,461.186,473.1489999999999,469.44193288137063,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-1.86,-3.68,-0.31,3.68,-6.37,No,0.13,0.023109115771244103,52.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,881.2,49.13731766328187,-0.0030546441905192623,0.03682786210142375,-0.0637484062898428,870.568,913.6945000000002,896.8937785747663,936.3938902828404,Up
ASHOKA,Construction,SELL,-2.22,-5.82,-5.17,-10.03,-23.54,No,-1.26,-0.23737991652866747,4.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,123.93,40.51064414628113,-0.0517254571887672,-0.10026136198635116,-0.2353775913129319,127.9268,150.4918,128.02099575750373,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,0.23,-1.44,-2.72,-12.17,-17.33,No,-0.48,-0.011902848776864962,46.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,155.23,47.055169704063566,-0.02719809487999003,-0.12165450121654497,-0.17325308904985093,155.67160000000007,165.97349999999992,156.9539943560777,151.57788853239813,Up
ASIANPAINT,Consumer Durables,HOLD,0.53,0.42,-1.79,10.19,-4.83,Yes,0.7,0.07650135520553862,62.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2689.0,52.101879840938324,-0.017896274653031452,0.1019136991353522,-0.04831003362236774,2665.106,2568.9645000000005,2678.469664789282,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,-0.6,2.17,5.68,10.78,1.99,Yes,0.42,0.026985129148790473,53.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,482.1,61.921649354981,0.056773345024112354,0.10776654411764719,0.019885762640152294,452.95899999999983,458.1765000000002,473.1066579699789,443.693797731586,Up
ASTERDM,Healthcare,BUY,0.96,1.36,7.04,21.58,33.43,Yes,1.75,0.25701830014221483,85.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,819.9,61.36910768607519,0.07043540701090145,0.21583747312226587,0.3342554922701382,772.2209999999998,677.4202499999999,809.2804180222711,754.3031135268664,Up
ASTRAL,Capital Goods,SELL,0.06,3.3,-11.97,-12.73,-4.91,No,-0.88,-0.08013798082149746,28.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1377.8,42.48918766846749,-0.11972910810120119,-0.1272566035345538,-0.04913733609385784,1482.0959999999998,1500.2324999999996,1365.9018807019313,1437.3063787422807,Up
ASTRAMICRO,Capital Goods,BUY,-0.05,-4.6,9.3,60.12,74.4,Yes,2.74,0.6125446467987183,97.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1720.8,56.91422868628015,0.09298780487804859,0.6011910300548988,0.7439951352994829,1481.5200000000002,1112.9294999999997,1746.836585396991,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,-0.81,-1.19,-5.78,-5.95,-3.87,No,-0.98,-0.08529213444584131,26.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8020.5,39.02773503155719,-0.05779735682819387,-0.05950984990619135,-0.03871277042008747,8416.34,8689.672500000006,8156.476452521753,8604.59548278778,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-0.16,-2.39,0.56,18.24,26.96,Yes,0.94,0.1691341431933415,76.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ATGL,706.6,47.212094711132146,0.005621575464313633,0.18239625167336015,0.26960740274907935,700.5739999999998,608.5934999999997,713.9195549937438,779.0725566781296,Up
ATHERENERG,Automobile and Auto Components,BUY,1.19,4.6,29.49,48.04,102.46,Yes,2.99,1.188547459940081,99.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1282.2,71.41878383104063,0.2948899212280347,0.4804295116037409,1.0246328754144955,1031.951,789.2972500000001,1224.6821933887932,1139.3787582797067,Up
ATUL,Chemicals,SELL,0.58,-1.39,-4.73,-6.8,1.23,No,-0.8,-0.05691244869452787,34.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6149.5,36.29849471607833,-0.04732765298218433,-0.06804576797757067,0.012346695201251201,6640.999999999999,6290.4000000000015,6214.24435048393,6561.035344590889,Up
AUBANK,Financial Services,HOLD,-0.47,-3.91,0.92,4.7,3.1,Yes,0.63,0.145630614948487,73.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1030.2,48.642348223595526,0.00915903413821817,0.04700442095634938,0.031024819855884678,1014.2629999999999,954.7199999999999,1043.1398320063001,993.7193294123521,Up
AURIONPRO,Information Technology,SELL,0.08,-1.14,-3.27,-8.11,-19.65,No,-0.78,-0.21382737759106907,7.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,848.0,49.254156116309574,-0.0327363978555949,-0.08105765062852188,-0.19651317036194815,827.7430000000003,961.6287499999999,856.3859481110253,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,-0.97,-2.0,7.8,10.6,27.92,Yes,1.36,0.2404751948873584,83.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1533.4,50.49241667530399,0.07803712035995503,0.10595023440317353,0.27921915408359066,1501.2600000000002,1285.3949999999993,1552.445770394433,1497.7376145404676,Up
AVALON,Capital Goods,HOLD,-2.47,-2.49,-1.0,56.45,91.06,Yes,2.26,0.6909707775987255,98.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1724.0,53.148437287038604,-0.009991960491558594,0.5644992967013023,0.9105668532166011,1596.184,1145.5667499999995,1729.369122378855,1587.8409729529856,Up
