Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AIIL,Financial Services,HOLD,-1.95,-2.25,5.58,11.07,-3.99,Yes,0.34,0.018007166104235032,50.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AIIL,539.25,60.44780193388139,0.05580029368575623,0.11071060762100937,-0.03989958337784416,488.719,538.3033999999999,532.7029242693303,483.96952727602763,Up
AJANTPHARM,Healthcare,HOLD,-0.07,3.5,2.57,4.28,22.77,Yes,0.79,0.1580463984503093,72.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3187.4,63.0851702576378,0.025711987127916336,0.04279264542301919,0.22771743317155857,2996.2620000000015,2759.75,3109.4486831826134,2957.752243144842,Up
AJAXENGG,Capital Goods,SELL,-3.13,-1.71,-3.5,12.03,-8.67,No,0.17,-0.01864069507568158,40.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,550.0,46.65073095340806,-0.03500307044477591,0.12027701395254109,-0.086682165393557,545.597,566.667,558.880895869476,614.5129226868283,Up
AKUMS,Healthcare,BUY,0.31,3.74,19.06,28.64,47.17,Yes,1.73,0.2876484543943589,84.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,619.15,68.73342422862851,0.19055860013460246,0.28641180137128597,0.4717138103161398,549.8530000000003,478.84774999999996,602.3118015489634,564.6201816320868,Up
ALIVUS,Healthcare,SELL,3.51,7.09,7.69,18.79,22.72,Yes,1.43,0.18087377806591973,75.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1118.9,67.04216210695674,0.07690086621751702,0.18785498168692616,0.22720043871675366,1059.6309999999996,956.9247500000007,1069.025722654403,1131.4704921290108,Up
ALKEM,Healthcare,SELL,0.9,1.26,0.2,1.2,-4.38,No,-0.09,0.015429079422380965,49.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5415.5,54.35123612996869,0.0020353409196041117,0.011959263757824967,-0.043789176304405375,5428.2300000000005,5519.147499999997,5363.506922910132,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,-1.67,0.82,4.83,33.54,13.45,Yes,0.82,0.11694084623011498,65.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1802.9,54.64452818461486,0.04825861968719103,0.33538256425449986,0.1345415644075263,1666.394000000001,1669.1855,1811.2449605957258,1634.923623806312,Up
ALLCARGO,Services,SELL,-3.63,-9.05,-4.19,-0.48,-25.83,No,-0.81,-0.35680148629861125,1.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.24,35.73424612537505,-0.041860465116279055,-0.004830917874396046,-0.25832583258325825,9.077200000000001,15.492650000000006,8.727883268876937,9.465157662478894,Up
ALOKINDS,Textiles,SELL,-2.04,0.0,5.2,-2.19,-18.46,No,-0.78,-0.17855090569361537,8.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.94,52.12609057967053,0.052032520325203224,-0.02191987906273629,-0.18462507876496537,13.243600000000006,15.308599999999998,12.883070216591427,12.017655916023697,Up
AMBER,Consumer Durables,SELL,-1.5,-0.29,5.83,13.69,14.88,Yes,0.66,0.1180393420785202,65.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7788.0,51.929939437184146,0.058295964125560484,0.13693430656934313,0.14875728298547086,7809.359999999999,7372.342500000002,7786.98852991546,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,-3.07,-2.63,-4.93,-5.98,-24.39,No,-1.17,-0.17602532259555856,9.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,414.85,41.67795764749283,-0.04927237309499255,-0.05983002832861184,-0.2439402223437216,438.12199999999996,508.33024999999975,423.2574615955419,440.0030593283898,Up
ANANDRATHI,Financial Services,BUY,-0.1,8.06,7.16,25.06,27.93,Yes,2.6,0.3724160056007387,90.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1915.8,73.90034920564841,0.07162634596559925,0.2505630079310681,0.2793322203672788,1793.1819999999998,1582.6617499999993,1837.7626722681252,1797.473688544986,Up
ANANTRAJ,Realty,SELL,-1.78,-3.31,3.74,11.05,-3.05,No,0.3,0.004696494916821935,47.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,522.8,48.96178105942181,0.037404504415120554,0.11045029736618517,-0.030505331478905995,517.2389999999999,551.8267499999998,529.4264641108698,578.7274184940237,Up
ANGELONE,Financial Services,HOLD,-3.58,-1.77,0.81,44.83,35.09,Yes,1.85,0.3867878469422181,90.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,342.1,54.02324709104972,0.008103727714748876,0.4482875407476399,0.35089243405465176,324.9498,265.83455,346.28591567061454,321.2274616024357,Up
ANUP,Capital Goods,HOLD,0.33,19.35,18.57,41.41,6.47,Yes,1.19,0.1548615945861964,71.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2344.8,75.64778058543494,0.18567961165048552,0.414063442286817,0.06465673810388672,2018.7799999999997,2071.6999999999994,2157.3582037981823,2097.932954718136,Up
ANURAS,Chemicals,SELL,-0.9,0.74,-6.98,2.44,-3.77,Yes,0.2,0.06166933916970954,56.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1270.7,41.49957237995709,-0.06983383354073636,0.024427603998710135,-0.037712987504733064,1323.5900000000004,1236.8845,1280.2777846572722,1376.1421680791973,Up
APARINDS,Capital Goods,HOLD,2.98,3.01,30.29,73.32,86.34,Yes,3.34,0.8848830930130673,99.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,16654.0,75.45855560265743,0.3029259896729777,0.7331668227703194,0.8633846153846154,13115.740000000002,9958.354999999994,15777.915342319397,14755.557225289163,Up
APLAPOLLO,Capital Goods,SELL,-0.7,0.0,-2.05,-8.51,5.86,No,-0.35,-0.006874823829482232,44.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1842.0,47.956650855364984,-0.020473278383408622,-0.08512963146915664,0.05862068965517242,1905.594,1887.2714999999992,1842.1483982352884,1905.574857499563,Up
APLLTD,Healthcare,SELL,-0.48,4.2,2.82,14.89,-8.28,No,0.04,-0.036771178835105375,35.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,777.0,61.716852107148014,0.028185788011115376,0.14889841786189573,-0.08280705896240337,754.3379999999999,818.1380000000001,758.3145552609969,789.6692369752462,Up
APOLLOHOSP,Healthcare,HOLD,-0.14,0.79,1.13,13.2,19.93,Yes,1.35,0.146799595353825,70.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8457.0,60.96823621550642,0.01130044843049327,0.1319769776469013,0.19931929376728363,8067.23,7604.682500000003,8439.748003937411,8113.012501794362,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-1.09,1.69,13.91,0.89,-17.12,No,-0.44,-0.06466750064352067,28.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,423.5,60.16568181620835,0.13905325443786976,0.008933889219773672,-0.17123287671232879,408.16499999999985,466.58050000000003,417.41120465235355,397.1027821140685,Up
APTUS,Financial Services,SELL,-2.92,-2.49,0.9,19.86,-9.23,No,0.28,-0.01874996262743936,40.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:APTUS,262.7,49.25124548392064,0.00902631073554816,0.19855826261520204,-0.09225984796129916,260.8782,273.9472499999998,267.06619123461184,276.5634259331553,Up
ARE&M,Automobile and Auto Components,SELL,-1.58,0.63,2.8,7.49,-8.46,No,-0.13,-0.05573883893069529,30.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,843.65,50.13686526298983,0.02802656430877959,0.07491877428808036,-0.08463082515054521,843.3860000000001,894.3845000000002,844.3644111493295,882.1132840467708,Up
ARVIND,Textiles,BUY,2.56,5.07,8.58,42.81,64.27,Yes,2.36,0.5193425247419301,95.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,521.55,68.5042368651975,0.0857707921307378,0.42812157721796273,0.6426771653543306,451.22499999999997,359.66650000000016,506.80810282130386,467.0984525588707,Up
ARVINDFASN,Consumer Services,SELL,-1.88,-0.41,4.21,14.84,-8.44,No,0.29,0.0003392822970606571,45.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,470.0,53.53897196701542,0.04212860310421296,0.14844227244960284,-0.08435612702123507,458.65399999999994,480.0074999999998,471.973482577877,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.4,-2.4,1.13,0.15,-12.6,No,-0.11,0.0013456576578866342,45.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,865.7,48.79209781864353,0.011272706033526259,0.0015039333641833075,-0.1259969712266532,858.524,912.14425,869.5253622120931,839.8282537525017,Up
ASHOKA,Construction,SELL,-0.77,1.41,8.94,14.61,-23.38,No,-0.2,-0.11580790588248294,17.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,134.48,60.432149025705755,0.08943616331821125,0.14607124595193444,-0.23381950774840488,129.499,155.57404999999997,131.03464557414446,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,-3.65,-4.44,-4.27,-15.21,-9.71,No,-0.33,0.0028905456507940797,46.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,151.46,46.438806360299864,-0.0426648125908603,-0.15205464113761058,-0.09710879284649776,159.6784,163.9111999999999,154.13122666577812,143.60255910765872,Up
ASIANPAINT,Consumer Durables,HOLD,-0.48,-3.16,0.81,17.64,-4.65,Yes,0.91,0.11105099155504053,63.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2661.2,49.76590074105977,0.008106674748086906,0.17642898191945533,-0.046472464079687636,2590.5540000000005,2555.258,2704.7841087797096,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,-1.11,1.45,1.65,10.8,-0.39,No,0.32,0.02243551876671037,50.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,462.8,58.98018419259387,0.016472655392049118,0.10797222887239655,-0.0038743004735256603,445.07500000000005,463.0822500000004,456.63812495244895,436.06401599561644,Up
ASTERDM,Healthcare,HOLD,-3.04,-1.82,1.22,15.69,26.47,Yes,1.32,0.22502553848456286,79.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,765.85,50.084199504769366,0.012225746761829193,0.15687311178247731,0.2647180249360088,739.501,663.5047500000001,783.3080457900594,751.2011580908339,Up
ASTRAL,Capital Goods,HOLD,-2.21,-2.6,-1.19,-8.69,4.14,Yes,-0.47,-0.02134184148100409,40.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1523.4,46.68336959559169,-0.011870013621327113,-0.08690961400143848,0.041356210267277316,1550.6600000000005,1506.2099999999996,1541.4384315502798,1455.1328126836756,Up
ASTRAMICRO,Capital Goods,HOLD,0.79,14.09,43.73,78.5,90.48,Yes,3.06,0.6917367127536316,97.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1688.7,80.51212864674615,0.43731381394161195,0.7850007927699383,0.9047995036940952,1253.3210000000004,1053.4774999999997,1587.6389415945446,1503.0046730531722,Up
ASTRAZEN,Healthcare,SELL,-0.66,0.12,-0.87,0.35,-5.27,No,-0.45,-0.05430987321590557,31.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8513.0,51.00210003622234,-0.008675400291120794,0.00347733836270403,-0.05269014633060698,8491.960000000001,8757.235000000004,8484.6842425247,8933.168446861302,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-2.37,0.33,9.69,38.86,22.01,Yes,1.35,0.2534777889371939,81.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ATGL,716.05,52.75190653108907,0.09689031862745101,0.38863570251139334,0.2200545237689555,668.2269999999999,600.2330000000001,722.8656174857575,700.1444436899329,Up
ATHERENERG,Automobile and Auto Components,BUY,4.8,0.87,13.91,34.2,48.92,Yes,2.25,0.8327618180406202,99.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1006.75,56.38965628250756,0.13911518443086668,0.3419754732071447,0.4891650025885661,943.703,736.3752500000002,991.1652305207951,906.0788032793618,Up
ATUL,Chemicals,SELL,-0.6,-1.17,-7.5,2.46,12.98,Yes,0.11,0.017107480081813623,50.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6507.0,41.38400207797274,-0.07498756130499684,0.02456306093528582,0.1297855716642069,6752.52,6291.992499999999,6540.445473495127,6927.776303178083,Up
AUBANK,Financial Services,HOLD,-1.79,0.32,4.95,10.34,4.67,Yes,0.94,0.20111383886402767,77.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1026.35,56.97837785537394,0.049544943245730666,0.10342417889587696,0.04665510911686721,1002.983,925.9484999999997,1019.8408516521262,961.9853295610221,Up
AURIONPRO,Information Technology,SELL,-0.4,1.8,8.25,5.98,-20.92,No,-0.28,-0.14650599440952597,12.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,886.6,62.582159335929795,0.08253968253968247,0.059765718383935074,-0.20924009989297188,833.2099999999998,994.8287500000002,857.19759202723,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,2.84,9.84,4.83,20.9,30.23,Yes,1.95,0.29085569809824746,85.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1534.2,64.69236442050983,0.04830884865049545,0.2089834515366431,0.3022663610898906,1445.4959999999996,1243.873,1472.9366675770752,1411.6015069175498,Up
AVALON,Capital Goods,BUY,1.78,0.89,19.06,86.54,105.8,Yes,2.95,0.9470324231080133,99.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1753.7,68.1373135908715,0.19056347589952471,0.8654398468248059,1.0579710144927539,1373.0540000000008,1077.0949999999996,1710.5102049461386,1530.1643769717018,Up
