Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,-2.14,-4.17,-2.9,8.94,27.43,Yes,0.76,0.15844418915671898,78.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ABDL,602.55,41.78776962212084,-0.029006526468455363,0.08940517085517974,0.27429417362800024,604.9610000000004,558.9347500000001,622.8953187759815,671.0201582380018,Up
ABFRL,Consumer Services,SELL,-1.79,-4.52,-5.88,-13.79,-21.42,No,-1.34,-0.21857819774870416,8.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,56.03,36.11649677245415,-0.05879388543591468,-0.13786736420987833,-0.2141654978962131,60.887000000000015,68.91295000000001,57.78050327222955,61.650232478307096,Up
ABLBL,Consumer Services,SELL,-1.02,-2.7,-4.53,-14.91,-20.03,No,-1.52,-0.24489279030367622,5.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,92.85,38.68324972702337,-0.045342381246144425,-0.14910190615835783,-0.20032727585909915,98.53860000000002,112.56830000000004,94.88869070935348,100.27336902151804,Up
ABREL,Forest Materials,SELL,-1.68,-4.92,6.57,-2.04,-9.18,No,-0.48,-0.13411718222686575,23.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1385.0,50.085309931706924,0.06571252693136365,-0.020439917957422837,-0.09180327868852456,1319.3519999999999,1457.1665000000003,1418.654103620013,1310.4654457512884,Up
ABSLAMC,Financial Services,SELL,-1.69,-12.91,-17.76,-3.33,18.52,Yes,0.21,0.0797783155745639,68.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,986.0,31.592543004962366,-0.1776480400333611,-0.03328594538947993,0.18516737784722626,1095.2960000000003,916.30075,1076.1733816650692,1118.3221792716802,Up
ACC,Construction Materials,SELL,-1.85,-2.87,0.34,-7.78,-24.02,No,-1.91,-0.20077722072217644,11.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ACC,1333.9,42.81845413690623,0.003384985707838073,-0.07777931415929207,-0.24020277967646375,1358.8220000000001,1583.3264999999994,1365.2191888840684,1323.1909039583368,Up
ACE,Capital Goods,HOLD,-2.84,-2.46,-2.86,4.77,15.43,Yes,0.17,-0.0004698394139531978,53.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ACE,979.0,49.71578582569257,-0.028625291462023195,0.04773116438356162,0.15427695572717104,944.124,936.0512499999999,996.6015323386921,949.5620627676199,Up
ACI,Chemicals,SELL,-1.63,0.76,3.94,-6.38,1.29,No,-0.62,-0.09125580882157067,33.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ACI,553.35,54.21019596960589,0.03935011269722022,-0.0637847897808983,0.01290499725425609,535.479,568.9567499999999,554.5535433666475,531.1047130961316,Up
ACMESOLAR,Power,HOLD,-1.77,-7.86,3.34,19.6,67.65,Yes,1.55,0.3304867059798523,92.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,363.05,47.83205174114258,0.03344719612866487,0.1960138362707955,0.6765181251443084,343.3430000000001,274.11289999999997,374.92979400940436,350.9854517475682,Up
ACUTAAS,Healthcare,HOLD,-5.48,-3.48,5.55,42.75,103.52,Yes,2.96,1.0060883922583161,99.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3459.1,51.10026955445863,0.0555046991334065,0.42749257180587663,1.0352435867262888,3251.4379999999996,2274.4529999999995,3565.9534007066,3326.172840200992,Up
ADANIENSOL,Power,BUY,-2.35,-0.34,12.73,23.08,85.3,Yes,2.21,0.602350839926566,97.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1683.8,60.720139411400446,0.1272678583383544,0.2307579855273738,0.8529767800154064,1530.1819999999996,1151.1250000000002,1693.8183602733714,1593.1852384068634,Up
ADANIENT,Metals & Mining,HOLD,-4.37,-4.49,1.59,33.14,39.53,Yes,1.85,0.2957616002440781,89.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3010.0,44.2875494974176,0.015896587802490814,0.33138711960367995,0.39526259676447406,2984.6500000000005,2418.3521,3127.2864539903194,2975.8841935651717,Up
ADANIGREEN,Power,SELL,-6.28,-10.61,-8.69,15.09,48.36,Yes,1.23,0.28862732367478783,88.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1379.9,35.687275843084095,-0.08688459502382206,0.15092372492597694,0.48360391355768195,1480.476,1130.50575,1495.6045025608635,1577.877802388336,Up
ADANIPORTS,Services,HOLD,-2.25,-2.62,-0.31,11.95,25.08,Yes,1.22,0.18930803752390465,81.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1778.5,42.306435009419516,-0.0030829596412556004,0.11953921692055913,0.25079119488008983,1811.9840000000002,1564.7555000000002,1820.2644759156187,1763.856517550569,Up
ADANIPOWER,Power,SELL,-2.18,-2.0,-8.28,-1.59,48.8,Yes,0.81,0.30973796461573955,90.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,212.23,41.04441526215812,-0.08280392411080861,-0.015859030837004462,0.4879758816518265,224.52140000000003,173.91420000000014,217.42156619515026,234.48905673110735,Up
ADVENZYMES,Healthcare,SELL,0.56,-3.15,-15.92,5.23,13.91,No,0.34,0.04712707494543016,62.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,314.8,36.790429125378864,-0.15918803418803407,0.05231489219455132,0.13913515469513293,352.74699999999996,316.38374999999996,320.1525547514773,349.75481771325184,Up
AEGISLOG,Oil Gas & Consumable Fuels,BUY,1.3,5.5,29.67,91.86,93.69,Yes,2.97,0.8559652266507416,99.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1368.9,64.3623568297927,0.2966751918158568,0.9185704274702173,0.9368942341704989,1009.9040000000001,791.0489999999996,1328.2063634579545,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,BUY,-0.28,9.49,26.66,51.19,35.47,Yes,1.59,0.30649114153502294,90.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,294.82,65.28111339275891,0.26662656813885555,0.511897435897436,0.35474680635970945,233.5686,231.73339999999996,284.4268914119284,253.7246120478634,Up
AETHER,Chemicals,BUY,-1.87,-4.25,15.38,21.31,45.79,Yes,1.81,0.5092725348701751,96.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1435.5,59.094407212906155,0.15375341584954194,0.21313276430321992,0.457878433961306,1248.6760000000002,1026.34575,1448.573230843318,1336.0925895536318,Up
AFCONS,Construction,SELL,-2.12,-0.56,-9.76,-13.87,-19.93,No,-1.47,-0.23700443206888488,6.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,283.8,34.56483817382231,-0.09761526232114459,-0.13869499241274652,-0.19932289462547603,312.77299999999997,350.87600000000015,292.7038374442647,312.02908193856706,Up
AFFLE,Information Technology,SELL,-2.54,-5.12,-0.32,1.01,-15.3,No,-0.61,-0.12499698428336123,24.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1461.0,45.64396644745304,-0.0032066589342976126,0.010094026548672419,-0.15304347826086961,1474.4619999999998,1587.985,1499.9109234225916,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,-0.41,-2.85,0.31,3.68,-1.43,Yes,0.04,0.01606549590912036,57.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,478.1,50.10204742373499,0.00314729332773811,0.03675593624634077,-0.01432841975054111,469.5200000000002,474.493,483.6329495571148,452.8445155906942,Up
AGI,Capital Goods,SELL,0.55,-4.39,-6.26,18.63,-0.03,Yes,0.38,-0.0060687991791163465,52.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AGI,669.75,45.083486239570384,-0.06263121063680899,0.18634310512797803,-0.00029852974102551055,654.247,669.6840000000002,685.4484578173493,728.1295557481649,Up
AHLUCONT,Construction,SELL,-2.76,-7.31,-5.7,-10.11,-11.97,No,-0.99,-0.1505164073856319,19.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,800.2,40.415667038407214,-0.05703511666273864,-0.10110087620759378,-0.1196919691969196,821.8059999999999,866.5305,835.6477372323297,790.6164320173963,Up
AIAENG,Capital Goods,SELL,-0.96,-4.13,-6.22,12.9,16.29,Yes,1.25,0.23679833873797168,85.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4582.0,44.7382718250035,-0.06223777654980467,0.1289607253732814,0.1629441624365482,4518.6,3930.792999999999,4675.553682128453,4992.033133100384,Up
AIIL,Financial Services,HOLD,0.5,4.88,1.07,12.42,-13.66,Yes,0.3,-0.012098795534001635,50.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AIIL,545.0,56.290212914225705,0.01066295781177562,0.12417491749174925,-0.13656527249683148,510.99199999999985,527.9606500000001,539.0328334558194,493.9613271347395,Up
AJANTPHARM,Healthcare,BUY,-0.78,-0.6,7.67,23.49,28.05,Yes,1.85,0.28935264452314213,88.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3432.0,57.51900445628064,0.0767396624207819,0.23488773747841107,0.28054923323756586,3206.6779999999994,2847.858999999999,3442.464664900815,3233.3641426141985,Up
AJAXENGG,Capital Goods,HOLD,-0.41,-6.23,4.22,9.08,1.51,Yes,0.23,-0.010390174330826448,51.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,573.0,51.629230745954146,0.042197162604583616,0.09080525414049134,0.015147488705819834,564.1379999999999,555.4115000000004,581.5956593163759,556.789714413777,Up
AKUMS,Healthcare,BUY,-0.62,1.33,11.77,30.87,55.82,Yes,2.14,0.38231108125712265,93.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,692.0,65.52217982402865,0.11766130986029233,0.3087470449172576,0.5582076108984462,599.741,499.0034999999998,682.5679164092488,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,-3.13,-5.27,-1.44,4.35,26.63,Yes,0.68,0.11603048582700498,73.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1102.8,43.83653183173156,-0.014389132183394548,0.04347826086956519,0.26627626593179476,1090.546,977.0450000000012,1136.368211379267,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,0.3,-1.87,3.44,-0.44,-4.08,Yes,-0.17,0.018461902785834993,57.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5602.0,53.18764421715485,0.034438186686363226,-0.004442864759196752,-0.04075342465753429,5466.830000000001,5536.719999999998,5618.902820458738,5355.215074355522,Up
ALKYLAMINE,Chemicals,HOLD,-0.61,-4.07,0.52,21.48,13.6,Yes,0.62,0.061019854013270855,64.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1812.2,48.57951165839049,0.0051583559820289615,0.21477409840461203,0.13603309929789376,1792.848,1646.5505,1841.5263276721346,1744.1066606313502,Up
ALLCARGO,Services,SELL,-0.75,0.5,-3.03,-13.99,-20.73,No,-1.63,-0.40599672006619003,1.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.99,42.18775009361758,-0.03033980582524276,-0.13993541442411184,-0.20734126984126977,8.526200000000001,12.9522,8.040146449355898,8.635566654708311,Up
ALOKINDS,Textiles,SELL,-0.17,-3.99,-7.11,-14.81,-22.7,No,-1.81,-0.25092795330611556,4.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.02,37.01428043013421,-0.07109737248840808,-0.14812189936215447,-0.22700964630225084,12.6732,14.714499999999997,12.30734235774818,13.150270947594594,Up
AMBER,Consumer Durables,SELL,-0.66,-7.32,-4.6,-4.79,20.91,Yes,-0.01,-0.005416966564513891,52.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7430.0,42.45211206826817,-0.04596815613764771,-0.047863138335362376,0.20911310008136708,7649.210000000001,7332.232500000001,7647.2443979027485,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,-1.68,-2.32,2.1,-8.1,-23.51,No,-1.4,-0.18721348811275237,13.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,423.55,44.827407950853065,0.020971435458599474,-0.0810371013234974,-0.23512415349887128,430.538,493.45924999999994,432.38654148394744,412.65106228734373,Up
ANANDRATHI,Financial Services,BUY,-1.48,-1.47,6.95,13.39,32.83,Yes,2.08,0.3146702268285069,90.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2049.0,57.45173954476787,0.06952709051049166,0.13392363032650811,0.3283199896275648,1895.6200000000001,1642.3539999999998,2072.493533958095,1945.9493068222405,Up
ANANTRAJ,Realty,HOLD,-4.74,2.3,12.31,13.26,6.45,Yes,0.46,0.03659228323745453,61.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,587.15,57.72220755256783,0.12308722264728389,0.13261959876543217,0.06454537213307954,538.6440000000001,548.8780000000002,589.6470671557106,560.5084392374388,Up
ANGELONE,Financial Services,SELL,-2.03,-8.59,-10.54,-6.86,11.2,Yes,0.02,0.0741321569409498,67.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,306.05,34.59570230806246,-0.1053785442852967,-0.06859612282784011,0.11201947532882772,334.439,277.32449999999994,323.70371508133724,340.917792092395,Up
ANUP,Capital Goods,SELL,1.68,-1.42,-9.46,3.43,7.62,Yes,0.06,-0.04322213939296553,44.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2123.0,46.312592463370244,-0.0945922893210509,0.03429796355841375,0.07618999341004717,2078.6040000000003,2059.873999999999,2148.94399797965,2298.7270225823995,Up
ANURAS,Chemicals,SELL,-0.97,-2.36,-2.49,-7.76,-5.86,No,-0.8,-0.010915457851160966,51.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1239.1,32.092723397984486,-0.024868182891319868,-0.07757016303134079,-0.05857772375018999,1298.4179999999994,1254.7620000000006,1259.3667422461124,1309.731234907287,Up
APARINDS,Capital Goods,SELL,-1.52,-5.51,-19.4,13.86,81.13,Yes,1.42,0.43596121688407496,94.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13423.0,40.43684340918803,-0.19400744565870065,0.13860378318771738,0.8113487618919102,14119.219999999996,10591.175000000003,13833.040661583333,15356.017996393373,Up
APLAPOLLO,Capital Goods,SELL,0.44,2.14,-0.6,-13.71,-5.66,No,-1.18,-0.04254469722004763,45.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1830.9,53.12634236189776,-0.006026058631921738,-0.13714124134030825,-0.05657752357396817,1826.5919999999999,1900.283499999999,1815.9817722143594,1893.5362587370466,Up
APLLTD,Healthcare,SELL,-1.71,-4.93,2.75,4.41,3.03,No,-0.14,-0.04734831214202588,43.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,798.35,47.235216204744916,0.02747747747747753,0.04414072717760931,0.03026196928635949,778.733,804.9685000000009,821.9046884677357,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,-0.85,-0.29,4.41,15.66,22.48,Yes,1.94,0.17488042029296086,79.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8862.0,59.08789356094457,0.044123711340206206,0.15661707126076752,0.22479441641904496,8510.0,7714.289999999999,8876.361773629416,8554.347882819939,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.53,-1.78,0.2,-2.22,-16.56,No,-0.61,-0.08294425625907897,34.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,424.35,47.28611880664511,0.0020070838252657097,-0.022235023041474622,-0.1655687739651951,412.6710000000001,461.6147500000001,429.6618790369947,422.143204140486,Up
APTUS,Financial Services,HOLD,-3.38,-5.08,8.37,9.13,5.44,Yes,0.26,-0.003904096632379339,53.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:APTUS,284.7,50.033148577771634,0.08374571754853455,0.09126451761278709,0.054444444444444295,273.23,269.4442499999999,293.7669860388152,282.3833462882568,Up
ARE&M,Automobile and Auto Components,SELL,-2.85,-2.78,3.88,-2.48,-0.3,No,-0.36,-0.05606616822758001,40.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,876.4,50.892152179122235,0.038819415634445464,-0.024813619672860887,-0.003014618053580498,855.4650000000003,879.0765000000001,892.5458493380376,846.3638218845889,Up
ARVIND,Textiles,SELL,-1.7,-4.12,-1.55,30.97,71.95,Yes,2.04,0.5142727576041042,96.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,513.45,43.9839844385566,-0.015530629853321654,0.3096543808187733,0.7195244474212994,511.35999999999996,384.0740000000001,529.1768675812093,513.240870686451,Up
ARVINDFASN,Consumer Services,HOLD,0.6,1.83,2.12,1.27,3.62,Yes,0.05,0.008042671219672526,55.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,477.8,57.12838781761075,0.02115836717247288,0.012717253073336154,0.03621774018651047,463.22800000000007,472.0302499999998,472.6991597082095,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-1.18,-2.44,1.19,1.72,-7.53,No,-0.04,-0.00624530563759029,51.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,876.0,47.23884199996085,0.011897886103731103,0.01724438251175764,-0.07526654702839641,874.989,913.4002500000001,889.9411317042245,936.3938902828404,Up
ASHOKA,Construction,SELL,-1.27,-4.62,-10.11,-12.16,-19.49,No,-1.37,-0.24413689059725674,5.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,120.89,36.257607195056366,-0.10105591909577627,-0.12163045847562304,-0.1949254128929142,126.9996,149.14095,124.78493586227353,130.58783703697173,Up
ASHOKLEY,Capital Goods,SELL,-1.21,-2.72,-0.53,-15.82,-18.24,No,-0.69,-0.03754207862290584,46.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,150.65,40.70733147155718,-0.005347946652581537,-0.15823881097390624,-0.18236092265943005,154.77280000000002,166.19759999999988,154.37259608824945,163.8664192624009,Up
ASIANPAINT,Consumer Durables,HOLD,-0.89,-0.22,0.29,4.13,-3.2,Yes,0.29,0.057872474501125454,64.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2668.8,47.79508895560536,0.0028558545017287607,0.04132037925787202,-0.03195618266893974,2675.9720000000007,2574.9585,2681.9357346976904,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,3.64,3.7,8.66,13.58,7.95,Yes,0.67,0.0640015028204855,65.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,502.95,69.33464600434947,0.08663713946202867,0.13584010840108385,0.07952350289761756,456.4339999999999,456.7557500000001,482.9831271045035,454.56620634383427,Up
ASTERDM,Healthcare,HOLD,-1.9,-3.42,2.41,14.61,30.85,Yes,1.32,0.20678251308392634,83.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,784.3,46.28743855890146,0.024090879415028965,0.14613473622680107,0.308475141808475,777.446,680.8639999999998,803.8542192219223,756.9235455611814,Up
ASTRAL,Capital Goods,SELL,-1.22,2.64,-7.22,-11.08,-3.32,No,-0.75,-0.06669010262102769,38.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1413.4,49.521099958242516,-0.07220690560588161,-0.11084549572219415,-0.03324213406292742,1470.4319999999998,1500.577999999999,1395.1748503355113,1437.3063787422807,Up
ASTRAMICRO,Capital Goods,BUY,1.48,3.57,5.59,57.83,90.29,Yes,2.95,0.704081009719884,98.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1783.1,63.08918071867183,0.05590098892639306,0.5783137862358929,0.9028867189584333,1531.21,1126.8174999999999,1756.191465378608,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,-1.98,-2.65,-7.53,-6.73,-4.47,No,-1.05,-0.09187995499039489,33.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,7872.0,34.856052907672876,-0.07529660519205916,-0.06729857819905216,-0.044660194174757306,8378.490000000002,8672.225000000006,8060.607314952911,8487.548036440006,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-2.79,-6.37,-7.46,5.33,21.19,Yes,0.45,0.08235029631253177,69.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ATGL,662.6,33.925872326098784,-0.07464562530549534,0.05325067556827223,0.21188843164151816,705.9419999999999,609.2912499999995,696.6496097254375,738.4642516019167,Up
ATHERENERG,Automobile and Auto Components,BUY,-2.76,-2.68,22.49,36.19,99.31,Yes,2.63,1.0500170932181074,99.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1233.2,60.27222403803951,0.22493171095108022,0.36189950303699625,0.9930505050505052,1059.362,803.4325000000003,1248.8791064120499,1146.960940545878,Up
ATUL,Chemicals,SELL,-0.12,0.26,-5.79,-8.05,1.9,No,-0.85,-0.0514224923967828,42.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6130.0,38.145510945657925,-0.05793760565544803,-0.0804770119252981,0.01903416174881567,6574.699999999998,6290.407500000001,6169.636085958219,6561.035344590889,Up
AUBANK,Financial Services,SELL,-0.15,-5.45,-4.64,-6.18,-4.55,Yes,-0.24,0.05183357902705645,63.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,978.7,37.474869882189,-0.04642665757295261,-0.0618289877300614,-0.04554320265262346,1011.2969999999999,959.7007500000001,1009.9783951897806,1047.4621229611953,Up
AURIONPRO,Information Technology,SELL,-1.45,-3.79,-8.06,-8.14,-17.72,No,-0.84,-0.22968346247035465,7.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,815.15,41.7052078301653,-0.0805887660726371,-0.08136586465318085,-0.17719794084990415,826.046,954.943,839.1990283462762,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,-0.67,-1.61,-0.7,7.19,29.91,Yes,1.18,0.22778827895838288,84.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1523.4,47.68606465408092,-0.0070394994133750055,0.07191106107514789,0.2990534663596829,1506.3700000000003,1294.5394999999992,1547.8424275535604,1497.7376145404676,Up
