Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABFRL,Consumer Services,SELL,-1.37,-8.11,-3.58,-10.03,-17.94,No,-0.9,-0.180912435145068,13.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,61.9,43.73379506452683,-0.03582554517133962,-0.10029069767441856,-0.17937160281055298,62.26540000000001,73.16614999999996,63.91209586648675,61.31072605195769,Down
ABLBL,Consumer Services,SELL,-0.15,-3.23,-3.6,-5.13,-23.28,No,-0.7,-0.128336751575574,25.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,99.08,41.39151184690299,-0.03599922163845104,-0.05132133282267326,-0.23283004258614015,101.53079999999999,120.23489999999995,101.15430172538345,108.83101343217588,Down
ABREL,Forest Materials,SELL,-1.63,-4.33,-17.23,-2.97,-29.05,No,-0.92,-0.22094360722949896,8.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1230.1,38.28149582567828,-0.17231866505181004,-0.02973655150654686,-0.2904770144777067,1313.4459999999997,1543.2174999999997,1261.7220439747211,1398.6330161791457,Down
ABSLAMC,Financial Services,HOLD,0.78,1.08,1.18,10.79,41.55,Yes,1.02,0.2401303189017773,85.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1027.2,50.223770662148475,0.011820330969267046,0.10791134120692458,0.4154609342703597,1007.0450000000001,865.6804999999998,1028.191933021959,966.7219801784875,Down
ACC,Construction Materials,SELL,0.73,-0.9,-3.67,-15.39,-26.71,No,-2.12,-0.2246336996068834,8.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ACC,1369.9,45.76891460451953,-0.03670627944588978,-0.15391266753134447,-0.26708041303301044,1385.5600000000002,1669.894,1380.9941050988837,1344.6683832282342,Down
ACE,Capital Goods,SELL,0.18,-1.07,-1.31,1.21,-9.63,No,-0.44,-0.10734607653630139,31.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ACE,876.0,46.67457860171443,-0.013124542330873679,0.01207324822367295,-0.09625502940266162,874.25,954.5040000000006,884.7742190147778,840.770635725861,Down
ACI,Chemicals,SELL,-0.04,-1.78,-11.9,-6.91,0.95,No,-0.6,-0.09593074510423716,34.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ACI,535.05,39.291760996069804,-0.118969207969702,-0.06907351022183561,0.009528301886792434,583.4810000000002,595.6204999999997,537.5961870310193,586.7342385196578,Down
ACMESOLAR,Power,HOLD,8.97,11.36,10.53,44.54,41.33,Yes,1.91,0.36206701599712915,93.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,334.75,75.06607086093821,0.10533267294039939,0.44537996545768577,0.41334177749630574,284.93280000000004,261.26414999999986,306.2237437450632,281.3461334958465,Down
ACUTAAS,Healthcare,BUY,0.62,3.89,17.1,41.13,70.26,Yes,2.47,0.8417158874956672,99.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3037.6,64.31737169225512,0.17096488184726888,0.41132741718161947,0.7025951460119948,2576.882,1919.6419999999991,2987.098809181186,2775.256413900215,Down
ADANIENSOL,Power,BUY,2.28,8.99,14.03,47.58,57.55,Yes,2.48,0.6363953566844616,98.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1530.6,70.93370395105296,0.14032408269696406,0.47584610934336125,0.5755018013381368,1246.8790000000004,1013.5272500000001,1460.7075347260243,1356.7296408698146,Down
ADANIENT,Metals & Mining,HOLD,2.02,4.15,23.24,35.96,27.23,Yes,1.73,0.3020163649748368,90.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2968.1,75.93786488352421,0.23239495100481644,0.35964269354099865,0.27227913755411715,2332.944,2280.988349999999,2865.827271663586,2730.6364799309868,Down
ADANIGREEN,Power,BUY,0.17,2.71,18.11,47.69,43.28,Yes,2.13,0.4666607332099539,95.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1449.4,67.02536113521347,0.1811107036629589,0.47694502471085753,0.4327797548438119,1175.6960000000001,1034.312,1431.1756312151535,1343.8837942741845,Down
ADANIPORTS,Services,HOLD,1.74,0.64,9.49,16.66,22.28,Yes,1.33,0.24094648289819542,85.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1814.5,64.40380312618953,0.09485307427743916,0.1665809438086665,0.2227912932138283,1598.3860000000002,1482.6270000000004,1796.164444602071,1705.3748134466434,Down
ADANIPOWER,Power,BUY,1.56,1.09,6.35,63.49,60.67,Yes,3.21,0.7946437765875652,99.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,235.93,61.41171016851257,0.06346630606265502,0.6348832374748805,0.6067147916099156,199.6764,156.73604999999995,233.92315151915474,224.9077975316655,Down
ADVENZYMES,Healthcare,HOLD,3.31,4.05,12.77,27.06,25.49,Yes,1.43,0.2872467078711479,88.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,392.1,66.60632289511916,0.12769628990509063,0.2705767984445884,0.25492078732597223,325.79900000000004,313.2735000000001,377.52574129455866,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,-0.92,4.95,9.44,9.67,0.08,Yes,0.36,0.037652228843065766,64.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,767.15,65.12890234737662,0.09444325558171052,0.09671193709792703,0.0007827278064054255,674.4440000000001,719.5790000000001,737.1572457177494,691.1843690101239,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,1.31,-6.0,3.05,-14.22,-23.37,No,-0.79,-0.14949071871542852,21.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,195.41,45.81522506911967,0.030534753717962104,-0.14218612818261633,-0.23368627450980395,192.52119999999996,231.73404999999997,199.83897233199966,186.23691040056895,Down
AETHER,Chemicals,SELL,-1.52,2.25,-6.24,13.85,23.33,Yes,1.09,0.27980910937393066,87.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1098.7,45.179627807911714,-0.06238265915685259,0.13854922279792747,0.2333164954818432,1140.0670000000002,924.9700000000001,1100.960031125825,1207.2378999419384,Down
AFCONS,Construction,SELL,-1.46,7.74,-3.89,6.01,-18.78,No,-0.43,-0.11121961424829344,30.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,326.5,52.25295457008418,-0.038857815719752664,0.060064935064935154,-0.18781094527363185,314.28999999999996,373.75100000000026,323.1788804215423,344.6656092389234,Down
AFFLE,Information Technology,SELL,4.13,2.09,5.43,7.18,-10.83,No,-0.17,-0.06385104317892205,42.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1498.9,55.13285696689264,0.05430118871773226,0.07179120486235258,-0.10827532869296208,1434.4660000000001,1681.0599999999995,1470.1206471930582,1591.47231567714,Down
AGARWALEYE,Healthcare,HOLD,-1.0,-0.66,7.07,4.61,-6.14,Yes,0.24,0.06377148914345183,69.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,476.55,60.41641824907015,0.07065827903841826,0.04609812314784323,-0.061355130982863826,446.299,470.20999999999987,475.36677753372794,443.9319899957993,Down
AGI,Capital Goods,SELL,2.12,2.53,-3.57,11.16,-19.2,No,-0.21,-0.12513984311601176,26.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AGI,611.35,57.92162796396909,-0.03572555205047312,0.11164651331939268,-0.19203066146831427,565.136,706.9310000000004,595.2587427634096,640.4062833254179,Down
AHLUCONT,Construction,SELL,3.9,-1.72,-10.95,-1.92,-18.52,No,-0.47,-0.1045290608193527,33.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,793.45,46.0248870749467,-0.10948372615039281,-0.019221260815821983,-0.18524413410689533,794.3580000000001,888.6852500000002,796.6392458328638,845.7505841938324,Down
AIAENG,Capital Goods,HOLD,0.65,14.59,15.26,17.95,19.0,Yes,1.45,0.2725864325576491,87.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4552.3,77.911785490528,0.15259773141583954,0.17947455694890668,0.18998823683178667,3881.3080000000014,3643.8229999999994,4297.345701889486,4147.810445606738,Down
AIIL,Financial Services,SELL,-0.94,-9.78,-3.85,-8.66,-13.58,No,-0.28,-0.10401749848968368,33.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AIIL,453.65,39.455682790728616,-0.038469690546841906,-0.08658008658008653,-0.13583892106065232,475.084,544.9058,481.74246065411063,523.869604109166,Down
AJANTPHARM,Healthcare,SELL,-0.64,-5.49,3.17,-1.24,16.35,Yes,0.24,0.07319412851495694,71.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2912.2,41.25475104580432,0.03170723066567471,-0.01241182854042333,0.16348381941669987,2929.9120000000003,2727.6034999999997,3014.9287344418153,3179.690671549206,Down
AJAXENGG,Capital Goods,HOLD,0.35,2.81,12.66,20.39,-5.69,Yes,0.47,0.017333385709245336,59.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,590.4,69.9731958596255,0.12661005629233868,0.20391517128874392,-0.056869009584664565,512.205,576.4807500000005,577.4979413866289,532.1576829971915,Down
AKUMS,Healthcare,HOLD,1.4,2.11,-2.8,9.99,25.35,Yes,0.66,0.0951418587944032,72.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,532.0,52.83622807316279,-0.027955417504111013,0.09985528219971052,0.25353440150801143,518.516,470.5779999999999,527.4845869602938,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,0.67,0.5,1.62,19.4,19.24,Yes,1.28,0.12472415428176226,75.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1055.0,49.35640181214262,0.01623079516447512,0.1939791760977818,0.19242723933314498,1039.563,949.8652500000004,1059.6536368110587,1016.5065161276193,Down
ALKEM,Healthcare,SELL,-1.42,-2.99,-2.98,-4.67,-8.07,No,-0.61,-0.04208676739982442,47.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5239.0,38.954828890540135,-0.02981481481481485,-0.04667455190610503,-0.08071591507281983,5413.439999999999,5513.602499999995,5388.81040846625,5774.795824167344,Down
ALKYLAMINE,Chemicals,HOLD,10.91,1.91,17.32,18.89,3.77,Yes,0.42,0.03758550002089412,64.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1778.7,60.2928149837717,0.17320757205989068,0.18889111690395044,0.0376874161367482,1518.7239999999997,1690.0425000000007,1703.0421596703009,1541.258057164076,Down
ALLCARGO,Services,SELL,-0.56,0.23,-8.16,2.3,-33.01,No,-0.71,-0.34565360080167284,1.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.89,47.028247206974115,-0.08161157024793375,0.023014959723820505,-0.33006782215523733,8.7868,17.36650000000001,8.952654548391893,9.778286264139474,Down
ALOKINDS,Textiles,SELL,-1.6,-2.46,-10.8,-15.46,-25.9,No,-1.37,-0.24694326491716906,5.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.3,35.396648004621035,-0.10804931109499627,-0.15463917525773196,-0.25903614457831325,13.260000000000003,15.716650000000001,12.67842055859917,13.704929631892039,Down
AMBER,Consumer Durables,SELL,-0.42,1.74,-5.39,-4.26,6.35,Yes,0.15,0.041085498537342294,66.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7591.5,48.216353039895466,-0.053900797607178474,-0.04262563843874145,0.06353320257775286,7479.93,7337.06,7572.358393609409,8042.470445381074,Down
AMBUJACEM,Construction Materials,SELL,1.02,-0.59,-1.09,-14.61,-19.51,No,-1.45,-0.19026669197185603,12.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,439.35,48.31513297859818,-0.01091850517784776,-0.14606413994169087,-0.1951085463039296,438.1539999999999,520.3654999999997,441.8909810564304,421.043068550537,Down
ANANDRATHI,Financial Services,HOLD,1.05,-2.16,-1.73,15.8,22.59,Yes,2.01,0.32977850685937204,91.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3539.3,50.411539607860064,-0.01729786761439356,0.15795844920660884,0.22594388638725316,3450.576,3103.1790000000005,3542.8522127923848,3400.242324785205,Down
ANANTRAJ,Realty,HOLD,2.52,8.81,13.41,1.53,-7.1,Yes,0.13,0.005238849264312042,57.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,552.2,64.28238206487546,0.13411378106387373,0.015260158117301081,-0.07099596231493932,491.9339999999999,551.78375,520.1735167261012,495.79605856523403,Down
ANGELONE,Financial Services,HOLD,2.1,-1.1,10.99,39.28,27.49,Yes,1.55,0.3134551653221735,91.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,342.65,64.63558134172187,0.10994136892228945,0.39277294528900075,0.27488186925624136,294.5842,259.21459999999996,335.60876115470944,314.5789842205449,Down
ANUP,Capital Goods,SELL,1.68,-5.4,-9.27,14.74,-17.41,No,0.08,-0.07866282699598623,39.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1871.0,40.449359713745615,-0.0927165163417708,0.14743039372010314,-0.17413374531008607,1917.63,2091.6904999999997,1915.595724492191,2058.2078272911954,Down
ANURAS,Chemicals,HOLD,-0.25,-3.37,-1.41,4.42,8.69,Yes,0.65,0.13679778068933224,76.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1324.9,45.19697808337783,-0.014064592945378651,0.04421500630517028,0.08687448728465963,1312.974,1225.4884999999997,1343.5259385365175,1275.6558440555236,Down
APARINDS,Capital Goods,HOLD,3.66,6.33,7.61,22.59,48.31,Yes,1.61,0.4590439295258143,94.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13270.0,60.9921781782899,0.0761495418052065,0.22586605080831412,0.48309583682592905,11603.150000000003,9459.897499999995,12906.204941412643,11628.12360561858,Down
APLAPOLLO,Capital Goods,SELL,-1.07,-6.82,-7.13,-19.42,4.68,No,-0.88,-0.06132657156397568,42.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1769.2,30.279645461572628,-0.07128608923884516,-0.19420659500819815,0.04680196438080597,1946.4460000000001,1871.3989999999997,1837.1939550140905,1926.1023350128785,Down
APLLTD,Healthcare,SELL,0.76,-4.83,-3.91,-3.38,-19.85,No,-1.02,-0.15767846336621738,18.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,725.5,41.8980292333236,-0.03907284768211916,-0.03376173669840854,-0.19847539081920118,733.6119999999997,833.977,742.6635871988747,789.9277539020496,Down
APOLLOHOSP,Healthcare,HOLD,0.14,-3.38,6.33,5.17,10.77,Yes,0.51,0.07606928714074797,71.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8120.0,55.27619370660033,0.06331434557716231,0.05174535328022789,0.10770070254416475,7759.439999999999,7546.9400000000005,8173.958607042336,7954.45687737404,Down
APOLLOTYRE,Automobile and Auto Components,SELL,1.67,0.88,-4.08,-13.85,-24.96,No,-1.54,-0.1788754793156766,14.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,391.75,45.658218491470386,-0.04076885406464248,-0.13853765805387575,-0.24959295086677513,411.5169999999998,470.15875000000005,389.52339942721443,405.1171975822467,Down
APTUS,Financial Services,SELL,0.19,-0.74,0.18,10.19,-7.09,No,-0.11,-0.07132464887420534,41.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:APTUS,260.6,51.37562434002222,0.0017682786192052546,0.10190274841437641,-0.0709447415329767,243.3922,279.8252499999999,261.7728685320875,283.61973802324053,Down
ARE&M,Automobile and Auto Components,SELL,-0.69,-1.95,-0.96,0.86,-8.4,No,-0.31,-0.07299785437876204,40.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,866.15,54.232418052141995,-0.0096049396832657,0.00855845365626462,-0.08402072758037227,812.1220000000002,904.1040000000004,866.8919585675226,818.0053903453459,Down
ARVIND,Textiles,BUY,4.49,3.82,25.62,40.02,40.2,Yes,2.12,0.46338197184974406,95.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,500.65,71.8634291536653,0.25617864759754094,0.40022374493077884,0.4019882385886304,409.49,344.18399999999997,481.3868280403511,440.9311450358941,Down
ARVINDFASN,Consumer Services,SELL,1.94,1.93,7.1,6.77,-6.57,No,0.15,0.007412001501263445,57.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,474.6,60.63834941473963,0.07096919778855937,0.06771653543307088,-0.0657480314960629,442.4700000000001,483.73274999999995,460.99827284414795,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,0.04,5.4,7.52,-3.69,-12.51,No,-0.18,0.010722787871574144,58.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,899.15,62.030256771190096,0.07521674140508217,-0.036900171379605884,-0.12512770615422042,842.8329999999999,910.1685000000004,881.4349737809632,839.8282537525017,Down
ASHOKA,Construction,SELL,1.97,0.78,-7.46,-11.49,-30.09,No,-1.2,-0.25415783815200754,4.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,124.23,44.62476607452269,-0.07463687150837983,-0.11491878027928193,-0.3009003939223409,125.37000000000002,159.70254999999995,124.31719477142912,134.68756950542337,Down
ASHOKLEY,Capital Goods,SELL,-0.49,-9.16,-8.04,-29.08,2.21,No,-0.83,-0.03619169307946487,47.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,149.05,37.8835306521065,-0.08044913319760627,-0.290845941573889,0.022080504697250314,163.70299999999997,162.12789999999995,155.22219406219705,164.3608730711105,Down
ASIANPAINT,Consumer Durables,HOLD,1.08,0.11,8.84,10.26,-7.48,Yes,0.46,0.06721792609789878,70.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2660.7,63.15301350754409,0.08844344446717112,0.10260660561103974,-0.07479657834341757,2442.564,2541.2000000000003,2640.594503140903,2514.613076337425,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,-0.12,-2.59,0.13,2.97,-7.57,No,-0.14,-0.029557943613371166,49.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,440.5,47.122610674513986,0.0012501420615980141,0.029686769518466605,-0.07574485942089804,439.7459999999999,466.33300000000037,448.0728485255206,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,0.83,-2.67,3.69,13.94,9.98,Yes,1.08,0.1831209582849281,81.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,726.95,49.10388119111631,0.036944583125312125,0.13942006269592477,0.09977307110438738,702.298,650.2197500000001,737.7374209686686,700.6714709140983,Down
ASTRAL,Capital Goods,HOLD,-0.42,-1.65,-0.2,-8.25,4.18,Yes,-0.32,-0.008007900646003032,52.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1526.7,46.52401244936256,-0.001961168856638551,-0.08251201923076923,0.04176049129989767,1568.3160000000005,1493.4825,1544.387056180939,1455.1328126836756,Down
ASTRAMICRO,Capital Goods,HOLD,0.58,7.14,17.65,43.45,40.28,Yes,1.87,0.36523241996467026,93.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1323.8,66.67980409225441,0.17650195520796297,0.43446930703798015,0.40277630602945846,1083.1580000000004,1016.1489999999999,1288.492763224165,1256.498130553463,Down
ASTRAZEN,Healthcare,SELL,-0.76,-1.56,5.47,-1.57,-3.77,No,-0.22,0.008025139824289984,57.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8662.5,53.81279594571752,0.05473030561305259,-0.015680927220044327,-0.03766038993501086,8383.570000000002,8758.070000000002,8668.243068148347,8260.990096468167,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,0.59,11.99,16.3,42.46,22.06,Yes,1.24,0.2733745526756498,87.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ATGL,738.15,63.688194892265486,0.16299038916023312,0.4245874746694973,0.2205870194295163,608.3860000000001,591.4800000000001,712.955854083518,700.1444436899329,Down
ATHERENERG,Automobile and Auto Components,BUY,2.47,4.25,2.75,37.45,40.24,Yes,2.49,0.8922513813021973,99.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,960.6,59.558733659564226,0.027544525859763525,0.3745438935393861,0.4024381341703773,871.9260000000004,692.39975,939.9136939835186,855.8490763835983,Down
ATUL,Chemicals,HOLD,-0.67,-5.66,-2.59,2.67,11.05,Yes,0.14,0.023584654914677677,61.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6641.0,40.50128544122332,-0.02588925559222588,0.02674706246134817,0.11053511705685626,6660.239999999999,6281.447499999999,6863.60360731101,6527.584920349691,Down
AUBANK,Financial Services,SELL,0.75,-2.29,-3.89,-2.57,3.43,Yes,0.35,0.13918779971827902,77.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,976.45,46.12005278007417,-0.03887986613514449,-0.02569347435641589,0.0343202160902496,972.169,906.752,985.6149818812826,1038.1033892903724,Down
AURIONPRO,Information Technology,SELL,6.64,0.6,-4.83,-7.64,-22.57,No,-0.83,-0.2334273143278861,7.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,827.9,52.217330373626424,-0.04828141165651223,-0.07636525910637593,-0.22568275346053124,825.993,1037.03025,803.2281501666284,844.2554772859584,Down
AUROPHARMA,Healthcare,SELL,-0.31,-1.75,2.86,22.74,18.31,Yes,1.84,0.24176539706478392,85.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1429.2,46.16302154625631,0.028571428571428692,0.22741326004809337,0.18311258278145703,1400.5020000000002,1213.9530000000002,1452.5603367398776,1532.7607682465382,Down
AVALON,Capital Goods,BUY,4.14,0.05,43.0,54.47,56.04,Yes,2.19,0.6338648964346448,98.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1511.9,67.32752389339534,0.43003074012768994,0.5447254150702427,0.5604293528743938,1158.194,1017.0877499999999,1462.284054571986,1289.5331583703955,Down
