Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
AKZOINDIA,Consumer Durables,-2.04,-8.27,-0.61,-19.67,-17.13,-1.58,-0.1720196638045492,23.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AKZOINDIA:NSE?window=6M
ALKEM,Healthcare,1.57,-1.29,-2.63,-1.69,5.83,0.12,0.07049030257788824,72.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ALKEM:NSE?window=6M
ALKYLAMINE,Chemicals,0.5,-5.48,-12.97,-15.05,-31.67,-2.14,-0.20576991022719882,15.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ALKYLAMINE:NSE?window=6M
ALOKINDS,Textiles,2.03,-6.28,-15.49,-17.54,-25.58,-1.85,-0.2111840841408108,14.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ALOKINDS:NSE?window=6M
AMBER,Consumer Durables,1.76,-3.14,25.81,10.89,1.92,0.74,0.15239919485384076,80.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AMBER:NSE?window=6M
AMBUJACEM,Construction Materials,0.93,-5.97,-9.02,-10.23,-15.28,-1.28,-0.09261686946015184,40.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AMBUJACEM:NSE?window=6M
ANANDRATHI,Financial Services,1.98,4.74,8.44,9.8,8.99,1.6,0.3007780738393055,92.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ANANDRATHI:NSE?window=6M
ANANTRAJ,Realty,0.69,-8.34,-13.04,-10.96,-8.45,-0.58,-0.09757560708188115,39.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ANANTRAJ:NSE?window=6M
ANGELONE,Financial Services,1.52,-9.59,-13.01,-15.7,-1.11,-0.78,-0.11661867629026829,33.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ANGELONE:NSE?window=6M
APARINDS,Capital Goods,3.94,-1.53,6.74,19.47,32.27,1.24,0.33255999781829104,94.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/APARINDS:NSE?window=6M
APLAPOLLO,Capital Goods,2.01,-3.07,1.16,23.41,30.75,2.26,0.2885548922704494,92.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/APLAPOLLO:NSE?window=6M
APLLTD,Healthcare,1.51,-4.2,-10.46,-22.06,-24.91,-3.42,-0.2122050841052468,14.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/APLLTD:NSE?window=6M
APOLLOHOSP,Healthcare,1.36,-0.17,9.61,8.16,1.15,0.81,0.11161552949580908,77.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/APOLLOHOSP:NSE?window=6M
APOLLOTYRE,Automobile and Auto Components,3.26,-3.86,-11.79,-16.79,-8.7,-1.43,-0.06995343781112405,46.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/APOLLOTYRE:NSE?window=6M
APTUS,Financial Services,-0.03,-7.67,-18.86,-17.25,-29.56,-2.03,-0.22936976706820228,11.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/APTUS:NSE?window=6M
ARE&M,Automobile and Auto Components,0.55,-5.05,-3.71,-14.84,-20.93,-2.15,-0.1871103379800157,19.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ARE&M:NSE?window=6M
ASAHIINDIA,Automobile and Auto Components,-1.76,-9.27,-14.88,-19.0,0.17,-0.68,0.004931754917144503,62.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ASAHIINDIA:NSE?window=6M
ASHOKLEY,Capital Goods,1.42,-3.93,1.72,24.95,55.92,2.74,0.5138793066782668,98.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ASHOKLEY:NSE?window=6M
ASIANPAINT,Consumer Durables,0.32,-5.13,-5.5,-22.38,-9.74,-2.01,-0.09965567916348929,38.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ASIANPAINT:NSE?window=6M
ASTERDM,Healthcare,0.88,1.92,19.8,-0.08,3.62,0.41,0.16277157358482952,82.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ASTERDM:NSE?window=6M
ASTRAL,Capital Goods,1.0,-1.18,10.63,18.0,17.31,1.31,0.1684360115428732,83.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ASTRAL:NSE?window=6M
ASTRAZEN,Healthcare,-0.83,-2.71,-0.93,-5.07,-3.33,-0.73,0.0073219763802406385,62.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ASTRAZEN:NSE?window=6M
ATGL,Oil Gas & Consumable Fuels,0.55,-6.15,-10.86,-18.53,-18.86,-1.83,-0.20243043081955733,16.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ATGL:NSE?window=6M
ATHERENERG,Automobile and Auto Components,-1.62,-2.36,2.03,1.08,38.85,0.79,0.32043147936840666,93.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ATHERENERG:NSE?window=6M
ATUL,Chemicals,1.24,0.74,5.05,14.12,3.4,0.74,0.09855054480557862,75.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ATUL:NSE?window=6M
AUBANK,Financial Services,2.98,-0.8,-0.82,2.69,37.55,1.23,0.3250826031352616,94.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AUBANK:NSE?window=6M
AUROPHARMA,Healthcare,2.58,1.22,0.02,1.44,19.97,0.4,0.08698839829110146,74.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AUROPHARMA:NSE?window=6M
AWL,Fast Moving Consumer Goods,-0.18,-5.96,-16.62,-27.54,-30.31,-4.19,-0.2985818311181687,5.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AWL:NSE?window=6M
AXISBANK,Financial Services,0.06,-3.63,-0.3,6.41,28.02,1.14,0.17851464047695553,84.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AXISBANK:NSE?window=6M
BAJAJ-AUTO,Automobile and Auto Components,1.79,-2.69,2.39,9.16,8.8,0.98,0.11714512551637322,78.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BAJAJ-AUTO:NSE?window=6M
BAJAJFINSV,Financial Services,1.11,-6.79,-5.09,-6.64,-2.34,-0.88,-0.03568182788059294,53.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BAJAJFINSV:NSE?window=6M
BAJAJHFL,Financial Services,0.65,-3.52,-7.01,-12.66,-25.24,-3.13,-0.2141093501190981,13.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BAJAJHFL:NSE?window=6M
BAJAJHLDNG,Financial Services,0.23,-4.4,-2.2,-4.87,-15.41,-1.07,-0.10467585615102183,36.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BAJAJHLDNG:NSE?window=6M
BAJFINANCE,Financial Services,1.89,-5.69,-0.15,-5.72,8.18,-0.23,0.03484357291554812,66.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BAJFINANCE:NSE?window=6M
BALKRISIND,Automobile and Auto Components,-0.7,-10.97,-12.87,-6.45,-5.07,-0.73,-0.08558232377170771,42.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BALKRISIND:NSE?window=6M
BALRAMCHIN,Fast Moving Consumer Goods,-0.82,4.44,11.48,9.61,-13.97,0.05,-0.009467808621180067,58.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BALRAMCHIN:NSE?window=6M
BANDHANBNK,Financial Services,4.13,1.02,19.19,25.86,14.01,1.51,0.2217820494506142,88.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BANDHANBNK:NSE?window=6M
BANKBARODA,Financial Services,0.94,-4.35,5.85,5.26,27.65,1.05,0.20959308506332341,86.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BANKBARODA:NSE?window=6M
BANKINDIA,Financial Services,0.37,-6.6,3.79,16.89,45.24,1.7,0.35572500915272065,95.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BANKINDIA:NSE?window=6M
BASF,Chemicals,-1.09,-2.07,-8.14,-15.41,-25.95,-2.24,-0.2242295669645779,12.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BASF:NSE?window=6M
BATAINDIA,Consumer Durables,1.54,-6.74,-14.2,-23.91,-35.74,-3.74,-0.33549506126571393,4.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BATAINDIA:NSE?window=6M
BAYERCROP,Chemicals,-0.76,-4.44,2.03,0.24,-13.16,-0.82,-0.07367971720030328,45.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BAYERCROP:NSE?window=6M
BBTC,Fast Moving Consumer Goods,3.91,-7.55,-7.27,-13.37,-10.59,-1.27,-0.1308850400510239,30.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BBTC:NSE?window=6M
BDL,Capital Goods,1.07,3.39,-2.67,-13.49,-12.79,-0.92,-0.09912907542300897,38.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BDL:NSE?window=6M
BEL,Capital Goods,2.83,4.6,4.68,13.75,22.01,1.44,0.29519040025332205,92.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BEL:NSE?window=6M
BEML,Capital Goods,1.75,-5.07,-6.2,-8.0,-19.95,-0.6,-0.07220645614608015,45.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BEML:NSE?window=6M
BERGEPAINT,Consumer Durables,-0.88,-4.64,-9.41,-21.92,-20.03,-3.09,-0.1982272720568029,17.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BERGEPAINT:NSE?window=6M
BHARATFORG,Automobile and Auto Components,3.29,0.02,23.61,35.24,67.67,3.01,0.5398191033256998,99.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BHARATFORG:NSE?window=6M
BHARTIARTL,Telecommunication,0.14,-0.25,-4.44,-8.5,1.13,-0.91,0.008118277705411979,63.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BHARTIARTL:NSE?window=6M
BHARTIHEXA,Telecommunication,2.07,-2.81,-1.64,-8.29,-9.18,-0.73,-0.022682344580980673,55.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BHARTIHEXA:NSE?window=6M
BHEL,Capital Goods,3.87,-1.7,-3.88,-7.56,19.73,0.06,0.07745833142944214,73.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BHEL:NSE?window=6M
BIKAJI,Fast Moving Consumer Goods,0.13,1.05,-4.97,-9.54,-20.01,-1.6,-0.11538496139843564,33.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BIKAJI:NSE?window=6M
BIOCON,Healthcare,2.33,-2.2,3.99,-5.57,8.72,-0.17,0.06583733040461276,71.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BIOCON:NSE?window=6M
BLS,Consumer Services,0.8,-10.72,0.68,-20.4,-29.84,-1.54,-0.2718216725120057,8.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BLS:NSE?window=6M
BLUEDART,Services,-0.04,-2.79,-3.8,-2.91,-5.04,-0.65,-0.07381270426712697,44.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BLUEDART:NSE?window=6M
BLUEJET,Healthcare,3.32,-2.7,-7.68,-31.78,-43.16,-2.38,-0.42819326403552843,1.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BLUEJET:NSE?window=6M
BLUESTARCO,Consumer Durables,5.73,0.37,7.23,11.22,0.46,0.75,0.10587608879236629,76.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BLUESTARCO:NSE?window=6M
BOSCHLTD,Automobile and Auto Components,-0.45,-9.11,-11.92,-9.18,-19.54,-0.79,-0.019056905271009783,56.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BOSCHLTD:NSE?window=6M
BPCL,Oil Gas & Consumable Fuels,1.22,-5.33,-3.4,0.66,14.54,0.57,0.15503701451841212,81.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BPCL:NSE?window=6M
BRIGADE,Realty,2.2,-6.17,-14.29,-24.0,-27.6,-2.74,-0.305060212496438,5.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BRIGADE:NSE?window=6M
BRITANNIA,Fast Moving Consumer Goods,1.52,-2.91,1.65,2.38,1.49,0.27,0.07619121536882925,73.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BRITANNIA:NSE?window=6M
BSE,Financial Services,5.12,-0.41,-3.48,0.37,25.85,0.46,0.1540366850715359,81.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BSE:NSE?window=6M
BSOFT,Information Technology,-0.95,2.18,-15.11,-10.15,0.78,-0.52,-0.08223814367369661,43.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/BSOFT:NSE?window=6M
CAMPUS,Consumer Durables,-2.42,-8.93,-11.29,-11.76,-9.99,-1.37,-0.12920985452098968,31.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CAMPUS:NSE?window=6M
CAMS,Financial Services,3.71,-8.48,-10.32,-15.37,-14.09,-1.45,-0.1386498596517185,29.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CAMS:NSE?window=6M
CANBK,Financial Services,1.13,-6.51,0.85,1.72,39.97,1.14,0.2927387538212146,92.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CANBK:NSE?window=6M
CANFINHOME,Financial Services,1.67,-7.04,-11.11,-7.24,9.36,-0.09,0.08658915127526155,73.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CANFINHOME:NSE?window=6M
CAPLIPOINT,Healthcare,0.1,-4.33,-11.53,-12.49,-22.34,-1.51,-0.17432319451487968,22.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CAPLIPOINT:NSE?window=6M
CARBORUNIV,Capital Goods,1.98,-2.27,2.59,-8.87,-13.28,-0.94,-0.10658536329142039,36.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CARBORUNIV:NSE?window=6M
CASTROLIND,Oil Gas & Consumable Fuels,0.68,-0.22,0.88,-2.91,-7.02,-1.26,-0.08266287807399841,42.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CASTROLIND:NSE?window=6M
CCL,Fast Moving Consumer Goods,2.06,-0.59,4.94,3.03,11.51,0.63,0.21520403771998992,87.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CCL:NSE?window=6M
CDSL,Financial Services,2.51,-6.56,-7.68,-20.04,-17.83,-1.62,-0.16430565559562849,24.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CDSL:NSE?window=6M
CEATLTD,Automobile and Auto Components,3.82,-9.14,-12.2,-14.45,0.92,-0.66,-0.01730196597800819,57.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CEATLTD:NSE?window=6M
CENTRALBK,Financial Services,1.7,-6.34,2.89,1.13,6.59,-0.18,-0.031554655777765415,54.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CENTRALBK:NSE?window=6M
CENTURYPLY,Consumer Durables,1.21,-5.88,-15.53,-12.98,-8.85,-1.02,-0.10285402657990385,37.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CENTURYPLY:NSE?window=6M
CERA,Consumer Durables,-0.25,-3.25,-7.3,-13.02,-24.65,-2.22,-0.17870024689266875,21.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CERA:NSE?window=6M
CESC,Power,2.24,-2.7,5.63,-11.18,-0.68,-0.71,-0.019427347900300235,56.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CESC:NSE?window=6M
CGCL,Financial Services,3.14,-7.71,-7.95,-16.56,-16.8,-1.31,-0.10489720609547282,36.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CGCL:NSE?window=6M
CGPOWER,Capital Goods,2.23,-1.85,5.84,5.42,-5.33,0.23,0.05144007390484598,69.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CGPOWER:NSE?window=6M
CHALET,Consumer Services,1.98,-6.88,-13.81,-15.28,-23.12,-1.64,-0.12325970506090252,31.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CHALET:NSE?window=6M
CHAMBLFERT,Chemicals,0.61,-5.46,0.74,-0.1,-22.39,-1.02,-0.13693579676877737,29.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CHAMBLFERT:NSE?window=6M
CHENNPETRO,Oil Gas & Consumable Fuels,-1.0,7.97,17.72,5.13,41.5,1.08,0.41015818222415573,97.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CHENNPETRO:NSE?window=6M
CHOICEIN,Financial Services,0.51,-9.18,-12.45,-12.42,-12.83,-0.69,0.0007493383680274301,61.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CHOICEIN:NSE?window=6M
CHOLAFIN,Financial Services,0.84,-4.96,-1.59,-0.08,16.49,0.31,0.0893975015484311,74.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CHOLAFIN:NSE?window=6M
CHOLAHLDNG,Financial Services,1.07,-2.43,-4.96,-13.03,-6.95,-0.93,-0.08496517761325548,42.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CHOLAHLDNG:NSE?window=6M
CIPLA,Healthcare,1.02,-1.45,0.29,-12.03,-15.46,-1.99,-0.11762917073610736,33.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CIPLA:NSE?window=6M
CLEAN,Chemicals,4.13,7.23,-6.02,-13.72,-33.77,-2.62,-0.29823236770374717,5.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CLEAN:NSE?window=6M
COALINDIA,Oil Gas & Consumable Fuels,3.1,2.29,4.48,19.56,18.03,1.46,0.19117473727924156,85.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/COALINDIA:NSE?window=6M
COCHINSHIP,Capital Goods,3.78,-2.43,-3.82,-10.57,-16.56,-0.96,-0.1103624041973571,35.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/COCHINSHIP:NSE?window=6M
COFORGE,Information Technology,-1.38,-4.86,-32.6,-39.67,-34.24,-3.35,-0.3402062825030124,3.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/COFORGE:NSE?window=6M
COHANCE,Healthcare,-2.2,-6.09,-23.39,-46.37,-67.94,-5.49,-0.6156081786303835,1.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/COHANCE:NSE?window=6M
COLPAL,Fast Moving Consumer Goods,0.79,-3.06,2.91,4.71,-8.81,-0.37,-0.046238512336200466,51.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/COLPAL:NSE?window=6M
CONCOR,Services,3.85,-4.13,-9.07,-5.23,-11.89,-1.26,-0.11449737732960194,34.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CONCOR:NSE?window=6M
CONCORDBIO,Healthcare,0.67,-1.76,3.87,-13.94,-28.39,-1.19,-0.23223335770425554,10.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CONCORDBIO:NSE?window=6M
COROMANDEL,Chemicals,-2.04,-10.62,-9.89,-10.89,-10.41,-0.87,-0.04142019261948234,52.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/COROMANDEL:NSE?window=6M
CRAFTSMAN,Automobile and Auto Components,2.38,-2.53,-1.48,7.72,9.06,0.99,0.29714221901825044,92.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CRAFTSMAN:NSE?window=6M
CREDITACC,Financial Services,-0.86,-7.0,-8.06,-8.93,-12.72,-0.26,0.02798710752876326,65.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CREDITACC:NSE?window=6M
CRISIL,Financial Services,0.68,-4.29,-9.91,-2.44,-14.0,-0.65,-0.07616157342821481,43.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CRISIL:NSE?window=6M
CROMPTON,Consumer Durables,1.94,-5.01,7.48,-2.84,-25.05,-1.39,-0.16731750624826455,23.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CROMPTON:NSE?window=6M
CUB,Financial Services,2.62,-7.6,-10.25,-2.24,33.46,0.75,0.2832360734988566,91.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CUB:NSE?window=6M
CUMMINSIND,Capital Goods,4.43,-2.65,14.94,6.07,25.13,1.36,0.30656820820284053,93.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CUMMINSIND:NSE?window=6M
CYIENT,Information Technology,0.29,-5.04,-23.48,-25.05,-26.45,-2.78,-0.28719651417899983,6.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/CYIENT:NSE?window=6M
DABUR,Fast Moving Consumer Goods,0.12,-5.91,-2.5,-3.56,-10.39,-0.85,-0.04303063823629663,51.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DABUR:NSE?window=6M
DALBHARAT,Construction Materials,1.41,-6.84,-8.92,-3.08,-19.97,-0.73,-0.043315059228102124,51.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DALBHARAT:NSE?window=6M
DATAPATTNS,Capital Goods,7.08,9.02,28.42,15.47,31.51,1.1,0.36712415788983377,96.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DATAPATTNS:NSE?window=6M
DBREALTY,Consumer Services,1.44,-7.25,-5.76,-18.01,-39.12,-1.33,-0.28378078335514817,7.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DBREALTY:NSE?window=6M
DCMSHRIRAM,Diversified,-2.29,-6.83,-15.11,-18.87,-20.17,-1.74,-0.12258762295311305,32.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DCMSHRIRAM:NSE?window=6M
DEEPAKFERT,Chemicals,1.19,-3.56,-6.39,-27.18,-34.12,-2.21,-0.273694528254657,7.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DEEPAKFERT:NSE?window=6M
DEEPAKNTR,Chemicals,3.05,-3.0,-7.42,0.76,-12.77,-0.82,-0.11103892261435927,34.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DEEPAKNTR:NSE?window=6M
DELHIVERY,Services,2.54,-2.81,-3.6,6.31,-9.48,0.56,0.16373531371299999,82.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DELHIVERY:NSE?window=6M
