Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABREL,Forest Materials,SELL,-0.68,-0.47,21.31,2.96,-13.41,No,-0.46,-0.1349359581602804,24.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1413.7,65.67679055641618,0.21305989359876443,0.029568130507610535,-0.1340806076197476,1277.5679999999998,1635.0579999999998,1390.9664007548254,1270.657966912938,Up
ABSLAMC,Financial Services,BUY,1.93,-0.06,13.02,35.72,23.93,Yes,1.78,0.3789160683813595,94.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1067.65,64.23501819358736,0.13020695495686252,0.3572109578592768,0.23929193267556603,939.5179999999997,842.5490000000002,1035.9067247431553,944.3767249468892,Up
ACC,Construction Materials,SELL,-0.73,-1.36,2.27,-16.74,-22.92,No,-2.19,-0.23298138942688643,8.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ACC,1412.7,48.11427164566559,0.022658172868104787,-0.16743281471004234,-0.2291700769356687,1477.2760000000003,1735.544999999999,1421.1329320110779,1328.512086972579,Up
ACE,Capital Goods,SELL,-1.01,-1.07,9.42,12.84,-16.49,No,-0.07,-0.07634333667538365,37.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ACE,907.25,56.99517392969476,0.09419284809744921,0.1284203980099503,-0.1649024300441827,867.5200000000002,986.4022500000004,905.1430947759357,840.770635725861,Up
ACI,Chemicals,SELL,1.08,-0.55,0.34,12.75,-7.33,No,0.26,0.0007477410685372797,58.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ACI,603.3,54.91128249259887,0.003409563409563443,0.12745281255840024,-0.0733430612088165,580.922,607.5519999999993,600.1468649054272,552.1899439833584,Up
ACMESOLAR,Power,HOLD,-1.26,0.21,23.92,45.6,10.26,Yes,1.68,0.3220992889396161,92.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,305.3,67.63737321902315,0.239193083573487,0.4560282334986647,0.10256410256410264,253.15760000000003,258.86179999999996,296.84475761081853,275.1185757496418,Up
ACUTAAS,Healthcare,SELL,0.35,1.41,-0.2,47.25,45.42,Yes,2.27,0.6887104097253516,98.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2395.0,54.924060432694425,-0.002000166680556803,0.47248693513679685,0.45424737385390723,2241.39,1718.7830000000001,2376.6895349447614,2550.2561718736893,Up
ADANIENSOL,Power,HOLD,3.72,12.08,39.81,59.45,51.87,Yes,2.31,0.5738033642509025,97.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1411.95,83.10278461129504,0.3981087236360037,0.5945228684359121,0.5187157147466925,1053.598,945.85525,1282.8069136968763,1222.7466133192797,Up
ADANIENT,Metals & Mining,SELL,-0.54,3.12,18.71,11.31,-7.44,Yes,0.21,0.0058820411014351495,59.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2287.6,69.85905060540755,0.18706865237922266,0.113133180867111,-0.07444944793070107,2076.808,2258.3477000000007,2211.270466032063,2063.918767385902,Up
ADANIGREEN,Power,HOLD,1.78,9.62,43.18,39.92,19.21,Yes,1.39,0.2944217045510357,91.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1235.8,83.05269187262162,0.4318155486038697,0.39923007246376807,0.19205170251760384,961.6060000000001,989.6844999999997,1151.3405340049972,1084.3586345110057,Up
ADANIPORTS,Services,HOLD,-1.11,0.74,16.09,15.9,7.14,Yes,0.84,0.14788588726581964,78.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1585.1,65.59670180838546,0.16090522923685358,0.15903773033050594,0.07144788427740956,1470.2340000000002,1440.5670000000002,1556.1327316506618,1466.6981149866256,Up
ADANIPOWER,Power,HOLD,-0.6,7.25,40.49,54.86,28.27,Yes,2.6,0.6189081599680839,98.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,212.9,85.66630439556307,0.4049095948264485,0.5485888856560956,0.2826846608025064,158.4,143.24699999999999,200.73292147175312,194.16123902190515,Up
ADVENZYMES,Healthcare,SELL,0.13,-2.72,9.7,10.51,-4.49,No,0.29,0.020562532233865612,61.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,299.05,57.04357251012106,0.09702861335289792,0.10513673318551353,-0.044873842222932,291.5389999999999,309.14325,297.84918464896236,275.2216763138958,Up
AEGISLOG,Oil Gas & Consumable Fuels,SELL,1.38,0.73,16.81,6.18,-11.34,No,0.0,-0.026237949011829166,52.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,714.5,62.9649790061213,0.16805623671734504,0.061821964630703,-0.11341357488522141,657.9060000000002,723.1045000000003,693.2530003214481,635.8049451021961,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-2.58,-6.29,5.38,-7.77,-32.72,No,-0.75,-0.168282892474372,18.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,188.14,47.28871704857099,0.05376946342556277,-0.0777450980392157,-0.327230466654747,197.49620000000002,239.03210000000007,192.31474986690824,173.80148980243487,Up
AETHER,Chemicals,HOLD,-5.72,-5.59,-3.61,15.25,49.4,Yes,1.24,0.30063245415068474,91.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1113.8,48.01931729999033,-0.036129981394141364,0.15246520771897143,0.49403085177733064,1058.9800000000005,880.6257500000007,1162.017547356665,1039.468810775009,Up
AFCONS,Construction,SELL,-3.19,-5.71,12.84,-10.09,-29.39,No,-1.41,-0.20627800828398168,11.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,314.55,51.66268902018137,0.12843049327354272,-0.10090038587966277,-0.29393939393939394,303.71399999999994,385.0105000000002,323.3886773011479,307.2512498040682,Up
AFFLE,Information Technology,SELL,-1.82,-4.19,9.41,-15.07,-25.65,No,-1.49,-0.18711334121781734,14.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1406.7,47.250699165812286,0.09411215680174223,-0.1506973374388697,-0.2565403519898525,1428.304,1739.906,1431.241399554095,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,-4.87,-1.34,3.24,-7.06,-19.72,No,-0.82,-0.04623830458352618,47.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,438.1,48.72562445817403,0.032402497938022856,-0.07064064488756883,-0.1971779365951989,440.084,467.79224999999997,447.3659721831691,414.96572145775855,Up
AGI,Capital Goods,SELL,-0.55,-4.91,11.44,-12.67,-34.14,No,-1.26,-0.25102790064619396,6.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AGI,556.2,53.87828379107445,0.11440593067521543,-0.12670748940178977,-0.34142442720975663,543.9740000000002,741.8665000000004,557.4775726789564,510.3229390557373,Up
AHLUCONT,Construction,SELL,-1.24,4.95,20.74,1.54,-7.08,No,-0.16,-0.058954836315778754,42.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,875.3,69.14363969809503,0.20739361335264483,0.015370338147439266,-0.07080679405520174,781.182,913.4702499999999,845.5185034027086,794.8873325392585,Up
AIAENG,Capital Goods,HOLD,-1.6,1.33,17.74,7.32,21.54,Yes,0.82,0.16031311955143043,80.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4014.3,63.766770011702164,0.17735218207414372,0.07317007966636369,0.21542327721932897,3785.765999999999,3552.415000000001,3962.7401538458475,3701.362930026101,Up
AIIL,Financial Services,SELL,-2.95,5.85,-1.07,-20.19,-23.0,No,-0.49,-0.07732160040916429,37.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AIIL,486.95,55.87744510990033,-0.010666395774075577,-0.2018521553843633,-0.2300455379166404,469.84999999999997,552.7797000000002,472.0021218300109,427.6402774103836,Up
AJANTPHARM,Healthcare,SELL,-0.56,-0.89,-4.8,3.02,13.4,Yes,0.25,0.04262193341944936,64.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2765.3,42.693301546648804,-0.047991186697421306,0.0302138439758588,0.13401681361492734,2895.8740000000003,2686.6304999999998,2790.3993684436973,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,-0.35,8.26,12.53,-2.74,-14.41,No,-0.59,-0.13885322588473023,23.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,530.0,65.93610450783864,0.12526539278131632,-0.02743370951463442,-0.14405684754521975,481.14499999999987,592.5555,507.57225896641035,465.06607501947985,Up
AKUMS,Healthcare,HOLD,-4.67,-5.76,6.39,22.03,11.38,Yes,0.86,0.1059923426535139,72.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,514.3,51.82924390447072,0.06392221762515504,0.22031083165262766,0.11380617217108813,491.057,471.7632499999999,526.8874984089864,492.85046654706787,Up
ALIVUS,Healthcare,HOLD,-1.08,-1.83,10.55,20.92,13.73,Yes,1.27,0.119970561612116,74.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1050.05,63.178348420799956,0.1055485365340072,0.20924742327402535,0.13727932416332722,965.5069999999997,944.8905000000003,1054.9664633122989,974.0093627402131,Up
ALKEM,Healthcare,SELL,-5.17,-6.22,-0.43,-8.49,-6.21,No,-0.61,-0.02637010121305801,52.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5235.0,40.76462583231964,-0.004279600570613384,-0.08487020365352682,-0.062080085998387546,5464.75,5449.282999999998,5481.088277618165,5845.852018342489,Up
ALKYLAMINE,Chemicals,SELL,-3.34,2.54,14.09,-4.7,-23.38,No,-0.91,-0.1828242922432072,15.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1474.0,57.51434944638307,0.14086687306501555,-0.04700329734272968,-0.2338479130931962,1411.034,1765.352,1450.9045488910008,1351.4159300507977,Up
ALLCARGO,Services,SELL,-3.12,-5.86,11.39,-5.56,-73.6,No,-0.98,-0.4587208279013092,1.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.0,55.7554493606674,0.11386138613861396,-0.05561385099685201,-0.7359929598122616,8.4742,20.59200000000001,9.098468977010814,8.292358428130976,Up
ALOKINDS,Textiles,SELL,-2.66,-5.39,5.3,-7.65,-21.58,No,-0.93,-0.1833285844401504,15.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.52,49.42142819552981,0.052959501557632294,-0.07650273224043724,-0.21577726218097448,13.757000000000001,16.5772,13.789707004042768,12.731145337694116,Up
AMBER,Consumer Durables,HOLD,-0.53,-2.58,16.52,28.52,-6.01,Yes,0.9,0.13818071028836473,77.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7753.5,61.768857597458876,0.16515140130738604,0.28518150174042756,-0.06012485605188189,7309.33,7297.897500000003,7646.576820014311,7120.145191816682,Up
AMBUJACEM,Construction Materials,SELL,0.18,-1.7,7.29,-15.87,-19.94,No,-1.5,-0.19322113022653276,13.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,451.2,51.056202966905055,0.07288075139698003,-0.1586798433712474,-0.19943222143364092,465.19699999999995,540.2164999999994,451.0617158534756,417.385553063533,Up
ANANDRATHI,Financial Services,BUY,-0.88,-2.95,19.23,16.76,14.59,Yes,2.06,0.38614593140512243,95.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3580.9,68.39787537870316,0.19228208030898308,0.1675959437868857,0.14585133275735185,3196.448,2966.0300000000007,3583.6904353227483,3387.750429235392,Up
ANANTRAJ,Realty,SELL,-9.38,-9.93,-0.74,-10.77,-25.54,No,-0.67,-0.14438206201811643,22.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,462.4,42.834436945838405,-0.007405817323172803,-0.1076804322655347,-0.25539452495974235,495.88000000000005,558.8219999999999,495.0757152441172,460.40112979056437,Up
ANGELONE,Financial Services,BUY,-2.08,-2.47,35.97,19.33,25.98,Yes,1.01,0.22581406672940146,86.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,314.52,68.23173657366051,0.35967490921666956,0.19326200773958568,0.25984378129381125,254.9776,252.7515499999999,308.62566407280667,292.1759919656372,Up
ANUP,Capital Goods,SELL,-2.27,4.28,32.78,7.08,-11.56,No,-0.17,-0.11469627008533975,29.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2108.8,68.92486280666981,0.32779246946228446,0.07083735337429564,-0.11562172363178858,1757.1279999999997,2183.2915,2033.3191287537127,1872.8687252461586,Up
ANURAS,Chemicals,HOLD,0.1,4.22,7.17,5.51,26.07,Yes,1.05,0.24199525680318423,87.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1342.3,65.03355865412055,0.07169660678642709,0.0551013991510767,0.2607307222691837,1276.106,1199.2810000000009,1314.299376310207,1252.561464683147,Up
APARINDS,Capital Goods,BUY,-2.58,0.44,19.22,63.92,32.7,Yes,2.2,0.6518860478020898,98.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,11532.0,62.08907718339984,0.1921844308901064,0.639232409381663,0.32704257767548905,10295.099999999999,9001.765,11475.402610219498,10547.577805268278,Up
APLAPOLLO,Capital Goods,HOLD,-0.91,-4.81,1.59,5.17,14.28,Yes,0.66,0.1380024496274158,77.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,2004.5,47.08744837919333,0.015914043890324914,0.051678908709339,0.14275126845675845,2083.4239999999995,1841.6969999999997,2052.0887841650033,1930.1472425312447,Up
APLLTD,Healthcare,SELL,-2.3,-4.29,10.89,-1.84,-19.98,No,-0.9,-0.12560609223471142,26.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,751.05,56.33314666833873,0.10888823268861647,-0.018427759262889642,-0.1998188791817601,723.74,863.9454999999997,750.5612619899193,703.2825833275432,Up
APOLLOHOSP,Healthcare,HOLD,-0.62,0.44,5.0,11.86,-2.14,Yes,0.73,0.07219937891775843,68.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7732.5,57.931821716307155,0.049969448027700425,0.1186256781193491,-0.02138834398531919,7562.439999999998,7466.54,7662.680169649234,7287.841950014746,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-1.99,-4.84,0.71,-16.33,-13.23,No,-1.35,-0.1191137895560013,28.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,423.85,43.77017222270942,0.007128430557205689,-0.16334386103434662,-0.13225509263998358,441.34899999999993,477.36699999999996,433.5143524224219,408.5734779061001,Up
APTUS,Financial Services,SELL,0.24,4.5,23.29,-1.98,-16.93,No,-0.67,-0.13305098399638865,24.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:APTUS,257.46,68.97447633410034,0.23286884068380953,-0.0197601370645345,-0.16934989514437815,231.09680000000006,289.33795000000026,246.98608755343994,233.00048743243656,Up
ARE&M,Automobile and Auto Components,SELL,-3.62,13.06,15.95,3.04,-11.5,No,-0.25,-0.059070061919471645,42.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,880.2,66.74455626142091,0.15945465323058694,0.03037752414398609,-0.11497662259313246,797.9699999999999,918.4572500000005,825.6838735330975,835.5151928897541,Up
ARVIND,Textiles,BUY,-1.62,-1.1,6.47,30.7,24.39,Yes,1.3,0.1989699846243875,84.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,382.5,56.100813242610606,0.06471816283924836,0.30702203997949784,0.24390243902439024,364.71200000000005,330.2112499999998,385.1417049896422,353.95122736436525,Up
ARVINDFASN,Consumer Services,SELL,-1.95,-5.22,12.93,2.0,-11.51,No,-0.06,-0.01745703047148697,54.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,448.0,50.059372633827245,0.12931686412906473,0.020036429872495543,-0.11506172839506168,440.3259999999999,489.6565000000002,461.4190651849648,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-2.34,-2.02,2.91,-7.9,-11.39,No,-0.38,-0.013216483421289844,55.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,834.05,46.03556783531865,0.029119624899746954,-0.07900839222614853,-0.1139381706151068,872.4749999999998,908.4475000000001,846.6503275814089,907.7842149136079,Up
ASHOKA,Construction,SELL,-2.08,-4.16,16.99,-6.28,-30.08,No,-0.96,-0.21972447360392372,10.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,133.05,56.34549795053374,0.169876022157742,-0.06276415891800502,-0.30080403594513627,129.1614,168.96944999999988,132.7474719597338,120.64207651241412,Up
ASHOKLEY,Capital Goods,HOLD,-0.43,-2.79,0.6,-6.02,26.31,Yes,0.55,0.21346020557134632,85.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,169.9,46.402819245462275,0.005980223814317176,-0.06023563250179764,0.26310311501003647,184.4882,157.67054999999993,172.76973808648523,159.3431099422489,Up
ASIANPAINT,Consumer Durables,SELL,-1.44,0.86,13.2,-7.12,-0.91,No,-0.47,-0.02170942021501725,53.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2485.1,60.99878916826101,0.13195772979866982,-0.07119898340559128,-0.009051758513438202,2329.709999999999,2521.536499999997,2467.412115717665,2356.9065456060207,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,-1.36,-1.87,4.75,-3.33,-11.52,No,-0.58,-0.07506121181233553,38.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,428.65,47.805424353893166,0.04753176930596292,-0.033265674334686524,-0.11518216534214065,425.6149999999999,474.5645000000004,435.6192004475265,402.1611999321946,Up
ASTERDM,Healthcare,BUY,2.57,2.48,12.49,27.86,0.4,Yes,1.5,0.2319189905183876,86.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,705.25,62.575244246096695,0.12489034213254646,0.27855329949238583,0.003986048829098143,652.6809999999999,633.2179999999998,684.8921646291865,640.2194570337772,Up
ASTRAL,Capital Goods,SELL,-0.74,-2.6,-4.2,12.29,8.37,Yes,0.72,0.112874307208847,73.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1563.2,45.33520737235103,-0.04203946562078675,0.12290783708066955,0.08374930671103709,1615.7259999999994,1483.831000000001,1583.2510210852536,1685.37175275409,Up
ASTRAMICRO,Capital Goods,HOLD,-1.04,2.77,26.15,26.29,3.94,Yes,1.28,0.2305443715448438,86.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1123.75,68.59217074910337,0.26150651100134725,0.26285328988031686,0.03935442101368847,973.9430000000002,993.4537500000002,1088.1503328055692,1014.4686261978239,Up
ASTRAZEN,Healthcare,SELL,0.51,-0.08,2.15,3.02,-7.39,No,-0.24,-0.02734716861905331,52.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8500.0,54.89402715514224,0.021511837519528898,0.030240591479304246,-0.07392275426267914,8519.300000000001,8829.279999999997,8432.123402906975,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,0.83,-0.96,13.58,17.76,1.14,Yes,0.53,0.06892183671503543,68.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ATGL,626.85,64.86031794036087,0.1358035876064505,0.1776253992109713,0.011374636979671005,541.259,589.1769999999999,608.6307374817039,548.9611242780744,Up
ATHERENERG,Automobile and Auto Components,BUY,-1.72,3.77,13.12,45.49,27.36,Yes,2.11,0.5394019922434832,97.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,883.0,62.698966199458425,0.13118114271073522,0.4549349151425277,0.27361892398673016,761.2110000000004,619.1397499999999,875.6091081131356,796.0459976601084,Up
ATUL,Chemicals,SELL,-0.69,1.22,6.97,17.94,12.24,Yes,0.96,0.11499236668853963,74.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6680.5,60.09944036596876,0.06973578863090468,0.17936269750198597,0.12239583333333326,6439.49,6296.569999999997,6588.726108739027,6728.325575337062,Up
AUBANK,Financial Services,BUY,0.89,7.58,18.21,6.43,34.48,Yes,1.22,0.32547267968851284,92.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1065.65,71.92024465083873,0.18208541320022187,0.0643196004993758,0.34475361221528167,956.3369999999999,878.3417499999999,1018.4674892684378,976.6780955604787,Up
AURIONPRO,Information Technology,SELL,-3.41,-9.88,1.96,-14.79,-28.93,No,-1.41,-0.3045820674614079,2.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,831.45,45.11550497167693,0.019558553034948023,-0.14792990366878445,-0.28929823061800153,870.7159999999997,1122.3285000000008,868.3821210053441,803.563582155441,Up
AUROPHARMA,Healthcare,BUY,-1.5,2.01,9.48,23.83,28.41,Yes,1.73,0.23848130230138015,87.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1413.8,66.94618139213061,0.0947808579835836,0.2383288079180168,0.2841053587647593,1273.284,1172.7374999999995,1393.496386161811,1334.1723676793385,Up
AVALON,Capital Goods,HOLD,-4.4,-7.03,9.32,21.49,-11.43,Yes,0.74,0.1510493404998547,79.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1040.65,53.487435522646116,0.09323458346464975,0.2149319946296191,-0.11434042553191481,996.6299999999998,959.3612499999999,1063.7830721181501,971.5677156474413,Up
