Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ALIVUS,Healthcare,HOLD,0.63,-3.35,-0.72,14.27,16.64,Yes,1.01,0.104319983998365,75.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1062.0,51.528512572744134,-0.007151872107698853,0.14267269205939326,0.1663920922570017,1016.1780000000002,947.5007500000005,1071.0767254508928,1016.5065161276193,Down
ALKEM,Healthcare,SELL,-0.01,-0.53,-2.05,-7.17,-5.2,No,-0.39,0.0037416079991169603,57.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5467.5,49.61688853603909,-0.020512361160874293,-0.07173174872665533,-0.052015604681404426,5426.670000000002,5494.730999999998,5494.5735474992425,5799.752246469835,Down
ALKYLAMINE,Chemicals,HOLD,3.23,10.91,22.87,12.05,-1.37,Yes,0.29,0.024542353960017783,62.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1766.3,64.8438741583851,0.22873043478260868,0.12046434914996174,-0.013736110335585527,1449.6399999999999,1713.5315000000007,1691.7122078172904,1541.258057164076,Down
ALLCARGO,Services,SELL,1.05,-7.18,-9.41,-11.81,-27.1,No,-1.12,-0.39396016884865315,1.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.66,40.561515891367144,-0.09414225941422594,-0.11812627291242361,-0.2710437710437711,8.592,18.527000000000022,9.044053210555694,9.7867862290097,Down
ALOKINDS,Textiles,SELL,-2.28,-5.08,-9.87,-18.58,-25.12,No,-1.4,-0.23429980056054628,9.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.88,37.35709315828029,-0.0986703988803358,-0.18584070796460173,-0.25116279069767433,13.378999999999998,16.0144,13.55967870145414,12.871402475812424,Down
AMBER,Consumer Durables,SELL,-0.35,-12.68,-10.43,-7.37,-1.05,No,-0.08,-0.008336453915466668,56.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7128.5,37.85048684354186,-0.10429100961236415,-0.07373960498960497,-0.010548962454021815,7446.329999999999,7351.255000000001,7923.348915170193,8131.280834336864,Down
AMBUJACEM,Construction Materials,SELL,0.36,1.11,-5.95,-20.24,-23.26,No,-1.83,-0.2178069100836998,11.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,431.7,44.19103525042866,-0.05947712418300655,-0.20240184757505775,-0.2326015465291974,440.53399999999993,527.7355,436.68285608612234,420.994361609653,Down
ANANDRATHI,Financial Services,HOLD,-0.25,1.05,-3.34,18.22,15.14,Yes,2.29,0.3840839893053638,95.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3566.7,57.229993825467474,-0.03336224185592729,0.1821616784329323,0.1514026535816897,3374.2539999999995,3062.1564999999996,3575.6891266255348,3400.242324785205,Down
ANANTRAJ,Realty,SELL,1.3,-3.98,-6.03,-14.47,-22.19,No,-0.57,-0.11179030185813528,32.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,482.45,44.41928414923705,-0.060284378652123105,-0.1446680258842301,-0.22185483870967748,484.6419999999998,554.08825,498.7165323473596,536.6368001784247,Down
ANGELONE,Financial Services,HOLD,7.91,9.66,1.71,17.94,22.41,Yes,1.03,0.237278436851458,88.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,328.0,63.94847181114471,0.017148882066548632,0.17938945021753971,0.22410897555514087,273.11760000000004,255.78354999999982,311.7288108073875,295.8513219004169,Down
ANUP,Capital Goods,SELL,1.83,-0.27,-2.83,-5.58,-18.67,No,-0.54,-0.1596437984450818,21.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1965.0,47.87778137713982,-0.02833407506304697,-0.055833173169325345,-0.1866721854304636,1840.2919999999995,2122.8734999999992,1998.3852691604998,1927.7446451033204,Down
ANURAS,Chemicals,HOLD,0.38,0.5,6.08,0.26,27.48,Yes,0.74,0.20103417338545473,85.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1366.3,60.431506183831544,0.06079192546583845,0.0025682418550043717,0.27477141257697335,1296.306,1215.8395000000003,1363.9828083959014,1273.0138621568276,Down
APARINDS,Capital Goods,BUY,1.42,-1.06,7.36,28.67,37.27,Yes,1.68,0.4513855880785338,96.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12327.0,55.54922196553468,0.07359345061835909,0.28674321503131517,0.37271714922048993,11040.370000000003,9287.624999999998,12447.099839006647,11420.37079667257,Down
APLAPOLLO,Capital Goods,SELL,-0.69,-0.97,-11.53,-18.32,3.71,Yes,-0.67,-0.014434867771310953,55.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1863.0,38.4398617819714,-0.11525858384385235,-0.1831813398807437,0.03707414829659306,1983.566,1858.6725000000001,1897.319956157281,2038.373854430104,Down
APLLTD,Healthcare,SELL,3.69,-2.22,-4.29,-6.62,-18.06,No,-0.94,-0.1344414568345929,26.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,751.1,48.88731182655466,-0.04287989805670589,-0.06620252377696279,-0.18060328369606715,725.2180000000002,844.4917499999996,763.3262773429936,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,0.07,0.04,4.25,6.91,7.04,Yes,0.74,0.10036624746525444,75.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8026.0,60.863427844998554,0.04247304844785038,0.06913547355801253,0.07041877834089094,7658.57,7508.252500000001,7999.03777458023,7678.183766132956,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-0.87,-6.73,-16.5,-27.01,-30.14,No,-2.51,-0.23955250976892356,8.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,371.9,26.200243649321237,-0.16502020655590477,-0.27006869479882245,-0.3013994552456092,419.04299999999995,472.94575000000003,392.8266348124612,410.47205424201263,Down
APTUS,Financial Services,SELL,-1.01,-7.17,3.3,-1.41,-10.05,No,-0.55,-0.11464891509538186,31.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:APTUS,254.5,48.54759096600565,0.03299914762349321,-0.014139066434243563,-0.10054779996465801,236.96020000000013,283.31775000000005,264.46692585652625,283.61973802324053,Down
ARE&M,Automobile and Auto Components,SELL,0.99,-1.8,4.96,-10.37,-15.25,No,-0.85,-0.13594206891557278,26.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,817.2,45.64726782111409,0.049643568171601204,-0.10365251727541958,-0.15254588820906345,799.1820000000004,908.7892500000003,837.1993691528018,887.2971461983241,Down
ARVIND,Textiles,HOLD,2.79,9.91,25.61,35.32,46.08,Yes,1.9,0.4064407970056595,95.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,485.8,79.63160815306836,0.25610859728506785,0.3532033426183845,0.4608329574500074,383.552,336.85399999999987,449.67619349025927,427.0532895618643,Down
ARVINDFASN,Consumer Services,SELL,0.07,-0.6,-9.17,-10.68,-14.56,No,-0.66,-0.10221711466638156,35.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,429.3,44.01468477967783,-0.09171691526499515,-0.10683449495474873,-0.145586625534879,433.0520000000001,487.12075000000004,436.00648059359094,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,3.89,2.57,-2.03,-14.87,-13.94,No,-0.82,-0.06278342107315447,46.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,833.95,49.32049047517716,-0.020323054331864876,-0.14868313597386684,-0.1393704850361197,837.488,908.1597500000001,824.7482825315217,877.0542792581265,Down
ASHOKA,Construction,SELL,-0.66,-2.33,-10.48,-22.43,-38.38,No,-1.69,-0.3080458199935744,2.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,124.27,41.23708516661034,-0.10481198674542569,-0.2243305661319519,-0.3837953091684435,124.54100000000001,163.09514999999993,128.93481524638153,138.42985627801596,Down
ASHOKLEY,Capital Goods,SELL,0.16,-2.93,-13.39,-26.64,6.21,No,-0.58,0.03105413366013679,64.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,151.38,34.770309639034,-0.13388259526261592,-0.26639205233826024,0.06209219111765929,169.2312,160.56684999999993,156.1893881520406,166.55991469632232,Down
ASIANPAINT,Consumer Durables,HOLD,-0.51,3.8,5.55,8.7,-6.11,Yes,0.38,0.05645977480595532,68.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2600.7,61.85693427478908,0.055478896103896114,0.08702194357366766,-0.06105133944689156,2371.4200000000005,2530.896999999998,2578.509276760388,2449.2785124889238,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,0.78,7.1,4.35,1.32,-0.04,No,0.01,0.008676864177693734,59.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,455.8,56.25263229344763,0.043498168498168566,0.01322663109925526,-0.00043859649122801603,430.1719999999999,468.2055000000004,449.2903166824613,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,-0.84,2.54,8.83,24.73,9.91,Yes,1.63,0.24908126868679262,88.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,748.9,63.51009423788827,0.0882801714742425,0.2473351099267156,0.09914141043516533,687.99,643.34,742.6306609322769,690.0075616937272,Down
ASTRAL,Capital Goods,SELL,-6.26,-5.15,-9.73,-8.99,-8.6,No,-0.51,-0.02695358547438874,51.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1448.9,33.4759344168037,-0.09725856697819313,-0.08994409898875688,-0.08598284128185718,1590.4460000000001,1488.2179999999998,1532.0649276862914,1639.4606649815482,Down
ASTRAMICRO,Capital Goods,HOLD,0.51,-1.44,-0.07,21.63,4.42,Yes,1.04,0.16766949688179478,82.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1092.7,51.669857071022705,-0.0006859024189491691,0.21627337488869114,0.044246941896024516,1034.2450000000001,1001.7672500000001,1106.279966629779,1046.154578359687,Down
ASTRAZEN,Healthcare,SELL,2.19,4.57,2.27,-4.06,-6.27,No,-0.5,-0.018229967245196058,53.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8700.0,59.693459191240734,0.02274731087991544,-0.04058226731363035,-0.06270200387847447,8371.970000000001,8771.089999999998,8482.656774815508,7951.957622066912,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,2.16,5.41,-1.52,14.95,0.51,Yes,0.5,0.06631631827412576,69.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ATGL,623.3,54.62036532363401,-0.015168273028914547,0.14946980175195934,0.005079416270257209,574.829,587.3157500000001,618.7484937929962,582.8298595114372,Down
ATHERENERG,Automobile and Auto Components,HOLD,-0.01,-1.51,6.97,27.09,44.83,Yes,2.18,0.8265937689946539,99.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,910.3,52.9953320027456,0.0697455784711205,0.2709249563699825,0.44825391774719603,829.8420000000001,666.71375,925.0975866758693,824.573508063505,Down
ATUL,Chemicals,HOLD,2.43,2.9,6.82,5.79,20.1,Yes,0.55,0.08136156033296116,72.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ATUL,7050.0,59.13023608917394,0.06818181818181812,0.05792316926770713,0.20102214650766603,6551.82,6269.142499999997,6969.968675725218,6527.584920349691,Down
AUBANK,Financial Services,SELL,-0.73,-2.77,-1.89,-1.85,10.19,Yes,0.47,0.15377677142553842,80.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,971.9,43.36518369624153,-0.018877448011306308,-0.01853067407220399,0.10186497364095004,961.913,895.76525,996.6467942691025,1049.666131382542,Down
AURIONPRO,Information Technology,SELL,-0.49,-4.11,-20.78,-26.35,-34.79,No,-1.85,-0.3656520486786045,1.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,730.9,31.817473585368163,-0.20778235421634517,-0.263465511160377,-0.347876516773733,836.4870000000003,1063.59625,779.4033092277357,844.2554772859584,Down
AUROPHARMA,Healthcare,HOLD,0.82,1.65,9.15,31.94,27.81,Yes,2.61,0.3209452738614921,93.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1512.8,71.53222932502544,0.0914862914862915,0.31937903366474796,0.2781345049003041,1364.7040000000006,1198.2469999999998,1491.3164661219523,1420.43842004796,Down
