Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,0.55,7.06,-10.97,-28.58,-17.76,No,-1.31,-0.08343149613148666,61.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ABDL,423.85,43.6237839762063,-0.10974585171182527,-0.28578650265397254,-0.1776290259992238,468.1099999999999,523.4930000000002,415.12192122977365,447.17557558902706,Down
ABFRL,Consumer Services,SELL,-0.67,-0.81,-13.85,-24.15,-32.08,No,-1.72,-0.28247820596229845,13.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,57.66,41.955178534819034,-0.13850291349170785,-0.2415153906866614,-0.3208480565371026,64.70880000000001,75.49899999999995,57.7463109799933,63.355213722814824,Down
ABLBL,Consumer Services,SELL,0.21,1.84,-8.19,-24.41,-29.09,N/A,-1.87,-0.2386652045349128,23.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,93.72,41.923670412703366,-0.0818965517241379,-0.2440716244555574,-0.29085956416464886,103.64300000000001,,93.26357022185168,100.59037293941427,Down
ABREL,Forest Materials,SELL,-0.9,0.96,-11.29,-29.99,-34.34,No,-2.49,-0.37690984254942916,5.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1144.6,42.44839808344771,-0.11285072081847791,-0.2998531930511378,-0.3434291286640281,1258.6720000000003,1709.708499999999,1147.9573727093125,1261.427193953014,Down
ABSLAMC,Financial Services,SELL,1.75,1.94,2.64,10.67,17.96,Yes,0.89,0.20216152172698099,94.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,917.15,51.0743238775773,0.026354073410921997,0.10666666666666669,0.17961414790996777,874.8940000000001,825.2455,913.69899248619,1005.9026727383311,Down
ACC,Construction Materials,SELL,-0.15,-0.63,-16.74,-23.45,-27.32,No,-2.98,-0.27301463526911246,15.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ACC,1325.9,36.302939828562636,-0.1673574478774177,-0.23451301887881748,-0.273240517430388,1550.5659999999996,1767.4079999999988,1337.6551569989874,1394.4707861592592,Down
ACE,Capital Goods,SELL,0.75,2.36,-7.58,-11.63,-24.3,No,-1.42,-0.22511539208882503,28.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ACE,817.6,46.92034199340065,-0.07584491918164349,-0.11634693326128076,-0.2430330524951393,854.587,1007.7125000000004,806.2333822731974,850.4978585691634,Down
ACI,Chemicals,SELL,0.46,-3.85,1.35,6.41,-15.73,No,0.04,0.005715769785632641,76.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ACI,583.9,51.77794973177934,0.013451358153258708,0.06405466970387241,-0.15730985712223988,571.808,609.3519999999996,588.9378004027102,539.6337685335554,Down
ACMESOLAR,Power,HOLD,2.94,10.26,16.38,17.19,2.88,Yes,0.86,0.17492534980091887,92.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,274.65,64.614899800958,0.1637711864406779,0.17186499978666192,0.028844352875070145,232.55440000000007,255.98159999999987,259.78067398990635,234.26886023482746,Down
ACUTAAS,Healthcare,SELL,-9.52,-13.35,-2.25,27.43,55.38,Yes,1.8,0.5375022541018907,99.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2110.2,43.990403733630124,-0.022512506948304756,0.27427536231884053,0.5537883808261541,2097.952,1632.225,2340.71571495656,2571.270898436096,Down
ADANIENSOL,Power,HOLD,-1.57,-2.66,-6.92,-8.06,7.1,Yes,-0.03,0.025686211498444987,79.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,941.6,43.22174443084351,-0.06915130245662593,-0.08060342723233904,0.07097361237488631,973.6370000000001,921.9150000000002,964.0945469281004,930.0578260946843,Down
ADANIENT,Metals & Mining,SELL,-0.45,0.9,-15.15,-17.18,-25.62,No,-1.4,-0.21390810442739067,31.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,1834.2,37.967746915413436,-0.15154038301415496,-0.17180656522328075,-0.2562285084019983,2054.986,2280.5468,1858.7777712528477,1986.8211178081474,Down
ADANIGREEN,Power,SELL,0.48,1.96,-9.64,-15.0,-18.27,No,-0.73,-0.14258946376635495,48.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,856.0,46.437124630351306,-0.0964268749670133,-0.1500347532519114,-0.18273820889822423,898.8680000000002,981.7899999999998,846.4247809609079,917.2942259482146,Down
ADANIPORTS,Services,SELL,-0.56,2.48,-9.43,-5.72,-1.03,No,-0.21,-0.0006397641505311094,75.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1377.6,46.75952236402368,-0.09428007889546353,-0.05721324938406802,-0.010344827586206917,1446.7599999999993,1432.6285000000003,1362.8814403036415,1450.2530153670416,Down
ADANIPOWER,Power,HOLD,1.82,6.57,14.17,10.59,9.38,Yes,0.93,0.2499715371190045,95.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,159.97,65.1092929393265,0.14174577117978715,0.10591081921880385,0.09381196581196583,144.6588,137.89409999999992,153.66687257141916,140.47696393453603,Down
ADVENZYMES,Healthcare,SELL,2.1,1.23,-9.42,-9.3,-15.0,No,-0.67,-0.10957026575667488,56.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,272.0,44.77294853309385,-0.09423909423909427,-0.09303101033677885,-0.15000000000000002,286.8989999999999,311.44050000000027,269.9331627838378,288.70497950684995,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-2.35,-1.76,-14.41,-16.45,-21.28,No,-1.42,-0.20697548630393828,32.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,589.25,36.28396155123398,-0.14409180042123615,-0.16448068060971288,-0.21275885103540415,664.7630000000001,731.4762500000004,604.196992431536,668.1637999659387,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,1.05,-4.52,-25.62,-32.01,-30.34,No,-1.64,-0.2555476677863478,21.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,169.64,34.663659201443416,-0.25619327399482617,-0.32008016032064135,-0.30335509835325036,205.27520000000004,242.87655000000004,173.79051814623506,193.34142836807916,Down
AETHER,Chemicals,HOLD,-1.13,-9.9,15.11,32.28,50.18,Yes,1.71,0.37489063247204624,98.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1103.4,54.57036821588872,0.15105361986229915,0.32278367200143876,0.5018374846876277,1013.8230000000001,853.5107500000009,1112.0235161817868,1005.2488292777256,Down
AFCONS,Construction,SELL,0.46,2.42,-2.89,-27.29,-35.27,No,-3.73,-0.33265031411059803,8.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,283.7,44.903559374096425,-0.028923498202977904,-0.2729369554074833,-0.35272644307551915,309.00300000000004,393.2670000000001,280.146617538065,299.08979771102406,Down
AFFLE,Information Technology,SELL,-1.1,9.1,3.22,-19.81,-29.15,No,-1.78,-0.21377849133716947,31.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1421.6,51.874742734768475,0.032239326169038574,-0.19810469314079426,-0.29146730462519943,1477.486,1775.7489999999998,1392.962103506128,1290.853579493908,Down
AGARWALEYE,Healthcare,SELL,-1.07,-0.78,-8.12,-17.41,-15.1,No,-1.69,-0.10614867272152373,57.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,415.0,38.49413642679172,-0.08124861633827762,-0.17412935323383083,-0.15098199672667756,441.99600000000004,464.6677499999999,417.9993561855958,459.35070027009,Down
AGI,Capital Goods,SELL,0.04,3.92,-5.97,-31.37,-42.25,No,-2.37,-0.35111452020869205,7.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AGI,502.95,44.63196661278035,-0.05973079080201904,-0.3136599344978166,-0.42252712555255756,566.894,760.0172500000002,497.13639965013715,546.3671043242311,Down
AHLUCONT,Construction,SELL,2.02,1.17,-10.31,-28.59,-28.7,No,-1.87,-0.2654963082126601,17.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,693.0,38.96330123827496,-0.10314481687588983,-0.28589829460559535,-0.2870370370370371,793.8810000000001,922.9369999999998,694.0013629324242,755.9773834872544,Down
AIAENG,Capital Goods,SELL,-0.14,8.81,-4.56,-6.22,19.74,Yes,-0.01,0.051414733644700714,82.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3676.0,50.6863898626442,-0.04559144251739533,-0.06224489795918364,0.1974331411446626,3794.52,3514.4885000000004,3586.4155668822123,3751.0936273608904,Down
AIIL,Financial Services,SELL,-2.96,-14.94,-12.9,-30.03,-29.24,No,-0.92,-0.15034503256201093,46.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AIIL,419.7,38.79841585920388,-0.12898204835529736,-0.3003367452405562,-0.2923621648963076,489.7419999999999,556.9898000000003,458.16132372943383,502.5085619345114,Down
AJANTPHARM,Healthcare,SELL,-0.91,-2.51,-6.77,2.36,13.22,Yes,0.32,0.05856073162879008,82.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2791.2,40.72598651186606,-0.0677043321420222,0.023579889251530872,0.13224079182216464,2888.9979999999996,2671.1719999999987,2851.192172797533,3051.2509500167457,Down
AJAXENGG,Capital Goods,SELL,1.49,-5.41,-9.69,-26.03,-32.03,No,-1.98,-0.28459455219461854,12.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,438.0,40.62158599299641,-0.09690721649484535,-0.26026009120081073,-0.3202979515828678,487.288,601.5352500000002,444.7337113701959,471.49255237424416,Down
AKUMS,Healthcare,HOLD,0.52,4.47,2.23,10.69,11.73,Yes,0.41,0.046190859984884716,81.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,499.05,56.79207793582133,0.022329202089521827,0.10690917156482205,0.1173178103660586,466.7799999999999,474.7375000000001,483.93957674693496,457.36364761561026,Down
AKZOINDIA,Consumer Durables,SELL,3.13,3.82,0.89,-7.64,-11.72,No,-0.86,-0.10396271589253235,57.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AKZOINDIA,2961.4,53.84517513277737,0.008891765747964353,-0.07635206786850468,-0.11721218625171403,2917.390000000001,3272.2084999999975,2896.634527832072,2967.3015626597407,Down
ALIVUS,Healthcare,HOLD,2.32,3.84,10.44,11.83,7.22,Yes,0.64,0.059099354570556276,83.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1007.0,67.4643828460688,0.10440886159245455,0.11832972402687547,0.07218909710391808,926.6090000000002,941.5910000000003,973.2593419433888,903.599356843027,Down
ALKEM,Healthcare,SELL,0.26,-0.74,-6.76,-3.86,-3.22,No,-0.33,0.0013860689058932795,75.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5258.0,42.551199437165444,-0.06764784112066669,-0.038581093435728686,-0.03221056506534148,5530.0199999999995,5406.511999999997,5301.903535000242,5565.910474863176,Down
ALKYLAMINE,Chemicals,SELL,0.27,-6.76,-11.14,-15.56,-33.05,No,-1.54,-0.26032227200922775,19.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1319.0,46.111645607587775,-0.11136562689483254,-0.15556978233034569,-0.3305248198152472,1453.7460000000003,1816.9410000000003,1310.3053144492164,1214.5896818484453,Down
ALLCARGO,Services,SELL,0.0,1.18,-8.53,-24.31,-76.02,No,-1.8,-0.5537428552927837,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.72,43.196242244838636,-0.08530805687203791,-0.2431372549019608,-0.760248447204969,8.772200000000003,22.420600000000015,7.67272573785208,8.502625725220366,Down
ALOKINDS,Textiles,SELL,0.48,-0.95,-12.52,-21.62,-27.94,No,-1.72,-0.2650224778018493,18.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.51,43.198361916363694,-0.12517482517482525,-0.21616541353383467,-0.27937788018433174,14.162999999999998,17.006249999999998,12.384940433125694,12.993998613906292,Down
AMBER,Consumer Durables,SELL,-4.53,-2.64,-21.23,0.27,-23.04,No,-0.32,-0.07908992350795248,62.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AMBER,6281.5,37.39051846680515,-0.2122523200401304,0.0027137042062415073,-0.23044410413476268,6902.360000000001,7250.887500000003,6572.389008598979,7155.414887751695,Down
AMBUJACEM,Construction Materials,SELL,-0.45,2.67,-16.38,-23.92,-25.96,No,-2.24,-0.24126850452048704,23.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,418.45,39.02407208217848,-0.1637689848121503,-0.23918181818181816,-0.2596426043878274,487.7149999999999,547.8934999999998,418.0799568138943,445.5599720880386,Down
ANANDRATHI,Financial Services,HOLD,3.01,8.0,4.3,3.76,11.91,Yes,1.1,0.29534983875915233,97.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3208.2,65.62360883688797,0.04301180142397332,0.03761441185031855,0.11912652178463046,3025.6440000000002,2862.8625,3073.1016498406884,2890.175683011448,Down
ANANTRAJ,Realty,SELL,0.79,0.55,-14.73,-17.0,-33.54,No,-1.05,-0.1990989146479162,34.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,451.75,44.543304279939015,-0.14731974329935815,-0.17003490722028292,-0.33536854494629986,505.269,562.4449999999995,446.2990647342752,476.8068304661052,Down
ANGELONE,Financial Services,SELL,0.1,4.52,3.28,2.62,12.74,No,0.16,0.010699431761326083,77.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,240.85,53.92377987734762,0.03280445969125223,0.02615994205615424,0.12736378955251837,244.13520000000005,252.42134999999993,233.8820604874802,211.83980941682694,Down
ANUP,Capital Goods,SELL,0.87,5.68,10.99,-21.72,-23.94,No,-1.27,-0.3000508361472705,10.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1743.9,55.913398336441574,0.10991598778004086,-0.21724493918039411,-0.2393684302350939,1725.4779999999998,2232.908500000001,1660.0907269507254,1443.3707725429051,Down
ANURAS,Chemicals,SELL,-0.86,0.97,2.11,-4.13,14.98,Yes,0.34,0.1702423371568036,92.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1265.4,51.58880115928815,0.02106027596223692,-0.041291006894461746,0.14984098137210378,1263.5159999999996,1188.1605000000004,1254.3285890340874,1324.8091845405218,Down
APARINDS,Capital Goods,HOLD,0.59,-0.27,-12.06,17.27,17.6,Yes,0.98,0.2694378905998666,96.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,9832.0,50.74074428221098,-0.1206117794374133,0.17270992366412208,0.17600621972370067,9423.81,8791.2625,9877.825728582147,8924.392108066071,Down
APLAPOLLO,Capital Goods,SELL,-1.84,-3.81,-15.01,0.85,14.4,Yes,0.4,0.10023410657843695,86.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1899.2,38.33701397622045,-0.15009397655061307,0.008496176720475868,0.14402746822480572,2089.446,1824.2835,1951.6057416716458,2082.531591007094,Down
APLLTD,Healthcare,SELL,-3.08,-2.53,-7.73,-21.57,-27.88,No,-2.79,-0.2662733160519251,17.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,656.2,38.38001166207416,-0.07733408323959501,-0.2156815872826151,-0.2788218485547862,735.4700000000003,880.4419999999997,671.3857211922876,717.4198892506495,Down
APOLLOHOSP,Healthcare,SELL,0.16,-1.29,-6.44,4.69,-2.56,No,0.14,0.03411157536330425,80.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7317.5,43.818297735031116,-0.06443776769161924,0.04685264663805433,-0.02563249001331558,7383.459999999999,7434.964999999998,7406.070249070369,7665.108311775206,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-1.4,1.17,-9.82,-17.35,-14.68,No,-1.45,-0.1262305099430429,52.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,409.45,38.64952816484094,-0.0982270675035789,-0.17349616471538154,-0.146801416961867,459.91999999999996,478.3680000000002,413.8720412185711,444.84613008095505,Down
APTUS,Financial Services,SELL,-2.1,-0.44,-18.27,-29.92,-36.05,No,-2.88,-0.3351917354251023,8.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:APTUS,199.42,33.30421538279046,-0.182704918032787,-0.29917413459848896,-0.3605258938592273,240.584,295.2892499999999,204.3228295620467,219.7565752590346,Down
ARE&M,Automobile and Auto Components,SELL,1.98,0.11,-13.84,-18.65,-25.54,No,-2.28,-0.2363786686354184,24.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,728.0,38.50339014553304,-0.13841055683768277,-0.18650128505978325,-0.25543339299411916,815.6419999999998,932.0760000000002,726.4220297723425,749.852930155357,Down
ARVIND,Textiles,SELL,4.16,3.27,3.87,16.99,19.3,Yes,0.83,0.13315467374647794,89.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,365.25,56.14309010093442,0.03867481871178735,0.16992312620115313,0.19304262616364531,347.71899999999994,327.7534999999999,353.60019876555134,373.7508499868942,Down
ARVINDFASN,Consumer Services,SELL,6.43,11.48,-0.55,-13.86,-15.6,No,-0.8,-0.08759116838071343,60.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,437.8,57.10555458227931,-0.005452067242162628,-0.13861288735858335,-0.15604819277108428,439.625,491.08275000000003,406.9525686387909,356.71393471607513,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-0.13,1.06,-8.78,-20.82,-9.39,No,-0.85,-0.01677857438048065,72.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,821.6,43.05241053619356,-0.08782058399022985,-0.20817270624518114,-0.09385684349840084,907.1220000000001,901.2727499999999,820.9478052841331,907.7842149136079,Down
ASHOKA,Construction,SELL,1.07,1.23,-13.92,-32.88,-41.39,No,-2.71,-0.39396720787889733,3.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,111.92,41.087462669021754,-0.13920935240732202,-0.328815592203898,-0.4139393622034875,134.49020000000004,174.49194999999978,111.11439695341214,120.46027831768625,Down
ASHOKLEY,Capital Goods,SELL,-0.45,-11.18,-29.68,-16.9,4.59,No,-0.35,0.06201038310261634,83.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,148.44,27.160857045567376,-0.2968261487446707,-0.16900856519061747,0.04586768125132101,190.81059999999997,154.14639999999997,160.6559948506944,167.214670986904,Down
ASIANPAINT,Consumer Durables,SELL,-2.55,-2.18,-8.72,-21.36,-7.42,No,-1.73,-0.13026016589832182,51.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2169.0,41.03112771006749,-0.08719804730241554,-0.21364608635753912,-0.07418473621307842,2361.734,2514.3559999999975,2203.3412307067715,2311.3277735893316,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,0.18,5.1,5.09,-7.13,-21.32,No,-0.88,-0.10964286198502056,56.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,436.5,56.2773143453395,0.050920910075839654,-0.07127659574468082,-0.2132299927901946,427.3409999999999,477.94225000000034,428.9438300402231,393.38038771163536,Down
ASTERDM,Healthcare,HOLD,-4.33,3.83,0.53,7.65,5.28,Yes,0.7,0.16192382131841698,91.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,658.1,52.914083322778836,0.005346776657500829,0.0764701071399363,0.052791553351463794,618.135,626.3942499999998,660.0476897867825,618.9312791775089,Down
ASTRAL,Capital Goods,SELL,-1.07,-2.57,-6.86,14.2,13.08,Yes,0.86,0.13111774174484375,89.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1553.5,42.94150334263469,-0.06858924395947008,0.14202749393516134,0.1308050662396274,1577.9659999999997,1479.7795000000003,1599.251387200672,1685.37175275409,Down
ASTRAMICRO,Capital Goods,SELL,6.19,4.3,-1.65,-0.2,-8.89,No,-0.01,0.037509569616795,80.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,952.65,52.62969419128764,-0.01646706586826352,-0.0020427404148334327,-0.08889632746748277,940.172,996.0015000000002,914.8249023004972,989.8272225346985,Down
ASTRAZEN,Healthcare,SELL,-0.53,-5.63,-11.74,-12.43,-11.37,No,-1.58,-0.11148970874656325,56.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,7810.0,31.105942702439037,-0.11741439710701773,-0.12429220160340859,-0.11365828746524431,8564.110000000004,8895.932499999997,8061.86945818691,8441.615973982929,Down
ATGL,Oil Gas & Consumable Fuels,SELL,-0.16,-0.35,1.57,-7.8,-19.9,No,-0.55,-0.14745645799461943,47.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ATGL,520.05,48.74109936330007,0.01572265624999991,-0.07800726885914366,-0.19899884482094732,525.6109999999999,593.4262500000001,522.9619890220547,601.0016555070371,Down
ATHERENERG,Automobile and Auto Components,BUY,-1.15,0.68,7.21,4.13,41.17,Yes,0.94,0.357160630443525,98.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,762.15,56.86733549839462,0.07209171472780973,0.04133078289383785,0.4116503056121503,700.7890000000001,582.1357499999999,760.4456119002207,687.4010622219598,Down
ATUL,Chemicals,SELL,-2.18,2.91,-5.66,4.03,4.38,No,0.04,0.011448447241453882,77.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6296.0,49.36241156946641,-0.056637698531615266,0.040317250495703894,0.04376657824933683,6316.370000000001,6345.732499999997,6292.287845222585,6728.325575337062,Down
AUBANK,Financial Services,SELL,-0.76,-1.05,-9.4,-12.87,16.83,Yes,-0.15,0.10809329435117059,87.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,868.25,41.63950032594323,-0.09401575624771741,-0.1286567313964575,0.16825888051668447,954.8190000000001,865.29325,880.0030152498897,947.5942192366571,Down
AURIONPRO,Information Technology,SELL,-1.17,-2.49,-12.9,-25.67,-32.74,No,-1.87,-0.3536230432599489,6.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,774.05,40.128580263090114,-0.12900866434117264,-0.2566503409200038,-0.32738095238095244,890.2469999999996,1157.8777500000003,785.0523727920183,854.6483211906311,Down
