Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABFRL,Consumer Services,SELL,2.51,-3.92,2.14,0.92,-23.21,No,-0.59,-0.1496522159480543,13.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,60.02,47.97579795783258,0.021443158611300195,0.009248360517908338,-0.23208802456499478,62.164800000000014,70.32805,59.893832182210176,64.1808001877678,Up
ABLBL,Consumer Services,SELL,0.3,-2.39,-1.87,-5.24,-23.67,No,-1.02,-0.20356025272282013,6.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,95.55,43.877078607760126,-0.018691588785046842,-0.052365367450163625,-0.2366991532193642,100.61380000000003,114.53770000000002,95.97654858286269,103.33099438891755,Up
ABREL,Forest Materials,SELL,3.06,2.95,21.16,14.54,-13.05,No,0.08,-0.07187912176491866,25.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1447.0,63.190981582070435,0.2115883781294483,0.14541280772579745,-0.1305131594760245,1328.7079999999996,1475.3125000000002,1392.1196500123497,1287.8099434445817,Up
ABSLAMC,Financial Services,HOLD,0.93,-2.7,3.27,17.74,37.55,Yes,1.44,0.32195880892566836,87.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1146.6,53.13055385745322,0.03269386652256134,0.17744916820702406,0.37547984644913623,1087.018,903.0714999999999,1150.3894075950168,1079.936025379978,Up
ACC,Construction Materials,SELL,1.64,-0.67,5.19,-1.88,-20.83,No,-1.28,-0.1549221166855434,12.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ACC,1384.5,55.665485167746716,0.05189180975535623,-0.018781006378455034,-0.20831427264409874,1363.5800000000002,1605.133999999999,1364.4774474685512,1323.1909039583368,Up
ACE,Capital Goods,HOLD,1.27,-0.09,12.67,15.39,1.25,Yes,0.51,0.014672704260570858,47.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ACE,989.0,55.751548691208036,0.12668033720665295,0.15389102788472764,0.012489762489762635,926.972,941.9522500000003,988.3302675209336,937.5393760688546,Up
ACI,Chemicals,SELL,0.56,-2.26,-1.77,-12.9,-6.26,No,-1.21,-0.14155587124597727,14.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ACI,527.45,46.97033208426115,-0.017692522581245873,-0.12897366030881008,-0.06264439310467385,546.9380000000001,575.593,526.9544358748738,565.8534491217229,Up
ACMESOLAR,Power,BUY,2.5,-1.63,11.9,37.99,56.78,Yes,2.1,0.42863819919258705,92.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,377.0,62.37479295864108,0.1190264173345208,0.37994143484626663,0.5677631305360336,328.022,270.02939999999995,372.4049334511483,345.7914095496264,Up
ACUTAAS,Healthcare,HOLD,-1.68,-7.96,6.04,45.59,94.41,Yes,3.11,1.0842037077739128,99.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3400.8,55.04700439362216,0.060430308699719326,0.45588424161993246,0.9440919224832791,3090.8579999999997,2178.072999999999,3455.7868463709838,3326.0113269485923,Up
ADANIENSOL,Power,BUY,2.19,5.43,7.71,54.1,56.35,Yes,2.85,0.6745862823223572,97.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1654.0,67.46164055948947,0.07710341234696538,0.5410416472561261,0.5634748085830417,1470.9179999999994,1114.29275,1603.624451862058,1511.5245138120904,Up
ADANIENT,Metals & Mining,BUY,2.39,-1.71,7.72,54.48,38.49,Yes,2.63,0.3937644026903505,91.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3157.3,60.828288104624264,0.0771723926171064,0.5448184753889815,0.3849021844021405,2862.54,2387.5131499999998,3109.057950782172,2972.4165897944567,Up
ADANIGREEN,Power,BUY,3.36,-1.26,3.61,49.24,47.92,Yes,2.53,0.483016545977956,94.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1536.6,57.41325776895374,0.036142953472690476,0.49235177001893815,0.4792067770504429,1443.9850000000004,1109.7162500000002,1520.6441214148929,1430.6670137349754,Up
ADANIPORTS,Services,HOLD,1.56,-2.46,0.38,25.79,22.73,Yes,1.99,0.2588304620640514,83.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1828.1,52.90313884495565,0.003788710740171286,0.2578958232986994,0.2273246055723397,1793.3740000000003,1546.4205000000002,1825.4741028697663,1763.856517550569,Up
ADANIPOWER,Power,SELL,0.98,-1.51,-0.97,29.02,47.43,Yes,2.05,0.46680951090273326,93.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,218.45,43.87583304450493,-0.00965636050412555,0.29023684365955926,0.47432003779442544,225.59240000000005,170.67475000000007,220.34475999795058,237.7811723138788,Up
ADVENZYMES,Healthcare,SELL,1.7,3.86,-11.16,12.63,9.17,Yes,0.55,0.07168038696921307,59.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,329.85,42.333505332550295,-0.11163479666038245,0.12634454498890224,0.091676319708754,359.40600000000006,316.86050000000006,326.66697806922497,362.75183309990797,Up
AEGISLOG,Oil Gas & Consumable Fuels,BUY,-1.42,-5.98,55.57,104.2,71.6,Yes,3.03,0.8108544901280827,98.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1246.1,65.32556891280923,0.5556803995006241,1.0419500204834082,0.7160366315499551,899.4530000000001,766.3189999999996,1258.2741986420326,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,2.78,10.0,43.13,48.61,13.81,Yes,1.54,0.2714202793737345,83.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,283.18,71.09149204263397,0.43128632802628264,0.48611912883757546,0.13809179326420717,218.5722,229.89779999999996,267.1985709721474,247.7388538760299,Up
AETHER,Chemicals,HOLD,1.01,10.39,33.45,32.25,58.97,Yes,2.33,0.6450541523801363,97.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1500.8,76.64424087204121,0.33451894006757965,0.3225237927388087,0.5896621120643999,1202.43,993.9020000000002,1397.91189266531,1336.0925895536318,Up
AFCONS,Construction,SELL,0.2,-3.6,-8.83,-0.95,-23.01,No,-0.85,-0.17771748269679288,9.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,300.9,38.89724638788568,-0.08831995152249672,-0.009545753785385247,-0.23013943968274286,320.795,358.0910000000001,307.29371836978686,327.4655725645554,Up
AFFLE,Information Technology,SELL,0.84,1.08,1.25,4.64,-16.96,No,-0.47,-0.11428985284527096,18.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1480.4,54.07141714663113,0.012516243758976975,0.04636697766468778,-0.16957424131934706,1468.5719999999997,1613.2529999999997,1461.952409781451,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,-0.83,0.83,7.25,13.47,-3.8,Yes,0.65,0.07453670046352474,60.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,481.55,57.94648320085204,0.07249443207126949,0.1346606974552309,-0.03795824592947761,463.1920000000001,473.4792499999999,478.01103784080306,447.0798113164425,Up
AGI,Capital Goods,HOLD,0.75,1.13,16.3,32.85,-5.82,Yes,0.73,0.06103053279080492,56.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AGI,715.45,62.80199200006639,0.16295513654096228,0.32847460774301385,-0.058184690317909515,643.345,677.5212499999999,703.5433828144455,667.1623480502,Up
AHLUCONT,Construction,SELL,0.22,1.04,6.31,8.56,-12.89,No,0.07,-0.04923391777622497,31.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,838.0,51.400875006693504,0.06311449413257209,0.0855625364337067,-0.1288981288981289,824.0840000000001,873.1212500000003,840.46079491384,785.5041768654269,Up
AIAENG,Capital Goods,HOLD,-0.66,-2.06,4.9,26.72,13.86,Yes,1.87,0.3075580677485274,86.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4656.5,50.95074916518528,0.04899752196440632,0.26724724452306425,0.13859207276817376,4377.482,3857.896999999998,4742.260955074827,4609.565893526954,Up
AIIL,Financial Services,SELL,1.28,-2.05,10.5,16.45,-15.65,No,0.43,0.006623643170960374,46.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AIIL,514.0,50.49271924491197,0.10501988605826074,0.16447666515632076,-0.15654742369543806,500.881,531.5721000000002,515.7196496711608,483.96952727602763,Up
AJANTPHARM,Healthcare,HOLD,1.24,0.67,8.9,23.61,13.54,Yes,1.71,0.26353414556649235,83.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3348.6,60.979088904407455,0.08901102474877232,0.2361018826135104,0.1354265563542656,3120.6580000000004,2805.6424999999986,3311.772545755015,3085.802325915564,Up
AJAXENGG,Capital Goods,SELL,1.61,0.57,-3.46,19.29,-8.59,No,0.46,-9.756138383958113e-05,44.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,544.0,49.25213289295346,-0.034605146406388676,0.19285166100208317,-0.085867921357755,553.3689999999999,558.3685000000004,537.096497887788,572.7444285717701,Up
AKUMS,Healthcare,HOLD,6.65,11.99,18.55,39.03,55.35,Yes,2.39,0.42184735180551897,92.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,701.95,79.23241046248495,0.18552609356527627,0.39027530204000804,0.55350226845192,574.873,489.0687499999998,649.9241223785929,615.9107287884519,Up
ALIVUS,Healthcare,HOLD,1.49,0.19,12.46,11.07,27.45,Yes,1.19,0.17575854980752542,74.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1159.9,64.85665123531435,0.12458793872406426,0.11074934163275096,0.27447533238105715,1080.0570000000002,969.144750000001,1140.5685542683814,1059.7194162399105,Up
ALKEM,Healthcare,HOLD,0.49,2.04,7.1,8.2,1.63,Yes,0.57,0.07684783535524997,60.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5676.0,66.42517479048655,0.07104443815454298,0.08196721311475419,0.016293643688451098,5441.260000000003,5530.939999999998,5592.591157564042,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,0.07,7.06,8.85,41.66,21.71,Yes,1.22,0.18270608168726296,74.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1956.0,65.5437076743489,0.0885413768156269,0.41657010428736974,0.21709912264327058,1751.328,1654.238,1858.0626515756078,1744.1066606313502,Up
ALLCARGO,Services,SELL,1.4,-4.77,-10.03,-4.2,-30.24,No,-1.09,-0.3818051934293316,1.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.98,37.00273544964345,-0.10033821871476878,-0.04201680672268904,-0.3024475524475524,8.821000000000003,14.076900000000004,8.093043075173316,8.744234073160268,Up
ALOKINDS,Textiles,SELL,0.88,-4.33,5.36,-7.16,-22.63,No,-1.19,-0.20731903435874155,5.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.58,45.72451932988802,0.05360134003350092,-0.0715867158671587,-0.22632226322263227,12.964600000000004,14.977999999999998,12.716251001269955,12.113823102402751,Up
AMBER,Consumer Durables,SELL,2.35,3.93,2.02,12.02,20.0,Yes,0.61,0.09222593662240992,62.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7779.0,54.263945146395784,0.02019672131147532,0.12024769585253448,0.19999999999999996,7763.8,7357.582500000001,7603.910174002851,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,1.94,-1.57,6.5,-2.31,-22.81,No,-0.99,-0.155087099215588,12.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,436.45,53.887673312128975,0.06503172279160552,-0.023055400111919422,-0.22806862398302086,432.136,500.0317499999999,430.6688182290438,412.4092371224681,Up
ANANDRATHI,Financial Services,BUY,2.44,4.13,23.56,26.34,39.43,Yes,3.13,0.49032604396768953,94.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2146.8,78.72199878510027,0.23556834532374116,0.26338090333970876,0.39429759043969614,1844.5050000000003,1615.1957499999994,2052.1553623653567,1940.7717889763028,Up
ANANTRAJ,Realty,HOLD,2.88,5.62,12.8,20.74,0.31,Yes,0.63,0.06287579641114927,57.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,585.85,65.68895249359456,0.12804467122364493,0.2074402308326464,0.003081927917130578,526.8,551.7540000000005,552.4286723651762,522.2076655328165,Up
ANGELONE,Financial Services,HOLD,1.45,-1.76,4.91,29.31,44.92,Yes,1.66,0.36304616914397475,89.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,346.05,54.79397035500651,0.049113233287858105,0.2930647933637247,0.4491812889987019,332.03920000000005,272.55384999999995,341.1843767861809,321.2274616024357,Up
ANUP,Capital Goods,HOLD,0.31,-6.63,18.93,18.0,-4.59,Yes,0.51,0.005083165553950046,45.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2160.0,50.17204962520279,0.1892963330029731,0.1800054629882546,-0.04593639575971731,2067.2459999999996,2070.1744999999987,2214.210079093941,2097.932954718136,Up
ANURAS,Chemicals,SELL,-0.03,-0.19,-0.38,0.53,-4.39,Yes,0.06,0.054772654703061904,55.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1267.5,43.282368421202314,-0.003772695119075631,0.00531408629441632,-0.04390133514369765,1314.4779999999994,1247.1220000000003,1269.0534261682037,1347.6386092449104,Up
APARINDS,Capital Goods,SELL,-0.09,-0.82,-0.19,34.03,70.1,Yes,1.98,0.5365352045525045,95.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,14058.0,45.333985802843145,-0.00191693290734829,0.34026122604633424,0.7010103454534455,13896.329999999996,10360.869999999999,14409.51299726462,15877.331466870253,Up
APLAPOLLO,Capital Goods,SELL,2.8,2.68,4.17,-10.34,-4.97,No,-0.77,-0.028568129710429796,37.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1835.9,52.85936679676952,0.04170449387199282,-0.10343312008595007,-0.04969201304415338,1845.8459999999995,1894.4814999999994,1809.016392349891,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,2.51,1.66,13.59,15.3,0.28,Yes,0.47,0.01641388131107617,48.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,837.4,66.70700446383366,0.13591969614758526,0.15304647160068852,0.00281420274235078,768.8069999999999,809.8497500000005,817.8833202878782,768.0474584859386,Up
APOLLOHOSP,Healthcare,HOLD,-0.05,-0.59,4.15,19.45,24.01,Yes,2.27,0.20106552536542743,76.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8841.0,67.04961867188983,0.04152677151440187,0.1944876038640817,0.24005891016200298,8323.830000000002,7660.425000000003,8773.082195739556,8486.20993220842,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.1,-1.87,14.06,0.92,-11.49,No,-0.28,-0.04253944657915356,32.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,440.1,57.68263286028837,0.14059867824284056,0.009172208209126342,-0.1149321266968325,409.00500000000005,464.08075,440.7964521184165,422.143204140486,Up
APTUS,Financial Services,HOLD,1.54,-1.41,12.37,33.94,0.0,Yes,1.11,0.08628421547823466,61.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:APTUS,283.8,60.460772294284254,0.12373787368837852,0.33937420359620574,0.0,268.5072,270.631,280.8429035456119,264.43842008102456,Up
ARE&M,Automobile and Auto Components,HOLD,2.36,4.08,9.74,18.44,-4.24,Yes,0.42,0.030773679901754496,51.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,890.05,61.6514711015995,0.09740459897663523,0.1844434094084768,-0.04244217321140398,851.4040000000001,883.7757500000002,857.4510123762285,810.5604333077954,Up
ARVIND,Textiles,HOLD,-1.2,-7.44,6.75,38.11,65.11,Yes,2.21,0.5372148395935517,95.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,526.7,51.59307806909873,0.06749087961086353,0.3811459289366723,0.6510971786833857,490.2529999999999,374.3642500000002,539.0365701467474,513.240870686451,Up
ARVINDFASN,Consumer Services,SELL,-0.09,-0.88,4.17,1.49,-8.73,No,-0.15,-0.03862341048859626,34.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,466.0,50.144028128112716,0.041689951939197334,0.014918871828378588,-0.08725883850749194,458.83099999999996,475.34849999999994,467.1517971233231,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,2.62,4.72,4.78,7.05,-7.78,Yes,0.31,0.043632661322882016,53.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,914.9,60.486301000968446,0.047755382501145194,0.07049669455332586,-0.07781473641769987,863.9459999999998,913.4665000000002,882.9658769981874,936.3938902828404,Up
ASHOKA,Construction,SELL,3.46,-0.35,11.7,8.02,-22.3,No,-0.38,-0.1480983075577566,13.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,131.59,54.15871050306809,0.11696799932094049,0.08020029551797747,-0.22301606046291922,128.68040000000002,152.14475000000002,129.8888688888663,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,1.48,-4.17,11.27,-8.69,-16.57,No,-0.3,0.00543498314094816,46.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,157.49,49.65091314735733,0.1126889925109511,-0.08690862708719838,-0.16574849030617644,156.3838,165.56774999999993,159.17808824486593,151.57788853239813,Up
ASIANPAINT,Consumer Durables,HOLD,0.15,-2.19,-1.37,17.32,-3.42,Yes,1.13,0.11310112875187872,65.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2677.8,49.409314118883046,-0.013737983867997405,0.1732386961093586,-0.03419173339104076,2644.348,2564.2485000000006,2695.4932641274463,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,-1.69,3.78,10.26,7.12,-2.13,Yes,0.11,-0.014510641747384437,40.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,471.85,58.983148272716186,0.10258207734548441,0.0711691259931897,-0.021261149139182756,450.588,459.4027500000002,464.88301382439835,439.56269405032714,Up
ASTERDM,Healthcare,BUY,0.22,1.98,-0.49,21.37,31.76,Yes,1.78,0.2781614849564038,84.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,808.9,60.81018172402358,-0.004920654447041484,0.21365341335333832,0.3176413096595536,762.9119999999999,672.8159999999998,792.8080139839806,751.2011580908339,Up
ASTRAL,Capital Goods,SELL,1.27,-3.7,-11.17,-12.57,-8.23,No,-0.9,-0.0943831911718321,20.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1333.8,33.03006086416331,-0.11168831168831173,-0.12566371681415933,-0.08228980322003587,1501.0120000000002,1502.443,1366.667946478061,1441.765762938158,Up
ASTRAMICRO,Capital Goods,BUY,-1.6,-2.42,26.63,78.94,87.23,Yes,3.4,0.7878513725885332,98.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1803.7,69.60072733326106,0.26628755967424866,0.7893849206349206,0.8723205480874032,1419.587,1097.5534999999995,1788.585087271089,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,0.04,-2.32,-2.06,2.89,-5.63,No,-0.34,-0.04349908176784338,32.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8117.5,40.49233582474804,-0.020630994751764442,0.028899169782622414,-0.056269255362436765,8424.62,8709.380000000005,8198.984779424292,8604.59548278778,Up
ATGL,Oil Gas & Consumable Fuels,SELL,3.32,0.3,-0.62,29.5,23.2,Yes,1.21,0.20852431627645043,77.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ATGL,723.9,53.61218153580979,-0.006177924217462882,0.29499105545617166,0.23196051735874734,693.7889999999998,607.5779999999999,716.6878997611805,779.9893422249818,Up
ATHERENERG,Automobile and Auto Components,HOLD,0.61,8.48,17.64,59.05,65.28,Yes,3.02,1.1120695978099886,99.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1225.8,75.8653416458281,0.17639155470249523,0.5905021409108602,0.6528011865435179,1000.1609999999998,772.5425000000002,1158.0207561913846,1082.7139530657844,Up
ATUL,Chemicals,SELL,0.86,-4.89,-6.11,-2.38,2.07,No,-0.44,-0.03669229705139692,35.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6236.0,35.854536947330104,-0.06105548445381315,-0.02379461490294299,0.02070545871184226,6718.770000000002,6296.577500000001,6375.441499279567,6688.713179494976,Up
AUBANK,Financial Services,HOLD,2.36,1.29,11.77,10.78,7.27,Yes,1.14,0.21563926923837448,78.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1072.1,61.13354034726426,0.11770225187656358,0.10777020045463925,0.07274364618771245,1011.7629999999998,946.6205,1053.1279052926639,993.7193294123521,Up
AURIONPRO,Information Technology,SELL,2.7,-2.48,14.89,2.12,-21.03,No,-0.4,-0.16423145505183684,10.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,857.8,52.3743979186691,0.1489418698098044,0.021190476190476204,-0.21027435094826008,828.265,970.7445,853.3750857880402,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,-1.17,-3.19,7.93,17.45,29.08,Yes,1.78,0.2878231459146452,85.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1568.8,57.643134423900264,0.07925151348376458,0.1745152354570636,0.29076847128517347,1488.1480000000006,1274.6005,1568.418859846291,1497.7376145404676,Up
AVALON,Capital Goods,BUY,2.29,-1.13,15.37,77.17,97.83,Yes,2.8,0.8790232535138678,99.0,2026-07-10 13:47:59,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1768.1,60.006615173544795,0.15373572593800966,0.7717320507039429,0.9782937062937063,1534.9109999999998,1126.9244999999999,1729.6055736659387,1587.8409729529856,Up
