Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,0.57,-0.33,0.32,11.82,42.05,Yes,0.99,0.20903533470387536,80.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ABDL,624.3,49.38557603237122,0.003213883978788301,0.11821601289629236,0.4204778156996587,607.5970000000001,559.971,622.8330040166283,670.3571476888018,Up
ABFRL,Consumer Services,SELL,1.42,-0.4,-5.11,-7.67,-15.92,No,-0.93,-0.17315994165994136,11.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,57.05,41.50729014411067,-0.05106453759148366,-0.07671144198090307,-0.159174649963154,60.61160000000002,68.62505000000002,57.38952209422692,60.89438364641995,Up
ABLBL,Consumer Services,SELL,1.55,0.12,-2.15,-9.21,-15.69,No,-1.14,-0.20369443425807673,7.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,95.47,47.40335815226645,-0.021523009121656167,-0.09214530239634844,-0.15692334864005653,98.24260000000002,112.18165000000002,94.86436205398624,100.1991444200835,Up
ABREL,Forest Materials,SELL,1.89,-2.89,3.97,-0.95,1.97,No,-0.3,-0.09914883826730161,24.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1400.2,52.442472553688184,0.039726739437142555,-0.009549409351347515,0.019736362974291932,1322.898,1454.4160000000004,1409.5274263168083,1310.4654457512884,Up
ABSLAMC,Financial Services,SELL,-2.73,-11.57,-13.32,-7.35,25.75,Yes,0.11,0.08069290016878844,62.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,989.2,34.56144409905042,-0.13319313003855593,-0.07347913642111181,0.25748426873450714,1093.3800000000003,918.37575,1049.3109642656445,1118.3221792716802,Up
ACC,Construction Materials,SELL,1.28,-1.69,1.51,-3.86,-19.96,No,-1.47,-0.16990939270778838,12.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ACC,1358.1,49.072871014621455,0.015098288362358714,-0.038649394775960966,-0.19961103253182466,1357.9100000000003,1578.5579999999998,1359.904280885804,1323.1909039583368,Up
ACE,Capital Goods,HOLD,2.16,7.08,7.46,17.03,32.06,Yes,0.94,0.11253003672244427,69.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ACE,1061.8,62.618868117070605,0.07458759234895251,0.1703499586662991,0.3206467661691541,950.6890000000002,935.8462499999998,1016.488980696763,952.4883511759185,Up
ACI,Chemicals,HOLD,3.11,0.92,9.49,-5.17,6.91,Yes,-0.44,-0.06468107360372291,33.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ACI,572.1,60.97502936118198,0.09492822966507175,-0.05171556439582281,0.06914595402728452,535.9350000000001,567.67975,558.1102677546545,531.1047130961316,Up
ACMESOLAR,Power,HOLD,-0.94,-4.01,1.46,18.7,72.83,Yes,1.57,0.34245037154117963,90.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,362.4,47.463708024944985,0.014557670772676445,0.1870291516541105,0.7283479587943531,346.59600000000006,274.92764999999997,370.9710681660188,350.9854517475682,Up
ACUTAAS,Healthcare,SELL,3.32,-7.89,2.05,40.62,107.06,Yes,2.78,0.9428805714172104,99.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3367.8,47.35997979621037,0.020545454545454644,0.4061795407098121,1.0705810021518598,3272.892,2294.0929999999994,3477.2901764522244,3716.943378218808,Up
ADANIENSOL,Power,BUY,0.06,-1.51,12.97,20.63,92.35,Yes,2.19,0.6237280707579214,97.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1703.3,63.06917785139767,0.12965910598222585,0.2063458337759836,0.923546019198193,1545.5459999999998,1159.3095000000003,1697.055750574958,1593.1852384068634,Up
ADANIENT,Metals & Mining,HOLD,0.34,-4.61,-0.05,32.74,47.76,Yes,1.9,0.311612488642794,88.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3036.6,46.836669809223615,-0.0004608294930875667,0.3274173806609548,0.4775923312734174,3001.692,2423.9520500000003,3093.007330553805,2975.8841935651717,Up
ADANIGREEN,Power,SELL,0.33,-8.52,-8.28,13.26,58.48,Yes,1.23,0.3066257435902832,88.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1399.7,38.62000298684068,-0.08282550291592938,0.13262663861466262,0.5848052536231885,1480.7400000000002,1134.0219999999997,1460.3428816389526,1535.5692822291135,Up
ADANIPORTS,Services,SELL,0.12,-3.99,-1.43,11.69,29.45,Yes,1.22,0.18877964824345334,77.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1770.4,41.15287152707323,-0.014253897550111305,0.11690114188379286,0.2945305644925418,1812.5339999999999,1568.3180000000002,1801.9772645859962,1763.856517550569,Up
ADANIPOWER,Power,SELL,0.14,-2.73,-6.68,0.5,55.63,Yes,0.93,0.32846971877638914,90.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,213.96,43.24143981114812,-0.06677716229772757,0.004978863316110971,0.5562990980506257,224.30660000000003,174.5665000000001,216.1274023648962,231.58978628236687,Up
ADVENZYMES,Healthcare,SELL,-0.24,-0.77,-9.11,5.87,17.0,Yes,0.38,0.05308159869153078,59.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,316.6,38.768736434298184,-0.09114396440361705,0.05868583848854714,0.1699926090169992,350.751,316.26425,318.92323504094554,349.4819965323683,Up
AEGISLOG,Oil Gas & Consumable Fuels,BUY,-4.32,-6.69,13.21,80.73,91.9,Yes,2.71,0.7708106633747988,99.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1291.3,55.981310220864444,0.132073817560163,0.8072778166550034,0.9190072819141031,1036.608,796.4887499999998,1324.2480726130912,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,BUY,3.71,8.0,30.15,61.31,48.77,Yes,1.84,0.3667311412976358,91.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,303.49,67.52393238562782,0.3014709035550409,0.613107260550654,0.48769607843137264,237.5442,232.10489999999996,289.5536105036342,257.15678427280545,Up
AETHER,Chemicals,BUY,3.68,2.03,11.7,32.89,53.15,Yes,2.27,0.5960317712622389,97.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1480.1,63.63564521320655,0.11697230397705827,0.32887412461842347,0.5314811940607376,1261.7640000000004,1033.3619999999999,1451.5068677397235,1336.0925895536318,Up
AFCONS,Construction,SELL,-0.59,-3.95,-10.99,-9.63,-18.75,No,-1.23,-0.21186342101605318,6.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,284.25,35.740184168494174,-0.10991075622357915,-0.09632808774439683,-0.18750893239959987,310.88199999999995,349.1800000000001,289.93245596432945,310.85845102251983,Up
AFFLE,Information Technology,SELL,3.29,-1.68,2.97,6.12,-9.87,No,-0.25,-0.08376028503434725,28.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1492.8,51.48781248844485,0.029730289025315493,0.06120708040093836,-0.09871400108675965,1472.662,1583.1129999999996,1489.7509909904586,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,-1.23,-2.41,-2.4,7.97,0.34,No,0.27,0.025924607862013033,53.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,473.0,46.29234321346104,-0.02403796554214377,0.07966217758502614,0.0033941450997030387,470.6730000000002,474.20550000000003,480.7490877165535,452.8445155906942,Up
AGI,Capital Goods,SELL,5.1,1.65,2.68,27.14,11.03,Yes,0.71,0.05864083457922272,59.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AGI,707.15,58.009432521461704,0.026789603600987366,0.27139518158935627,0.11029989009263619,658.333,668.0382500000002,687.7730130031036,728.1295557481649,Up
AHLUCONT,Construction,SELL,0.36,-1.66,-2.06,-6.08,-3.64,No,-0.61,-0.10393404813465429,23.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,830.65,48.58666472413229,-0.020575403843886342,-0.06077566711895066,-0.03642480134562953,822.6579999999999,864.94475,833.376551828691,790.6164320173963,Up
AIAENG,Capital Goods,SELL,1.37,-0.25,-3.81,15.74,24.2,Yes,1.46,0.2622200091189367,85.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4646.0,49.24044670705605,-0.03807532247044443,0.15736242931519806,0.2420467304710474,4550.188000000001,3945.4324999999994,4654.834356562211,4941.139257560359,Up
AIIL,Financial Services,HOLD,3.88,-0.05,6.51,13.3,-9.57,Yes,0.38,0.006005135838020205,50.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AIIL,551.7,57.54996734699028,0.06505791505791514,0.13297053085532418,-0.09572201278478931,512.8789999999999,527.1844000000001,539.7402134117243,493.9613271347395,Up
AJANTPHARM,Healthcare,HOLD,0.49,-2.39,6.47,22.45,26.15,Yes,1.71,0.26286191042066287,85.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3386.1,53.606518937025804,0.06467739906929948,0.2244964379994936,0.2614931823262052,3214.2999999999993,2857.653999999999,3420.528585536522,3233.3641426141985,Up
AJAXENGG,Capital Goods,HOLD,-0.29,-4.7,6.13,7.24,3.85,Yes,0.15,-0.02074549331115041,44.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,565.95,48.887577413711824,0.06132208157524621,0.07238275698720997,0.038535645472061564,565.526,554.5432500000003,576.1760219624806,556.789714413777,Up
AKUMS,Healthcare,BUY,-1.7,-0.14,10.87,31.36,60.3,Yes,2.2,0.3798849489034924,92.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,675.6,58.13342716428096,0.10872240912447695,0.31363017693952955,0.603037133705066,605.712,501.37399999999985,682.4306665019194,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,2.84,0.02,2.18,7.85,30.42,Yes,0.96,0.14948317697127958,73.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1132.5,52.66372344302082,0.021835243165208018,0.0785200704728346,0.30419761616859553,1092.3220000000001,978.8760000000013,1129.967655282731,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,-0.36,-0.72,3.47,7.22,-1.88,Yes,0.44,0.049936261594406804,58.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5613.0,53.580440868365606,0.03465437788018444,0.07220630372492831,-0.018792063630801548,5470.9800000000005,5538.529999999997,5620.057805093592,5355.215074355522,Up
ALKYLAMINE,Chemicals,HOLD,1.79,-0.52,1.83,23.44,17.77,Yes,0.7,0.07540951486303814,61.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1821.5,50.02983559144685,0.01833733996757414,0.23441312008674453,0.17766858472877733,1797.3339999999996,1645.5399999999997,1829.1968497101664,1744.1066606313502,Up
ALLCARGO,Services,SELL,0.37,0.37,-0.74,-10.11,-15.11,No,-1.35,-0.379893851032175,1.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.09,45.84192814044133,-0.007361963190184118,-0.10111111111111115,-0.15110178384050366,8.485200000000003,12.713849999999994,8.053293727587775,8.635566654708311,Up
ALOKINDS,Textiles,SELL,-0.25,-1.47,-6.16,-10.95,-17.76,No,-1.55,-0.2303750355510536,4.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.04,37.90482213009684,-0.061574434918160614,-0.10946745562130178,-0.17759562841530063,12.604999999999999,14.661249999999995,12.215899108958835,13.060919551088288,Up
AMBER,Consumer Durables,SELL,0.26,-7.36,-4.94,-6.1,20.68,No,-0.08,-0.014794858177904737,45.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7280.5,39.090830269203295,-0.04941898420159285,-0.061004707551428394,0.2067793800762474,7608.27,7323.29,7512.176414657761,7940.950012884054,Up
AMBUJACEM,Construction Materials,SELL,1.36,-1.56,1.7,-4.49,-19.64,No,-1.09,-0.15935764020632398,14.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,430.95,50.0111753274639,0.016991150442477787,-0.0448803191489362,-0.19643856050717878,430.0139999999999,492.0344999999999,430.94138654972636,412.65106228734373,Up
ANANDRATHI,Financial Services,BUY,0.49,-1.47,6.19,14.61,33.82,Yes,2.14,0.3061153261443292,88.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2052.1,57.65727661013215,0.061888745148771074,0.1461364461448238,0.3382242655450127,1906.2530000000004,1648.5407499999997,2063.5646617331813,1945.9493068222405,Up
ANANTRAJ,Realty,HOLD,5.17,2.68,18.06,33.41,19.05,Yes,1.21,0.1755781075523021,76.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,616.9,65.08768045851346,0.1805568845086596,0.3341262975778547,0.19046700115785398,542.865,547.9092500000002,594.6021229796548,560.5084392374388,Up
ANGELONE,Financial Services,SELL,-1.22,-6.21,-9.26,-3.28,15.41,Yes,0.18,0.08343387413486632,63.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,304.2,34.42344955874644,-0.09261744966442953,-0.032811903853490976,0.1541088094696108,334.645,278.23225,317.28237765205586,337.2699392862354,Up
ANUP,Capital Goods,SELL,1.01,-1.12,-6.83,1.53,8.72,Yes,-0.01,-0.0477107402319116,37.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2141.0,48.89305959340258,-0.0682797336698725,0.015269347496206231,0.08718834103488549,2084.6840000000007,2057.745499999999,2140.612158706976,2298.7270225823995,Up
ANURAS,Chemicals,SELL,-2.1,-3.52,-4.06,-8.78,-3.84,No,-0.78,-0.0003293164205454297,49.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1223.3,30.601194600124693,-0.04062426476354797,-0.0877703206562267,-0.03843735261751302,1292.8699999999994,1256.443000000001,1250.5907150375122,1307.306764630348,Up
APARINDS,Capital Goods,SELL,1.17,1.21,-12.3,21.84,99.73,Yes,1.76,0.5274135356744737,96.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,14051.0,48.75358222809115,-0.12301834976906756,0.21843565730142211,0.9972992181947407,14174.839999999997,10648.865000000002,13885.586023413336,15356.017996393373,Up
APLAPOLLO,Capital Goods,SELL,1.49,1.96,3.14,-7.71,-2.94,No,-0.7,-0.007511234790366132,47.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1849.9,57.18191785613446,0.03144689155282965,-0.07712646545273127,-0.029433368310598063,1824.422,1901.5609999999995,1823.8563342171901,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,2.11,-3.35,5.57,8.44,6.44,Yes,0.11,-0.022572140899720983,43.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,814.45,52.18054888196729,0.05567077122488673,0.08441515212036488,0.06443181075606108,779.9029999999999,804.0005000000008,816.5250006193509,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,0.43,-0.69,2.93,14.37,27.93,Yes,1.94,0.17780817226837725,76.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8843.5,57.11975454529678,0.02927141527001864,0.1436792757840284,0.2793490054249548,8540.510000000004,7728.284999999999,8858.451535122827,8554.347882819939,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.07,-2.04,-2.48,-0.92,-17.1,No,-0.57,-0.0826126637005576,28.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,419.95,44.27825747174783,-0.0248461627771972,-0.009201368408635169,-0.17104224240031585,413.4980000000001,461.10975,426.11760258367667,446.8514615513882,Up
APTUS,Financial Services,SELL,0.69,-8.64,5.26,8.39,6.24,Yes,0.21,-0.011975127917464672,46.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:APTUS,279.05,45.995289361501044,0.05262165220671444,0.08385768663093307,0.06244051018465657,273.57,269.00349999999986,288.16487106484175,304.6556196343768,Up
ARE&M,Automobile and Auto Components,SELL,0.13,-4.09,4.7,-0.7,2.31,No,-0.25,-0.04461273104716024,38.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,874.0,50.122101452916525,0.04695735505510301,-0.00704385366962057,0.02311969563944971,856.9060000000003,877.8967500000002,885.6933435763442,846.3638218845889,Up
ARVIND,Textiles,SELL,-0.71,-1.38,-4.35,36.85,78.87,Yes,2.22,0.5475464053131254,96.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,523.45,48.69019023528871,-0.043490178163544946,0.36849673202614386,0.7886553903980869,514.745,386.31850000000014,527.7151952519741,513.240870686451,Up
ARVINDFASN,Consumer Services,SELL,0.23,-2.33,-1.18,3.1,5.58,No,0.08,-0.005189963072785651,48.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,463.7,46.34956016010506,-0.011827384123601514,0.031017231795441802,0.055783242258652166,464.6360000000001,471.3699999999997,469.29146221325414,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-1.14,-1.31,-2.31,5.29,-3.03,No,0.14,0.0028382360380384995,50.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,878.15,48.110490254112236,-0.023083769051062464,0.05287452790600078,-0.03031139575971742,877.5160000000001,913.5937500000001,886.8659242907037,936.3938902828404,Up
ASHOKA,Construction,SELL,2.7,0.44,-5.27,-6.7,-12.56,No,-0.98,-0.20151136623069474,7.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,124.13,44.60872763110927,-0.052659696252766564,-0.06704246523863222,-0.12559876021414496,126.7504,148.5086000000001,124.02755895185507,129.71581456784028,Up
ASHOKLEY,Capital Goods,SELL,2.64,0.17,-3.5,-8.73,-14.23,No,-0.28,0.017755206591340424,52.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,155.06,48.90328024521566,-0.0349763505103311,-0.0873454973513832,-0.14231981857403608,154.7444,166.30874999999986,153.98166149647966,161.31115797824086,Up
ASIANPAINT,Consumer Durables,HOLD,2.74,0.7,2.46,9.06,1.29,Yes,0.69,0.0809134782901519,63.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2710.2,55.27927193840317,0.02457281112959331,0.09057985594141083,0.012931678875766073,2678.138000000001,2578.27,2680.542870206522,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,1.0,7.76,10.67,20.0,16.01,Yes,1.09,0.1154931551022582,69.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,514.4,72.99093785661161,0.10671256454388978,0.2000466581126794,0.16012629679747414,459.2729999999999,456.58325,493.4772013468823,477.18567308174005,Up
ASTERDM,Healthcare,HOLD,2.02,-1.67,4.22,13.65,45.3,Yes,1.46,0.24310740519302193,83.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,801.5,53.124406900431374,0.042194915805214395,0.1364764267990075,0.45304568527918776,779.542,682.5107499999999,800.4707003020303,756.9235455611814,Up
ASTRAL,Capital Goods,SELL,-0.16,4.99,-1.42,-6.23,5.29,No,-0.31,-0.016312566609436186,45.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1465.8,58.145078225931826,-0.014190597888223966,-0.062308085977482164,0.052941599023058616,1467.004,1501.533499999999,1420.9679042147275,1356.276401155132,Up
ASTRAMICRO,Capital Goods,BUY,-0.64,2.9,4.65,60.34,102.48,Yes,3.07,0.7398319943444585,98.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1801.8,63.91630792295301,0.04652378463146878,0.6033815350389322,1.024835646457268,1559.0500000000002,1134.9564999999998,1774.4665378423092,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,2.02,1.4,-2.66,-3.91,-1.01,No,-0.72,-0.06580121369641448,33.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8167.5,49.196741630986885,-0.02663568108687875,-0.03911764705882348,-0.010059996363856682,8367.39,8661.452500000007,8073.168681569864,8464.369834010673,Up
ATGL,Oil Gas & Consumable Fuels,SELL,1.17,-7.35,-8.24,5.37,24.08,Yes,0.46,0.08242642069224816,63.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ATGL,660.5,35.301640340175716,-0.08238399555432063,0.05368110393236014,0.24084163065940278,707.827,609.5259999999996,682.4117502242801,724.0041348284556,Up
ATHERENERG,Automobile and Auto Components,BUY,0.51,-6.31,21.64,37.59,100.18,Yes,2.61,0.9928418965971422,99.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1214.9,56.96187926719358,0.21642052565707148,0.3758776896942244,1.0018124897017633,1069.989,809.7870000000003,1235.6546281037122,1146.960940545878,Up
ATUL,Chemicals,HOLD,5.96,11.46,1.78,1.63,19.86,Yes,0.3,0.060965310909312356,60.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6789.5,65.62009606248209,0.01783974214826478,0.016316144001197408,0.19860534910406913,6559.479999999997,6295.165000000002,6331.667095013261,6137.302174529975,Up
AUBANK,Financial Services,HOLD,4.8,5.93,1.77,-1.26,5.09,Yes,0.33,0.13474161923224565,72.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1052.2,56.577911949028326,0.017749189921168584,-0.012621404776427592,0.05088639200998757,1012.431,962.7019999999999,1017.4661729214598,959.1403284426921,Up
AURIONPRO,Information Technology,SELL,1.36,-0.37,-6.53,0.63,-14.26,No,-0.48,-0.17858414963022673,10.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,836.65,48.2992701890456,-0.06529996648419178,0.006254134343616435,-0.14260094281615088,828.687,951.769,835.631778141617,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,1.14,-0.65,-0.37,9.59,35.71,Yes,1.41,0.25971806050364443,85.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1549.4,52.69729213914263,-0.0037294238683127645,0.09591172725986707,0.35709906280108616,1507.8300000000004,1299.0969999999993,1545.619153634279,1497.7376145404676,Up
AVALON,Capital Goods,HOLD,-0.76,0.68,-1.26,66.07,101.76,Yes,2.52,0.7552289162605088,98.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1728.2,52.83214077479374,-0.012626406901673937,0.660692836208139,1.0176288599614733,1647.744,1167.5312499999995,1734.2801232168829,1587.8409729529856,Up
