Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABSLAMC,Financial Services,BUY,2.36,1.12,9.84,21.28,37.49,Yes,1.56,0.33575470977842153,88.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1173.7,57.29389797612189,0.09835298521429925,0.2128132265564453,0.3749194634803492,1090.01,904.8575,1155.0515260760135,1079.936025379978,Up
ACC,Construction Materials,SELL,-0.41,-1.31,5.76,-0.94,-22.17,No,-1.27,-0.15803115776796073,10.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ACC,1378.8,54.31292865013992,0.05760527728771958,-0.009411595660607897,-0.2217204786633551,1362.424,1602.7479999999991,1367.341957974841,1323.1909039583368,Up
ACE,Capital Goods,HOLD,-0.33,-2.06,10.51,13.84,3.49,Yes,0.46,0.011974623922657308,46.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ACE,985.7,54.88281935388185,0.10510678849711308,0.13841889472772428,0.03490996902724541,928.706,941.2092500000002,987.8042140167469,937.5393760688546,Up
ACI,Chemicals,SELL,-0.04,-0.5,-0.5,-13.36,-8.16,No,-1.25,-0.14548902734544575,12.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ACI,527.25,46.855242271090695,-0.005000943574259287,-0.13359625338920378,-0.08160599198745866,545.04,574.6512499999999,527.013548699899,565.8534491217229,Up
ACMESOLAR,Power,BUY,0.48,-1.28,13.26,38.7,58.74,Yes,2.14,0.44036186870506794,93.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,378.8,63.12915381523091,0.1326057706682613,0.3870377151226656,0.5873947114780205,329.53600000000006,270.3854,373.6839467609186,345.7914095496264,Up
ACUTAAS,Healthcare,BUY,2.78,-0.56,11.74,50.52,97.51,Yes,3.27,1.1362928618252541,99.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3495.2,59.22779579843469,0.1173555832614046,0.505189268334697,0.975135623869801,3110.7140000000004,2188.1754999999994,3463.669477096787,3326.0113269485923,Up
ADANIENSOL,Power,BUY,-0.57,1.34,12.13,52.45,57.39,Yes,2.8,0.6593500389655802,98.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1644.6,65.63053104259188,0.1212926978932296,0.5245422943221321,0.5739305196669535,1475.4469999999994,1118.3835000000004,1611.8195614896467,1511.5245138120904,Up
ADANIENT,Metals & Mining,BUY,0.64,-0.91,9.24,55.72,39.39,Yes,2.69,0.40581023018092943,92.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3177.5,61.95716178817412,0.0923748624862486,0.5572163685371232,0.39394604079842077,2877.5720000000006,2391.75715,3122.746360625738,2972.4165897944567,Up
ADANIGREEN,Power,BUY,0.64,-0.17,6.33,48.05,50.07,Yes,2.52,0.4880398099351927,95.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1546.5,58.72365436154398,0.0632519766242694,0.4805418601311571,0.5007278020378456,1450.0190000000005,1112.5515,1525.8152971319143,1430.6670137349754,Up
ADANIPORTS,Services,HOLD,-0.97,-2.9,1.3,25.07,21.25,Yes,1.93,0.25092293453464265,82.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1810.3,49.88679649729409,0.012981926025404267,0.2507254387177007,0.21252511721366374,1796.358,1548.4415,1822.439282295813,1763.856517550569,Up
ADANIPOWER,Power,SELL,-1.37,-2.0,-0.02,25.03,47.37,Yes,1.92,0.4537351021543725,94.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,215.46,40.563085814965646,-0.00023200779546184158,0.2502756339581036,0.47373461012311924,225.51600000000008,171.1215500000001,219.3678079983605,235.4237608262869,Up
ADVENZYMES,Healthcare,SELL,0.49,2.71,-8.29,13.57,8.69,Yes,0.56,0.06820061821109455,58.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,331.45,43.466320597908734,-0.08287216380741558,0.13568614014048297,0.08689949171995415,359.2800000000001,316.81750000000005,327.62358245538,362.75183309990797,Up
AEGISLOG,Oil Gas & Consumable Fuels,BUY,3.81,-8.2,39.71,113.61,77.23,Yes,3.15,0.8485685908932348,99.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1293.6,68.47558144258859,0.39712711955934754,1.1360634081902243,0.7722975750102754,911.131,768.7822499999996,1265.339358913626,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,7.11,8.33,52.3,61.92,24.52,Yes,1.86,0.3590827226743197,89.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,303.3,76.02287200898589,0.5230491111780657,0.6191543882126842,0.24522724473457336,220.74660000000003,230.19394999999997,274.41885677771796,249.0090882074383,Up
AETHER,Chemicals,BUY,-3.2,6.74,28.7,28.14,53.46,Yes,2.11,0.5883424114999183,96.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1452.8,68.28289017028571,0.28703047484053856,0.281354736285059,0.5345938523291431,1208.1239999999998,997.5120000000002,1408.889514132248,1336.0925895536318,Up
AFCONS,Construction,SELL,-0.63,-4.84,-5.6,-3.75,-21.83,No,-0.94,-0.18760555051780117,6.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,299.0,37.65320147778547,-0.056037884767166535,-0.03750201191051017,-0.21830065359477124,320.24600000000004,357.31625000000014,305.6349746958295,322.7078677269183,Up
AFFLE,Information Technology,SELL,3.98,6.34,7.18,10.27,-15.51,No,-0.14,-0.08059955178097797,23.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1539.3,63.14697307940357,0.0717866592396601,0.10265042979942685,-0.15511279433558378,1470.696,1610.2209999999998,1477.4219278251608,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,3.38,3.46,13.3,14.44,-0.43,Yes,0.8,0.09800142277531035,62.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,497.85,65.5487683699339,0.13302230314064634,0.14435122399724176,-0.0042999999999999705,464.3090000000001,473.77324999999996,481.9788302726425,447.5123903464602,Up
AGI,Capital Goods,HOLD,-2.17,-1.24,13.01,34.48,-6.53,Yes,0.73,0.05380489655680234,55.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AGI,698.1,56.136255768776714,0.13006879805746663,0.3448275862068966,-0.06533672513053945,644.5139999999999,676.6442499999998,702.1507062515565,667.1623480502,Up
AHLUCONT,Construction,SELL,1.9,0.65,9.31,12.58,-9.37,No,0.3,-0.022161758320571788,38.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,859.0,56.11289159348439,0.09308392186804104,0.125819134993447,-0.09369065203629456,823.5120000000001,872.5425000000001,844.9606359310721,785.5041768654269,Up
AIAENG,Capital Goods,HOLD,1.04,-1.68,9.58,30.29,16.04,Yes,2.07,0.33270842156571456,87.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4732.0,54.84404861075293,0.09575083941183271,0.30293518365548766,0.1603727317312409,4393.918000000001,3866.072499999998,4744.528764059862,4609.565893526954,Up
AIIL,Financial Services,SELL,1.17,-0.43,13.06,20.86,-16.07,No,0.51,0.008018281590839157,46.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AIIL,520.0,52.88704971881808,0.13055766931188173,0.20859965136548508,-0.160721779269828,501.54699999999997,530.8965000000003,516.5757197369287,483.96952727602763,Up
AJANTPHARM,Healthcare,HOLD,2.17,1.42,8.84,24.37,17.46,Yes,1.8,0.2773361962402392,83.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3421.4,65.18316752365173,0.0884392695807088,0.24369320247182835,0.17460862400439425,3133.002,2809.9449999999983,3333.6980366040125,3085.802325915564,Up
AJAXENGG,Capital Goods,HOLD,10.0,11.75,9.36,28.86,-0.32,Yes,0.9,0.08559179262316849,61.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,599.7,66.05997354304948,0.09364457007385796,0.28856897292651507,-0.003158244680851019,554.723,558.0682500000004,549.8091983102305,506.3434260737964,Up
AKUMS,Healthcare,BUY,-2.58,9.49,12.27,39.06,52.87,Yes,2.34,0.40414129631444096,92.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,683.85,70.73642274162194,0.122722048924643,0.3906456532791054,0.5286688275399576,577.676,490.1309999999998,656.7092979028743,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,0.34,1.17,14.43,11.65,29.53,Yes,1.24,0.1807801634418306,74.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1164.0,65.64174455489088,0.14431773495871014,0.11649321375473609,0.29534831960827956,1083.231,970.2707500000009,1145.2868434147051,1059.7194162399105,Up
ALKEM,Healthcare,HOLD,-1.81,-0.56,5.01,3.66,0.26,Yes,0.23,0.050651736834348426,54.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5567.0,55.72405744537394,0.050080165990757264,0.03658877199515875,0.0026114362899594123,5445.590000000002,5531.379999999997,5586.432926051235,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,-2.68,5.82,5.23,39.56,20.86,Yes,1.14,0.16458100614286497,72.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1903.5,59.34977184904174,0.05229697606280048,0.39563017816555446,0.20857142857142863,1758.64,1653.2865,1867.1501212604865,1744.1066606313502,Up
ALLCARGO,Services,SELL,2.13,0.12,-6.32,-2.28,-28.57,No,-0.96,-0.36773399462211676,1.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.15,42.82382168328961,-0.06321839080459757,-0.0227817745803357,-0.2857142857142857,8.791800000000002,13.94935,8.104434460138654,8.744234073160268,Up
ALOKINDS,Textiles,SELL,1.67,-1.08,7.66,-4.12,-20.51,No,-0.98,-0.18751857140162775,7.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.79,49.834094101909166,0.07659932659932656,-0.04122938530734643,-0.20509633312616538,12.943400000000004,14.947349999999997,12.731000801015965,12.113823102402751,Up
AMBER,Consumer Durables,SELL,-0.1,2.06,6.6,12.81,15.78,Yes,0.59,0.08360199998261936,60.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7771.0,54.013684410089766,0.06598079561042525,0.12811207084270881,0.1577771156138259,7757.58,7355.000000000001,7637.328139202281,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,-0.99,-2.1,6.43,-0.44,-24.35,No,-0.93,-0.15363560395564804,11.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,432.15,51.42631703712828,0.0642777983007019,-0.004377375878355072,-0.2435010940919038,431.68700000000007,499.28224999999986,430.96505458323503,412.4092371224681,Up
ANANDRATHI,Financial Services,BUY,-1.36,1.06,21.43,19.18,35.95,Yes,2.71,0.4466101748861162,93.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2117.7,72.87670129353121,0.21434715293308093,0.19182823536032867,0.35946076071256616,1850.9940000000001,1618.1387499999994,2065.2642898922854,1943.8903363778825,Up
ANANTRAJ,Realty,HOLD,0.56,6.94,14.79,23.58,0.19,Yes,0.7,0.07446044891319034,59.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,589.15,66.40392763962618,0.1478811495372625,0.23576297850026218,0.0018705892356092324,528.765,551.7650000000003,559.772937892141,524.7396544972954,Up
ANGELONE,Financial Services,HOLD,-1.68,-1.65,5.1,20.74,41.65,Yes,1.37,0.3060387906180429,86.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,340.25,51.18040231035759,0.05096525096525095,0.2074166075230659,0.41652789342214835,332.58220000000006,273.13084999999995,340.99750142894476,321.2274616024357,Up
ANUP,Capital Goods,HOLD,0.25,-5.81,20.87,16.67,-3.12,Yes,0.49,0.0037902596146486764,44.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2174.0,51.39591283757073,0.20865069216656473,0.16674716900123432,-0.031237467136045582,2069.036,2069.534499999999,2207.5440632751533,2097.932954718136,Up
ANURAS,Chemicals,SELL,0.13,0.04,0.93,-0.49,-4.42,Yes,-0.05,0.043832007196219006,52.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1269.7,44.30238218038306,0.009300476947535774,-0.004859314993338026,-0.044188497440529995,1313.9879999999996,1247.949,1269.2627409345632,1347.6386092449104,Up
APARINDS,Capital Goods,SELL,-1.5,-3.32,-4.84,28.61,69.43,Yes,1.81,0.49296763854219416,95.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13847.0,43.54438981848094,-0.0483815545323345,0.28605925513142005,0.6943407769960233,13925.519999999997,10385.390000000001,14297.010397811695,15837.049855584753,Up
APLAPOLLO,Capital Goods,SELL,-0.39,1.34,3.66,-10.37,-6.99,No,-0.81,-0.033549182240317846,35.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1828.7,51.23510939465096,0.03661923927215027,-0.10371023869038865,-0.0699318482351744,1843.0879999999997,1895.1789999999994,1812.953113879913,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,-0.76,-0.55,13.12,15.4,-0.77,Yes,0.42,0.007615162364317467,45.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,831.05,63.86703865772995,0.13121894779827126,0.15399569534124824,-0.007701492537313448,770.2059999999999,809.1145000000005,820.5166562303026,768.3010541273247,Up
APOLLOHOSP,Healthcare,HOLD,-0.66,-1.19,3.41,17.39,23.99,Yes,2.06,0.18552172758353183,75.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8782.5,62.41370720612239,0.03408689509007412,0.17389560916928426,0.2399407030919103,8345.300000000001,7664.897500000003,8774.965756591646,8486.20993220842,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.11,-3.24,15.86,0.06,-12.89,No,-0.35,-0.048824156238768554,31.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,440.6,57.924911372236195,0.15855903234288715,0.0005677302146021024,-0.12890470541716093,409.3340000000001,463.8665,440.7571616947332,422.143204140486,Up
APTUS,Financial Services,HOLD,2.01,1.4,12.01,32.9,0.64,Yes,1.12,0.09020492797670762,61.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:APTUS,289.5,64.56874616964285,0.12013929193267558,0.32901804159206716,0.006431427081522667,269.0008,270.43375,282.5743228364895,264.43842008102456,Up
ARE&M,Automobile and Auto Components,HOLD,2.13,6.76,14.16,22.82,-2.34,Yes,0.6,0.05818106312588411,56.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,909.05,65.35727715757538,0.1415923646866759,0.22819698709721004,-0.023366996132359263,851.7760000000002,883.1650000000002,867.7708099009828,819.288904420609,Up
ARVIND,Textiles,BUY,3.35,-0.4,10.36,42.22,71.31,Yes,2.37,0.5863840278589372,96.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,544.35,56.9120027534132,0.10359858084135842,0.4222077073807968,0.7131392604248623,493.28399999999993,375.41000000000014,540.099256117398,513.240870686451,Up
ARVINDFASN,Consumer Services,HOLD,1.82,1.36,6.4,3.43,-7.05,No,-0.01,-0.01701199086029788,39.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,474.5,55.86923194974535,0.06402063011548376,0.03433242506811984,-0.07051909892262487,459.468,474.8877499999999,468.6214376986585,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.99,5.96,7.37,7.6,-4.95,Yes,0.35,0.04812989226246436,53.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,924.0,62.249983324528124,0.07373191563534953,0.07598253275109168,-0.049480506120769485,865.4139999999999,913.5797500000002,891.17270159855,936.3938902828404,Up
ASHOKA,Construction,SELL,0.43,0.92,14.77,8.93,-21.21,No,-0.33,-0.1417321143049894,13.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,132.16,55.11070217264428,0.14772036474164119,0.08926069397510927,-0.21206701246050197,128.6296,151.83685,130.34309511109308,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,1.1,-4.15,14.89,-6.55,-15.2,No,-0.17,0.02544158455559018,48.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,159.22,51.768269894272365,0.14893924087169852,-0.06550064561568258,-0.152002556455049,156.25360000000003,165.67999999999992,159.18647059589276,151.57788853239813,Up
ASIANPAINT,Consumer Durables,HOLD,-0.96,-3.73,-1.44,16.85,-5.81,Yes,1.03,0.09896186473493611,62.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2652.1,45.69608382207408,-0.014418967631647517,0.16853189989425443,-0.05806932802954967,2648.4439999999995,2565.0410000000006,2686.814611301957,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,-0.32,3.72,11.22,7.24,-1.19,Yes,0.13,-0.0116040126587603,41.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,470.35,57.96662452934978,0.11220146606762849,0.07238942088463296,-0.011869747899159622,451.241,459.0827500000001,465.9764110595187,439.56269405032714,Up
ASTERDM,Healthcare,BUY,0.74,2.95,0.14,21.97,32.45,Yes,1.74,0.2559384426492649,82.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,814.9,62.43829790915018,0.0014132104454684935,0.21972758569076478,0.3245022348638764,765.2199999999998,673.8189999999997,797.2264111871846,751.2011580908339,Up
ASTRAL,Capital Goods,SELL,-0.22,-4.18,-10.69,-14.89,-10.85,No,-1.08,-0.11058626488812875,18.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1330.9,32.72780541109593,-0.1068984028989397,-0.14887766195561802,-0.10845391211146826,1496.574,1501.799,1359.5143571824487,1437.3063787422807,Up
ASTRAMICRO,Capital Goods,BUY,-4.66,-7.04,23.16,70.09,71.97,Yes,2.96,0.6584127848113419,97.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1719.7,58.07103775918608,0.23161211773974077,0.7009049997527323,0.7197,1431.816,1100.6019999999996,1774.8080698168712,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,2.14,0.67,0.76,2.98,-1.74,No,-0.24,-0.031861747361801404,35.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8291.0,48.77223394028744,0.00759555204472262,0.02980996149546633,-0.017421189855415964,8423.06,8705.145000000006,8217.387823539435,8604.59548278778,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-0.41,-0.46,0.67,31.11,24.94,Yes,1.26,0.21775243165745048,79.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ATGL,720.95,52.58411868481151,0.006702506458144297,0.311056555737407,0.24937180486959543,695.0689999999997,608.1474999999999,717.5403198089444,779.9893422249818,Up
ATHERENERG,Automobile and Auto Components,BUY,-3.36,5.26,15.3,44.42,72.96,Yes,2.73,1.0474289682744362,99.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1184.6,66.55985286475163,0.15300759197975444,0.44419384334044487,0.729595561395824,1005.0849999999999,775.6155000000003,1163.3366049531078,1082.7139530657844,Up
ATUL,Chemicals,SELL,0.45,-3.03,-3.58,-2.98,1.4,No,-0.48,-0.03907382681853351,33.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6264.0,37.595542688094895,-0.035788501500808145,-0.029814915201734737,0.014002428166734138,6707.810000000002,6295.182500000001,6353.153199423655,6688.713179494976,Up
AUBANK,Financial Services,HOLD,-1.04,-0.04,10.14,10.18,4.54,Yes,1.04,0.19718117374393732,77.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1061.0,57.57739901563916,0.10142219453960344,0.10176531671858768,0.04537169318685641,1012.6299999999999,948.3817499999999,1054.702324234131,993.7193294123521,Up
AURIONPRO,Information Technology,SELL,3.2,2.62,17.64,7.88,-19.81,No,-0.18,-0.12839223521529508,15.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,885.25,57.452166621684825,0.1764119601328904,0.07878381671947343,-0.19814311594202894,828.668,968.86075,859.7500686304322,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,-0.98,-2.84,5.82,15.58,28.32,Yes,1.65,0.2704126646743956,83.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1549.3,54.05273922251835,0.058192746397104145,0.1558490002984183,0.28317044889845944,1491.1160000000007,1276.8479999999997,1563.9390878770332,1497.7376145404676,Up
AVALON,Capital Goods,HOLD,-2.67,-0.93,9.74,64.44,89.38,Yes,2.51,0.7731981430287984,98.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1720.9,54.68338955919478,0.0973727840836629,0.644355262529263,0.8938043358644217,1548.149,1130.73425,1727.8644589327512,1587.8409729529856,Up
