Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ALKEM,Healthcare,SELL,-0.13,2.71,4.67,2.34,-0.39,Yes,0.12,0.04475117531071175,52.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5562.5,65.6010302979221,0.046664785022109356,0.023364915831110222,-0.0038502865329512748,5425.640000000001,5523.789999999999,5454.748668499192,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,3.06,-2.05,10.11,28.12,9.42,Yes,0.69,0.06902773385739283,56.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1765.9,51.145810318981496,0.10107245292430478,0.2812159907131975,0.09424959722394366,1700.0040000000008,1660.9235000000006,1764.630508688008,1634.923623806312,Up
ALLCARGO,Services,SELL,1.24,-0.61,-8.39,6.5,-23.81,No,-0.52,-0.32242989709303715,1.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.19,37.35295652509529,-0.08389261744966447,0.06501950585175531,-0.23813953488372097,8.987799999999998,14.902750000000001,8.342368789545596,9.047224034800774,Up
ALOKINDS,Textiles,SELL,1.89,0.08,3.6,2.05,-23.15,No,-0.67,-0.16296050486156727,10.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.95,52.273180674300924,0.03600000000000003,0.02048857368006307,-0.2314540059347182,13.113400000000007,15.178649999999996,12.848247648572682,12.017655916023697,Up
AMBER,Consumer Durables,SELL,-1.05,-4.33,-2.26,10.44,11.97,Yes,0.48,0.06805756856634533,56.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7451.0,43.880360173912926,-0.02262740211189085,0.10442451641591943,0.11969344052896536,7815.2300000000005,7369.780000000001,7622.3255214826995,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,-0.71,0.96,-3.69,-0.7,-23.41,No,-0.93,-0.15129558015864586,12.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,418.85,44.52816602492681,-0.03690503564037695,-0.006993835941204285,-0.23413786798317782,435.288,504.6954999999998,422.6225570156273,440.0030593283898,Up
ANANDRATHI,Financial Services,BUY,-0.6,2.56,12.2,31.31,29.67,Yes,3.08,0.41929183759235794,91.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1964.9,72.23446670198368,0.12203060758337148,0.3131286129581985,0.2967497112687676,1807.037,1594.7902499999993,1919.8591604488195,1839.5894211188975,Up
ANANTRAJ,Realty,SELL,-0.83,-1.13,-4.04,13.42,-7.41,No,0.26,-0.00930894913305798,40.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,516.9,47.21289974328084,-0.04037872458925096,0.13417443773998894,-0.07407075682937758,519.297,551.4797500000001,522.8344957598499,567.4846603281486,Up
ANGELONE,Financial Services,HOLD,2.95,-0.5,1.43,40.85,33.12,Yes,1.78,0.36445810665047795,88.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,340.4,53.24156425617442,0.014302741358760196,0.4085322961062605,0.3311954948965623,328.9779999999999,268.5285,338.770616846947,321.2274616024357,Up
ANUP,Capital Goods,HOLD,-1.53,-2.09,24.76,33.88,4.3,Yes,1.04,0.10595588065115466,63.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2295.7,66.42859982100696,0.2475952393891636,0.33875670632143673,0.04302589731940021,2050.85,2072.0634999999993,2259.658400220589,2097.932954718136,Up
ANURAS,Chemicals,SELL,0.21,-0.29,-4.61,0.0,-4.91,Yes,0.0,0.046189175261212044,53.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1267.0,41.463087333314995,-0.04607739798223165,0.0,-0.04908435905133601,1322.764,1241.0090000000005,1273.8921764764953,1369.1748245622243,Up
APARINDS,Capital Goods,SELL,-6.99,-12.35,14.04,45.78,64.18,Yes,2.32,0.6184462349444446,96.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,14598.0,47.89489987375274,0.14037965783923134,0.45775913720790884,0.6417927233875049,13566.81,10157.124999999998,15652.964899371224,17097.862881798956,Up
APLAPOLLO,Capital Goods,SELL,-0.2,-3.09,-0.18,-10.68,-4.39,No,-0.69,-0.0396840623603324,32.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1785.1,38.47789251165794,-0.0017894089358608811,-0.10682477734414086,-0.04386716657739698,1880.4759999999994,1890.6469999999995,1808.9038911337395,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,0.77,6.7,15.15,19.43,-3.26,Yes,0.5,0.022218158194916196,46.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,829.05,73.05913149648327,0.15145833333333325,0.1943383994813801,-0.032613768961493594,759.9589999999997,814.3460000000001,789.5781614679236,763.4423163096272,Up
APOLLOHOSP,Healthcare,HOLD,-0.73,1.54,6.29,13.69,21.84,Yes,1.69,0.16716462862386475,71.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8618.5,65.28910197521024,0.06289695998026756,0.13693028164369103,0.21842086661482996,8171.820000000001,7626.470000000003,8570.357393930213,8318.007397904834,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.34,1.92,12.03,2.86,-15.71,No,-0.29,-0.047837732639105644,30.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,431.65,61.27705216777197,0.12029587334544511,0.028595257953056175,-0.15709822300331977,406.83999999999986,465.2085,424.43491954048324,400.199966084759,Up
APTUS,Financial Services,HOLD,2.89,9.21,10.3,38.43,1.61,Yes,1.18,0.11721837178470218,65.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:APTUS,286.9,67.7199653483624,0.10303729334871181,0.3843184559710493,0.016114751195324795,264.6682,272.5515,272.53391354375765,257.5309031542374,Up
ARE&M,Automobile and Auto Components,SELL,-0.21,-0.41,-3.66,15.88,-9.85,No,0.15,-0.016359270285261303,38.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,840.2,49.59882842504533,-0.03663360660436843,0.15881663333563223,-0.09854621533179542,851.4160000000002,889.9717500000003,839.8014582454125,882.1132840467708,Up
ARVIND,Textiles,BUY,-4.56,7.44,16.95,54.3,76.29,Yes,2.68,0.640709363121857,97.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,560.35,66.44180530507184,0.16946676406135874,0.5430262976731379,0.7629384929998426,468.53700000000003,366.4290000000002,544.006991132485,513.240870686451,Up
ARVINDFASN,Consumer Services,SELL,-0.15,0.5,1.01,17.58,-8.85,No,0.41,0.017344479251898432,45.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,470.25,53.33056327524657,0.010095585866179757,0.1757719714964372,-0.08848614072494665,457.72799999999995,478.3917499999999,470.0375091711188,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.57,-1.23,-4.87,2.19,-13.31,No,0.02,0.019702225149603892,46.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,855.05,47.27789968339672,-0.04867601246105924,0.021870331640274854,-0.13307310149041873,859.55,912.824,861.6323266896588,936.3938902828404,Up
ASHOKA,Construction,SELL,1.19,-1.76,8.44,14.98,-24.45,No,-0.21,-0.12094886405285661,16.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,132.11,55.25951167805129,0.08437987359435284,0.14978241949521331,-0.2445245039171956,129.51819999999998,154.16585,131.59641186173567,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,2.93,7.17,8.37,-5.05,-8.79,No,0.08,0.06940856451582407,56.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,162.32,57.555102699149074,0.08372279343036437,-0.05048259725065807,-0.08788491795909203,157.99640000000002,164.63889999999995,157.4876595538422,147.07170461403203,Up
ASIANPAINT,Consumer Durables,HOLD,3.06,2.07,3.19,19.65,-3.26,Yes,1.16,0.13088853216941898,66.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2716.4,57.737548595421075,0.03191004406625142,0.19654655977446933,-0.03255217608091743,2616.178,2557.8035000000004,2680.7689367649355,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,-1.0,-3.91,0.84,0.14,-10.69,No,-0.39,-0.06112838901083389,27.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,444.75,46.22105390241458,0.00838907153383972,0.001350894967916405,-0.10692771084337349,446.95000000000016,461.62975000000034,454.87200958441855,436.06401599561644,Up
ASTERDM,Healthcare,HOLD,-0.99,1.41,7.73,19.12,30.02,Yes,1.54,0.24696634451210497,81.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,776.65,52.79784103532826,0.07725917192593101,0.191180981595092,0.30015903574119007,748.9449999999998,667.1667499999999,777.3305244444869,751.2011580908339,Up
ASTRAL,Capital Goods,SELL,1.98,-10.59,-11.15,-17.28,-3.87,No,-1.12,-0.105699016723937,19.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1362.1,31.606260362984404,-0.11153871241275848,-0.17278027450504074,-0.03874382498235718,1531.0500000000002,1506.021,1444.4635692503962,1486.8009306877973,Up
ASTRAMICRO,Capital Goods,BUY,-0.52,3.78,33.15,90.97,84.64,Yes,3.34,0.7552198133479131,98.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1752.5,79.01259346260561,0.3314845768120347,0.9096654680178706,0.8463888742559131,1321.124,1070.745,1686.1902003817008,1580.1346547345397,Up
ASTRAZEN,Healthcare,SELL,0.71,-2.68,-5.09,-1.54,-9.26,No,-0.53,-0.05094411376993124,30.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8285.0,45.18212723843535,-0.050864932982014,-0.015448603683897777,-0.09255202628696602,8467.850000000002,8739.307500000004,8335.732372590493,8819.25807614381,Up
ATGL,Oil Gas & Consumable Fuels,SELL,0.33,2.51,0.03,40.94,30.28,Yes,1.41,0.245460181639711,81.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ATGL,734.0,56.83783904524848,0.0002725538293812946,0.40937019969278055,0.3028044018459355,681.5539999999999,603.5469999999998,727.0085735377331,700.1444436899329,Up
ATHERENERG,Automobile and Auto Components,HOLD,-0.89,12.28,20.59,45.55,60.03,Yes,2.59,0.9959458617982495,99.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1130.4,69.28500819728401,0.20588862812033293,0.4554818772935043,0.6003397748991295,963.3939999999999,750.7405000000003,1055.4540147370544,1012.322837215992,Up
ATUL,Chemicals,SELL,1.45,0.78,-1.91,5.41,7.68,Yes,0.31,0.035994703475966346,50.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6558.0,46.276220041519096,-0.01907112407448952,0.05408663505585465,0.07675888679090392,6760.670000000002,6297.582499999999,6559.736372754885,6927.776303178083,Up
AUBANK,Financial Services,HOLD,1.38,2.44,8.49,15.49,7.25,Yes,1.24,0.238259997337589,80.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1051.4,59.347022897231696,0.0848681834597329,0.15487697715289994,0.07247411638700463,1009.052,934.3764999999999,1035.578314269369,972.7146649823542,Up
AURIONPRO,Information Technology,SELL,-0.08,-3.39,10.33,7.71,-26.6,No,-0.29,-0.14853214945481924,13.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,856.55,53.43606203762053,0.10330392220003848,0.07708267840301786,-0.26602399314481584,830.9699999999999,984.3157500000003,866.1377549554829,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,-1.65,1.2,8.29,18.72,27.47,Yes,1.88,0.29007939483512835,83.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1552.6,62.661160744326345,0.0829322731394293,0.18718458479889888,0.27471264367816084,1464.0759999999998,1256.885,1528.4831192316562,1463.7583269220402,Up
AVALON,Capital Goods,BUY,0.17,2.93,24.33,86.08,106.82,Yes,3.08,0.9687706360844166,99.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1805.0,71.22810733552105,0.24328419892547193,0.8608247422680413,1.0681753079346894,1443.0300000000002,1099.9067499999999,1760.697039956751,1587.8409729529856,Up
