Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ALLCARGO,Services,SELL,-1.09,-8.03,5.85,-10.75,-74.31,No,-1.18,-0.4767485401390998,1.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.05,46.881106153556416,0.058479532163742576,-0.10749506903353057,-0.74311666193585,8.5722,18.929900000000018,9.40322892686659,8.830725501922114,Down
ALOKINDS,Textiles,SELL,0.15,-4.11,-0.07,-13.88,-19.61,No,-1.06,-0.18134233872785666,13.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.77,49.624851384791036,-0.0007256894049346707,-0.13883677298311448,-0.19614711033274956,13.434000000000001,16.121399999999998,13.883747463777613,12.871402475812424,Down
AMBER,Consumer Durables,HOLD,-0.14,-6.27,15.46,24.83,14.69,Yes,1.1,0.213539499909423,83.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8288.5,57.85817511562241,0.15462840426272906,0.2482680722891566,0.14687975646879758,7467.179999999999,7347.745000000003,8336.126787441783,8028.127927285139,Down
AMBUJACEM,Construction Materials,SELL,1.25,-1.5,0.66,-16.16,-20.56,No,-1.54,-0.18915490144144184,12.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,443.9,49.26697968645572,0.006575963718820743,-0.16158277457739179,-0.2056191839656406,444.68799999999993,530.5642499999999,441.40401579320746,420.994361609653,Down
ANANDRATHI,Financial Services,HOLD,0.35,-1.43,-0.83,20.71,14.13,Yes,2.43,0.40467602378327705,94.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3562.5,57.87804982286097,-0.008267913813261973,0.20705427932506604,0.14127823161941366,3345.439999999999,3048.2809999999995,3574.804387940497,3400.242324785205,Down
ANANTRAJ,Realty,SELL,-0.72,-11.06,1.88,-9.74,-20.24,No,-0.38,-0.07709884026282979,37.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,494.4,46.86620421115044,0.018751287863177257,-0.09739844819717025,-0.20238767443736394,487.1999999999998,555.32825,514.7205709909365,561.4981124497222,Down
ANGELONE,Financial Services,HOLD,1.86,-5.86,8.29,14.95,16.08,Yes,0.86,0.18611718260692794,79.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,303.7,52.96676419680023,0.08286386650502742,0.14950794852384552,0.1607552362024156,268.46200000000005,255.3035999999999,309.0234586081786,295.8513219004169,Down
ANUP,Capital Goods,SELL,-0.9,-10.23,1.55,1.43,-15.31,No,-0.36,-0.14829429138617078,20.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1961.4,47.05434552338236,0.015480196738286267,0.014324869421316722,-0.15310880829015538,1817.9159999999995,2134.4564999999984,2040.8931038291003,1927.7446451033204,Down
ANURAS,Chemicals,HOLD,0.02,0.61,7.86,4.56,27.0,Yes,0.99,0.22332072151130536,85.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1375.3,65.00327269444081,0.07858207199435352,0.0456169695126587,0.27001569858712693,1288.412,1212.5790000000002,1360.9742351482446,1270.9577094537442,Down
APARINDS,Capital Goods,BUY,2.5,-0.52,14.57,34.19,53.8,Yes,1.98,0.5512806029834292,97.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12735.0,63.51876726059308,0.14574898785425106,0.3419388830347734,0.5379506068474127,10951.380000000003,9239.314999999997,12534.882498059853,11420.37079667257,Down
APLAPOLLO,Capital Goods,SELL,-0.05,-4.24,-4.53,-14.01,4.98,Yes,-0.38,0.016937925303041418,55.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1890.1,41.18321102783734,-0.04530760682897261,-0.14008189262966342,0.04976395445709514,2004.648,1855.6570000000004,1919.1686643696887,2053.0195361144615,Down
APLLTD,Healthcare,SELL,2.32,1.18,9.51,-1.5,-14.78,No,-0.67,-0.09534343963976118,32.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,785.7,60.04489883931524,0.09505226480836249,-0.014981508180279435,-0.14778458701664954,722.947,848.4662499999997,775.0731979355342,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,1.43,3.6,8.02,13.51,6.24,Yes,1.15,0.12676730553848944,74.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8119.0,66.81404019972705,0.08015698795982162,0.1351275777700105,0.06241821512693013,7643.75,7497.525000000001,7960.933153477009,7672.152249428167,Down
APOLLOTYRE,Automobile and Auto Components,SELL,1.35,-2.01,-7.08,-20.31,-22.04,No,-1.89,-0.1767937364733668,14.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,401.8,38.4190599490531,-0.07076780758556889,-0.2030940103133677,-0.22041133100504462,423.31800000000004,474.07099999999997,406.1067086180881,428.61623954867474,Down
APTUS,Financial Services,SELL,0.15,-1.91,19.34,4.13,-7.73,No,-0.25,-0.07542255523056107,37.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:APTUS,269.8,60.45076793528406,0.19338287331917914,0.04129679660362795,-0.07729138166894656,235.9990000000001,284.6892500000001,270.66665206352775,255.58294966536127,Down
ARE&M,Automobile and Auto Components,SELL,-0.52,-6.93,13.08,-3.49,-14.78,No,-0.53,-0.09452828355428229,32.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,835.25,49.234409036332586,0.13077912407770942,-0.03489514125599402,-0.14779104173043567,800.6380000000001,911.6457500000002,857.0893928765654,923.1540581358311,Down
ARVIND,Textiles,HOLD,-0.77,-1.99,14.29,19.24,33.72,Yes,1.22,0.2541159030626793,88.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,439.0,68.84147033787598,0.14293152824785205,0.19244873013717245,0.33719159305513235,376.34600000000006,334.88549999999987,428.0456904106625,397.10384890975615,Down
ARVINDFASN,Consumer Services,SELL,-0.73,-6.82,-11.0,-11.86,-17.37,No,-0.77,-0.11939875630220614,26.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,426.4,42.39791543232943,-0.1099979127530788,-0.11855297157622746,-0.17372347640732488,433.5520000000001,488.2065000000001,441.46734490935717,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,0.82,-2.82,-0.77,-15.84,-12.11,No,-0.89,-0.06467758655519237,39.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,821.6,43.36442087425503,-0.007729468599033784,-0.15836918664208155,-0.12109542148053054,842.1690000000001,908.5952500000002,829.318520569378,884.9424626443794,Down
ASHOKA,Construction,SELL,1.05,-7.6,5.78,-16.61,-34.95,No,-1.32,-0.25768889023204533,4.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,129.4,47.46594054974842,0.05779449031308759,-0.16612965588349016,-0.34948723104765733,124.94000000000001,164.25504999999995,132.1697172780889,124.92403617336186,Down
ASHOKLEY,Capital Goods,SELL,0.74,-9.63,-10.3,-23.53,9.24,No,-0.4,0.057668808874110106,63.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,154.34,36.906059540301804,-0.10298733000116234,-0.23533491874752277,0.09244054360135912,172.75880000000006,160.15559999999996,160.41083623445428,169.26185360547206,Down
ASIANPAINT,Consumer Durables,HOLD,0.18,3.62,11.47,9.21,0.32,Yes,0.54,0.08045246169626002,68.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2622.2,65.10345826591393,0.11469137901717374,0.09208279538544839,0.0032137118371717843,2356.578,2527.258999999998,2551.977493672632,2449.2785124889238,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,3.22,-1.61,2.84,-1.37,-2.49,No,-0.15,-0.00697938918386163,51.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,447.85,53.69348725500306,0.028358208955223896,-0.013654883823367436,-0.024929240148051313,427.62699999999995,469.11950000000036,443.40764977043204,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,1.94,1.55,12.6,33.2,8.24,Yes,1.9,0.28067959922020463,88.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,750.0,65.45695759605883,0.12604158846933422,0.3320309031169524,0.08240727377687973,681.875,641.0280000000001,734.1633221333532,680.1369281754758,Down
ASTRAL,Capital Goods,SELL,1.12,-0.5,-3.93,6.05,0.26,Yes,0.43,0.08702266474774945,70.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1561.3,48.73805020955521,-0.039259122515537426,0.060521668251596106,0.0025685481281705336,1599.976,1487.6445,1555.606499387287,1675.2437334623826,Down
ASTRAMICRO,Capital Goods,HOLD,0.07,-4.34,9.1,23.32,6.67,Yes,1.18,0.2082599398485233,83.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1112.0,55.84553659874014,0.09099828305126323,0.23322612842408774,0.06666666666666665,1027.361,1000.0707500000001,1117.467122323787,1046.154578359687,Down
ASTRAZEN,Healthcare,SELL,-0.61,-2.62,-4.58,-3.2,-8.29,No,-0.57,-0.03788079715683261,46.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8325.0,48.15773151545677,-0.045845272206303744,-0.03197674418604646,-0.0828972734783806,8387.77,8777.369999999997,8386.257763311538,7905.681182968957,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,1.01,-4.91,7.02,12.71,0.23,Yes,0.44,0.05787071066618097,63.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ATGL,612.6,51.605944835619574,0.07023060796645719,0.1271389144434223,0.0022905759162303863,568.2549999999999,587.7865,620.2978394394456,582.8298595114372,Down
ATHERENERG,Automobile and Auto Components,BUY,-1.22,3.65,3.57,33.17,43.63,Yes,2.42,0.9188134656888395,99.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,940.3,59.1443262959993,0.03574379027372365,0.33168106500495664,0.43634002902314206,817.0050000000001,657.93875,932.4109114763069,824.573508063505,Down
ATUL,Chemicals,HOLD,-0.26,-0.9,10.49,7.91,22.47,Yes,0.68,0.08934762133536381,70.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6970.0,59.66293492963305,0.10485852421336284,0.07911441399597452,0.2247408188367599,6525.840000000001,6264.307499999997,6933.532569775816,6515.2008484942035,Down
AUBANK,Financial Services,HOLD,1.0,-2.68,2.62,1.38,10.56,Yes,0.67,0.18885005356791615,80.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1004.7,51.405139464793265,0.02619886624789336,0.013773270773422164,0.10564542753383965,960.731,892.0982499999999,1013.3648325568408,976.6780955604787,Down
AURIONPRO,Information Technology,SELL,-0.99,-12.84,-13.4,-18.25,-32.81,No,-1.47,-0.3230550329610866,1.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,757.9,34.96291195540833,-0.13402650822669115,-0.18246049296154465,-0.32810283687943265,844.393,1074.65125,819.5080258354213,876.7309050476562,Down
AUROPHARMA,Healthcare,HOLD,0.89,2.18,12.77,26.86,34.45,Yes,2.23,0.3173482348699137,91.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1510.9,73.7167340942608,0.12770562770562788,0.2685978169605374,0.34445630895177093,1347.2320000000002,1192.2859999999998,1474.9337228944382,1413.9573679525747,Down
AVALON,Capital Goods,HOLD,-1.79,1.11,21.5,23.35,21.81,Yes,1.27,0.34587117123206823,92.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1269.4,62.90580290243362,0.2150275185451065,0.23350500437275312,0.21811726321850133,1037.7339999999997,981.0620000000001,1249.0281951927334,1171.9428489288657,Down
