Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,1.35,-5.67,-0.15,21.59,22.05,Yes,1.22,0.2429376724214321,83.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ABDL,628.8,49.109101916111996,-0.0015085351329893193,0.21589480808276118,0.2204968944099377,600.6300000000002,556.6157500000002,640.6985558349043,686.4209217745608,Up
ABFRL,Consumer Services,SELL,-0.98,0.22,-3.76,-8.05,-21.91,No,-1.02,-0.19006173705482524,9.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,58.68,44.09033001078649,-0.03755945546990325,-0.08053901598245061,-0.21905775885014644,61.72900000000002,69.68675000000002,59.4893776618333,64.1808001877678,Up
ABLBL,Consumer Services,SELL,-1.54,0.18,-5.24,-10.99,-19.13,No,-1.3,-0.2298442919569344,4.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,95.43,44.43226264374484,-0.052427762883526796,-0.10987780990579221,-0.19127118644067787,100.08660000000002,113.6042,96.51409029954058,103.33099438891755,Up
ABREL,Forest Materials,SELL,2.1,3.75,10.71,3.28,-10.92,No,-0.23,-0.09772204717850062,22.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1456.6,63.05560134336353,0.10709128220718989,0.03282989434872019,-0.10916763500703319,1323.2839999999994,1465.9490000000005,1418.9760486450584,1294.9513955577982,Up
ABSLAMC,Financial Services,HOLD,-1.48,-0.34,1.03,8.05,38.29,Yes,1.04,0.263165775592458,84.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1132.1,49.621412300681776,0.010262359450294412,0.0805058458601764,0.3828864594148902,1096.1140000000003,909.6997499999999,1148.043181350919,1079.936025379978,Up
ACC,Construction Materials,SELL,-0.72,0.81,1.8,-4.05,-20.31,No,-1.51,-0.17087062881767534,11.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ACC,1373.3,52.47939068700302,0.01801334321719783,-0.04045556176635001,-0.20314494603690392,1360.5339999999999,1595.2434999999994,1370.374282483119,1323.1909039583368,Up
ACE,Capital Goods,HOLD,-0.07,2.77,7.87,10.13,7.47,Yes,0.36,0.008227703099774768,48.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ACE,1003.7,57.67056449662917,0.078667383127351,0.10133318703022987,0.07474033622443521,934.9670000000001,938.8647500000002,990.6429575765744,937.5393760688546,Up
ACI,Chemicals,SELL,0.98,4.7,4.11,-9.69,6.9,No,-0.8,-0.09055369196931631,24.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ACI,549.15,59.38340211981662,0.041141340411413374,-0.09694129255056738,0.06900914930893509,540.556,572.32675,535.3473369343484,565.8534491217229,Up
ACMESOLAR,Power,BUY,0.47,7.12,16.0,38.05,72.06,Yes,2.28,0.47951382337852033,94.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,394.0,69.08989027292252,0.16001766524363314,0.3805185704274703,0.7205991528014324,335.00900000000007,271.7549,382.09898074159037,350.9854517475682,Up
ACUTAAS,Healthcare,BUY,1.04,3.61,19.6,56.38,106.33,Yes,3.52,1.2004474570181747,99.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3583.8,62.34167740031989,0.1959953278825297,0.563817253567221,1.0633312222925904,3163.978,2219.180499999999,3500.5043722735554,3326.0113269485923,Up
ADANIENSOL,Power,BUY,0.69,4.39,13.31,44.26,69.92,Yes,2.74,0.6700030115576912,98.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1689.5,68.57504136762623,0.13305613305613306,0.4425991546770267,0.6991853565322339,1493.598,1130.41175,1647.9900154826994,1553.8669568597536,Up
ADANIENT,Metals & Mining,BUY,0.03,2.2,7.06,46.96,42.34,Yes,2.45,0.3809661927856788,91.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3151.4,58.99523515003122,0.07059383068351677,0.46959522477149784,0.4233965672990063,2920.268,2402.5869500000003,3141.4013366403783,2972.4165897944567,Up
ADANIGREEN,Power,HOLD,-0.75,3.84,4.13,40.84,56.12,Yes,2.32,0.4822520597292085,94.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1543.7,55.16053603951466,0.041281618887015314,0.40842114867022494,0.5611852750809063,1467.1060000000004,1120.2607500000001,1544.1974321315404,1431.8818806566794,Up
ADANIPORTS,Services,HOLD,-0.15,1.46,0.24,20.81,24.65,Yes,1.8,0.24670141053638062,83.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1826.4,52.49156350499737,0.0024149286498353906,0.20809630903558674,0.2465192465192465,1803.4080000000001,1554.4045000000003,1824.2281125354566,1763.856517550569,Up
ADANIPOWER,Power,SELL,-1.1,0.12,-2.71,18.07,51.56,Yes,1.67,0.42747347020165255,93.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,216.57,44.167799797168925,-0.027088948787062028,0.18066837485689358,0.5156414024774303,225.16800000000006,172.23810000000012,219.6152776951606,235.4237608262869,Up
ADVENZYMES,Healthcare,SELL,-0.9,0.08,-11.93,7.48,7.75,Yes,0.39,0.051153860918708466,56.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,324.6,40.588814875908554,-0.1192511192511192,0.07483443708609272,0.07751037344398348,357.62600000000003,316.60975,326.5624742171546,362.75183309990797,Up
AEGISLOG,Oil Gas & Consumable Fuels,BUY,-1.79,2.64,31.63,96.95,73.16,Yes,2.89,0.7990563956245127,99.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1297.5,63.555935402012736,0.3163234249771736,0.969489981785064,0.7316161750967571,945.3950000000001,776.2437499999995,1275.2097517637767,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,-4.5,-2.28,13.71,37.31,14.04,Yes,1.17,0.1965151356683961,78.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,269.26,57.0914998031389,0.1370777027027026,0.37307496175420707,0.14044896230410853,225.81420000000006,230.69805,275.38837467019164,249.0090882074383,Up
AETHER,Chemicals,BUY,2.09,1.49,28.05,28.0,53.07,Yes,2.15,0.603013021925445,97.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1508.0,71.35145260405321,0.2804619172964251,0.2800271623801036,0.5306536743808363,1223.7200000000003,1008.53925,1443.610631235711,1336.0925895536318,Up
AFCONS,Construction,SELL,-2.33,-4.96,-12.75,-15.42,-24.03,No,-1.63,-0.2514944603011033,3.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,285.4,29.720006564564503,-0.1274839498624275,-0.15424507334419923,-0.2402502329295887,317.097,354.78850000000017,297.7827070442647,312.02908193856706,Up
AFFLE,Information Technology,SELL,2.62,4.9,4.35,8.53,-14.23,No,-0.18,-0.07950734633304654,27.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1539.9,60.81829078358984,0.04350477739377934,0.08527732750722383,-0.14230812075303556,1476.6999999999998,1601.025,1498.6920270464825,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,-0.76,0.91,11.76,9.75,-3.33,Yes,0.46,0.05621398075661606,57.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,490.0,59.04593158461763,0.11757326947200375,0.09754731772874914,-0.033339909252318,466.7120000000001,474.37300000000005,486.582761099593,452.8445155906942,Up
AGI,Capital Goods,HOLD,0.83,-1.35,-0.22,23.86,-2.29,Yes,0.57,0.03382795691319025,53.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AGI,700.5,56.15318523449929,-0.002207819955843515,0.2386172752188136,-0.02287627284140048,648.334,674.5015000000001,698.2299616007971,667.1623480502,Up
AHLUCONT,Construction,SELL,-0.75,3.21,3.05,5.59,-6.36,No,0.07,-0.02922294828441652,39.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,863.0,55.71474221285401,0.030509284136366333,0.05585122652474461,-0.06358506944444442,822.216,870.5452500000001,852.618885596709,790.6164320173963,Up
AIAENG,Capital Goods,BUY,-0.8,2.19,6.65,22.19,18.01,Yes,1.77,0.2999917780725633,86.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4790.0,56.951779893725345,0.06648261121253962,0.2218764348757718,0.18006454632800373,4445.8060000000005,3891.6584999999986,4769.038727198649,4609.565893526954,Up
AIIL,Financial Services,SELL,3.53,2.39,-5.8,16.68,-16.45,No,0.38,-0.013577780971136169,43.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AIIL,519.65,52.7284088190112,-0.058007794797425904,0.1668350735376669,-0.1645498392282958,504.42399999999986,529.1664500000002,514.1431685053076,483.96952727602763,Up
AJANTPHARM,Healthcare,BUY,-0.04,4.39,12.11,19.76,21.97,Yes,1.69,0.27391062024530455,85.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3452.8,66.3056395626712,0.12114816378218674,0.1975582685904551,0.21972587254486364,3166.898,2823.3629999999994,3386.4117947412547,3143.821020890277,Up
AJAXENGG,Capital Goods,HOLD,-0.67,14.14,9.21,22.65,2.71,Yes,0.78,0.06739310446318227,60.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,611.1,67.36634558897784,0.09212760253775376,0.22649272453587566,0.027058823529411802,559.6429999999999,557.1937500000005,579.971909534838,556.789714413777,Up
AKUMS,Healthcare,BUY,-1.32,3.76,14.43,25.24,52.85,Yes,1.95,0.35846808074047526,90.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,682.95,67.9089886959879,0.14425735109323945,0.2524298551256192,0.5285362578334827,585.7310000000001,493.30749999999983,671.4907605262717,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,-0.38,1.85,11.41,9.31,29.02,Yes,1.14,0.17846630383946419,76.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1164.0,64.76652526361228,0.1140888208269526,0.09306038125645588,0.29017956107293275,1089.3439999999998,972.7325000000012,1154.3548638283291,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,0.88,1.07,6.75,2.39,-1.4,Yes,0.16,0.05245573144620528,57.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5709.0,64.6867137601642,0.06750186985789086,0.023944040893193463,-0.013989637305699465,5461.710000000002,5533.647499999997,5624.485658138234,5355.215074355522,Up
ALKYLAMINE,Chemicals,HOLD,-0.61,-3.35,5.64,34.48,17.52,Yes,1.01,0.13720790712143527,71.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1889.1,56.8952507145653,0.05636638147961759,0.34484231508507146,0.17517884914463444,1779.0240000000001,1650.6695000000002,1877.0296620853694,1744.1066606313502,Up
ALLCARGO,Services,SELL,-0.87,1.02,-12.25,-10.67,-28.12,No,-1.38,-0.40105626756763857,1.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.95,38.950046330261145,-0.1225165562913908,-0.1067415730337079,-0.28119349005424954,8.691600000000001,13.57175,8.041550443590992,8.744234073160268,Up
ALOKINDS,Textiles,SELL,-0.16,0.4,-3.25,-12.63,-22.24,No,-1.61,-0.23727310823271902,4.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.52,45.030389635731915,-0.03245749613601234,-0.1263084438241452,-0.22236024844720503,12.862800000000004,14.854449999999995,12.636352410120175,12.113823102402751,Up
AMBER,Consumer Durables,SELL,2.11,5.47,2.64,6.79,22.82,Yes,0.49,0.0808909580198893,62.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8016.5,60.76039794244748,0.026374751936495633,0.06794111769799516,0.22820591389612388,7745.95,7348.977500000002,7766.364007271569,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,-0.38,1.27,1.77,-4.49,-20.69,No,-1.1,-0.1596167923776412,14.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,433.6,52.10113145496261,0.017720924774087488,-0.04493392070484581,-0.2068776294128407,431.208,497.00674999999984,432.02850794661646,412.4092371224681,Up
ANANDRATHI,Financial Services,BUY,-0.11,-0.76,17.3,13.81,32.36,Yes,2.21,0.3976936053406159,91.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2079.6,65.84012541569402,0.17299340064301405,0.1381037077575591,0.3236164592814179,1867.6280000000002,1626.4982499999996,2072.7657164248503,1943.8903363778825,Up
ANANTRAJ,Realty,HOLD,0.13,0.79,6.15,14.03,0.5,Yes,0.43,0.029657017584089652,52.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,573.95,60.10633644931668,0.061494359164046664,0.1402602562829045,0.004990369462440913,532.8270000000001,550.8515000000001,566.5329442007762,524.7396544972954,Up
ANGELONE,Financial Services,HOLD,-2.5,-1.85,-3.86,12.44,38.77,Yes,1.12,0.27794433455598144,85.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,334.8,48.10077871503326,-0.03862167982770992,0.12439548629768948,0.3877144988808756,334.2010000000001,274.79949999999997,339.1891207316198,321.2274616024357,Up
ANUP,Capital Goods,HOLD,-1.5,-0.25,9.34,6.47,-2.37,Yes,0.11,-0.04789021917612793,35.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2148.0,48.467368398601586,0.0933523363534563,0.06473678992762966,-0.023680741784464332,2074.988,2065.537999999999,2187.7947203968793,2097.932954718136,Up
ANURAS,Chemicals,SELL,0.09,0.09,0.6,-1.46,-3.86,Yes,-0.13,0.038211130352096716,54.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1269.0,44.77424246966669,0.006025051530045955,-0.014598540145985384,-0.03856352753996517,1308.9779999999996,1250.7215,1268.2769233584966,1347.6386092449104,Up
APARINDS,Capital Goods,SELL,0.49,0.96,-12.14,26.75,73.21,Yes,1.81,0.5153082199775669,95.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,14205.0,48.04200425962387,-0.12141266699653641,0.26751137681806014,0.7321058407511278,14012.899999999998,10462.542500000001,14162.98932367959,15537.696531879104,Up
APLAPOLLO,Capital Goods,SELL,-1.24,0.49,-2.57,-12.09,-6.23,No,-1.03,-0.04665123068872064,35.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1794.6,44.722415482196496,-0.025732899022801403,-0.12094048493754594,-0.06233345524844569,1838.332,1896.896499999999,1808.1759943065158,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,-0.85,3.18,13.03,14.7,3.45,Yes,0.45,0.015333771977117508,50.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,842.85,63.64868103446371,0.13028027356845917,0.14704681545998932,0.03448910708806374,774.6859999999999,807.3530000000006,829.7897279899151,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,-0.49,0.5,5.95,16.33,20.71,Yes,1.93,0.1738357244085646,75.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8890.0,65.04424179584723,0.05953161313390143,0.16330803454593035,0.2071423721909158,8416.87,7681.540000000002,8839.486467374922,8554.347882819939,Up
APOLLOTYRE,Automobile and Auto Components,SELL,1.18,-1.73,3.75,-2.16,-16.91,No,-0.59,-0.08182254796923735,26.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,432.05,52.52504635653082,0.03745947892904322,-0.02162590579710144,-0.1690547167996923,410.6230000000001,463.0330000000001,434.90646678770344,422.143204140486,Up
APTUS,Financial Services,HOLD,1.47,7.32,11.34,30.04,7.24,Yes,1.16,0.1074488307753572,67.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:APTUS,299.95,71.12366143662997,0.11340014847809954,0.3003988554582502,0.0723989989274223,271.10400000000004,269.93649999999997,289.10325329228266,273.17118834111113,Up
ARE&M,Automobile and Auto Components,HOLD,0.07,3.67,7.52,19.18,-1.42,Yes,0.48,0.039983409214344165,54.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,901.45,62.027380223423016,0.07520276717557262,0.19176361713379175,-0.014216195527366193,852.7870000000003,881.3795000000002,883.2718546693034,835.0534307348596,Up
ARVIND,Textiles,HOLD,-1.02,0.45,7.88,37.78,78.29,Yes,2.31,0.5881944519417127,96.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,535.5,53.41599010323696,0.07876712328767121,0.37784639135468945,0.7829199267521223,501.8069999999999,378.68025000000006,539.3684191321079,513.240870686451,Up
ARVINDFASN,Consumer Services,SELL,-0.74,0.77,-0.41,-2.71,-3.94,No,-0.25,-0.030058622194723064,39.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,470.0,52.00270431995339,-0.004131793622205726,-0.027116539018836705,-0.0394441038217862,461.4699999999999,473.5582499999999,470.31241610171327,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-2.14,0.71,1.23,5.61,-8.01,No,0.23,0.03423050126211291,53.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,897.9,53.81772944861289,0.012288613303269358,0.0561044460127027,-0.08011474234197324,869.7719999999999,913.8697500000002,900.8172232184578,936.3938902828404,Up
ASHOKA,Construction,SELL,-1.15,-0.35,-4.42,-6.51,-22.83,No,-1.03,-0.21143291221582794,6.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,126.75,45.091154485414734,-0.04418972928135145,-0.0650586412923213,-0.228310502283105,128.20860000000002,150.83875,129.04374469687966,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,-1.05,-0.21,-2.29,-11.74,-16.07,No,-0.45,-0.008943358773056916,45.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,154.87,46.532835618618186,-0.022902208201892704,-0.11744928196945514,-0.16068718838066332,155.92300000000006,165.9175499999999,157.3849929450971,151.57788853239813,Up
ASIANPAINT,Consumer Durables,HOLD,0.18,0.03,-2.67,10.38,-4.01,Yes,0.72,0.07854731272499259,62.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2674.7,49.7602022155564,-0.02670936283250247,0.10383393174033251,-0.040122016867037535,2661.706,2567.754000000001,2675.8370809866024,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,2.57,1.05,6.31,10.19,3.14,Yes,0.41,0.029737446869723176,52.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,485.0,64.01670404402536,0.0631302060499781,0.10189708054072488,0.031366294524189264,452.51799999999986,458.4435000000002,470.8583224624736,443.54067614098506,Up
ASTERDM,Healthcare,BUY,-1.52,0.61,4.11,18.9,32.03,Yes,1.58,0.2335289433816526,82.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,812.1,59.05431957857803,0.041087109800654,0.18901903367496353,0.3202731263209233,770.4439999999997,676.5037499999999,806.6255225278387,753.1810144930711,Up
ASTRAL,Capital Goods,SELL,1.26,4.55,-11.96,-15.57,-6.74,No,-1.05,-0.09456632443152282,23.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1377.0,42.32176225406277,-0.11956521739130432,-0.15573267933782953,-0.06738909583474428,1486.0619999999997,1500.5254999999997,1362.927350877414,1437.3063787422807,Up
ASTRAMICRO,Capital Goods,BUY,-1.67,-6.08,16.32,66.75,71.35,Yes,2.88,0.6458414690857068,97.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1721.7,57.03307680564971,0.1632322140395921,0.6675060532687651,0.7134753184713376,1468.8680000000002,1109.8609999999999,1753.3457317462385,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,-1.74,-0.36,-4.92,-5.43,-3.94,No,-0.91,-0.07810337770796967,28.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8085.0,41.19976592508642,-0.04915912031047864,-0.0543306626118486,-0.0393869185528426,8423.560000000001,8693.370000000004,8190.270565652191,8604.59548278778,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-1.08,1.01,-0.84,20.75,25.45,Yes,1.0,0.17541859512826638,76.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ATGL,707.7,47.61976553799008,-0.008406893652795344,0.20747312745265312,0.2544536027652222,699.4619999999999,608.6752499999998,715.7494437421797,779.9893422249818,Up
ATHERENERG,Automobile and Auto Components,BUY,-2.26,4.0,26.96,45.47,88.36,Yes,2.83,1.1236100833110099,99.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1267.1,70.25948056635613,0.26957567256149484,0.454681131967166,0.883603389326594,1024.2579999999998,785.7492500000002,1210.3027417359913,1139.3787582797067,Up
ATUL,Chemicals,SELL,0.07,-1.12,-7.14,-6.65,-0.99,No,-0.84,-0.06486118764161541,31.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6114.0,33.93594412123495,-0.0713851761846902,-0.06649362546759296,-0.009878542510121435,6660.17,6290.9475,6230.430438104912,6571.412869204524,Up
AUBANK,Financial Services,HOLD,-0.53,-1.17,1.17,5.5,4.46,Yes,0.7,0.1531095211823879,73.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1035.1,50.06868447136008,0.01172905874303587,0.05504026093160719,0.0446059138157231,1014.1389999999998,953.2272499999999,1046.3747900078752,993.7193294123521,Up
AURIONPRO,Information Technology,SELL,-1.29,1.44,-2.71,-6.06,-24.29,No,-0.74,-0.2118936222748024,6.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,847.3,49.0955707021897,-0.0270984039499369,-0.060643015521064325,-0.24294138670478915,828.3910000000002,963.4147499999999,858.4824351387815,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,-0.12,-2.46,10.86,12.7,28.38,Yes,1.54,0.266596685302797,84.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1548.4,53.702005071564386,0.10861315959046336,0.12701069946866594,0.28380731282646554,1500.2720000000006,1283.2774999999995,1557.2072129930411,1497.7376145404676,Up
AVALON,Capital Goods,BUY,5.23,2.26,1.69,65.65,85.76,Yes,2.43,0.73698108414487,98.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1767.6,57.302955199319314,0.016855548524420394,0.656529684644581,0.857600756660186,1584.72,1142.0059999999996,1730.7114029735687,1587.8409729529856,Up
