Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ACI,Chemicals,SELL,-0.63,-0.31,2.46,17.34,-5.21,No,0.54,0.058033963734878374,67.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ACI,606.65,56.68587022124862,0.02457355176490439,0.17340425531914883,-0.05210937500000001,579.6270000000002,608.2647499999995,603.7682156537693,552.1899439833584,Up
ACMESOLAR,Power,HOLD,5.98,11.55,19.19,36.42,6.89,Yes,1.42,0.28443851127345704,90.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,304.65,72.4694252057836,0.19185477876452395,0.3641859215475549,0.06894736842105265,245.13540000000003,257.51309999999995,282.666569857234,263.0735893803256,Up
ACUTAAS,Healthcare,SELL,0.91,1.71,13.34,40.87,60.93,Yes,2.25,0.7259090747178941,98.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2361.7,54.25502016993062,0.13336212688357785,0.4087086191470324,0.6093356047700169,2198.8499999999995,1686.8790000000001,2334.6705045921653,2550.2561718736893,Up
ADANIENSOL,Power,HOLD,3.04,16.78,26.96,32.49,36.07,Yes,1.62,0.3843889869481609,95.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1259.8,76.45246293769137,0.2695757331452182,0.32485014197076456,0.36069557703731703,1017.8039999999999,934.4322500000001,1143.6869680690793,1111.805571878606,Up
ADANIENT,Metals & Mining,SELL,0.66,8.71,13.12,2.15,-10.3,No,-0.11,-0.03448363021934895,48.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2218.3,67.02005674146831,0.1311508847075622,0.021504881193590064,-0.10301407972309595,2068.5119999999997,2265.3479000000007,2092.8248108888615,1993.1695888148502,Up
ADANIGREEN,Power,HOLD,0.75,7.92,30.88,19.65,5.92,Yes,0.83,0.17426493911073215,81.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1127.3,76.60086667664686,0.3087595054275265,0.19645510507323283,0.05919383632434472,935.9639999999999,985.2659999999996,1050.603485122671,1007.1740953540105,Up
ADANIPORTS,Services,HOLD,1.52,8.71,15.42,9.0,11.64,Yes,0.73,0.1554720828024948,79.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1573.4,67.22835586717545,0.15419600938967148,0.08998960859023208,0.11636157230026956,1463.7060000000004,1436.8745000000001,1485.5028187581224,1427.506245655926,Up
ADANIPOWER,Power,HOLD,2.75,15.19,35.43,39.26,32.6,Yes,2.22,0.536424746371545,97.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,198.5,86.24704523568793,0.3543016988469674,0.39259155324821116,0.32598530394121594,152.2632,140.94534999999996,180.18730429612145,175.54605751468006,Up
ADVENZYMES,Healthcare,SELL,0.41,5.33,10.85,7.82,0.29,No,0.31,0.0430696235826972,65.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,307.4,64.8003116206052,0.10854670032455815,0.07821816906348622,0.0029363784665579207,290.11199999999997,309.8025,296.0291523711009,275.2216763138958,Up
AEGISLOG,Oil Gas & Consumable Fuels,SELL,7.54,17.12,17.84,-4.15,-12.7,No,-0.4,-0.07002451816540692,38.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,709.3,67.38579754339118,0.17843495597275294,-0.04148648648648656,-0.12701538461538464,655.5160000000002,724.4637500000005,644.286255863794,619.9500007550722,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,1.52,7.17,4.12,-11.4,-27.44,No,-0.68,-0.14684073108105244,20.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,200.76,58.89102656936186,0.041232301229189305,-0.1140335392762577,-0.2744488615829418,200.69000000000003,240.37285000000008,190.34274739657047,173.80148980243487,Up
AETHER,Chemicals,BUY,-0.64,4.06,17.93,19.95,57.26,Yes,1.54,0.38345067270113703,95.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1179.8,60.25037226422998,0.17926932880203905,0.19947132980886528,0.5726472940549185,1044.3020000000001,870.4217500000008,1161.1107768452907,1039.468810775009,Up
AFCONS,Construction,SELL,-3.85,7.39,19.63,-6.19,-28.0,No,-1.14,-0.17097654210200455,16.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,333.6,62.6257879400945,0.19634211941904245,-0.06186726659167607,-0.2800258983489803,304.665,387.72825,319.00494781844407,307.2512498040682,Up
AFFLE,Information Technology,SELL,1.48,5.17,9.72,-14.98,-25.37,No,-1.37,-0.15976892921037114,18.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1468.2,59.087086556668915,0.09722741200209262,-0.1498060107707453,-0.2537358950899664,1448.5480000000002,1753.2934999999998,1426.2299546938934,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,-0.76,2.07,3.73,-11.19,-17.03,No,-1.13,-0.06692911266944107,39.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,444.05,56.52130332974303,0.03725765008175652,-0.1119,-0.1703101644245143,439.578,466.52175,437.1773076878936,459.35070027009,Up
AGI,Capital Goods,SELL,1.85,12.69,14.43,-17.33,-33.11,No,-1.26,-0.23432428434665817,6.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AGI,584.95,62.23027317628694,0.1442683881064164,-0.17333239118145838,-0.3311034877072613,548.299,748.1115000000007,547.8134908415416,510.3229390557373,Up
AHLUCONT,Construction,SELL,0.74,9.17,8.78,-7.49,-14.44,No,-0.48,-0.09007167002076687,33.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,833.0,66.47468095246444,0.08782239634345412,-0.07485561972456689,-0.14441248972884146,780.4499999999998,916.3937499999998,786.1464679037737,739.6113662874832,Up
AIAENG,Capital Goods,HOLD,0.92,9.08,8.08,-0.63,21.08,Yes,0.44,0.12615946508115133,75.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3961.5,64.83108592776559,0.08081193899544381,-0.006345941607304173,0.21076438766465966,3782.4299999999994,3534.195500000001,3813.256133562764,3573.5055979996623,Up
AIIL,Financial Services,SELL,2.63,6.93,-3.11,-25.76,-30.28,No,-0.7,-0.11149452687286987,28.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AIIL,460.05,50.772827959889504,-0.031065711878685787,-0.25764861550377594,-0.30284891650250034,472.5139999999999,553.6162000000002,445.1366022644372,494.2487361740633,Up
AJANTPHARM,Healthcare,SELL,-1.32,1.42,-7.93,2.22,14.62,Yes,0.37,0.07718684961643657,70.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2790.2,44.67862356493072,-0.07932422622582991,0.022238505220736338,0.1462492810779723,2901.0640000000003,2680.7154999999993,2816.8053968618683,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,0.91,5.19,6.3,-14.83,-23.31,No,-1.19,-0.2025743359581851,11.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,489.55,56.318967251102414,0.06296819020736066,-0.14831245650661096,-0.23310096342132058,479.79799999999994,595.2687500000002,473.64483327151555,426.7477212713758,Up
AKUMS,Healthcare,BUY,-0.9,10.98,16.04,22.83,22.32,Yes,1.18,0.178789758316297,81.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,545.75,65.30992602833244,0.16042951307675946,0.22833670943056483,0.22324330382158464,482.70900000000006,473.0817499999999,523.7647778594554,492.85046654706787,Up
ALIVUS,Healthcare,HOLD,-0.14,2.6,13.2,20.5,14.55,Yes,1.31,0.13305901647974844,76.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1069.65,76.86627191462985,0.13202455286273684,0.20503576860248995,0.14548083101306508,952.6429999999999,943.3997500000003,1045.0636209481772,970.2093333825304,Up
ALKEM,Healthcare,HOLD,-0.36,3.34,3.63,-5.71,1.75,Yes,-0.15,0.04467528849870526,66.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5550.0,57.39705034381804,0.036317804126598796,-0.05708460754332312,0.017508479237327013,5474.169999999999,5432.569499999998,5441.1037769109025,5189.88739094515,Up
ALKYLAMINE,Chemicals,SELL,-0.33,4.26,11.23,-8.14,-22.85,No,-1.02,-0.18770171819876655,13.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1422.0,55.79426479773076,0.11232790988735908,-0.08139534883720934,-0.228515625,1420.226,1786.1790000000003,1386.3190578949,1272.7709706586224,Up
ALLCARGO,Services,SELL,-0.62,14.63,23.83,-12.13,-70.08,No,-1.06,-0.46459357206369334,1.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.56,67.83054013029967,0.23834196891191728,-0.12132352941176472,-0.7007824726134585,8.5814,21.237750000000013,8.787495657381632,8.292358428130976,Up
ALOKINDS,Textiles,SELL,-0.97,7.12,9.67,-8.4,-18.3,No,-0.8,-0.1489123016074013,19.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,14.29,59.397894354181346,0.0966999232540291,-0.08397435897435901,-0.18296169239565463,13.966000000000005,16.741650000000003,13.748822644173469,12.731145337694116,Up
AMBER,Consumer Durables,HOLD,3.16,15.53,23.46,30.07,-3.94,Yes,1.0,0.16418956278493224,79.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7958.5,67.71999551004055,0.23464163822525608,0.3007273024434094,-0.039350594483674284,7157.950000000001,7275.502500000002,7297.838928266328,6996.8745824426205,Up
AMBUJACEM,Construction Materials,SELL,0.21,5.75,7.91,-14.79,-19.37,No,-1.35,-0.17008541885898626,16.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,459.0,54.867060616421796,0.07911132008933808,-0.14794876554668657,-0.19367588932806323,472.48799999999994,543.3162499999997,444.8764277754991,416.2718764903148,Up
ANANDRATHI,Financial Services,BUY,1.57,3.83,21.4,17.82,24.82,Yes,2.39,0.4801198797522387,96.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3689.8,82.79208101015024,0.21402954627710336,0.17820991793594554,0.24819864010013193,3127.564,2928.0330000000004,3519.78877967147,3385.5540313236343,Up
ANANTRAJ,Realty,SELL,0.67,7.69,14.09,-9.68,-26.04,No,-0.48,-0.06965180629650203,39.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,513.4,60.21060584103751,0.14088888888888884,-0.0968422904389129,-0.2604436761740133,501.139,560.2767499999998,489.5291114627595,455.3661536235986,Up
ANGELONE,Financial Services,HOLD,10.2,14.43,49.58,36.15,40.0,Yes,1.49,0.3508412688840875,94.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,322.47,78.22377300423909,0.49582521569718896,0.3614946168461053,0.4000347327747147,248.7526,252.02124999999992,283.63109397218824,274.4180640976769,Up
ANUP,Capital Goods,SELL,-1.35,8.53,32.89,-4.61,-15.68,No,-0.52,-0.17620088254132538,15.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2022.3,68.07458727081365,0.32888684452621897,-0.04608490566037737,-0.1567777175499313,1741.7019999999995,2199.3654999999994,1916.6342552298352,1809.9646604361847,Up
ANURAS,Chemicals,SELL,0.99,0.24,3.56,-2.58,14.4,Yes,0.48,0.19869675528815314,83.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1279.0,53.65454381381935,0.035627530364372495,-0.025820702262167816,0.1440071556350626,1270.1219999999998,1194.3830000000005,1271.180518524801,1324.8091845405218,Up
APARINDS,Capital Goods,BUY,1.91,6.64,27.73,45.73,36.94,Yes,1.89,0.5793147806578809,97.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,11482.0,68.09882017943103,0.27733896985204143,0.45729153445868764,0.3693500298151462,10046.56,8924.680000000002,10941.34878607024,10130.736191084614,Up
APLAPOLLO,Capital Goods,HOLD,2.95,3.21,8.92,10.55,21.11,Yes,1.09,0.2159480831245536,85.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,2105.7,57.503012516159124,0.089230291744258,0.1054703905921881,0.21114689980444035,2090.8499999999995,1833.6659999999995,2028.1294438629234,1876.748110048623,Up
APLLTD,Healthcare,SELL,4.87,8.97,15.75,-1.52,-17.25,No,-0.71,-0.09509683754691539,32.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,784.75,67.69853057875267,0.1575337414263589,-0.01524658049943528,-0.17251014920651664,727.2190000000003,869.8304999999996,729.8698180844705,700.5473505429215,Up
APOLLOHOSP,Healthcare,HOLD,1.93,2.91,1.97,5.92,0.23,Yes,0.38,0.061329766962761795,68.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7699.0,59.3132682259379,0.019735099337748307,0.05922817637751954,0.002343444863950106,7499.159999999998,7456.602499999998,7538.565459134622,7118.479401100449,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.39,1.15,11.27,-11.57,-8.78,No,-0.82,-0.05332535007516952,42.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,445.4,57.37402490405712,0.11266550087434424,-0.11574349811395679,-0.08776241679467489,448.1289999999999,477.7850000000001,435.13545050787906,408.17082922894144,Up
APTUS,Financial Services,SELL,-0.2,13.1,10.97,-10.38,-22.6,No,-1.15,-0.18223435010702105,14.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:APTUS,246.37,67.14597848156475,0.10972478717174905,-0.10378319388868673,-0.22598177819666987,232.5738,290.98370000000017,227.57666367626922,223.07383261576163,Up
ARE&M,Automobile and Auto Components,SELL,0.76,5.19,0.63,-12.39,-22.58,No,-1.6,-0.1755880769121023,15.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,778.55,55.33750973214919,0.006268579552798137,-0.12389579699544251,-0.22582409386963653,798.9299999999997,921.3637500000004,752.4288132723923,712.8107068680705,Up
ARVIND,Textiles,BUY,0.42,1.05,12.07,32.06,38.32,Yes,1.54,0.2725828217980688,89.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,386.75,61.441549083627685,0.1206896551724137,0.3206419668772409,0.38322603719599413,361.953,329.33049999999974,380.83020321546076,353.39435815131543,Up
ARVINDFASN,Consumer Services,SELL,-0.24,3.03,23.39,0.1,-6.08,No,0.09,0.04411738342025347,65.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,472.65,61.89481241366719,0.23391202192925187,0.000952986022871638,-0.060804769001490344,442.83,490.1037500000002,462.2185338896627,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.16,-0.87,2.56,-7.61,-5.41,No,-0.17,0.04294661789974194,65.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,851.25,50.28671894841556,0.025602409638554313,-0.0761341436943781,-0.0541141174509695,885.4059999999998,906.4549999999998,843.535960636623,907.7842149136079,Up
ASHOKA,Construction,SELL,0.78,14.42,19.76,-11.63,-27.93,No,-1.04,-0.21984667879697434,9.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,138.82,64.98168345241777,0.19755003450655617,-0.11630275638169207,-0.2793064063960129,130.89960000000002,170.93139999999985,127.67074206461713,120.64207651241412,Up
ASHOKLEY,Capital Goods,HOLD,-1.1,2.58,2.42,-6.54,27.07,Yes,0.62,0.2542536011398798,88.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,174.78,50.93137208640342,0.024201582185760406,-0.06539757232233567,0.27066521264994536,187.01740000000004,156.44229999999993,171.1464565627599,154.96201252931982,Up
ASIANPAINT,Consumer Durables,SELL,0.97,8.57,12.16,-14.93,5.29,No,-0.83,-0.04226007253756649,46.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2464.0,64.97774770189844,0.12163146394755997,-0.1492887722690236,0.05290146141355456,2319.3919999999994,2517.2799999999975,2356.7993765797873,2260.1987130681364,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,0.37,-0.41,8.58,-5.65,-11.56,No,-0.61,-0.06520215104654525,39.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,436.8,54.50810447221781,0.08575689783743479,-0.056485581596284695,-0.11561044745899973,427.6889999999999,476.69750000000033,436.14135878761704,400.8478768351921,Up
ASTERDM,Healthcare,HOLD,2.02,2.98,3.16,14.46,0.36,Yes,0.91,0.1738654202885337,80.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,688.0,58.258528733133396,0.03156158632581141,0.14456829146564631,0.00357377288308669,638.872,630.8509999999999,674.3008246740309,618.9312791775089,Up
ASTRAL,Capital Goods,SELL,1.67,2.64,-0.42,11.56,12.47,Yes,0.8,0.1392483881012118,76.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1605.0,50.71994573657701,-0.004218885717831022,0.11559046361298386,0.12465839815009461,1606.6599999999994,1481.913500000001,1595.284219620523,1685.37175275409,Up
ASTRAMICRO,Capital Goods,HOLD,1.74,8.15,11.74,12.22,0.26,Yes,0.75,0.18094802121091796,82.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1093.45,70.78324132564308,0.11736153688943385,0.12217775041050905,0.002613240418118501,956.3430000000003,991.8497500000002,1025.756093766995,971.3367365420149,Up
ASTRAZEN,Healthcare,SELL,-0.35,5.55,1.15,3.44,-8.25,No,-0.14,-0.005354231712649881,55.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8498.0,55.09882126671477,0.011546244494702984,0.034449178332318864,-0.08248758367523212,8536.11,8839.71,8342.959798910439,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,5.91,15.09,11.84,13.58,0.77,Yes,0.47,0.06639739796403504,69.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ATGL,632.9,69.41730057942107,0.11839547623254987,0.13575594436967253,0.007722315102300703,532.99,590.2819999999999,578.3224654593013,538.8166757751333,Up
ATHERENERG,Automobile and Auto Components,BUY,-1.75,3.74,20.7,33.11,43.05,Yes,1.87,0.5328564013364678,97.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,850.95,61.78166832534575,0.20702127659574465,0.33106522759267976,0.43052870471547444,739.7430000000004,605.1304999999998,838.4055301304177,782.5518316757364,Up
ATUL,Chemicals,SELL,0.05,2.25,2.13,6.73,9.45,Yes,0.4,0.07651285072971774,70.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6602.0,59.06405783717975,0.02134900990099009,0.06733489612804133,0.0944960212201591,6401.48,6316.179999999997,6458.310732235792,6728.325575337062,Up
AUBANK,Financial Services,BUY,0.68,2.87,12.01,-1.71,29.79,Yes,0.76,0.255088185432467,89.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,990.6,61.412109253925905,0.12014473907389611,-0.017066878348878656,0.2978709466098919,950.4339999999999,872.8525,960.6916542615897,897.7239856184151,Up
AURIONPRO,Information Technology,SELL,-0.02,12.43,7.36,-10.13,-17.32,No,-0.96,-0.23082188460836456,7.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,922.6,61.93157325019947,0.07360214115319708,-0.10130527956360791,-0.17322340711533302,876.8149999999998,1136.2292500000003,871.3002716227538,803.563582155441,Up
AUROPHARMA,Healthcare,HOLD,-0.04,3.4,6.9,18.17,22.62,Yes,1.46,0.21593979012650882,84.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1386.0,70.1535590222217,0.06903200925568842,0.18168641827947818,0.2262231266035566,1252.3339999999998,1165.9354999999998,1356.8070378473221,1287.7096773158712,Up
AVALON,Capital Goods,HOLD,1.57,6.95,27.31,23.84,-9.03,Yes,0.92,0.2265086196094758,86.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1119.3,70.49301766016964,0.2730891719745221,0.238437707457402,-0.09029583875162561,988.3319999999998,953.2745,1050.0385257511894,971.5677156474413,Up
