Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,HOLD,0.68,-6.08,7.39,8.88,-10.84,Yes,0.55,0.1749553928585681,80.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ABDL,555.35,56.21771012060835,0.07386638306100757,0.08881482207626701,-0.10844437309359445,491.90400000000005,536.2640000000004,559.9284617625225,529.325325260884,Down
ABFRL,Consumer Services,SELL,-1.29,-5.53,-1.82,-15.63,-21.73,No,-1.19,-0.20664152284628612,12.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,62.66,47.353277440752514,-0.01817612033845195,-0.15632152955432876,-0.21733699725206101,61.883799999999994,73.74624999999999,63.97524984378772,60.18672603858952,Down
ABLBL,Consumer Services,SELL,1.19,-8.75,-2.92,-9.46,-19.93,No,-0.74,-0.12539047871408163,26.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,104.08,49.389462088449385,-0.029195037776326815,-0.09464161447459984,-0.1993230248480653,101.30539999999998,122.47869999999996,105.16302008980195,115.78939122623572,Down
ABREL,Forest Materials,SELL,-1.13,-13.05,-8.4,-9.44,-25.57,No,-0.99,-0.2116991957883606,11.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1291.9,40.52740018735677,-0.08395376870169458,-0.09442030001401924,-0.25568934723742576,1301.0279999999996,1581.0794999999998,1374.7785039790085,1482.8690425582176,Down
ABSLAMC,Financial Services,HOLD,-3.54,-3.92,-1.66,25.7,36.69,Yes,1.54,0.33741214662061203,92.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1030.4,50.17428210888843,-0.016559293724647928,0.2570452604611444,0.36685016913179025,986.294,857.01225,1051.1920319528135,966.7219801784875,Down
ACC,Construction Materials,SELL,-1.12,-2.09,-4.78,-20.12,-26.14,No,-2.37,-0.23339868342012438,7.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ACC,1362.8,41.65396837833088,-0.04779206260480717,-0.2012191547974913,-0.2613550135501356,1408.0,1694.9705,1379.4309222534696,1344.6683832282342,Down
ACE,Capital Goods,SELL,0.33,-6.23,-2.53,-3.77,-11.3,No,-0.62,-0.11894073505612424,28.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ACE,888.25,49.45542027443843,-0.025347012673506364,-0.037701099615405353,-0.11299181146395043,868.459,967.0862500000009,895.7417674138387,840.770635725861,Down
ACI,Chemicals,SELL,-1.68,-12.04,-12.02,-6.35,-14.6,No,-0.61,-0.08989151496612965,37.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ACI,535.0,31.582746463988006,-0.12021049169544484,-0.06345733041575496,-0.14604948124501194,587.9730000000002,602.4417499999993,579.4336387405349,605.288944061268,Down
ACMESOLAR,Power,HOLD,-2.49,-2.4,-3.29,21.04,6.98,Yes,0.95,0.1651945240154932,79.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,276.0,42.840648254836566,-0.03293622985283806,0.21036705696618863,0.06976744186046502,270.79159999999996,260.22565000000003,286.40842704818505,275.274004032999,Down
ACUTAAS,Healthcare,BUY,0.15,-0.12,19.17,36.37,54.78,Yes,2.24,0.7406183852982968,99.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2731.0,61.52364530258829,0.19169175721080434,0.36365906026863737,0.5478349580593969,2402.618000000001,1824.6369999999997,2715.7787538647826,2488.899806928893,Down
ADANIENSOL,Power,HOLD,-1.18,-3.69,11.31,26.26,35.91,Yes,1.68,0.4216389312293827,95.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1303.6,53.19344424841193,0.11309396746787326,0.26256658595641635,0.3591200542146691,1151.7359999999999,980.1680000000003,1332.2419257746026,1280.377920577216,Down
ADANIENT,Metals & Mining,HOLD,0.11,8.38,26.66,20.71,18.17,Yes,1.17,0.21165140821389172,84.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2716.0,75.53605406288044,0.2665547472486476,0.2070574641127061,0.18171217737865253,2158.1839999999997,2256.88745,2549.351296877503,2474.049368996711,Down
ADANIGREEN,Power,HOLD,-2.54,1.71,25.82,40.33,32.43,Yes,1.87,0.4278322958827056,95.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1379.0,68.31408222937296,0.25815428128278817,0.40334808935022637,0.3243061557668301,1056.911,1011.1894999999997,1350.3051884001227,1262.546223774133,Down
ADANIPORTS,Services,HOLD,1.22,1.97,18.74,14.95,24.24,Yes,1.28,0.24570657053937411,87.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1795.1,69.61949364829951,0.18739251223706832,0.14945251969008133,0.2423697141670702,1519.242,1460.049,1740.037188025823,1648.4243345192226,Down
ADANIPOWER,Power,SELL,-1.41,-1.78,20.66,46.22,47.49,Yes,2.73,0.7021885099619871,99.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,221.33,62.476181912171,0.2066183285176908,0.4621787672590343,0.47494335599093707,180.1952,150.4412,220.30499194174382,209.61484171712132,Down
ADVENZYMES,Healthcare,HOLD,-0.41,1.82,20.45,24.74,17.3,Yes,1.24,0.2288321950378381,86.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,363.75,64.8336651909199,0.20447019867549665,0.24742798353909445,0.17300870686875203,306.44799999999987,310.9552500000001,361.54321030339344,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,3.15,-6.48,2.33,-6.82,-12.4,No,-0.52,-0.09333404679298858,35.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,674.15,48.059361326251,0.02329993928354579,-0.06821008984105048,-0.12402546777546786,656.408,719.6605,681.9690102605754,735.9304316784127,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-1.22,-6.4,0.83,-9.66,-25.12,No,-0.58,-0.1263785970711522,26.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,197.72,50.05630970057232,0.00826109127995922,-0.0965914283103354,-0.25120242378337443,191.9648,234.41875,201.1052295228047,186.23691040056895,Down
AETHER,Chemicals,HOLD,0.47,-8.4,-5.65,12.45,50.52,Yes,1.22,0.3260123256922478,92.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1111.5,42.279884361083965,-0.05653170359052706,0.1245447187373534,0.5051797684338817,1117.1540000000002,907.5175000000006,1157.4398402966633,1079.0069758709776,Down
AFCONS,Construction,SELL,1.72,-1.23,-0.28,-1.23,-22.94,No,-0.67,-0.12375222469126235,27.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,336.5,55.752610828839266,-0.0028152318862053605,-0.012327560904021095,-0.22944813373024953,306.56600000000003,378.73825000000033,334.1198263843342,307.2512498040682,Down
AFFLE,Information Technology,SELL,-1.17,-1.94,4.1,-10.47,-15.29,No,-0.88,-0.1256592046984372,26.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1477.1,51.209815548517575,0.04101768975967279,-0.10467935507334225,-0.1529418511297167,1414.7320000000002,1706.1054999999997,1503.5998221691918,1449.0410671333548,Down
AGARWALEYE,Healthcare,SELL,0.86,-0.99,0.82,-2.06,-10.53,No,-0.28,0.02528688617959773,59.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,450.1,52.19186733435725,0.008175607570836574,-0.020563594821020548,-0.10534684953289608,439.30299999999994,469.1179999999999,450.6644395623339,419.21767747715217,Down
AGI,Capital Goods,SELL,-0.47,-7.9,2.47,-8.93,-25.06,No,-0.79,-0.21398362348989522,10.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AGI,579.5,47.7595457306037,0.024666254088939965,-0.08933762866347139,-0.2506142506142506,549.4740000000002,727.0040000000005,600.3404361354362,578.6306375991121,Down
AHLUCONT,Construction,SELL,-1.81,-6.78,-3.33,-11.4,-9.29,No,-0.68,-0.11553070241377389,29.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,790.1,38.91899047100472,-0.03333945066373034,-0.1139893467900196,-0.09288174512055103,785.9240000000001,900.5115,823.4685433442082,882.088154248383,Down
AIAENG,Capital Goods,HOLD,0.08,-2.88,-1.59,-5.23,11.96,Yes,0.12,0.09296737881571437,71.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3857.7,48.929821322854195,-0.01594306412938118,-0.052255306603773644,0.11956931828075579,3775.904,3589.8579999999997,3874.585231516963,3701.362930026101,Down
AIIL,Financial Services,SELL,-0.02,2.14,13.51,1.2,-7.64,No,0.21,0.05343907858096905,65.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AIIL,505.5,58.57770899338034,0.13506231054227014,0.012012012012011963,-0.07644243066466916,465.961,548.6687500000002,490.4211059514257,446.8286406121711,Down
AJANTPHARM,Healthcare,HOLD,-2.52,4.69,10.2,11.02,25.64,Yes,1.19,0.19576551503150097,83.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3177.2,66.19497507633484,0.10197003329633736,0.1101715643453649,0.25640620056943986,2910.9979999999996,2707.958,3089.8096897165065,2961.8929059337734,Down
AJAXENGG,Capital Goods,SELL,-2.46,-5.14,5.66,5.18,-8.65,No,-0.17,-0.0763909546635202,39.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,526.45,53.68016876228763,0.05659809332664345,0.05184815184815195,-0.08650008676036769,492.253,581.7637500000002,531.4745040581181,500.9978968669827,Down
AKUMS,Healthcare,HOLD,-2.07,-7.21,-5.2,10.65,17.81,Yes,0.63,0.09544794322297499,71.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,516.95,45.652164258290185,-0.05198973042361987,0.10648544520547953,0.17809936189608022,509.35699999999997,470.50224999999995,534.6563364674055,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,-2.73,-7.69,-2.8,10.3,12.44,Yes,0.68,0.06939491769792487,68.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1035.1,45.01466072730234,-0.02798384824866207,0.10304774083546464,0.12437540734303698,1010.165,947.1057500000006,1075.9573835170195,1016.5065161276193,Down
ALKEM,Healthcare,SELL,-1.64,-1.8,-1.62,-4.62,-3.09,No,-0.2,0.02233169496650649,58.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5485.0,50.51253495154572,-0.016231728096134823,-0.046169898269715626,-0.030918727915194344,5432.050000000001,5489.916999999998,5509.477417967566,5799.752246469835,Down
ALKYLAMINE,Chemicals,HOLD,-1.57,0.9,22.63,9.63,-3.1,Yes,0.18,0.0031695460779807023,55.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1722.6,62.72431289947559,0.2263116679718089,0.09628969642970775,-0.031049611879851557,1438.5359999999998,1718.5990000000004,1663.5815747145157,1541.258057164076,Down
ALLCARGO,Services,SELL,-2.76,-10.3,-1.12,-12.09,-75.27,No,-1.25,-0.4863311883160135,1.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.8,42.12189333797413,-0.011235955056179692,-0.12087912087912078,-0.7527395335768474,8.5772,18.79700000000002,9.282583141493271,9.7867862290097,Down
ALOKINDS,Textiles,SELL,0.22,-2.06,-3.7,-15.08,-19.35,No,-1.08,-0.17685111096093117,16.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.8,50.1337727973481,-0.036985345429169536,-0.15076923076923077,-0.19345412039742838,13.420000000000002,16.088199999999997,13.86699797102209,12.871402475812424,Down
AMBER,Consumer Durables,HOLD,2.27,-3.94,12.92,20.27,20.81,Yes,1.11,0.23748111759350415,87.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8476.5,61.22344314401705,0.12922134150402975,0.2026816118047674,0.20808095204161625,7477.86,7353.282500000002,8364.201429953428,8028.127927285139,Down
AMBUJACEM,Construction Materials,SELL,-2.29,-2.37,-4.46,-20.04,-22.0,No,-1.79,-0.21262834070237321,10.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,433.75,44.82213791472133,-0.044603524229074876,-0.20038713245460416,-0.2200143859018162,443.11999999999995,529.6302499999999,439.873212634566,420.994361609653,Down
ANANDRATHI,Financial Services,HOLD,0.22,-0.71,-1.95,20.51,14.84,Yes,2.43,0.40473177509312575,94.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3583.1,60.278564962842964,-0.019537556437269177,0.20513251715323566,0.1483558746234217,3355.8939999999993,3053.0329999999994,3578.4955103523976,3400.242324785205,Down
ANANTRAJ,Realty,SELL,-1.25,-12.95,-3.01,-13.49,-22.22,No,-0.51,-0.09089712100163927,36.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,488.2,45.329092297270556,-0.03009834111453269,-0.13485734538366112,-0.2221779654265913,486.24599999999987,554.9202500000001,509.4164567927492,556.5590716197407,Down
ANGELONE,Financial Services,HOLD,1.04,-5.87,3.05,13.0,17.73,Yes,0.83,0.1862965119892656,82.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,306.85,54.672207803401825,0.030527941966684624,0.12999447615540416,0.17729435236341318,269.66900000000004,255.43514999999985,308.5887668865429,295.8513219004169,Down
ANUP,Capital Goods,SELL,0.69,-8.65,-2.1,-2.19,-17.91,No,-0.46,-0.1584497191471329,20.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1975.0,48.2071254090494,-0.021017150788143146,-0.0219382954489179,-0.17910137578452978,1825.1499999999996,2130.729999999999,2027.7144830632803,1927.7446451033204,Down
ANURAS,Chemicals,HOLD,-0.02,0.21,6.77,4.23,27.17,Yes,0.97,0.22117716542679605,85.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1375.0,64.87676626487414,0.06771237769840033,0.042298362644026755,0.2717351091379947,1290.878,1213.6780000000003,1363.7793881185958,1273.0138621568276,Down
APARINDS,Capital Goods,BUY,-0.83,-1.41,12.69,31.96,52.52,Yes,1.9,0.5317124278856868,97.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12629.0,61.48003528134651,0.12688498260016057,0.31964472309299885,0.5252415458937199,10987.820000000002,9256.519999999999,12553.705998447884,11420.37079667257,Down
APLAPOLLO,Capital Goods,SELL,0.01,-3.0,-7.41,-15.41,5.06,Yes,-0.43,0.017732976757540674,57.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1890.2,41.197102889397605,-0.07411217242223855,-0.15412154300545955,0.05063642932577417,1997.9240000000002,1856.8060000000003,1913.374931495751,2053.0195361144615,Down
APLLTD,Healthcare,SELL,-0.2,-0.37,6.71,-1.49,-15.38,No,-0.69,-0.09724419820248495,34.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,784.1,59.39775869871918,0.06709308655416457,-0.014887869841070489,-0.1538337020450008,724.0370000000001,847.3047499999997,776.8785583484274,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,-0.45,-0.18,5.76,12.09,7.34,Yes,1.1,0.1283525072169775,75.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8082.5,64.49321507204152,0.05764197853964936,0.12085702399112463,0.0734444518228301,7649.900000000001,7501.705000000002,7985.246522781607,7678.183766132956,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-1.82,-3.6,-10.67,-22.03,-24.43,No,-2.04,-0.18652883955999827,14.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,394.5,34.71507372989969,-0.10665760869565222,-0.22027868366439374,-0.24425287356321834,421.991,473.79575,403.7853668944705,428.61623954867474,Down
APTUS,Financial Services,SELL,-1.98,-6.49,14.65,-0.77,-8.24,No,-0.47,-0.09877040651715108,33.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:APTUS,264.45,55.94340082261345,0.14649267319864734,-0.007692307692307776,-0.08240804996530182,236.3740000000001,284.2790000000001,269.42332165082223,255.58294966536127,Down
ARE&M,Automobile and Auto Components,SELL,-1.35,-7.3,8.93,-8.17,-14.53,No,-0.7,-0.11184420418732371,30.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,823.95,46.664131432532244,0.08930460074034907,-0.08169406519921973,-0.1452800829875518,800.0430000000001,910.7637500000002,850.4615143012525,916.0996209267757,Down
ARVIND,Textiles,HOLD,2.76,3.7,16.07,16.38,36.14,Yes,1.21,0.2727407617072737,89.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,451.1,72.34709873913343,0.16068442042969266,0.163828689370485,0.3614003319752528,378.3040000000001,335.44774999999987,432.65655232853004,397.10384890975615,Down
ARVINDFASN,Consumer Services,SELL,1.64,-5.79,-10.29,-11.02,-13.67,No,-0.63,-0.09187249013079213,36.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,433.4,45.44232805402776,-0.10287725108673162,-0.11015296170824362,-0.13665338645418335,433.4910000000001,487.86025000000006,439.8538759274858,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-0.24,-1.97,-3.59,-16.29,-13.63,No,-0.92,-0.06439178743245004,42.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,819.65,42.773219852678594,-0.03593272171253825,-0.16293913398692816,-0.13630136986301378,839.7860000000001,908.4875000000001,827.3848164555025,884.9424626443794,Down
ASHOKA,Construction,SELL,-1.01,-6.65,-5.52,-21.88,-35.73,No,-1.56,-0.28282468567238195,3.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,128.09,45.815164766544385,-0.055174448624326855,-0.2188205159480392,-0.35730055193176113,124.72760000000001,163.8807499999999,131.35377382247114,124.92403617336186,Down
ASHOKLEY,Capital Goods,SELL,-0.78,-9.16,-12.74,-25.59,7.63,No,-0.51,0.04293686653891582,63.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,153.13,35.961900285754794,-0.12736494187371783,-0.2559280855199223,0.07625808265392187,171.58300000000006,160.30124999999995,158.95466898756342,169.26185360547206,Down
ASIANPAINT,Consumer Durables,HOLD,-0.63,0.22,7.53,7.79,-1.69,Yes,0.4,0.06355792627756471,67.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2605.6,63.027136882279656,0.07531674301514579,0.07785223794159002,-0.01690310896468461,2360.792,2528.460999999998,2562.7019949381056,2449.2785124889238,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,2.48,0.61,4.27,1.37,-2.3,No,0.03,0.017931124932209542,57.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,458.95,58.257181398501274,0.042712711575599194,0.013694091662065144,-0.022990952634380002,428.31999999999994,468.8245000000004,446.5161198163457,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,0.94,1.52,10.34,31.75,10.56,Yes,1.9,0.2851875371150705,89.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,753.65,66.4252350662913,0.1034407027818447,0.3174547679398654,0.10562605442675865,683.891,641.7867500000001,737.5166577066826,690.0075616937272,Down
ASTRAL,Capital Goods,SELL,-0.67,-1.21,-4.92,4.03,-1.12,Yes,0.32,0.07613506644907492,69.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1550.8,46.984401444548475,-0.04917228694052733,0.04031662977124828,-0.011221627135934775,1597.3080000000004,1488.0235,1554.6451995098298,1675.2437334623826,Down
ASTRAMICRO,Capital Goods,HOLD,-0.49,-3.56,7.18,20.82,5.67,Yes,1.02,0.16864905883863035,80.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1106.6,54.671729654468926,0.07176755447941874,0.20821050333005786,0.05672268907563005,1029.6670000000001,1000.6612500000001,1115.2936978590296,1046.154578359687,Down
ASTRAZEN,Healthcare,SELL,1.39,-0.29,-0.95,-2.37,-6.31,No,-0.42,-0.017878927835130634,51.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8468.5,52.82328277240084,-0.009474238259547296,-0.02369149181461838,-0.06306356143165348,8380.700000000003,8774.8225,8407.02621064923,7905.681182968957,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,0.6,-2.65,5.14,12.96,0.9,Yes,0.47,0.0679323890995117,68.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ATGL,616.25,52.650818752169855,0.05144173349257808,0.12959398771881592,0.009005321326238214,570.2579999999999,587.633,619.4882715515565,582.8298595114372,Down
ATHERENERG,Automobile and Auto Components,BUY,-0.31,2.44,7.62,29.11,49.82,Yes,2.36,0.9269801904145885,99.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,937.4,58.53057228787459,0.07617243556627051,0.2910956545692447,0.49816205849448614,821.7470000000002,660.94075,933.4087291810456,824.573508063505,Down
ATUL,Chemicals,HOLD,1.87,0.16,8.41,8.71,24.23,Yes,0.79,0.10626578352830376,73.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:ATUL,7100.0,63.85136099655546,0.08405221772654392,0.08712295207472054,0.242344706911636,6537.27,6265.954999999997,6966.826055820653,6527.584920349691,Down
AUBANK,Financial Services,HOLD,-1.41,-5.7,0.96,-1.47,8.3,Yes,0.51,0.1685142872780506,80.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,990.5,47.791568287977775,0.009581082458465007,-0.014721973540236744,0.08298709818499894,961.0869999999999,893.42175,1008.7918660454727,976.6780955604787,Down
AURIONPRO,Information Technology,SELL,-0.92,-16.2,-16.75,-21.99,-34.07,No,-1.65,-0.3442186783862502,1.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,750.9,34.143548060446264,-0.16751662971175174,-0.21992520257635573,-0.34073748902546097,842.1180000000002,1070.59175,805.7864206683371,869.2380113778124,Down
AUROPHARMA,Healthcare,HOLD,0.06,1.65,10.04,25.6,30.91,Yes,2.14,0.30585674792789136,91.0,2026-05-15 13:38:47,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1511.8,73.83397803461861,0.10037120605575356,0.2559607875716541,0.3091444405957742,1353.0540000000003,1194.338,1482.3069783155506,1420.1285434224033,Down
