Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AHLUCONT,Construction,SELL,1.82,0.57,-5.85,8.84,-19.79,No,-0.06,-0.06351261774424106,38.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,798.0,48.871185276722684,-0.05846262757359444,0.08837970540098183,-0.19794964571083973,800.841,884.5162500000004,791.5210840745129,845.7505841938324,Down
AIAENG,Capital Goods,HOLD,-1.11,-1.26,13.17,24.07,16.75,Yes,1.65,0.279450668000533,86.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4495.0,66.64759962189217,0.1317001938618796,0.24068451559481097,0.1675021428014858,3982.000000000001,3679.844499999999,4468.230335595148,4296.076119573895,Down
AIIL,Financial Services,SELL,3.09,3.76,-4.89,9.61,-9.91,No,0.13,-0.038065477971789406,44.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AIIL,470.7,47.622845231968924,-0.04889876742776311,0.09605309116311567,-0.0991387559808613,472.665,541.9282,467.724729507139,513.9032971685549,Down
AJANTPHARM,Healthcare,SELL,1.63,3.61,-0.59,3.46,16.56,Yes,0.64,0.12932753451735277,74.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3017.2,51.67857797742262,-0.005864909390444817,0.034598635257003574,0.16557212392799192,2932.2480000000005,2735.5860000000002,2989.1763917018948,3173.5112934459257,Down
AJAXENGG,Capital Goods,HOLD,2.95,-1.76,4.5,18.45,-6.13,Yes,0.38,0.008088112360137557,53.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,580.0,57.271412591308206,0.04504504504504503,0.18451955478402948,-0.06126082382455289,523.2730000000001,573.5690000000003,582.7948454335707,549.1005502649759,Down
AKUMS,Healthcare,HOLD,0.53,3.2,-1.59,17.35,28.43,Yes,1.05,0.15396612934648568,76.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,548.25,57.93416933217014,-0.015885837372105582,0.17348030821917804,0.28425860857343643,526.085,472.1937499999999,541.7462614551491,504.95077635370455,Down
ALIVUS,Healthcare,SELL,3.29,-1.2,-7.7,13.62,16.78,Yes,0.97,0.10916387951354195,71.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1035.0,46.58559032476182,-0.07696423793810747,0.13623888461960698,0.16777614803114083,1048.482,951.9617500000005,1037.329409310248,1131.4704921290108,Down
ALKEM,Healthcare,SELL,-0.02,2.22,-4.12,-2.03,-5.02,No,-0.31,-0.00592121571069151,50.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5355.5,47.35914674991787,-0.04117805030883537,-0.020305497118814575,-0.050190653542608876,5417.1799999999985,5521.082499999998,5338.497074646222,5685.217149250341,Down
ALKYLAMINE,Chemicals,HOLD,3.5,4.09,8.44,32.07,11.32,Yes,0.8,0.12120684794774025,72.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1851.4,62.82723706209448,0.08440227259415467,0.32073048937080917,0.11315536315536323,1570.872,1683.2065000000007,1776.6518308807645,1572.7648738717244,Down
ALLCARGO,Services,SELL,4.53,1.24,-8.26,12.36,-30.56,No,-0.35,-0.2978029075972971,1.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.0,51.536139714203806,-0.0825688073394496,0.12359550561797761,-0.3055555555555556,8.871,16.71145000000001,8.867813842417057,9.620759121580024,Down
ALOKINDS,Textiles,SELL,1.17,-1.54,-14.05,-9.08,-27.31,No,-1.16,-0.22706965408325896,6.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.11,36.26801716095783,-0.14052519517388218,-0.09084084084084088,-0.273109243697479,13.209000000000005,15.5736,12.35219604864178,13.485984577727782,Down
AMBER,Consumer Durables,SELL,-0.31,1.77,-12.45,0.9,9.72,Yes,0.31,0.06765472736282208,65.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7726.0,51.06058334420991,-0.12448297353957727,0.009011362152278934,0.09720940140595036,7583.42,7350.25,7662.762558417933,8042.470445381074,Down
AMBUJACEM,Construction Materials,SELL,0.17,-5.31,-6.37,-12.63,-23.39,No,-1.47,-0.20083462297604962,9.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,416.0,38.31375950213057,-0.06369570110285849,-0.1263257376877034,-0.2338858195211786,437.97099999999983,516.2302499999998,426.52722067257116,449.54349922901895,Down
ANANDRATHI,Financial Services,HOLD,-1.33,-2.2,-4.08,10.28,18.14,Yes,1.47,0.26615299031347517,85.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1730.7,42.42941573071908,-0.040844602083795145,0.10281326663905443,0.18136518771331067,1750.108,1561.9485,1757.1683305439049,1700.1211623925692,Down
ANANTRAJ,Realty,SELL,0.64,-2.07,-3.58,10.52,-2.69,No,0.37,0.030698983534945733,57.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,540.75,54.64894704309328,-0.035838459481144724,0.1051502145922747,-0.026903005218643194,502.13199999999983,552.2474999999998,542.7764579608089,517.2255954675562,Down
ANGELONE,Financial Services,HOLD,3.64,-1.49,3.54,52.22,19.95,Yes,1.82,0.3609797192514416,91.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,337.55,58.16511761419485,0.03542944785276081,0.5222096956031568,0.19945277521142768,305.19340000000005,261.1154499999999,334.17027885517524,314.5789842205449,Down
ANUP,Capital Goods,SELL,-1.47,0.2,-13.32,25.75,-15.99,No,0.43,-0.02506064423672124,47.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1874.0,41.917848361198686,-0.13316989684999314,0.2575493222386256,-0.15986730027795204,1949.7259999999999,2081.947999999999,1906.1119558016014,2058.2078272911954,Down
ANURAS,Chemicals,SELL,-2.67,-4.36,-7.65,1.66,4.43,Yes,0.34,0.09721656171226362,69.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1267.2,34.515024420840426,-0.07645215363311697,0.016606498194945862,0.044252163164400615,1320.144,1230.0004999999996,1318.7960835396466,1397.6290259009102,Down
APARINDS,Capital Goods,BUY,2.51,2.55,6.24,35.79,52.89,Yes,2.04,0.5354815308674236,96.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13609.0,60.444624661852885,0.06237314597970345,0.3579125922969466,0.528929333782721,12001.330000000002,9581.612499999997,13364.283795202096,12336.724035974596,Down
APLAPOLLO,Capital Goods,SELL,-1.03,1.68,-7.68,-15.13,3.63,No,-0.65,-0.03493751911141078,45.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1799.0,37.51592567482548,-0.07677306784357996,-0.15129499457470386,0.03629032258064524,1931.992,1877.0114999999996,1819.0150431790173,1926.1023350128785,Down
APLLTD,Healthcare,SELL,-1.88,0.83,-7.06,4.75,-18.72,No,-0.62,-0.11633771658309101,23.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,731.5,44.845407358154645,-0.07058001397624036,0.04754403551482178,-0.18717706539252188,740.63,828.7279999999998,738.2495402533275,789.6692369752462,Down
APOLLOHOSP,Healthcare,HOLD,1.98,5.37,5.27,11.19,17.7,Yes,1.23,0.14891750357263334,75.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8524.0,68.86927886145313,0.05273558107941212,0.11192277589355593,0.1770229218447943,7858.709999999998,7572.6275000000005,8305.435268355632,7969.314663872583,Down
APOLLOTYRE,Automobile and Auto Components,SELL,1.69,-0.1,-4.37,-9.26,-24.63,No,-1.25,-0.1529253611861321,17.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,391.35,46.55798200313456,-0.04373854612095296,-0.09262694180384878,-0.24631680308136727,409.08499999999987,468.955,390.84323552430976,405.1171975822467,Down
APTUS,Financial Services,SELL,-1.15,-2.9,-10.52,10.79,-8.99,No,-0.07,-0.06567914515857894,37.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:APTUS,253.05,44.681938666785406,-0.10519801980198018,0.10787618755746253,-0.0899118863513757,248.08159999999992,277.80574999999993,259.33480556059453,278.6027777855236,Down
ARE&M,Automobile and Auto Components,SELL,0.85,-3.98,-6.43,3.85,-12.54,No,-0.32,-0.08179517237857983,34.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,831.7,45.42113588808173,-0.06429656297463016,0.03845673617180689,-0.12544689800210296,820.2660000000002,901.5257500000002,849.555092983406,818.0053903453459,Down
ARVIND,Textiles,BUY,1.48,-0.11,14.97,47.13,46.49,Yes,2.35,0.5169479381230501,95.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,500.1,65.58221080446003,0.1496551724137931,0.47131509267431615,0.46485061511423575,423.302,349.14425000000006,490.8452518122623,446.0619786913787,Down
ARVINDFASN,Consumer Services,SELL,-2.33,-4.83,-1.52,5.21,-7.33,No,0.02,-0.023163670177191946,47.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,453.05,48.358672903798194,-0.01521573741984572,0.05213655364607517,-0.07332787891184289,449.51200000000006,482.55324999999993,463.3842052455705,426.80860927108665,Down
ASAHIINDIA,Automobile and Auto Components,SELL,0.51,-1.92,5.48,2.52,-17.3,No,-0.0,0.015707833571279202,55.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,881.9,54.12082921391224,0.054778136586532744,0.02522669146710066,-0.17301200300075026,848.795,911.8387500000002,886.3298922085463,839.8282537525017,Down
ASHOKA,Construction,SELL,2.44,-2.46,-11.68,-2.31,-28.54,No,-0.95,-0.22482291950786404,6.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,121.18,41.93447823422315,-0.11682821951752786,-0.023135832325675065,-0.28536887421124013,126.28620000000001,158.10594999999998,122.29456238270194,130.96033471842657,Down
ASHOKLEY,Capital Goods,SELL,1.97,-3.52,-14.69,-28.26,-10.12,No,-0.94,-0.06521451661989058,38.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,143.8,36.420889379878396,-0.14694192323663746,-0.2826499052179986,-0.10124999999999995,161.0274,162.75814999999992,147.52139735030073,156.82123417085987,Down
ASIANPAINT,Consumer Durables,HOLD,1.84,1.78,4.16,18.51,-8.34,Yes,0.87,0.1070278877225176,70.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2708.1,65.93970483803483,0.041616985268664086,0.18506038858743223,-0.08336718115353381,2490.064,2545.8415,2666.9112547892114,2514.613076337425,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,0.8,-2.66,-6.0,11.04,-13.03,No,0.1,-0.017958226355588927,48.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,428.8,42.431574659669465,-0.0599583470349665,0.1104493072640167,-0.13031132745157692,442.14,465.4812500000004,437.23705500484266,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,3.16,8.72,6.46,21.73,18.87,Yes,1.63,0.27164164493866333,85.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,790.35,68.96774552711841,0.0645878232758621,0.21732768579129758,0.18867498872010846,713.5590000000001,654.2155000000001,754.3266781030136,719.8440947728005,Down
ASTRAL,Capital Goods,HOLD,0.98,-0.05,-2.79,-7.34,7.49,Yes,-0.22,0.004652677710194153,52.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1526.0,47.09177416158985,-0.027901643521467623,-0.07341065031270877,0.07487497358596884,1558.1820000000005,1498.0200000000004,1532.0143185693705,1455.1328126836756,Down
ASTRAMICRO,Capital Goods,HOLD,3.22,10.11,27.04,46.42,56.91,Yes,2.1,0.4315255015426317,93.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1457.7,75.19071963521814,0.27043751089419543,0.46421576013259,0.5691065662002153,1130.93,1026.467,1370.9152926532945,1264.0741131706995,Down
ASTRAZEN,Healthcare,SELL,1.31,-2.95,-0.47,-2.86,-7.82,No,-0.58,-0.05308420516850956,41.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8453.0,47.260433298137926,-0.004709760979630273,-0.028558294546917162,-0.07818974918211563,8398.3,8753.685000000001,8542.757088570852,8260.990096468167,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,2.44,1.9,18.81,56.44,25.01,Yes,1.49,0.3468670231035853,90.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ATGL,752.15,61.61911667695601,0.18813679804122896,0.5643718801996671,0.25014543339150674,629.508,595.062,734.0678862660873,700.1444436899329,Down
ATHERENERG,Automobile and Auto Components,BUY,3.05,7.52,12.87,47.33,50.72,Yes,2.68,0.9644446129411566,99.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1032.8,63.31389619711631,0.12868149281460028,0.4733238231098431,0.5071871579715432,898.3450000000003,707.4975000000002,992.1246152445196,895.3104459344463,Down
ATUL,Chemicals,HOLD,1.24,0.5,-5.85,2.55,15.4,Yes,0.23,0.04085070413637102,60.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6674.0,44.20552519188716,-0.05847499470974116,0.025507068223724616,0.15397250799688766,6704.659999999998,6284.304999999999,6728.805790043673,6527.584920349691,Down
AUBANK,Financial Services,SELL,2.04,0.21,-6.85,3.42,2.67,Yes,0.61,0.1625769125736497,78.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,978.5,48.545070090527425,-0.0684501142421935,0.034245851389916426,0.026703740622213035,979.2620000000001,912.5527499999998,974.1989892628588,1033.9168623173505,Down
AURIONPRO,Information Technology,SELL,3.14,-7.43,-14.47,-10.96,-29.57,No,-1.04,-0.2698874980888544,2.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,766.4,43.184260321150255,-0.14469058646280897,-0.10956198443127696,-0.29565297307232785,822.599,1021.0415000000003,782.176136246601,844.2554772859584,Down
AUROPHARMA,Healthcare,SELL,-0.19,1.39,-2.58,21.21,19.24,Yes,1.91,0.2609957030923929,84.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1449.0,50.33343454649475,-0.02575136152760027,0.2121465618203111,0.19239631336405516,1418.392,1223.7835,1453.1075791429234,1532.7607682465382,Down
AVALON,Capital Goods,BUY,2.14,8.44,18.2,73.33,74.33,Yes,2.67,0.8168423818380375,99.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1639.5,71.84305474169375,0.18204758471521276,0.7332699016809388,0.7433143707799457,1226.1239999999998,1034.60675,1561.5632550021487,1389.6321749200433,Down
