Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ACC,Construction Materials,SELL,2.16,0.87,3.29,-4.76,-20.68,No,-1.53,-0.1735385951822141,12.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ACC,1370.8,52.2514026390511,0.03285111512959604,-0.04759257972625586,-0.20680476796667058,1357.7140000000004,1573.7085000000002,1359.1867397669146,1323.1909039583368,Up
ACE,Capital Goods,HOLD,-2.44,4.34,2.67,16.26,30.28,Yes,0.86,0.09867381052227378,66.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ACE,1051.3,59.01389055404178,0.026660156249999956,0.16262095659386233,0.30280686535720913,957.8860000000002,935.6487499999997,1033.2289476459284,964.6291277641908,Up
ACI,Chemicals,HOLD,1.4,0.31,8.03,-7.17,2.9,No,-0.6,-0.08921471429597738,28.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ACI,564.25,56.03822273341253,0.08031782500478668,-0.0716518591641987,0.028996079146530462,536.909,566.5524999999999,559.6677713629789,531.1047130961316,Up
ACMESOLAR,Power,HOLD,3.14,-0.8,-3.65,20.13,77.34,Yes,1.6,0.3439309508009852,91.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,366.65,50.7260359311672,-0.03652608067271068,0.2013433813892529,0.7733978234582828,350.00700000000006,275.66565,367.6314836262521,350.9854517475682,Up
ACUTAAS,Healthcare,SELL,0.26,-9.66,-6.24,33.97,101.06,Yes,2.53,0.8626253195730407,99.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3306.2,44.816454637254495,-0.062390108331915384,0.3397357970662127,1.0105813670639745,3294.368,2313.161999999999,3414.337712929424,3676.181231692828,Up
ADANIENSOL,Power,BUY,1.11,-3.28,11.83,16.19,80.34,Yes,1.92,0.5643024439963896,97.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1667.8,55.579900635291885,0.11827812793348524,0.16186561705388547,0.8034169550173011,1559.254,1166.681,1683.5956803679733,1593.1852384068634,Up
ADANIENT,Metals & Mining,HOLD,0.74,-3.91,-0.38,25.37,44.96,Yes,1.64,0.2742991882578504,87.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3024.5,46.2524720092984,-0.0037878787878787845,0.2537307245896203,0.44962615030674846,3014.1119999999996,2429.0568500000004,3064.792691554436,2975.8841935651717,Up
ADANIGREEN,Power,SELL,-0.34,-6.74,-7.98,9.85,51.84,Yes,1.06,0.2720734642830587,86.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1373.1,36.06815512019777,-0.079815038198633,0.09852394095763817,0.518412031405507,1480.798,1137.128,1429.6874442489298,1522.5217067960555,Up
ADANIPORTS,Services,SELL,-3.1,-5.48,-5.0,5.01,21.6,Yes,0.69,0.1337936452048142,73.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1719.7,33.582450550845934,-0.049994475748536105,0.05013434294088914,0.21602319332484798,1810.7659999999998,1571.6920000000002,1781.1574493350377,1857.5709886529226,Up
ADANIPOWER,Power,SELL,0.61,-3.42,-6.37,-6.19,48.68,Yes,0.52,0.26915029070836227,86.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,209.52,39.68810837725588,-0.0636814586405684,-0.0619207521826729,0.48680102185637253,223.8494,175.1585000000001,213.5455375135336,227.16724031372289,Up
ADVENZYMES,Healthcare,SELL,-0.02,-0.72,1.07,-9.12,14.29,No,-0.27,-0.023609827178393085,43.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,310.8,35.263228639237724,0.01073170731707318,-0.09122807017543855,0.14285714285714302,348.634,316.09975000000003,316.0068704262052,347.12776251402033,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,0.96,-5.08,9.26,80.28,94.81,Yes,2.71,0.7691853106496512,99.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1282.6,54.95689792473853,0.09255079006772005,0.8027971045048841,0.948055893074119,1060.466,800.6929999999996,1307.3027664723784,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,BUY,1.01,-0.08,25.87,48.39,43.81,Yes,1.54,0.29137168899612736,88.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,295.41,61.9667268324669,0.2587242745749714,0.48387582881253777,0.4381480940557909,241.4014,232.227,291.1899107223259,257.15678427280545,Up
AETHER,Chemicals,BUY,1.45,1.59,9.34,27.0,51.73,Yes,2.09,0.5665119880102801,97.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1486.0,63.26026729401716,0.09337061290559934,0.2699769250491413,0.5173329248991678,1276.2500000000005,1040.55725,1460.5163953534231,1336.0925895536318,Up
AFCONS,Construction,SELL,0.89,-2.48,-9.45,-15.32,-18.2,No,-1.55,-0.23628777799439118,4.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,282.75,36.213523691450156,-0.09447558046437154,-0.15318957771787955,-0.18197598727036013,309.0609999999999,347.50200000000007,286.9467718171708,306.2976117350502,Up
AFFLE,Information Technology,HOLD,1.05,10.01,16.17,15.22,2.46,Yes,0.42,0.014376258105907182,51.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1649.0,68.02676909334504,0.16167664670658688,0.15217998882057016,0.02460544302224421,1479.6119999999999,1580.1304999999995,1544.3286342338936,1485.7562012697108,Up
AGARWALEYE,Healthcare,HOLD,-1.24,1.45,1.68,10.29,3.94,Yes,0.49,0.04789109785035109,59.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,487.0,55.166543495830055,0.016807599958241992,0.10293285018684184,0.039376800768327724,472.49700000000024,474.172,484.3850161385943,452.8445155906942,Up
AGI,Capital Goods,SELL,1.83,6.73,3.14,5.71,7.5,Yes,0.16,-0.026728527712396977,43.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AGI,710.95,58.34426022840343,0.03140867546786619,0.05709612668203112,0.07499810992666522,663.468,666.3030000000003,694.0687283219864,728.1295557481649,Up
AHLUCONT,Construction,SELL,-2.1,-0.93,-4.73,-7.57,-6.79,No,-0.74,-0.11994251158405775,21.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,815.3,44.82066197973866,-0.04732414115447536,-0.07572837546763411,-0.06785571371405708,823.9409999999998,863.1870000000002,829.6609931703624,790.6164320173963,Up
AIAENG,Capital Goods,SELL,0.88,0.37,-8.62,16.27,23.56,Yes,1.49,0.2664840193756839,86.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4643.5,49.39274469636025,-0.08617703782422159,0.16267714958185175,0.2355648980895111,4580.096000000001,3959.595,4642.801988199815,4941.139257560359,Up
AIIL,Financial Services,HOLD,-1.21,1.6,5.07,12.76,-0.73,Yes,0.4,0.013217761489952238,51.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AIIL,550.95,56.61482538518948,0.05072947458758459,0.12760949652067133,-0.007297297297297223,514.9919999999998,526.33215,544.8557365835036,494.00745106819977,Up
AJANTPHARM,Healthcare,HOLD,1.62,-1.8,-0.77,23.24,24.98,Yes,1.74,0.26506887915077937,85.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3396.5,54.09745187439642,-0.007654775469658426,0.2324020319303337,0.2498160141301149,3221.252,2867.182999999999,3403.2222947433743,3233.3641426141985,Up
AJAXENGG,Capital Goods,HOLD,1.27,0.46,6.69,9.52,14.11,Yes,0.37,0.01959648725463109,53.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,578.0,53.92346085398544,0.06691278264882317,0.09521553765987689,0.14105221597078277,567.495,553.8210000000003,575.7878540559876,556.789714413777,Up
AKUMS,Healthcare,HOLD,0.36,-4.57,6.64,24.63,58.04,Yes,1.92,0.34121831371096234,91.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,664.55,53.65546144398418,0.06643665249137443,0.246342835708927,0.5803804994054695,611.512,503.5699999999997,675.6096265612284,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,2.27,-0.76,-2.31,12.12,31.14,Yes,1.19,0.1689497971855427,77.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1129.8,51.871480211039675,-0.023086900129701715,0.12122264675234451,0.3114335461404527,1095.0140000000004,980.7217500000012,1125.8912993809479,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,0.37,1.57,1.84,4.69,-1.49,Yes,0.29,0.04718383707298018,58.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5672.5,57.51807858303503,0.01840215439856374,0.04687644181969186,-0.014934444733871621,5478.379999999999,5540.469999999997,5635.576995259899,5369.028536112304,Up
ALKYLAMINE,Chemicals,HOLD,0.22,-0.46,5.93,17.77,13.59,Yes,0.55,0.050649080216577526,59.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1815.0,49.27725738414978,0.05929730360686358,0.17765377627822465,0.13593691325572665,1801.1839999999995,1644.8039999999999,1823.4619838145065,1744.1066606313502,Up
ALLCARGO,Services,SELL,0.12,-0.5,-0.99,-13.03,-13.96,No,-1.53,-0.3885113844570639,1.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.01,43.474550591578264,-0.00988875154511748,-0.13029315960912058,-0.13963480128893668,8.458000000000002,12.475049999999996,8.036107985656177,8.635566654708311,Up
ALOKINDS,Textiles,SELL,0.67,-0.33,-5.59,-13.67,-18.75,No,-1.74,-0.23681735326793069,4.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.0,38.28677717988301,-0.0558615263571991,-0.13669064748201443,-0.18754231550440081,12.543800000000001,14.603299999999999,12.125375429733657,12.912983925388522,Up
AMBER,Consumer Durables,SELL,2.81,-0.9,-1.57,-9.62,29.3,Yes,-0.13,-0.0016447752933817167,48.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7411.5,44.84559810916848,-0.015737051792828693,-0.09615853658536588,0.29300418702023734,7588.08,7314.4475,7443.532905380967,7868.65334535845,Up
AMBUJACEM,Construction Materials,SELL,2.18,1.04,3.19,-5.12,-20.36,No,-1.15,-0.1658380762419365,13.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,435.3,52.9213693535343,0.03188337086642168,-0.05122057541412384,-0.20362239297475304,429.962,490.59124999999995,431.0224873918249,412.65106228734373,Up
ANANDRATHI,Financial Services,HOLD,-0.14,-2.15,2.95,13.72,35.29,Yes,2.05,0.29074553826494576,88.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2035.0,54.0231145276208,0.029493600445186452,0.1371573859350117,0.3529235781005884,1916.1230000000003,1654.4192499999997,2053.7453835092365,1945.9493068222405,Up
ANANTRAJ,Realty,HOLD,0.57,-0.48,17.68,24.4,14.08,Yes,0.96,0.12667263177011862,71.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,613.4,63.17145799209043,0.1767865707434053,0.243966741026161,0.14078482425144112,548.0429999999999,546.9020000000003,600.8173587069791,560.5084392374388,Up
ANGELONE,Financial Services,SELL,-0.03,-3.17,-8.51,-5.25,17.86,Yes,0.11,0.08047557753542364,63.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,302.5,33.67954621774761,-0.0851353394828368,-0.052526075108841996,0.17860204161147042,334.53100000000006,279.02450000000005,311.9767216973158,331.6652336004237,Up
ANUP,Capital Goods,SELL,-1.44,-0.04,-10.47,-3.91,11.29,Yes,-0.22,-0.06346256251960636,34.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2087.1,42.570682980025744,-0.10474842362630299,-0.039132636618940175,0.11294192929131341,2090.9240000000004,2054.6969999999988,2126.6629815724646,2298.7270225823995,Up
ANURAS,Chemicals,SELL,-0.33,-2.94,-3.95,-7.3,-2.03,No,-0.69,-0.0025690751066586703,48.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1214.4,28.300658359548112,-0.03954444795950651,-0.0729770992366412,-0.02025010084711565,1286.7839999999997,1257.768000000001,1238.202057624008,1289.6927816335474,Up
APARINDS,Capital Goods,SELL,2.63,1.5,-11.85,16.63,91.77,Yes,1.55,0.4712854873866197,96.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13835.0,47.073498568403906,-0.11850907932462573,0.1663294554038104,0.917665811906577,14225.06,10701.010000000002,13810.575054984536,15356.017996393373,Up
APLAPOLLO,Capital Goods,SELL,1.25,2.57,4.53,-5.37,-5.37,No,-0.52,0.0021395981803739895,49.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1869.8,61.060886136591265,0.045340191200313074,-0.05374493927125512,-0.05374493927125512,1823.4280000000003,1902.7424999999994,1836.7000538990021,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,-0.84,-0.03,-1.31,6.92,5.53,Yes,0.04,-0.02906557600074565,42.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,811.95,51.153081660058675,-0.013126709206927933,0.06919936792204373,0.0553028333766572,782.3489999999999,803.0707500000008,815.9820003963846,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,0.36,-0.03,2.91,15.25,31.46,Yes,2.12,0.1932632563137061,80.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8935.0,62.01503032158614,0.029140750979037122,0.15245711337546752,0.3145505370016184,8575.210000000003,7741.9175,8880.88898247861,8588.780311742536,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.06,-0.59,-1.42,0.11,-15.83,No,-0.52,-0.07832150056187724,31.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,424.1,47.96601977235435,-0.014179451417945077,0.0010621975687479246,-0.15828123449439313,415.0640000000001,460.61025000000006,425.35126565355307,446.8514615513882,Up
APTUS,Financial Services,SELL,0.2,-4.34,1.08,8.89,6.3,Yes,0.22,-0.012977704771540255,45.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:APTUS,281.85,48.48411672418203,0.01075847229693383,0.08893868562376861,0.06298321704695464,274.402,268.57274999999987,285.8035174814987,303.3741175481683,Up
ARE&M,Automobile and Auto Components,HOLD,2.44,-2.13,4.86,-1.67,3.31,Yes,-0.29,-0.046868517267792995,37.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,882.9,53.206794545673674,0.048637092463923004,-0.016650888233001093,0.03305446674077106,859.1390000000002,876.5962500000003,881.3197398888605,846.3638218845889,Up
ARVIND,Textiles,SELL,1.17,-0.96,-11.88,31.56,71.08,Yes,2.03,0.5088701635102849,96.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,517.35,46.66388025011776,-0.11880429228410827,0.3155753337571521,0.7108134920634923,516.8449999999999,388.48950000000013,523.0237249612635,564.8976707251854,Up
ARVINDFASN,Consumer Services,SELL,-1.1,-5.04,-4.24,1.47,0.34,No,-0.09,-0.03387135832630099,40.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,451.0,38.61809925664949,-0.04236118483915485,0.01473731578355264,0.0034486594726887976,465.5280000000001,470.53399999999965,463.50653581648265,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.64,-1.16,3.06,1.11,-8.85,No,-0.12,-0.016373460722716216,45.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,876.2,47.82468767527676,0.030581039755351647,0.011136114476948844,-0.0885259544367002,880.0050000000001,913.45675,882.1301915460505,936.3938902828404,Up
ASHOKA,Construction,SELL,0.77,1.0,-5.28,-9.66,-14.44,No,-1.16,-0.21723633651025603,6.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,123.67,44.35800216541887,-0.052772671568627416,-0.09663988312636962,-0.14438909644389086,126.61480000000002,147.86840000000007,123.74843772918726,129.71581456784028,Up
ASHOKLEY,Capital Goods,SELL,0.29,3.59,0.16,-5.71,-16.99,No,-0.17,0.028227819385959155,54.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,157.96,53.538468200031595,0.0016487000634115567,-0.05706781279847184,-0.16985495059911704,154.96820000000002,166.49819999999985,155.340263357747,161.31115797824086,Up
ASIANPAINT,Consumer Durables,HOLD,0.81,2.44,4.66,12.01,2.02,Yes,0.95,0.10459944981600344,68.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2758.4,61.69178109391601,0.04655309784876893,0.1201169495654999,0.020193801316665372,2683.638000000001,2582.1800000000007,2705.0194369321744,2633.2882035684215,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,-0.99,6.93,15.51,15.58,19.15,Yes,0.92,0.1031037661859908,67.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,518.95,71.55107626632729,0.155147468002226,0.1557906458797329,0.19148203420962018,461.9109999999999,456.61249999999995,503.47940886200473,480.97001966231585,Up
ASTERDM,Healthcare,BUY,0.6,2.36,4.32,16.03,42.0,Yes,1.58,0.252550795702283,85.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,818.35,58.810141968226674,0.043214991395245095,0.1602864029490998,0.42000694082942935,782.001,684.0790000000001,806.1312481932996,758.943700254644,Up
ASTRAL,Capital Goods,SELL,0.33,3.18,10.53,-4.69,4.47,No,-0.23,-0.009017769348616624,46.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1476.3,59.802448971244125,0.10534591194968557,-0.04687197365872564,0.0446504387206339,1464.028,1502.4359999999992,1440.1034586974256,1366.0992205618038,Up
ASTRAMICRO,Capital Goods,BUY,4.09,0.95,0.69,61.8,93.33,Yes,2.97,0.7175028034788906,98.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1773.8,57.07729728104697,0.006925522252497762,0.6179877770683206,0.9332970027247955,1584.7320000000004,1141.18275,1763.074584219078,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,1.58,2.09,-0.33,-3.15,-1.77,No,-0.66,-0.060559288409034975,35.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8199.0,50.76167906063113,-0.0033428554063088534,-0.03148071584667178,-0.017730921289085932,8353.16,8649.077500000005,8098.0679562047135,8464.369834010673,Up
ATGL,Oil Gas & Consumable Fuels,SELL,1.6,-3.77,-10.34,0.31,19.69,Yes,0.25,0.05053160098912027,59.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ATGL,655.9,36.51063587126769,-0.10341056660515346,0.0031352756748488364,0.196897810218978,709.3290000000001,609.6797499999997,671.2115201435392,716.8367432501576,Up
ATHERENERG,Automobile and Auto Components,BUY,3.67,-1.74,9.25,33.82,97.28,Yes,2.5,0.9950099468481429,99.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1246.1,60.44438413752109,0.09254307132523776,0.3382376631047628,0.9727697300720335,1081.996,815.9582500000002,1232.358961986376,1146.960940545878,Up
ATUL,Chemicals,HOLD,2.23,10.77,5.17,-0.82,17.77,Yes,0.17,0.0579857809717538,60.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6798.5,63.38639903546956,0.0516667955758372,-0.008242159008023386,0.17773928107405812,6548.799999999997,6301.457500000001,6475.966940808487,6193.18202956131,Up
AUBANK,Financial Services,HOLD,-0.52,6.34,0.51,1.91,4.17,Yes,0.46,0.13486305442724722,73.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1042.3,54.02049967455259,0.005062436719541097,0.019065310911223987,0.04172705012243272,1014.8410000000001,965.62775,1027.2703506697344,974.689130554523,Up
AURIONPRO,Information Technology,SELL,-0.5,-11.54,-14.64,-16.2,-22.95,No,-1.19,-0.2939244336807319,2.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,731.7,30.94210593092735,-0.14640690620625296,-0.16204764086120016,-0.22946503791069917,828.3210000000001,947.6739999999999,798.808338010635,829.9877451651223,Up
AUROPHARMA,Healthcare,BUY,2.68,3.72,0.76,11.82,38.89,Yes,1.61,0.29356895357535334,89.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1590.7,59.926574315686636,0.00760119085323363,0.11816392520736696,0.3888937396315377,1510.3820000000005,1303.8474999999992,1555.2082583259387,1497.7376145404676,Up
AVALON,Capital Goods,HOLD,2.63,-3.48,-6.59,62.47,99.44,Yes,2.41,0.7125366514887428,98.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1683.1,48.18389464208267,-0.06593040679282991,0.6246923114049905,0.9944306197416755,1661.4039999999995,1173.2132499999998,1708.9592788588052,1587.8409729529856,Up
