Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,BUY,-1.22,-0.94,14.32,58.68,10.89,Yes,2.08,0.4295567142004848,91.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ABDL,666.6,59.85418454385646,0.14320013719773628,0.586765055939062,0.10887465690759379,591.778,554.5692500000001,667.556627914136,627.0867622701642,Up
ABFRL,Consumer Services,SELL,0.41,-5.38,-3.14,1.54,-23.06,No,-0.55,-0.14419300118539052,13.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,58.55,42.7563325180654,-0.03143093465674118,0.015435310440513383,-0.2306176084099868,62.23600000000001,70.46135000000001,59.862290227762706,64.1808001877678,Up
ABLBL,Consumer Services,SELL,1.85,-3.08,-3.51,-2.76,-24.4,No,-0.91,-0.19432957356298303,6.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,95.26,43.03953188156781,-0.035146358756203755,-0.02756227031441394,-0.24396825396825395,100.78280000000002,114.77075000000002,96.08318572857836,103.33099438891755,Up
ABREL,Forest Materials,SELL,3.82,-1.41,15.2,18.66,-16.43,No,0.1,-0.0755282283785404,23.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1404.0,59.036733665416676,0.15195274040039397,0.18661257606490866,-0.16428571428571426,1329.9959999999994,1477.6885000000004,1378.3995625154369,1287.8099434445817,Up
ABSLAMC,Financial Services,HOLD,1.02,-4.64,6.93,22.13,34.69,Yes,1.55,0.3323357569362381,87.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1136.0,51.41007025579828,0.06927710843373491,0.221308391119712,0.34692909651410964,1085.4120000000003,901.5447499999999,1151.336759493771,1079.936025379978,Up
ACC,Construction Materials,SELL,2.03,0.85,2.83,1.66,-21.73,No,-1.06,-0.14573522923480894,12.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ACC,1362.2,51.25565612836805,0.028308296218011675,0.016567164179104532,-0.21730636635256262,1364.676,1607.5414999999991,1359.471809335689,1323.1909039583368,Up
ACE,Capital Goods,HOLD,0.82,-3.94,9.22,16.96,3.46,Yes,0.57,0.018846825813313407,47.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ACE,976.6,53.16486759546874,0.09221047922608072,0.16958083832335324,0.03458869643519247,925.2770000000003,942.5682500000003,988.162834401167,937.5393760688546,Up
ACI,Chemicals,SELL,0.84,-1.35,-3.64,-8.73,-4.69,No,-0.9,-0.12325299519327206,16.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ACI,524.5,45.12418183804616,-0.03637699797905558,-0.08734992169827749,-0.04688351808104663,548.5450000000001,576.526,526.8305448435922,565.8534491217229,Up
ACMESOLAR,Power,BUY,0.7,-6.47,5.48,32.68,54.64,Yes,1.93,0.4013095311180459,90.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,367.8,58.328412398001795,0.05477487811872672,0.32683982683982693,0.5464177598385469,326.58599999999996,269.6994,371.25616681393535,345.7914095496264,Up
ACUTAAS,Healthcare,BUY,0.12,-6.31,8.13,56.22,97.56,Yes,3.4,1.161539265313048,99.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3458.8,58.46742565097645,0.08131428392784579,0.5622402890695575,0.9755540324423122,3072.198,2168.366999999999,3469.53355796373,3326.0113269485923,Up
ADANIENSOL,Power,BUY,-2.23,3.96,2.49,64.11,54.67,Yes,2.97,0.7079267781544838,97.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1618.5,63.93275848594421,0.02488601823708203,0.6410646387832699,0.5467316513761467,1466.5469999999993,1110.2055,1591.0305648275726,1511.5245138120904,Up
ADANIENT,Metals & Mining,BUY,1.2,-2.96,3.48,63.84,36.44,Yes,2.69,0.4247230096844756,91.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3083.6,56.45013789383074,0.03479982549749994,0.6383826576696243,0.36442477876106194,2847.642,2383.3575499999997,3096.997438477715,2972.4165897944567,Up
ADANIGREEN,Power,HOLD,-1.2,-4.41,-3.12,60.65,44.91,Yes,2.58,0.5146946535960448,94.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1486.6,49.96357229558672,-0.031215379602476445,0.6065272599556923,0.4490691100497122,1438.2520000000002,1106.9725,1516.6551517686162,1430.6670137349754,Up
ADANIPORTS,Services,HOLD,0.47,-4.41,-1.44,30.35,21.54,Yes,2.09,0.26978666514813315,82.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1800.1,48.34070205731664,-0.014399912395970271,0.30347574221578566,0.21538046046857073,1789.564,1544.3210000000001,1824.817628587208,1763.856517550569,Up
ADANIPOWER,Power,SELL,-0.07,-3.67,-4.34,32.42,45.42,Yes,2.15,0.48537814613710417,93.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,216.32,40.670667174833135,-0.043424427345891914,0.324191968658178,0.4541543425652057,225.69040000000004,170.21985000000004,220.8184499974382,238.26839890772732,Up
ADVENZYMES,Healthcare,SELL,1.8,3.48,-12.84,15.26,6.34,Yes,0.59,0.07202130766677775,57.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,324.35,38.39311626075747,-0.12844283219132058,0.15262970859985803,0.06344262295081982,359.6490000000001,316.93700000000007,325.87122258653113,362.75183309990797,Up
AEGISLOG,Oil Gas & Consumable Fuels,BUY,1.5,-4.37,61.52,114.98,77.22,Yes,3.23,0.8840898784430609,99.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1264.1,67.70617584051398,0.6151536446687536,1.1498299319727892,0.7721856161502874,888.76,764.0907499999996,1261.3177483025406,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,-0.39,17.38,43.75,57.87,9.45,Yes,1.61,0.2877600651978464,84.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,275.53,68.82796753962312,0.4375228256899879,0.5786970721365952,0.09454574345528943,216.89020000000002,229.72669999999997,263.20321371518423,247.7388538760299,Up
AETHER,Chemicals,HOLD,5.12,8.26,30.91,36.97,65.28,Yes,2.46,0.6657716451432336,97.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1485.8,75.7837695026049,0.30907488986784126,0.3696533923303835,0.6528171755937482,1195.816,990.0725000000002,1372.1898658316372,1299.1759888074628,Up
AFCONS,Construction,SELL,-0.38,-4.48,-4.82,3.93,-23.58,No,-0.7,-0.16089439023481383,10.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,300.3,38.29947381562626,-0.048177496038034784,0.03928015227548021,-0.23578063366840563,321.45500000000004,358.86175000000014,308.8921479622336,328.1907920334521,Up
AFFLE,Information Technology,SELL,0.71,0.67,-2.28,4.31,-17.59,No,-0.5,-0.11768414138292159,17.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1468.0,51.748506296909696,-0.022766608973505575,0.043058121358533485,-0.17592904457168523,1467.588,1616.1894999999995,1457.3405122268136,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,1.52,1.78,8.16,11.68,-3.25,Yes,0.56,0.07149333077985656,56.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,485.1,60.813947662827196,0.08160535117056855,0.11684125705076553,-0.03250897487036286,462.3820000000001,473.2657499999999,477.02629730100375,447.0798113164425,Up
AGI,Capital Goods,HOLD,3.94,1.05,14.81,42.05,-5.62,Yes,0.91,0.09991417756757921,62.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AGI,710.1,61.450720426996675,0.1481002425222313,0.42048409681936394,-0.056157373562836455,642.4870000000001,678.2912499999999,700.5667285180568,667.1623480502,Up
AHLUCONT,Construction,SELL,1.92,-2.34,4.82,15.18,-12.9,No,0.29,-0.0322052499062498,34.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,836.15,50.9628110550733,0.04820107809953611,0.15180108822921667,-0.12901041666666668,824.966,873.6992500000001,841.0759936423,785.5041768654269,Up
AIAENG,Capital Goods,HOLD,-0.1,-2.86,3.86,26.5,15.69,Yes,1.92,0.32562339400773566,87.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4662.5,51.411128283352404,0.03862689625982929,0.2649556417699883,0.15691918314682018,4363.728,3849.9909999999977,4758.7011938435335,4609.565893526954,Up
AIIL,Financial Services,SELL,1.28,-2.96,7.82,23.1,-19.08,No,0.55,0.022524123655148602,48.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AIIL,507.5,47.82536540702041,0.07818143190992144,0.23104912067919958,-0.1908482142857143,500.373,532.2867,516.1495620889509,483.96952727602763,Up
AJANTPHARM,Healthcare,HOLD,0.88,-1.13,9.62,21.98,12.56,Yes,1.62,0.2522821159533186,81.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3307.6,58.34897175802845,0.0962481771178576,0.21979643015193973,0.12564661040021785,3108.806,2801.678499999999,3302.5656821937687,3085.802325915564,Up
AJAXENGG,Capital Goods,SELL,2.51,-2.42,-8.82,18.82,-10.11,No,0.39,-0.014554810339925763,39.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,530.6,43.1101017982858,-0.0881594775734662,0.188220803941328,-0.10113501609351172,552.9479999999999,558.8767500000002,534.410622359735,572.7444285717701,Up
AKUMS,Healthcare,BUY,1.68,3.26,20.05,34.45,47.61,Yes,2.19,0.35976394784406596,89.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,658.2,71.56765599617071,0.20054719562243517,0.34450005106730686,0.4761157210136804,571.498,487.9339999999998,636.917652973241,599.7731022733415,Up
ALIVUS,Healthcare,HOLD,1.13,-1.41,10.43,9.92,26.26,Yes,1.11,0.16711343271555307,71.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1142.9,61.453584885147514,0.10425120772946861,0.09915368340065411,0.26259390190013265,1077.012,968.0282500000008,1135.7356928354766,1059.7194162399105,Up
ALKEM,Healthcare,HOLD,0.78,2.72,5.5,9.23,3.39,Yes,0.66,0.0850290786643106,59.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5650.0,64.90232521264434,0.054990196993744744,0.09231512808119868,0.03385178408051237,5436.140000000002,5530.082499999999,5572.038946955053,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,5.45,6.93,5.57,46.5,20.77,Yes,1.32,0.20158997956246621,75.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1954.6,65.45443387651748,0.05574160095063174,0.46499775146155,0.20773603559070675,1743.0320000000002,1654.831,1833.5783144695097,1694.6053506764465,Up
ALLCARGO,Services,SELL,-0.13,-5.73,-12.33,0.0,-25.85,No,-0.84,-0.3574615877781515,1.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.89,33.26393881066375,-0.1233333333333334,0.0,-0.2584586466165414,8.846000000000004,14.202150000000005,8.125303843966643,8.744234073160268,Up
ALOKINDS,Textiles,SELL,0.56,-6.03,2.97,-0.8,-22.64,No,-0.83,-0.18118990445418964,8.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.47,43.47215109529669,0.029727497935590597,-0.007955449482895727,-0.22642679900744422,12.991000000000003,15.009199999999996,12.750313751587441,12.113823102402751,Up
AMBER,Consumer Durables,SELL,2.38,2.66,-1.62,18.14,17.88,Yes,0.75,0.11085782801265529,63.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7600.5,49.40725113699853,-0.016243851928552933,0.18139426439729545,0.17882900348972464,7772.22,7360.177500000002,7560.137717503563,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,1.67,-0.19,2.92,1.83,-23.5,No,-0.78,-0.14185260150434809,13.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,428.15,49.560712576128715,0.02920673076923075,0.018313711499583718,-0.23496828374877154,432.583,500.71774999999985,429.22352278630467,412.4092371224681,Up
ANANDRATHI,Financial Services,BUY,1.74,5.32,21.08,27.29,35.42,Yes,3.08,0.47407868444863954,93.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2095.6,75.51320211838694,0.21083954469289878,0.2729150215635061,0.3542279233577821,1837.3600000000001,1612.1212499999995,2028.4942029566955,1931.2519215151322,Up
ANANTRAJ,Realty,HOLD,4.53,5.91,5.31,23.94,3.07,Yes,0.69,0.06662661776660361,55.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,569.45,61.95236335213623,0.053074433656957964,0.23941669387310927,0.030678733031674232,524.945,551.8005000000004,544.0733404564703,502.6492844994462,Up
ANGELONE,Financial Services,HOLD,2.99,-1.46,1.05,38.6,43.86,Yes,1.83,0.39218033781471523,90.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,341.1,52.11462983120553,0.010516960450303703,0.3860219422998783,0.43863348797975554,331.50359999999995,271.93879999999996,339.9679709827262,321.2274616024357,Up
ANUP,Capital Goods,HOLD,0.85,-5.04,14.91,23.92,-4.04,Yes,0.68,0.02774875261054393,50.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2153.4,49.59090166164502,0.1490928495197439,0.23922426195545832,-0.040374331550802056,2067.488,2070.9384999999993,2227.7625988674263,2097.932954718136,Up
ANURAS,Chemicals,SELL,0.65,-0.46,0.06,1.91,-4.63,Yes,0.15,0.056998889359608396,54.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1267.9,43.42381122609419,0.0005523989898990056,0.019130294992364183,-0.046333207972922064,1315.3279999999997,1246.2795,1269.4417827102548,1347.6386092449104,Up
APARINDS,Capital Goods,SELL,4.66,-6.83,3.39,38.59,68.81,Yes,2.09,0.5569581774986316,95.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,14070.0,45.43259204534946,0.033874641781174164,0.385933806146572,0.6880623875224956,13852.409999999996,10333.742499999998,14497.391246580773,15877.331466870253,Up
APLAPOLLO,Capital Goods,SELL,-1.31,-0.13,-0.73,-5.54,-9.35,No,-0.46,-0.026003231410505045,35.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1785.9,40.746251845852505,-0.007281823235130602,-0.05537924468422717,-0.09345177664974613,1848.648,1893.7899999999995,1802.2954904373635,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,0.69,-0.17,11.67,18.37,-2.63,Yes,0.48,0.010916595956009197,46.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,816.9,61.5864603582914,0.11674641148325349,0.18374148674105184,-0.026340882002383825,767.2469999999997,810.5182500000003,813.0041503598476,768.0474584859386,Up
APOLLOHOSP,Healthcare,HOLD,1.05,1.72,3.77,20.73,24.3,Yes,2.37,0.20632362451344616,76.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8845.5,67.40724848720502,0.03771703425621764,0.20732955708728595,0.24304384485666097,8302.070000000002,7655.482500000003,8756.102744674445,8486.20993220842,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.02,-3.71,12.34,6.49,-11.04,No,0.01,-0.013788220370885208,39.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,439.65,57.478006631856005,0.1234189344576464,0.06491461789996356,-0.11038041278834487,408.676,464.31149999999997,440.9705651480205,422.143204140486,Up
APTUS,Financial Services,HOLD,0.13,-3.7,9.96,39.29,-1.35,Yes,1.21,0.10225963069976096,62.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:APTUS,278.25,55.91366662056184,0.09958506224066377,0.3929215058069684,-0.013472788512675082,267.9828,270.8765,279.8536294320148,264.43842008102456,Up
ARE&M,Automobile and Auto Components,SELL,4.12,0.78,4.54,20.15,-6.28,No,0.41,0.024710169695444574,49.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,869.5,57.03560847946678,0.04544908019718652,0.2014646953157384,-0.06283681827980159,851.5600000000001,884.5092500000003,849.3012654702856,882.1132840467708,Up
ARVIND,Textiles,HOLD,1.45,-6.14,6.6,42.12,67.3,Yes,2.33,0.557745000854587,95.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,533.1,53.83049267046431,0.0659868026394721,0.4212210077312717,0.672995449552801,487.5839999999999,373.34975000000014,542.1207126834342,513.240870686451,Up
ARVINDFASN,Consumer Services,SELL,1.28,-1.73,2.95,8.79,-8.1,No,0.16,-0.010987763006604421,40.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,466.4,50.42991491540007,0.02946694625317292,0.08794028458129222,-0.08098522167487687,458.3999999999999,475.8299999999999,467.4397464041539,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,2.06,0.64,1.43,11.06,-10.33,No,0.43,0.054528008461127514,54.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,894.5,56.18067981586683,0.014287334164871268,0.11062825925006203,-0.10334803528468328,863.0379999999999,913.3455000000001,875.5723462477341,936.3938902828404,Up
ASHOKA,Construction,SELL,0.96,-3.91,4.96,13.1,-24.24,No,-0.29,-0.14103673112548576,13.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,127.19,45.94098564106534,0.04959564284535389,0.13097990396585457,-0.24237550631403382,128.7866,152.44549999999998,129.46358611108286,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,-0.66,-5.79,7.92,1.48,-16.06,No,0.11,0.038069022577434296,51.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,155.19,46.76589743321383,0.07920723226703741,0.0147780030079121,-0.1605906533967979,156.58440000000002,165.45299999999992,159.60011030608243,151.57788853239813,Up
ASIANPAINT,Consumer Durables,HOLD,0.3,-2.58,-1.27,22.3,-2.84,Yes,1.37,0.13677321244929308,67.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2673.8,48.80811797854719,-0.012665706583951719,0.22303540389717336,-0.02841569767441854,2640.044,2563.264,2699.9165801593076,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,3.1,5.38,11.93,10.8,0.31,Yes,0.34,0.010415085282933917,46.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,479.95,64.66970637710757,0.1192863805970148,0.10804571164723531,0.0031351238373915624,450.1310000000001,459.71650000000017,463.1412672804979,436.3011007682077,Up
ASTERDM,Healthcare,HOLD,3.53,2.05,2.13,23.09,33.04,Yes,1.87,0.289665067256798,84.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,807.15,60.344655694036895,0.021256405390017052,0.23088067098741893,0.3303939343992086,760.8399999999998,671.8709999999998,788.7850174799757,751.2011580908339,Up
ASTRAL,Capital Goods,SELL,-1.41,-3.38,-13.69,-14.72,-8.21,No,-1.03,-0.10625673712581772,19.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1317.1,29.550967499857315,-0.13689384010484928,-0.1472321139527356,-0.08209631333193967,1505.3140000000003,1503.158,1374.884933097576,1449.966888862312,Up
ASTRAMICRO,Capital Goods,BUY,1.32,2.08,25.75,83.88,86.48,Yes,3.56,0.8387427632622494,98.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1833.1,74.40164107644951,0.2575289840159154,0.8388002808706991,0.8648016276703967,1405.439,1094.0564999999997,1784.806359088861,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,-0.33,-1.55,-4.0,4.15,-7.43,No,-0.27,-0.03767008656427911,32.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8114.5,40.33750476721834,-0.040044954454039994,0.0414554322017584,-0.0743212411590235,8431.580000000002,8713.875000000007,8219.355974280365,8729.566588701193,Up
ATGL,Oil Gas & Consumable Fuels,SELL,0.29,-4.47,-6.85,34.86,17.93,Yes,1.26,0.2095826562850722,76.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ATGL,700.65,45.8667540210383,-0.06847038489662971,0.34857087864498126,0.17934691129439484,692.3879999999999,606.9877499999999,714.8848747014756,779.9893422249818,Up
ATHERENERG,Automobile and Auto Components,HOLD,1.53,6.6,17.97,60.11,64.98,Yes,3.06,1.1332889345021404,99.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1218.4,75.28915355327595,0.1797056545313711,0.6010512483574246,0.6498307379823969,994.2679999999998,769.1950000000003,1141.0759452392306,1082.7139530657844,Up
ATUL,Chemicals,SELL,-1.96,-4.43,-7.08,-0.46,0.23,No,-0.31,-0.030360692711194084,34.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6183.0,32.54688537199068,-0.07078449053201086,-0.0045882637044192265,0.0022694115739989584,6731.150000000003,6297.7325,6410.3018740994585,6706.862335173189,Up
AUBANK,Financial Services,HOLD,0.83,-0.91,7.04,17.89,4.8,Yes,1.29,0.21743950886088756,77.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1047.4,55.4478241109604,0.07041389882473181,0.17890708537340316,0.047976387012857113,1010.7769999999998,944.816,1048.3848816158297,993.7193294123521,Up
AURIONPRO,Information Technology,SELL,2.17,-5.9,8.98,5.19,-21.56,No,-0.34,-0.1601730712897681,11.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,835.25,47.604501412875756,0.08983559498956173,0.05188590139159999,-0.2155803906836964,828.5730000000001,972.7435,852.2688572350503,800.907940516763,Up
AUROPHARMA,Healthcare,BUY,1.93,1.69,9.55,19.35,33.06,Yes,1.96,0.3167733518965643,86.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1587.4,61.30485240571081,0.09551414768806077,0.19353383458646634,0.33059513830678977,1485.2240000000004,1272.2144999999998,1568.3235748078637,1497.7376145404676,Up
AVALON,Capital Goods,BUY,5.97,-3.95,5.43,79.04,95.9,Yes,2.8,0.8708557898946749,98.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1728.6,56.73366031080907,0.05434583714547103,0.7903676851372345,0.9589755213055302,1520.268,1122.903,1719.9819670824231,1587.8409729529856,Up
