Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-1.23,-0.55,14.53,4.93,-10.43,No,-0.04,-0.034111327163937125,47.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,700.95,57.67883267498062,0.1453431372549021,0.04932634730538932,-0.10433171479683101,657.362,722.25075,702.7429089316653,635.8049451021961,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-2.55,-1.81,10.31,-13.95,-32.34,No,-0.93,-0.18420828280759194,13.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,189.62,47.8085330015673,0.10314736168479843,-0.13953804964378091,-0.3233898305084746,195.70000000000002,238.01725000000008,193.61708154548566,173.94846213877597,Up
AETHER,Chemicals,BUY,0.32,-0.81,0.12,18.07,53.29,Yes,1.41,0.3501446506329414,94.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1171.8,56.2911748826834,0.0012389456145598388,0.1806549118387908,0.5328667669566354,1073.9220000000003,888.4002500000008,1165.2119873972902,1039.468810775009,Up
AFCONS,Construction,SELL,4.06,4.56,20.42,-0.29,-23.4,No,-0.71,-0.13128513264405475,22.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,339.7,60.87939883924264,0.20418291386033305,-0.0029351335485764407,-0.23404735062006765,302.7089999999999,383.0295000000002,327.70400222255023,307.2512498040682,Up
AFFLE,Information Technology,SELL,-0.8,-0.77,-1.69,-7.57,-24.67,No,-1.07,-0.15039273022622143,19.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1421.7,49.38072167509327,-0.016872968674365496,-0.0756777842793056,-0.24674154922115077,1411.3100000000002,1728.4834999999998,1431.7508772573574,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,0.7,-3.35,8.63,-0.19,-14.54,No,-0.31,-0.0033605392970029527,55.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,445.1,52.98442002349441,0.08627211714460037,-0.001906043278394387,-0.14543534606892583,438.8569999999999,468.2159999999999,444.7910222062261,414.96572145775855,Up
AGI,Capital Goods,SELL,-0.59,13.37,28.85,-3.38,-23.52,No,-0.58,-0.17740562672645793,14.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AGI,634.0,63.82383308353338,0.28848694238390404,-0.03375752495618378,-0.23522316043425817,542.5550000000001,738.4717500000003,601.1149737693006,578.6306375991121,Up
AHLUCONT,Construction,SELL,-0.17,0.54,30.62,7.38,-3.47,No,0.13,-0.009039564860743908,53.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,891.0,70.33614137339144,0.30616433335776594,0.07381741488400118,-0.034669555796316365,780.1840000000002,911.8,870.2180109937497,794.8873325392585,Up
AIAENG,Capital Goods,HOLD,0.31,-3.19,14.2,2.8,17.72,Yes,0.57,0.1312020691730579,75.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3949.6,57.05850341440879,0.14203099699282906,0.027979490382863625,0.17722801788375553,3780.798,3564.8350000000005,3966.59180701526,3701.362930026101,Up
AIIL,Financial Services,SELL,-3.06,-5.97,-2.9,-8.97,-22.39,No,-0.24,-0.05323318199955544,42.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AIIL,471.8,50.66579128992684,-0.02901831652603415,-0.08971638047462849,-0.22388550748478364,468.66899999999987,551.8620500000002,478.06070910157257,437.172086099712,Up
AJANTPHARM,Healthcare,SELL,0.66,1.51,0.53,4.61,16.91,Yes,0.43,0.06223674221522991,65.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2822.7,50.18176554026171,0.005270842978738477,0.04610310195308154,0.1691103379721668,2888.6560000000004,2689.6065000000003,2796.3848613145387,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,-1.72,-1.47,23.0,6.59,-14.97,No,-0.27,-0.10329159588764533,29.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,524.05,60.81766289599728,0.23001995071001047,0.06590053900132209,-0.1496835956514685,482.29799999999994,589.7342500000002,518.7723972726417,473.9761933421895,Up
AKUMS,Healthcare,HOLD,0.66,1.45,15.38,27.65,18.84,Yes,1.18,0.15716844049762277,78.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,547.3,61.05584657908267,0.15378939601560004,0.2765014577259475,0.1883617413961567,496.7510000000001,471.0709999999999,534.9198393483209,492.85046654706787,Up
ALIVUS,Healthcare,HOLD,3.25,-2.2,5.85,16.88,12.48,Yes,0.99,0.09596688593328721,70.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1038.15,56.11863208418597,0.05847267536704748,0.16882458905651876,0.12475622968580735,972.5879999999997,944.8407500000003,1036.606343372718,974.0093627402131,Up
ALKEM,Healthcare,SELL,1.05,-2.18,1.04,-6.15,-2.61,No,-0.38,-0.00511345110131105,54.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5400.0,48.67493815731996,0.010384507437552593,-0.0615224191866528,-0.026149684400360695,5428.43,5459.882999999999,5420.887358512401,5823.28812121768,Up
ALKYLAMINE,Chemicals,SELL,-1.42,-0.58,17.3,-2.84,-18.98,No,-0.69,-0.14802449317867578,19.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1516.1,59.55262716679089,0.1729980657640231,-0.028390156370161623,-0.18981456741302838,1408.262,1749.0635000000007,1498.2450952257543,1376.480794446053,Up
ALLCARGO,Services,SELL,0.73,4.2,29.07,4.2,-70.69,No,-0.59,-0.4080015037415802,1.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.68,64.81498632619063,0.29066666666666663,0.041980624327233595,-0.7069330911292764,8.441600000000001,20.09955000000001,9.329484892983631,8.40431075597613,Up
ALOKINDS,Textiles,SELL,-0.43,-0.72,15.79,-6.57,-21.42,No,-0.91,-0.18429287312856615,13.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.79,52.0471142498968,0.15785054575986557,-0.06571815718157181,-0.2142450142450143,13.589800000000004,16.441350000000003,13.82584798885592,12.731145337694116,Up
AMBER,Consumer Durables,BUY,-0.72,2.94,21.54,45.63,-3.58,Yes,1.44,0.24603525249630867,88.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8024.0,63.439478147876635,0.21538927597697666,0.45626134301270427,-0.035750766087844776,7356.9,7311.805000000002,7910.175465477862,7401.6415042972285,Up
AMBUJACEM,Construction Materials,SELL,-2.29,-1.38,8.65,-16.54,-19.96,No,-1.63,-0.20758721749391632,9.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,444.2,46.990302231701165,0.0864620276384982,-0.16542977923907942,-0.1996396396396397,458.4579999999999,537.4667499999995,452.21247881358374,420.994361609653,Up
ANANDRATHI,Financial Services,BUY,0.42,-0.3,18.76,24.16,15.68,Yes,2.55,0.40485494733300215,95.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3601.6,68.46079192887152,0.18762777814416665,0.2416313303685318,0.15680606410997622,3244.154,2995.6895000000004,3584.5548023081988,3387.750429235392,Up
ANANTRAJ,Realty,SELL,-0.81,-4.58,11.34,-0.66,-21.14,No,-0.2,-0.0723876847163984,37.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,486.9,49.48327633829221,0.11342327921335449,-0.00663062327858821,-0.21143412422058472,490.46099999999996,557.7489999999999,493.1159729639905,460.40112979056437,Up
ANGELONE,Financial Services,BUY,-1.4,-3.89,31.22,21.39,22.77,Yes,0.97,0.19670896489029693,83.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,308.71,62.21185696903124,0.31215199557954687,0.2139121544571585,0.22771922847484594,258.1088,253.44334999999992,311.74636800422167,292.1759919656372,Up
ANUP,Capital Goods,SELL,-1.48,-4.43,23.28,19.09,-11.19,No,0.12,-0.06198183172845606,40.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2062.2,59.02986154435821,0.23278335724533705,0.19092169092169087,-0.11188630490956075,1762.7379999999998,2170.0649999999987,2085.079515137521,1927.7446451033204,Up
ANURAS,Chemicals,HOLD,3.79,0.21,8.92,10.23,22.72,Yes,1.2,0.23680990055849882,87.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1343.8,61.04652643347946,0.08915545469281905,0.10228857353785581,0.2272146118721461,1274.51,1202.957000000001,1318.475328536661,1252.561464683147,Up
APARINDS,Capital Goods,BUY,-0.46,4.16,16.24,71.06,41.19,Yes,2.35,0.6846784476666483,98.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12331.0,67.10039395161769,0.16242458521870295,0.710619407643754,0.4119196198545829,10506.530000000004,9071.7975,11909.484909145907,11048.331638078165,Up
APLAPOLLO,Capital Goods,SELL,-3.13,-5.83,-4.09,-7.55,8.58,Yes,-0.06,0.047600387844657324,62.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1905.0,38.94947294205807,-0.04088208639613333,-0.07551198679996118,0.08584131326949374,2059.5899999999997,1846.262,1992.6600459939855,2116.2243399273157,Up
APLLTD,Healthcare,SELL,-0.8,-1.79,12.09,-0.3,-18.34,No,-0.79,-0.11831995193256924,24.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,755.0,56.01988201802885,0.12092643456313579,-0.0030371055064042363,-0.1834306727233398,720.7,859.0914999999998,755.704132911071,703.5620503653266,Up
APOLLOHOSP,Healthcare,HOLD,-0.94,-1.86,1.16,12.41,-2.56,Yes,0.7,0.06496510172535602,66.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7636.5,51.56249248298541,0.011590939197244632,0.12408920291455061,-0.025645933014354028,7591.3899999999985,7469.660000000002,7693.037797488328,7328.496209790623,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-3.71,-5.56,-0.98,-19.44,-18.29,No,-1.7,-0.16235269354931142,17.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,408.4,36.32221397390972,-0.00981937204509642,-0.1943978696123878,-0.182873149259704,434.61600000000004,476.52125,425.2221987522241,447.91309352180065,Up
APTUS,Financial Services,SELL,-1.77,1.28,31.53,-2.75,-18.6,No,-0.75,-0.1433798461165854,20.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:APTUS,260.14,66.28719801487766,0.3152998280918191,-0.02751401869158887,-0.18604505632040058,231.24200000000005,288.02025000000026,255.377309461889,238.67737618154766,Up
ARE&M,Automobile and Auto Components,SELL,-1.79,-4.24,24.63,5.62,-12.26,No,-0.2,-0.05422651776123544,42.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,874.55,62.634661527099084,0.24633034060139636,0.056156029225288284,-0.122642455858748,797.234,916.8812500000005,860.4243545991569,835.5151928897541,Up
ARVIND,Textiles,BUY,1.46,2.51,13.66,33.45,23.31,Yes,1.43,0.22098739715531246,86.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,398.55,64.36419924253089,0.13660345073435054,0.3345052737317933,0.23313737623762387,366.5890000000001,331.1272499999997,390.6557223637576,361.0854503788534,Up
ARVINDFASN,Consumer Services,SELL,0.11,-3.01,15.87,3.6,-14.81,No,-0.08,-0.0264488095990197,49.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,443.15,47.98134230182867,0.15871355732775516,0.03600233781414364,-0.14811610918877371,437.1029999999999,489.4012500000002,451.8355690997616,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-1.69,-2.08,2.34,-15.69,-11.48,No,-0.8,-0.051586220846862846,43.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,836.25,46.50497720228844,0.02343654387467864,-0.15692106059078537,-0.11479834868212135,862.4499999999999,908.9300000000002,848.5992541773452,907.7842149136079,Up
ASHOKA,Construction,SELL,-0.33,-1.19,22.87,-6.45,-29.11,No,-0.94,-0.21619441841676013,8.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,134.25,56.20977654679785,0.22872048325096106,-0.0645251202006828,-0.291145255821321,127.09280000000001,167.51254999999995,134.30586051470698,121.93091618921801,Up
ASHOKLEY,Capital Goods,HOLD,-2.2,-5.0,-0.61,-16.02,18.88,Yes,0.01,0.11500796686536183,73.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,162.09,39.68225880111623,-0.006131583788092421,-0.1601554404145078,0.1887788778877888,181.123,158.49369999999993,168.48016472022434,159.3431099422489,Up
ASIANPAINT,Consumer Durables,SELL,-0.11,-3.05,10.74,-6.8,-2.28,No,-0.5,-0.02755442197300551,48.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2444.5,55.93467436505464,0.10741143426655797,-0.067980783895074,-0.022825391749280444,2334.222,2521.8219999999974,2460.817282597956,2356.9065456060207,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,0.51,1.24,0.27,2.36,-11.33,No,-0.23,-0.03907901157638623,46.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,439.95,53.68408856184762,0.0027350427350427697,0.023615635179152994,-0.11327219590849535,425.00800000000004,473.00525000000033,438.52394450330695,405.26483096932697,Up
ASTERDM,Healthcare,BUY,0.22,1.96,4.95,26.5,-0.67,Yes,1.44,0.21444902400074795,85.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,701.05,58.2879242436763,0.04947604790419158,0.2649765427643449,-0.0067299518277131876,662.1610000000001,634.71375,696.6477506321148,659.5889932315254,Up
ASTRAL,Capital Goods,SELL,-1.49,-2.87,-5.52,9.23,6.91,Yes,0.53,0.07690473738576996,68.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1529.7,41.50426269600482,-0.055215860663331395,0.09225276686897543,0.06912216941571159,1614.9219999999996,1484.913000000001,1558.3308182365201,1681.1175182922036,Up
ASTRAMICRO,Capital Goods,HOLD,1.53,-0.91,27.98,22.1,4.48,Yes,1.12,0.2039652463258934,83.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1125.2,64.36589128888231,0.27979981801637854,0.22098638163962891,0.04480245136728733,990.5650000000002,994.7012500000002,1104.9598163171613,1029.5732177846357,Up
ASTRAZEN,Healthcare,SELL,-1.86,-2.88,3.56,-1.63,-11.8,No,-0.65,-0.06311858562812107,39.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8213.0,43.56735708240966,0.03555667633337545,-0.016289375973170483,-0.11801975945017185,8481.180000000002,8814.924999999996,8396.896945830698,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,-3.39,2.09,19.96,20.83,1.95,Yes,0.62,0.08499172396640933,69.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ATGL,634.7,62.07910503543662,0.1995841995841996,0.20826194555492128,0.019516504698418036,549.5419999999999,588.91275,630.125390072506,582.8298595114372,Up
ATHERENERG,Automobile and Auto Components,BUY,-0.38,4.05,17.39,51.0,32.36,Yes,2.29,0.6260940530933906,97.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,934.85,67.28562664177613,0.17391850317071644,0.5100145372314651,0.32358771060455904,778.2110000000002,631.29325,911.3295706831404,819.7151907873722,Up
ATUL,Chemicals,HOLD,0.08,1.35,9.25,16.75,15.36,Yes,1.0,0.12011949873260273,74.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6817.5,63.5796064235922,0.09254807692307687,0.1674800924736708,0.15355329949238583,6453.830000000001,6279.922499999995,6715.682214139507,6292.891163679181,Up
AUBANK,Financial Services,BUY,-0.17,-3.82,15.09,5.44,18.09,Yes,0.95,0.23206468865866525,87.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1015.95,57.89514332517313,0.1508920985556501,0.05438223236988238,0.1808566281164643,958.3789999999999,882.5134999999999,1020.8998836043522,976.6780955604787,Up
AURIONPRO,Information Technology,SELL,0.55,1.06,13.82,-6.97,-25.33,No,-0.99,-0.24301173501923282,5.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,869.9,51.54372387517945,0.13816564176370538,-0.06972516308416221,-0.253304721030043,861.9059999999998,1109.1982500000006,869.869636763789,803.563582155441,Up
AUROPHARMA,Healthcare,BUY,-0.52,-3.2,5.73,23.0,27.37,Yes,1.64,0.21637648401998757,85.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1389.5,58.16302149654616,0.05729721503576313,0.22997255908648317,0.27371894765789695,1293.15,1177.4644999999996,1399.3269997718783,1334.1723676793385,Up
AVALON,Capital Goods,HOLD,-0.17,-2.87,9.78,33.0,-5.65,Yes,1.03,0.20687483270350815,84.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1057.25,54.395185640371224,0.09775724223860438,0.3300415146559317,-0.056532214884883025,996.6149999999999,963.7310000000001,1060.1521863395944,971.5677156474413,Up
