Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AJANTPHARM,Healthcare,HOLD,2.14,5.73,5.65,10.59,25.55,Yes,1.2,0.20382989271199706,75.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3255.7,67.59592232613386,0.0565309102709719,0.10591392370664754,0.2554758599413851,3005.256000000001,2763.7684999999997,3138.6989465460906,2957.752243144842,Up
AJAXENGG,Capital Goods,SELL,0.57,-0.85,-3.71,14.46,-7.04,No,0.28,-0.004415326217928842,39.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,552.95,47.867035462861146,-0.03709185894645184,0.14458704202028572,-0.07043792552744388,547.2429999999999,565.9552500000001,557.6627166955809,614.5129226868283,Up
AKUMS,Healthcare,HOLD,-0.9,3.73,17.77,31.06,45.89,Yes,1.8,0.2928510352964554,83.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,613.6,65.7976893182757,0.1777351247600769,0.3105510465612986,0.45886828340466,551.8060000000003,479.5817499999999,604.5694412391708,564.6201816320868,Up
ALIVUS,Healthcare,SELL,0.1,6.57,6.7,20.68,26.12,Yes,1.57,0.19525896098228973,74.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1120.0,67.23593076503936,0.06697151567114412,0.20683152847368147,0.26119024829683024,1061.106,957.8422500000006,1079.2205781235225,1131.4704921290108,Up
ALKEM,Healthcare,SELL,0.5,1.78,0.78,3.86,-3.29,No,0.12,0.032842680206642764,48.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5442.5,56.745940997837295,0.007777057679844379,0.03864503816793885,-0.03287427809862287,5428.280000000002,5519.857499999997,5379.305538328105,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,-1.19,-1.92,2.07,38.62,12.75,Yes,0.91,0.13516826643274302,64.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1781.5,52.301130863385104,0.020741419813212758,0.3861655773420478,0.12753164556962027,1674.116000000001,1667.9140000000002,1805.2959684765808,1634.923623806312,Up
ALLCARGO,Services,SELL,0.73,-8.08,-6.43,3.62,-24.06,No,-0.64,-0.3364223103612304,1.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.3,37.44470325074452,-0.06426155580608772,0.0362047440699127,-0.2406221408966147,9.07,15.376100000000003,8.64230661510155,9.270313818313634,Up
ALOKINDS,Textiles,SELL,1.31,1.63,3.97,2.02,-16.6,No,-0.59,-0.15283138873388458,9.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.11,54.998834083374106,0.03965107057890571,0.020233463035019383,-0.16603053435114512,13.227800000000007,15.287999999999998,12.928456173273142,12.017655916023697,Up
AMBER,Consumer Durables,SELL,0.71,-0.26,5.12,17.47,19.19,Yes,0.78,0.13756148216217623,65.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7843.5,53.35859711361005,0.05119614018628971,0.17470420847686086,0.19193070435377257,7821.329999999999,7373.405000000002,7798.290823932369,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,2.89,0.09,-3.42,1.64,-21.14,No,-0.73,-0.1319313060208448,12.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,426.85,49.05985875605192,-0.03416676094580828,0.016430527443743292,-0.21143543321633096,437.75499999999994,507.62899999999985,423.97596927643355,440.0030593283898,Up
ANANDRATHI,Financial Services,BUY,-0.62,6.54,5.27,25.97,27.37,Yes,2.64,0.37208813973935484,89.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1903.9,70.59797430642514,0.052663588864622746,0.2596513281947799,0.2736820979395238,1795.475,1584.8804999999995,1850.9901378145003,1797.473688544986,Up
ANANTRAJ,Realty,SELL,1.11,-0.43,4.16,18.04,0.6,No,0.52,0.04891334754476237,52.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,528.6,50.842933765498536,0.04157635467980292,0.18043769539973198,0.005994861547245156,518.049,551.8639999999999,529.2611712886959,577.968455214104,Up
ANGELONE,Financial Services,HOLD,-0.42,-2.31,-1.67,46.57,36.01,Yes,1.9,0.4008359954268707,91.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,340.65,53.083403720354994,-0.016741232501082393,0.46566560536958956,0.3600974207458276,326.14300000000003,266.4045,345.15873253649164,321.2274616024357,Up
ANUP,Capital Goods,HOLD,-2.65,7.04,15.42,39.81,4.88,Yes,1.12,0.1375764614316489,65.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2282.6,68.67489972374536,0.15416898417353475,0.3981379394830331,0.04879617717331364,2026.1959999999997,2071.8694999999993,2182.4065630385458,2097.932954718136,Up
ANURAS,Chemicals,SELL,1.2,-0.66,-6.21,3.42,-2.87,Yes,0.29,0.07046220097905997,55.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1286.0,46.008072290764815,-0.062066953540952485,0.03417772416566134,-0.028700906344410915,1323.5860000000002,1237.7939999999999,1281.4222277258177,1376.1421680791973,Up
APARINDS,Capital Goods,BUY,0.07,3.49,33.53,73.63,89.5,Yes,3.34,0.8772178291839069,99.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,16665.0,75.51906481973461,0.33533653846153855,0.7362992290060428,0.89504207414146,13222.2,10002.669999999995,15955.332273855518,15087.853410269885,Up
APLAPOLLO,Capital Goods,SELL,-0.86,-1.53,-3.81,-5.37,3.5,No,-0.24,-0.00011487012797961507,40.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1826.2,45.05427158944988,-0.0381333614242072,-0.05368431961861331,0.03496741286483429,1900.826,1888.2034999999992,1838.9587185882308,1905.574857499563,Up
APLLTD,Healthcare,SELL,0.47,4.62,2.41,19.1,-7.94,No,0.23,-0.01761084999313703,36.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,780.65,62.902987448029485,0.024071887708251305,0.19101380730795614,-0.07942216981132078,755.4669999999999,817.32775,762.7816442087976,789.6692369752462,Up
APOLLOHOSP,Healthcare,HOLD,1.01,1.73,2.02,18.22,23.87,Yes,1.85,0.1837190268132901,72.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8573.5,66.73184616522752,0.02016896715849592,0.1822255929398786,0.23867658744491793,8089.08,7609.345000000002,8471.37840314993,8124.936668341405,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.28,-1.7,8.74,0.68,-15.42,No,-0.44,-0.06471618878909707,25.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,422.3,59.30244569973393,0.0874211407235741,0.006794611991894239,-0.1542159022631684,407.8479999999999,466.354,418.3889637218829,397.1027821140685,Up
APTUS,Financial Services,SELL,0.76,-2.0,0.82,26.14,-6.78,No,0.55,0.015926018501210164,43.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:APTUS,264.7,51.10103367053197,0.008188916396876689,0.26143728555089574,-0.06779362563831659,261.7076,273.67674999999986,266.5929529876895,276.5634259331553,Up
ARE&M,Automobile and Auto Components,SELL,0.74,-0.63,-3.79,10.5,-8.13,No,-0.02,-0.03967303932090582,30.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,849.9,51.92066593834032,-0.037921666289336686,0.10498602353247088,-0.08133816137923577,845.5560000000002,893.5755000000003,845.4715289194637,882.1132840467708,Up
ARVIND,Textiles,HOLD,6.62,11.67,15.31,55.84,76.51,Yes,2.79,0.6407850329021989,96.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,556.1,76.75123632763248,0.15313634007257648,0.5583578534398206,0.7651166481510872,454.546,361.01900000000023,516.6664822570431,483.12188905494605,Up
ARVINDFASN,Consumer Services,SELL,0.54,-2.86,1.04,16.23,-7.2,No,0.34,0.008614927877721086,42.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,470.45,53.67914642569567,0.010416666666666519,0.1623224212476837,-0.07199921096755102,458.39099999999996,479.71799999999985,471.3327860623016,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-0.94,-2.98,0.53,1.92,-13.82,No,-0.05,0.001832298760499243,41.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,857.55,46.389793512235805,0.005275189027606819,0.019194200142619522,-0.1382273138378053,858.278,912.1372500000001,867.1302897696745,839.8282537525017,Up
ASHOKA,Construction,SELL,-0.05,2.85,9.04,19.01,-21.18,No,-0.07,-0.09500888099336827,19.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,134.41,60.2989164981743,0.09037073091587566,0.19010093855144317,-0.21181023866768312,129.6898,155.32445,131.7097164593156,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,2.28,-2.92,-5.59,-8.1,-6.76,No,-0.03,0.04856467570138847,52.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,154.91,50.47678899279154,-0.055887372013652015,-0.0810345850388563,-0.06759359576260981,159.2162,164.04559999999992,154.2869813326225,143.60255910765872,Up
ASIANPAINT,Consumer Durables,HOLD,0.24,-2.57,0.36,22.03,-4.24,Yes,1.16,0.13022449951905246,64.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2667.5,50.750623169748884,0.0036496350364962904,0.22026532479414462,-0.04243098682557345,2596.6900000000005,2555.7445,2697.327287023768,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,-0.16,1.29,2.19,10.4,-1.68,No,0.3,0.021228296345142745,45.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,462.1,58.4736447245584,0.021892967713401212,0.10404969537689635,-0.016808510638297802,445.51500000000004,462.88650000000035,457.7384999619592,436.06401599561644,Up
ASTERDM,Healthcare,HOLD,0.5,0.49,3.05,20.98,26.18,Yes,1.6,0.25571961897569306,80.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,769.7,51.12395252956655,0.030526174856071897,0.2098396730587866,0.2618032786885247,741.259,664.32725,780.5864366320476,751.2011580908339,Up
ASTRAL,Capital Goods,HOLD,0.96,-1.74,-0.92,-6.24,7.93,Yes,-0.29,-0.004146488008138059,40.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1538.0,49.474341299674556,-0.009212136829221174,-0.06242379907339679,0.07929824561403498,1548.8200000000002,1506.8634999999997,1540.7507452402238,1455.1328126836756,Up
ASTRAMICRO,Capital Goods,BUY,-1.55,5.6,34.56,82.97,86.42,Yes,3.15,0.702828168954074,97.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1662.6,75.9932037597255,0.3455810942052444,0.8297474275023387,0.8642148343331275,1266.2600000000002,1056.4689999999998,1602.6311532756358,1503.0046730531722,Up
ASTRAZEN,Healthcare,SELL,-0.83,-0.83,-4.07,0.85,-6.04,No,-0.44,-0.05371990903119021,27.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8442.0,48.265854629431196,-0.04068181818181815,0.008541903112119886,-0.06038176860148037,8494.820000000002,8755.625000000004,8476.14739401976,8933.168446861302,Up
ATGL,Oil Gas & Consumable Fuels,SELL,0.47,2.38,9.14,29.35,23.05,Yes,1.18,0.22342663214850542,78.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ATGL,719.4,53.46636559832313,0.09140559811878934,0.2935359165692708,0.23047977422389465,670.9939999999999,600.85925,722.172493988606,700.1444436899329,Up
ATHERENERG,Automobile and Auto Components,HOLD,-1.65,-0.01,7.46,31.26,49.83,Yes,2.15,0.7976500095798901,98.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,990.1,53.03415880645357,0.07456045148686785,0.3126077157629592,0.4983353510895885,946.244,738.8917500000002,990.9521844166361,906.0788032793618,Up
ATUL,Chemicals,SELL,1.72,2.54,-5.97,6.39,12.64,Yes,0.39,0.03979159365589749,50.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6619.0,48.250386038887356,-0.05973435613324807,0.0638913445310616,0.12644656228727036,6755.9000000000015,6293.4775,6556.156378796102,6927.776303178083,Up
AUBANK,Financial Services,BUY,3.98,4.54,6.79,18.37,7.77,Yes,1.36,0.26520422615446704,81.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1067.2,65.11316701529081,0.06794756329430607,0.18373911596694592,0.07765323639301225,1004.6909999999999,927.6767499999997,1029.312681321701,967.9049981953792,Up
AURIONPRO,Information Technology,SELL,1.64,2.79,9.5,11.23,-18.25,No,-0.1,-0.11649709894518227,14.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,901.15,64.78705412816875,0.09502399902788738,0.11232487810899205,-0.1824820829175361,833.8529999999998,992.8740000000003,865.9880736217841,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,-0.23,7.61,5.22,22.69,28.3,Yes,2.06,0.3036610947567113,84.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1530.6,63.82917181962815,0.052248040698473774,0.22693386773547086,0.2829840737636211,1449.1199999999997,1246.401,1484.4693340616604,1434.5464064563798,Up
AVALON,Capital Goods,BUY,-0.31,0.4,15.69,87.73,105.6,Yes,2.97,0.9454888459388128,99.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1748.3,67.41753143602583,0.1568951826363154,0.8772683345860626,1.0559769506673722,1386.8530000000003,1081.6232499999996,1718.0681639569111,1537.4000851735886,Up
