Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ACE,Capital Goods,SELL,-1.36,-0.53,10.68,2.04,-16.35,No,-0.52,-0.12186312814297547,25.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ACE,904.55,59.12236277055038,0.10675394591949106,0.020418523323368465,-0.16353800628814508,865.241,992.1962500000004,888.6015009178113,832.022146710926,Up
ACI,Chemicals,SELL,-1.17,-2.62,4.22,17.34,-6.06,No,0.49,0.042860879067044756,65.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ACI,599.55,53.51588072425161,0.04215192073700669,0.17340248556610227,-0.06056095267941097,580.1810000000002,608.1072499999995,602.9245725230154,552.1899439833584,Up
ACMESOLAR,Power,HOLD,-1.84,11.32,22.12,33.15,5.43,Yes,1.28,0.25191632403846625,87.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,299.05,68.22690731379107,0.22116052105026762,0.3315374682755243,0.05429226158998768,246.76720000000003,257.77585,285.9432558857872,270.42368342163724,Up
ACUTAAS,Healthcare,SELL,2.07,2.05,11.35,43.21,60.88,Yes,2.34,0.7673300515442472,99.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2410.7,56.58042571178481,0.11348729792147805,0.4321273688587892,0.6088494394020285,2208.3199999999997,1693.404,2349.8764036737325,2550.2561718736893,Up
ADANIENSOL,Power,HOLD,-0.03,8.77,26.38,35.06,34.31,Yes,1.68,0.39781810789238026,95.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1259.4,76.37216182750834,0.2638233818364275,0.3505630026809652,0.34314509678451466,1025.3,936.4055000000001,1166.8295744552636,1137.2427004200322,Up
ADANIENT,Metals & Mining,SELL,0.51,6.84,12.72,3.29,-9.01,No,-0.03,-0.019453350898330314,52.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2229.6,67.66960148336695,0.1271991911021233,0.03293954134815835,-0.09006317645330342,2073.196,2263.959500000001,2120.179848711089,2021.646616227193,Up
ADANIGREEN,Power,HOLD,2.25,6.21,32.96,23.06,9.65,Yes,0.97,0.21101723135534917,84.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1152.7,78.40096395658728,0.3296037833785108,0.23059677591544792,0.09645201179492058,942.139,986.0694999999998,1071.0227880981367,1036.31582233041,Up
ADANIPORTS,Services,HOLD,0.32,6.99,14.88,10.49,9.78,Yes,0.77,0.1609124755801369,79.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1578.4,67.65345332590537,0.14884634980711842,0.10485790284194318,0.09778828766170555,1467.2120000000004,1437.6200000000003,1504.0822550064981,1449.7391626121978,Up
ADANIPOWER,Power,HOLD,1.17,14.23,30.36,40.07,30.05,Yes,2.24,0.5478776351139186,97.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,200.83,86.89059446734046,0.30358301960275225,0.40068349839587114,0.30045975522890633,153.58780000000002,141.37134999999995,184.31584343689715,182.14015368036806,Up
ADVENZYMES,Healthcare,SELL,-2.78,0.42,8.5,2.72,-4.08,No,0.05,0.002926117743383163,58.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,298.85,57.20130832135846,0.08495189689598859,0.02715243168929371,-0.0407639223238645,290.77299999999997,309.67400000000004,296.59332189688075,275.2216763138958,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,4.4,17.08,22.58,2.24,-8.7,Yes,-0.03,-0.016146496179445878,53.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,740.5,71.52713746722274,0.22579043204767424,0.022437003797031396,-0.08704228825052396,656.2730000000001,724.0392500000004,663.5290046910353,619.9500007550722,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-1.79,3.78,4.35,-14.42,-28.73,No,-0.8,-0.16350921950519193,18.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,197.17,55.6467746249342,0.043503572373643884,-0.1441531382932547,-0.28729441532622446,199.98360000000002,240.09760000000009,191.70819791725637,173.80148980243487,Up
AETHER,Chemicals,BUY,0.47,-0.4,15.64,19.8,58.56,Yes,1.55,0.3912488486739702,95.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1185.4,60.873833189214395,0.1564313935905568,0.19803931477083236,0.5856072766185128,1047.2500000000005,872.5015000000008,1165.9686214762328,1039.468810775009,Up
AFCONS,Construction,SELL,0.21,2.89,20.04,-7.38,-27.87,No,-1.16,-0.16971673888416772,17.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,334.3,62.8480509224971,0.20035906642728918,-0.07383294085053327,-0.2787486515641855,304.664,387.20675000000006,322.0639582547553,307.2512498040682,Up
AFFLE,Information Technology,SELL,-1.59,3.09,10.2,-16.66,-26.13,No,-1.48,-0.16733640167542158,17.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1444.9,54.70631321892167,0.10196766320927408,-0.16658014650746955,-0.2612985685071574,1445.548,1750.7349999999997,1429.9639637551147,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,1.4,3.3,6.23,-9.95,-13.32,No,-0.92,-0.042641785588885546,46.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,450.25,59.89415611391924,0.06228618615076087,-0.09950000000000003,-0.13321782654730974,439.78,466.77325,439.7918461503149,459.35070027009,Up
AGI,Capital Goods,SELL,-2.49,4.14,12.56,-17.31,-35.59,No,-1.3,-0.2405096561526907,7.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AGI,570.4,58.125237455886925,0.12560434139121845,-0.17309365033342994,-0.3558805262266388,547.1600000000001,746.8915000000006,552.3307926732333,510.3229390557373,Up
AHLUCONT,Construction,SELL,-0.13,6.42,14.54,-7.44,-14.1,No,-0.47,-0.08727001647508555,34.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,833.0,66.30223081712167,0.14541079408731528,-0.07444444444444442,-0.1409714344642673,780.4119999999999,915.8519999999999,795.6851743230189,740.2981085349843,Up
AIAENG,Capital Goods,HOLD,1.0,6.04,9.16,2.46,23.77,Yes,0.65,0.1531633554069336,78.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4001.2,66.55869388491566,0.09155390659100826,0.024608844843922117,0.2376504067555445,3782.129999999999,3537.580500000001,3850.8449068502114,3611.747098701928,Up
AIIL,Financial Services,SELL,1.4,5.75,0.52,-30.15,-26.67,No,-0.79,-0.09725907931713286,32.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AIIL,466.5,52.30137636622238,0.005171299288946329,-0.3015421470279982,-0.2667169668961614,471.6519999999999,553.3023000000002,449.4092818115498,494.2487361740633,Up
AJANTPHARM,Healthcare,SELL,-0.54,-1.1,-6.06,1.63,14.72,Yes,0.32,0.07196687903117102,69.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2775.1,43.53257413820575,-0.06059375105785181,0.016296784589467483,0.14720959073997508,2900.848,2681.7489999999993,2808.4643174894945,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,1.62,5.75,4.73,-13.48,-21.78,No,-1.08,-0.1876008211780034,14.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,497.5,58.55168907676418,0.04725818334912102,-0.13478260869565217,-0.2177672955974843,479.6149999999999,594.6132500000001,478.4158666172125,428.7712065199507,Up
AKUMS,Healthcare,HOLD,-2.28,3.36,15.01,19.87,15.36,Yes,0.98,0.15007027334353792,77.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,533.3,60.338481419243664,0.15009704550355818,0.19869633625533822,0.15357992645468288,484.59900000000005,472.8337499999999,525.6718222875644,492.85046654706787,Up
ALIVUS,Healthcare,HOLD,-0.15,2.08,15.41,21.83,14.75,Yes,1.44,0.15435917656371265,78.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1068.05,75.96901114743032,0.15408720082122196,0.21826166305463657,0.1475154445339779,955.566,943.7670000000003,1049.6608967585419,970.2093333825304,Up
ALKEM,Healthcare,HOLD,1.07,3.71,5.99,-3.78,2.72,Yes,0.0,0.058284915609892136,68.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5642.0,61.455750415884694,0.059928611685139854,-0.03777607231175917,0.02721893491124261,5477.22,5436.734499999998,5486.403021528722,5195.349127223331,Up
ALKYLAMINE,Chemicals,SELL,-2.08,0.87,11.77,-12.62,-24.01,No,-1.19,-0.20465107039664032,11.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1407.6,53.58198575738573,0.11767508337303467,-0.12620274380780938,-0.24007990066403928,1417.5700000000002,1781.9430000000004,1393.05524631592,1272.7709706586224,Up
ALLCARGO,Services,SELL,0.1,10.51,28.11,-13.71,-70.49,No,-1.11,-0.4690149708404472,1.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.57,67.93115257813443,0.28112449799196804,-0.13706041478809738,-0.7049028677150786,8.5694,21.110550000000014,8.943996525905305,8.292358428130976,Up
ALOKINDS,Textiles,SELL,-3.85,-1.15,8.96,-13.42,-20.85,No,-1.04,-0.18418953602063198,14.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.74,52.87118742349765,0.08961141950832685,-0.13421550094517953,-0.20852534562211977,13.939800000000004,16.708500000000004,13.747058115338778,12.731145337694116,Up
AMBER,Consumer Durables,HOLD,0.28,10.15,22.24,29.86,-4.16,Yes,1.05,0.18401520893812495,82.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7980.5,67.99355694699659,0.22240943555181136,0.298592466032056,-0.04161162483487446,7197.58,7281.472500000003,7434.371142613063,7059.316276946445,Up
AMBUJACEM,Construction Materials,SELL,-0.89,2.18,6.04,-15.39,-19.74,No,-1.41,-0.18000048262055446,15.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,454.9,53.175347189757076,0.06037296037296036,-0.15391053659443876,-0.1973533303925894,471.3759999999999,542.7569999999997,446.88114222039934,416.5804180576272,Up
ANANDRATHI,Financial Services,BUY,-0.7,2.39,19.32,16.81,24.84,Yes,2.29,0.4625500759957809,96.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3663.9,79.37752399024309,0.19318070798189346,0.1681492109038738,0.24839006439742417,3143.419999999999,2935.9890000000005,3548.6110237371763,3387.750429235392,Up
ANANTRAJ,Realty,SELL,-1.29,3.83,14.67,-10.55,-26.07,No,-0.51,-0.06974649405644387,39.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,506.8,57.79385511091437,0.1467360561149451,-0.10546288941840953,-0.2607395521843774,500.11100000000005,559.9894999999998,492.9832891702076,455.3661536235986,Up
ANGELONE,Financial Services,HOLD,-1.03,13.58,47.33,30.84,36.35,Yes,1.36,0.3207925865569025,92.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,319.16,76.00733179663855,0.47329548077366956,0.30840814987906384,0.3635237322168583,250.33319999999998,252.1655499999999,290.7368751777506,284.45302649116513,Up
ANUP,Capital Goods,SELL,0.82,6.65,35.49,-0.85,-13.21,No,-0.37,-0.14649110906341475,21.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2038.9,68.85896969452926,0.35493088782562476,-0.008510017506321743,-0.13212446260588262,1746.9479999999999,2196.4829999999997,1941.087404183868,1809.9646604361847,Up
ANURAS,Chemicals,SELL,1.48,1.62,5.69,-2.29,19.23,Yes,0.59,0.22504760342949742,85.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1307.0,59.253570556922746,0.05693029273815298,-0.022949839276369954,0.1923006750592957,1271.8559999999998,1195.3160000000007,1279.784414819841,1324.8091845405218,Up
APARINDS,Capital Goods,HOLD,4.31,5.6,31.34,56.53,40.76,Yes,2.17,0.6811270360241034,98.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,11977.0,72.46572846959354,0.31341155828489975,0.5653139907207736,0.40756845692795873,10122.85,8941.205000000002,11148.479028856193,10298.27877834564,Up
APLAPOLLO,Capital Goods,BUY,1.81,3.84,13.21,12.42,23.06,Yes,1.22,0.23857807716620505,86.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,2143.9,60.17974029564281,0.13212230025875282,0.12422653382275839,0.23057054299161983,2092.1419999999994,1835.4059999999995,2051.2835550903387,1917.7649027120478,Up
APLLTD,Healthcare,SELL,-3.47,4.6,12.17,-5.55,-19.73,No,-0.99,-0.1262334114557471,24.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,757.5,59.71008192980285,0.12172367836517117,-0.05548628428927682,-0.19730846667373114,726.7280000000003,868.7449999999997,735.3958544675764,700.5473505429215,Up
APOLLOHOSP,Healthcare,HOLD,-0.51,1.98,2.27,4.77,-0.14,Yes,0.3,0.05603756379988019,67.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7660.0,57.29274640976941,0.022696929238985364,0.047664637899199835,-0.0014339721027245567,7513.689999999998,7459.394999999999,7562.852367307698,7195.272441027085,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.9,0.74,6.93,-15.2,-9.06,No,-1.05,-0.06992077019752463,39.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,441.4,54.75223385212786,0.06928294573643412,-0.15196926032660907,-0.09055320902441544,447.29599999999994,477.7590000000001,436.38836040630326,408.17082922894144,Up
APTUS,Financial Services,SELL,-0.53,9.78,10.29,-10.62,-21.22,No,-1.14,-0.18051504731761023,15.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:APTUS,245.07,65.89640668462658,0.10292529252925298,-0.10623632385120352,-0.2122468659594986,232.1392,290.6055500000001,231.0753309410154,223.07383261576163,Up
ARE&M,Automobile and Auto Components,SELL,-1.71,3.22,-0.49,-13.22,-23.29,No,-1.68,-0.1849583573627908,14.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,765.25,51.1860345465715,-0.0049411611728755744,-0.13222203322560533,-0.23287053280537318,797.9069999999997,920.3440000000004,754.9930506179139,712.8107068680705,Up
ARVIND,Textiles,BUY,-0.4,-1.24,9.85,27.7,35.25,Yes,1.42,0.25494412490123536,88.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,385.2,60.3499888203283,0.0985312990161129,0.2769766285430135,0.3525280898876404,363.129,329.48874999999975,381.70416257236866,353.39435815131543,Up
ARVINDFASN,Consumer Services,SELL,-2.36,-4.15,21.19,-1.82,-10.92,No,-0.04,0.026007412515860057,63.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,461.5,57.08910889984104,0.21192226890756305,-0.018189554302733724,-0.1091593475533249,442.5950000000001,489.9885000000002,462.0748271117302,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-0.89,-3.01,0.48,-12.03,-6.17,No,-0.44,0.00993015666073574,60.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,843.7,48.63938542717934,0.004763606049779767,-0.12032113439683034,-0.061669354390257336,882.4359999999998,907.0792499999999,843.5687685092985,907.7842149136079,Up
ASHOKA,Construction,SELL,-3.36,7.44,17.41,-10.99,-29.32,No,-1.06,-0.22759385118991005,8.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,134.16,59.445946517900154,0.1740614334470989,-0.10993166589265568,-0.29318792476687217,130.6124,170.53279999999987,128.9685936516937,120.64207651241412,Up
ASHOKLEY,Capital Goods,HOLD,0.68,-1.16,1.85,-5.25,28.05,Yes,0.69,0.26479584806896894,88.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,175.96,51.84562892244953,0.018463853678300612,-0.05245018847603655,0.2804540823752002,186.64860000000004,156.69979999999995,172.10916525020795,154.96201252931982,Up
ASIANPAINT,Consumer Durables,SELL,2.14,6.61,13.49,-12.8,7.44,No,-0.63,-0.02119969636901766,51.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2516.8,68.18765035029591,0.134869459349777,-0.12801857048816823,0.07440768409818577,2321.688,2518.4149999999977,2388.79950126383,2298.9837988635936,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,0.85,0.08,7.94,-5.41,-9.17,No,-0.57,-0.058599012814252505,41.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,440.5,56.5791381770462,0.07939230580739998,-0.054112089327893464,-0.09165893391071245,427.5689999999999,476.3167500000003,437.0130870300937,400.8478768351921,Up
ASTERDM,Healthcare,HOLD,-1.26,-0.34,4.67,12.02,-3.03,Yes,0.72,0.14173023700679357,76.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,679.5,55.399763219062265,0.04667282809611817,0.12017804154302669,-0.030324652158401744,641.304,631.2692499999998,675.3646597392246,619.1652420172577,Up
ASTRAL,Capital Goods,SELL,-0.85,-2.37,-1.75,10.63,11.98,Yes,0.76,0.1336623859613843,74.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1591.4,49.04680272214277,-0.017472371426807354,0.10629127563434149,0.1197579510273008,1609.1359999999995,1482.2590000000012,1594.5073756964184,1685.37175275409,Up
ASTRAMICRO,Capital Goods,HOLD,-2.64,4.81,11.58,7.95,-1.91,Yes,0.56,0.15123612307897105,78.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1064.55,63.91876607155465,0.11576354679802958,0.07950109009785522,-0.01907394609536972,958.7050000000004,991.8375000000003,1033.514875013596,971.3367365420149,Up
ASTRAZEN,Healthcare,SELL,0.05,2.55,1.61,3.25,-7.72,No,-0.15,-0.006075592661686557,55.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8510.5,55.476348036165476,0.016118440690108038,0.03245177726555859,-0.07720249390078615,8533.9,8838.562499999998,8377.827839128351,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,-1.98,6.76,18.83,11.68,-0.8,Yes,0.4,0.05170426277183418,67.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ATGL,620.35,65.58708774888524,0.18829614021645447,0.11684220001800338,-0.00799552250739588,535.016,590.156,586.7279723674411,539.1913973901244,Up
ATHERENERG,Automobile and Auto Components,BUY,4.52,3.06,24.71,36.14,45.47,Yes,1.97,0.5706471972883991,97.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,889.45,66.43338713985014,0.2471256309590577,0.36136833244049904,0.4546569629569057,745.4010000000004,607.8977499999999,848.6144241043341,782.5518316757364,Up
ATUL,Chemicals,SELL,-1.03,1.27,4.41,5.88,8.97,Yes,0.35,0.06976440820108132,69.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6532.0,55.979367194959195,0.044117647058823595,0.05884260009726039,0.08966552673283834,6412.82,6312.204999999996,6472.7285857886345,6728.325575337062,Up
AUBANK,Financial Services,BUY,0.71,1.61,12.69,2.64,30.05,Yes,0.94,0.27368659241278054,89.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,997.65,62.56736808373742,0.1269061335140631,0.02644168938731406,0.3005475166210403,951.0829999999999,873.7422499999999,968.0833234092718,910.5198865771874,Up
AURIONPRO,Information Technology,SELL,-2.54,3.47,8.27,-12.71,-24.75,No,-1.14,-0.25743843226294955,5.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,899.15,57.349740273467006,0.08266104756170978,-0.12712358023492865,-0.24751025190392506,876.1149999999998,1133.7155000000002,876.8702172982031,803.563582155441,Up
AUROPHARMA,Healthcare,HOLD,-1.31,1.36,6.89,17.14,20.32,Yes,1.39,0.21095640548372732,84.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1367.8,63.891257682524106,0.06892778993435456,0.1713625074933629,0.20320197044334987,1256.27,1167.1584999999998,1359.0056302778578,1287.7096773158712,Up
AVALON,Capital Goods,BUY,-3.79,1.75,21.67,20.96,-11.64,Yes,0.81,0.1960615738912661,83.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1076.9,61.782487805831735,0.21669867811546717,0.209592272267775,-0.11642599277978327,992.8249999999997,954.5185000000001,1055.4108206009516,971.5677156474413,Up
