Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ACC,Construction Materials,SELL,1.92,0.77,8.27,-16.13,-21.36,No,-2.08,-0.22317582235946387,7.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ACC,1439.8,52.56264450999283,0.08271920589562343,-0.16129783887691507,-0.21361079250641768,1471.9500000000003,1732.9614999999992,1424.8663456088623,1329.6180419711873,Up
ACE,Capital Goods,SELL,1.01,1.32,16.05,15.4,-17.62,No,0.01,-0.06810088660078234,35.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ACE,916.45,58.73973779812433,0.16050398885652783,0.15400113328716247,-0.17622471910112358,867.3880000000001,985.0660000000005,907.4044758207485,840.770635725861,Up
ACI,Chemicals,SELL,-0.23,0.39,-1.67,12.66,-8.16,No,0.22,-0.0071591747909319145,53.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ACI,601.9,54.191723012158334,-0.016744262027280854,0.12662611137108093,-0.08155947203784242,581.5350000000001,607.4317499999994,600.4974919243417,552.1899439833584,Up
ACMESOLAR,Power,HOLD,1.28,3.39,30.16,51.43,12.54,Yes,1.86,0.35217051553442585,93.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,309.2,69.09889864176488,0.3016207114291727,0.5142759194867526,0.12538671519563227,254.78100000000003,259.1593,299.3158060886549,275.274004032999,Up
ACUTAAS,Healthcare,SELL,4.16,3.48,9.98,55.67,41.45,Yes,2.46,0.7605702006192897,99.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2494.6,60.082747282802394,0.0998148311436382,0.5566926677067081,0.41449308233159443,2251.2279999999996,1725.7525,2400.271627955809,2550.2561718736893,Up
ADANIENSOL,Power,HOLD,1.69,14.01,51.63,59.66,53.23,Yes,2.34,0.5817008952662523,97.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1435.8,84.04781798410073,0.5163164008871053,0.5965751139775382,0.5322554826316632,1061.6639999999998,948.6580000000001,1313.4055309575012,1261.360272047017,Up
ADANIENT,Metals & Mining,HOLD,1.5,4.14,26.67,14.25,-6.01,Yes,0.33,0.025559380277612648,59.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2321.8,71.89565998856318,0.26666666666666683,0.1425056588918414,-0.06012937490385939,2078.2419999999997,2257.2991000000006,2233.3763728256504,2099.6392373672743,Up
ADANIGREEN,Power,HOLD,-0.49,6.68,50.62,39.95,18.91,Yes,1.39,0.29353399297518773,90.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1229.7,81.41019437250509,0.506154694102517,0.39945373847729604,0.18914998549463324,966.5470000000001,990.7904999999997,1167.0124272039977,1099.831521618476,Up
ADANIPORTS,Services,HOLD,2.74,3.17,24.92,18.13,11.01,Yes,1.01,0.1822270247297437,80.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1628.5,69.80925103284542,0.2492328935256214,0.18127085449006253,0.11008861622358546,1471.5700000000004,1441.554,1570.6061853205294,1489.3108525994965,Up
ADANIPOWER,Power,HOLD,2.42,8.57,47.48,58.43,28.04,Yes,2.7,0.6396744050745399,98.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,218.05,87.04033313502742,0.4748055461616505,0.5843202790089372,0.28038755137991767,159.7336,143.74935,204.1963371774025,196.93641265908184,Up
ADVENZYMES,Healthcare,HOLD,10.53,10.61,23.89,21.26,6.25,Yes,0.82,0.12038589253760992,72.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,330.55,73.01346713477119,0.23894302848575721,0.21258253851797493,0.06252009000321435,292.31799999999987,309.10625,304.3893477191699,283.534073683255,Up
AEGISLOG,Oil Gas & Consumable Fuels,SELL,1.11,-2.44,22.88,9.59,-9.93,No,0.15,-0.005461561229525638,53.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,722.45,64.33473655671105,0.2287609490602942,0.09594963592233019,-0.0993018326891908,657.8850000000002,722.9787500000002,699.0924002571585,635.8049451021961,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,5.4,0.57,13.09,-0.82,-30.07,No,-0.46,-0.12712638332828233,22.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,198.3,55.547510442325084,0.13094559142237938,-0.008152853498724522,-0.30065244225004406,197.08500000000004,238.80225000000004,193.51179989352661,173.80148980243487,Up
AETHER,Chemicals,HOLD,3.97,-2.31,6.72,20.27,54.48,Yes,1.45,0.35661152943787644,93.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1158.0,54.46104320940767,0.06723192479609241,0.2026795451004828,0.5448239060832443,1062.3720000000005,882.6412500000007,1161.2140378853321,1039.468810775009,Up
AFCONS,Construction,SELL,0.38,-5.55,16.43,-7.89,-29.35,No,-1.31,-0.19677070961818677,10.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,315.75,52.22898427820054,0.16426991150442483,-0.07890898483080522,-0.2934660997986126,303.2149999999999,384.4245000000002,321.8609418409184,307.2512498040682,Up
AFFLE,Information Technology,SELL,3.22,0.49,14.45,-10.18,-23.03,No,-1.13,-0.15100561364040027,17.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1452.0,54.607378160176594,0.1444786001418774,-0.10181863169615235,-0.23027989821882955,1424.3480000000002,1736.9419999999998,1435.3931196432761,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,0.96,-1.9,5.26,-6.23,-18.16,No,-0.74,-0.039649238650560165,43.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,442.3,51.14469056946323,0.05259400285578297,-0.06232775068899721,-0.18160791932648723,439.7390000000001,467.945,446.35277774653537,414.96572145775855,Up
AGI,Capital Goods,SELL,1.56,-0.96,19.4,-10.32,-31.21,No,-1.11,-0.23011320769511331,6.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AGI,564.9,56.198015250470284,0.1940393151553581,-0.10319098269566596,-0.31210423770092555,542.5450000000001,740.6172500000005,558.9620581431652,510.3229390557373,Up
AHLUCONT,Construction,SELL,-1.47,4.57,28.04,-0.66,-7.02,No,-0.23,-0.0668286472014904,35.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,871.4,67.6463485036696,0.2804349423260599,-0.006555321210739318,-0.07020913358941538,780.957,912.9602499999997,852.1508027221669,794.8873325392585,Up
AIAENG,Capital Goods,HOLD,0.32,0.65,21.45,8.22,21.65,Yes,0.89,0.17254224062814005,79.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4027.1,64.43400176776598,0.2144817394975722,0.08217558380135959,0.216462769974324,3784.899999999999,3556.0015000000008,3975.6121230766785,3701.362930026101,Up
AIIL,Financial Services,SELL,0.18,4.58,1.53,-14.35,-22.84,No,-0.35,-0.06158121132966603,37.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AIIL,487.85,56.08971570357453,0.015296566077003249,-0.1435217696629213,-0.22842727905358373,469.6169999999999,552.5353500000002,475.17169746400873,427.6402774103836,Up
AJANTPHARM,Healthcare,SELL,1.52,0.93,0.37,3.47,15.22,Yes,0.34,0.05635757658844556,63.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2807.2,47.729727134114874,0.003718535469107387,0.034683572297371956,0.15223905101998914,2894.78,2687.509,2793.759494754958,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,-1.22,4.78,14.77,0.12,-15.56,No,-0.53,-0.13662951004827942,19.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,521.3,62.03239412337236,0.14773227653016274,0.0012484394506866447,-0.15558435247428537,481.51599999999985,591.942,509.9578071731283,465.06607501947985,Up
AKUMS,Healthcare,HOLD,3.31,-0.38,13.67,26.59,13.81,Yes,1.07,0.13818747530467634,74.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,531.3,56.710381018144055,0.13671373555840827,0.2659042172980699,0.1380529077862267,492.339,471.5174999999999,527.7699987271892,492.85046654706787,Up
ALIVUS,Healthcare,HOLD,-0.2,-1.88,12.19,21.68,13.84,Yes,1.3,0.11893968849637321,71.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1048.0,62.16848161935428,0.12187550179307394,0.21676535469638925,0.13838800782098626,967.6989999999997,944.9650000000005,1053.573170649839,974.0093627402131,Up
ALKEM,Healthcare,SELL,2.08,-5.28,3.88,-5.52,-3.83,No,-0.36,-0.002197429811915841,54.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5344.0,45.893230583223065,0.038779278841481135,-0.05524617696455403,-0.03833003419111036,5456.62,5451.892999999998,5453.6706220945325,5842.211883786324,Up
ALKYLAMINE,Chemicals,SELL,4.09,9.12,23.93,-3.6,-19.16,No,-0.73,-0.15285997780270555,16.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1536.0,62.765111118728335,0.23930934323059527,-0.035963095462248185,-0.19157894736842107,1410.36,1761.3340000000003,1468.1796391128007,1351.4159300507977,Up
ALLCARGO,Services,SELL,3.11,-3.03,20.68,2.09,-72.36,No,-0.71,-0.42487950579212697,1.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.28,59.92754000454405,0.2067620286085825,0.020902090209020896,-0.7235627047959488,8.459600000000002,20.467750000000006,9.134775181608651,8.292358428130976,Up
ALOKINDS,Textiles,SELL,2.88,1.24,14.3,-1.35,-18.65,No,-0.62,-0.14016531920052744,19.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.91,53.65060139420569,0.14297452752670492,-0.013475177304964503,-0.18654970760233924,13.710200000000004,16.5456,13.813765603234215,12.731145337694116,Up
AMBER,Consumer Durables,HOLD,4.62,1.64,28.98,40.24,-1.62,Yes,1.29,0.21139035357358515,84.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8111.5,67.64106150037502,0.2897916997932899,0.40240318118948815,-0.016191631291691988,7330.5999999999985,7301.730000000003,7739.561456011449,7193.124813606512,Up
AMBUJACEM,Construction Materials,SELL,2.06,1.23,16.48,-14.51,-18.57,No,-1.39,-0.1817254982512778,12.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,460.5,54.99291519762552,0.16479069179208294,-0.1450849345586187,-0.18567639257294433,463.5579999999999,539.5752499999995,452.94937268278056,420.56538743891394,Up
ANANDRATHI,Financial Services,BUY,-0.63,-2.88,22.18,16.54,11.12,Yes,1.96,0.3673010540688486,94.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3558.5,65.48254450358155,0.2218445268507072,0.16538398559030631,0.11123255160353485,3208.154,2973.3150000000005,3578.652348258199,3387.750429235392,Up
ANANTRAJ,Realty,SELL,8.33,-1.16,13.29,-3.95,-21.24,No,-0.3,-0.08529983591230166,31.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,500.9,53.19980356276548,0.13287345923329186,-0.0395014381591563,-0.21242138364779872,494.612,558.5999999999999,496.2405721952938,460.40112979056437,Up
ANGELONE,Financial Services,BUY,1.31,-0.16,44.24,25.85,27.48,Yes,1.18,0.2550318947499991,87.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,318.64,69.482876029877,0.44239735638947986,0.2585015205971799,0.27476396223395727,255.91939999999997,252.86944999999992,310.62853125824535,292.1759919656372,Up
ANUP,Capital Goods,HOLD,5.06,9.23,46.95,20.54,-5.5,Yes,0.23,-0.03827134507137569,44.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2215.5,73.5265376197861,0.469456788485773,0.2053862894450489,-0.054982084968435485,1761.0519999999997,2180.464499999999,2069.7553030029703,1917.5424768964147,Up
ANURAS,Chemicals,HOLD,-0.78,1.64,7.14,8.97,21.73,Yes,1.17,0.24282799591814347,86.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1330.5,61.35557738524354,0.0714285714285714,0.08968058968058967,0.21729185727355893,1276.306,1200.1895000000009,1317.3315010481656,1252.561464683147,Up
APARINDS,Capital Goods,BUY,5.23,1.32,23.76,74.2,41.66,Yes,2.45,0.7404210555108957,98.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12135.0,68.29879082951696,0.2376338602753698,0.7420327304048235,0.416647209899603,10346.400000000001,9017.835,11607.322088175599,10547.577805268278,Up
APLAPOLLO,Capital Goods,HOLD,-0.84,-7.29,4.95,5.81,13.64,Yes,0.67,0.1376150061731966,73.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1987.7,45.71862847795547,0.049527430170547504,0.05807516235494514,0.13641301240638048,2078.4859999999994,1842.9894999999997,2039.2110273320027,1930.1472425312447,Up
APLLTD,Healthcare,SELL,1.8,0.94,18.26,0.37,-17.96,No,-0.72,-0.10620805800565283,27.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,764.6,59.31714786319762,0.18258448689196527,0.0036755053819901295,-0.17961373390557933,723.113,862.7314999999998,753.3690095919355,703.5620503653266,Up
APOLLOHOSP,Healthcare,HOLD,1.2,2.19,9.52,14.63,-2.31,Yes,0.94,0.08727984161815722,67.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7825.0,61.27798018628317,0.09517144856543047,0.14626821943895107,-0.023096129837702817,7574.7199999999975,7467.84,7695.144135719387,7325.844153347096,Up
APOLLOTYRE,Automobile and Auto Components,SELL,1.11,-2.91,7.27,-14.63,-15.47,No,-1.28,-0.11515849216551301,25.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,428.55,47.023793130132695,0.07271589486858576,-0.1463147410358565,-0.15473372781065087,439.801,477.19675000000007,432.52148193793755,408.5734779061001,Up
APTUS,Financial Services,SELL,1.51,6.64,29.79,0.5,-17.02,No,-0.6,-0.12661066098217794,22.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:APTUS,261.35,70.74598442219141,0.29792411601112434,0.004999038646414267,-0.1701857437688521,230.99380000000008,289.0344500000002,249.858870042752,237.35643571892248,Up
ARE&M,Automobile and Auto Components,SELL,-0.24,14.75,20.78,3.11,-11.05,No,-0.25,-0.05985628509791714,38.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,878.1,66.23333299291352,0.20784044016506198,0.03111789572569279,-0.11051458670988656,797.5869999999998,918.0530000000005,836.1670988264781,835.5151928897541,Up
ARVIND,Textiles,BUY,2.14,1.43,12.89,27.43,27.1,Yes,1.26,0.19777109143883015,82.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,390.7,60.47415573715375,0.12886449003178257,0.27429876060013036,0.2709824333116462,364.77400000000006,330.4222499999998,386.2533639917138,353.95122736436525,Up
ARVINDFASN,Consumer Services,SELL,0.64,-2.93,19.57,4.02,-10.26,No,0.02,-0.008868749469111824,52.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,452.65,51.83149236685191,0.19574692907145685,0.04021601746524195,-0.10259714512291829,439.67299999999994,489.6400000000002,459.9452521479718,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,2.51,1.33,6.62,-9.0,-7.73,No,-0.34,0.00634670268883273,56.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,854.95,51.20707091771694,0.06622186194425383,-0.08999467802022343,-0.07732570688538742,869.9899999999999,908.54675,848.3102620651272,907.7842149136079,Up
ASHOKA,Construction,SELL,2.81,1.96,28.68,-3.15,-28.52,No,-0.81,-0.19809387990619307,10.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,136.79,59.726023334409255,0.286829727187206,-0.03150665533843111,-0.285244017138677,128.6178,168.59579999999994,133.55597756778704,120.67187448844787,Up
ASHOKLEY,Capital Goods,HOLD,-0.35,-3.78,4.52,-6.59,24.63,Yes,0.52,0.20484807893911966,83.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,169.3,45.892554275036396,0.045190764291888064,-0.06587949679982341,0.24631919905771493,183.7582,157.89079999999993,172.0757904691882,159.3431099422489,Up
ASIANPAINT,Consumer Durables,SELL,0.0,-1.26,17.15,-6.61,-1.22,No,-0.43,-0.016970228041535963,50.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2485.2,61.00654791065397,0.17154575024748953,-0.06610048476194064,-0.01224165341812411,2331.0659999999993,2521.8079999999973,2470.969692574132,2356.9065456060207,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,1.61,-0.62,10.34,1.06,-11.56,No,-0.34,-0.052799221886750944,40.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,435.55,52.43187636909102,0.1033565547815074,0.010556844547563893,-0.11563451776649747,425.2709999999999,474.1532500000004,435.60536035802124,402.1611999321946,Up
ASTERDM,Healthcare,BUY,2.06,5.93,15.85,26.6,0.22,Yes,1.49,0.23509448631398033,86.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,719.8,66.02371592962375,0.15853854820537583,0.26602761410605935,0.00222779170147569,655.636,633.56675,691.8737317033492,659.5889932315254,Up
ASTRAL,Capital Goods,SELL,-1.8,-3.54,-1.37,13.89,5.99,Yes,0.72,0.1009440928623341,69.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1535.0,41.66842583619324,-0.013686307267236408,0.13889301083246774,0.05993647286286419,1616.6119999999996,1484.040500000001,1573.6008168682029,1685.37175275409,Up
ASTRAMICRO,Capital Goods,HOLD,0.91,6.52,27.09,28.08,2.64,Yes,1.33,0.23291330183473283,85.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1134.0,69.7358816003051,0.27094424208461754,0.28077704992093966,0.02643012309920345,978.3050000000001,993.8322500000002,1097.3202662444553,1029.5732177846357,Up
ASTRAZEN,Healthcare,SELL,0.66,0.29,4.92,3.61,-8.43,No,-0.18,-0.018684807303446196,50.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8556.0,56.81122041020443,0.04923661781838251,0.03614895549500452,-0.08433219178082196,8516.940000000002,8826.502499999999,8456.89872232558,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,1.4,2.46,23.75,20.34,2.4,Yes,0.6,0.08435248089603065,67.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ATGL,635.6,66.45555700241701,0.23753894080996885,0.20344599072233271,0.024005155469631,543.0600000000001,589.0355,614.0245899853631,559.1879127044559,Up
ATHERENERG,Automobile and Auto Components,HOLD,6.59,5.82,25.65,53.48,30.32,Yes,2.32,0.6260957546681254,97.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,941.2,69.71400070827032,0.25652493158000156,0.5347737464329394,0.30324009969537524,765.5140000000002,622.21025,888.7272864905085,796.0459976601084,Up
ATUL,Chemicals,SELL,0.29,2.51,9.79,15.32,13.14,Yes,0.88,0.10489574602982776,70.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6700.0,60.78722751683294,0.09791069233920524,0.153184165232358,0.1313745356298548,6442.869999999999,6292.292499999997,6610.980886991222,6728.325575337062,Up
AUBANK,Financial Services,BUY,-2.13,4.55,22.77,4.83,20.55,Yes,0.97,0.25737119773870276,87.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1043.0,65.11484365194367,0.22770878700488506,0.048346567494220505,0.20550161812297718,957.0909999999999,879.4975,1023.3739914147503,976.6780955604787,Up
AURIONPRO,Information Technology,SELL,5.72,-2.24,13.68,-3.82,-24.22,No,-0.9,-0.23832112824483526,5.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,879.05,53.135167606789395,0.1367515841200051,-0.03823851203501094,-0.242198275862069,869.0449999999997,1119.5802500000007,870.5156968042752,803.563582155441,Up
AUROPHARMA,Healthcare,BUY,0.21,3.58,10.79,26.3,28.86,Yes,1.84,0.2474535659890958,86.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1416.7,67.38721493874388,0.10792210839133487,0.26299367032183296,0.28861197016554474,1277.5440000000003,1174.0404999999994,1398.137108929449,1334.1723676793385,Up
AVALON,Capital Goods,BUY,4.1,0.6,22.38,28.0,-10.42,Yes,0.93,0.2024807612021691,83.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1083.35,59.30948959644482,0.2238477180298235,0.27995037807183354,-0.10422523565404351,997.29,960.586,1067.6964576945202,971.5677156474413,Up
