Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,HOLD,4.99,3.65,33.8,16.43,-10.54,Yes,0.86,0.2515266362276102,83.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ABDL,572.0,66.6683749070907,0.33801169590643276,0.16425809077956433,-0.10541132311542067,483.21900000000005,533.7547500000002,547.9702795506377,512.0331513271265,Up
ABFRL,Consumer Services,SELL,2.39,4.21,15.02,4.65,-18.26,No,-0.24,-0.09661680815271045,22.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,67.79,61.733679823599886,0.15015269765863604,0.04646495832046926,-0.18256360786205228,62.531400000000005,74.10679999999999,65.17862763896066,60.18672603858952,Up
ABLBL,Consumer Services,SELL,9.86,12.66,23.03,14.8,-12.15,No,0.24,-0.0010217108357660903,45.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,118.21,71.85374804802292,0.23032889258950862,0.14800427308924924,-0.12150713436385263,101.3046,123.94649999999996,107.58641330643432,103.4205711442354,Up
ABREL,Forest Materials,SELL,2.68,2.63,35.0,28.96,-15.83,No,0.49,0.013876224576947954,48.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1591.2,72.3292953697762,0.3499618223466532,0.28956965718453676,-0.15827338129496404,1294.7240000000002,1605.6005,1506.544781414063,1413.1662684473918,Up
ABSLAMC,Financial Services,BUY,2.05,6.3,14.94,43.29,40.15,Yes,2.07,0.43165105066326814,94.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1088.6,64.09055766631614,0.1494034420863688,0.4329340529156245,0.40148052784036037,969.6019999999999,851.6597500000003,1055.8041746246847,966.7219801784875,Up
ACC,Construction Materials,SELL,0.04,-1.53,3.85,-12.72,-23.92,No,-1.83,-0.19405908833399682,6.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ACC,1414.6,48.61256603692151,0.038543425592834524,-0.1272211253701876,-0.23921695170485113,1438.0180000000003,1713.2384999999995,1415.512832082632,1344.6683832282342,Up
ACE,Capital Goods,SELL,2.03,0.73,9.35,2.06,-18.57,No,-0.49,-0.1120027654981749,18.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ACE,905.55,55.86728235295608,0.09346132946929897,0.020568015327397715,-0.1856564748201439,865.2249999999999,974.5150000000008,896.4692055276437,840.770635725861,Up
ACI,Chemicals,HOLD,0.56,0.41,8.98,6.25,-1.98,Yes,0.19,0.015483390029382595,48.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ACI,624.7,60.19416576140249,0.08984647592463357,0.06250531507781276,-0.01984780732721425,587.6260000000001,605.9597499999995,616.2481946584119,573.5182618543319,Up
ACMESOLAR,Power,BUY,0.71,-1.5,6.53,34.7,3.45,Yes,1.36,0.23940683286150855,82.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,298.55,59.5350424604805,0.06529884032114186,0.34700415087529346,0.03447678447678437,264.668,260.1643,299.00377749704353,275.274004032999,Up
ACUTAAS,Healthcare,BUY,1.49,8.92,23.2,49.33,60.01,Yes,2.62,0.8665853770704921,99.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2725.7,68.99246422461196,0.23201048634966548,0.49328877444803587,0.6000587026709714,2328.3500000000004,1777.7545,2598.2521555510784,2381.430134229094,Up
ADANIENSOL,Power,BUY,-1.44,-2.19,39.92,64.01,43.64,Yes,2.54,0.5871595543856875,96.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1387.1,67.09324762950223,0.3992031068744639,0.6400827667750517,0.4364417749702272,1115.015,966.7615000000002,1379.809982965859,1280.377920577216,Up
ADANIENT,Metals & Mining,HOLD,-1.05,3.62,32.15,29.39,2.61,Yes,1.1,0.1516201995613261,72.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2513.7,74.30978413065387,0.3214698769845441,0.2938542310067942,0.026087950395748072,2114.2119999999995,2255.9457000000016,2429.9918002224067,2311.352417732402,Up
ADANIGREEN,Power,HOLD,0.89,9.66,48.19,69.19,19.73,Yes,2.31,0.48810453214786154,95.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1365.0,84.66345048156406,0.48192378677668013,0.6918691125433813,0.19726339794754866,1009.2,1001.1404999999997,1284.4478439335721,1232.5840063122396,Up
ADANIPORTS,Services,BUY,-0.89,4.32,24.92,28.84,18.86,Yes,1.63,0.28623374368513843,86.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1732.8,72.73334644674891,0.24922500180232143,0.28842293107294203,0.18855888606900328,1493.1039999999998,1450.781,1685.3954987557322,1604.1277844840474,Up
ADANIPOWER,Power,BUY,0.47,4.98,41.0,73.27,41.59,Yes,3.33,0.7973920581240085,99.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,230.19,84.08755052941822,0.4099595736861448,0.7327060594655628,0.4159439010887618,170.92940000000004,147.4512,222.4853342504265,209.61484171712132,Up
ADVENZYMES,Healthcare,HOLD,1.1,6.54,29.07,32.3,15.97,Yes,1.4,0.219124497284505,81.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,359.85,77.84379600615674,0.2907101865136299,0.3229779411764706,0.15968417660328726,299.05499999999995,309.78525,343.2990505347953,325.8708138517924,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,0.62,4.22,23.82,5.85,-3.95,Yes,0.16,0.007864544861423031,47.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,739.65,64.55874199915391,0.2382187996986691,0.05845735546651398,-0.03947795597688464,659.534,721.92,717.64805549841,670.4132818039452,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,7.49,11.07,27.04,-7.89,-21.21,No,-0.42,-0.09526920407160606,22.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,216.12,66.2446013983436,0.27039736656477786,-0.07889016749776234,-0.21210353627415235,194.5876,236.84585,199.507092601031,184.8715111434667,Up
AETHER,Chemicals,BUY,-1.45,4.0,10.35,20.82,64.03,Yes,1.6,0.42589406641730443,93.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1214.8,58.54442542591986,0.10346080479607589,0.20815514669318746,0.6402916554145286,1094.3020000000004,897.4260000000006,1202.01963003793,1074.7326707223096,Up
AFCONS,Construction,SELL,0.16,3.19,17.97,1.1,-25.25,No,-0.62,-0.11548195423425445,18.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,336.85,57.755915259814486,0.17965330064787266,0.010954381752701137,-0.2525241318096083,303.811,381.33150000000035,334.7194793103566,307.2512498040682,Up
AFFLE,Information Technology,SELL,3.79,3.88,4.94,-6.69,-22.98,No,-0.98,-0.1347899922346588,14.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1488.7,60.89479907945564,0.049414916114479235,-0.06687977936567635,-0.2298499741334713,1402.036,1717.7534999999996,1440.2779593246137,1343.0753103407696,Up
AGARWALEYE,Healthcare,SELL,-1.91,1.7,4.53,1.46,-13.37,No,-0.12,0.0273522866728537,51.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,449.5,53.68196216120961,0.04534883720930227,0.014558176278072432,-0.13374445943341684,438.904,468.6857499999999,450.1987226956702,419.21767747715217,Up
AGI,Capital Goods,SELL,-0.59,-0.51,27.23,4.46,-23.22,No,-0.37,-0.14266166912182138,13.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AGI,634.5,62.213823596016056,0.2723080008020855,0.04461639776094839,-0.23221200387221685,545.0300000000001,735.2077500000003,619.5029332559055,578.6306375991121,Up
AHLUCONT,Construction,SELL,-0.53,-4.98,18.38,1.54,-9.9,No,-0.13,-0.04570446914777362,33.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,848.1,55.11798267323997,0.18383584589614754,0.015445402298850608,-0.09901200467438642,782.9670000000003,908.9634999999998,864.4372973030399,797.6182391899757,Up
AIAENG,Capital Goods,HOLD,2.61,1.95,9.06,0.44,21.8,Yes,0.56,0.14890490684677068,72.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4014.0,60.037179892653995,0.09061268849341131,0.0044039635672104005,0.2179506629851018,3782.099999999999,3575.643500000001,3954.9246441534515,3701.362930026101,Up
AIIL,Financial Services,SELL,3.31,0.69,15.51,-0.74,-16.06,No,0.08,0.0229173715522675,50.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AIIL,490.05,56.108382016175284,0.15509723040659984,-0.007393153737087266,-0.16061457298482418,466.55799999999994,550.6589500000002,475.2159864480042,437.172086099712,Up
AJANTPHARM,Healthcare,HOLD,-0.58,9.78,12.26,9.67,24.7,Yes,0.91,0.1336736512299452,69.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3078.4,68.03830245708473,0.12256135360828502,0.09668685429283941,0.24702260390504738,2892.5179999999996,2697.0144999999993,2924.411719194435,2836.1730704756433,Up
AJAXENGG,Capital Goods,SELL,1.47,3.17,22.8,4.46,-10.78,No,-0.16,-0.06864233428768103,28.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,550.1,68.29649876614437,0.22803884362093996,0.044625902012912944,-0.10777714702781593,486.9389999999999,586.7250000000001,531.882293922874,496.93613950033864,Up
AKUMS,Healthcare,HOLD,-0.59,0.96,11.26,23.31,17.56,Yes,1.03,0.13986172537165087,70.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,548.9,59.51466091443952,0.11259754738015593,0.2330675053352802,0.17562647247804675,502.884,471.0289999999999,545.2425261970723,504.95077635370455,Up
ALIVUS,Healthcare,HOLD,-0.35,11.5,11.49,22.56,23.48,Yes,1.57,0.16085437999497096,73.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1121.1,71.14517626458588,0.1148568019093077,0.2255807597704289,0.23482762418768588,987.9529999999999,946.2402500000002,1076.1048382454653,1011.2069815653063,Up
ALKEM,Healthcare,SELL,0.6,4.61,6.76,0.46,1.19,Yes,0.1,0.04325567328537754,54.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5590.5,56.957159236254434,0.06760240618733881,0.004582210242587648,0.011855203619909549,5430.580000000001,5473.509999999999,5468.11466204668,5799.752246469835,Up
ALKYLAMINE,Chemicals,HOLD,-0.14,14.18,32.67,13.63,-6.82,Yes,0.22,0.006287134590787028,46.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1756.0,72.88460669883852,0.32668479903294045,0.1362753979552218,-0.06823729173299364,1418.3999999999996,1736.6490000000006,1605.488551004469,1537.2269395452236,Up
ALLCARGO,Services,SELL,1.13,2.39,23.15,-4.37,-70.48,No,-0.85,-0.4353346200816798,1.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.84,66.34286780332637,0.23153942428035035,-0.0437317784256559,-0.7047704770477048,8.497599999999998,19.613050000000012,9.564141012166097,8.76327732348798,Up
ALOKINDS,Textiles,SELL,0.35,3.68,13.25,-4.39,-17.99,No,-0.64,-0.13244648255203334,15.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,14.36,59.35897687686226,0.13249211356466883,-0.04394141145139818,-0.1798972015990863,13.518400000000005,16.299850000000003,14.034395336235386,12.871402475812424,Up
AMBER,Consumer Durables,HOLD,2.09,9.41,38.06,47.55,9.36,Yes,1.69,0.32264343326708317,88.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8842.5,75.10004085576168,0.38056206088992983,0.475471383280494,0.09362438933894013,7406.849999999999,7327.700000000003,8264.376670659734,8028.127927285139,Up
AMBUJACEM,Construction Materials,SELL,0.84,-0.87,4.79,-9.39,-20.65,No,-1.21,-0.164109370454959,10.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,450.65,50.95710161169753,0.04790140681316113,-0.09389765758520163,-0.20646240535305516,452.19399999999996,534.5812499999996,447.89575132204396,420.994361609653,Up
ANANDRATHI,Financial Services,BUY,-0.07,0.82,10.14,24.79,15.17,Yes,2.67,0.42345211044109343,93.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3615.8,69.24203178647718,0.10140424624569744,0.2479033649698017,0.15174874179779585,3293.2459999999996,3023.095,3602.091887025439,3400.242324785205,Up
ANANTRAJ,Realty,SELL,-0.13,13.24,22.03,4.68,-13.58,No,0.19,0.029806475747291013,51.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,555.9,64.9049854486388,0.22028317418505106,0.046794087185764166,-0.1357947920715119,489.786,557.2912500000001,521.1017425260507,495.18051996748426,Up
ANGELONE,Financial Services,BUY,1.81,3.03,31.11,39.47,28.37,Yes,1.59,0.33878189847645,89.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,322.6,67.76834889970283,0.31111562690510053,0.3947254647643752,0.28367355059488286,262.4736,254.3408499999999,314.6589923345292,292.1759919656372,Up
ANUP,Capital Goods,HOLD,2.97,4.38,27.2,24.32,-6.7,Yes,0.36,-0.0076869176435897316,43.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2184.8,66.15006848284696,0.27200745225896616,0.2432001820871743,-0.06700260494512522,1782.6099999999997,2154.9074999999984,2108.4741694003287,1927.7446451033204,Up
ANURAS,Chemicals,HOLD,0.49,5.58,9.92,11.73,24.51,Yes,1.32,0.25255284388137156,83.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1367.0,65.11477709050794,0.09922804760373127,0.11728647323252961,0.24510429000819745,1280.4379999999999,1207.270500000001,1343.1370945686167,1257.170498042184,Up
APARINDS,Capital Goods,BUY,3.37,3.34,28.85,58.81,38.37,Yes,2.13,0.6333557340469242,97.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12801.0,67.37361518750231,0.28847508807247113,0.588114881210843,0.3836675133762093,10739.490000000002,9148.324999999999,12331.457818786166,11186.481781894534,Up
APLAPOLLO,Capital Goods,SELL,3.08,0.36,3.07,-3.67,10.6,Yes,0.32,0.11077978328543395,65.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1973.7,48.4020269863281,0.03065274151436026,-0.036702620918541706,0.1059621203631067,2033.5959999999998,1850.3130000000003,1948.517554839137,2053.0195361144615,Up
APLLTD,Healthcare,SELL,-1.14,2.03,18.39,-1.22,-13.71,No,-0.7,-0.10163604980814835,21.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,776.55,60.157711162471905,0.18385547678938918,-0.012211410036252701,-0.1371187288182678,720.801,854.7284999999998,767.4096128403748,719.5351115245128,Up
APOLLOHOSP,Healthcare,HOLD,0.99,1.66,6.29,12.8,0.6,Yes,0.89,0.08725925745689493,62.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7837.0,59.90448764841167,0.0629323206293233,0.1279504893494532,0.006033376123234957,7605.339999999998,7479.007500000001,7747.28428185122,7383.445352075241,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.63,-3.32,-0.21,-15.88,-18.48,No,-1.46,-0.14679969794184325,13.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,410.05,40.442719265848886,-0.0020686298369432254,-0.15878551646322692,-0.18479125248508943,428.86300000000006,475.40375,415.66549260891105,438.04307257899075,Up
APTUS,Financial Services,SELL,2.86,3.86,38.66,2.55,-12.0,No,-0.3,-0.07495199859868124,26.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:APTUS,275.05,72.48930654318131,0.3866202863480539,0.025540641312453483,-0.1199808030715086,232.61700000000008,286.4470000000003,262.31590595558976,255.00140905462388,Up
ARE&M,Automobile and Auto Components,SELL,1.86,0.78,24.75,8.51,-11.71,No,-0.02,-0.02395945713302261,39.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,897.4,65.43265767729848,0.2475151178146937,0.08512696493349448,-0.1171233213635694,800.7229999999998,914.9950000000005,877.0502956438149,835.5151928897541,Up
ARVIND,Textiles,HOLD,14.93,14.03,19.71,35.62,38.86,Yes,1.63,0.33668293026710083,89.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,447.9,77.26989334167577,0.1971134571695845,0.3562452687358062,0.3886219190823128,368.8210000000001,332.46499999999986,403.15994388019516,384.27094663645295,Up
ARVINDFASN,Consumer Services,SELL,-4.67,3.38,3.74,-0.58,-10.83,No,-0.14,-0.023815889790991474,39.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,457.6,53.06147973013647,0.03740648379052369,-0.00575774035850074,-0.10825294748124326,434.865,489.22475000000014,454.04848910326245,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.48,-0.61,3.62,-15.0,-10.03,No,-0.77,-0.04636223071325556,33.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,845.45,49.10565710981106,0.036217673734526334,-0.14995978282726719,-0.10029796743641584,853.8259999999999,909.2295000000003,845.3200945110408,907.7842149136079,Up
ASHOKA,Construction,SELL,1.47,3.97,23.97,-6.36,-28.91,No,-0.84,-0.19265505051804244,6.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,140.05,61.9927277584623,0.23970965743117656,-0.0636491274988299,-0.28908629441624356,126.06460000000001,166.14124999999996,136.217584466824,124.92403617336186,Up
ASHOKLEY,Capital Goods,HOLD,1.78,3.05,13.17,-9.67,21.32,Yes,0.37,0.18415448513950625,77.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,170.78,50.748401117105644,0.13166788151878617,-0.09668888183645408,0.21318462740640753,177.7848,159.29189999999997,166.98832346940392,159.3431099422489,Up
ASIANPAINT,Consumer Durables,HOLD,0.46,3.4,15.85,7.37,0.28,Yes,0.36,0.049424553320205344,54.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2530.6,63.69374995222492,0.15854049352195188,0.07365294866355532,0.002813552605508196,2340.1140000000005,2522.505999999997,2478.836198952123,2358.901288332757,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,-1.05,4.0,4.76,4.05,-9.3,No,0.0,0.005846865965666682,46.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,455.2,58.96752139940829,0.04764096662830841,0.04045714285714275,-0.09295606256849664,426.70399999999995,471.47400000000033,450.20532766855456,420.80979146069126,Up
ASTERDM,Healthcare,BUY,1.03,5.58,10.13,29.48,5.87,Yes,1.69,0.2719025638065014,85.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,738.55,64.62072882160837,0.1013271696987772,0.29479312762973353,0.0587012614678899,671.7929999999999,637.4167500000001,721.3759586589143,680.1369281754758,Up
ASTRAL,Capital Goods,SELL,-0.44,1.05,3.04,7.19,7.11,Yes,0.55,0.09741572107249362,64.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1569.1,49.09294275228053,0.030404517993170455,0.07193605683836579,0.07113113523107373,1609.2779999999998,1486.3235000000004,1560.0361431496788,1681.1175182922036,Up
ASTRAMICRO,Capital Goods,BUY,6.83,4.9,23.15,21.94,10.09,Yes,1.2,0.23066364415918458,82.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1162.5,66.16582946941213,0.23152709359605916,0.21944823245568035,0.10085227272727271,1007.2390000000001,996.71725,1114.2640207635095,1029.5732177846357,Up
ASTRAZEN,Healthcare,SELL,1.99,2.15,10.05,-0.58,-9.72,No,-0.43,-0.033706322386315365,37.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8549.0,56.03174166087936,0.10046984617364996,-0.00581462960809398,-0.09715915091350724,8432.5,8796.827499999998,8367.463389012257,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,-1.04,-1.93,23.08,24.4,0.88,Yes,0.73,0.1187535904644172,66.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ATGL,644.25,62.70543227075942,0.23077657846976773,0.24396601660552242,0.008768496046347884,558.9779999999998,588.86925,639.8095197736985,582.8298595114372,Up
ATHERENERG,Automobile and Auto Components,BUY,1.08,-3.32,15.6,44.92,28.26,Yes,2.08,0.5624997400936556,96.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,907.2,58.71017978804987,0.15596330275229375,0.44920127795527165,0.2826240633394601,794.3010000000002,642.9967499999998,914.0085921518145,819.7151907873722,Up
ATUL,Chemicals,HOLD,-1.05,3.25,14.38,17.3,20.95,Yes,1.13,0.1290067465973343,68.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ATUL,7033.5,66.6258835269179,0.14384452756545785,0.17303202134756512,0.2095442820292348,6484.360000000001,6269.859999999997,6890.960234911544,6513.491980529503,Up
AUBANK,Financial Services,BUY,0.82,1.45,16.85,5.39,17.55,Yes,0.97,0.2399697218559126,83.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1032.4,60.8965181759829,0.1684681115952693,0.053899550837076315,0.17545257884549725,959.4150000000001,886.5065,1021.3253923243428,976.6780955604787,Up
AURIONPRO,Information Technology,SELL,-1.23,0.51,10.62,-9.3,-27.3,No,-1.06,-0.24532954116733546,3.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,869.55,51.32288248131115,0.1062273392277846,-0.09299050797955577,-0.2729515050167225,856.073,1094.1142500000003,869.3215632184481,803.563582155441,Up
AUROPHARMA,Healthcare,BUY,-0.36,5.86,10.32,26.16,34.12,Yes,1.94,0.2688592413440046,85.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1478.7,69.72529493099735,0.1031781557743956,0.26158177629895074,0.34122448979591846,1314.956,1183.6190000000001,1430.0435391065616,1378.5145722652512,Up
AVALON,Capital Goods,HOLD,9.1,18.56,30.44,44.1,4.45,Yes,1.48,0.3826019135101191,92.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1255.5,71.62843651225496,0.3044155844155845,0.44095030414323433,0.044509151414309445,1006.3049999999998,970.0162500000001,1135.9239355246982,1078.7680663724225,Up
