Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,HOLD,-1.02,3.09,10.26,9.07,-12.53,Yes,0.52,0.1706200026409746,79.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ABDL,561.65,58.70913097001255,0.1025716529250098,0.09068841635110192,-0.12529201059025086,489.3140000000001,535.4987500000004,563.4413465039413,529.325325260884,Down
ABFRL,Consumer Services,SELL,1.91,-3.96,5.4,-10.3,-18.56,No,-0.87,-0.17877224883534334,15.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,63.59,49.804790458712596,0.05403613459307155,-0.10297644237551129,-0.1855788934426229,62.1102,73.86925000000001,64.5100778809183,60.18672603858952,Down
ABLBL,Consumer Services,SELL,-0.24,-5.74,0.26,-11.11,-23.41,No,-0.86,-0.14298861366981447,22.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,101.42,45.654437384731004,0.0025701858442073178,-0.11105267771057936,-0.23410360972662736,101.313,122.97814999999996,106.07721889031552,115.79381202810971,Down
ABREL,Forest Materials,SELL,-1.33,-15.88,-4.22,0.01,-27.98,No,-0.7,-0.18355153407009753,14.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1303.6,41.38886084930364,-0.04224524281830877,7.671653241270171e-05,-0.2797790055248619,1300.1319999999996,1589.5200000000002,1417.7226624672005,1506.1580845693825,Down
ABSLAMC,Financial Services,HOLD,-2.02,-3.08,3.6,27.67,34.2,Yes,1.58,0.33767029734951126,91.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1033.8,51.57118962976825,0.03602745903692939,0.2766903365236184,0.3419874083208929,980.8089999999999,855.43525,1053.437549926271,966.7219801784875,Down
ACC,Construction Materials,SELL,1.44,-3.37,-4.09,-18.48,-25.43,No,-2.23,-0.22401077795814656,8.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ACC,1366.4,41.66364274887577,-0.040853572932752935,-0.18482281350674146,-0.25431128574547046,1417.9199999999998,1700.9519999999995,1384.9358160210463,1344.6683832282342,Down
ACE,Capital Goods,SELL,0.73,0.01,-2.39,-0.84,-17.2,No,-0.59,-0.12622438156916857,26.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ACE,887.65,49.25462104014701,-0.02386319898828837,-0.008433869526362936,-0.1719682835820896,868.297,969.6295000000009,900.693386584123,840.770635725861,Down
ACI,Chemicals,SELL,-6.28,-9.86,-9.05,-6.06,-13.71,No,-0.59,-0.09108911518770839,34.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ACI,560.0,36.7299887236832,-0.09046613610524612,-0.06063910089742508,-0.13713405238828968,590.113,604.0114999999995,602.1400605320856,642.8445148662516,Down
ACMESOLAR,Power,HOLD,-0.44,-4.69,5.17,24.41,5.0,Yes,1.02,0.17318898413818581,80.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,282.55,47.13761291990923,0.05174018239344891,0.24411078332085778,0.04998141954663682,268.9874,260.28090000000003,290.5006672627891,275.274004032999,Down
ACUTAAS,Healthcare,BUY,3.12,5.29,19.71,42.78,59.77,Yes,2.46,0.811103244285116,99.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2827.8,69.66444141804645,0.19710439420878867,0.42782125725826825,0.5977173851630035,2380.4820000000004,1809.1939999999997,2708.266802913722,2488.899806928893,Down
ADANIENSOL,Power,HOLD,2.64,-6.33,13.84,30.33,36.16,Yes,1.77,0.42583784100033345,95.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1318.2,55.356339947183685,0.13844027981690998,0.3032774729348955,0.36156587305686116,1140.021,975.7487500000003,1344.4780090228164,1280.377920577216,Down
ADANIENT,Metals & Mining,HOLD,3.86,-1.67,19.7,11.69,11.33,Yes,0.68,0.10644335308025853,73.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2498.0,66.12567743448872,0.1970481119417289,0.11687382634355714,0.1133494972545106,2138.5679999999998,2254.984950000001,2456.3864013710986,2312.347256550242,Down
ADANIGREEN,Power,HOLD,4.49,1.01,25.92,41.31,28.87,Yes,1.84,0.3971510105865436,94.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1366.7,71.2123352374795,0.2592251347491594,0.4131210256940496,0.2887317303158887,1039.6350000000002,1007.4714999999997,1325.1893568751916,1233.8200725580903,Down
ADANIPORTS,Services,HOLD,2.94,-0.6,17.79,10.67,20.95,Yes,1.0,0.1945570744780011,83.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1737.8,64.98308274876099,0.17792991256015722,0.10673799515985216,0.20949331848552344,1509.4579999999996,1456.5624999999998,1714.4893562903483,1621.0700922616588,Down
ADANIPOWER,Power,SELL,2.02,-6.66,21.65,39.37,39.63,Yes,2.45,0.6050207147997018,98.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,213.87,59.06153207159351,0.21648370399863492,0.3937438905180841,0.39629170203042396,176.9164,149.39925,218.93842490897472,209.61484171712132,Down
ADVENZYMES,Healthcare,HOLD,-0.5,3.37,23.64,26.36,18.31,Yes,1.26,0.22529125289994492,86.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,367.95,67.51290398415647,0.236391129032258,0.26356456043956045,0.1831189710610932,303.9609999999999,310.67675,359.9268910990522,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-1.01,-11.28,3.11,-5.08,-14.93,No,-0.54,-0.10690227078955851,31.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,652.15,42.10569198122507,0.03114870740770015,-0.0507968852339713,-0.14929559092094968,658.378,720.5664999999999,691.5172035321489,735.9304316784127,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-2.71,-1.93,3.78,-13.85,-23.4,No,-0.72,-0.14559610919761956,21.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,197.18,49.79869536472408,0.037844097057739834,-0.13853816243610462,-0.23395493395493383,193.40840000000003,235.31335000000004,202.39692112938232,186.23691040056895,Down
AETHER,Chemicals,HOLD,-0.15,-6.38,-3.04,12.92,53.71,Yes,1.29,0.34900194372989296,92.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1154.0,48.075652456655334,-0.030415056293060072,0.12915851272015666,0.537129537129537,1111.586,904.6202500000005,1186.0010004635365,1079.0069758709776,Down
AFCONS,Construction,SELL,-0.34,-0.7,2.79,-1.33,-24.74,No,-0.74,-0.1347426270985162,24.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,333.95,54.722560019742836,0.027854724530624875,-0.013295907815039198,-0.24743661971830988,305.31700000000006,379.6332500000003,334.20597872552213,307.2512498040682,Down
AFFLE,Information Technology,SELL,-3.27,6.92,9.41,-7.8,-13.75,No,-0.69,-0.09874730069687956,33.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1533.5,58.35645873016521,0.09410673515981749,-0.07803763602476999,-0.13751406074240724,1409.362,1710.2519999999997,1514.1309721393618,1449.0410671333548,Down
AGARWALEYE,Healthcare,SELL,-0.49,-2.24,2.79,-1.85,-11.11,No,-0.3,0.016323303784524866,57.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,448.0,50.80717580668674,0.02787656303774222,-0.018512432906123366,-0.11111111111111116,439.3579999999999,469.1067499999999,451.9444368161466,419.21767747715217,Down
AGI,Capital Goods,SELL,1.04,-7.02,8.35,-0.05,-26.19,No,-0.55,-0.17677403472737396,16.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AGI,593.45,51.07095885991864,0.08353113018075597,-0.0005052631578946754,-0.26187810945273626,548.464,730.2907500000002,611.375681461619,578.6306375991121,Down
AHLUCONT,Construction,SELL,-0.18,-5.0,3.48,-6.75,-10.55,No,-0.5,-0.09610531706087402,33.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,810.0,44.1109119202978,0.03481315873522828,-0.0674648860234861,-0.10546659304251793,784.2900000000001,903.4272499999998,838.3783489753253,797.6182391899757,Down
AIAENG,Capital Goods,HOLD,1.2,-3.0,0.57,-4.34,14.35,Yes,0.21,0.10147742500438826,72.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3794.8,44.505354603349424,0.005697930193729661,-0.04340811696496083,0.1434942445609595,3778.322,3584.713,3884.8081742452546,3701.362930026101,Down
AIIL,Financial Services,SELL,0.03,0.87,8.47,-4.19,-14.57,No,-0.02,-0.0055945981711169185,53.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AIIL,478.5,51.24753053287193,0.08466507990479433,-0.04185022026431717,-0.14574927696647266,465.39099999999996,549.3862500000001,481.9142280491026,438.2240939580165,Down
AJANTPHARM,Healthcare,HOLD,1.02,0.87,11.3,10.86,21.58,Yes,1.11,0.17359996622299173,80.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3123.2,68.4877042675891,0.11304347826086958,0.10857913605224856,0.21582061663033314,2902.2739999999994,2703.3615000000004,3020.152640182041,2888.3098409954036,Down
AJAXENGG,Capital Goods,SELL,0.94,-3.35,11.38,5.06,-9.83,No,-0.18,-0.07764522986518414,38.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,524.0,53.99812909304067,0.11382718673610381,0.05062656641604013,-0.09826191705386345,490.517,583.3672500000002,530.9757875908094,500.9978968669827,Down
AKUMS,Healthcare,HOLD,2.2,-2.2,4.66,20.63,17.3,Yes,0.98,0.1417557881318411,76.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,540.0,53.94012698945697,0.046613043899602635,0.20629956439182395,0.17302052785923738,507.671,470.6882499999999,541.808650730321,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,-1.1,-3.4,3.87,17.4,22.03,Yes,1.28,0.13296336048896323,75.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1086.7,58.21481307696392,0.0386618876941458,0.17398584778263926,0.22032565974171825,1004.851,947.1697500000004,1092.869661745343,1016.5065161276193,Down
ALKEM,Healthcare,SELL,-0.62,-1.7,0.41,-3.53,-3.21,No,-0.18,0.019370348018092676,58.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5462.5,49.78975106631544,0.004136029411764719,-0.03532008830022071,-0.03207229556126512,5438.3600000000015,5484.466999999999,5500.370965574321,5799.752246469835,Down
ALKYLAMINE,Chemicals,SELL,2.29,-7.36,16.74,4.8,-9.6,No,-0.14,-0.0641576439697794,42.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1629.0,58.20600128361731,0.16740719506951396,0.04799279464745232,-0.09600443951165372,1428.5659999999998,1723.4450000000004,1621.9937104914306,1537.2269395452236,Down
ALLCARGO,Services,SELL,-1.5,-5.55,6.12,-14.03,-73.9,No,-1.28,-0.4870215747964546,1.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.19,49.74407835433787,0.06120092378752884,-0.14031805425631427,-0.738994603805737,8.563200000000002,19.06525000000002,9.499536158583236,8.830725501922114,Down
ALOKINDS,Textiles,SELL,1.33,-3.91,-1.08,-14.97,-20.52,No,-1.12,-0.18722701619261978,14.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.75,49.304566004480336,-0.010791366906474864,-0.1496598639455783,-0.2052023121387283,13.448600000000004,16.15515,13.912184329722017,12.871402475812424,Down
AMBER,Consumer Durables,HOLD,1.68,-4.17,14.57,29.71,5.98,Yes,1.15,0.21681995380634328,85.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8300.5,58.157328262961094,0.14568668046928912,0.29705445737948266,0.05975103734439835,7462.299999999999,7343.650000000002,8348.033484302228,8028.127927285139,Down
AMBUJACEM,Construction Materials,SELL,2.68,-1.9,-1.53,-17.76,-21.49,No,-1.68,-0.20531281002079788,11.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,438.4,46.6026019435472,-0.015274034141958714,-0.1775630803864553,-0.21489971346704873,446.032,531.4109999999997,440.78001974150925,420.994361609653,Down
ANANDRATHI,Financial Services,HOLD,0.58,-1.89,-0.79,20.6,14.36,Yes,2.4,0.3972345603172187,94.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3550.1,56.335142508919894,-0.007936286153416239,0.20604022285636625,0.14357041618348143,3335.3079999999995,3043.5884999999994,3577.8804849256207,3400.242324785205,Down
ANANTRAJ,Realty,SELL,-0.89,-10.54,2.03,-9.05,-20.1,No,-0.36,-0.07746957314151232,38.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,498.0,47.73903125883617,0.02028272894898575,-0.09049401881106744,-0.2010267928766244,488.0629999999999,555.7710000000001,519.8007137386705,495.1943186363186,Down
ANGELONE,Financial Services,HOLD,-0.32,-5.9,6.11,12.72,19.91,Yes,0.79,0.16864030410346073,79.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,298.15,49.88167979796265,0.061069788960461,0.12722117202268413,0.19907500502714637,267.36780000000005,255.13824999999989,310.3543232602232,295.8513219004169,Down
ANUP,Capital Goods,SELL,0.45,-6.72,3.53,4.15,-13.5,No,-0.27,-0.13488923291922889,23.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1979.2,48.362569646338535,0.035254733758761425,0.04146495474636924,-0.13500284078493063,1810.4119999999994,2138.587499999999,2060.766379786375,1927.7446451033204,Down
ANURAS,Chemicals,HOLD,1.06,0.99,6.82,5.19,29.17,Yes,1.04,0.2264111389023718,86.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1373.9,64.72191019056868,0.06818535220027999,0.05191026720771785,0.29174501692365573,1286.274,1211.4945000000002,1357.1727939353057,1268.5868315575829,Down
APARINDS,Capital Goods,BUY,-0.27,0.33,9.55,30.31,47.85,Yes,1.84,0.524944384570065,97.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12425.0,59.913370817932275,0.0954858049726679,0.30309386470896693,0.4784626368396001,10908.280000000004,9221.934999999998,12485.053122574816,11420.37079667257,Down
APLAPOLLO,Capital Goods,SELL,0.53,-1.23,-8.4,-13.34,5.9,Yes,-0.33,0.02430815492630841,59.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1891.1,41.2737532195323,-0.08403564855177759,-0.13335777462077814,0.059024472195777555,2011.458,1854.6690000000003,1926.4358304621107,2053.0195361144615,Down
APLLTD,Healthcare,SELL,-0.04,-2.25,6.03,-5.26,-16.11,No,-0.94,-0.12324290251718312,26.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,767.85,54.96161124940448,0.06027340513670243,-0.05256339070886551,-0.16114054733162175,722.031,849.6732499999998,772.4164974194176,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,-0.22,3.14,6.56,12.39,2.86,Yes,0.96,0.10360112246167943,72.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8004.5,62.928049411569894,0.06563269653198422,0.12391182252176347,0.02859162169108198,7637.03,7493.2025,7921.416441846261,7646.78406225221,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-0.58,-3.93,-9.52,-21.94,-21.62,No,-2.04,-0.19110547866635744,13.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,396.45,33.597567418065786,-0.09517288599794593,-0.21935610908732894,-0.2161921708185054,424.5470000000001,474.31474999999995,407.18338577261005,428.61623954867474,Down
APTUS,Financial Services,SELL,-1.73,0.75,20.68,-0.43,-8.74,No,-0.45,-0.09720875720573599,33.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:APTUS,269.4,60.22829880259643,0.20682703937642777,-0.00425060062834981,-0.08739837398373984,235.54900000000012,285.1020000000001,270.8833150794096,255.58294966536127,Down
ARE&M,Automobile and Auto Components,SELL,0.89,-4.7,13.25,-4.09,-15.12,No,-0.53,-0.09307593747317143,34.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,839.6,50.22325311053031,0.13245211761532238,-0.04089559058716008,-0.15123331985442778,800.8950000000001,912.4845000000004,862.5492410957067,926.2070265741047,Down
ARVIND,Textiles,HOLD,0.09,13.52,13.42,18.08,42.73,Yes,1.25,0.27342661196211693,89.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,442.4,71.19647926097687,0.13421356236379944,0.1808354464166555,0.427326988223907,374.7080000000001,334.39574999999985,425.30711301332803,397.10384890975615,Down
ARVINDFASN,Consumer Services,SELL,-0.54,-10.51,-10.79,-12.26,-18.95,No,-0.79,-0.12030669661391458,27.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,429.55,43.41011572305112,-0.10789200415368638,-0.12256153610458587,-0.18952830188679248,433.81500000000005,488.54375000000005,445.2341811366964,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,0.23,-3.14,-6.31,-15.89,-11.51,No,-0.91,-0.07348889290202043,40.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,814.95,40.772080275047685,-0.06311433005690636,-0.15889152647332017,-0.11514657980456022,844.365,908.6550000000003,831.2481507117225,884.9424626443794,Down
ASHOKA,Construction,SELL,0.65,-7.22,2.55,-16.13,-36.2,No,-1.34,-0.2641693169712601,4.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,128.06,45.604315998052456,0.025546568431168426,-0.16125229237621175,-0.36196502416421705,125.10800000000002,164.62044999999995,132.86214659761112,124.92403617336186,Down
ASHOKLEY,Capital Goods,SELL,-1.76,-8.69,-13.94,-23.97,8.48,No,-0.45,0.041512943743529096,62.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,153.21,35.43611597855607,-0.13936636332996288,-0.23965260545905698,0.0848261700771793,173.90420000000006,160.00789999999995,161.92854529306786,171.79609314872008,Down
ASIANPAINT,Consumer Durables,HOLD,4.47,3.91,10.88,7.63,0.56,Yes,0.44,0.0696292191609317,68.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2617.6,64.80511820857366,0.10882365400093197,0.07627153488754579,0.005647546966844663,2352.4620000000004,2526.0249999999983,2534.42186709079,2407.100191952418,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,1.95,-5.68,-1.42,-5.95,-6.76,No,-0.48,-0.04401233744068517,47.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,433.9,46.921431821719146,-0.014199704646143396,-0.05949929554568123,-0.06758353927151617,427.208,469.4875000000003,442.29706221304,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,0.74,0.64,7.91,36.77,7.06,Yes,1.97,0.28736846075193045,90.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,735.75,61.70277044969178,0.0791287767673805,0.3676921646993214,0.07057111676973449,679.727,640.2212500000002,730.2041526666915,680.1369281754758,Down
ASTRAL,Capital Goods,SELL,1.07,-2.04,-5.28,2.69,-1.41,Yes,0.23,0.06395934070550635,67.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1544.0,45.63354759001009,-0.05276073619631905,0.026868848097898468,-0.014111487133644074,1602.414,1487.3430000000003,1554.1831242341086,1675.2437334623826,Down
ASTRAMICRO,Capital Goods,HOLD,0.23,2.11,9.41,18.72,7.22,Yes,1.01,0.18535138372211823,82.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1111.2,55.71473753742018,0.09407768424161866,0.18724290827501466,0.072172906213817,1024.226,999.4032500000002,1118.8339029047336,1046.154578359687,Down
ASTRAZEN,Healthcare,SELL,0.36,-0.39,0.61,-3.15,-9.07,No,-0.59,-0.040360681272051925,47.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8350.0,48.96111897925784,0.00614531871309798,-0.031491039842254875,-0.09066158453580175,8398.130000000001,8781.322499999998,8396.372204139421,7905.681182968957,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,2.57,-6.84,4.38,11.2,-1.79,Yes,0.36,0.03530484454211163,61.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ATGL,606.5,49.88989860792421,0.043800017210222864,0.1120278694536121,-0.01789328799287504,566.3059999999999,588.01225,622.222299299307,582.8298595114372,Down
ATHERENERG,Automobile and Auto Components,BUY,3.0,6.06,10.3,33.23,50.19,Yes,2.46,0.9284067759674268,99.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,951.95,61.551996274820404,0.10300677828631022,0.33233030090972715,0.5018537508874339,812.3250000000002,654.92175,930.4386393453834,824.573508063505,Down
ATUL,Chemicals,HOLD,1.99,-1.69,8.34,11.75,21.31,Yes,0.88,0.10568927422656436,73.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6988.0,60.56518393710048,0.08341085271317827,0.11745422563364505,0.2130891415675722,6517.240000000002,6263.619999999996,6924.41571221977,6515.2008484942035,Down
AUBANK,Financial Services,HOLD,-0.48,-2.85,1.32,0.89,12.92,Yes,0.65,0.18324507506474777,81.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,994.8,48.90402124027953,0.013240985944184214,0.008924949290060713,0.12917139614074902,960.279,890.8392499999999,1015.5310406960509,976.6780955604787,Down
AURIONPRO,Information Technology,SELL,0.43,-13.06,-11.92,-15.69,-34.1,No,-1.37,-0.31278101569716726,1.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,765.45,35.82391654498919,-0.1191599539700805,-0.15694696844539902,-0.3410382231404958,847.129,1078.6162499999998,834.9100322942766,892.6286482653459,Down
AUROPHARMA,Healthcare,HOLD,0.62,0.91,10.98,26.73,31.29,Yes,2.13,0.2943786405404321,90.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1497.5,71.98100107872978,0.10975248258485237,0.26734935680433325,0.3129054883394706,1341.2440000000001,1190.4239999999998,1465.9421536180478,1397.9203942349013,Down
AVALON,Capital Goods,HOLD,0.11,12.32,22.13,26.66,21.74,Yes,1.33,0.3400399041560523,92.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1292.6,65.82675351129129,0.22133509708508536,0.2666340029397354,0.21736673573177612,1032.116,979.0675000000001,1243.9352439909167,1171.9428489288657,Down
