Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
AVALON,Capital Goods,-0.85,-0.32,-10.23,4.68,1.53,Yes,0.43,0.11183009907929664,82.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AVALON
AVANTIFEED,Fast Moving Consumer Goods,0.48,0.43,9.62,51.25,83.36,Yes,1.9,0.6266848805881357,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED
AWFIS,Services,9.08,2.11,-29.76,-42.65,-51.08,No,-3.45,-0.5071879589169354,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AWFIS
AWL,Fast Moving Consumer Goods,0.22,-0.17,-15.07,-27.09,-31.29,No,-4.13,-0.28737174184709,9.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AWL
AXISBANK,Financial Services,-4.48,-7.07,-6.38,-1.58,18.98,Yes,0.27,0.08824659485699801,78.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK
AZAD,Capital Goods,-1.49,-1.47,2.89,-1.58,1.27,No,0.01,0.04301007111999147,72.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AZAD
BAJAJ-AUTO,Automobile and Auto Components,-2.94,-3.37,-2.74,4.09,-1.12,Yes,0.35,0.08438935575635641,77.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO
BAJAJELEC,Consumer Durables,0.81,6.17,-6.96,-19.54,-32.71,No,-2.72,-0.30001113759057324,8.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC
BAJAJFINSV,Financial Services,-3.88,-4.98,-11.33,-13.25,-10.61,No,-1.66,-0.09567905507858376,46.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV
BAJAJHFL,Financial Services,-1.02,-0.48,-8.1,-12.34,-25.38,No,-3.16,-0.21731154125594815,18.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL
BAJAJHLDNG,Financial Services,-1.6,-4.95,-8.8,-8.74,-20.73,No,-1.62,-0.1537077555272667,33.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG
BAJFINANCE,Financial Services,-4.91,-5.44,-9.1,-12.1,-5.36,No,-1.04,-0.06494285073015234,53.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE
BALAMINES,Chemicals,1.23,-1.37,-9.94,-8.95,-30.4,No,-0.89,-0.1955707453983589,22.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES
BALKRISIND,Automobile and Auto Components,-2.98,-3.6,-18.78,-6.43,-6.26,No,-0.75,-0.09216881977384939,47.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND
BALRAMCHIN,Fast Moving Consumer Goods,2.49,5.56,14.47,23.58,-3.19,Yes,0.88,0.09188643778656332,79.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN
BALUFORGE,Capital Goods,-1.52,1.55,-5.06,-28.0,-32.3,No,-1.29,-0.25124271936209386,14.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE
BANCOINDIA,Automobile and Auto Components,0.82,0.58,-10.63,-20.93,-8.9,No,-0.79,0.06810058984650223,76.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA
BANDHANBNK,Financial Services,0.12,2.85,12.59,29.41,10.9,Yes,1.46,0.18305975891870174,87.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK
BANKBARODA,Financial Services,-1.73,-3.34,-0.45,-0.19,23.3,Yes,0.65,0.17444376875597142,86.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA
BANKINDIA,Financial Services,-1.2,-5.56,-8.38,8.94,36.31,Yes,1.16,0.2688122912481868,94.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA
BASF,Chemicals,-0.24,-1.1,-12.03,-14.12,-24.49,No,-1.96,-0.21190642890210387,19.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BASF
BATAINDIA,Consumer Durables,0.08,-2.05,-18.85,-27.1,-41.56,No,-4.37,-0.3553643865485424,4.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA
BAYERCROP,Chemicals,-1.82,-0.71,-2.51,2.98,-10.61,No,-0.48,-0.05814017803280079,54.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP
BBL,Capital Goods,-0.27,2.21,-9.12,-14.19,-22.08,No,-1.09,-0.15580529607922708,32.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BBL
BBTC,Fast Moving Consumer Goods,0.49,0.05,-12.36,-17.06,-15.76,No,-1.6,-0.15734665848619853,31.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BBTC
BDL,Capital Goods,-1.76,7.15,4.36,-4.72,-5.65,No,-0.36,-0.031374233710334924,60.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BDL
BECTORFOOD,Fast Moving Consumer Goods,0.21,-2.77,-17.37,-27.8,-33.19,No,-2.26,-0.29994459614913144,8.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD
BEL,Capital Goods,-2.0,1.62,3.84,16.6,22.1,Yes,1.52,0.2851172226019733,94.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BEL
BELRISE,Automobile and Auto Components,-0.77,4.87,3.92,21.33,34.71,N/A,1.55,0.3261596253430361,96.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BELRISE
BEML,Capital Goods,-0.04,0.39,-8.58,-4.37,-21.32,No,-0.47,-0.05395348913404936,55.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BEML
BERGEPAINT,Consumer Durables,-1.39,-1.85,-7.81,-20.24,-20.21,No,-2.94,-0.1918317763173598,23.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT
BHARATFORG,Automobile and Auto Components,-2.45,-2.43,13.0,29.91,49.41,Yes,2.47,0.4371894786410153,97.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG
BHARTIARTL,Telecommunication,-2.35,-5.19,-11.34,-13.53,-4.28,No,-1.62,-0.03948400932114077,59.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL
BHARTIHEXA,Telecommunication,-2.39,-2.59,-11.45,-9.41,-12.0,No,-0.89,-0.05197662960278075,55.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA
BHEL,Capital Goods,-1.12,3.17,-6.88,-7.67,18.03,Yes,0.02,0.06888674130904264,76.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BHEL
BIKAJI,Fast Moving Consumer Goods,0.7,-1.67,-7.58,-11.95,-21.14,No,-1.89,-0.1447177080295535,34.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI
BIOCON,Healthcare,-0.11,4.49,5.72,3.05,8.57,Yes,0.52,0.11434090367593039,82.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BIOCON
BIRLACORPN,Construction Materials,1.74,-4.6,-22.99,-19.23,-34.91,No,-2.26,-0.24836514551496092,15.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN
BLACKBUCK,Services,-1.84,2.12,-8.08,-8.2,-4.98,No,-0.03,0.08455596406189564,78.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK
BLS,Consumer Services,-1.29,-3.07,-15.64,-22.12,-31.74,No,-1.63,-0.27741302142483615,10.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BLS
BLUEDART,Services,0.99,-1.23,-7.27,-0.39,-5.72,No,-0.46,-0.06316607710445439,53.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART
BLUEJET,Healthcare,-0.37,-0.46,-14.89,-31.56,-48.3,No,-2.5,-0.4423561136353358,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET
BLUESTARCO,Consumer Durables,2.82,5.29,0.21,11.65,3.02,Yes,0.69,0.08480679304480927,78.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO
BORORENEW,Capital Goods,-2.42,-4.37,-18.27,-23.94,-27.27,No,-1.72,-0.2439957057189108,15.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW
BOSCH-HCIL,Consumer Durables,-0.89,-0.77,-6.72,-7.98,-23.76,No,-1.24,-0.16569193294635137,29.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL
BOSCHLTD,Automobile and Auto Components,-1.14,-5.02,-10.99,-13.77,-23.31,No,-1.14,-0.05999839227496098,54.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD
BPCL,Oil Gas & Consumable Fuels,-0.26,-8.8,-16.29,-8.45,2.72,No,-0.36,0.034663102383082386,71.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BPCL
BRIGADE,Realty,0.08,2.45,-16.76,-21.49,-26.07,No,-2.56,-0.289092620796955,9.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE
BRITANNIA,Fast Moving Consumer Goods,-0.78,0.54,1.34,0.64,-3.17,Yes,0.02,0.0629381649172726,75.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA
BSE,Financial Services,-0.81,8.01,-4.95,4.48,20.94,Yes,0.63,0.2315529799636879,91.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BSE
BSOFT,Information Technology,-0.82,-0.42,-14.22,-11.27,2.44,No,-0.52,-0.07471575013616567,51.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:BSOFT
CAMPUS,Consumer Durables,0.89,-2.99,-13.88,-12.18,-13.77,No,-1.45,-0.12997494286875352,38.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS
CAMS,Financial Services,0.76,7.35,-8.17,-9.78,-12.07,No,-1.0,-0.08946834474398545,48.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CAMS
CANBK,Financial Services,-2.01,-5.12,-5.76,-4.64,28.95,Yes,0.54,0.21653668460422046,90.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CANBK
CANFINHOME,Financial Services,1.31,6.6,-8.87,-4.51,16.09,Yes,0.22,0.12050887904896174,83.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME
CAPLIPOINT,Healthcare,0.36,2.39,-3.88,-11.27,-22.34,No,-1.37,-0.13820438483622016,36.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT
CARBORUNIV,Capital Goods,-1.67,-1.77,-5.42,-9.87,-18.69,No,-1.16,-0.13559945737250428,37.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV
CARTRADE,Consumer Services,-4.09,-3.24,-22.73,-37.82,-36.3,No,-1.45,-0.19541166930216525,22.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE
CASTROLIND,Oil Gas & Consumable Fuels,-0.09,0.33,-1.72,-1.55,-5.9,No,-1.12,-0.08206216537582017,49.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND
