Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,3.45,23.1,9.23,0.38,-6.08,No,0.36,0.1569125563611912,83.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ABDL,517.15,67.20673275440217,0.09230119336783194,0.0037849378881986695,-0.06075190701053401,471.19299999999987,525.0462500000002,470.8440103350863,451.0252544566515,Up
ABFRL,Consumer Services,SELL,3.0,10.68,3.37,-15.07,-24.75,No,-1.12,-0.21363253815100658,13.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,63.82,57.12509741551051,0.03368966634272752,-0.15065211605003992,-0.24749439924537198,64.133,75.00874999999998,60.23409278843151,55.88471754701396,Up
ABLBL,Consumer Services,SELL,4.09,9.44,4.34,-9.14,-23.15,No,-0.97,-0.1530634320482444,24.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,107.21,63.53376236830231,0.043406326034063136,-0.09144067796610178,-0.23152462189090384,102.8122,127.84179999999996,100.3371297857897,95.01811632619273,Up
ABREL,Forest Materials,SELL,3.42,19.19,19.21,-13.75,-12.39,No,-1.04,-0.2053290371518129,15.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1410.3,69.84351210053521,0.1921386306001691,-0.1374839459360283,-0.12392843831531863,1255.4040000000002,1669.2069999999992,1290.0810277692083,1228.517305633798,Up
ABSLAMC,Financial Services,HOLD,3.72,12.64,3.74,27.99,27.66,Yes,1.59,0.34518864751784417,95.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1047.75,66.18468575206693,0.0373762376237623,0.27985097416478344,0.27657630216265616,903.4039999999999,833.1092500000002,980.00828982904,912.2868291529707,Up
ACC,Construction Materials,SELL,1.47,6.81,-1.73,-16.95,-23.28,No,-2.13,-0.22425033499388675,12.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ACC,1431.2,51.63741425308306,-0.017302938753089858,-0.1695485667865847,-0.2328473413379073,1508.7619999999997,1751.8344999999988,1392.1466072610747,1306.3034107715578,Up
ACE,Capital Goods,SELL,2.63,9.14,6.79,-2.41,-16.04,No,-0.71,-0.14509866803514207,26.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ACE,911.35,61.4507840017983,0.06790485118350142,-0.02414605418138982,-0.16035562926110192,862.9350000000002,996.7355000000003,866.8443377301003,815.6629235201957,Up
ACI,Chemicals,SELL,-0.01,6.14,13.55,18.75,-7.55,Yes,0.63,0.07962093323020608,74.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ACI,610.0,58.45390069101147,0.1355174981384959,0.18746350009733304,-0.07547741739921177,578.402,608.4437499999997,601.5647119590145,551.835071408103,Up
ACMESOLAR,Power,HOLD,0.48,2.96,23.96,24.63,0.74,Yes,1.07,0.2185479102934892,88.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,285.4,65.71644062545221,0.23957609451007622,0.24634263504956544,0.007412636780797621,242.24180000000007,257.03909999999996,274.60089040192804,253.44423525802685,Up
ACUTAAS,Healthcare,SELL,-4.26,3.51,4.5,31.94,63.52,Yes,2.04,0.6703566897579433,98.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2291.7,50.942983977443504,0.04500683994528032,0.3194196557084459,0.6351765965037459,2179.564,1674.2664999999997,2324.7914134252583,2550.2561718736893,Up
ADANIENSOL,Power,HOLD,-0.62,18.43,17.75,17.47,27.8,Yes,1.12,0.2624077754808703,92.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1168.05,69.71645408387936,0.17746975806451615,0.17474605249924569,0.27795404814004376,1002.905,930.515,1087.0533876079362,1054.568194758604,Up
ADANIENT,Metals & Mining,SELL,0.72,13.94,8.59,-3.14,-12.37,No,-0.37,-0.07711171910050629,43.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2144.4,62.734000683909755,0.08593710437028412,-0.031436314363143536,-0.1236902757572289,2059.3360000000002,2267.6340000000005,2025.8950170138457,1939.894298384394,Up
ADANIGREEN,Power,HOLD,0.98,18.45,29.0,10.85,4.88,Yes,0.57,0.11140562960656566,78.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1096.05,74.2798965446592,0.2900017654328253,0.10846480582524265,0.048751315663572825,924.2220000000001,983.8769999999997,1009.5616955041733,988.4045099727163,Up
ADANIPORTS,Services,HOLD,3.17,9.47,7.16,3.18,8.43,Yes,0.41,0.10161574086916932,76.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1511.8,61.72790806681731,0.07159058690104914,0.03180453180453169,0.08427167754428755,1456.536,1435.1715000000002,1441.960654309566,1356.5958177172622,Up
ADANIPOWER,Power,HOLD,1.15,12.29,32.11,28.37,23.29,Yes,1.76,0.4102185482045626,97.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,183.43,80.86702711555894,0.32106589845156663,0.2837147456085103,0.23289420621051216,149.794,140.09074999999993,171.21391296268973,165.74488745307661,Up
ADVENZYMES,Healthcare,SELL,0.72,7.13,2.22,0.07,-2.81,No,-0.03,-0.006042130957772063,61.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,301.45,61.7196871113501,0.02221091895557814,0.0006639004149378014,-0.02805094309205225,289.20599999999996,310.01250000000005,289.8355505798451,270.6074090338089,Up
AEGISLOG,Oil Gas & Consumable Fuels,SELL,6.61,12.04,6.85,-12.08,-18.42,No,-0.96,-0.14128102861344133,28.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,658.8,58.273903695699104,0.06852647798232092,-0.12077939410116112,-0.1841991207974738,656.725,725.5370000000004,620.1535247871782,668.1637999659387,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,4.24,12.36,1.46,-16.94,-25.78,No,-0.82,-0.1624711193413816,22.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,196.1,55.868750320087585,0.014642727790137977,-0.16941973739940708,-0.2577592732778198,201.94840000000005,240.89185000000006,185.23304280714135,164.55215666095842,Up
AETHER,Chemicals,BUY,-0.61,8.6,16.01,19.58,56.01,Yes,1.52,0.3792494891245044,96.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1178.1,60.56684310964005,0.16011816838995552,0.1957978075517659,0.5600873998543334,1037.1080000000002,866.3445000000007,1148.6980888207668,1019.6835837978418,Up
AFCONS,Construction,SELL,10.13,16.78,20.39,-10.17,-26.48,No,-1.32,-0.18757820030628597,18.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,337.45,67.50231299886632,0.20388869068854798,-0.10169040330094503,-0.26481481481481484,304.34999999999997,388.70625000000007,307.45773096631876,296.38705336150167,Up
AFFLE,Information Technology,SELL,-0.08,0.82,0.53,-20.97,-26.66,No,-1.8,-0.20735556479818368,15.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1418.9,51.811996301972165,0.005313872750460469,-0.20970257324273145,-0.266566732141011,1453.1000000000001,1757.9615,1407.9718042092084,1290.853579493908,Up
AGARWALEYE,Healthcare,SELL,3.06,2.79,0.37,-11.93,-10.26,No,-1.04,-0.05582065616885973,49.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,446.45,58.54353569530383,0.0037095323741007658,-0.11925429078713745,-0.10261306532663317,439.264,466.08474999999993,432.4614182623336,459.35070027009,Up
AGI,Capital Goods,SELL,5.32,13.13,6.1,-21.11,-33.99,No,-1.44,-0.2596559616542752,6.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AGI,565.55,58.739370874597164,0.06096989025419752,-0.2111173106430465,-0.3398891158447622,549.76,750.3710000000005,529.5742044399086,481.5976978956168,Up
AHLUCONT,Construction,SELL,4.16,12.59,5.9,-11.31,-15.36,No,-0.62,-0.10657755627493809,35.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,817.35,64.1364210832721,0.05901788027986532,-0.11311848958333337,-0.15357531196603325,781.2349999999998,917.5884999999998,761.3163560996462,714.3812240545088,Up
AIAENG,Capital Goods,HOLD,2.43,6.36,4.73,-3.42,21.59,Yes,0.28,0.10281725272245526,77.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3920.2,63.000966078247,0.04731372391867694,-0.034219408243206684,0.2158675020160039,3784.4019999999996,3527.6420000000007,3738.9189586918174,3490.7363549996385,Up
AIIL,Financial Services,SELL,3.87,8.03,-1.72,-28.4,-32.32,No,-0.85,-0.14701324736800042,26.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AIIL,445.35,47.2455293076598,-0.01721284342932794,-0.2840032154340836,-0.3231968633172243,474.3259999999999,554.4593000000002,439.6978160381831,494.2487361740633,Up
AJANTPHARM,Healthcare,SELL,-0.49,6.33,-5.41,1.85,19.59,Yes,0.48,0.09948377116765503,76.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2883.2,52.202629983234,-0.054130306410340556,0.018510668362300198,0.19585234342596425,2900.4860000000003,2678.3734999999992,2822.4209325966694,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,6.44,11.58,3.7,-16.26,-21.44,No,-1.2,-0.19890630020753028,16.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,498.25,59.78089960680293,0.03704860027057966,-0.1626050420168067,-0.21442648797792674,481.2099999999999,596.7355,465.798176986743,425.579654520712,Up
AKUMS,Healthcare,HOLD,3.99,11.39,7.5,22.05,23.79,Yes,1.14,0.1717338111149448,84.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,545.3,66.28749392313338,0.0750123213405618,0.22045658012533553,0.23791146424517584,478.47399999999993,473.15725,510.1605904053989,481.86220649535846,Up
ALIVUS,Healthcare,HOLD,1.6,2.23,11.92,17.82,15.57,Yes,1.17,0.124947950498921,80.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1063.0,76.47103265217149,0.11924190576467497,0.17823099091110617,0.15568601869971732,947.304,942.7065000000003,1030.4662827315265,963.9844388319865,Up
ALKEM,Healthcare,HOLD,4.18,8.05,0.8,-3.47,1.74,Yes,-0.01,0.05391304748316123,70.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5589.0,59.30173235994636,0.00802597168365038,-0.0347150259067357,0.017384181305178936,5476.8899999999985,5425.361999999997,5377.549651423285,5057.58470458409,Up
ALKYLAMINE,Chemicals,SELL,1.64,5.28,6.3,-12.62,-24.21,No,-1.24,-0.21505335599143494,13.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1404.7,54.247581202061546,0.06303920084758596,-0.12615863141524097,-0.24205471321426641,1425.5720000000001,1794.6055000000008,1365.0735279607807,1229.1750938683163,Up
ALLCARGO,Services,SELL,4.09,12.8,13.38,-19.53,-71.37,No,-1.44,-0.5068883515591845,1.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.9,61.38160681267822,0.13375796178343968,-0.1952983725135624,-0.7137343197169508,8.611399999999998,21.49220000000001,8.337961964658799,7.598498195558518,Up
ALOKINDS,Textiles,SELL,3.99,14.0,8.07,-10.99,-17.26,No,-0.9,-0.16228416050892844,22.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,14.33,60.39356457293617,0.08069381598793357,-0.10993788819875783,-0.17263279445727486,13.994000000000003,16.793200000000002,13.409410381521045,12.443012861815122,Up
AMBER,Consumer Durables,HOLD,4.57,16.68,2.72,15.01,-8.89,Yes,0.49,0.06977675173176663,73.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7506.5,61.67632739514006,0.02716201423097986,0.15006894438486285,-0.08890642068212162,7078.670000000001,7264.975000000003,6987.217075416138,6515.734214538722,Up
AMBUJACEM,Construction Materials,SELL,2.95,7.98,-0.83,-16.96,-19.83,No,-1.47,-0.1820864527428378,19.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,454.0,53.28134608036478,-0.00830056793359546,-0.16956283153466256,-0.19830478544940833,474.2969999999999,544.2989999999999,437.1694183992173,406.724666889392,Up
ANANDRATHI,Financial Services,HOLD,1.73,10.99,16.94,16.3,22.2,Yes,2.27,0.46836509995208275,97.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3654.5,83.98456031462135,0.16936516062971974,0.16300162301498888,0.22199558616999937,3096.7680000000005,2912.1755000000003,3438.3824682366712,3356.9502910602946,Up
ANANTRAJ,Realty,SELL,3.72,9.55,6.52,-11.86,-28.09,No,-0.61,-0.10019864382267177,38.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,503.35,57.83535891202605,0.06517828801185055,-0.11863071265977931,-0.28087720551467965,501.37800000000004,560.6899999999997,476.9517366605616,438.6055334964781,Up
ANGELONE,Financial Services,HOLD,6.17,20.99,36.26,23.42,34.28,Yes,1.13,0.2439745116578227,90.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,297.76,75.07116030633485,0.3625589163959182,0.23418718395092442,0.3427733934611048,246.15879999999999,251.85514999999992,269.2492093315441,259.767943479476,Up
ANUP,Capital Goods,SELL,4.45,16.1,32.09,-8.3,-15.32,No,-0.63,-0.1954271866185805,17.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2017.4,69.48496735634659,0.3208930792902509,-0.08304167992363976,-0.15324239244491078,1730.8279999999997,2205.2749999999996,1850.2722737966171,1736.258564753055,Up
ANURAS,Chemicals,SELL,1.0,3.51,-0.86,-2.43,16.33,Yes,0.47,0.18604713270314838,86.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1287.8,56.30519765915359,-0.00862201693610476,-0.02432002424426105,0.1633242999096658,1268.59,1193.0605000000005,1269.9320601950017,1324.8091845405218,Up
APARINDS,Capital Goods,BUY,0.83,10.39,21.03,36.65,31.08,Yes,1.66,0.5068626245126404,98.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,11207.0,65.30396778818603,0.21025917926565874,0.3665406657724668,0.31083689104626,9912.68,8890.737500000001,10691.107478234753,9834.81322956142,Up
APLAPOLLO,Capital Goods,SELL,3.12,7.98,1.25,6.67,18.35,Yes,0.82,0.16661267497820897,84.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,2041.5,52.54600150656415,0.012498140157714666,0.06667014995558795,0.18354687228245115,2089.7219999999993,1830.8564999999994,1999.596006035818,2082.531591007094,Up
APLLTD,Healthcare,SELL,1.74,5.78,3.38,-10.4,-21.56,No,-1.49,-0.17312745954391565,20.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,730.0,57.37517232190734,0.03384789689845635,-0.10401963792574409,-0.2156019986031268,727.8490000000004,871.7352499999996,707.1522157569849,660.5349687354967,Up
APOLLOHOSP,Healthcare,SELL,1.67,4.31,-0.55,3.77,-0.26,Yes,0.17,0.04421102295349022,69.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7642.0,58.23412318814863,-0.0054659031754294984,0.03768076583610558,-0.002610284521012751,7472.289999999999,7450.582499999999,7484.821029897845,7665.108311775206,Up
APOLLOTYRE,Automobile and Auto Components,SELL,2.13,6.96,1.69,-15.07,-9.3,No,-1.04,-0.07516761760237917,43.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,441.6,55.56955421289378,0.01692573402417974,-0.1506875661121262,-0.09303758471965484,449.94,477.82725000000005,429.79914141856096,444.84613008095505,Up
APTUS,Financial Services,SELL,2.62,16.14,1.06,-17.05,-25.08,No,-1.62,-0.22498871774940396,12.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:APTUS,232.0,60.02496797339436,0.010585006751753223,-0.1705398641401501,-0.2507669949943484,233.608,291.7542500000001,217.1509119941706,205.42386397217535,Up
ARE&M,Automobile and Auto Components,SELL,2.4,4.52,-4.37,-17.28,-24.81,No,-1.99,-0.20931718453096962,14.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,756.4,49.31436523524551,-0.043681648650357285,-0.17283613100770967,-0.24811133200795232,801.2329999999997,923.3095000000004,739.1981457381128,690.1808497209994,Up
ARVIND,Textiles,BUY,1.18,3.61,16.55,29.4,34.99,Yes,1.42,0.24679396246787189,91.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,388.65,63.01971079679734,0.1655420602789024,0.2939903445979688,0.34994789857589437,359.367,328.99599999999987,377.9003175241574,353.39435815131543,Up
ARVINDFASN,Consumer Services,SELL,0.83,12.69,20.68,-1.27,-4.68,No,0.06,0.0390183173720015,68.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,483.1,66.45366588784809,0.20684486635023736,-0.012671162885755094,-0.04676400947119175,442.52100000000013,490.22675000000015,456.06333420259784,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,2.68,5.56,-1.66,-12.9,-1.94,No,-0.35,0.030407109107698303,67.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,850.2,50.06400408107045,-0.016598230293216054,-0.12898268620018438,-0.01943371201199462,891.3109999999999,904.9009999999998,839.5343134947234,907.7842149136079,Up
ASHOKA,Construction,SELL,10.82,20.55,12.24,-17.46,-26.6,No,-1.26,-0.2504104157130188,8.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,135.57,62.84802366634287,0.1223611226094874,-0.17461187214611873,-0.26603865518921554,131.3392,171.63659999999982,121.66928447596426,113.08006232292435,Up
ASHOKLEY,Capital Goods,HOLD,1.99,14.75,-4.97,-4.9,25.91,Yes,0.67,0.2553137512714795,91.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,175.48,51.59512365607167,-0.04971298602837648,-0.048991979189247914,0.2590944966635573,187.7022,155.89824999999996,168.61508837931237,154.77822770998554,Up
ASIANPAINT,Consumer Durables,SELL,3.01,10.84,8.56,-13.04,4.06,No,-0.76,-0.043299162017709274,52.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2423.1,62.325573818810646,0.08561827956989254,-0.13041449847478914,0.040627013098561315,2317.0119999999993,2515.534499999997,2302.424025905917,2204.8620430629117,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,1.07,1.62,8.77,-6.4,-11.77,No,-0.63,-0.06560420532123176,47.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,440.15,56.80634534820951,0.08773013715556655,-0.06400850611376929,-0.11767064247769876,427.9179999999999,477.24550000000033,436.1708731056515,400.8478768351921,Up
ASTERDM,Healthcare,HOLD,2.54,4.16,-0.42,11.04,-2.23,Yes,0.69,0.14262066321578876,81.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,683.0,57.60785485502801,-0.00422802157748936,0.11038855470655173,-0.022260396535681015,634.0760000000001,629.8697499999997,670.0075385531732,618.9312791775089,Up
ASTRAL,Capital Goods,SELL,0.36,5.6,-6.6,10.46,16.0,Yes,0.8,0.13738334065153426,81.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1631.0,54.01245030722319,-0.06602531065681727,0.10463934981374878,0.1600284495021338,1601.7939999999994,1481.027000000001,1596.394093157067,1685.37175275409,Up
ASTRAMICRO,Capital Goods,HOLD,1.3,3.57,0.32,2.76,-8.13,Yes,0.22,0.09763362095702303,76.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1032.5,63.482985809064,0.003157639057566275,0.02756767515923575,-0.08132396120651308,951.6980000000002,991.6775000000002,992.3657715109294,918.8174271528233,Up
ASTRAZEN,Healthcare,SELL,-2.01,9.73,-2.4,1.58,-7.82,No,-0.23,-0.005644546181990864,61.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8549.5,56.7114711851805,-0.024029680365296846,0.015802293114715038,-0.0782210242587601,8538.570000000003,8842.7075,8248.24968579756,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,SELL,2.39,12.81,3.39,3.89,-6.86,No,0.08,-0.0205240054307819,58.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ATGL,586.1,61.83508947040254,0.03386840712647743,0.03890809181955168,-0.06857369884783471,529.2769999999999,590.4594999999999,556.4476022801582,601.0016555070371,Up
ATHERENERG,Automobile and Auto Components,HOLD,-4.05,14.46,24.08,29.49,36.28,Yes,1.72,0.5188170700991565,98.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,871.05,66.1474518718738,0.24081196581196584,0.294856548238442,0.3628256277869044,730.3470000000004,599.8499999999998,827.5617658287774,782.5518316757364,Up
ATUL,Chemicals,SELL,3.82,5.44,5.59,6.06,8.93,Yes,0.3,0.05802346457646044,71.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6549.5,57.53110544658575,0.055860067709172956,0.060647773279352224,0.08931392931392934,6381.64,6321.8174999999965,6378.360519118425,6728.325575337062,Up
AUBANK,Financial Services,HOLD,0.21,10.43,6.83,-0.99,27.8,Yes,0.75,0.24638172694513005,90.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,981.1,59.896622228664334,0.06827090592334506,-0.009889998990816329,0.27797316660153704,950.182,871.0184999999998,945.530709783734,895.8866544088949,Up
AURIONPRO,Information Technology,SELL,3.18,13.72,1.75,-19.32,-17.16,No,-1.32,-0.28073687464242647,4.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,903.0,59.61163165390078,0.017464788732394432,-0.19317369549678343,-0.17155963302752297,877.1569999999998,1140.0732500000004,842.5941744105527,780.3386147192564,Up
AUROPHARMA,Healthcare,HOLD,2.55,3.3,5.3,13.91,28.31,Yes,1.28,0.20027123295986168,86.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1373.9,68.48062095292582,0.05295830778663402,0.13912610894619037,0.2830593948449758,1244.4799999999998,1163.195,1340.260996636441,1259.1266703881176,Up
AVALON,Capital Goods,HOLD,2.13,10.52,13.17,12.14,-13.2,Yes,0.58,0.1512456449352826,82.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1067.05,65.13690045492199,0.13166825750344668,0.1213809048394725,-0.1319856829089726,978.4979999999997,950.42475,1015.4164464862334,932.0622453444324,Up
