Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,0.57,7.62,-3.15,17.5,44.52,Yes,1.17,0.23525200507528218,83.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ABDL,648.45,56.89304733445797,-0.03151370323351488,0.17504756727371573,0.44517494985513717,613.5790000000001,561.2585000000001,631.1468980565138,670.3571476888018,Up
ABFRL,Consumer Services,SELL,1.52,5.19,0.46,-9.39,-4.38,No,-0.88,-0.14934832844779827,16.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,58.94,50.92939169317909,0.004602011249360771,-0.09392774788624136,-0.04380272550292019,60.34400000000003,68.19390000000001,57.71863531224419,60.89438364641995,Up
ABLBL,Consumer Services,SELL,-1.03,1.72,-1.74,-9.99,-8.76,No,-1.13,-0.19943817000394812,8.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,94.45,45.43218999189539,-0.01737411568872249,-0.09987610788144485,-0.08761591962905713,97.69980000000001,111.44505000000002,94.74471337164096,100.1991444200835,Up
ABREL,Forest Materials,SELL,-1.96,-1.43,-1.28,-11.11,6.95,No,-0.72,-0.1380214417024147,18.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1378.1,48.44231305964237,-0.012822349570200675,-0.11113261093911264,0.0694552227223344,1330.322,1451.2805000000003,1400.331642274206,1310.4654457512884,Up
ABSLAMC,Financial Services,SELL,-0.44,2.74,-11.5,-1.08,29.79,Yes,0.41,0.11897997715599568,70.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1013.0,39.25053881335892,-0.11497466363795206,-0.010838785274875362,0.2978859705317105,1092.884,921.25225,1030.5448137040103,1118.3221792716802,Up
ACC,Construction Materials,SELL,-0.82,1.93,2.06,-5.36,-18.54,No,-1.56,-0.17318045983031044,12.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ACC,1359.6,49.658151481249654,0.02056748236000594,-0.05359877488514553,-0.18542927326103886,1357.7200000000003,1571.2185,1359.2693918135317,1323.1909039583368,Up
ACE,Capital Goods,HOLD,0.56,7.99,5.82,17.6,33.59,Yes,0.96,0.11435018841277146,69.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ACE,1057.2,59.85110341860708,0.05815233710339318,0.17597330367074537,0.33594490427750046,961.3910000000002,935.5357499999997,1038.0231581167427,964.6291277641908,Up
ACI,Chemicals,SELL,-1.19,1.02,7.86,-10.15,1.12,No,-0.77,-0.10216622887650587,25.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ACI,559.0,53.7350436683834,0.07863000482392657,-0.10150285300972428,0.01121562952243127,537.3430000000001,566.0712499999998,559.7742170903831,531.1047130961316,Up
ACMESOLAR,Power,HOLD,-1.62,-0.65,-7.7,19.0,81.29,Yes,1.58,0.3470040726963363,91.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,360.7,47.22154912798858,-0.07702149437052208,0.1900362916529197,0.8129272215520706,351.5640000000001,276.01839999999993,366.24518690100166,350.9854517475682,Up
ACUTAAS,Healthcare,SELL,-2.19,-6.51,-9.35,29.23,95.58,Yes,2.36,0.8289586556701463,99.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3233.8,41.67994184253309,-0.09353889278206018,0.29227941176470584,0.9558485544937705,3301.314,2322.323499999999,3378.2301703435396,3671.3323173857525,Up
ADANIENSOL,Power,HOLD,-0.53,-1.47,9.04,16.98,104.13,Yes,2.08,0.6071960427292756,97.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1659.0,54.03042708660461,0.09044301301432878,0.1698339385819554,1.041343669250646,1565.844,1170.381,1678.6765442943786,1593.1852384068634,Up
ADANIENT,Metals & Mining,HOLD,0.81,1.3,-3.01,25.69,63.56,Yes,1.81,0.32002751967566173,90.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3049.1,48.79632557630144,-0.030061076472833737,0.2568943484892203,0.6356077674069305,3020.594,2431.9792500000003,3061.654153243549,2975.8841935651717,Up
ADANIGREEN,Power,SELL,-1.05,-1.54,-11.49,9.15,75.82,Yes,1.18,0.31641111852294623,89.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1358.7,34.64997124267401,-0.11485342019543976,0.09150064267352187,0.7581521739130437,1480.416,1138.618,1415.4899553991438,1503.8069263429852,Up
ADANIPORTS,Services,SELL,-3.23,-6.43,-9.96,0.18,27.19,Yes,0.42,0.11840032351089876,70.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1664.1,27.448549212247002,-0.09961043177145334,0.001806032147372294,0.27185875878936083,1808.7919999999997,1573.0150000000006,1757.7459594680302,1807.5079227427277,Up
ADANIPOWER,Power,SELL,-0.26,-1.54,-7.89,-4.7,57.17,Yes,0.69,0.3022831710524617,88.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,208.97,39.16372948314734,-0.07885920832231341,-0.04701751185698655,0.5716756919374246,223.647,175.4459500000001,212.6304300108269,226.41759095947467,Up
ADVENZYMES,Healthcare,SELL,-1.48,-2.56,-2.67,-9.34,14.08,No,-0.3,-0.031510831810640384,41.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,306.2,32.55722729059562,-0.026700572155117674,-0.09341228719467065,0.1408345752608049,347.03200000000004,316.0555000000001,314.0454963409642,340.3284116797524,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,-2.6,-8.74,-0.43,76.03,91.8,Yes,2.6,0.7329287352177521,98.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1249.3,51.512447770346704,-0.0043038176456524635,0.7603212625052838,0.9180164274199738,1071.442,802.8377499999997,1295.7022131779026,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,BUY,-1.05,-0.85,24.12,50.22,45.26,Yes,1.58,0.29888732188400546,88.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,292.3,60.08952707069954,0.2411889596602972,0.5022098879638195,0.4526389026935693,243.26539999999997,232.32325,291.41192857786075,257.15678427280545,Up
AETHER,Chemicals,BUY,0.01,3.85,12.35,27.63,53.95,Yes,2.12,0.5763764073486054,97.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1490.8,63.743415864266495,0.12352098877081907,0.27626059412721515,0.5395259978313625,1284.2420000000004,1044.28475,1467.3251162827387,1348.238111802472,Up
AFCONS,Construction,SELL,-3.36,-3.72,-11.57,-16.3,-19.73,No,-1.66,-0.25385628791697507,3.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,273.25,30.857597938189535,-0.11569579288025889,-0.16296523204166025,-0.19726792009400695,308.2109999999999,346.60650000000004,284.20741745373664,301.23527095271356,Up
AFFLE,Information Technology,HOLD,-1.91,11.07,13.4,13.23,2.72,Yes,0.31,0.00017050054483023352,49.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1622.7,63.4459432374531,0.13404151233489414,0.13230060707557056,0.027155336118495965,1483.0279999999998,1578.8359999999996,1560.850907387115,1488.8641211850634,Up
AGARWALEYE,Healthcare,HOLD,-1.35,0.86,2.8,9.1,5.12,Yes,0.41,0.0388383063027159,57.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,482.2,51.63258380351147,0.02803539068329597,0.09095022624434379,0.05123174187922386,473.0400000000002,474.06200000000007,484.23601291087544,452.8445155906942,Up
AGI,Capital Goods,SELL,-0.82,5.29,0.61,10.57,6.93,Yes,0.3,-0.028366078713138673,42.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AGI,705.15,56.11669862930429,0.006135407005778637,0.10568404547236376,0.06930017438774727,666.0149999999999,665.5070000000003,696.2849826575891,728.1295557481649,Up
AHLUCONT,Construction,SELL,0.86,3.02,-2.31,-7.64,-0.79,No,-0.66,-0.10249100902736005,25.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,824.4,47.32176425020256,-0.023107003199431264,-0.07635426586745842,-0.007882544076057596,824.6769999999999,862.4290000000003,828.94479453629,790.6164320173963,Up
AIAENG,Capital Goods,SELL,-2.05,-0.73,-8.96,15.53,21.95,Yes,1.4,0.24961052355664742,85.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4548.5,43.36789027218543,-0.0895716573258607,0.15526262318398865,0.21946969087643087,4591.014000000001,3966.471499999999,4623.941590559853,4941.139257560359,Up
AIIL,Financial Services,HOLD,-0.92,0.97,6.22,12.16,4.62,Yes,0.43,0.02313683797741966,53.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AIIL,545.9,54.78136475655589,0.062165580309368584,0.1216355044175057,0.04618627826753552,515.9759999999999,525.81155,545.0645892668028,494.00745106819977,Up
AJANTPHARM,Healthcare,HOLD,1.17,-0.1,2.66,22.54,27.29,Yes,1.78,0.2802439233785106,87.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3436.4,56.81968234731791,0.026557132188200105,0.22544754297125746,0.2729293228626464,3225.016,2872.068499999999,3409.8578357947,3233.3641426141985,Up
AJAXENGG,Capital Goods,HOLD,0.8,1.51,7.67,9.01,19.41,Yes,0.42,0.03424904640771291,56.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,581.25,55.290392573777645,0.07668796888024443,0.09011627906976738,0.19414483821263473,567.7330000000001,553.5627500000002,576.6642832447901,556.789714413777,Up
AKUMS,Healthcare,HOLD,-0.59,-5.07,4.72,21.5,55.51,Yes,1.79,0.32803619516578164,90.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,660.6,52.06992258624132,0.04715859554569235,0.2150082766231376,0.5550847457627119,614.328,504.6732499999997,672.6077012489827,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,-2.13,-0.64,-3.58,8.97,24.02,Yes,0.9,0.13074077863952824,72.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1095.7,43.9941634931201,-0.03581485392467443,0.08970661362506216,0.24018109790605546,1095.4920000000002,981.521250000001,1118.2210395047584,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,2.54,3.83,4.47,8.84,1.15,Yes,0.71,0.08185147753493204,64.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5816.5,65.51236146947967,0.044723843735967606,0.08841691616766467,0.011477262846709024,5485.3099999999995,5542.092499999997,5671.76159620792,5449.943300371484,Up
ALKYLAMINE,Chemicals,HOLD,-1.5,-1.23,1.36,16.39,14.57,Yes,0.52,0.046430210306718726,58.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1790.0,46.065330971429276,0.013647431904411311,0.1639248325638858,0.14574665557191313,1801.7039999999995,1644.3759999999997,1817.1375870516054,1744.1066606313502,Up
ALLCARGO,Services,SELL,-0.87,-0.63,-3.05,-17.38,-13.41,No,-1.86,-0.40396538102772284,1.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.94,41.23731638355771,-0.030525030525030417,-0.17377731529656604,-0.13413304252998903,8.4436,12.357349999999997,8.016886388524942,8.635566654708311,Up
ALOKINDS,Textiles,SELL,-1.0,-1.16,-8.26,-14.22,-17.67,No,-1.79,-0.24183419007087037,4.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,11.88,35.90449824262091,-0.08262548262548253,-0.14223826714801435,-0.17671517671517667,12.523800000000001,14.575299999999999,12.076300343786926,12.846451663695953,Up
AMBER,Consumer Durables,SELL,-0.14,-0.39,-0.67,-8.43,32.98,Yes,-0.06,0.011461255726808579,51.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7401.0,44.54793437680311,-0.006710508656556202,-0.08426132145508536,0.32979965861108607,7593.53,7309.365000000001,7435.026324304774,7868.65334535845,Up
AMBUJACEM,Construction Materials,SELL,-0.25,2.51,3.66,-4.49,-16.27,No,-1.07,-0.15668250069685655,15.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,434.2,52.15630970528076,0.03664796466515452,-0.0448746150461945,-0.16274585422290788,430.012,489.9124999999999,431.6579899134599,412.65106228734373,Up
ANANDRATHI,Financial Services,HOLD,0.25,-0.44,3.82,13.76,37.87,Yes,2.13,0.301754190283735,88.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2040.0,54.973141964704254,0.03822077459412698,0.13759933082392295,0.3786578360478474,1921.256,1657.3337499999998,2050.9963068073894,1945.9493068222405,Up
ANANTRAJ,Realty,HOLD,-0.62,3.82,17.93,24.18,21.58,Yes,1.03,0.14817506694330176,74.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,609.6,61.560176057585316,0.17933836331979114,0.24180077408840916,0.21579577183885124,550.5859999999999,546.2720000000002,602.5738869655834,560.5084392374388,Up
ANGELONE,Financial Services,SELL,-3.59,-4.71,-14.32,-6.85,15.96,Yes,-0.04,0.044734150924136094,58.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,291.65,29.053131571072733,-0.143213866039953,-0.06850846374960096,0.15959603991888982,333.8040000000001,279.3575000000001,307.91137735785264,325.76171802706205,Up
ANUP,Capital Goods,SELL,3.8,2.99,-5.97,3.67,19.23,Yes,0.2,-0.0013146136387190699,49.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2170.0,52.9680810505728,-0.05966980110066289,0.03673976398643175,0.1923076923076923,2095.2840000000006,2053.160499999999,2135.8903852579715,2298.7270225823995,Up
ANURAS,Chemicals,SELL,-0.53,-2.51,-4.92,-6.7,-1.8,No,-0.64,0.001439312728215826,49.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1208.0,26.6835720233249,-0.04919323101141282,-0.06696532015138645,-0.018045846203869287,1283.7159999999997,1258.3645000000008,1232.1616460992063,1281.4082628579777,Up
APARINDS,Capital Goods,SELL,-0.65,2.4,-5.84,10.96,95.44,Yes,1.39,0.45197997701257214,95.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13745.0,46.09329480634128,-0.058432662008494285,0.10958627648839547,0.954358026446751,14253.419999999998,10727.082500000004,13797.46004398763,15356.017996393373,Up
APLAPOLLO,Capital Goods,SELL,1.25,3.4,6.05,-3.74,-5.35,No,-0.35,0.01829039390830374,52.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1893.1,65.19613744850054,0.060500812279424165,-0.03737414827621277,-0.05349732513374328,1824.0000000000002,1903.5264999999993,1847.9800431192016,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,-1.1,0.59,-3.14,5.51,5.04,Yes,-0.04,-0.03558072349966028,40.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,803.05,48.26654815339614,-0.031361196550268367,0.05511759295756136,0.05035641880844932,783.3879999999999,802.502500000001,813.3956003171078,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,0.59,1.42,4.29,16.59,32.12,Yes,2.28,0.20425319310160245,80.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8988.0,64.65468363231822,0.042872889713987394,0.16590997535348295,0.32118183154490665,8594.450000000003,7748.357499999999,8902.311185982888,8588.780311742536,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.21,-0.27,-1.96,-0.22,-15.22,No,-0.53,-0.07838218069043912,30.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,423.2,47.184228121763354,-0.019576045407158515,-0.002239773664976963,-0.15224358974358976,416.0900000000001,460.33375,424.9210125228425,446.8514615513882,Up
APTUS,Financial Services,SELL,-1.6,-2.58,-3.33,4.73,6.8,Yes,0.03,-0.028430400984615488,42.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:APTUS,277.35,44.7014704673168,-0.033286859532938196,0.04731515746544823,0.06796303427031214,274.858,268.3869999999999,284.112813985199,302.1392868419599,Up
ARE&M,Automobile and Auto Components,HOLD,2.71,3.47,7.93,1.84,9.1,Yes,-0.01,-0.011344794283128113,46.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,906.85,59.80766059320422,0.07932635086884066,0.018417653995171035,0.09101299326275258,860.9320000000002,876.0970000000004,886.4257919110884,846.3638218845889,Up
ARVIND,Textiles,SELL,-2.07,-1.32,-9.58,28.98,69.93,Yes,1.9,0.46985293382027143,95.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,506.65,42.51407799019191,-0.09583296154189358,0.2898421588594704,0.6993124266308905,517.2619999999998,389.53725000000026,519.7489799690109,561.255326010173,Up
ARVINDFASN,Consumer Services,SELL,-0.2,-6.24,-4.73,1.21,2.58,No,-0.11,-0.036980431106285176,40.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,448.0,37.056624150124414,-0.047315257841573644,0.012086298429910824,0.025758443045220458,465.86000000000007,470.1287499999997,460.06922865318614,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-0.83,-0.11,1.92,2.46,-7.57,No,-0.05,-0.01172520479093595,46.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,871.5,46.44162902356777,0.019238641015145275,0.024570891135669015,-0.07572383073496658,880.7310000000001,913.46525,880.4121532368404,936.3938902828404,Up
ASHOKA,Construction,SELL,-0.36,1.94,-6.72,-8.52,-15.6,No,-1.12,-0.21460811210820696,7.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,123.23,43.48583138417891,-0.06721671334493984,-0.08515219005196728,-0.155958904109589,126.59400000000002,147.5493500000001,123.64475018334981,129.71581456784028,Up
ASHOKLEY,Capital Goods,SELL,0.08,4.94,-2.61,-4.61,-18.08,No,-0.14,0.02975030484810168,55.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,158.09,53.7539431273176,-0.02605963528831934,-0.04609907681168157,-0.1807959374028396,155.10240000000002,166.58949999999987,155.8902106861976,161.31115797824086,Up
ASIANPAINT,Consumer Durables,HOLD,-0.44,2.9,1.1,12.21,1.57,Yes,0.95,0.10370012162074929,68.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2746.2,59.28186085460927,0.010970402002650426,0.12213459731132259,0.01571919961534185,2686.5480000000007,2584.147000000001,2713.25554954574,2633.2882035684215,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,-2.11,1.0,14.22,16.06,19.43,Yes,0.94,0.10224168606708474,67.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,508.0,63.558595930841236,0.14221472737492968,0.1606122915238748,0.1943105677677206,462.9549999999999,456.583,504.38352708960383,480.97001966231585,Up
ASTERDM,Healthcare,BUY,-0.53,3.79,4.9,16.37,46.6,Yes,1.63,0.2566441654451071,86.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,814.0,56.79234472004373,0.0489690721649485,0.16368834882058603,0.46600630346690686,783.3029999999999,684.8410000000001,807.7049985546398,764.3591202376678,Up
ASTRAL,Capital Goods,SELL,-0.3,4.14,8.06,-5.21,6.36,No,-0.24,-0.00633058809631484,48.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1471.9,58.71172721211153,0.08061082152558563,-0.052099433281813434,0.06358840956716527,1464.488,1502.698499999999,1446.4627669579406,1382.0742725243501,Up
ASTRAMICRO,Capital Goods,HOLD,-2.69,-3.2,-1.51,55.74,89.7,Yes,2.78,0.671212944414436,98.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1726.0,51.55024509601857,-0.015121255349500706,0.5574103316038801,0.8970159916469747,1597.3980000000006,1144.235,1755.6596673752624,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,-0.92,3.02,-0.81,-3.09,-2.51,No,-0.68,-0.06289165527630824,34.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8110.0,47.349233228384584,-0.008133064269552959,-0.030947544509499325,-0.02512321192451017,8341.17,8642.652500000004,8098.214364963771,8464.369834010673,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-0.88,-1.88,-11.42,-1.04,25.64,Yes,0.24,0.0567208612989715,60.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ATGL,650.15,35.049353728092306,-0.11423705722070843,-0.01035086384047501,0.2564498985409216,709.866,609.7499999999998,666.9992161148314,710.9159603668138,Up
ATHERENERG,Automobile and Auto Components,BUY,-0.42,0.62,9.78,32.24,99.76,Yes,2.5,1.0032956237957134,99.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1240.9,59.49002448270955,0.09775300778485496,0.3223572037510658,0.9975853187379267,1088.6080000000002,819.0125000000004,1234.0671695891008,1146.960940545878,Up
ATUL,Chemicals,HOLD,0.07,10.98,4.01,-0.13,16.76,Yes,0.22,0.06314311855106812,61.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6803.0,63.50277840323284,0.04005503745604644,-0.001321197886083425,0.16759632712606187,6543.859999999998,6304.977500000002,6541.373552646791,6271.46079019563,Up
AUBANK,Financial Services,HOLD,-1.11,5.31,-1.97,1.28,6.69,Yes,0.45,0.13927249604106376,73.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1030.7,51.01318940573461,-0.019688035000951176,0.01282366235935739,0.066866783976814,1016.017,966.9612500000001,1027.9562805357875,974.689130554523,Up
AURIONPRO,Information Technology,SELL,0.37,-9.16,-14.26,-15.11,-19.74,No,-1.11,-0.28049131961148843,2.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,734.4,31.672751325257277,-0.14260696982079268,-0.1510807999075252,-0.19737704918032795,828.3910000000001,945.8219999999999,785.926670408508,824.9535621541143,Up
AUROPHARMA,Healthcare,BUY,-0.91,3.47,1.53,12.85,39.19,Yes,1.68,0.302848866209782,89.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1576.3,56.673749014227276,0.015264717248486548,0.12850801832760594,0.39187637969094924,1511.6520000000005,1306.2784999999994,1559.426606660751,1497.7376145404676,Up
AVALON,Capital Goods,BUY,4.9,1.07,-1.99,66.15,119.02,Yes,2.61,0.8278241832620064,99.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1759.5,55.62235867262124,-0.01994095694312925,0.661473087818697,1.1902035227484906,1669.3439999999996,1175.7177499999998,1718.1394230870444,1587.8409729529856,Up
