Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,-0.6,-0.77,-2.51,8.94,29.58,Yes,0.82,0.18107752772964308,79.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ABDL,615.7,45.581491896543824,-0.025096983611748724,0.08944528001415564,0.2958013258970853,604.2590000000002,558.4760000000001,627.9816484699769,681.3251695407163,Up
ABFRL,Consumer Services,SELL,-0.63,-3.73,-6.04,-11.48,-21.63,No,-1.17,-0.1978648501683238,9.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,57.05,39.28735841761742,-0.060441370223978996,-0.11481768813033366,-0.21634615384615385,61.014400000000016,69.05785,58.218129090286936,62.06274908390046,Up
ABLBL,Consumer Services,SELL,-1.13,-3.2,-4.78,-11.86,-20.36,No,-1.36,-0.23198276124818218,5.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,93.82,40.91792810637565,-0.047802699685375094,-0.11856444945509215,-0.20356536502546696,98.71500000000002,112.78075000000001,95.40036338669185,101.40200252305505,Up
ABREL,Forest Materials,SELL,-2.54,-1.26,7.22,-1.43,-8.1,No,-0.42,-0.12124464151322407,22.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1408.6,53.97870740970346,0.07215710153752464,-0.014275717284814582,-0.08096822600639408,1318.0759999999996,1458.5875000000003,1427.0676295250162,1310.4654457512884,Up
ABSLAMC,Financial Services,SELL,-3.85,-12.72,-15.04,-3.37,23.75,Yes,0.29,0.10633776813714274,71.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1002.9,33.14636117722998,-0.1503727549983057,-0.033675386616563,0.23753701875616984,1096.6780000000003,915.2565,1098.7167270813366,1125.752334933943,Up
ACC,Construction Materials,SELL,-2.08,-1.75,0.68,-5.49,-21.36,No,-1.65,-0.18134104051780991,12.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ACC,1359.0,48.22704727850257,0.0068158245666025685,-0.05493741307371347,-0.21358717666801685,1359.084,1585.6954999999994,1373.0489861050855,1323.1909039583368,Up
ACE,Capital Goods,HOLD,-2.69,0.32,-0.41,10.39,15.21,Yes,0.45,0.02888827994952219,55.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ACE,1007.6,55.76359118526755,-0.004052584758327593,0.10385626643295365,0.1521353839117261,942.1690000000002,936.53725,1001.0019154233651,949.5620627676199,Up
ACI,Chemicals,SELL,-4.41,3.44,5.44,-6.16,10.19,No,-0.47,-0.062429948900937164,35.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ACI,562.5,58.501835831265126,0.05435801312089983,-0.06156156156156156,0.10186092066601371,536.3620000000001,569.5905,554.8544292083093,531.1047130961316,Up
ACMESOLAR,Power,HOLD,-0.94,-5.75,5.65,24.76,66.66,Yes,1.72,0.34781638041378415,91.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,369.6,51.80031878392615,0.056452765470916155,0.2475949367088608,0.6665915137304415,341.7580000000001,273.68589999999995,377.89974251175545,350.9854517475682,Up
ACUTAAS,Healthcare,BUY,-0.33,3.33,12.78,54.35,114.33,Yes,3.48,1.1741433017752265,99.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3665.0,65.1297313255209,0.12783111767602162,0.5435478436657681,1.1432748538011697,3237.208,2263.925999999999,3593.746750883249,3326.172840200992,Up
ADANIENSOL,Power,BUY,-0.99,2.77,12.02,36.28,86.91,Yes,2.63,0.6799846170937749,98.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1724.4,69.19210079843747,0.12017669221774718,0.3628388524460604,0.8690656839367006,1522.1919999999998,1147.0647500000002,1696.3229503417142,1593.1852384068634,Up
ADANIENT,Metals & Mining,BUY,-1.1,-0.09,2.88,41.41,46.18,Yes,2.3,0.36753452863818964,92.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3147.7,57.062967544524646,0.028794613674990144,0.41406109613656783,0.46180281428505054,2972.554000000001,2415.4667,3156.608067487899,2975.8841935651717,Up
ADANIGREEN,Power,HOLD,-4.51,-5.34,-5.01,28.03,57.41,Yes,1.82,0.3981327798228352,93.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1472.3,44.80010363408765,-0.05006774630621336,0.28026086956521734,0.5741473324067146,1479.0380000000002,1128.7830000000001,1524.5306282010793,1431.8818806566794,Up
ADANIPORTS,Services,HOLD,-1.47,-0.53,-0.43,14.13,27.23,Yes,1.43,0.21956343439522288,82.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1819.4,49.93818635718308,-0.004268826619964972,0.1413336679003827,0.27230769230769236,1810.1780000000003,1562.7790000000002,1830.7055948945233,1763.856517550569,Up
ADANIPOWER,Power,SELL,-1.55,-0.92,-7.2,6.88,51.96,Yes,1.23,0.36747969866723473,92.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,216.95,45.442034782869854,-0.07199076054410136,0.06882451473051532,0.5195769419345799,224.4694,173.58630000000014,218.71945774393782,234.53169107955827,Up
ADVENZYMES,Healthcare,SELL,-2.58,-4.43,-16.51,5.17,10.93,No,0.32,0.04142393731304415,59.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,313.05,35.15192411692283,-0.16508867849046538,0.05173861918360512,0.10931963146704482,353.84700000000004,316.41200000000003,321.4906934393466,353.89176897848404,Up
AEGISLOG,Oil Gas & Consumable Fuels,BUY,2.88,2.29,26.33,85.8,87.23,Yes,2.84,0.8182539014921778,99.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1351.3,63.267462141532235,0.2632513788912778,0.8579678262065173,0.8722549359196397,995.7020000000001,787.8984999999996,1318.032954322443,1190.4575755277335,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,BUY,2.5,4.86,20.05,49.11,30.78,Yes,1.55,0.3004535351179515,88.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,295.66,65.77652942124354,0.20045474846725408,0.4911236635061531,0.3078250099526696,231.72560000000001,231.5155,281.82861426491047,249.0090882074383,Up
AETHER,Chemicals,BUY,0.9,-0.97,19.24,23.6,46.85,Yes,1.95,0.5577853654311912,96.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1462.8,63.83285753275494,0.1923703945223345,0.2359949302915083,0.46852725629956815,1243.0800000000002,1022.92225,1451.8415385541473,1336.0925895536318,Up
AFCONS,Construction,SELL,0.0,-0.77,-8.11,-13.69,-18.96,No,-1.41,-0.22769212725171345,6.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,289.95,38.07923899674138,-0.08112818887656481,-0.13692513766929604,-0.18963107881498054,313.799,351.69750000000016,294.92979680533085,312.02908193856706,Up
AFFLE,Information Technology,SELL,-1.99,-0.11,1.26,2.47,-13.56,No,-0.49,-0.10855662019382216,25.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1499.0,52.05967191613869,0.012564171845447225,0.024677011415681127,-0.13562449544458544,1476.9479999999999,1590.4614999999997,1509.6386542782395,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,-1.18,-2.77,1.65,4.94,-2.51,Yes,0.12,0.02410423495840335,54.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,480.05,51.51694987635939,0.016516675489677057,0.04940430648158278,-0.025081234768480787,468.9620000000002,474.59625000000005,485.0161869463934,452.8445155906942,Up
AGI,Capital Goods,SELL,-2.96,-4.12,-9.0,17.08,-2.3,No,0.32,-0.015542125130108136,47.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AGI,666.1,43.61418354286523,-0.0900273224043715,0.17075314175235068,-0.022955628896222935,652.5989999999999,670.5920000000002,689.3730722716865,732.3129168730338,Up
AHLUCONT,Construction,SELL,-2.59,-5.35,-1.97,-5.08,-8.11,No,-0.6,-0.10411294932003896,26.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,822.95,45.38241127877569,-0.01971411554496716,-0.05075263856047063,-0.08111880303707009,822.031,867.4019999999999,844.5096715404122,790.6164320173963,Up
AIAENG,Capital Goods,SELL,-1.1,-4.11,-4.5,15.54,17.65,Yes,1.41,0.2607307346329444,85.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4630.0,47.44869995839505,-0.04496699669966997,0.15542024356158923,0.17650048279717434,4502.026000000001,3923.2144999999987,4699.642102660568,4609.565893526954,Up
AIIL,Financial Services,HOLD,-2.91,8.04,-1.39,15.21,-18.63,Yes,0.37,0.0041603784647614465,51.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AIIL,542.3,55.57997234074591,-0.013910355486862591,0.15211387295517298,-0.1863465866466617,509.65899999999993,528.2429500000002,537.5410418197741,493.9613271347395,Up
AJANTPHARM,Healthcare,BUY,-3.26,0.14,8.44,23.92,27.8,Yes,1.9,0.30190522741847486,88.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3458.9,59.810060720617464,0.08439665172273259,0.23921610776726876,0.2780446349394028,3199.8719999999994,2842.8224999999993,3445.0808311260184,3233.3641426141985,Up
AJAXENGG,Capital Goods,HOLD,-2.28,-6.48,1.33,10.58,0.89,Yes,0.28,-0.004398534943959566,49.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,575.35,52.52849272648624,0.013296935540683563,0.10580434364789548,0.00894344585708029,563.06,555.9590000000002,583.7445741454698,556.789714413777,Up
AKUMS,Healthcare,BUY,0.19,0.61,12.81,30.33,56.68,Yes,2.15,0.3905789330287023,93.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,696.35,67.49336431806711,0.12814904819765083,0.30329402957140195,0.5667679154010576,596.4689999999999,497.7619999999998,680.2098955115611,629.5791802025552,Up
ALIVUS,Healthcare,HOLD,-0.65,-2.6,5.27,6.04,28.07,Yes,0.85,0.13842797896414508,74.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1138.0,54.19016358910671,0.052728954671600325,0.06042957648045455,0.28066621652036905,1090.4579999999999,976.2905000000013,1144.6802642240837,1071.1071353042948,Up
ALKEM,Healthcare,HOLD,-1.7,-1.31,4.06,-1.96,-4.21,Yes,-0.25,0.017850866521397626,53.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5585.0,52.124891496770864,0.04061859511831556,-0.01957342227683667,-0.04210616585198523,5464.720000000002,5535.754999999998,5623.128525573421,5355.215074355522,Up
ALKYLAMINE,Chemicals,HOLD,-0.73,-4.07,-0.55,24.02,11.0,Yes,0.71,0.0781619490621672,66.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1823.4,49.86212666120009,-0.0055085901281700655,0.24015507039379735,0.11000182626164245,1788.456,1647.1645,1848.857909590168,1744.1066606313502,Up
ALLCARGO,Services,SELL,-1.47,0.37,-5.85,-14.09,-22.67,No,-1.61,-0.40300514543939614,1.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.05,43.797021769517976,-0.05847953216374269,-0.1408751334044822,-0.22670509125840532,8.553000000000003,13.0714,8.052683061694871,8.635566654708311,Up
ALOKINDS,Textiles,SELL,-2.19,-3.99,-8.86,-13.57,-23.89,No,-1.73,-0.24623796606031723,4.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.04,37.34276539681911,-0.08856926570779722,-0.13567839195979903,-0.23893805309734517,12.7042,14.741149999999998,12.379177947185225,13.250468872422779,Up
AMBER,Consumer Durables,SELL,-1.88,-4.73,-5.41,-4.83,22.34,Yes,0.01,0.0038400401416348122,50.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7479.0,43.70367170077741,-0.05406943653955609,-0.048291658713494945,0.22335814181728963,7663.88,7336.242500000001,7701.555497378436,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,-2.28,-1.02,0.65,-5.58,-21.61,No,-1.18,-0.1666583469862291,14.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,430.8,49.205476131685906,0.006542056074766434,-0.0557808219178082,-0.21608588845418975,430.606,494.1522499999999,434.5956768549342,412.65106228734373,Up
ANANDRATHI,Financial Services,BUY,-0.55,-0.1,8.45,14.07,34.86,Yes,2.15,0.31647066021824116,89.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,2079.7,63.93875030813756,0.08447619544245688,0.14068670469504152,0.3486155242850657,1889.9380000000003,1639.1384999999996,2078.366917447619,1945.9493068222405,Up
ANANTRAJ,Realty,HOLD,1.23,7.53,15.79,19.82,11.66,Yes,0.76,0.10579899139999394,70.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,616.35,70.49761062270503,0.15789968063122317,0.19819206842923798,0.11657608695652177,536.95,549.4380000000001,590.2713339446382,560.5084392374388,Up
ANGELONE,Financial Services,SELL,-2.95,-9.03,-11.95,-3.6,23.7,Yes,0.28,0.1260999339026839,72.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,312.4,37.21664132364562,-0.11950394588500568,-0.03595124209226985,0.23703175734537107,334.3,276.85669999999993,328.1171438516716,348.67620581328043,Up
ANUP,Capital Goods,SELL,-2.41,-4.26,-10.66,2.11,4.3,Yes,-0.02,-0.056838789808618895,37.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2087.9,41.69734045785169,-0.10662787214924474,0.0211277938083827,0.042959188770667955,2075.552,2060.776999999999,2155.4299974745622,2352.886095623999,Up
ANURAS,Chemicals,SELL,-1.22,-1.33,-2.44,-5.09,-5.32,No,-0.48,0.01585729929823352,53.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1251.0,36.4501814000211,-0.024409264602667013,-0.05090660799635838,-0.053205176719896996,1300.8219999999997,1253.9410000000007,1264.3934278076401,1329.1781088292362,Up
APARINDS,Capital Goods,SELL,-1.52,-3.58,-15.72,16.36,82.27,Yes,1.52,0.46252142546642433,94.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13630.0,42.50719751090086,-0.15718525847143205,0.1635649649991464,0.8226798609253811,14099.939999999997,10565.845000000003,13935.550826979164,15446.554996135757,Up
APLAPOLLO,Capital Goods,SELL,0.18,0.31,-1.73,-13.47,-5.78,No,-1.14,-0.03866625802070196,41.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1822.9,51.259205647363345,-0.017251603860046316,-0.13467198329061036,-0.05778673696180281,1827.5979999999997,1899.608999999999,1812.252215267949,1893.5362587370466,Up
APLLTD,Healthcare,HOLD,-2.57,-4.45,4.03,6.27,2.82,Yes,-0.02,-0.03428190332014505,43.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,812.2,51.16223754368298,0.04028178033941732,0.06267172576213542,0.02823142169894921,778.129,805.4450000000007,827.7933605846695,778.5758644519642,Up
APOLLOHOSP,Healthcare,HOLD,0.13,0.04,5.54,15.42,22.9,Yes,1.98,0.185456776995157,79.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8938.0,65.24198662782234,0.05537843901287043,0.15418388429752072,0.22901340666895842,8493.210000000003,7707.199999999999,8879.95221703677,8554.347882819939,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.44,-0.09,-0.36,-3.47,-19.2,No,-0.68,-0.08665888843874882,30.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,426.6,48.90268654969019,-0.0036202265561133817,-0.03473243579590446,-0.1919689364523156,412.1590000000001,461.82075000000003,430.9898487962434,422.143204140486,Up
APTUS,Financial Services,HOLD,-2.13,-0.32,8.89,14.48,9.01,Yes,0.59,0.03530743153124703,57.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:APTUS,294.65,59.39154140965328,0.08887657058388743,0.14480534618074437,0.09008509064002945,273.01899999999995,269.6137499999999,296.033732548519,282.3833462882568,Up
ARE&M,Automobile and Auto Components,HOLD,-0.31,0.14,5.24,16.59,3.21,Yes,0.44,0.03598509791944726,58.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,902.15,60.46084072809979,0.0524381707886139,0.16586973378133885,0.03209014986843606,854.5810000000002,879.6555000000002,896.5823116725469,846.3638218845889,Up
ARVIND,Textiles,HOLD,-1.55,-3.45,2.71,34.04,71.23,Yes,2.17,0.552120308648246,96.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,522.35,47.62387782005964,0.02713597483040009,0.34039004362330005,0.7123422389772169,509.9309999999999,383.0150000000001,533.1085844765115,513.240870686451,Up
ARVINDFASN,Consumer Services,HOLD,0.83,0.31,-0.85,-0.06,2.96,Yes,-0.03,-0.00026193246136474446,50.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,474.95,55.13340991496787,-0.008455114822547016,-0.0006312467122567833,0.029590288315629598,462.31000000000006,472.2322499999998,471.4239496352618,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-0.99,-3.54,2.64,3.64,-6.99,No,0.08,0.009050454302012302,52.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,885.0,49.90505351356509,0.026384459263554705,0.036421126595620024,-0.06988964792433006,873.6999999999999,913.3887500000001,893.1264146302806,936.3938902828404,Up
ASHOKA,Construction,SELL,-1.56,-4.5,-9.65,-10.15,-16.9,No,-1.21,-0.2252529213101509,6.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,122.45,38.67453208338806,-0.09650999778646796,-0.1015481693447794,-0.16904180238870803,127.1264,149.47399999999996,125.75866982784191,132.71089682532687,Up
ASHOKLEY,Capital Goods,SELL,-0.94,-2.57,-2.99,-13.66,-18.41,No,-0.57,-0.025085821467155676,45.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,152.49,43.21834278914275,-0.029900120872829006,-0.1365721080346527,-0.18406549307079023,154.87880000000004,166.1564499999999,155.3032451103118,151.57788853239813,Up
ASIANPAINT,Consumer Durables,HOLD,0.01,0.85,0.7,5.87,-4.3,Yes,0.45,0.07143423705611225,64.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2692.8,52.75541273749793,0.007030665669409242,0.058657021544268106,-0.04303635523650451,2672.7060000000006,2573.3275000000003,2685.2196683721127,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,0.06,2.63,3.7,10.76,5.78,Yes,0.49,0.03956462170018614,58.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,485.3,62.26496550137519,0.036965811965812057,0.10761154855643063,0.05775937227550121,454.8869999999999,456.9462500000001,477.9914088806293,451.007542511251,Up
ASTERDM,Healthcare,HOLD,-1.71,-3.04,1.22,17.62,31.49,Yes,1.53,0.23277355283753687,82.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,799.5,52.111678685014496,0.012217509653731584,0.17616770871643994,0.3148589754132063,776.367,680.0592499999998,808.7427740274029,756.9235455611814,Up
ASTRAL,Capital Goods,SELL,1.11,5.22,-8.15,-9.59,-2.17,No,-0.62,-0.04956143552914139,38.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1430.8,52.9607079700112,-0.08152522788547956,-0.0958609794628752,-0.021742103104061217,1472.7159999999997,1500.344499999999,1390.618562919389,1437.3063787422807,Up
ASTRAMICRO,Capital Goods,BUY,0.57,0.35,4.88,58.14,82.05,Yes,2.88,0.6725500839006656,98.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1757.1,60.40795824058121,0.0487644741554254,0.5814058140581406,0.8204517198508079,1517.722,1122.886,1749.4643317232596,1666.5439311382452,Up
ASTRAZEN,Healthcare,SELL,-1.08,-2.76,-6.63,-5.33,-3.41,No,-0.9,-0.07845893127702834,32.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8001.5,39.25298122214847,-0.06628158002217166,-0.05330099384761,-0.03410188314823759,8386.86,8677.175000000005,8101.859143691138,8545.256824757149,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-2.68,-4.72,-7.06,10.89,22.94,Yes,0.68,0.12127980566667207,72.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ATGL,681.6,38.930172674912235,-0.0706299427324788,0.10892377775970075,0.22943722943722955,704.516,609.1267499999997,705.1620121567969,756.3759838591964,Up
ATHERENERG,Automobile and Auto Components,BUY,-1.57,-2.18,32.02,41.52,96.13,Yes,2.8,1.108113123426162,99.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1268.2,66.75268146150813,0.3202165313345826,0.4152438343934828,0.9613362202288895,1053.183,800.1690000000002,1252.7988830150623,1146.960940545878,Up
ATUL,Chemicals,SELL,-0.99,0.33,-6.36,-6.51,1.83,No,-0.74,-0.04927996957307961,39.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6130.0,38.16753628811877,-0.06355025970058048,-0.0651212444715571,0.0182724252491695,6588.979999999998,6289.862500000001,6178.045107447773,6561.035344590889,Up
AUBANK,Financial Services,SELL,-2.3,-5.8,-6.21,-5.56,0.39,Yes,-0.1,0.07581871501890403,65.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,980.2,37.77467467054757,-0.06205444715563835,-0.05559302437614422,0.00394325805295237,1011.7149999999999,958.4992499999998,1017.7979939872257,1062.107631744138,Up
AURIONPRO,Information Technology,SELL,-1.15,-3.63,-7.08,-7.55,-18.41,No,-0.83,-0.22840193400086545,5.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,827.15,44.42055048067035,-0.07077458855249119,-0.07550016765396228,-0.1841092917735253,824.9870000000002,956.67275,845.2112854328452,800.907940516763,Up
AUROPHARMA,Healthcare,HOLD,-2.92,-1.07,2.8,10.2,29.96,Yes,1.35,0.24276676028367716,83.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1533.6,49.502963422661004,0.027950935049265935,0.10196162966156486,0.29955088551817655,1505.6660000000004,1292.3699999999992,1553.9530344419502,1497.7376145404676,Up
