Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-1.95,-2.47,-24.54,-30.47,-30.42,No,-1.61,-0.24642116262290042,27.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,171.89,31.188927109077145,-0.24543459174714677,-0.3046521035598706,-0.3042017487046632,208.46380000000002,244.11515000000006,180.2971057543653,198.86385182294197,Down
AETHER,Chemicals,BUY,1.02,9.53,21.28,39.82,57.96,Yes,2.05,0.450684185938579,98.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1170.35,62.523032662177066,0.2127979274611398,0.3981840989188221,0.5796328789310297,1006.7589999999999,848.872250000001,1118.5303050425523,1005.2488292777256,Down
AFCONS,Construction,SELL,-0.19,1.55,-8.41,-27.23,-38.05,No,-4.04,-0.33624081922883253,10.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,282.1,40.23009495856654,-0.084090909090909,-0.2722816974074551,-0.3804765564950038,313.5260000000001,395.77450000000016,280.1910498790331,299.08979771102406,Down
AFFLE,Information Technology,SELL,3.76,11.19,3.4,-18.79,-30.62,No,-1.66,-0.1933576482153894,38.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1446.1,55.02411148038496,0.03403646764390422,-0.18785802538470175,-0.30616063717493525,1494.268,1783.0055,1353.8541084104063,1254.309848908823,Down
AGARWALEYE,Healthcare,SELL,-2.57,-4.37,-11.1,-19.96,-12.05,No,-1.92,-0.11589986458806188,56.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,405.0,28.286269170692076,-0.11096476786302278,-0.1996047430830039,-0.12052117263843654,446.22900000000016,463.9972499999998,420.6143675499916,459.35070027009,Down
AGI,Capital Goods,SELL,-4.32,-2.76,-11.26,-33.88,-43.39,No,-2.67,-0.362096134319312,8.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AGI,488.0,38.33033536967538,-0.11264660423674888,-0.3387533875338753,-0.43394037814638675,577.562,765.4315000000001,499.44781181667383,547.5312826509768,Down
AHLUCONT,Construction,SELL,-1.12,-7.56,-15.68,-30.32,-32.65,No,-2.02,-0.2747213623536372,20.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,682.15,31.213516469005523,-0.1567985166872683,-0.3032175689479061,-0.3264711690363349,807.263,926.8839999999998,708.6651619773907,774.8650537363441,Down
AIAENG,Capital Goods,SELL,-1.46,-3.85,-10.99,-12.84,12.43,No,-0.5,-0.0054876249281599985,75.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3435.6,38.1922517323544,-0.10985594362110063,-0.12844059971079935,0.1243250319075826,3808.9999999999995,3511.7529999999997,3504.75790406682,3751.0936273608904,Down
AIIL,Financial Services,SELL,-7.75,1.1,-2.16,-16.85,-19.42,No,-0.35,-0.019725031980022567,74.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AIIL,485.9,50.059084525513654,-0.02164502164502169,-0.1684920254637553,-0.19416896082788826,502.53299999999996,558.1081500000003,488.2822729090503,436.8180436423719,Down
AJANTPHARM,Healthcare,SELL,-2.5,-4.62,-4.78,2.68,10.33,Yes,0.33,0.06423881767100427,83.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2807.9,41.55789435087614,-0.047782148670645674,0.02684220149936012,0.10334394278753578,2882.044,2668.8734999999983,2896.897212495182,3115.5284066329623,Down
AJAXENGG,Capital Goods,SELL,-7.67,-11.81,-13.12,-28.56,-35.1,No,-2.41,-0.31294821072869966,13.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,426.05,31.819153407871774,-0.1312194127243066,-0.28563044936284365,-0.35102817974105105,495.63300000000004,604.4130000000002,461.6424050199138,507.64469897240434,Down
AKUMS,Healthcare,SELL,-3.91,1.31,-1.93,6.29,0.79,No,0.09,-0.00870656201036397,75.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,474.35,49.61289685747777,-0.01933016332437454,0.06285010082903875,0.007861468182301268,464.05899999999986,475.98650000000015,478.58745458385715,457.36364761561026,Down
AKZOINDIA,Consumer Durables,SELL,0.77,5.35,-5.46,-6.01,-13.12,No,-0.76,-0.08917527171939062,62.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AKZOINDIA,2947.5,52.85432943816584,-0.054621848739495826,-0.06010841836734693,-0.13122291979839062,2928.6600000000003,3277.224499999998,2892.1736871720136,2967.3015626597407,Down
ALIVUS,Healthcare,HOLD,-0.4,5.68,11.0,8.6,-0.25,Yes,0.26,0.004487476482077105,77.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,980.8,63.21155425686583,0.11000452693526475,0.0859768587720755,-0.002491736587846516,919.8530000000002,942.0820000000003,956.8002772331812,903.599356843027,Down
ALKEM,Healthcare,SELL,-1.67,1.99,-2.75,-3.98,-3.61,No,-0.26,0.016913099166194254,79.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5344.5,45.842619194226636,-0.027477026658174863,-0.039795185052102,-0.03607178284786727,5561.900000000001,5400.959499999998,5337.717841797348,5565.910474863176,Down
ALKYLAMINE,Chemicals,SELL,-6.23,0.57,-13.61,-19.39,-36.15,No,-1.78,-0.270003431845105,22.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1292.5,41.9329641930011,-0.13608715994920118,-0.19390046151927154,-0.36153922149772777,1472.8400000000001,1827.7560000000003,1324.9931922836258,1214.5896818484453,Down
ALLCARGO,Services,SELL,-2.47,-6.37,-13.69,-30.49,-77.24,No,-2.2,-0.5842719221645909,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.5,35.98819338910402,-0.13693901035673184,-0.3049119555143651,-0.7723823975720789,8.927000000000001,22.852750000000018,7.762667456742341,8.644108006219202,Down
ALOKINDS,Textiles,SELL,-6.15,-7.32,-18.14,-28.17,-34.92,No,-2.63,-0.3137282023337551,13.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,11.91,30.034351837196144,-0.1814432989690722,-0.28166465621230385,-0.34918032786885245,14.370999999999999,17.140899999999995,12.616993033448615,13.67892708632817,Down
AMBER,Consumer Durables,SELL,-2.14,-1.12,-16.74,-0.87,-20.46,No,-0.29,-0.06607991380542114,66.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AMBER,6602.0,42.5973973066442,-0.16741282552493852,-0.008708708708708657,-0.20462622733570268,6880.9400000000005,7252.662500000001,6689.642594919878,7155.414887751695,Down
AMBUJACEM,Construction Materials,SELL,-3.07,-2.64,-20.53,-25.41,-30.89,No,-2.49,-0.2538423483787884,26.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,408.85,32.59701362143784,-0.20534499514091342,-0.25405947819740926,-0.3089080459770115,496.02299999999997,550.0467499999997,421.43350940213713,445.5599720880386,Down
ANANDRATHI,Financial Services,SELL,0.75,-0.26,-1.36,-1.79,1.41,Yes,0.39,0.23394560946714704,95.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3015.0,46.78135444637121,-0.013577621462457112,-0.01791530944625408,0.01412714429868811,3023.0900000000006,2846.260999999999,3013.266034845095,3162.0535172217415,Down
ANANTRAJ,Realty,SELL,-4.05,-2.34,-19.6,-22.85,-34.36,No,-1.51,-0.23010306253590426,30.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,437.3,36.11167049349765,-0.19599191027762453,-0.2284756527875793,-0.34359051335935153,512.0720000000001,564.4564999999998,453.7255170591311,495.4355629630743,Down
ANGELONE,Financial Services,SELL,-2.65,1.23,-4.37,-6.78,5.6,No,-0.23,-0.04885720350897483,69.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,235.27,50.86525446002523,-0.04369563450126002,-0.06779459545130351,0.0560168768795728,245.90100000000007,253.5151999999999,230.64886813960968,210.00312305503095,Down
ANUP,Capital Goods,SELL,-2.45,2.46,2.59,-24.44,-31.63,No,-1.5,-0.32496318321205603,11.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1672.8,51.90020487782705,0.025880044155525583,-0.2443761857439697,-0.3162756478378157,1743.24,2248.7960000000003,1619.9787635756352,1429.2241827012774,Down
ANURAS,Chemicals,SELL,-2.62,-0.78,-2.76,-6.6,12.86,Yes,0.09,0.13291697928044452,88.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1233.8,44.091517304926654,-0.027585119798234525,-0.0660105980317941,0.128613245517746,1266.9399999999994,1185.8060000000003,1248.9636504572015,1324.8091845405218,Down
APARINDS,Capital Goods,HOLD,5.93,10.52,-2.0,22.07,22.27,Yes,1.27,0.3732668837818893,98.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,10608.0,63.1516620171711,-0.020046189376443424,0.22071346375143852,0.2226832641770402,9276.98,8765.222500000002,9927.222126137003,8924.392108066071,Down
APLAPOLLO,Capital Goods,SELL,-0.62,2.92,-9.54,6.87,18.02,Yes,0.8,0.1480387833240776,90.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1986.2,44.936124237669574,-0.09537256330843502,0.06865382546002374,0.18015448603683892,2089.9280000000003,1823.5055000000004,1980.9799642024327,2091.843903528046,Down
APLLTD,Healthcare,SELL,-3.48,2.22,-10.77,-21.73,-28.73,No,-2.72,-0.24231914333382554,28.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,670.0,39.95787973488785,-0.10767796497303062,-0.21728971962616828,-0.2872719536194883,742.242,885.2997499999997,676.8714867036867,717.4198892506495,Down
APOLLOHOSP,Healthcare,SELL,-0.42,4.1,-2.22,5.26,-1.76,Yes,0.34,0.06621057222260318,83.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7549.0,52.10776083773441,-0.02221358720290134,0.05256553262688235,-0.017568974492451872,7375.44,7428.967499999999,7468.863767715562,7665.108311775206,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-1.72,-1.67,-9.3,-19.4,-15.66,No,-1.57,-0.13095681965263611,53.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,412.45,39.30454853064793,-0.09301814183617374,-0.19396130545241352,-0.15663020141089867,466.111,479.12050000000005,415.5617992550215,444.84613008095505,Down
APTUS,Financial Services,SELL,-4.57,-5.75,-16.37,-29.88,-38.82,No,-3.04,-0.3412119069334636,10.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:APTUS,197.78,26.96721761512103,-0.16372093023255818,-0.2987768126218756,-0.38824621094958245,244.7882,297.17429999999996,208.87083898837247,223.90074763091903,Down
ARE&M,Automobile and Auto Components,SELL,-3.22,-8.77,-18.29,-24.17,-30.43,No,-3.17,-0.27781602924738524,19.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,701.7,20.43360672751429,-0.1829296693060083,-0.2416923326308964,-0.3043176523075397,825.734,936.6822500000004,743.2117768991063,777.1120680235966,Down
ARVIND,Textiles,SELL,-3.44,-1.74,-1.93,11.71,11.3,Yes,0.57,0.08390203850658164,85.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,350.65,49.8010547378285,-0.019298000279681204,0.11707550175215031,0.11299793683542281,344.58699999999993,327.89574999999996,353.6964819639673,373.7508499868942,Down
ARVINDFASN,Consumer Services,SELL,-4.38,-5.51,-13.96,-26.17,-30.17,No,-1.96,-0.20713328611367293,36.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,382.45,36.3120832280775,-0.13959505061867272,-0.2616795366795367,-0.30165251529261383,441.99699999999996,491.90525,394.3917356226385,426.3324578923009,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-3.08,-3.61,-13.13,-16.38,-11.49,No,-0.57,0.007003517391607865,78.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,811.0,38.19502516787796,-0.1313196229648672,-0.16383132281678525,-0.11487039563437929,915.0140000000002,900.3452499999997,828.062432195572,910.9676015491287,Down
ASHOKA,Construction,SELL,-4.91,-3.26,-22.16,-36.55,-43.48,No,-3.28,-0.40976986721519276,4.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,109.26,33.55818122363963,-0.22157309774864642,-0.365468377954585,-0.43482309124767216,136.8774,176.10054999999977,113.16280654963307,123.81686419285886,Down
ASHOKLEY,Capital Goods,SELL,-4.6,-3.25,-22.4,-6.97,13.23,Yes,0.37,0.18392573961881398,92.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,163.09,33.860619950060695,-0.2240460557617281,-0.06970509383378021,0.1322549291863373,192.95939999999993,153.67919999999998,170.6674899427625,183.82878508087398,Down
ASIANPAINT,Consumer Durables,SELL,-2.77,0.98,-8.52,-20.75,-9.79,No,-1.69,-0.11553781440560527,56.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2207.4,42.1503308721542,-0.08524304836102936,-0.207539041464728,-0.09787894887408555,2397.0299999999997,2514.791499999998,2219.272716224162,2311.3277735893316,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,-1.22,4.83,2.56,-11.95,-18.07,No,-0.97,-0.1023208227552057,58.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,438.75,58.32227934183997,0.025596072931276304,-0.1195063214930765,-0.18067226890756305,428.6509999999999,478.0817500000003,419.9293555473106,388.20854456692825,Down
ASTERDM,Healthcare,HOLD,2.45,5.0,4.7,11.65,4.93,Yes,0.94,0.19725859697867498,94.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,668.0,58.09522045967042,0.047021943573667624,0.11649674076550243,0.04932453660069114,613.4239999999999,624.8409999999998,649.6165816148094,618.9312791775089,Down
ASTRAL,Capital Goods,SELL,-1.67,-1.3,-2.7,15.93,12.72,Yes,1.0,0.15901694980178607,91.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1619.1,49.757600872664746,-0.026983173076923106,0.15931548045252764,0.1271929824561402,1570.7619999999997,1478.8930000000003,1626.2331781263122,1729.6297275276404,Down
ASTRAMICRO,Capital Goods,SELL,-4.2,-3.24,-4.73,-9.38,-20.59,No,-0.73,-0.05947250664545571,67.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,879.2,36.82405139041465,-0.04729912770222677,-0.09384179335222875,-0.20585312979857273,942.2460000000001,999.811,920.3541060556585,1001.3203923057871,Down
ASTRAZEN,Healthcare,SELL,-5.75,-5.25,-9.88,-13.49,-9.47,No,-1.59,-0.10302374907586687,58.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,7931.0,31.26506833166711,-0.09880120447701835,-0.13492582897033156,-0.09473804360232851,8592.440000000002,8929.892499999998,8299.93253552131,8745.08358644534,Down
ATGL,Oil Gas & Consumable Fuels,SELL,1.59,-4.86,2.11,-6.39,-26.81,No,-0.53,-0.14092569490563123,51.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ATGL,529.1,50.52250169386617,0.02113287658014107,-0.06387119603680114,-0.268137492219379,527.51,596.0889999999999,527.9968535587005,601.0016555070371,Down
ATHERENERG,Automobile and Auto Components,HOLD,2.54,5.57,13.95,10.34,39.08,Yes,1.19,0.4171372370680587,98.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,796.35,68.83622299467693,0.13951491736424115,0.10335988915829586,0.39076143904994765,692.8619999999999,575.4259999999999,758.0773669926184,687.4010622219598,Down
ATUL,Chemicals,SELL,0.3,0.3,-3.53,3.18,-0.3,No,0.0,0.011002717748917014,79.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6240.0,47.59009055148531,-0.03525046382189234,0.031831335262505256,-0.0030356286946796596,6293.590000000002,6357.894999999998,6226.71844770036,6728.325575337062,Down
AUBANK,Financial Services,SELL,-3.04,-2.09,-11.92,-9.37,20.65,Yes,0.13,0.16043118200214782,91.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,882.75,41.50695375423476,-0.11918778686888853,-0.09373235460191975,0.2065195106950044,963.5559999999999,863.95425,895.5144829099406,953.4485472916322,Down
AURIONPRO,Information Technology,SELL,-3.89,-5.66,-14.73,-32.36,-36.58,No,-2.31,-0.3828329803285795,6.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,764.3,34.056969366128754,-0.14731968539075146,-0.3236283185840708,-0.36583139727846004,904.3969999999998,1167.2827500000008,805.0015093594104,889.4196298471047,Down
