Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,BUY,-1.07,-1.66,14.2,52.36,1.47,Yes,1.76,0.33255203690576596,87.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ABDL,622.3,60.93194806217251,0.14204441181868233,0.5235646958011997,0.014674710582096795,570.5970000000001,547.55225,622.0132213394024,576.2995957358692,Up
ABFRL,Consumer Services,SELL,-2.4,-2.31,-7.32,0.23,-20.42,No,-0.59,-0.1450175933475057,11.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,60.12,45.23228017801767,-0.0732233698165563,0.002334111370456915,-0.20423560555923226,62.9568,71.68655,60.6484483760796,65.14930063090573,Up
ABLBL,Consumer Services,SELL,-2.9,-1.75,-4.46,4.66,-20.37,No,-0.31,-0.08780049340752286,21.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,97.57,45.13872829445646,-0.044555424990207704,0.0465515392041187,-0.20370521504937578,102.59660000000002,116.93359999999998,98.61182993366063,106.36463279932241,Up
ABREL,Forest Materials,SELL,3.16,2.05,6.15,15.56,-21.62,No,-0.21,-0.13138533840283514,13.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1346.7,58.905847523263716,0.0614802553795224,0.15556890338081342,-0.21616902392177395,1337.138,1496.6455000000005,1298.6518613356097,1197.7854729488256,Up
ABSLAMC,Financial Services,BUY,-4.52,-2.22,13.73,20.81,45.49,Yes,1.55,0.35813635726424414,88.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1141.2,56.17598063671456,0.1373330675702611,0.2080664796485472,0.4548699643039267,1066.444,887.4462500000001,1153.1766723109092,1079.936025379978,Up
ACC,Construction Materials,SELL,-0.68,-1.55,-5.29,-3.15,-23.76,No,-1.4,-0.17057322635012323,8.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ACC,1337.9,45.63755302015315,-0.052881211949596385,-0.03148979296366006,-0.2376203772294717,1378.2540000000004,1629.487499999999,1342.5653313017533,1387.8004744704297,Up
ACE,Capital Goods,HOLD,-1.52,1.19,10.41,19.17,6.8,Yes,0.56,0.029375673837078155,48.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ACE,988.1,65.0165812908913,0.10414571460498379,0.19170234577579448,0.06798530047557283,910.693,947.2875000000006,975.395586165538,937.5393760688546,Up
ACI,Chemicals,SELL,-1.38,-0.37,-2.78,-13.1,4.14,No,-1.07,-0.12948572357815796,13.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ACI,522.5,41.243923686200716,-0.02781654107358833,-0.13097713097713093,0.04135525660189332,562.1449999999999,584.1289999999998,529.3152267366054,565.8534491217229,Up
ACMESOLAR,Power,BUY,-0.58,7.62,17.99,44.99,53.45,Yes,2.14,0.4006265783992605,91.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,357.2,66.4860312952533,0.17985136251032197,0.44985184884523277,0.534496090729444,312.367,266.3311499999999,347.39149783503444,317.32230085143533,Up
ACUTAAS,Healthcare,SELL,0.96,5.22,8.74,37.51,102.28,Yes,2.69,0.9980379815496927,99.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3300.0,64.88471787075237,0.08738631870304459,0.3751145928827402,1.0228025009194557,2864.414,2074.617499999999,3217.145809928542,2980.7862172679347,Up
ADANIENSOL,Power,BUY,0.8,-1.02,3.04,49.3,54.44,Yes,2.47,0.6272384677736187,96.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1507.8,55.60273794378845,0.030410715506048014,0.4930191108030497,0.5444023353477414,1418.1999999999994,1075.0465,1506.5403023866713,1400.9500597947801,Up
ADANIENT,Metals & Mining,BUY,-1.03,0.82,2.31,57.65,36.28,Yes,2.43,0.4189142050743528,92.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3038.0,62.4929959183456,0.023136766241201645,0.5764620414093717,0.3627596106401112,2691.966,2345.2046,3008.2529526778612,2831.252397073669,Up
ADANIGREEN,Power,BUY,0.05,1.28,4.71,76.82,50.95,Yes,2.83,0.635804521597167,96.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1526.1,60.85614650674092,0.04713874022231357,0.7681612791101842,0.5094955489614243,1374.7130000000002,1081.3859999999995,1509.8037883685224,1397.5940911963169,Up
ADANIPORTS,Services,HOLD,-0.95,-2.5,-0.84,31.54,20.08,Yes,1.98,0.283452792702356,84.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1796.0,51.21326742664181,-0.008392226148409954,0.31536546067086557,0.200775556595574,1744.1760000000002,1523.3215000000002,1811.2345303893655,1730.3058324853648,Up
ADANIPOWER,Power,SELL,-0.21,-0.56,-6.24,51.29,62.26,Yes,2.9,0.7095698976848556,98.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,229.27,53.89596098510698,-0.06240543082648342,0.5129338788438698,0.6225760792639774,222.58979999999997,165.90314999999995,228.79823284624612,242.14153035095185,Up
ADVENZYMES,Healthcare,SELL,-5.62,-6.71,-7.55,27.79,14.63,Yes,1.08,0.1519304767265831,69.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,348.35,37.97792767806481,-0.07550424628450103,0.27787967718268525,0.14626521882198107,357.23900000000003,318.0027500000001,367.22703271605826,399.9483031336641,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,7.31,13.28,59.51,86.47,56.11,Yes,2.79,0.637492939387355,97.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1140.65,87.93452097792299,0.5950915955810376,0.8647212685957169,0.5611441866830906,784.7250000000003,738.3132499999996,1029.6073267112697,984.823449585585,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,0.66,-4.08,11.93,30.61,-10.54,Yes,0.82,0.08152975621066033,58.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,233.19,61.78627403572857,0.11932990927854847,0.30609387252156384,-0.10535200460387484,205.75180000000006,229.1665999999999,231.1522904108779,213.12162126531967,Up
AETHER,Chemicals,HOLD,-2.37,14.78,20.74,14.67,57.94,Yes,1.58,0.48201913102059424,94.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1325.1,72.59098011202771,0.20738041002277896,0.14672666695512948,0.5793802145411202,1159.75,961.6817500000003,1239.3285961243273,1186.718352883793,Up
AFCONS,Construction,SELL,1.95,0.06,-0.98,14.57,-15.84,No,-0.19,-0.08747740882390712,21.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,319.35,49.67069685845784,-0.009767441860465076,0.14565022421524665,-0.1583871392805375,325.1169999999999,364.87625,317.7139220761773,344.6656092389234,Up
AFFLE,Information Technology,SELL,-0.42,-2.67,-2.46,12.76,-13.4,No,-0.17,-0.0883321650538098,21.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1449.7,46.171615846376454,-0.024559278697348974,0.12755697285525391,-0.13404217191326673,1466.8079999999998,1641.1434999999992,1465.6509626121333,1588.744491034574,Up
AGARWALEYE,Healthcare,HOLD,0.14,8.96,1.05,14.21,-2.97,Yes,0.84,0.11462882571723328,63.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,484.65,67.70457728955097,0.010529608006672131,0.14209968186638378,-0.02972972972972976,457.4880000000001,471.0434999999999,468.1899109497942,447.0798113164425,Up
AGI,Capital Goods,HOLD,-2.1,-4.62,15.3,37.99,-3.77,Yes,0.74,0.07288886435687007,57.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AGI,688.7,60.95275761002793,0.15302193202745706,0.3798837908234822,-0.03772530389828144,618.7820000000003,685.4155000000001,696.253033969228,667.1623480502,Up
AHLUCONT,Construction,SELL,-2.76,2.96,5.16,16.99,-10.91,No,0.44,0.004501869767102783,43.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,848.1,57.86154177619476,0.05158090514569125,0.16987378439892398,-0.10913865546218482,826.7989999999999,877.9055000000002,838.9630414299642,784.0995652791892,Up
AIAENG,Capital Goods,BUY,-0.57,6.55,16.57,41.66,27.47,Yes,2.66,0.4162124043163813,92.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4829.9,71.4097914244738,0.16568518607906557,0.4165591271703426,0.2746826423161173,4213.982,3770.323999999998,4712.726853659248,4515.49298169518,Up
AIIL,Financial Services,SELL,-3.01,-6.08,4.68,5.24,-4.15,No,0.15,-0.02534956422180548,35.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AIIL,518.0,52.753123023924715,0.046781853086793834,0.05241771637545711,-0.041521723040485625,492.362,537.16415,529.9778715323714,483.96952727602763,Up
AJANTPHARM,Healthcare,HOLD,-2.31,3.47,2.69,9.49,22.32,Yes,1.04,0.1774025626538414,73.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3180.4,59.03162421918194,0.0268961286364664,0.09491513753571801,0.22323076923076934,3010.9180000000015,2767.2705,3147.0391572368726,2957.752243144842,Up
AJAXENGG,Capital Goods,SELL,-3.48,-4.77,-8.05,13.22,-9.51,No,0.16,-0.027799917162175808,34.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,533.25,41.154344550761316,-0.08052418311923448,0.13216560509554132,-0.09511284574919388,548.5369999999999,565.1850000000001,552.7081733564647,607.2779110503915,Up
AKUMS,Healthcare,BUY,-0.69,1.27,14.5,26.06,44.36,Yes,1.64,0.271492613104382,83.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,609.35,63.558936683118276,0.14496429913566322,0.2605502689284238,0.4436152570480929,553.5050000000002,480.26499999999993,605.5255529913367,564.6201816320868,Up
ALIVUS,Healthcare,SELL,-0.7,4.56,1.61,16.69,23.15,Yes,1.33,0.1697142198527334,72.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1108.3,63.23444441969672,0.016136426148344984,0.16687723731311865,0.23151286182565678,1062.2689999999998,958.6905000000007,1084.4124624988178,1131.4704921290108,Up
ALKEM,Healthcare,SELL,-0.06,0.99,0.84,3.19,-1.47,No,0.1,0.03387195377629111,49.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5425.0,55.121518575004814,0.008364312267657992,0.031859248692344355,-0.014711224119142718,5429.210000000001,5520.6799999999985,5386.204430662484,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,0.4,-0.14,3.36,38.44,14.12,Yes,0.92,0.1376929953161894,68.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1788.7,53.03094865047495,0.03363189829529034,0.38444272445820427,0.1411892305729232,1682.250000000001,1666.5485,1801.9767747812648,1634.923623806312,Up
ALLCARGO,Services,SELL,-1.81,-10.44,-10.34,0.87,-24.82,No,-0.76,-0.3508876751625024,1.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.15,34.94094752151753,-0.1034103410341034,0.008663366336633782,-0.2481549815498154,9.061999999999998,15.256350000000003,8.54384529208124,9.260792897092728,Up
ALOKINDS,Textiles,SELL,-2.14,-3.02,1.26,-0.08,-18.12,No,-0.71,-0.16961508625004368,8.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.83,49.70806718786281,0.012628255722178405,-0.0007788161993769194,-0.18123803446075304,13.208800000000007,15.260849999999998,12.908764938618516,12.017655916023697,Up
AMBER,Consumer Durables,SELL,-2.35,-3.85,4.75,15.1,16.3,Yes,0.66,0.10668068089998145,62.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7659.0,48.22722132508112,0.0474562363238511,0.15095048463445782,0.16300964239617333,7830.94,7373.475000000002,7770.432659145896,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,-0.73,-1.45,-5.77,0.76,-20.91,No,-0.79,-0.1376853050342099,13.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,423.75,47.391085665480304,-0.057705136757838504,0.007609083343240952,-0.20912653975363937,437.40999999999997,506.9114999999999,423.93077542114685,440.0030593283898,Up
ANANDRATHI,Financial Services,BUY,1.5,7.05,7.74,28.69,29.13,Yes,2.85,0.39763145205490535,91.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1932.5,73.64607270401882,0.07744201605709189,0.2868748751415062,0.2913464751085868,1798.203,1587.2012499999994,1867.2921102516002,1797.473688544986,Up
ANANTRAJ,Realty,SELL,-1.14,-1.17,3.72,12.17,-1.7,No,0.36,0.02149722469733715,46.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,522.55,48.821534824105285,0.0372171496625644,0.12171299774605537,-0.017024078254326724,518.794,551.78575,527.9189370309567,577.968455214104,Up
ANGELONE,Financial Services,HOLD,-1.59,-4.97,-2.67,44.93,35.23,Yes,1.84,0.38225257617528524,90.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,335.25,49.62120086993487,-0.02670924662505436,0.4492910254193325,0.3523052720745432,327.23879999999997,266.94255,343.17698602919336,321.2274616024357,Up
ANUP,Capital Goods,HOLD,0.84,3.56,15.99,44.69,6.68,Yes,1.26,0.16473634934156786,71.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2297.9,69.21806206530376,0.15985261457702404,0.44685807832766655,0.06675641799359378,2033.4459999999997,2071.7864999999997,2204.881250430837,2097.932954718136,Up
ANURAS,Chemicals,SELL,-0.47,-0.95,-6.95,1.8,-3.42,Yes,0.15,0.057522074201492114,54.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1275.1,43.200090956741825,-0.06947383784572725,0.018043912175648602,-0.034234643641596674,1323.4880000000003,1238.5710000000001,1279.3737821806542,1376.1421680791973,Up
APARINDS,Capital Goods,BUY,-3.86,1.33,27.81,65.64,86.12,Yes,3.04,0.7951786779113663,98.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,16022.0,65.37249100662932,0.27807913209955326,0.6563630724697611,0.8611837137712726,13320.340000000002,10043.402499999997,15968.665819084415,15087.853410269885,Up
APLAPOLLO,Capital Goods,SELL,-1.79,-3.62,-4.3,-9.1,-0.12,No,-0.49,-0.02489498117831521,35.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1793.5,39.69923107024948,-0.04300731017555093,-0.09102427651918299,-0.0012251489669766746,1897.1,1888.9024999999992,1829.8669748705847,1905.574857499563,Up
APLLTD,Healthcare,SELL,-1.17,2.91,1.57,13.91,-9.33,No,-0.01,-0.04434477308847488,31.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,771.5,58.0476010847194,0.015666140073723023,0.13908164771888387,-0.09331296274532841,756.5469999999999,816.4655,764.525315367038,789.6692369752462,Up
APOLLOHOSP,Healthcare,HOLD,0.22,2.15,4.04,16.67,24.0,Yes,1.76,0.18036244218179656,74.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8592.0,67.52417188833367,0.04038263607192594,0.16667798221196284,0.24000577283879343,8110.59,7613.895000000003,8495.502722519945,8218.440890451977,Up
APOLLOTYRE,Automobile and Auto Components,SELL,2.1,0.62,9.51,2.33,-13.17,No,-0.28,-0.045485080537035066,31.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,430.65,63.12688046558916,0.09510489510489495,0.02328620648687174,-0.13166649863897573,407.8029999999999,466.06575000000004,420.7611709775063,398.308604422763,Up
APTUS,Financial Services,SELL,0.15,-2.8,1.88,26.95,-6.28,No,0.6,0.02356020065068682,46.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:APTUS,265.1,51.481936980552625,0.018831667947732722,0.269453622563808,-0.06275410995227149,262.488,273.3814999999999,266.2943623901516,276.5634259331553,Up
ARE&M,Automobile and Auto Components,SELL,-1.78,-1.98,-6.13,9.97,-9.67,No,-0.08,-0.04900652878846652,30.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,834.8,47.49949457771568,-0.06128415607781401,0.09965092537706632,-0.09668343883568686,847.4790000000002,892.6570000000003,843.3372231355711,882.1132840467708,Up
ARVIND,Textiles,BUY,-1.59,7.17,11.26,52.33,77.19,Yes,2.67,0.6138985369863665,96.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,547.25,71.58087676256258,0.11263596624987282,0.523312456506611,0.7718957422697101,457.80899999999997,362.3110000000002,522.7831858056345,497.93709645128297,Up
ARVINDFASN,Consumer Services,SELL,-0.26,-1.85,-1.22,18.29,-6.11,No,0.42,0.019320991840051677,45.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,469.25,52.99704399699292,-0.012209241132512427,0.18288379127804388,-0.06112444977991194,458.194,479.42149999999987,470.91622884984133,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,4.82,4.37,0.82,10.91,-8.47,No,0.45,0.05925484188338695,54.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,898.9,57.7545690403525,0.008187528039479641,0.10913689925350112,-0.08471642398941048,859.6959999999999,912.4135000000001,873.4842318157396,839.8282537525017,Up
ASHOKA,Construction,SELL,-2.51,-0.55,5.65,15.21,-24.67,No,-0.24,-0.12509893294963412,14.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,131.03,54.09709174381542,0.05652314142880188,0.15211465752220166,-0.2466509515322256,129.8638,155.0294,131.5737731674525,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,3.72,1.41,0.09,-4.86,-6.35,No,0.12,0.07749133858700694,58.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,160.68,56.3974175215001,0.0008720568082720703,-0.04861152229261634,-0.06347263507606216,158.9886,164.19704999999996,155.565585066098,144.6968679199556,Up
ASIANPAINT,Consumer Durables,HOLD,-0.84,-3.99,-0.07,20.49,-4.15,Yes,1.06,0.11770699624643599,64.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2645.2,47.221975030748155,-0.0006800151114469966,0.20488293705019567,-0.04149001703083666,2602.5460000000003,2556.2705,2686.9018296190143,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,0.58,0.33,4.2,13.59,-3.8,Yes,0.4,0.0258641245104815,47.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,464.8,59.897034705531965,0.04203564622800138,0.13587487781036178,-0.03797992341922796,446.1010000000001,462.66225000000037,459.1507999695674,436.06401599561644,Up
ASTERDM,Healthcare,HOLD,-0.08,-2.47,1.51,22.67,29.91,Yes,1.72,0.2708420778956947,83.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,769.05,50.931061429491976,0.015113516367476043,0.2266528431294359,0.29907094594594597,743.319,665.01225,778.2791493056382,751.2011580908339,Up
ASTRAL,Capital Goods,SELL,-3.24,-5.03,-5.82,-8.88,5.61,No,-0.5,-0.03137277871026452,34.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1486.9,41.2656559155029,-0.058208766151507385,-0.08879764677043744,0.056111939768449526,1546.0300000000004,1507.2019999999998,1529.7725961921794,1455.1328126836756,Up
ASTRAMICRO,Capital Goods,HOLD,3.55,3.1,26.88,93.28,95.76,Yes,3.42,0.7801299754673268,98.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1721.7,78.88341248102012,0.2687546057479735,0.9327570722945668,0.9575895395110858,1280.3090000000004,1059.8915,1626.4449226205088,1505.632355950828,Up
ASTRAZEN,Healthcare,SELL,-0.6,-1.62,-6.38,0.84,-7.33,No,-0.47,-0.055253116647843985,28.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8391.0,46.342569781697215,-0.06376569037656898,0.008412450426631413,-0.07332965212589726,8488.140000000001,8752.950000000003,8459.117915215807,8933.168446861302,Up
ATGL,Oil Gas & Consumable Fuels,SELL,0.06,-0.63,0.94,30.42,23.69,Yes,1.21,0.22736447197392531,80.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ATGL,719.8,53.5566715280299,0.009395596690506158,0.30422177930784566,0.236876020276656,673.942,601.4789999999999,721.6979951908849,700.1444436899329,Up
ATHERENERG,Automobile and Auto Components,HOLD,0.87,3.06,5.07,27.95,50.68,Yes,2.07,0.7806583518421382,98.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,998.75,54.54738178362517,0.050652219650746844,0.2794645144760439,0.5067511503356716,948.062,741.4020000000002,992.511747533309,906.0788032793618,Up
ATUL,Chemicals,SELL,0.88,2.62,-4.95,6.81,15.02,Yes,0.47,0.05048934065059981,53.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6670.5,51.1118429495857,-0.04951553149045307,0.06813450760608486,0.1501853608069661,6763.010000000001,6294.937499999999,6577.985103036883,6927.776303178083,Up
AUBANK,Financial Services,HOLD,-3.13,0.83,2.18,14.68,4.68,Yes,1.11,0.22007059695938325,79.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1033.85,55.83147631270119,0.02179284443565921,0.14681087077093724,0.046777704652457786,1005.787,929.3044999999998,1030.2201450573607,972.7146649823542,Up
AURIONPRO,Information Technology,SELL,-0.67,2.06,10.13,9.76,-16.89,No,-0.14,-0.1217887244789577,15.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,895.1,63.121482159510414,0.10132266994770833,0.09760882893930112,-0.1688950789229341,834.2509999999999,990.7735000000002,871.8104588974273,800.907940516763,Up
AUROPHARMA,Healthcare,BUY,1.61,7.72,6.43,20.43,28.6,Yes,2.01,0.3041975064026791,85.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1555.2,67.06326494161657,0.06433068710648793,0.20427443085024,0.2860332423716201,1453.4279999999997,1249.0660000000003,1498.6154672493283,1445.5899793592878,Up
AVALON,Capital Goods,BUY,0.11,-0.28,19.78,83.87,104.18,Yes,2.91,0.9282036747890668,99.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1750.3,67.55423975473836,0.19776910969684525,0.8387435655005777,1.041761446485856,1400.9640000000004,1086.1977499999998,1724.514531165529,1537.4000851735886,Up
