Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,0.86,4.65,-9.24,-30.32,-16.31,No,-1.41,-0.08459817943949895,59.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ABDL,427.5,45.08900236058534,-0.09235668789808915,-0.3032352701491321,-0.1630775254502741,467.86999999999995,523.5137500000001,417.59753698381894,447.17557558902706,Down
ABFRL,Consumer Services,SELL,2.22,0.15,-10.62,-23.24,-30.67,No,-1.63,-0.271536946905418,15.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,58.94,45.207425450231646,-0.10615711252653925,-0.2323521750455848,-0.30666980355252327,64.53059999999999,75.42469999999997,57.98504878399464,63.355213722814824,Down
ABLBL,Consumer Services,SELL,2.79,3.22,-4.69,-24.69,-29.0,N/A,-1.85,-0.23443534681818912,24.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,96.08,46.538020053715975,-0.04691994841781577,-0.24690390343313995,-0.2900317741816302,103.29480000000001,,93.78685617748135,100.59037293941427,Down
ABREL,Forest Materials,SELL,2.98,0.93,-6.15,-29.62,-29.39,No,-2.37,-0.35950836422525356,6.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1178.7,47.288790629174734,-0.06146986225017914,-0.29621447336995455,-0.2938533429187634,1254.7840000000003,1703.329499999999,1154.10589816745,1261.427193953014,Down
ABSLAMC,Financial Services,SELL,3.27,0.78,8.07,17.62,21.87,Yes,1.16,0.2514707813108819,95.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,947.1,55.15671599702177,0.08067092651757202,0.17615647314498606,0.2186836518046711,878.1030000000002,826.15275,920.379193988952,1005.9026727383311,Down
ACC,Construction Materials,SELL,2.73,-0.42,-12.3,-21.61,-24.65,No,-2.68,-0.25278651537375385,19.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ACC,1362.1,41.77514409287127,-0.1230363121297966,-0.2161477815503252,-0.246501078718814,1543.8719999999996,1764.9874999999986,1342.54412559919,1394.4707861592592,Down
ACE,Capital Goods,SELL,1.29,1.15,-4.48,-12.52,-23.05,No,-1.43,-0.22202383644805382,27.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ACE,828.15,48.94801677465943,-0.044809688581314955,-0.12517826018063694,-0.23048689834603242,855.0699999999999,1005.8552500000005,810.616705818558,850.4978585691634,Down
ACI,Chemicals,SELL,-1.83,-4.78,4.01,2.88,-15.72,No,-0.11,-0.011120062844925636,72.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ACI,573.2,48.32716551475592,0.040101614951914444,0.028807322983038786,-0.1571827672401117,572.57,609.0367499999995,585.7902403221682,539.6337685335554,Down
ACMESOLAR,Power,HOLD,2.04,10.28,20.65,18.0,0.94,Yes,0.9,0.193084543057575,92.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,280.25,66.54902015212437,0.20651799552264505,0.1800496863025811,0.009364307581487541,233.96580000000006,256.1568499999999,263.87453919192507,241.60343621917227,Down
ACUTAAS,Healthcare,SELL,4.84,-12.46,0.94,29.77,64.09,Yes,1.94,0.6054967881792153,99.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2212.4,48.59367143894243,0.009352616451480555,0.2976714176784563,0.6408811095453535,2109.67,1637.7634999999998,2315.0525719652483,2550.2561718736893,Down
ADANIENSOL,Power,HOLD,5.28,0.1,1.96,-3.5,13.72,Yes,0.27,0.08519365026377251,85.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,991.35,51.626853676325,0.019592718296822076,-0.0350416119141479,0.13719529681674802,975.754,922.5667500000003,969.5456375424803,930.0578260946843,Down
ADANIENT,Metals & Mining,SELL,3.71,0.83,-10.47,-15.07,-21.81,No,-1.17,-0.18440786704021184,35.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,1902.2,44.89341458217473,-0.10467852772286546,-0.15068982453007085,-0.21814116370451964,2051.928,2277.9009500000006,1867.4622170022783,1986.8211178081474,Down
ADANIGREEN,Power,SELL,7.61,7.88,1.94,-9.26,-11.03,No,-0.35,-0.07751536441578989,61.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,921.1,57.18270874423535,0.019423385534834914,-0.09260171411683582,-0.11034915728980532,899.6260000000002,981.4479999999999,861.3598247687264,783.5677167401775,Down
ADANIPORTS,Services,SELL,0.69,0.81,-5.66,-5.63,0.28,No,-0.19,0.00413854296168914,75.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1387.1,47.98599522340345,-0.056587091069849715,-0.05626615866104234,0.0028195488721802775,1447.1499999999994,1432.5390000000004,1367.7251522429133,1450.2530153670416,Down
ADANIPOWER,Power,BUY,2.06,6.25,18.33,14.18,11.33,Yes,1.1,0.2860055298152332,96.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,163.26,67.99778024649487,0.18330071754729294,0.14175816490663662,0.11326287078077035,145.1744,138.13949999999994,155.58549805713534,146.10988498563532,Down
ADVENZYMES,Healthcare,SELL,2.37,1.62,-5.57,-7.71,-12.95,No,-0.52,-0.083170296029694,60.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,278.95,49.28797303747408,-0.055687203791469186,-0.0770885028949545,-0.12950538305507875,287.0759999999999,311.23475000000025,271.8165302270703,288.70497950684995,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,1.37,-2.35,-11.88,-16.76,-19.15,No,-1.39,-0.19947237687033523,32.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,597.35,39.42814824486289,-0.11875783727963418,-0.16757246376811596,-0.19145912290200318,663.2520000000002,730.5115000000004,602.8275939452288,668.1637999659387,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-0.38,-3.6,-21.95,-32.22,-32.73,No,-1.66,-0.25661125828845993,18.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,169.0,34.326531898679676,-0.21950768946566301,-0.32223781832765186,-0.3273364113994587,204.57520000000005,242.54305000000005,172.83241451698805,193.34142836807916,Down
AETHER,Chemicals,HOLD,-0.23,-4.98,18.1,28.0,46.63,Yes,1.59,0.3546140516541896,97.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1100.9,54.28883016941371,0.1810330955318351,0.2799674456458552,0.4663026105487482,1016.5120000000001,855.053250000001,1109.7988129454295,1005.2488292777256,Down
AFCONS,Construction,SELL,0.81,1.19,0.6,-26.08,-36.17,No,-3.6,-0.32380366807018773,8.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,286.0,46.86925966950191,0.005979599015124792,-0.2607909020418713,-0.3617496094621736,307.72600000000006,392.4927500000001,281.31729403045205,299.08979771102406,Down
AFFLE,Information Technology,SELL,-0.21,1.79,4.48,-21.16,-27.49,No,-1.85,-0.22052619808135884,27.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1418.6,51.486928995917594,0.04477831786713793,-0.21162609758808504,-0.2748555947451823,1472.7320000000004,1773.2095,1398.0896828049024,1290.853579493908,Down
AGARWALEYE,Healthcare,SELL,1.89,2.21,-5.2,-16.42,-14.81,No,-1.55,-0.08883835906798136,59.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,424.9,45.867398150076106,-0.05198572066041951,-0.1641585521786172,-0.14807017543859657,441.106,464.9259999999999,419.6994849484767,459.35070027009,Down
AGI,Capital Goods,SELL,-0.85,-2.23,-6.0,-33.6,-41.42,No,-2.51,-0.3615226110189892,5.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AGI,498.7,43.67647491571781,-0.06003204222033731,-0.3359962718860262,-0.41422446702296356,564.13,758.3607500000003,497.44911972010976,546.3671043242311,Down
AHLUCONT,Construction,SELL,3.18,3.85,-4.8,-26.94,-26.49,No,-1.7,-0.24373065884497902,22.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,716.4,45.06565559544408,-0.04803667530396649,-0.2694268815011218,-0.2648537711646999,790.994,921.9219999999998,698.6890903459393,755.9773834872544,Down
AIAENG,Capital Goods,SELL,0.12,5.57,-1.56,-8.39,20.17,Yes,-0.1,0.04936085319881944,81.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3680.5,50.92313943041533,-0.015619567252400435,-0.08388301182327318,0.2016782029515476,3793.3179999999998,3515.6720000000005,3605.23245350577,3751.0936273608904,Down
AIIL,Financial Services,SELL,1.08,-19.45,-6.62,-32.3,-29.46,No,-0.99,-0.15066121022102072,44.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AIIL,424.25,39.92694292353724,-0.06624848684934526,-0.32301972298461734,-0.2946330595550827,486.0249999999999,556.6622500000002,451.3790589835471,500.47632447221065,Down
AJANTPHARM,Healthcare,SELL,-1.75,-4.78,-7.6,-0.96,13.1,Yes,0.08,0.03641246535873038,79.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2742.3,37.61272489279314,-0.0759822090437361,-0.00960670302286104,0.13098527652905534,2890.16,2671.7124999999987,2829.413738238027,3051.2509500167457,Down
AJAXENGG,Capital Goods,SELL,2.37,-2.83,-6.37,-24.49,-34.3,No,-1.92,-0.277404577003053,13.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,448.4,44.118536874434405,-0.06368761745667151,-0.2448635904344897,-0.34300366300366303,485.357,600.7320000000002,445.4669690961568,471.49255237424416,Down
AKUMS,Healthcare,HOLD,-1.14,-0.06,3.98,8.81,11.19,Yes,0.34,0.04182478424857419,80.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,493.35,54.777234770355186,0.03983559911476453,0.08811204234671388,0.11189993238674778,468.21799999999996,474.34275,485.821661397548,457.36364761561026,Down
AKZOINDIA,Consumer Durables,SELL,-0.15,2.13,3.27,-5.98,-9.23,No,-0.71,-0.08771130690152702,59.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AKZOINDIA,2987.4,55.33883224480454,0.03266618272321886,-0.05976772731564539,-0.09227917717480472,2918.288,3271.1059999999975,2919.6516222656574,2648.949516716448,Down
ALIVUS,Healthcare,HOLD,1.62,2.12,9.98,9.71,5.6,Yes,0.52,0.050282057000616165,81.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1005.6,67.43472046266425,0.09979767047629462,0.09709797076150983,0.055969757429381595,929.0060000000002,941.4610000000004,976.9434735547111,903.599356843027,Down
ALKEM,Healthcare,SELL,-0.2,-3.46,-5.72,-4.7,-2.99,No,-0.38,-0.002527500400218874,73.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5247.5,42.088750227042674,-0.05722242184692783,-0.04703532189230908,-0.029857644666296923,5520.5599999999995,5408.511999999998,5291.022828000194,5565.910474863176,Down
ALKYLAMINE,Chemicals,SELL,0.35,-3.97,-7.94,-17.07,-31.6,No,-1.59,-0.2620482200113424,17.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1323.6,46.54974684670825,-0.07942690221171234,-0.17072865108702462,-0.3159689922480621,1449.2840000000003,1813.6035000000002,1312.9642515593732,1214.5896818484453,Down
ALLCARGO,Services,SELL,3.5,3.9,-0.75,-21.2,-74.9,No,-1.62,-0.5347920925582694,1.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.99,48.10296080340412,-0.007453416149068359,-0.2120315581854043,-0.7489789506754634,8.741400000000002,22.277500000000014,7.736180590281664,8.502625725220366,Down
ALOKINDS,Textiles,SELL,1.85,-0.08,-8.18,-20.9,-26.92,No,-1.63,-0.24845182081448738,21.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.68,45.19548307702666,-0.08182476466328747,-0.20898315658140998,-0.26916426512968306,14.1226,16.968249999999998,12.434352346500555,12.993998613906292,Down
AMBER,Consumer Durables,SELL,1.97,-5.06,-18.76,0.28,-22.19,No,-0.28,-0.06721704976446917,63.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AMBER,6405.0,40.55361041216288,-0.18764664848753887,0.0028182245185532917,-0.22193877551020413,6909.8,7250.572500000002,6538.911206879184,7113.982187633456,Down
AMBUJACEM,Construction Materials,SELL,2.77,1.96,-12.37,-22.7,-23.5,No,-2.07,-0.22732002403046153,25.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,430.05,43.91885332149823,-0.12368823229750381,-0.22701536802372613,-0.23499066085564346,485.5899999999999,547.3312499999997,420.4739654511154,445.5599720880386,Down
ANANDRATHI,Financial Services,HOLD,2.33,9.7,4.27,5.48,16.75,Yes,1.31,0.3167580304366613,97.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3282.9,70.2392346758458,0.04268699380657459,0.054780876494023856,0.16754392204281943,3029.9640000000004,2869.2115,3115.061319872551,2989.950637477352,Down
ANANTRAJ,Realty,SELL,0.84,-0.04,-10.52,-16.76,-34.84,No,-1.05,-0.19303721391921536,34.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,455.55,45.60715164133386,-0.10518562168532708,-0.16764114745112357,-0.3484230851748551,504.01599999999996,561.9989999999996,448.1492517874202,476.8068304661052,Down
ANGELONE,Financial Services,SELL,2.16,1.81,8.72,4.97,15.79,No,0.27,0.03151709329429653,79.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,246.05,56.6805683892334,0.08717744786143511,0.0497013651877134,0.15793684408678055,243.78460000000004,252.18914999999996,236.31564838998418,212.02617842532482,Down
ANUP,Capital Goods,SELL,-1.78,0.16,10.26,-23.43,-25.44,No,-1.38,-0.3184121760409274,8.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1717.6,53.936929535253476,0.10258056233149304,-0.23427399580937092,-0.2543844417433583,1720.5420000000001,2227.846000000001,1672.3765815605805,1449.6567618595973,Down
ANURAS,Chemicals,SELL,-1.72,-1.85,2.13,-5.71,15.67,Yes,0.22,0.1536870442449511,90.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1243.6,46.91518896170188,0.021269606635460292,-0.05709303207218153,0.15672960654822798,1262.9439999999997,1188.7915000000005,1252.18287122727,1324.8091845405218,Down
APARINDS,Capital Goods,HOLD,1.05,-0.79,-7.1,18.73,18.88,Yes,1.03,0.28373283652841835,96.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,9935.0,52.244698536101176,-0.07097437815597529,0.18733193904989554,0.1888237405767621,9481.810000000001,8801.460000000001,9889.260582865718,8924.392108066071,Down
APLAPOLLO,Capital Goods,SELL,0.94,-4.08,-13.74,0.16,13.03,Yes,0.39,0.10307985055866556,86.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1917.0,40.43145009408018,-0.13738019169329085,0.0015673981191222097,0.13030660377358494,2089.666,1824.6385000000002,1944.6845933373168,2082.531591007094,Down
APLLTD,Healthcare,SELL,0.12,-5.35,-6.84,-22.35,-26.48,No,-2.91,-0.2707143373444298,15.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,657.0,38.653415215325886,-0.06841545551222972,-0.22354192519056904,-0.26481284619258094,733.3070000000002,878.7314999999995,668.5085769538301,717.4198892506495,Down
APOLLOHOSP,Healthcare,SELL,0.76,-2.74,-5.37,4.69,-0.95,No,0.22,0.046654533540528065,81.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7373.0,46.29181904141899,-0.05371237887441438,0.0469293574724885,-0.009537882858678182,7392.669999999999,7436.857499999998,7399.456199256296,7665.108311775206,Down
APOLLOTYRE,Automobile and Auto Components,SELL,0.35,-2.09,-6.7,-17.82,-11.74,No,-1.43,-0.12035286300922178,52.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,410.9,39.57492512022422,-0.0669845594913715,-0.17820000000000003,-0.11738803565675016,458.0059999999999,478.1627500000002,413.2776329748569,444.84613008095505,Down
APTUS,Financial Services,SELL,0.29,-3.5,-16.07,-28.34,-37.23,No,-2.81,-0.33071641288817033,7.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:APTUS,200.0,33.91381766600189,-0.16068655839523271,-0.2834109638122537,-0.37225360954174513,239.331,294.691,203.4582636496374,219.7565752590346,Down
ARE&M,Automobile and Auto Components,SELL,-1.19,-0.79,-12.75,-20.91,-27.5,No,-2.49,-0.2511604637578006,20.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,719.35,36.814408399189354,-0.12747892534416883,-0.20911439722939906,-0.27499496069340856,812.944,930.6582500000003,725.007623817874,749.852930155357,Down
ARVIND,Textiles,HOLD,2.44,3.03,8.65,18.01,24.03,Yes,0.95,0.16510884272526088,91.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,374.15,59.32593911695004,0.08653985770291839,0.1800977763759659,0.24034477042930558,349.34899999999993,327.8647499999999,357.71015901244107,321.12468738011574,Down
ARVINDFASN,Consumer Services,SELL,1.3,10.89,0.78,-11.15,-14.42,No,-0.65,-0.06844944491454732,63.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,443.5,58.70067198016228,0.007840018179752217,-0.111489532204748,-0.1441528367425705,439.711,490.91650000000004,414.26205491103275,368.4413390683368,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-0.32,-2.12,-3.74,-19.31,-6.42,No,-0.76,-0.007040680873206473,72.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,819.0,42.594689845526354,-0.03743315508021394,-0.19310344827586212,-0.06421389396709332,905.3900000000001,901.6639999999999,820.5582442273064,907.7842149136079,Down
ASHOKA,Construction,SELL,0.94,-1.68,-12.2,-32.94,-39.75,No,-2.67,-0.3866154305323606,3.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,112.97,42.30544241691561,-0.12201756431180533,-0.32939570224385617,-0.39749333333333337,133.91040000000004,174.0255999999998,111.48551756272971,120.46027831768625,Down
ASHOKLEY,Capital Goods,SELL,1.66,-11.72,-27.8,-15.78,5.96,No,-0.27,0.07015357042130874,83.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,150.91,29.98314054384416,-0.2779771302808478,-0.15782130699257768,0.05961241398679973,190.213,154.31395,158.70679588055555,167.214670986904,Down
ASIANPAINT,Consumer Durables,SELL,0.71,-3.78,-5.32,-21.13,-6.76,No,-1.68,-0.12338457947711925,50.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2184.3,42.60483528527929,-0.0532269949286982,-0.2113016790034301,-0.06757448988303583,2351.908,2514.206499999997,2199.5329845654173,2311.3277735893316,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,-0.46,-2.17,8.6,-9.22,-19.69,No,-0.99,-0.12035253658781943,52.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,434.5,55.26788163796258,0.08597850537365659,-0.09223858769455762,-0.19693189169208014,427.1629999999999,477.8492500000003,430.0550640321785,393.38038771163536,Down
ASTERDM,Healthcare,HOLD,1.9,2.85,4.03,8.71,7.58,Yes,0.8,0.17963969799700052,92.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,670.6,56.09568733090228,0.04033509152963077,0.08713625678852233,0.07580011229646266,620.5150000000001,626.8987499999997,662.1581518294261,618.9312791775089,Down
ASTRAL,Capital Goods,SELL,-1.98,-7.52,-8.8,9.67,11.42,Yes,0.63,0.10180774834235735,86.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1522.8,39.96369755053941,-0.08803449514911965,0.09672308246308958,0.11421672642130676,1580.5799999999997,1479.7530000000006,1583.9611097605377,1685.37175275409,Down
ASTRAMICRO,Capital Goods,SELL,-0.91,2.86,-3.91,-3.8,-5.3,No,-0.11,0.03746082019211936,79.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,943.95,51.17013207132175,-0.03913884364820841,-0.03801273885350309,-0.05301966292134819,941.254,995.0077500000001,920.6499218403978,989.8272225346985,Down
ASTRAZEN,Healthcare,SELL,-0.75,-7.68,-11.73,-13.96,-12.63,No,-1.76,-0.12143387182430655,51.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,7768.5,30.233324432773504,-0.11731621406658332,-0.13960571491859564,-0.12630039925771808,8554.820000000003,8882.314999999999,8005.995566549528,8349.424909050735,Down
ATGL,Oil Gas & Consumable Fuels,SELL,0.65,0.51,6.21,-7.63,-16.87,No,-0.49,-0.13429743288662635,48.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ATGL,523.45,49.619536101268324,0.0620878563457441,-0.07631904005646728,-0.16873114181356197,525.434,592.7494999999999,523.0595912176439,601.0016555070371,Down
ATHERENERG,Automobile and Auto Components,BUY,2.97,1.05,11.32,3.98,35.19,Yes,0.92,0.3586576673737408,98.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,784.8,61.172723517334376,0.11319148936170209,0.039814508115269875,0.3519379844961239,704.3470000000002,584.4897499999997,765.3164895201766,687.4010622219598,Down
ATUL,Chemicals,SELL,-2.33,-1.17,-5.85,0.13,2.0,No,-0.23,-0.017916798414251665,71.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6149.0,44.25259602940659,-0.05849027713979482,0.0013027194268033782,0.019988388488015207,6326.06,6341.459999999997,6263.630276178069,6728.325575337062,Down
AUBANK,Financial Services,SELL,1.76,-2.95,-7.12,-11.16,19.66,Yes,-0.02,0.11883960145143374,87.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,883.55,44.692436806047496,-0.0711695137976347,-0.11156359979889396,0.1965736728060672,952.4650000000001,865.8679999999998,880.7124121999118,947.5942192366571,Down
AURIONPRO,Information Technology,SELL,1.55,-1.16,-8.41,-24.1,-32.3,No,-1.76,-0.3377657986409951,7.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,786.05,42.27617050351205,-0.08412467229828147,-0.24104470406488376,-0.3230126604082335,886.4519999999998,1154.8045000000004,785.2518982336147,854.6483211906311,Down
