Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ADANIENT,Metals & Mining,HOLD,-0.31,4.05,33.14,25.58,4.18,Yes,1.01,0.14012849483280793,71.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2505.9,73.21800849334298,0.3314382870198185,0.25583842838528614,0.04182863604804421,2121.1960000000004,2255.880600000002,2445.173440177926,2312.347256550242,Up
ADANIGREEN,Power,BUY,-0.67,10.48,46.52,60.65,18.93,Yes,2.15,0.44855353883560534,94.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1355.8,82.20504270773797,0.4651753390608957,0.6064932756679897,0.18929824561403508,1016.7860000000001,1002.7539999999999,1298.7182751468579,1233.8200725580903,Up
ADANIPORTS,Services,BUY,1.59,6.22,27.47,25.47,21.28,Yes,1.56,0.2748540183832401,85.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1760.4,74.83188001978911,0.2747284576393918,0.2546504169339321,0.21281433000344485,1498.0459999999998,1452.3574999999998,1700.3963990045859,1621.0700922616588,Up
ADANIPOWER,Power,BUY,-2.11,1.57,37.93,67.41,42.75,Yes,3.17,0.7662735250565978,98.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,225.33,75.91314177852684,0.3793462291870715,0.6740713224368502,0.42749445676274966,172.62700000000004,147.96974999999998,223.05426740034122,209.61484171712132,Up
ADVENZYMES,Healthcare,HOLD,-0.72,2.75,26.95,34.41,16.41,Yes,1.47,0.2285413467901025,81.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,357.25,75.26738666834487,0.26954513148543,0.3440556809631301,0.16405995438253518,300.10699999999997,309.93550000000005,346.0892404278362,327.8327595950062,Up
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-2.53,2.85,22.6,2.6,-3.9,No,0.02,-0.011690185091982675,43.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,720.9,58.48356096293012,0.2260204081632653,0.02597310182879098,-0.03899220155968808,660.3219999999999,721.76925,718.298444398728,670.4132818039452,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-2.26,11.4,21.03,-9.14,-24.27,No,-0.51,-0.11444253453748972,19.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,211.24,61.676759023523054,0.21033633186271716,-0.09140178072175142,-0.24273167234271364,194.516,236.56905000000003,201.85367408082482,186.23691040056895,Up
AETHER,Chemicals,BUY,-0.15,3.52,11.82,16.86,60.94,Yes,1.48,0.3994144674798169,92.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1213.0,58.21558258276239,0.11817846607669624,0.16859344894026984,0.6093936579540931,1099.3600000000004,899.3700000000006,1204.215704030344,1079.0069758709776,Up
AFCONS,Construction,SELL,1.14,0.29,17.91,1.9,-23.96,No,-0.56,-0.10745656484683222,20.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,340.7,59.399108200530804,0.1790967295379824,0.018992074173769913,-0.23959379533534209,304.221,380.9192500000004,335.91558344828525,307.2512498040682,Up
AFFLE,Information Technology,SELL,1.18,5.95,7.03,-5.56,-21.98,No,-0.89,-0.1257309729490458,17.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1506.3,63.26781613979017,0.07027142248117091,-0.05555207223023395,-0.21977623536724333,1402.122,1715.4605,1453.482367459691,1378.2586229847186,Up
AGARWALEYE,Healthcare,SELL,1.13,2.13,4.66,3.28,-10.2,No,0.07,0.04961196685022251,55.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,454.6,56.81040420449996,0.04662138828133999,0.03282971714188365,-0.10202469135802461,438.98199999999997,468.7972499999999,451.0789781565362,419.21767747715217,Up
AGI,Capital Goods,SELL,-0.71,-0.63,26.03,0.42,-23.36,No,-0.46,-0.15638625836523823,11.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AGI,630.0,60.928254107860454,0.26025205041008204,0.00422411731888106,-0.23357664233576647,546.1160000000002,734.2980000000002,621.6023466047245,578.6306375991121,Up
AHLUCONT,Construction,SELL,-0.49,-4.88,16.75,1.39,-10.65,No,-0.14,-0.047726842026815874,33.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,847.55,54.85789380978549,0.167504649080515,0.013876428016029507,-0.10652540586126935,783.7980000000002,907.6347499999998,861.635837842432,797.6182391899757,Up
AIAENG,Capital Goods,HOLD,-0.84,0.56,7.76,-1.1,21.65,Yes,0.49,0.14338686441765167,71.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3971.9,56.564504690949086,0.07759298950052895,-0.011030327174941457,0.21650842266462478,3782.163999999999,3578.4695000000006,3956.9597153227614,3701.362930026101,Up
AIIL,Financial Services,SELL,0.99,4.9,20.05,-2.88,-14.91,No,0.03,0.00857537171499631,48.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AIIL,494.9,57.376364984469376,0.20048514251061245,-0.028846153846153966,-0.1491007874557272,466.30199999999996,550.3786500000003,479.1527891584034,437.172086099712,Up
AJANTPHARM,Healthcare,HOLD,-1.41,7.52,11.93,8.94,22.87,Yes,0.86,0.1330598994433559,70.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3035.0,63.34744544149349,0.11926537837439155,0.08941455185038949,0.22874493927125505,2894.024,2698.701,2946.5293753555484,2836.1730704756433,Up
AJAXENGG,Capital Goods,SELL,0.89,5.91,24.29,9.54,-9.33,No,0.03,-0.04508147875565152,34.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,555.0,69.58781957608231,0.24286194155189778,0.09543077074903783,-0.09328541088057507,488.3599999999999,586.0407500000001,536.5058351382993,500.9978968669827,Up
AKUMS,Healthcare,HOLD,1.83,1.96,13.99,27.18,21.34,Yes,1.23,0.1740488181804917,76.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,558.05,62.231828140741634,0.13992442038606878,0.2717639015496809,0.21341595999130236,504.27700000000004,471.03049999999996,547.6600209576578,504.95077635370455,Up
ALIVUS,Healthcare,HOLD,0.17,8.17,8.0,21.81,23.87,Yes,1.52,0.15515709505887199,73.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1123.0,71.42638280176703,0.08001538757453353,0.21813645731641174,0.23869402161923658,992.6129999999999,946.5872500000004,1085.4838705963723,1016.5065161276193,Up
ALKEM,Healthcare,SELL,-0.09,3.44,7.98,1.16,1.73,Yes,0.14,0.04722820265966443,55.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5585.5,56.68822129910014,0.07984533591106824,0.01159105315584541,0.017302613605318262,5434.750000000001,5476.771499999999,5491.5917296373445,5799.752246469835,Up
ALKYLAMINE,Chemicals,SELL,-1.6,12.61,27.96,9.73,-8.0,No,0.05,-0.027291672390732696,39.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1707.3,67.26536884250227,0.27964323189926543,0.09730702487306364,-0.08001939864209506,1421.716,1733.5500000000004,1622.4908408035753,1537.2269395452236,Up
ALLCARGO,Services,SELL,-0.3,1.34,24.33,-3.54,-71.48,No,-0.83,-0.43206833845813,1.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.81,65.47558477673735,0.24334600760456282,-0.03539823008849552,-0.7148255813953488,8.520199999999999,19.48430000000002,9.613312809732879,8.830725501922114,Up
ALOKINDS,Textiles,SELL,-1.88,2.18,12.09,-6.38,-19.12,No,-0.75,-0.14792705610822848,13.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,14.09,54.65298307703717,0.12092283214001598,-0.06378737541528245,-0.19115958668197486,13.502000000000004,16.2665,14.04551626898831,12.871402475812424,Up
AMBER,Consumer Durables,HOLD,-0.2,9.98,37.16,47.1,9.81,Yes,1.66,0.312700140390658,88.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8824.5,74.4877002238454,0.3716484028911169,0.4709951658609768,0.09805263485348092,7429.229999999999,7332.622500000003,8376.401336527788,8028.127927285139,Up
AMBUJACEM,Construction Materials,SELL,-1.41,0.02,5.67,-12.97,-21.42,No,-1.43,-0.18376201051474095,8.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,444.3,47.93614998457996,0.056724937566892564,-0.12967678746327127,-0.21418464803678805,450.837,533.8372499999997,447.1766010576352,420.994361609653,Up
ANANDRATHI,Financial Services,BUY,-0.15,0.2,9.6,25.69,16.79,Yes,2.77,0.4276079401291162,93.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3608.8,67.8427257375729,0.09603352973334145,0.25693984883842447,0.16789644012944982,3304.9359999999997,3028.8489999999993,3603.1775096203514,3400.242324785205,Up
ANANTRAJ,Realty,HOLD,0.89,15.19,22.07,0.47,-12.97,Yes,0.08,0.018476418516464824,50.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,560.85,65.82629078992126,0.22069866144302974,0.004747402364743802,-0.1296554934823091,490.08799999999997,557.0595,529.0513940208406,495.1943186363186,Up
ANGELONE,Financial Services,BUY,1.05,5.6,32.47,35.76,30.8,Yes,1.54,0.3326718463343957,89.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,326.0,69.10231086076121,0.32466477041852904,0.3575979677674592,0.30797624779329147,263.97439999999995,254.6334499999999,316.9271938676234,295.8513219004169,Up
ANUP,Capital Goods,HOLD,-1.05,4.83,24.41,21.69,-6.81,Yes,0.3,-0.01811396027089352,42.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2161.9,63.7677676861053,0.24411578523335442,0.21687492964088717,-0.06814655172413786,1791.2799999999995,2151.157499999998,2119.159335520263,1927.7446451033204,Up
ANURAS,Chemicals,BUY,0.37,2.11,10.29,11.62,27.73,Yes,1.34,0.2548920365416695,83.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1372.1,66.0541858561223,0.10288562012699942,0.11616367038151787,0.2773226587227704,1281.124,1208.3100000000009,1348.9296756548936,1257.170498042184,Up
APARINDS,Capital Goods,BUY,0.07,3.88,26.18,56.94,47.73,Yes,2.16,0.6514225793811226,97.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12810.0,67.45324946986386,0.26182033096926705,0.5693721286370597,0.477338253949948,10794.420000000002,9167.172499999997,12427.166255028933,11416.932996434898,Up
APLAPOLLO,Capital Goods,SELL,-1.27,2.29,3.07,-6.29,8.77,Yes,0.13,0.08496879729515291,61.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1948.6,46.05930501025872,0.030678091611128666,-0.06285769249266593,0.08769187831426173,2028.5079999999996,1851.4385000000004,1948.5340438713097,2053.0195361144615,Up
APLLTD,Healthcare,SELL,1.35,4.25,14.05,0.64,-12.4,No,-0.56,-0.08662286428465905,24.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,787.05,62.746296364540925,0.14048688595855663,0.006393453104021507,-0.12404006677796331,721.192,853.5112499999999,771.3376902722998,721.7119374228786,Up
APOLLOHOSP,Healthcare,HOLD,3.32,6.03,10.52,16.78,5.42,Yes,1.29,0.12818086079873256,69.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8097.0,68.53736139930156,0.10516617757455804,0.1678084661426409,0.054159614633511266,7615.4299999999985,7482.6900000000005,7817.227425480976,7519.973995270226,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.2,0.21,-0.87,-15.28,-18.39,No,-1.44,-0.1488589654955989,12.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,409.25,40.02336719347622,-0.008719874046263842,-0.15277921540213235,-0.18394815553339983,427.8010000000001,475.15275,414.3823940871289,438.04307257899075,Up
APTUS,Financial Services,SELL,2.82,8.71,41.57,6.0,-10.96,No,-0.13,-0.05218200837888157,32.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:APTUS,282.8,75.5226802590673,0.4156988386063276,0.05997001499250376,-0.10957178841309823,233.3800000000001,286.13175000000024,266.4127247644718,255.00140905462388,Up
ARE&M,Automobile and Auto Components,SELL,-0.95,1.64,22.82,8.87,-11.54,No,-0.01,-0.021786780608668455,41.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,888.85,62.8667147956252,0.22820229376813583,0.08874326310632052,-0.11535207763125155,801.5219999999999,914.5090000000005,879.410236515052,835.5151928897541,Up
ARVIND,Textiles,HOLD,-2.88,9.15,15.97,33.27,35.94,Yes,1.52,0.3092077848219936,88.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,435.0,69.33053470668197,0.1596907491335644,0.33272058823529416,0.359375,370.21600000000007,332.9337499999999,409.52795510415615,391.11621686068946,Up
ARVINDFASN,Consumer Services,SELL,0.54,3.81,7.31,-2.79,-8.51,No,-0.19,-0.026107602539550023,40.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,460.05,53.86553927829,0.07312806158152552,-0.027892234548336003,-0.08511484538132641,434.69,489.2412500000002,455.24879128261,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-1.11,-0.02,3.81,-15.73,-9.41,No,-0.83,-0.05676556032454305,31.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,836.1,46.35252115436192,0.038117705487956455,-0.15732715178391454,-0.09405135984397006,851.872,909.1910000000004,843.4760756088327,907.7842149136079,Up
ASHOKA,Construction,SELL,-2.03,2.2,22.0,-7.62,-33.29,No,-0.97,-0.21157876952573632,5.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,137.2,57.41481016170789,0.21998932953939176,-0.07621869108537582,-0.3328795098706604,125.87560000000002,165.78874999999996,136.4140675734592,124.92403617336186,Up
ASHOKLEY,Capital Goods,HOLD,-1.29,4.0,10.23,-13.29,19.11,Yes,0.21,0.1674574491338094,76.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,168.57,48.400322619765056,0.10226901196625904,-0.13287037037037042,0.19105490002119696,177.0864,159.50749999999996,167.30465877552314,159.3431099422489,Up
ASIANPAINT,Consumer Durables,HOLD,2.74,6.36,18.92,8.24,3.55,Yes,0.5,0.0710717804508528,59.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2599.9,68.96817906453576,0.18923245814655587,0.08238967527060792,0.035486697466942774,2344.0960000000005,2523.5379999999973,2503.048959161699,2381.5278691105727,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,0.8,4.3,5.93,2.77,-5.15,No,0.01,0.013547551944326105,49.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,458.85,60.69792533029554,0.059332794643887965,0.027659574468085202,-0.05147286821705421,427.194,471.0197500000003,451.9342621348437,420.80979146069126,Up
ASTERDM,Healthcare,BUY,0.52,5.9,13.21,33.03,9.49,Yes,1.88,0.2928359697354518,87.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,742.4,65.49470650262779,0.1321387723980174,0.3303467431233762,0.09490450556743601,673.9049999999999,638.1360000000001,725.5807669271315,680.1369281754758,Up
ASTRAL,Capital Goods,SELL,0.04,2.62,1.64,6.96,8.25,Yes,0.56,0.10236253595517525,64.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1569.8,49.20802133493807,0.016380705730009604,0.06963750340692298,0.08254603130818561,1608.254,1486.6475000000005,1561.988914519743,1681.1175182922036,Up
ASTRAMICRO,Capital Goods,HOLD,-1.3,1.97,15.1,21.23,10.09,Yes,1.16,0.21884074320619035,80.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1147.4,63.00660310290838,0.15096800080248785,0.2123197210629193,0.10088750299832094,1011.9960000000001,997.48175,1120.8912166108075,1046.154578359687,Up
ASTRAZEN,Healthcare,SELL,-0.58,3.48,9.08,-1.51,-10.57,No,-0.54,-0.042148396073404634,35.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8499.0,54.25734334353864,0.09080408137072449,-0.015122544759256007,-0.1057449494949495,8424.420000000002,8793.5225,8393.770711209807,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,-1.74,-0.26,21.85,21.96,0.23,Yes,0.66,0.10194397972972782,64.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ATGL,633.05,58.44953232633703,0.21845828120488897,0.2196320200366053,0.0022957568081063418,561.1989999999998,588.79575,638.4576158189589,582.8298595114372,Up
ATHERENERG,Automobile and Auto Components,BUY,0.87,-2.12,20.24,50.86,32.24,Yes,2.27,0.5971666985694268,96.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,915.05,60.064501035758084,0.202431011826544,0.5086142939576292,0.32242214032805827,797.928,645.8557499999998,914.2168737214516,819.7151907873722,Up
ATUL,Chemicals,HOLD,0.78,3.98,14.12,18.87,23.01,Yes,1.21,0.13336857467807042,70.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ATUL,7088.5,68.192179220277,0.1411897287289705,0.18874727486164677,0.23010845986984818,6494.130000000001,6268.004999999997,6930.468187929236,6515.2008484942035,Up
AUBANK,Financial Services,HOLD,1.74,3.39,18.23,8.83,19.66,Yes,1.15,0.2667015292363359,84.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1050.4,64.48378636237008,0.1822837526028478,0.08827186075424787,0.19655977672723135,960.0820000000001,887.7082499999999,1027.1403138594742,976.6780955604787,Up
AURIONPRO,Information Technology,SELL,3.05,3.01,12.85,-4.08,-25.84,No,-0.81,-0.21055772868012412,5.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,896.05,56.38553186785867,0.12845538694036907,-0.04078574104801158,-0.2583595431219997,854.512,1090.4045,874.6672505747586,803.563582155441,Up
AUROPHARMA,Healthcare,BUY,0.58,7.04,11.83,27.01,30.59,Yes,1.96,0.27154946366747135,85.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1487.3,70.73172920140568,0.11827067669172919,0.2701110162254483,0.3059092106418473,1321.2740000000001,1185.2955000000002,1441.4948312852493,1392.0286007809011,Up
AVALON,Capital Goods,HOLD,10.47,31.19,43.66,62.75,16.49,Yes,1.91,0.5365220684049574,96.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1387.0,78.25428509285138,0.4365613671672708,0.6274567321795248,0.1648610061308473,1013.4989999999999,972.5785,1186.1391484197586,1156.3351952809276,Up
