Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,BUY,1.27,5.76,19.63,68.7,6.18,Yes,2.26,0.44626656557612066,92.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ABDL,667.9,71.33216082907808,0.19631022747626736,0.6870421823692852,0.061844197138314794,576.0120000000002,549.255,637.1884616572177,600.1885544553719,Up
ABFRL,Consumer Services,SELL,-1.26,-4.38,-10.14,-0.12,-25.04,No,-0.72,-0.16684280749226635,9.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,58.06,39.23238607647752,-0.10137749574369292,-0.0012041974883880702,-0.2503550677856682,62.742000000000004,71.4494,59.835006960690954,64.1808001877678,Up
ABLBL,Consumer Services,SELL,-0.17,-2.34,-3.94,4.55,-19.77,No,-0.31,-0.08527058641522063,22.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,96.22,42.63130667904054,-0.03943296396126583,0.04552863196783652,-0.19769865755023774,102.19280000000003,116.47129999999999,97.77637115754281,105.9227379042106,Up
ABREL,Forest Materials,SELL,0.38,0.47,6.13,16.43,-24.27,No,-0.2,-0.1340080048159234,13.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1320.0,54.52188949671071,0.06126386878919443,0.1643291876157713,-0.2426850258175559,1333.1919999999998,1491.6395000000007,1305.5371912547903,1197.7854729488256,Up
ABSLAMC,Financial Services,BUY,-1.38,-2.18,8.52,28.34,51.48,Yes,1.84,0.4017803202519057,90.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1154.7,57.05358297636176,0.08524436090225573,0.28342780926975664,0.5147579693034241,1071.003,890.7695000000001,1156.301070278982,1079.936025379978,Up
ACC,Construction Materials,SELL,-0.46,-1.67,-5.15,-0.53,-25.54,No,-1.33,-0.16634875374146715,9.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ACC,1327.2,43.00127277040717,-0.05152576288144062,-0.005321142171925253,-0.2554277699859747,1373.9860000000003,1624.3729999999991,1338.0258120331223,1387.8004744704297,Up
ACE,Capital Goods,HOLD,3.94,1.22,15.71,28.2,7.23,Yes,0.95,0.07923321024014997,57.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ACE,1024.0,70.64861491628183,0.15712752132888852,0.28200312989045373,0.07230745065186661,914.346,946.4882500000004,986.6771751459444,937.5393760688546,Up
ACI,Chemicals,SELL,0.18,-2.1,-0.56,-14.0,0.94,No,-1.16,-0.13884135141719067,13.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ACI,522.3,41.37800196327654,-0.005616373155640231,-0.13996377408200233,0.009372886269204628,558.646,582.4769999999999,526.6377451114274,565.8534491217229,Up
ACMESOLAR,Power,HOLD,0.34,8.78,22.72,52.77,62.22,Yes,2.51,0.5008471610339125,93.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,380.55,74.04281277576497,0.22718477910351487,0.5276997189883581,0.622191909288546,316.10599999999994,267.1639,359.12055861442207,336.84567956632253,Up
ACUTAAS,Healthcare,HOLD,-1.18,8.51,12.57,44.8,109.52,Yes,2.95,1.1047826547212798,99.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3526.2,71.09973806966408,0.12568236233040686,0.44795302426805717,1.095187165775401,2913.6600000000003,2095.905499999999,3335.1253183542667,3129.0012676572524,Up
ADANIENSOL,Power,HOLD,0.34,-3.12,-1.45,54.18,47.97,Yes,2.57,0.6129229361794981,95.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1491.4,52.85387159371929,-0.014471684398334683,0.5418174299596819,0.47971028871911914,1429.8809999999994,1082.32525,1500.2897935274696,1400.9500597947801,Up
ADANIENT,Metals & Mining,BUY,2.48,-0.77,3.36,67.01,34.13,Yes,2.66,0.4402275301481501,91.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3036.0,60.13002474365325,0.03356710015660114,0.670058859123164,0.3412856196156395,2724.9739999999997,2353.0564999999997,3006.481889713831,2831.252397073669,Up
ADANIGREEN,Power,HOLD,-0.69,-3.72,1.14,77.74,46.18,Yes,2.85,0.6077718023432666,95.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1492.2,55.09828590082415,0.01138674257828387,0.7773807396819727,0.46179467084639514,1390.3080000000002,1087.03525,1505.1144245558546,1397.5940911963169,Up
ADANIPORTS,Services,HOLD,1.92,-0.93,0.31,34.67,19.98,Yes,2.2,0.3005198554486441,83.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1810.2,53.66251914723713,0.003103180760279267,0.346674601993751,0.19984092264863795,1754.67,1527.95,1805.406099449194,1730.3058324853648,Up
ADANIPOWER,Power,SELL,-1.44,-4.28,-8.05,49.07,56.21,Yes,2.74,0.6461456400942558,96.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,223.77,48.14825721798691,-0.08053580967251506,0.4907068150023315,0.5620942408376963,224.07379999999998,166.93925000000002,227.51286902159757,242.14153035095185,Up
ADVENZYMES,Healthcare,SELL,-4.24,-17.99,-15.52,14.44,0.1,No,0.42,0.028307738241386625,47.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,307.5,24.40294090731418,-0.15521978021978022,0.14439895794566437,0.0009765625,357.6480000000001,317.7402500000001,347.90130093827736,365.77818850754744,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,-0.01,9.75,56.85,95.72,59.3,Yes,3.02,0.6962767352989514,97.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1173.95,89.03846162553643,0.5685082503841272,0.9572357452484164,0.5929845986837641,805.3190000000002,743.0519999999996,1081.5946890952127,1027.4353716389983,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,0.86,-4.67,19.69,32.14,-8.29,Yes,0.9,0.09720977227972973,60.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,234.78,62.58270441035088,0.19688009787928218,0.32143862216468744,-0.082890625,207.22560000000004,229.07849999999993,232.13666586296188,213.12162126531967,Up
AETHER,Chemicals,HOLD,1.26,10.78,23.78,10.98,57.98,Yes,1.53,0.4795635927987744,93.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1359.1,75.27795045949546,0.2377959927140254,0.10978646960355998,0.5797977449726839,1166.4660000000001,967.6805000000003,1279.7423015195695,1200.4154626915401,Up
AFCONS,Construction,SELL,-1.14,-1.05,-7.9,12.73,-17.87,No,-0.32,-0.10756981430308665,18.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,312.25,45.08799718415608,-0.07904438873322517,0.12725631768953072,-0.17872172540768017,323.99099999999993,363.6497500000001,316.3229101287535,344.0780513028778,Up
AFFLE,Information Technology,SELL,1.43,-4.11,-2.97,8.94,-17.09,No,-0.4,-0.1166396867414331,16.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1419.5,42.480415295031655,-0.02973342447026661,0.08940905602455862,-0.17094965541408713,1465.874,1636.1839999999995,1445.8366160717655,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,1.01,1.42,-1.06,14.51,-3.89,Yes,0.77,0.0982855492070111,61.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,478.95,61.167191607882444,-0.010638297872340496,0.1451285116557084,-0.03892846393097227,458.6720000000001,471.62349999999986,471.29554300786833,447.0798113164425,Up
AGI,Capital Goods,HOLD,0.76,-5.74,16.96,42.56,-5.75,Yes,0.87,0.09978772445184929,61.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AGI,690.0,60.83983351669102,0.16959064327485374,0.4256198347107438,-0.05750580521786641,623.4800000000001,683.5922499999999,693.169941740306,667.1623480502,Up
AHLUCONT,Construction,SELL,-1.75,1.94,8.06,24.93,-13.86,No,0.75,0.033624133285047035,49.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,855.8,57.939375264755654,0.08055555555555549,0.24934306569343057,-0.13860090588827378,828.4509999999999,876.9827500000001,847.4643465151772,785.5041768654269,Up
AIAENG,Capital Goods,HOLD,2.63,4.81,12.83,50.41,29.63,Yes,3.13,0.5022487558718618,93.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,5081.4,78.23402730462396,0.12829736211031162,0.5041292957996624,0.29630857930049226,4257.727999999999,3789.7544999999977,4824.649186341919,4609.565893526954,Up
AIIL,Financial Services,SELL,1.22,-4.65,9.52,6.27,-9.67,No,0.16,-0.025713175519186553,35.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AIIL,524.35,54.78228441373408,0.09524804177545687,0.06272800972841508,-0.09666471419219247,495.338,536.1121499999999,526.9438377807178,483.96952727602763,Up
AJANTPHARM,Healthcare,HOLD,1.14,7.3,16.86,19.54,26.73,Yes,1.65,0.2651242378829342,80.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3422.7,71.63673477309055,0.16859571852914046,0.1954107292539815,0.26729117298578187,3032.8400000000015,2775.5139999999997,3240.1170606315986,3039.5399920523896,Up
AJAXENGG,Capital Goods,SELL,0.48,-4.19,-7.8,17.48,-9.47,No,0.31,-0.0074353157789309,40.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,544.0,45.7104773441782,-0.07796610169491525,0.17481913400280735,-0.09469129638875018,550.5769999999999,563.7397500000001,549.1572309481376,595.7310503136987,Up
AKUMS,Healthcare,BUY,-0.26,0.93,18.78,30.42,40.58,Yes,1.81,0.29391803054282195,82.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,623.0,66.90025862804026,0.18779790276453756,0.3041657944316516,0.4058445221708227,556.5380000000002,481.80474999999984,612.0803539144556,573.4788641496938,Up
ALIVUS,Healthcare,HOLD,3.31,6.98,9.57,19.25,26.76,Yes,1.49,0.18306578195899254,72.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1156.5,71.72346052315405,0.09568924680246327,0.19251392039595805,0.26760563380281677,1065.0670000000002,960.7382500000008,1104.4439759992435,1052.33555435704,Up
ALKEM,Healthcare,SELL,2.83,3.78,1.31,5.15,-0.88,Yes,0.29,0.05325406230776923,52.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5570.0,66.53835058941928,0.013095671153146693,0.051538606758542604,-0.00880861286591339,5426.030000000002,5522.644999999999,5427.81083562399,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,2.15,-6.55,3.76,21.11,6.4,Yes,0.48,0.028036110250805026,46.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1713.4,46.08036884745914,0.03760673408829418,0.21114017106100236,0.06402533689374668,1693.4360000000008,1662.4620000000004,1764.3131358600097,1634.923623806312,Up
ALLCARGO,Services,SELL,0.0,-5.38,-11.1,6.03,-25.16,No,-0.57,-0.3292668931604297,1.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.09,33.9627006780899,-0.11098901098901093,0.0602883355176933,-0.2516188714153562,9.015199999999998,15.019250000000001,8.380460986931995,9.047224034800774,Up
ALOKINDS,Textiles,SELL,0.71,-3.79,-0.31,0.63,-20.76,No,-0.72,-0.1706978050297321,8.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.71,47.8592888269597,-0.0031372549019607066,0.0063341250989708,-0.20760598503740635,13.140200000000009,15.204699999999995,12.822809560715852,12.017655916023697,Up
AMBER,Consumer Durables,SELL,1.58,-4.76,-1.12,16.71,12.24,Yes,0.67,0.10406499020115867,62.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7530.0,45.74727587661576,-0.01116217990807622,0.16707997520148798,0.12237293188254594,7825.38,7371.492500000001,7665.156901853374,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,-0.57,-1.44,-5.81,3.51,-21.87,No,-0.67,-0.126696915274527,15.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,421.85,46.2944931843916,-0.05805515239477499,0.03508771929824572,-0.21872395592184468,436.091,505.4347499999998,423.56569626953404,440.0030593283898,Up
ANANDRATHI,Financial Services,BUY,-0.6,3.08,14.57,33.08,31.83,Yes,3.23,0.4385141189779348,91.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1976.7,75.27339154833945,0.14568058654765714,0.33084225409008283,0.31828337056920875,1804.6370000000002,1592.3204999999994,1908.5989505610241,1839.5894211188975,Up
ANANTRAJ,Realty,SELL,1.46,-2.08,1.38,16.01,-7.14,No,0.37,0.01620680261030443,44.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,521.25,48.71870855685311,0.013809199649907677,0.16013799243267313,-0.07135221806520575,519.227,551.5715,524.3181196998123,567.4846603281486,Up
ANGELONE,Financial Services,HOLD,0.58,-6.81,-1.97,43.49,28.08,Yes,1.78,0.355728026493607,87.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,330.65,47.05226696142153,-0.019715386895938436,0.4348637389342127,0.28079485590331554,328.6193999999999,267.9749,338.3632710586838,321.2274616024357,Up
ANUP,Capital Goods,HOLD,0.52,0.34,27.42,42.11,6.11,Yes,1.27,0.1466625184566188,68.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2345.0,71.48892983692633,0.27417952618995867,0.4211259923640993,0.06108597285067874,2045.656,2071.9599999999987,2253.388000275736,2097.932954718136,Up
ANURAS,Chemicals,SELL,-0.8,-1.4,-2.28,0.89,-5.77,Yes,0.06,0.049717270435376104,51.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1264.4,40.50383614959602,-0.022799288971326992,0.00893712097031596,-0.05768370845133397,1323.1840000000002,1240.2270000000003,1275.615220595619,1371.7676691738118,Up
APARINDS,Capital Goods,BUY,-1.82,-2.95,19.64,59.19,76.93,Yes,2.84,0.741846118457183,98.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,15695.0,60.6074533236126,0.19644762921177006,0.5919464448727052,0.769347838340567,13504.490000000002,10123.009999999998,15916.706124214028,15087.853410269885,Up
APLAPOLLO,Capital Goods,SELL,0.07,-3.57,-2.32,-9.41,-4.0,No,-0.6,-0.03195023743238621,33.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1788.7,39.08928993469187,-0.02315548031238046,-0.09405388978930307,-0.040036494391670674,1886.888,1890.0449999999994,1814.8548639171743,1901.5299200754073,Up
APLLTD,Healthcare,HOLD,4.59,5.38,11.77,22.21,-3.43,Yes,0.57,0.029623757304337018,47.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,822.75,71.85960164179613,0.11771498437712258,0.22214795008912658,-0.034330985915492995,759.0729999999999,814.93325,779.7102018349044,743.5864103317434,Up
APOLLOHOSP,Healthcare,HOLD,0.31,2.52,6.18,17.12,23.08,Yes,1.96,0.18288967579117416,72.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8682.0,71.20057124315775,0.06182351862043656,0.17118575475515985,0.23079104054437205,8153.430000000001,7622.400000000002,8558.321742412765,8318.007397904834,Up
APOLLOTYRE,Automobile and Auto Components,SELL,2.27,0.48,9.05,6.3,-15.61,No,-0.11,-0.03136555027275758,33.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,430.2,60.632628374154905,0.09049429657794672,0.06300963676797622,-0.15605689063266315,407.11499999999984,465.46425,422.63114942560406,398.308604422763,Up
APTUS,Financial Services,HOLD,4.38,3.05,7.13,39.21,-1.22,Yes,1.11,0.09912503114014806,61.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:APTUS,278.85,62.8851069577878,0.07126392623895517,0.3920922570016476,-0.01222104144527092,263.8576,272.80724999999995,268.94239192969707,249.6054319509686,Up
ARE&M,Automobile and Auto Components,SELL,2.38,-1.78,-4.98,15.78,-9.04,No,0.15,-0.016286349176841367,37.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,841.95,50.10667269196854,-0.04982507617650378,0.15779702970297027,-0.09037381158167668,850.1830000000002,890.8622500000002,839.7018228067656,882.1132840467708,Up
ARVIND,Textiles,HOLD,6.84,15.45,24.03,65.99,83.5,Yes,3.07,0.7342326023139905,98.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,587.1,78.95466409007031,0.24030843984366745,0.6598812553011026,0.8349742147210504,465.06500000000005,365.07225000000017,539.9212389156062,513.240870686451,Up
ARVINDFASN,Consumer Services,SELL,1.27,-1.68,2.08,19.93,-6.41,No,0.49,0.025609108571499492,45.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,470.95,53.771256112114614,0.02080849680286101,0.19926152279093445,-0.06408982511923689,457.77599999999995,478.7472499999999,469.9843864638985,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,1.36,-1.4,-5.81,4.58,-15.65,No,0.08,0.01970108377443549,45.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,850.2,46.108068405143456,-0.05805450919565691,0.04575645756457569,-0.15646393491417798,859.474,912.6000000000001,863.2779083620735,936.3938902828404,Up
ASHOKA,Construction,SELL,-1.23,-3.67,6.68,18.09,-25.48,No,-0.16,-0.11510807154467058,17.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,130.56,52.8522550103969,0.06675381975651606,0.1808972503617945,-0.25479452054794516,129.6524,154.43349999999998,131.46801482716958,122.98642573208176,Up
ASHOKLEY,Capital Goods,SELL,0.22,0.32,1.45,-5.64,-10.93,No,-0.0,0.047677996684534873,51.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,157.7,52.86614073961,0.014539372104992232,-0.05642314366062351,-0.10929116068907097,158.2456,164.48114999999996,156.27957444230273,144.6968679199556,Up
ASIANPAINT,Consumer Durables,HOLD,-0.8,-1.43,-1.34,18.87,-6.12,Yes,1.02,0.10626989111513178,63.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2635.7,45.83605452909988,-0.013437640365324133,0.18869796599467814,-0.061226670465878374,2611.1299999999997,2557.1210000000005,2671.861170956169,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,-2.46,-4.01,-1.47,8.17,-9.92,No,0.05,-0.02259739893261504,36.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,449.25,48.914281715660586,-0.01469459370545012,0.0817481338791235,-0.0991578103067976,446.79100000000017,462.03750000000036,457.4025119805232,436.06401599561644,Up
ASTERDM,Healthcare,HOLD,2.45,-0.68,7.7,23.76,31.35,Yes,1.77,0.2796750842000173,81.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,784.45,55.40047371372258,0.07702340907530725,0.23759564565748992,0.31354655056932357,747.1749999999998,666.48475,777.5006555556084,751.2011580908339,Up
ASTRAL,Capital Goods,SELL,-2.37,-14.26,-15.37,-16.23,-5.15,No,-1.12,-0.11991296027834089,16.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1335.6,26.82248503415845,-0.15371942719553933,-0.16231811339688917,-0.051487820467296386,1535.9080000000001,1506.485,1465.0544615629951,1495.0117114512113,Up
ASTRAMICRO,Capital Goods,HOLD,1.99,5.15,25.68,92.87,88.06,Yes,3.4,0.7744327787187844,98.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1761.6,80.68580962342939,0.2567596489976456,0.9287239283954671,0.88064481691043,1307.9430000000002,1067.0255,1669.612750477126,1567.099630072721,Up
ASTRAZEN,Healthcare,SELL,2.09,-4.0,-4.69,-0.6,-10.07,No,-0.52,-0.05291810932581412,28.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8226.5,42.998117113059,-0.04692116086427622,-0.005981150314161465,-0.10073240052470489,8472.280000000002,8743.332500000006,8348.415465738117,8819.25807614381,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-0.01,-0.25,-5.4,40.17,28.64,Yes,1.49,0.2796372418977859,81.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ATGL,731.55,56.23473393252639,-0.05398939609465925,0.4017053075301782,0.2863548443819235,679.5319999999999,602.829,725.2607169221665,700.1444436899329,Up
ATHERENERG,Automobile and Auto Components,HOLD,5.24,18.73,18.3,50.67,63.83,Yes,2.73,1.031982433816246,99.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,1140.55,71.34739130604824,0.18302043356498277,0.50667107001321,0.6382505027291006,957.805,747.5852500000003,1036.717518421318,973.6905398742771,Up
ATUL,Chemicals,SELL,-2.18,-1.25,-5.7,5.66,8.37,Yes,0.3,0.03139666343317957,48.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6464.5,40.93020979592159,-0.05703449784844283,0.056636155606407224,0.08373847443419957,6761.510000000002,6296.2874999999985,6560.170465943605,6927.776303178083,Up
AUBANK,Financial Services,HOLD,0.64,-0.77,5.32,18.18,5.34,Yes,1.28,0.23278429903214498,78.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1037.05,56.37640253247,0.053163400020310725,0.18182336182336178,0.053430849713037576,1007.836,932.5909999999999,1031.6228928367111,972.7146649823542,Up
AURIONPRO,Information Technology,SELL,-1.1,-3.39,8.2,8.33,-26.26,No,-0.27,-0.14703289649857385,11.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,860.0,54.227901723599125,0.08203321590337187,0.0833280846507527,-0.2626253965532024,832.347,986.4970000000003,869.0946936943536,800.907940516763,Up
AUROPHARMA,Healthcare,BUY,2.02,5.82,10.68,23.18,28.93,Yes,2.16,0.3204611139862045,84.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1578.7,69.05223927825712,0.10677229388670773,0.231819600499376,0.2892609228256431,1460.744,1254.3425,1522.4538990395702,1462.8874931307573,Up
AVALON,Capital Goods,BUY,0.96,4.58,18.51,89.79,102.57,Yes,3.11,0.9655939104118797,99.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1801.9,71.01936280141685,0.18507070042749096,0.8979355382346748,1.025744800449691,1429.3160000000003,1095.4964999999997,1749.6212999459387,1587.8409729529856,Up
