Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,HOLD,1.07,0.14,28.54,12.06,-16.02,Yes,0.63,0.19027271147741484,81.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ABDL,544.8,60.20939391098046,0.28536038692933796,0.12064177722925029,-0.16023121387283246,482.20300000000003,533.3270000000002,541.9628494382971,512.0331513271265,Up
ABFRL,Consumer Services,SELL,3.47,4.14,14.83,-0.3,-21.64,No,-0.47,-0.12863925002960008,18.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,66.21,58.41965284568514,0.14828303850156077,-0.0030115946393616255,-0.21644970414201192,62.6116,74.15084999999999,64.52578454870083,57.88808844501234,Up
ABLBL,Consumer Services,SELL,2.68,3.46,15.12,2.45,-20.66,No,-0.36,-0.07948109096491661,28.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,107.6,59.27102111477948,0.15117149887664483,0.024469199276397235,-0.20660669517770247,101.1232,124.13774999999997,104.9305166330429,96.66812971042027,Up
ABREL,Forest Materials,SELL,4.54,2.53,35.39,22.37,-14.75,No,0.28,-0.02257985875641584,44.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1549.7,69.48791234952424,0.353922767779137,0.2237049905243209,-0.14748597205413128,1290.308,1608.8024999999998,1485.3809767675787,1372.3180974207887,Up
ABSLAMC,Financial Services,BUY,0.2,0.04,16.31,40.46,36.53,Yes,1.94,0.3967165350120518,93.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1066.7,60.97203078618478,0.16305947772992435,0.4045690960563566,0.3652886215282223,965.9669999999996,850.4670000000002,1047.605218280856,944.3767249468892,Up
ACC,Construction Materials,SELL,1.8,-1.51,6.92,-13.4,-24.57,No,-1.88,-0.19758588180788905,8.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ACC,1417.6,49.18021612901814,0.06916057017874633,-0.1339727533752827,-0.2456765817059544,1442.6100000000004,1716.0729999999994,1416.4610401032899,1344.6683832282342,Up
ACE,Capital Goods,SELL,0.62,-1.85,8.56,4.48,-19.72,No,-0.43,-0.11287990468942463,21.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ACE,887.55,51.14745082285112,0.08555528375733856,0.04479105356091817,-0.1971506105834464,865.077,975.8862500000008,894.1990069095546,840.770635725861,Up
ACI,Chemicals,HOLD,-0.06,2.21,6.4,9.75,-2.64,Yes,0.27,0.016564698057587555,52.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ACI,621.25,58.89965159245417,0.06396643260832335,0.09751788711244602,-0.026406519354333247,586.4399999999999,606.2717499999994,614.1352433230147,570.4320662724984,Up
ACMESOLAR,Power,BUY,0.32,-2.87,7.94,31.3,3.8,Yes,1.23,0.213363263397366,82.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,296.45,58.1769932644106,0.07937374840706357,0.3130038090176277,0.03799019607843124,263.31559999999996,260.12890000000004,299.1172218713044,275.274004032999,Up
ACUTAAS,Healthcare,BUY,1.1,8.83,27.28,40.43,58.99,Yes,2.42,0.840254202643619,99.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2685.8,67.31420933588895,0.27277035352099355,0.4043398692810458,0.5898893032617061,2316.7000000000003,1769.867,2566.390194438848,2381.430134229094,Up
ADANIENSOL,Power,BUY,-0.16,-1.96,49.46,57.28,45.45,Yes,2.4,0.5716670250778741,97.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1407.3,70.66741645685393,0.4945836873406966,0.5727536879749664,0.45449847553098044,1107.987,964.2285,1377.9874787073236,1280.377920577216,Up
ADANIENT,Metals & Mining,HOLD,3.18,5.3,38.5,25.73,3.27,Yes,1.0,0.14208559234682153,74.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2540.3,77.99252194564635,0.3849634718133246,0.25732528212235195,0.03265486977483478,2108.162,2255.8898500000014,2409.064750278008,2285.7579475704306,Up
ADANIGREEN,Power,HOLD,1.62,8.24,58.06,58.75,21.61,Yes,2.06,0.4411156677780069,95.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1353.0,84.08706299990057,0.580607476635514,0.5874692009855687,0.21607046557612808,1001.902,999.4449999999997,1264.309804916965,1207.0650067631138,Up
ADANIPORTS,Services,BUY,1.35,6.76,26.91,23.14,20.17,Yes,1.46,0.27446559182715635,87.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1748.3,76.03965369344587,0.26909117305458774,0.2313706155796591,0.2017459444597196,1489.464,1449.282,1673.5443734446653,1604.1277844840474,Up
ADANIPOWER,Power,BUY,-0.37,2.58,43.23,69.24,41.34,Yes,3.22,0.7787721372809235,99.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,229.12,83.72936611678827,0.43226855035319134,0.6924213325454278,0.4134484885872918,169.21540000000005,146.9098,220.55916781303307,208.2603412568995,Up
ADVENZYMES,Healthcare,HOLD,-0.48,4.08,30.62,19.93,15.14,Yes,0.96,0.1637957739866253,77.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,355.95,76.73455486448394,0.3062385321100918,0.1992924528301887,0.15138282387190682,297.865,309.59725000000003,339.1613131684941,323.6790592686392,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,3.75,3.32,24.75,0.63,-6.4,Yes,-0.08,-0.023780276746976716,43.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,735.1,63.70927502018712,0.24751803139584228,0.006297056810403934,-0.06398421086139938,658.5989999999999,721.911,712.1475693730126,648.8124447899412,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,3.16,0.99,18.52,-11.35,-27.03,No,-0.68,-0.13729447294589453,17.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,201.06,57.15060639183322,0.18521575100212218,-0.11353114942021958,-0.27033206314643443,194.68300000000002,237.05675000000005,195.3538657512887,176.60483336800007,Up
AETHER,Chemicals,BUY,0.92,5.35,11.72,23.02,64.38,Yes,1.68,0.4424588173622597,95.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1232.7,61.76620565527576,0.11718325176726485,0.23023952095808387,0.6438191758901188,1089.8380000000004,895.2320000000007,1198.8245375474125,1074.7326707223096,Up
AFCONS,Construction,SELL,-2.8,0.72,18.54,1.42,-25.81,No,-0.64,-0.11982683820281272,20.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,336.3,57.527894675912194,0.1854071201973917,0.01417370325693601,-0.2581072137657181,303.53999999999996,381.75925000000024,334.1868491379457,307.2512498040682,Up
AFFLE,Information Technology,SELL,1.32,0.22,0.89,-7.3,-24.89,No,-1.04,-0.1460157254727737,15.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1434.3,51.99344187018897,0.00893359594822729,-0.0729705274043434,-0.24893962402471592,1402.652,1720.1429999999996,1428.172449155767,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,-0.28,3.13,9.2,5.22,-10.95,No,0.15,0.0448024844121409,58.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,455.35,58.713754254689626,0.0919664268585132,0.05222414789139229,-0.10951403148528405,438.908,468.5592499999999,449.7934033695878,419.21767747715217,Up
AGI,Capital Goods,SELL,2.78,-5.1,26.9,2.13,-23.98,No,-0.41,-0.14726745683465478,15.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AGI,638.25,63.24645923683466,0.26901282433641516,0.021281702536202873,-0.23977130605681607,544.2090000000001,736.0435000000002,615.753666569882,578.6306375991121,Up
AHLUCONT,Construction,SELL,-2.86,-3.34,22.81,-1.31,-6.71,No,-0.2,-0.05456465896919139,35.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,852.65,56.52068775599811,0.22807143885928283,-0.01307946061693388,-0.06712253829321668,782.2750000000002,909.9114999999998,868.5216216287998,797.6182391899757,Up
AIAENG,Capital Goods,HOLD,0.92,-2.05,6.42,-1.93,17.3,Yes,0.34,0.11366265035596715,69.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3912.0,53.171497866189824,0.06420021762785644,-0.019303083479568772,0.17301349325337334,3782.249999999999,3572.321500000001,3940.1558051918137,3701.362930026101,Up
AIIL,Financial Services,SELL,4.72,-2.92,13.02,-6.11,-20.26,No,-0.11,-0.024362946781998573,43.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AIIL,474.35,51.79815845131656,0.13021205623064103,-0.06106492478226433,-0.20263909900823662,466.77599999999995,550.8214000000003,471.5074830600052,437.172086099712,Up
AJANTPHARM,Healthcare,HOLD,6.86,12.35,10.93,11.3,25.77,Yes,1.01,0.14443686030085173,74.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3096.3,70.02416717263492,0.10930782459157373,0.11301628383478923,0.25768715219952076,2890.1880000000006,2694.8545,2885.914648993044,2766.9675755096173,Up
AJAXENGG,Capital Goods,SELL,1.69,2.78,23.84,4.57,-11.21,No,-0.2,-0.07912005274952127,29.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,542.4,66.19729797832674,0.23835616438356166,0.04569115095430876,-0.11205696979618573,485.73699999999985,587.3677500000001,527.3778674035925,484.63693517893427,Up
AKUMS,Healthcare,HOLD,0.04,3.71,10.81,25.81,18.42,Yes,1.15,0.15981695998223128,76.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,553.0,61.392165903786335,0.10810540026049487,0.2581048799908998,0.18415417558886515,501.68,471.0427499999999,544.4981577463403,504.95077635370455,Up
ALIVUS,Healthcare,HOLD,4.5,11.65,13.68,17.06,23.9,Yes,1.24,0.14248131626479976,74.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1125.0,72.50522929772674,0.13682295877122064,0.17059466208834095,0.2389867841409692,983.5129999999999,945.9992500000003,1064.8560478068316,988.2860516771138,Up
ALKEM,Healthcare,SELL,2.85,2.56,5.69,-2.12,0.23,Yes,-0.04,0.0330910358373373,56.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5557.0,55.64809289232637,0.05686572841384563,-0.02122413033905768,0.0023448773448773164,5428.050000000001,5469.760999999999,5437.5183275583495,5799.752246469835,Up
ALKYLAMINE,Chemicals,HOLD,13.99,14.1,33.32,11.96,-7.64,Yes,0.17,-0.00598624790534832,47.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1758.5,73.18529952644292,0.33320697498104623,0.11963580797147588,-0.07636955722464422,1413.9039999999998,1739.1245000000008,1567.8606887555861,1451.2485066555967,Up
ALLCARGO,Services,SELL,1.35,5.65,26.04,-6.35,-70.61,No,-0.92,-0.44480303491128864,1.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.73,64.75327082054288,0.26036269430051817,-0.06352261790182867,-0.7061310782241015,8.4786,19.732200000000013,9.49517626520762,8.580690038911055,Up
ALOKINDS,Textiles,SELL,2.65,2.95,14.94,-5.23,-18.65,No,-0.71,-0.14539465689792602,15.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,14.31,58.7481723738172,0.14939759036144595,-0.0523178807947019,-0.18646958499147237,13.531000000000002,16.332150000000002,13.952994170294232,12.731145337694116,Up
AMBER,Consumer Durables,HOLD,5.58,5.63,37.89,51.53,4.2,Yes,1.71,0.3208542812950044,90.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8661.5,73.02983515831002,0.37889039242219225,0.5153079076277116,0.041984962406015125,7387.879999999999,7321.612500000003,8119.845838324667,7638.753136376935,Up
AMBUJACEM,Construction Materials,SELL,3.19,-2.59,6.8,-12.4,-21.84,No,-1.38,-0.1795994310163257,10.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,446.9,49.20159045083936,0.0679890070498268,-0.1239831422130746,-0.21836466987319636,453.6409999999999,535.2787499999995,447.2071891525549,420.994361609653,Up
ANANDRATHI,Financial Services,BUY,0.16,1.1,12.79,25.4,17.24,Yes,2.77,0.4352056031116873,95.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3618.4,69.7464271136172,0.12785985911102804,0.2540375684480487,0.17236910316226028,3281.09,3017.7169999999996,3598.664858781798,3387.750429235392,Up
ANANTRAJ,Realty,SELL,6.96,12.89,23.22,10.38,-12.42,No,0.36,0.053320560767089006,60.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,556.65,65.15210739640774,0.23220807969009405,0.10380725758477083,-0.12421334172435505,489.791,557.3692500000001,512.4021781575632,478.5532356794475,Up
ANGELONE,Financial Services,BUY,0.78,-0.76,31.55,24.7,26.15,Yes,1.18,0.2635466489157618,87.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,316.85,65.42414943230501,0.3155490969483081,0.246999094808926,0.26149619779432265,261.2052,254.06724999999986,312.6737404181615,292.1759919656372,Up
ANUP,Capital Goods,SELL,2.64,-2.08,21.63,20.09,-7.65,No,0.25,-0.03134379248066937,42.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2127.0,62.87887629762205,0.21626258005489474,0.20088075880758804,-0.07646215969779857,1774.9839999999997,2158.3704999999986,2090.432711750411,1927.7446451033204,Up
ANURAS,Chemicals,HOLD,0.27,4.05,7.71,9.45,25.11,Yes,1.22,0.24608354214404343,85.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1363.0,64.36318538633235,0.07712976134028748,0.0945153778206056,0.2511474205984945,1278.9539999999997,1206.184500000001,1337.6913682107706,1257.170498042184,Up
APARINDS,Capital Goods,BUY,-3.2,4.4,25.96,54.92,30.88,Yes,2.05,0.6092371953472172,97.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12384.0,63.534970972273726,0.2595606183889341,0.5491618714035527,0.3088142041851616,10687.110000000002,9128.0,12214.072273482707,11153.873337744142,Up
APLAPOLLO,Capital Goods,SELL,2.36,-3.1,0.82,-6.4,6.09,Yes,0.1,0.08035051782179004,64.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1914.7,41.95830049634821,0.008161331086773416,-0.06403676003324044,0.06089317375886538,2038.9999999999998,1848.9070000000004,1942.221943548921,2053.0195361144615,Up
APLLTD,Healthcare,SELL,2.11,3.44,19.7,0.29,-12.8,No,-0.58,-0.08882430414262334,26.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,785.5,63.658777637795225,0.19704358427308732,0.002936670071501446,-0.12799733570159855,720.7760000000001,855.9977499999998,765.1245160504684,714.3001194905494,Up
APOLLOHOSP,Healthcare,HOLD,-0.15,0.1,6.05,11.49,-1.25,Yes,0.75,0.07642947068957269,63.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7760.5,56.6550989335069,0.06053980184489238,0.11493427196322092,-0.012470573264617979,7601.549999999999,7475.922500000001,7724.855352314025,7354.78073436633,Up
APOLLOTYRE,Automobile and Auto Components,SELL,2.5,-2.6,0.78,-16.15,-18.38,No,-1.43,-0.13775111405320523,17.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,412.65,41.76328021363901,0.00781536207107103,-0.1615361170374886,-0.18376026110177046,430.16400000000004,475.62100000000004,417.0693657611388,438.04307257899075,Up
APTUS,Financial Services,SELL,3.24,3.31,34.09,-2.9,-15.61,No,-0.64,-0.12241217559995425,19.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:APTUS,267.4,68.96394538660962,0.3408885768729315,-0.02904865649963695,-0.15606753984535282,232.10700000000006,286.79725000000025,259.1323824444872,241.72650970138275,Up
ARE&M,Automobile and Auto Components,SELL,-0.72,-1.88,21.02,4.96,-13.06,No,-0.18,-0.04699949717297225,37.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,881.0,62.72269186499292,0.21016483516483508,0.04955920895878019,-0.1305635053784664,799.857,915.4422500000005,871.9628695547685,835.5151928897541,Up
ARVIND,Textiles,HOLD,-1.12,-0.9,6.69,24.76,19.03,Yes,1.15,0.17426276984792333,80.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,389.7,56.309773843206315,0.06694045174537977,0.24763886665599477,0.19028711056811254,367.40700000000004,331.9184999999999,391.97492985024394,369.17904788557894,Up
ARVINDFASN,Consumer Services,SELL,10.02,8.0,9.64,1.96,-4.88,No,0.11,0.027169095460364966,54.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,480.0,62.27619911613346,0.09639104613978988,0.01964949548592676,-0.048845734667591345,435.296,489.19975000000017,453.160611379078,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.13,-2.76,2.56,-15.89,-10.83,No,-0.84,-0.0564810617628064,34.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,842.6,48.206791490717194,0.02555988315481983,-0.15891395488121374,-0.10831260913275842,855.955,909.1875000000002,845.5276181388009,907.7842149136079,Up
ASHOKA,Construction,SELL,2.68,0.82,23.32,-7.35,-28.19,No,-0.89,-0.20306166781234236,7.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,138.02,59.87677295123135,0.23320228734810589,-0.07350473249647571,-0.28185649617565944,126.2568,166.46619999999996,135.25948058352998,121.93091618921801,Up
ASHOKLEY,Capital Goods,HOLD,4.71,0.17,13.04,-14.69,20.3,Yes,0.15,0.14982368233644594,75.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,167.8,47.56317670507058,0.13042306655887903,-0.14688087853983423,0.20303986234585625,178.53599999999997,159.07039999999998,166.04040433675488,159.3431099422489,Up
ASIANPAINT,Consumer Durables,SELL,3.66,2.29,16.14,3.74,-0.78,No,0.16,0.03243965209509001,56.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2519.0,62.70856594046747,0.16136468418626104,0.03735123337314161,-0.00775987710245396,2338.1440000000002,2521.8609999999976,2465.895248690154,2356.9065456060207,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,0.48,2.67,5.61,3.37,-6.39,No,0.02,0.00997702884877829,51.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,461.0,62.74419013444804,0.056128293241695326,0.03374817804686625,-0.0638643517108336,426.506,471.92250000000035,449.14665958569316,420.80979146069126,Up
ASTERDM,Healthcare,BUY,-1.58,3.65,11.08,32.4,4.57,Yes,1.76,0.2780476363129705,88.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,731.05,62.921906896341014,0.11084941498252543,0.32400615774698904,0.04570161636389636,669.606,636.72325,717.0824483236429,680.1369281754758,Up
ASTRAL,Capital Goods,SELL,2.91,1.76,1.45,6.74,7.6,Yes,0.53,0.09642488814089535,67.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1576.1,50.14798084570977,0.01454779530093342,0.06738453203304884,0.07598306936100485,1610.6279999999997,1485.9530000000009,1557.7701789370985,1681.1175182922036,Up
ASTRAMICRO,Capital Goods,HOLD,-1.44,-0.74,14.23,10.75,4.57,Yes,0.69,0.13449916952534896,72.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1088.2,56.11091474453242,0.14228730383666632,0.10746997761042132,0.04574284066884493,1002.2920000000001,995.8762500000001,1102.2050259543869,1029.5732177846357,Up
ASTRAZEN,Healthcare,SELL,1.88,-0.98,7.09,-1.96,-10.23,No,-0.57,-0.050090097642035425,36.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8382.5,51.08531716998204,0.07090386458000641,-0.019590643274853825,-0.10232383808095957,8439.240000000002,8800.004999999996,8322.07923626532,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,0.59,-0.44,25.18,23.54,2.64,Yes,0.74,0.12108006825724026,70.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ATGL,651.0,65.36912488422946,0.2518027112777619,0.23541132934813547,0.026409144659046202,556.713,588.8815,638.6993997171231,582.8298595114372,Up
ATHERENERG,Automobile and Auto Components,BUY,-4.29,-3.61,17.77,44.47,27.1,Yes,2.07,0.5617751162071696,97.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,897.55,57.04743874836737,0.1776553171947779,0.44474849094567404,0.2709572359105068,790.7270000000002,640.1807499999999,915.710740189768,819.7151907873722,Up
ATUL,Chemicals,HOLD,2.85,3.69,12.9,14.41,20.72,Yes,0.99,0.12136773313486815,71.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ATUL,7108.0,71.0249408229644,0.12897077509529864,0.1441448692152918,0.20720108695652173,6476.510000000001,6272.462499999997,6855.325293639429,6463.169979138754,Up
AUBANK,Financial Services,BUY,1.68,0.12,17.94,4.24,16.04,Yes,0.88,0.22067499616186104,83.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1024.0,59.10668910310601,0.17938381802476244,0.04239833053392372,0.16040568870757554,959.208,885.36925,1018.5567404054284,976.6780955604787,Up
AURIONPRO,Information Technology,SELL,2.19,0.82,13.74,-2.48,-25.26,No,-0.76,-0.20784057469496525,7.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,880.4,53.692396258766586,0.13739422517925193,-0.024811696942844463,-0.25263157894736843,858.2729999999999,1097.9680000000003,869.2644540230601,803.563582155441,Up
AUROPHARMA,Healthcare,BUY,3.91,4.32,11.27,22.88,33.49,Yes,1.82,0.26721570194385924,87.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1484.0,71.12489095677992,0.1126940091474844,0.2287819822803676,0.3348925069713051,1308.5739999999998,1181.9185,1417.879423883202,1350.7227559984835,Up
AVALON,Capital Goods,BUY,-1.62,11.09,22.73,34.09,-4.39,Yes,1.19,0.28297674839995435,88.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1150.8,63.378755377932634,0.22732362821948482,0.3408680454413049,-0.04386839481555327,1002.2999999999997,968.1310000000001,1106.0299194058725,1032.193826192832,Up
