Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
EICHERMOT,Automobile and Auto Components,HOLD,-1.06,-2.4,-0.3,-2.08,2.83,Yes,0.34,0.11356677562334482,75.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7126.0,47.92167181514,-0.0030080447708988878,-0.020817588457574754,0.028282828282828243,7187.720000000001,6928.744999999995,7220.57115639384,6843.946999483551,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,-1.92,-5.27,-3.2,-11.82,-23.22,No,-1.54,-0.16945012621933103,17.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,804.15,38.42656870015563,-0.03196099674972919,-0.11815988595240712,-0.23224174145503163,831.7530000000002,989.2607500000005,834.0408243282978,881.5519229251678,Down
EIEL,Utilities,SELL,-7.36,-4.01,18.72,10.96,-19.34,No,0.14,-0.024683586724025892,51.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EIEL,203.03,51.90193346836268,0.18724051225074567,0.10963545936492314,-0.1933651172030194,176.6776,212.39285000000012,212.3907129853261,193.36890462427772,Down
EIHOTEL,Consumer Services,SELL,-2.62,-3.43,3.21,-4.36,-20.35,No,-0.74,-0.10831999012442198,32.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,317.9,46.33516369388471,0.03214285714285703,-0.04362214199759329,-0.20345778000501136,316.26400000000007,358.11575,327.056486396427,307.20510282910044,Down
ELECON,Capital Goods,SELL,-5.15,-5.14,17.88,10.16,-11.15,Yes,0.17,-0.03439792342150234,50.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ELECON,502.0,55.067180921199686,0.17881883292239054,0.1016019310950187,-0.1115044247787611,434.36499999999995,497.42550000000017,523.2726803386885,498.9512746843494,Down
ELECTCAST,Capital Goods,HOLD,-4.07,-8.88,1.09,15.22,-4.87,Yes,0.28,-0.006904400006782165,54.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,85.01,51.76209668618834,0.010940658817933269,0.15220927080509639,-0.04867949865711718,77.68400000000001,84.78510000000006,87.99435314139455,81.96223923127286,Down
ELGIEQUIP,Capital Goods,HOLD,-3.47,-3.65,4.67,6.17,8.43,Yes,0.39,0.06622140796753062,68.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,522.95,45.145101207146254,0.04673738991192966,0.06171962237336315,0.08428364088741458,516.682,497.04700000000037,545.312003013028,518.5756179360656,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,-2.73,-4.39,3.21,-11.62,-19.18,No,-1.78,-0.20734322930143403,10.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,432.4,43.2260058021861,0.03210406969805457,-0.11619826264690858,-0.19177570093457952,436.611,516.0099999999996,447.96408647158285,429.2223221549614,Down
EMBDL,Realty,SELL,-6.55,40.03,36.52,3.09,-27.34,No,-0.37,-0.1991696238261033,12.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,68.04,65.96816052930131,0.3651685393258428,0.030909090909090997,-0.27338744126441683,55.6458,79.79709999999999,61.83589423833431,58.64839317250951,Down
EMCURE,Healthcare,HOLD,-1.22,-1.94,3.28,7.99,25.12,Yes,0.95,0.2470395231102357,88.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1657.5,52.513644516802245,0.0327746277026606,0.07987491041761663,0.25122669283611376,1571.258,1452.330499999999,1667.1306720824357,1537.3036287693485,Down
EMIL,Consumer Services,SELL,-2.97,-6.76,12.92,17.2,-22.51,No,0.21,-0.02323908222996694,52.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EMIL,113.53,53.62464725201168,0.12920230753928785,0.1719830700939402,-0.22510408845812568,101.8132,118.06820000000002,117.41264287764818,110.80609779495195,Down
EMUDHRA,Information Technology,SELL,-6.0,-5.19,-1.04,-10.42,-26.24,No,-1.35,-0.24547040314233953,6.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,471.2,45.24807400951858,-0.010395883650110238,-0.1041825095057034,-0.2623669380087664,451.82699999999994,592.0264999999998,498.8307502026543,542.2815268887482,Down
ENDURANCE,Automobile and Auto Components,SELL,-1.67,10.1,8.63,5.66,-10.73,No,0.29,0.08617944531974019,70.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2585.0,65.02316968803028,0.08631702807194497,0.05656829886372927,-0.10732785413357282,2403.61,2617.1825000000003,2484.89289330992,2363.9106633288584,Down
ENGINERSIN,Construction,SELL,-4.61,-8.97,13.6,34.02,19.97,Yes,1.29,0.27811716870737896,90.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,236.95,49.17408494819661,0.13596049666810472,0.34021493212669673,0.19974683544303784,218.80400000000003,204.11559999999992,250.61047470732024,236.62590594539697,Down
ENRIN,Capital Goods,HOLD,-3.24,-7.33,10.4,17.32,-5.85,Yes,0.63,0.050420859227296,65.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3055.6,48.786131220491974,0.10402138960147411,0.17315518697688703,-0.05848277562087889,2939.1839999999997,3003.751000000002,3165.1818124961233,3021.848774551061,Down
ENTERO,Consumer Services,HOLD,-1.86,0.27,2.49,6.95,11.14,Yes,0.31,0.020984959737930388,60.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1210.3,49.434473912830484,0.024896265560165887,0.06954754330152002,0.11138659320477506,1161.8059999999998,1138.0305000000003,1225.7079160463745,1137.929245939717,Down
EPIGRAL,Chemicals,SELL,-4.13,-7.58,21.85,21.45,-26.08,No,-0.02,-0.0981670195634341,34.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1246.8,57.70516168540266,0.21847055949181526,0.21449444769140857,-0.2607612949128424,1031.312,1396.0870000000002,1287.4097258402448,1207.318510238112,Down
EPL,Capital Goods,HOLD,-3.65,3.39,-0.67,9.23,12.62,Yes,0.57,0.09543797692845489,73.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EPL,228.11,52.67668404341409,-0.006662602334087997,0.09232389982282241,0.12619106393483093,214.3266,213.64450000000005,230.68569673831644,216.09716817805952,Down
EQUITASBNK,Financial Services,HOLD,-2.71,-3.74,14.38,3.1,12.34,Yes,0.43,0.0950572619391269,73.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,67.91,54.54003672875456,0.1438436921003874,0.030970092606649402,0.12340777502067812,61.8872,60.93505,69.68328510806997,65.65909129151004,Down
ERIS,Healthcare,SELL,-1.48,-0.2,-0.59,-4.99,-15.35,No,-0.87,-0.11480863772998513,29.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1356.0,48.27458538952215,-0.0059379810864305105,-0.049887892376681675,-0.15350521256008498,1351.9479999999999,1535.0894999999998,1366.5911844288003,1482.3537095859758,Down
ESCORTS,Capital Goods,SELL,-0.2,-7.69,-5.32,-17.75,-22.29,No,-1.11,-0.15042334892537296,21.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2960.7,37.1551550129126,-0.05324251726784346,-0.17753764098005453,-0.22291338582677167,3178.868,3509.412,3147.185501841902,3264.7595200673622,Down
ETERNAL,Consumer Services,SELL,-2.4,-3.42,0.88,-18.42,-23.45,No,-1.28,-0.15676260249466106,19.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,239.98,42.328034364198125,0.008785573164067362,-0.18415774264830864,-0.23451355661881979,242.0344,289.4156000000001,249.95209042770597,235.4842366215759,Down
ETHOSLTD,Consumer Durables,SELL,-0.28,-0.38,-3.24,-10.37,-20.24,No,-0.69,-0.09994916994214852,34.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2353.0,44.95942491606807,-0.03236418966155352,-0.10368733810757269,-0.20237288135593223,2341.3199999999997,2631.3440000000014,2402.6210671936133,2663.726456342081,Down
EUREKAFORB,Consumer Durables,SELL,-6.33,-1.24,5.22,-0.56,-7.53,No,-0.25,-0.039608084289718376,49.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,499.5,50.36922580697409,0.052243522224562966,-0.005574357953414322,-0.07534246575342474,475.1429999999999,547.7262499999998,511.1844046831088,472.9383316619124,Down
EXIDEIND,Automobile and Auto Components,SELL,-1.81,-4.11,11.26,1.41,-8.8,No,-0.28,-0.0422841870739372,48.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,346.3,52.63084186924464,0.11261044176706836,0.014055636896046941,-0.08796418224914404,325.16299999999995,363.14725,353.96812312528124,333.3680356748825,Down
FACT,Chemicals,SELL,-2.39,-4.57,0.17,7.62,-3.87,No,0.26,0.02997871388112581,62.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FACT,862.4,46.649933284319424,0.001684186073523275,0.07618393960192171,-0.038680191728904245,825.9320000000001,877.3050000000002,893.6962449992429,826.4329436973838,Down
FDC,Healthcare,SELL,-0.11,3.18,11.57,-1.76,-15.03,No,-0.78,-0.09862793882642065,34.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FDC,380.0,66.03646072778847,0.11567821491485608,-0.0175801447776629,-0.15026833631484793,355.918,413.22725,374.13730141018834,351.61617802051956,Down
FEDERALBNK,Financial Services,HOLD,-2.62,-2.67,0.53,-0.9,19.74,Yes,0.81,0.23051061147937735,86.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,284.8,46.70333105197332,0.005294740557712618,-0.009046624913013113,0.19739331511456815,282.40399999999994,247.16269999999992,291.28748160688474,273.9631776794008,Down
FIEMIND,Automobile and Auto Components,HOLD,-1.14,-2.14,1.75,-5.68,4.51,Yes,0.15,0.11901864661007486,75.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2196.0,49.79227891839021,0.01751459549624701,-0.05682257441051419,0.04506733926616846,2140.726,2137.8499999999995,2228.5898487527556,2101.13420011146,Down
FINCABLES,Capital Goods,HOLD,-5.21,1.76,27.27,44.1,36.33,Yes,1.86,0.33242472969297904,92.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1073.5,64.76702193922185,0.27274882921334975,0.44103631116182296,0.36334772669545345,914.7420000000003,828.7470000000005,1065.6177931795166,1010.5322526659356,Down
FINEORG,Chemicals,SELL,-1.27,-0.0,-0.24,1.29,3.85,Yes,0.0,0.0073494681503805115,56.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4575.0,46.26833251751806,-0.0023986044483209623,0.012907653818053033,0.03847463398025197,4521.706,4552.234,4654.34951558065,5003.966589416319,Down
FINPIPE,Capital Goods,SELL,-3.69,-3.8,3.78,-5.65,-10.73,No,-0.68,-0.07995431848363652,38.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,168.13,42.06840510311714,0.03777544596012605,-0.0565095398428731,-0.10725853554930187,173.7275999999999,185.70255000000012,173.95405650056853,165.0679073240416,Down
FIRSTCRY,Consumer Services,SELL,2.6,0.75,-3.03,-13.39,-32.51,No,-0.88,-0.23737565934391636,7.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,235.48,47.2757358548007,-0.0303080217427113,-0.13394630378815742,-0.3250788191458871,230.9766,303.53314999999986,237.128886854082,219.3100544163816,Down
FIVESTAR,Financial Services,SELL,-0.04,-2.54,10.9,1.7,-27.89,No,-0.53,-0.15260543573216542,20.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,469.45,54.21353122155346,0.10902433262461608,0.017006065857885444,-0.27887864823348696,421.80400000000003,521.3372499999999,474.9157484907722,446.9301057026358,Down
FLUOROCHEM,Chemicals,HOLD,-2.47,-2.68,10.13,8.64,-0.95,Yes,0.31,0.029154198334465642,62.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3644.9,60.40664264998834,0.10131133671742809,0.08640834575260814,-0.00948421109842934,3348.120000000001,3473.5934999999986,3665.482781274653,3479.136619845192,Down
FORCEMOT,Automobile and Auto Components,SELL,-3.71,4.74,-10.41,-1.04,8.65,Yes,0.53,0.24884817293305178,88.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,19861.0,43.520636818200565,-0.10406892818477087,-0.010364243360406644,0.0865474041249521,21424.980000000003,19405.604999999992,20340.59663807276,22038.519397109812,Down
FORTIS,Healthcare,HOLD,-2.36,0.17,11.89,10.62,-6.67,Yes,0.66,0.12748801111546504,76.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,951.15,60.39940475176661,0.11893418034233294,0.1061813106937255,-0.06667647924639397,884.3139999999996,918.0427499999998,949.0560051880788,893.6420525108269,Down
FSL,Services,SELL,-4.55,13.93,13.72,-18.22,-29.35,No,-0.91,-0.22807032188657067,8.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:FSL,249.09,57.05433723804603,0.13718955441928427,-0.18223900196979648,-0.29346192029499363,222.8749999999999,308.74675000000013,242.0119137778591,229.0346455186731,Down
GABRIEL,Automobile and Auto Components,HOLD,-2.35,1.56,21.11,13.4,-13.19,Yes,0.75,0.24274626428806267,87.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1098.7,65.69379823122091,0.211089065255732,0.1339663535968625,-0.13187420986093545,950.886,1059.098,1084.3508362207888,1022.4950312946022,Down
GAEL,Fast Moving Consumer Goods,BUY,-0.41,5.42,8.92,25.04,53.88,Yes,2.0,0.4211314299391484,95.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GAEL,166.42,68.92959878942237,0.08920740886183642,0.2504320384702079,0.5387887193712435,144.76019999999997,123.4601,161.27088020886868,153.7593655897103,Down
GAIL,Oil Gas & Consumable Fuels,SELL,-1.33,-2.05,5.34,-3.06,-11.71,No,-0.66,-0.07972050606857287,38.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GAIL,160.35,50.313396978810886,0.05340953882538435,-0.030590653527598155,-0.11711265279154282,155.178,169.39029999999994,163.62049914110767,156.567810320343,Down
GALLANTT,Capital Goods,HOLD,-8.11,-6.85,22.78,39.47,46.09,Yes,1.45,0.4422242550336271,96.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,817.1,53.67258185806342,0.22779864763335844,0.3947256123581122,0.46093330949401046,678.4200000000001,626.0692499999994,854.8536880185254,763.5248754592741,Down
GANECOS,Textiles,SELL,-3.82,-5.33,-4.81,42.32,-16.67,No,0.46,0.01019621409286503,57.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1001.5,48.43778191141602,-0.04813952383215325,0.42319170100895254,-0.16666666666666663,927.5910000000001,1039.1839999999995,1037.35908826059,929.7406703681512,Down
GANESHHOU,Realty,SELL,-4.03,0.94,13.37,-12.55,-20.99,No,-1.09,-0.21583626718560706,9.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,662.6,52.494477590104694,0.13371545897852677,-0.12551141612775507,-0.209920705896381,627.73,773.0950000000001,676.7080714805065,631.9758925775773,Down
GARFIBRES,Textiles,SELL,-0.15,0.13,3.79,-13.04,-17.73,No,-1.38,-0.204537684142525,11.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,625.25,47.978366262466125,0.03793160690571051,-0.13044989917251926,-0.17730263157894732,623.5249999999999,713.1747499999999,635.8979428960179,618.0737084763794,Down
GATEWAY,Services,SELL,-2.47,-4.54,0.19,-5.26,-10.56,No,-0.56,-0.088562366387724,36.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,56.75,45.817455334641195,0.0019420903954803226,-0.05258764607679467,-0.10559495665878649,56.304599999999986,60.684299999999986,58.545280811584405,55.458031679260095,Down
GESHIP,Services,HOLD,-4.54,-0.87,8.58,21.93,43.39,Yes,1.98,0.4399726118640406,96.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1510.5,53.680919136910596,0.0857533064979874,0.21932515337423308,0.43392823239035483,1431.5900000000006,1163.8112499999993,1537.0615993575238,1421.5756680869154,Down
GHCL,Chemicals,SELL,-4.36,-9.95,0.61,-9.8,-23.83,No,-1.24,-0.16404840436483517,18.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GHCL,469.65,40.3278127181198,0.0061053984575834,-0.09795447997695184,-0.23832306195264363,476.94200000000006,551.5872500000003,502.18535832425727,528.0759466826378,Down
GICRE,Financial Services,HOLD,-2.21,-3.86,-1.71,2.23,1.74,Yes,-0.07,-0.0010932838643156195,55.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GICRE,382.4,42.41787962300137,-0.017092918647988786,0.02232321882101318,0.017427165092456898,382.6570000000001,379.2132500000001,394.0797624547232,373.19641604836335,Down
GILLETTE,Fast Moving Consumer Goods,SELL,-0.87,-0.89,3.59,-9.39,-10.08,No,-1.34,-0.1118413068207985,30.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7882.5,47.35422498334574,0.035944276514653595,-0.09386136337510054,-0.10078713210130053,7924.5,8853.094999999998,7971.828346324044,7676.571767545155,Down
GLAND,Healthcare,HOLD,-2.3,5.74,7.2,-0.78,-1.92,Yes,-0.02,0.047912594947191425,65.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1875.0,60.26801050790238,0.07197987536447314,-0.007779012541673347,-0.01924887540537712,1739.878,1828.4345,1845.5617352719428,1755.8134519263212,Down
GLAXO,Healthcare,SELL,0.52,3.6,3.78,1.73,-7.89,No,-0.46,-0.06966058705636555,41.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2448.8,54.0288408063588,0.03775903716574147,0.017323750571226926,-0.07887906714312576,2426.6440000000007,2589.9440000000004,2431.5634727589013,2305.4563886461883,Down
GLENMARK,Healthcare,HOLD,-3.84,-6.65,4.06,15.2,22.33,Yes,1.32,0.24485505725991163,87.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2257.1,46.098562040107694,0.04056982158498923,0.1519930587454703,0.22329413039943646,2211.4339999999997,2039.3354999999995,2341.3858423427328,2242.514759275943,Down
GMDCLTD,Metals & Mining,SELL,-3.03,-10.1,6.41,4.65,9.35,Yes,0.86,0.4084570172464479,95.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,643.1,44.38010031993134,0.06411847439397689,0.04645675697664964,0.09352150994728792,615.8119999999999,554.4267499999999,684.4333160737388,749.6648104707218,Down
GMMPFAUDLR,Capital Goods,SELL,-3.27,-4.1,-3.13,-15.02,-32.79,No,-2.01,-0.23246962021497508,7.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,862.2,38.535305151759964,-0.03134479271991908,-0.15024885428472867,-0.32787652011225443,890.4530000000001,1072.6625000000001,895.004633671909,848.5248634640303,Down
GMRAIRPORT,Services,SELL,-3.48,-2.35,0.17,-3.46,-0.49,No,-0.05,0.016112901799799517,59.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,94.69,46.32944329610058,0.0016925843647519478,-0.03456362153344206,-0.004939050021017244,94.7604,95.0145,97.7802371312364,92.73675698847768,Down
GMRP&UI,Power,SELL,-2.05,-3.09,2.67,-2.71,-14.64,No,-0.2,-0.047538212997473295,47.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,104.89,46.269726387558286,0.026722787783868496,-0.027084686021704885,-0.14640299479166663,106.38400000000003,111.90850000000002,107.62014861595202,100.94395918150173,Down
GNFC,Chemicals,SELL,-3.06,-2.7,9.72,0.25,-5.27,No,-0.25,-0.042055598783178244,48.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GNFC,470.15,51.71871846111417,0.09719953325554265,0.002452025586353823,-0.052689905299214246,442.29100000000005,484.28675000000004,482.66052948274955,461.1140337569145,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-2.12,4.58,15.06,14.51,-22.48,No,0.15,-0.06455995177263876,42.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2341.3,61.42586563708075,0.15062905445252617,0.14505795471218286,-0.22481210475780555,2089.914,2709.6983499999997,2307.624367754871,2163.769446051564,Down
GODIGIT,Financial Services,SELL,-1.89,0.82,-3.69,-2.86,-14.78,No,-0.89,-0.057503581660613826,44.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,307.0,37.50268732883462,-0.03686274509803922,-0.02863470969783266,-0.14781401804302563,323.5699999999999,341.9834999999999,311.25836271264586,327.78980863452875,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,-1.68,0.32,-2.39,2.58,-11.75,No,-0.51,-0.10817417529546251,32.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,572.85,43.11554111573218,-0.02393934230703687,0.025785656728444684,-0.11753831934067616,590.3609999999999,638.3577499999997,584.764645649462,558.4791247491617,Down
GODREJCP,Fast Moving Consumer Goods,SELL,1.69,-6.67,-3.32,-11.05,-11.64,No,-1.27,-0.1407629746708035,23.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1028.0,41.06072225365943,-0.03324399304086134,-0.1104958034091893,-0.11638301529998285,1079.5110000000002,1161.9162499999993,1053.7379050746354,1120.469276749292,Down
GODREJIND,Diversified,HOLD,-4.79,10.84,25.04,8.21,-1.49,Yes,0.26,0.02182936045125261,60.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1091.15,60.84387579180249,0.2503867529937549,0.08211434521743444,-0.014940868466191137,928.112,1048.6240000000003,1083.261237372467,1084.5345879422748,Down
GODREJPROP,Realty,SELL,-4.56,-5.37,1.0,0.04,-25.33,No,-0.52,-0.11949227502489022,28.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1712.4,44.37999330645011,0.009967561191388974,0.00040895016650122074,-0.25327053898482454,1699.71,1941.6560000000025,1811.7553076921943,1936.5007931117673,Down
GOKEX,Textiles,SELL,-3.31,1.28,5.55,-17.24,-19.99,No,-0.57,-0.177550932818662,16.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,689.3,49.44407064658151,0.05550876655692516,-0.17235996878189352,-0.19993035807556148,655.6989999999998,748.7122500000005,706.0854119515718,658.4024379065407,Down
GPIL,Capital Goods,HOLD,-3.65,-7.26,-1.0,8.5,1.4,Yes,0.86,0.24513539657653266,88.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GPIL,282.3,43.27874946989225,-0.009994739610731052,0.08501806441694204,0.014008620689655249,278.17120000000006,252.9363,295.5372111584387,276.07276854395,Down
GPPL,Services,SELL,-2.72,-3.16,1.9,-9.02,-6.1,No,-0.46,-0.02329383417822075,51.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GPPL,152.85,43.986486592528905,0.018999999999999906,-0.09023272424260464,-0.061002580169554066,156.77060000000003,165.92210000000003,157.04981272406718,149.35569428491348,Down
GRANULES,Healthcare,HOLD,-3.18,2.78,15.12,25.55,29.26,Yes,2.2,0.4111235177648106,95.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,731.6,68.4949456811254,0.15121951219512209,0.2555345804015787,0.2925795053003535,636.7219999999999,567.3335000000001,727.664504971753,687.0612679879704,Down
GRAPHITE,Capital Goods,HOLD,-1.98,1.75,12.32,12.5,17.0,Yes,1.02,0.2681535605295047,89.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,717.0,54.5683990418713,0.1232082713245084,0.12497058131325023,0.17003916449086165,671.4950000000001,600.9147499999999,724.0524417574228,664.7633651676484,Down
GRASIM,Construction Materials,HOLD,-2.68,1.14,5.97,2.08,0.77,Yes,0.11,0.03607745354872108,63.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2904.1,60.814299741802934,0.05969713555920442,0.020809167281802488,0.007668285912560746,2737.135999999999,2786.8679999999986,2898.8961482371774,2784.874383693588,Down
GRAVITA,Metals & Mining,HOLD,-5.16,-2.15,11.76,1.38,-4.63,Yes,-0.08,-0.0352953655423077,49.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1685.3,55.41472429746031,0.1175729442970821,0.013836250977561138,-0.04634449977365329,1543.3719999999998,1665.6829999999995,1717.106690323093,1617.5909901248826,Down
GREAVESCOT,Capital Goods,SELL,-5.04,-0.17,14.66,-2.49,-23.89,No,-0.52,-0.12654818139399787,27.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,168.15,57.10856110684651,0.14660756904193661,-0.02487821851078631,-0.2388647474198804,150.35819999999998,185.98465000000007,169.03714359020023,155.1701026583037,Down
GREENPANEL,Consumer Durables,SELL,-2.52,-8.11,6.74,-6.84,-23.34,No,-0.77,-0.1378016167119541,24.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,214.35,49.857746657856325,0.06737376755303259,-0.06836752433936033,-0.2333690987124465,203.7182,247.21685000000016,222.01555720874555,206.69101892811864,Down
GRINFRA,Construction,SELL,-5.74,-1.57,12.39,-6.55,-18.47,No,-1.11,-0.1343735859363387,24.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,937.8,53.752086395103085,0.1239213806327899,-0.06547085201793723,-0.18466353677621294,901.5020000000002,1072.4682499999994,955.3832821557667,896.4532273274606,Down
GRSE,Capital Goods,HOLD,-5.11,-4.29,10.61,10.66,9.2,Yes,0.67,0.18193501889957459,82.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2791.3,51.35350811656244,0.10607861784751949,0.10660482080558209,0.09197245911900498,2541.3740000000003,2544.116499999999,2918.536232527368,2766.281090221974,Down
GRWRHITECH,Capital Goods,HOLD,-4.61,10.52,35.76,13.48,45.46,Yes,1.1,0.3774157440671284,94.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,4948.1,63.986415970275345,0.35761516722912745,0.13480723803408035,0.4546389934148638,4013.8320000000003,3536.9170000000017,4815.968606026462,4591.727674746698,Down
