Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,HOLD,-1.44,13.05,34.54,18.94,6.93,Yes,1.06,0.2762623512667464,89.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ABDL,565.15,72.09921205891087,0.34543506725389816,0.18941386930443027,0.0693472090823084,476.5759999999999,527.6987500000001,526.3229066332514,512.0331513271265,Up
ABFRL,Consumer Services,SELL,-0.51,4.02,10.76,-11.47,-19.58,No,-0.87,-0.17748276765292453,14.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,64.45,58.126967887590496,0.10757862175631572,-0.11469780219780212,-0.19578238083354127,64.0562,74.80439999999997,62.663836406141556,57.14013717108324,Up
ABLBL,Consumer Services,SELL,2.07,3.79,9.88,-9.25,-22.39,No,-0.93,-0.14514356025341513,20.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,106.9,61.330581277545825,0.09877685270839764,-0.09252971137521215,-0.22390010164077245,102.76019999999998,126.85649999999998,103.59380036025948,95.64411573900287,Up
ABREL,Forest Materials,SELL,1.81,4.79,27.48,-6.77,-11.53,No,-0.73,-0.16206320888264006,18.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1429.0,69.49064627359948,0.27475468331846575,-0.06765838063547991,-0.11527984150569592,1270.0319999999997,1650.0474999999994,1366.217188974268,1260.4896303847504,Up
ABSLAMC,Financial Services,BUY,-2.7,2.74,8.31,28.07,22.29,Yes,1.53,0.33311067161818525,93.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1037.85,61.64804860490181,0.08312460864120208,0.2806638696939783,0.22287027218098254,925.7389999999999,838.7917500000002,1023.888915513975,944.3767249468892,Up
ACC,Construction Materials,SELL,0.64,1.95,3.83,-16.79,-22.79,No,-2.12,-0.22405256993920447,7.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ACC,1438.0,52.400328557902206,0.03826714801444053,-0.16787222961634163,-0.2279194630872483,1492.3460000000002,1743.0239999999988,1417.4955703341361,1321.7808074706204,Up
ACE,Capital Goods,SELL,1.11,3.0,11.41,4.58,-15.53,No,-0.39,-0.10908156047322384,28.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ACE,914.6,60.842090459390995,0.11414301376537961,0.045794980275570385,-0.15533801256002955,866.1950000000002,990.7107500000003,893.801200734249,833.0006811348511,Up
ACI,Chemicals,SELL,-0.03,-1.75,5.84,17.41,-5.11,No,0.46,0.03333761618458016,63.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ACI,599.4,53.44787725639813,0.05844958502560482,0.1741429970617041,-0.05113186639227496,580.4700000000003,607.9609999999994,602.2196580184124,552.1899439833584,Up
ACMESOLAR,Power,HOLD,-0.94,4.3,19.93,33.58,4.94,Yes,1.28,0.24812448590539227,87.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,296.25,66.14193426776693,0.19934415610704015,0.3358434414032556,0.04941551540913913,248.34520000000003,258.01135,288.0046047086298,270.42368342163724,Up
ACUTAAS,Healthcare,SELL,-1.51,-0.8,3.12,38.85,58.62,Yes,2.19,0.7071137696281222,99.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2374.4,54.37520824223886,0.031182141926517914,0.3885380116959065,0.5862115037744673,2216.4139999999998,1699.569,2354.7811229389863,2550.2561718736893,Up
ADANIENSOL,Power,HOLD,0.47,7.66,26.45,37.15,35.51,Yes,1.73,0.4065498982699395,95.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1265.3,76.75990544962173,0.26454127523485904,0.3714502492954692,0.3550736278447122,1031.118,938.3135000000001,1186.523659564211,1137.2427004200322,Up
ADANIENT,Metals & Mining,SELL,-0.16,4.56,12.69,3.38,-8.78,No,-0.06,-0.028332940017250487,47.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2226.0,67.21541231267454,0.12686038270729982,0.03376213254075133,-0.08777595187260012,2073.664,2262.2617500000006,2141.3438789688716,2026.2135084787137,Up
ADANIGREEN,Power,HOLD,-0.23,5.95,32.39,22.96,10.98,Yes,0.94,0.19535052312229803,83.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1150.0,77.71654126645454,0.32389339780118576,0.22955201539612968,0.10982435823200154,946.497,986.7414999999996,1086.8182304785096,1042.6756008417158,Up
ADANIPORTS,Services,HOLD,0.99,8.79,16.74,11.48,11.55,Yes,0.82,0.16526444895629502,80.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1594.1,69.01267022061157,0.16741120468692783,0.11475524475524468,0.11553533939818039,1468.4780000000005,1438.3895000000002,1522.0858040051985,1464.3515517713847,Up
ADANIPOWER,Power,HOLD,1.07,11.93,30.45,42.17,31.04,Yes,2.31,0.5554336705606759,97.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,202.98,87.473095565107,0.3044987146529563,0.421727253624711,0.3103938024531956,154.775,141.80189999999996,188.04867474951774,184.43831010167688,Up
ADVENZYMES,Healthcare,SELL,-0.57,-0.72,5.86,5.3,-2.91,No,0.16,0.014772217673979541,60.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,297.15,55.80016515480869,0.05860349127182052,0.05297661233167972,-0.029080215651037578,291.00199999999995,309.511,296.7046575175046,275.2216763138958,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,-1.78,17.7,17.33,0.77,-10.03,Yes,-0.11,-0.027365942067504513,48.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,727.3,67.61528029552483,0.17334839073969488,0.007689643228264487,-0.10026597389744552,656.7990000000002,723.7700000000003,676.2832037528283,635.8049451021961,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,0.56,5.4,3.37,-12.29,-28.41,No,-0.72,-0.15245540303771069,19.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,198.28,56.445706296050275,0.03367740590136581,-0.12292652718184627,-0.28405849431305286,199.47820000000004,239.81500000000008,193.0225583338051,173.80148980243487,Up
AETHER,Chemicals,BUY,-0.16,-0.15,17.62,18.81,58.85,Yes,1.52,0.38490254106674804,95.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1183.5,60.526956378981595,0.17620751341681573,0.18813372151390428,0.5884839943627946,1050.7880000000005,874.5905000000008,1169.4748971809863,1039.468810775009,Up
AFCONS,Construction,SELL,0.49,9.64,19.73,-6.11,-26.01,No,-1.07,-0.16046786430092827,18.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,335.95,63.400560880307026,0.1972558802565929,-0.06106763555058703,-0.2601035128289836,304.61999999999995,386.67450000000014,324.84116660380425,307.2512498040682,Up
AFFLE,Information Technology,SELL,1.25,3.02,13.37,-15.64,-23.76,No,-1.4,-0.16646121889508692,17.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1462.9,57.33780872535225,0.13367947923124612,-0.15644101026409873,-0.2375566790014072,1441.884,1748.1289999999997,1436.5511710040919,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,1.46,5.6,7.32,-7.1,-12.06,No,-0.66,-0.017953121921030876,50.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,457.45,63.4217343770108,0.07319648093841646,-0.07097887896019495,-0.1206266820453673,440.027,467.07499999999993,443.41947692025195,459.35070027009,Up
AGI,Capital Goods,SELL,-0.25,5.95,11.34,-16.55,-33.99,No,-1.28,-0.2441575715620444,5.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AGI,568.95,57.71663037026561,0.1134050880626225,-0.16545654565456536,-0.33988861816916105,546.2880000000001,745.7090000000006,555.6546341385867,510.3229390557373,Up
AHLUCONT,Construction,SELL,4.04,10.48,20.01,-3.2,-8.45,No,-0.26,-0.06159099800446124,39.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,866.95,71.24391567886437,0.20009689922480622,-0.03198972755694507,-0.08453009503695874,780.0950000000001,915.2544999999999,809.9861394584151,755.1690679659853,Up
AIAENG,Capital Goods,HOLD,0.21,4.77,7.32,1.89,24.19,Yes,0.62,0.14840099376707866,77.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4009.6,66.92887028739236,0.0731759541780419,0.018854500177872602,0.2419005141547419,3781.5279999999993,3540.9680000000008,3882.595925480169,3665.2872921217995,Up
AIIL,Financial Services,SELL,0.54,9.39,-1.87,-29.63,-25.18,No,-0.76,-0.09790176170465112,31.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AIIL,469.0,52.911689054704155,-0.01872580813892666,-0.2963240810202551,-0.2518265641451042,470.49999999999994,553.0268000000001,453.3274254492399,494.2487361740633,Up
AJANTPHARM,Healthcare,SELL,0.36,-3.66,-7.59,3.13,16.69,Yes,0.41,0.07445784163935376,69.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2791.2,45.00261676079868,-0.07594517645500898,0.031333136269583006,0.16688963210702323,2899.194,2683.1324999999997,2806.003453991596,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,4.58,11.15,6.22,-8.76,-17.77,No,-0.77,-0.1500528135805296,19.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,520.3,64.20290505275531,0.062161886291721924,-0.08759316089434466,-0.1776513355460725,479.65699999999987,594.0710000000001,486.79269329377,448.907292751954,Up
AKUMS,Healthcare,HOLD,0.19,1.89,15.19,20.22,16.27,Yes,1.01,0.1537392448673151,79.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,534.3,60.597921978389465,0.15188099601164162,0.2021599730003374,0.1626591230551626,486.30100000000004,472.5352499999999,527.3974578300515,492.85046654706787,Up
ALIVUS,Healthcare,HOLD,0.65,2.75,14.84,20.98,16.18,Yes,1.36,0.13939704746691245,76.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1075.0,77.21327986998179,0.14838158316419192,0.20976817465676345,0.16184814914887857,958.1179999999999,944.1355000000001,1054.7287174068335,970.2093333825304,Up
ALKEM,Healthcare,HOLD,0.97,6.19,6.81,-2.3,3.7,Yes,0.11,0.06668216015769612,68.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5696.5,63.57378526865951,0.06806037311334023,-0.02298259154446447,0.03704715091935196,5477.099999999999,5440.684499999998,5528.422417222978,5273.4008520751095,Up
ALKYLAMINE,Chemicals,SELL,4.36,6.3,14.86,-10.57,-20.2,No,-1.01,-0.18337948108365848,13.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1469.0,59.60317912663562,0.1485535574667709,-0.1057405490960005,-0.20202075071975667,1414.5740000000003,1777.9785000000004,1408.244197052736,1279.8353788848442,Up
ALLCARGO,Services,SELL,-2.09,9.59,19.52,-9.99,-70.39,No,-1.01,-0.4574889915612699,1.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.37,63.64389685841383,0.1951530612244896,-0.09990393852065327,-0.7039494470774093,8.5514,20.98300000000001,9.029197220724244,8.292358428130976,Up
ALOKINDS,Textiles,SELL,1.38,1.09,10.73,-11.95,-18.92,No,-0.95,-0.17344758584697392,15.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.93,54.72209601530748,0.10731319554848961,-0.11946902654867264,-0.18917345750873105,13.896800000000004,16.675700000000006,13.783646492271023,12.731145337694116,Up
AMBER,Consumer Durables,HOLD,-1.53,9.47,15.94,28.54,-4.22,Yes,0.95,0.15255102891579353,78.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7858.5,64.7181216334309,0.15941280613750375,0.28543387584853197,-0.04217197879212631,7230.880000000001,7286.522500000003,7519.19691409045,7120.145191816682,Up
AMBUJACEM,Construction Materials,SELL,0.3,3.46,5.08,-16.98,-19.05,No,-1.49,-0.18506547076965033,12.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,456.25,53.68175661180714,0.05078304928604327,-0.16977527067600762,-0.19047196593328608,469.93599999999986,542.1634999999997,448.7549137763195,416.5804180576272,Up
ANANDRATHI,Financial Services,BUY,-0.38,1.61,19.16,18.35,15.39,Yes,2.2,0.39700381190198775,95.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3650.0,77.5294805968993,0.19164218086842966,0.18345113805849178,0.15389479008598883,3157.3859999999995,2943.858,3568.888818989741,3387.750429235392,Up
ANANTRAJ,Realty,SELL,1.5,6.0,14.58,-6.81,-21.75,No,-0.36,-0.05648951439919201,40.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,514.4,59.79506467290118,0.14578460853101682,-0.06811594202898552,-0.21752357773045328,499.0680000000001,559.7914999999998,497.26663133616614,459.95746048989037,Up
ANGELONE,Financial Services,HOLD,1.53,15.54,49.35,28.32,34.76,Yes,1.31,0.310863855658163,92.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,324.05,77.04226436839015,0.4934556180293115,0.2831630632771047,0.34762538467936466,251.6386,252.3301999999999,297.3995001422005,287.0574913917541,Up
ANUP,Capital Goods,SELL,0.81,5.86,32.36,2.14,-11.5,No,-0.31,-0.13863100818695595,22.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2044.7,69.18107660129495,0.3236017607457278,0.021379689295169646,-0.11504003462454016,1746.1899999999998,2193.1064999999994,1960.1139233470947,1809.9646604361847,Up
ANURAS,Chemicals,SELL,0.7,3.37,6.63,-0.24,20.52,Yes,0.74,0.2451203440452954,87.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1318.1,61.27168261940277,0.06633767494539278,-0.0024218572617876744,0.2051750937185699,1273.1439999999998,1196.2415000000008,1287.7675318558727,1324.8091845405218,Up
APARINDS,Capital Goods,BUY,-2.2,5.39,24.41,56.65,37.73,Yes,2.11,0.6361374079098852,98.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,11714.0,67.20209801667205,0.24405267629566696,0.5664616207542124,0.37730746619635513,10161.95,8957.585000000001,11261.583223084956,10532.643526455931,Up
APLAPOLLO,Capital Goods,HOLD,-1.74,6.4,7.17,8.89,22.12,Yes,1.03,0.20638570569295595,84.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,2106.6,56.44143908146614,0.0717338217338217,0.0888509846487826,0.2212173913043478,2091.5239999999994,1837.1594999999995,2062.3468440722713,1930.1472425312447,Up
APLLTD,Healthcare,SELL,0.9,6.52,14.07,-3.24,-16.55,No,-0.88,-0.11711737263200436,26.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,764.3,60.948446753860786,0.14074626865671624,-0.032409165717179444,-0.16552025330276232,726.1810000000002,867.7219999999996,741.1766835740611,700.5473505429215,Up
APOLLOHOSP,Healthcare,HOLD,1.14,3.03,3.25,6.48,-0.19,Yes,0.44,0.06846647268938502,68.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7744.0,60.377158177057524,0.0325333333333333,0.06483327603987621,-0.0019332388194355232,7526.739999999998,7461.557499999999,7598.601893846158,7247.537611625279,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.12,2.21,4.74,-16.29,-8.06,No,-1.13,-0.07973433037861888,35.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,441.95,55.05634930434153,0.047398980921910194,-0.16289421346718447,-0.08061160807156231,446.037,477.7320000000001,437.50068832504263,408.5734779061001,Up
APTUS,Financial Services,SELL,5.02,13.84,16.35,-4.78,-17.63,No,-0.75,-0.1350106486177114,23.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:APTUS,257.38,71.33611533160375,0.16345719193562958,-0.04779874213836488,-0.17625220035205635,231.6588,290.29870000000017,236.33626475281233,228.14513863417454,Up
ARE&M,Automobile and Auto Components,SELL,1.12,4.76,-0.5,-11.47,-22.64,No,-1.57,-0.1757163902192571,15.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,773.8,53.596140288001386,-0.005014787193005077,-0.11474659649925645,-0.22639340164958766,796.6569999999998,919.4030000000005,758.7544404943311,712.8107068680705,Up
ARVIND,Textiles,BUY,1.38,1.67,10.09,28.01,36.42,Yes,1.42,0.25000539908537506,88.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,390.5,62.78463943546899,0.10093036368762331,0.28011801344041953,0.36419213973799125,363.75,329.6677499999997,383.46333005789495,353.39435815131543,Up
ARVINDFASN,Consumer Services,SELL,1.92,-0.8,20.44,3.02,-7.84,No,0.2,0.05523966191986227,66.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,475.25,61.72130173579512,0.20438418651799273,0.03024062432256658,-0.07843707581927484,442.2820000000001,489.97550000000024,465.47786168938416,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,1.21,3.13,1.67,-10.26,-5.11,No,-0.35,0.010760083668322463,59.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,853.9,50.97593735755659,0.016668651029884574,-0.10257488176563323,-0.051064066233261096,879.6579999999998,907.68125,845.6350148074388,907.7842149136079,Up
ASHOKA,Construction,SELL,1.59,11.41,21.15,-7.51,-27.8,No,-0.91,-0.20654766802851782,9.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,136.29,61.078085183520706,0.2114666666666667,-0.07512214983713372,-0.27801027705673576,130.28820000000002,170.1506999999999,130.43287492135497,120.64207651241412,Up
ASHOKLEY,Capital Goods,HOLD,0.37,2.64,0.28,-5.5,30.43,Yes,0.67,0.25693957286016395,88.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,176.61,52.372060734969345,0.0028391346317642174,-0.05500561827813133,0.3042611328557714,186.18340000000003,156.95849999999993,173.00933220016637,158.04743922383813,Up
ASIANPAINT,Consumer Durables,HOLD,1.06,8.13,13.64,-9.61,9.73,Yes,-0.38,0.0053909205065404645,57.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2543.6,69.70539475806528,0.13644893217764276,-0.09605885070542675,0.09727794314309124,2324.0399999999995,2519.3394999999978,2419.7596010110638,2356.9065456060207,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,-0.02,0.61,7.92,-4.5,-6.77,No,-0.51,-0.055447289762679285,40.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,438.15,55.26751673604586,0.07918719211822656,-0.04500871839581522,-0.06766677306096391,426.98899999999986,475.87900000000036,436.880469624075,400.8478768351921,Up
ASTERDM,Healthcare,HOLD,0.04,2.06,1.52,11.79,-1.05,Yes,0.74,0.1434479024766382,77.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,679.75,55.46857042045794,0.015234112463595073,0.11791793438039644,-0.010481112162457284,643.9649999999999,631.7269999999999,676.2417277913797,621.9325592161072,Up
ASTRAL,Capital Goods,SELL,-0.56,-2.62,-4.21,8.2,11.55,Yes,0.64,0.1210269070248221,74.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1582.5,47.932457483771145,-0.04207021791767551,0.08197730069738829,0.11553644438178501,1610.7159999999994,1482.6695000000013,1592.1059005571349,1685.37175275409,Up
ASTRAMICRO,Capital Goods,HOLD,4.37,9.01,15.21,15.12,1.95,Yes,0.88,0.19522527154714683,83.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1111.1,69.11440944227844,0.15205557571672967,0.1511603812681308,0.019544870618461996,961.9620000000002,992.1570000000004,1049.0319000108768,973.4860016099329,Up
ASTRAZEN,Healthcare,SELL,-0.93,-3.13,0.03,2.03,-7.34,No,-0.26,-0.022646065429632038,50.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8452.0,53.27681637175903,0.00029587549559151327,0.020280057943022678,-0.07339801567724602,8529.160000000003,8836.392499999998,8396.02227130268,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,-0.92,7.38,18.92,10.87,-0.34,Yes,0.37,0.040512059531702935,64.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ATGL,614.65,63.863537421563294,0.18922317887201312,0.10867604617604609,-0.0034049452776652167,536.462,589.8170000000001,592.312377893953,539.1913973901244,Up
ATHERENERG,Automobile and Auto Components,BUY,0.75,-1.29,23.81,38.59,45.71,Yes,2.03,0.5667488150856376,97.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,896.1,67.17652918127577,0.23813471502590677,0.385864522115682,0.4570731707317073,749.8050000000004,610.7152499999999,858.1115392834674,782.5518316757364,Up
ATUL,Chemicals,SELL,0.32,3.94,5.78,8.92,12.75,Yes,0.46,0.06375678271507507,68.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6557.0,56.885834416614514,0.057836573364523636,0.08920265780730907,0.12750408391367896,6418.61,6307.934999999997,6490.222868630908,6728.325575337062,Up
AUBANK,Financial Services,HOLD,4.03,6.01,15.06,6.3,34.33,Yes,1.19,0.32436369497301204,92.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1037.9,68.38654622772658,0.1506014079042184,0.06304091770369236,0.3432990357859318,952.1949999999999,874.8867499999999,982.0466587274175,929.9143941387083,Up
AURIONPRO,Information Technology,SELL,-0.49,2.23,8.95,-11.75,-25.49,No,-1.21,-0.27394349021348846,3.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,894.7,56.49557207327064,0.08950316609839248,-0.11747879266127437,-0.25491339107261823,874.7569999999997,1130.9950000000006,880.4361738385626,803.563582155441,Up
AUROPHARMA,Healthcare,HOLD,1.75,3.87,8.22,17.93,23.73,Yes,1.46,0.2207770654252942,85.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1391.7,67.93866615137003,0.08219284603421473,0.17930683840352524,0.2372866287339972,1259.582,1168.5119999999997,1365.5445042222864,1288.1522077951588,Up
AVALON,Capital Goods,BUY,0.68,3.78,20.34,19.86,-5.64,Yes,0.8,0.1819646084292496,81.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1084.25,62.64420085347084,0.20338512763595995,0.1985960645589211,-0.056435471238360346,994.0559999999997,955.8147500000001,1061.1786564807612,971.5677156474413,Up
