Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
APOLLOTYRE,Automobile and Auto Components,0.85,-6.11,-13.85,-18.73,-10.83,-1.72,-0.09167227523509243,41.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/APOLLOTYRE:NSE?window=6M
APTUS,Financial Services,0.7,-7.0,-18.27,-16.65,-29.05,-1.97,-0.22376739259738346,14.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/APTUS:NSE?window=6M
ARE&M,Automobile and Auto Components,0.21,-5.36,-4.03,-15.13,-21.2,-2.19,-0.18983578450609778,20.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ARE&M:NSE?window=6M
ASAHIINDIA,Automobile and Auto Components,-3.05,-10.46,-16.0,-20.06,-1.14,-0.76,-0.008267561707610366,58.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ASAHIINDIA:NSE?window=6M
ASHOKLEY,Capital Goods,0.14,-5.13,0.44,23.38,53.96,2.63,0.49489065821771777,97.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ASHOKLEY:NSE?window=6M
ASIANPAINT,Consumer Durables,-1.09,-6.46,-6.83,-23.47,-11.02,-2.16,-0.112341010270586,36.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ASIANPAINT:NSE?window=6M
BALRAMCHIN,Fast Moving Consumer Goods,-0.04,5.27,12.36,10.47,-13.29,0.11,-0.001647550368727501,61.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BALRAMCHIN:NSE?window=6M
BANDHANBNK,Financial Services,1.58,-1.46,16.26,22.78,11.21,1.34,0.19182279490903525,83.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BANDHANBNK:NSE?window=6M
BANKBARODA,Financial Services,0.92,-4.37,5.83,5.24,27.62,1.05,0.20939288759806965,86.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BANKBARODA:NSE?window=6M
BANKINDIA,Financial Services,1.24,-5.79,4.68,17.9,46.48,1.76,0.3673809375850703,94.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BANKINDIA:NSE?window=6M
BATAINDIA,Consumer Durables,1.12,-7.12,-14.55,-24.22,-36.0,-3.79,-0.338220089922036,5.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BATAINDIA:NSE?window=6M
BAYERCROP,Chemicals,0.24,-3.47,3.06,1.25,-12.28,-0.69,-0.06428918864672165,49.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BAYERCROP:NSE?window=6M
BBTC,Fast Moving Consumer Goods,2.7,-8.62,-8.35,-14.37,-11.62,-1.39,-0.14095694681602217,30.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BBTC:NSE?window=6M
BDL,Capital Goods,1.37,3.7,-2.38,-13.24,-12.53,-0.9,-0.09646066049324631,40.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BDL:NSE?window=6M
BEL,Capital Goods,2.46,4.22,4.31,13.34,21.57,1.41,0.29053955333184667,90.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BEL:NSE?window=6M
BERGEPAINT,Consumer Durables,-0.58,-4.35,-9.13,-21.69,-19.79,-3.05,-0.19583061869665996,19.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BERGEPAINT:NSE?window=6M
BHARATFORG,Automobile and Auto Components,2.8,-0.46,23.02,34.59,66.87,2.98,0.5324534841918352,98.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BHARATFORG:NSE?window=6M
BHARTIARTL,Telecommunication,0.92,0.53,-3.69,-7.79,1.92,-0.8,0.015988424586796633,63.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BHARTIARTL:NSE?window=6M
BHARTIHEXA,Telecommunication,0.03,-4.76,-3.62,-10.13,-11.01,-0.92,-0.04229305481893454,53.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BHARTIHEXA:NSE?window=6M
BHEL,Capital Goods,1.9,-3.57,-5.71,-9.32,17.45,-0.07,0.05695524085078478,71.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BHEL:NSE?window=6M
BIKAJI,Fast Moving Consumer Goods,0.37,1.3,-4.73,-9.31,-19.82,-1.57,-0.11321283734325566,36.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BIKAJI:NSE?window=6M
BIOCON,Healthcare,1.16,-3.31,2.81,-6.65,7.48,-0.31,0.05372397833492335,69.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BIOCON:NSE?window=6M
BLUEDART,Services,-0.75,-3.49,-4.49,-3.61,-5.72,-0.72,-0.08042227508754451,44.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BLUEDART:NSE?window=6M
BLUEJET,Healthcare,-1.41,-7.15,-11.9,-34.9,-45.76,-2.65,-0.4543615630461149,2.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BLUEJET:NSE?window=6M
BLUESTARCO,Consumer Durables,1.06,-4.07,2.5,6.3,-3.97,0.36,0.057029871563092964,71.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BLUESTARCO:NSE?window=6M
BOSCHLTD,Automobile and Auto Components,-0.19,-8.87,-11.7,-8.95,-19.34,-0.77,-0.016548476779675143,56.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BOSCHLTD:NSE?window=6M
BPCL,Oil Gas & Consumable Fuels,0.13,-6.35,-4.45,-0.43,13.3,0.46,0.1425501278749699,80.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BPCL:NSE?window=6M
BRIGADE,Realty,0.63,-7.61,-15.61,-25.17,-28.71,-2.9,-0.3157388337276578,7.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BRIGADE:NSE?window=6M
BRITANNIA,Fast Moving Consumer Goods,-0.58,-4.91,-0.45,0.27,-0.61,0.0,0.05396180993346376,69.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BRITANNIA:NSE?window=6M
BSOFT,Information Technology,-0.37,2.78,-14.6,-9.62,1.38,-0.48,-0.07680188152618,45.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/BSOFT:NSE?window=6M
CAMS,Financial Services,1.7,-10.25,-12.06,-17.01,-15.75,-1.65,-0.155329659537529,28.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CAMS:NSE?window=6M
CCL,Fast Moving Consumer Goods,1.38,-1.25,4.23,2.34,10.76,0.58,0.20706256004228524,85.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CCL:NSE?window=6M
CESC,Power,3.8,-1.21,7.24,-9.83,0.84,-0.56,-0.0044423542442242545,60.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CESC:NSE?window=6M
CGPOWER,Capital Goods,0.2,-3.8,3.74,3.33,-7.21,0.09,0.03056744176077653,64.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CGPOWER:NSE?window=6M
CHAMBLFERT,Chemicals,-0.83,-6.82,-0.71,-1.54,-23.5,-1.16,-0.1493675812126472,29.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CHAMBLFERT:NSE?window=6M
CHENNPETRO,Oil Gas & Consumable Fuels,2.49,11.77,21.86,8.83,46.48,1.28,0.45980361373290596,96.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CHENNPETRO:NSE?window=6M
CHOICEIN,Financial Services,0.31,-9.36,-12.62,-12.59,-13.0,-0.7,-0.0012217903258694013,61.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CHOICEIN:NSE?window=6M
CHOLAFIN,Financial Services,1.34,-4.49,-1.1,0.41,17.07,0.35,0.09481998986198543,75.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CHOLAFIN:NSE?window=6M
CHOLAHLDNG,Financial Services,-0.78,-4.21,-6.7,-14.62,-8.65,-1.08,-0.1016835040351093,39.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CHOLAHLDNG:NSE?window=6M
CIPLA,Healthcare,0.5,-1.95,-0.23,-12.48,-15.89,-2.06,-0.12215210277213516,35.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CIPLA:NSE?window=6M
CLEAN,Chemicals,2.08,5.12,-7.86,-15.42,-35.07,-2.88,-0.3120388238400442,8.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CLEAN:NSE?window=6M
COALINDIA,Oil Gas & Consumable Fuels,4.02,3.2,5.41,20.63,19.09,1.52,0.20179481740655006,85.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/COALINDIA:NSE?window=6M
COCHINSHIP,Capital Goods,1.64,-4.45,-5.81,-12.42,-18.28,-1.12,-0.1287572817727099,33.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/COCHINSHIP:NSE?window=6M
COFORGE,Information Technology,-0.93,-4.44,-32.3,-39.39,-33.94,-3.32,-0.33723295090496724,6.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/COFORGE:NSE?window=6M
COHANCE,Healthcare,-2.67,-6.54,-23.76,-46.62,-68.1,-5.51,-0.617453681202117,1.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/COHANCE:NSE?window=6M
COLPAL,Fast Moving Consumer Goods,-0.61,-4.41,1.48,3.25,-10.08,-0.54,-0.05954177343173819,51.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/COLPAL:NSE?window=6M
CONCOR,Services,0.1,-7.6,-12.36,-8.66,-15.08,-1.75,-0.14650460754487574,30.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CONCOR:NSE?window=6M
CONCORDBIO,Healthcare,0.37,-2.06,3.56,-14.19,-28.6,-1.2,-0.2345191333511831,13.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CONCORDBIO:NSE?window=6M
COROMANDEL,Chemicals,-3.5,-11.95,-11.23,-12.22,-11.74,-0.98,-0.05566709428804434,52.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/COROMANDEL:NSE?window=6M
CRAFTSMAN,Automobile and Auto Components,0.65,-4.17,-3.14,5.9,7.22,0.87,0.2752898626041499,89.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CRAFTSMAN:NSE?window=6M
CREDITACC,Financial Services,1.02,-5.23,-6.31,-7.2,-11.06,-0.15,0.04753316249947228,67.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CREDITACC:NSE?window=6M
CROMPTON,Consumer Durables,-0.79,-7.56,4.6,-5.44,-27.06,-1.65,-0.1896244742935929,20.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CROMPTON:NSE?window=6M
CUB,Financial Services,2.38,-7.83,-10.47,-2.48,33.13,0.73,0.28012258545192026,89.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CUB:NSE?window=6M
CUMMINSIND,Capital Goods,2.55,-4.41,12.86,4.16,22.88,1.22,0.28299152994033006,90.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CUMMINSIND:NSE?window=6M
CYIENT,Information Technology,-0.91,-6.18,-24.4,-25.95,-27.34,-2.88,-0.29577577295053586,9.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/CYIENT:NSE?window=6M
DABUR,Fast Moving Consumer Goods,-0.37,-6.37,-2.98,-4.03,-10.83,-0.92,-0.047737044933495155,52.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/DABUR:NSE?window=6M
DALBHARAT,Construction Materials,-0.59,-8.67,-10.71,-4.99,-21.55,-0.92,-0.06212627997361699,49.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/DALBHARAT:NSE?window=6M
DATAPATTNS,Capital Goods,5.35,7.27,26.36,13.62,29.39,1.03,0.3451521549937999,94.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/DATAPATTNS:NSE?window=6M
DBREALTY,Consumer Services,-0.35,-8.88,-7.43,-19.45,-40.19,-1.42,-0.296421164939294,9.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/DBREALTY:NSE?window=6M
DCMSHRIRAM,Diversified,-2.29,-6.83,-15.11,-18.87,-20.17,-1.74,-0.12258762295311305,34.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/DCMSHRIRAM:NSE?window=6M
DEEPAKFERT,Chemicals,0.24,-4.46,-7.27,-27.86,-34.74,-2.28,-0.28050982912708383,10.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/DEEPAKFERT:NSE?window=6M
DLF,Realty,1.75,-5.27,-10.98,-18.22,-23.29,-2.03,-0.19922246290137594,18.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/DLF:NSE?window=6M
DOMS,Fast Moving Consumer Goods,-1.45,-8.87,-10.54,-16.94,-12.63,-1.66,-0.146875751332508,29.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/DOMS:NSE?window=6M
EMAMILTD,Fast Moving Consumer Goods,0.38,-3.62,-4.41,-11.34,-22.49,-2.04,-0.1617010033377927,27.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/EMAMILTD:NSE?window=6M
EMCURE,Healthcare,-0.8,1.7,-3.39,4.5,6.59,0.55,0.1458649466353529,80.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/EMCURE:NSE?window=6M
ENDURANCE,Automobile and Auto Components,1.01,-5.44,0.88,-5.18,-13.09,-0.3,0.04119558131540205,66.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ENDURANCE:NSE?window=6M
ENGINERSIN,Construction,0.24,-7.62,17.32,2.34,-0.19,0.13,0.03082078099006425,65.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ENGINERSIN:NSE?window=6M
ENRIN,Capital Goods,-3.06,-4.86,12.74,-9.47,-19.1,-0.66,-0.07608772335484612,46.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ENRIN:NSE?window=6M
ERIS,Healthcare,0.32,-1.29,-5.47,-13.0,-23.07,-1.11,-0.10785077442419447,37.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ERIS:NSE?window=6M
ESCORTS,Capital Goods,-0.45,-9.75,-9.7,-14.43,-10.92,-1.06,-0.06041258015790839,50.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ESCORTS:NSE?window=6M
ETERNAL,Consumer Services,-1.62,-5.35,-15.36,-20.46,-26.54,-1.33,-0.12576476965512914,33.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ETERNAL:NSE?window=6M
EXIDEIND,Automobile and Auto Components,0.25,-6.7,-4.04,-15.54,-24.38,-2.29,-0.17489076816197227,23.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/EXIDEIND:NSE?window=6M
FACT,Chemicals,1.51,-10.17,-14.73,-19.44,-31.28,-1.91,-0.21994573143510288,15.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/FACT:NSE?window=6M
FEDERALBNK,Financial Services,0.51,-3.74,0.84,11.48,48.74,1.88,0.338104833536767,93.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/FEDERALBNK:NSE?window=6M
FINCABLES,Capital Goods,3.08,10.91,24.06,23.71,6.69,0.93,0.10337381201134781,76.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/FINCABLES:NSE?window=6M
FINPIPE,Capital Goods,2.91,0.47,4.75,7.41,-14.74,-0.1,-0.020879786656364627,55.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/FINPIPE:NSE?window=6M
FIRSTCRY,Consumer Services,-0.0,3.44,-19.35,-27.59,-39.66,-2.26,-0.36054622466133734,4.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/FIRSTCRY:NSE?window=6M
FIVESTAR,Financial Services,0.53,-5.82,-10.52,-29.98,-23.8,-2.72,-0.33699177624644755,6.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/FIVESTAR:NSE?window=6M
FORCEMOT,Automobile and Auto Components,4.03,-11.67,11.53,26.91,14.45,1.73,0.7621024315692344,99.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/FORCEMOT:NSE?window=6M
FORTIS,Healthcare,0.24,-1.9,5.79,1.65,-1.8,0.46,0.15344150501399434,81.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/FORTIS:NSE?window=6M
FSL,Services,-0.86,-1.72,-30.63,-38.27,-41.41,-3.59,-0.4017051164168582,4.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/FSL:NSE?window=6M
GAIL,Oil Gas & Consumable Fuels,0.36,-8.73,-4.69,-8.87,-13.46,-1.29,-0.107655941015069,38.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GAIL:NSE?window=6M
GICRE,Financial Services,0.55,-6.7,-1.5,-5.51,-1.6,-0.83,-0.05792463003158428,51.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GICRE:NSE?window=6M
GILLETTE,Fast Moving Consumer Goods,0.96,-4.19,-8.95,-3.28,-20.79,-0.85,-0.09172256786575803,41.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GILLETTE:NSE?window=6M
GLAND,Healthcare,-0.79,-8.31,-10.59,-4.3,-9.22,-0.43,-0.010140523919347458,57.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GLAND:NSE?window=6M
GLAXO,Healthcare,0.1,-6.19,2.18,-1.23,-9.59,-0.64,-0.07647965297887739,46.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GLAXO:NSE?window=6M
GLENMARK,Healthcare,1.84,-0.37,6.3,5.67,8.26,0.95,0.22921450651145034,87.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GLENMARK:NSE?window=6M
GMRAIRPORT,Services,1.2,-5.8,1.18,-8.55,10.68,-0.01,0.08910348499078606,73.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GMRAIRPORT:NSE?window=6M
GODFRYPHLP,Fast Moving Consumer Goods,1.58,-3.12,2.6,-27.26,-39.52,-1.02,-0.22783285741228412,14.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GODFRYPHLP:NSE?window=6M
GODIGIT,Financial Services,-1.1,-6.52,-1.91,-7.71,-9.34,-1.01,-0.04623211219117322,53.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GODIGIT:NSE?window=6M
GPIL,Capital Goods,-0.24,-8.97,-2.34,3.58,2.6,0.55,0.1712676008472711,82.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GPIL:NSE?window=6M
GRSE,Capital Goods,1.7,-2.87,-7.55,-8.06,-7.47,-0.28,0.05588832107045849,70.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GRSE:NSE?window=6M
GVT&D,Capital Goods,3.22,-0.37,9.98,31.07,38.08,2.09,0.6553999508388644,99.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/GVT&D:NSE?window=6M
HAL,Capital Goods,0.29,-2.43,-13.03,-12.36,-12.66,-1.15,-0.0823351364050085,44.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HAL:NSE?window=6M
HAPPSTMNDS,Information Technology,-1.82,-6.77,-19.96,-32.56,-41.22,-4.29,-0.4062722669416258,3.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HAPPSTMNDS:NSE?window=6M
HAVELLS,Consumer Durables,1.06,-5.99,1.12,-6.19,-15.8,-1.25,-0.10673645592322589,38.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HAVELLS:NSE?window=6M
HCLTECH,Information Technology,-1.78,-2.79,-20.98,-18.34,-8.6,-2.04,-0.16242910773974548,26.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HCLTECH:NSE?window=6M
HDFCAMC,Financial Services,0.66,-6.55,-4.01,-1.24,-7.27,0.0,0.0670448673563953,72.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HDFCAMC:NSE?window=6M
HDFCBANK,Financial Services,0.28,-4.02,-8.18,-12.93,-7.77,-2.44,-0.07911751973448386,45.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HDFCBANK:NSE?window=6M
HDFCLIFE,Financial Services,-0.75,-7.59,-5.65,-9.64,-13.2,-1.54,-0.06724246171730547,47.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HDFCLIFE:NSE?window=6M
HEROMOTOCO,Automobile and Auto Components,0.29,-3.86,-4.29,-11.2,3.84,-0.3,0.113196201306145,78.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HEROMOTOCO:NSE?window=6M
HEXT,Information Technology,-1.35,-3.78,-38.06,-40.71,-40.3,-3.16,-0.4235125780195277,2.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HEXT:NSE?window=6M
HFCL,Telecommunication,3.88,-1.67,0.82,0.41,-1.71,-0.27,-0.08372131922918294,43.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HFCL:NSE?window=6M
HINDALCO,Metals & Mining,6.42,4.65,2.69,20.17,36.06,1.96,0.37995183391210885,95.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HINDALCO:NSE?window=6M
HINDCOPPER,Metals & Mining,2.52,-4.33,-8.81,65.27,135.74,2.48,1.0995021424255027,99.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HINDCOPPER:NSE?window=6M
HINDPETRO,Oil Gas & Consumable Fuels,0.69,-7.44,-10.32,-10.32,5.1,-0.35,0.030918233856024453,65.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HINDPETRO:NSE?window=6M
HINDUNILVR,Fast Moving Consumer Goods,-0.9,-5.64,-5.39,-8.46,-16.29,-1.37,-0.07748035550373403,45.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HINDUNILVR:NSE?window=6M
HINDZINC,Metals & Mining,2.34,-2.25,-3.68,19.96,37.24,1.28,0.3096811703612307,92.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HINDZINC:NSE?window=6M
HOMEFIRST,Financial Services,-0.07,-13.96,-7.66,-1.64,-13.88,-0.2,-0.024271564781149106,55.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HOMEFIRST:NSE?window=6M
HONASA,Fast Moving Consumer Goods,0.61,-4.86,4.38,2.99,-2.56,0.11,0.052483907607672894,68.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HONASA:NSE?window=6M
HONAUT,Capital Goods,-0.18,-4.36,-11.13,-13.96,-20.15,-2.28,-0.16190085342825927,26.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HONAUT:NSE?window=6M
HSCL,Chemicals,1.11,-7.42,-3.12,-0.52,-3.15,-0.19,-0.013230450790924199,56.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/HSCL:NSE?window=6M
IDEA,Telecommunication,0.0,-6.9,-12.45,-5.31,53.46,0.55,0.23339742495396887,88.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IDEA:NSE?window=6M
IEX,Financial Services,0.94,-6.28,-5.2,-19.61,-15.22,-1.52,-0.24584906989280075,13.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IEX:NSE?window=6M
IGIL,Services,0.46,-2.17,-2.71,-0.79,-5.45,-0.35,-0.08718157151332369,43.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IGIL:NSE?window=6M
IGL,Oil Gas & Consumable Fuels,2.52,-4.45,-6.71,-16.24,-25.59,-2.02,-0.19609115229703047,18.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IGL:NSE?window=6M
IKS,Information Technology,-1.93,-8.88,-20.31,-21.72,-12.79,-1.69,-0.2046125436812643,17.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/IKS:NSE?window=6M
INDHOTEL,Consumer Services,-1.66,-7.91,-8.55,-15.16,-18.6,-2.14,-0.16206291206746834,26.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/INDHOTEL:NSE?window=6M
INDIGO,Services,-1.11,-12.19,-12.17,-22.36,-23.32,-1.9,-0.1784653710615774,22.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/INDIGO:NSE?window=6M
