Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ADANIGREEN,Power,BUY,2.8,3.6,9.36,74.93,47.9,Yes,2.73,0.5962496923539976,96.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1506.8,61.590648767337065,0.09362752213673975,0.7493469553607708,0.4789948959560266,1325.8200000000002,1066.4674999999995,1481.017518214484,1361.7610535142244,Up
ADANIPORTS,Services,BUY,0.74,3.08,4.5,35.13,22.48,Yes,2.13,0.3036707111673116,85.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1842.1,62.31185533196233,0.04498525073746307,0.35130575117370877,0.22480053191489358,1707.5059999999999,1511.1180000000004,1819.1573315105143,1721.488391948605,Up
ADANIPOWER,Power,SELL,4.61,6.99,5.24,57.31,64.01,Yes,2.99,0.71344629192641,97.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,230.57,56.18370252487487,0.05239855767036383,0.5731050010234018,0.6401337316830273,216.71379999999996,163.12624999999994,224.73102309035053,242.14153035095185,Up
ADVENZYMES,Healthcare,HOLD,0.16,3.32,-3.34,34.66,22.09,Yes,1.44,0.2266805910844401,79.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,373.4,55.043139257574296,-0.033393735438778216,0.34655607645149633,0.2208598986431256,349.68899999999996,317.059,371.0005148805486,353.0614089553392,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,-0.0,8.75,43.74,67.29,37.08,Yes,2.35,0.4811497198215742,94.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1006.9,85.07395580393184,0.4374018558172734,0.6728692473832862,0.3707712204751208,739.0750000000003,728.8914999999998,928.306490207731,889.3762858138601,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,2.11,22.07,22.1,26.08,-1.46,Yes,0.8,0.08914458088607591,60.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,243.1,75.84613288915763,0.22099447513812165,0.2608267206057777,-0.014592622618565088,200.7172,229.44064999999992,222.50757571679029,210.20362135049456,Up
AETHER,Chemicals,SELL,-2.1,2.28,5.35,15.4,32.32,Yes,1.27,0.3256946285999154,87.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1154.5,54.547318994599934,0.05347203211971885,0.15398070868109337,0.3232091690544412,1148.016,948.5802500000003,1150.6929325083229,1207.2378999419384,Up
AFCONS,Construction,SELL,0.02,0.76,1.08,14.45,-20.29,No,-0.26,-0.09745384495938329,20.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,319.15,48.44537210802352,0.010768012668250115,0.1445221445221443,-0.20292207792207795,324.2889999999999,367.6212500000001,321.8926332891152,344.6656092389234,Up
AFFLE,Information Technology,SELL,0.6,3.7,2.21,11.31,-10.54,No,-0.12,-0.07398004147407589,24.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1489.4,53.43056671197615,0.022097172659895747,0.11307077199013538,-0.10535800096107628,1461.2980000000002,1652.1039999999996,1476.0562091434715,1588.900280014827,Up
AGARWALEYE,Healthcare,SELL,0.0,0.86,-2.99,3.53,-11.9,No,0.05,0.041233008462308846,51.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,443.2,40.71946368144746,-0.02987851592426405,0.03527213267928042,-0.11897425703210418,453.0310000000002,470.10624999999993,445.95912277158834,478.40444857407505,Up
AGI,Capital Goods,HOLD,-0.21,17.44,25.56,41.92,0.21,Yes,0.88,0.10423097376939142,62.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AGI,725.5,79.86967980035833,0.255624783662167,0.4192097026604069,0.002071823204419898,600.2990000000001,689.961,670.9915929236693,657.1506546494642,Up
AHLUCONT,Construction,SELL,-1.93,4.8,4.29,7.55,-15.02,No,-0.02,-0.05023748084644719,29.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,823.6,54.96592418374646,0.042927694061035915,0.07554684949396018,-0.15022699133305817,818.4209999999997,879.97375,813.2702387389035,845.7505841938324,Up
AIAENG,Capital Goods,BUY,0.7,4.96,13.25,23.67,24.43,Yes,1.76,0.29734919595490844,84.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4532.9,64.30636637999343,0.13248888222655264,0.23670640875235294,0.24427669503156735,4103.664000000001,3726.370999999999,4466.954997739404,4296.076119573895,Up
AIIL,Financial Services,HOLD,0.41,19.8,10.93,16.05,4.98,Yes,0.56,0.06836216907623024,57.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AIIL,551.0,66.11507327676826,0.10932152204550039,0.16048862679022746,0.049763755525072506,481.72599999999994,539.69065,521.8714927135356,483.96952727602763,Up
AJANTPHARM,Healthcare,SELL,-0.19,-2.22,-5.38,1.42,15.92,Yes,0.47,0.1067689475496141,62.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3073.6,53.99483054697672,-0.053752847731051046,0.014188609516267325,0.15923662970506136,2970.848000000001,2750.3635,3064.9825843410417,3173.5112934459257,Up
AJAXENGG,Capital Goods,SELL,0.3,2.02,-1.51,21.46,-6.81,No,0.47,0.017084758035404678,46.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,559.4,50.103424652999614,-0.01514084507042257,0.2146346759309521,-0.068054977092878,539.5909999999999,568.78875,561.6854997450704,614.5129226868283,Up
AKUMS,Healthcare,BUY,1.72,-1.21,15.76,27.94,39.78,Yes,1.59,0.2563338037949931,82.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,601.7,64.45012546083171,0.15756060023085827,0.27939613012970455,0.3978394703217565,542.7550000000001,476.63849999999996,590.469143650319,561.8706473450674,Up
ALIVUS,Healthcare,SELL,0.86,4.21,-0.15,12.18,20.26,Yes,0.96,0.11794976434707533,64.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1060.0,54.02392314395621,-0.0015071590052749828,0.12181183193988776,0.20263217608350348,1056.759,954.7487500000007,1045.4830520593807,1131.4704921290108,Up
ALKEM,Healthcare,SELL,0.61,1.48,-1.65,0.46,-4.37,No,-0.12,0.015564992351091192,45.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5380.0,50.877814207722736,-0.01645338208409508,0.004574736252450862,-0.04372555990046212,5421.05,5518.914999999997,5341.207271308848,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,-1.39,-0.98,1.41,40.11,11.62,Yes,0.91,0.13448079194216697,67.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1791.2,55.01149304983773,0.014097265470192077,0.40112640801001254,0.11615154536390837,1638.3360000000007,1672.2615,1799.0112511635261,1606.8786068080228,Up
ALLCARGO,Services,SELL,0.78,4.6,5.08,17.88,-24.42,No,-0.12,-0.26994647677241423,1.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.1,53.75434852966841,0.050808314087759765,0.1787564766839378,-0.2441860465116279,9.059200000000002,15.839950000000002,8.988522009525266,9.620759121580024,Up
ALOKINDS,Textiles,SELL,2.56,11.36,2.72,1.53,-18.23,No,-0.65,-0.16495631149446302,8.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.23,58.384352647387644,0.02717391304347827,0.01534919416730629,-0.18232385661310258,13.244000000000005,15.373499999999998,12.656934016780127,11.82593153625169,Up
AMBER,Consumer Durables,SELL,1.29,9.27,11.74,23.57,22.14,Yes,0.99,0.1809888234443031,74.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7965.5,56.95568710676278,0.11741600617240655,0.23572758299720764,0.22142145211991116,7743.0099999999975,7363.177500000002,7723.74322249113,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,0.83,5.9,-0.39,1.09,-19.79,No,-0.74,-0.13026427802409551,13.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,430.0,49.8232690954571,-0.00393791985174885,0.01093217350417297,-0.19791083753031158,438.8109999999999,510.4852499999998,424.8864484287925,440.0030593283898,Up
ANANDRATHI,Financial Services,HOLD,1.02,3.52,1.23,18.8,25.17,Yes,2.23,0.328252715837889,87.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1805.3,59.490129339600784,0.01230829618414786,0.18797091435527902,0.25172473565609277,1781.6100000000001,1575.0662499999992,1774.8645942736814,1701.8027054808047,Up
ANANTRAJ,Realty,SELL,-0.4,3.02,9.6,17.5,4.72,No,0.56,0.06215801979180214,55.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,528.75,50.83164307551073,0.09596849414447095,0.17500000000000004,0.04723707664884147,514.161,551.7787499999998,533.4235627165426,585.3514686324614,Up
ANGELONE,Financial Services,BUY,1.18,8.97,7.56,63.65,36.88,Yes,2.18,0.45690088792649486,93.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,352.8,62.211231726807014,0.07560975609756104,0.6365154467019203,0.36882129277566533,319.8482,263.9856999999999,343.4068665441689,318.0579945740384,Up
ANUP,Capital Goods,HOLD,4.05,23.36,13.46,45.8,-0.31,Yes,1.15,0.13691371905760003,68.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2218.8,70.46617249635622,0.1346458706213245,0.4580102510185309,-0.0031001482679604564,1988.8519999999996,2070.5119999999984,2005.8089917933246,1927.3047274685525,Up
ANURAS,Chemicals,SELL,-0.56,2.33,-5.44,4.23,0.52,Yes,0.42,0.08631554580638762,60.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1287.3,44.77624161442411,-0.05442926399294856,0.04234817813765179,0.005153431717029644,1322.6040000000005,1234.6459999999997,1284.181610658734,1376.1421680791973,Up
APARINDS,Capital Goods,BUY,-1.81,8.67,28.27,75.9,75.94,Yes,3.29,0.8167626264506425,99.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,15812.0,71.73775959586798,0.28271274438225036,0.7590388252308378,0.759430288194058,12761.780000000004,9829.544999999995,15187.022152967571,14387.286179965859,Up
APLAPOLLO,Capital Goods,SELL,0.49,5.65,-0.04,-3.6,8.17,No,-0.05,0.019276040691900212,46.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1863.7,52.32327401782838,-0.00042906945561815846,-0.0359507552244982,0.08165989553105057,1913.8519999999999,1883.6124999999993,1831.418590303297,1905.574857499563,Up
APLLTD,Healthcare,SELL,0.48,2.05,-0.19,10.58,-15.29,No,-0.29,-0.08023765497066732,23.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,749.7,52.525660418394786,-0.0018639328984155767,0.10583376355188445,-0.1528813559322033,750.6529999999998,820.5785000000001,742.8331157441347,789.6692369752462,Up
APOLLOHOSP,Healthcare,HOLD,-0.19,-0.96,4.8,11.41,20.0,Yes,1.22,0.14065948940459155,68.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8411.5,59.89363947073754,0.04803139795664091,0.11410596026490061,0.20001426635280684,8003.11,7593.262500000002,8411.429695190258,8068.602019614411,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.37,12.54,15.08,6.92,-16.75,No,-0.16,-0.0422144186066679,31.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,428.0,64.0825980278002,0.15084700188222655,0.06919810142393201,-0.16747714452441165,408.40799999999984,467.07624999999996,409.6546965866279,397.1027821140685,Up
APTUS,Financial Services,SELL,1.24,5.8,7.42,23.17,-6.77,No,0.46,0.008385520634821474,43.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:APTUS,273.45,60.174212876895524,0.07424867413081904,0.23170127471735502,-0.0676781452437778,257.42079999999993,274.8279999999999,267.1364672551012,276.5634259331553,Up
ARE&M,Automobile and Auto Components,SELL,-0.42,6.96,4.22,10.08,-8.54,No,-0.05,-0.044417657998169296,30.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,851.7,52.821426481492004,0.04221732745961826,0.100814269096549,-0.08542281879194624,836.782,896.3260000000004,840.5609592760337,882.1132840467708,Up
ARVIND,Textiles,BUY,2.54,3.53,5.12,47.97,55.92,Yes,2.43,0.5118591121567728,94.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,510.65,67.760589620164,0.051152737752161226,0.47971602434077054,0.5592366412213741,443.075,356.1755000000001,498.057232072859,452.7206003593982,Up
ARVINDFASN,Consumer Services,SELL,-1.3,7.19,11.34,24.79,-1.54,No,0.71,0.07162835045962881,57.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,478.0,59.337740658690535,0.11344048450966682,0.2478788669886438,-0.015447991761071034,456.923,480.6382499999998,467.50945815991594,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-2.56,0.09,2.81,3.77,-13.73,No,0.06,0.014358837744315546,45.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,861.3,46.5970346777603,0.028111011638316974,0.03771084337349384,-0.13731971153846156,857.4140000000001,912.1607500000001,879.087035570494,839.8282537525017,Up
ASHOKA,Construction,SELL,0.81,14.42,6.02,13.66,-21.92,No,-0.25,-0.12608388976292487,14.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,131.75,58.2000749032059,0.06019151846785231,0.13655969634230503,-0.21916671605523608,128.5078,156.1729,127.25266713700083,119.44591895031701,Up
ASHOKLEY,Capital Goods,SELL,-0.7,14.34,4.67,-7.15,-1.17,No,0.08,0.06961651753469997,57.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,158.45,54.67688179607822,0.04670365966442058,-0.07149135657779093,-0.011725815505519988,160.288,163.5254999999999,153.58661458159781,143.60255910765872,Up
ASIANPAINT,Consumer Durables,HOLD,0.62,2.38,5.93,25.41,-0.88,Yes,1.41,0.16598735370710843,72.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2755.0,66.80550480512765,0.05933018033606352,0.25409686817188626,-0.00877887313808734,2563.956,2552.3625,2724.4002124603708,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,1.55,9.54,1.63,15.15,-0.03,No,0.53,0.04771695277214456,52.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,463.25,61.3597636176188,0.016344888108819733,0.15150385284613477,-0.0003236944324557234,443.30400000000003,463.36150000000043,447.3400877977517,423.57461879927314,Up
ASTERDM,Healthcare,HOLD,2.94,-3.1,5.29,18.22,27.92,Yes,1.49,0.2503054375742138,81.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,788.5,59.07805297844716,0.05287755374549352,0.1822475447934626,0.2792018170019468,732.006,660.6617500000001,781.5602456837094,751.2011580908339,Up
ASTRAL,Capital Goods,HOLD,0.03,5.07,8.06,-2.86,10.92,Yes,-0.01,0.03334992572870972,49.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1565.7,54.9439068751131,0.08061287873559242,-0.028601563469413005,0.10916690280532748,1550.8680000000004,1503.652,1543.2063116216395,1455.1328126836756,Up
ASTRAMICRO,Capital Goods,HOLD,6.07,19.6,52.83,70.65,84.66,Yes,2.88,0.662465111869023,97.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1670.0,80.86351341540028,0.528324334217992,0.7065195176783159,0.8466301763697683,1212.6760000000004,1043.45425,1496.6213703018445,1440.601435414113,Up
ASTRAZEN,Healthcare,SELL,0.09,3.54,-2.02,1.42,-7.18,No,-0.4,-0.0483727250892839,30.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8520.0,51.50427839962922,-0.02018285319993096,0.014164980359480994,-0.0718448717250395,8456.1,8753.640000000003,8458.114536181056,8933.168446861302,Up
ATGL,Oil Gas & Consumable Fuels,SELL,3.09,1.15,16.21,28.0,23.39,Yes,1.09,0.20876229911864455,77.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ATGL,724.35,55.27052156853209,0.16212096903577744,0.2799964658066798,0.23388127076058263,657.2609999999999,598.446,721.1273779018699,700.1444436899329,Up
ATHERENERG,Automobile and Auto Components,HOLD,-2.14,-5.68,6.45,37.45,49.9,Yes,2.33,0.8288874571982991,99.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,969.05,49.57459184721937,0.06453916291332518,0.37453900709219856,0.49903318122051177,931.961,728.2392500000001,999.4953721109277,906.0788032793618,Up
ATUL,Chemicals,SELL,0.85,0.21,-7.66,0.71,11.57,Yes,0.0,0.011465234759055053,44.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6510.0,40.44030314504964,-0.07659574468085106,0.007116336633663289,0.11568123393316188,6743.14,6288.6225,6568.385690420168,6982.715681976518,Up
AUBANK,Financial Services,HOLD,0.49,6.49,5.55,16.0,5.43,Yes,1.18,0.22739321769704168,79.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1025.85,59.060528696105116,0.05550982611379762,0.16000452309605917,0.0543165467625899,997.2890000000002,921.3914999999997,1006.2180696330586,958.6595359223486,Up
AURIONPRO,Information Technology,SELL,0.03,16.54,19.99,2.05,-23.81,No,-0.44,-0.17612911108893847,6.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,877.0,61.62588379913689,0.19989054590231214,0.020538779309943633,-0.2381200590739292,829.2399999999998,1001.1710000000003,830.6140469281834,776.6853586895317,Up
AUROPHARMA,Healthcare,SELL,1.5,-1.39,-4.57,11.35,22.91,Yes,1.33,0.21484575827266247,78.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1443.7,50.200648558098095,-0.04567689053410884,0.11353644427304288,0.2290992678358592,1435.1399999999996,1236.7525000000003,1436.8638038614745,1501.2255016222514,Up
AVALON,Capital Goods,BUY,0.8,11.93,29.38,99.65,103.54,Yes,3.12,0.9862614019250346,99.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1755.3,70.23567365313774,0.29380113510724537,0.9964740673339398,1.0353664192949905,1328.8280000000004,1063.6797499999998,1681.2136815354268,1524.110066428387,Up
