Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AIIL,Financial Services,SELL,-2.83,-15.16,-4.01,-34.27,-33.12,No,-1.12,-0.18831677007568515,34.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AIIL,412.25,37.93993138475936,-0.04005122831528696,-0.3427136479591837,-0.3312406722470963,482.8779999999999,556.2401000000002,443.5532471868377,494.2487361740633,Down
AJANTPHARM,Healthcare,SELL,-1.12,-3.43,-7.02,-7.72,12.69,Yes,-0.36,0.017435694160908444,78.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2711.6,35.764275212413246,-0.07019168123992736,-0.07718486251020973,0.12687528570834883,2890.1299999999997,2672.2794999999987,2805.8509905904216,3006.4444942368095,Down
AJAXENGG,Capital Goods,SELL,-0.31,4.81,-8.8,-24.35,-31.62,No,-1.87,-0.26974835442171907,15.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,446.55,43.602557660880585,-0.08802205657102002,-0.24352024394375738,-0.31620855983462204,483.866,599.9347500000001,445.61157527692546,471.49255237424416,Down
AKUMS,Healthcare,HOLD,-0.77,3.2,4.78,9.79,10.9,Yes,0.38,0.0436634336530978,81.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,489.55,53.41665624990339,0.04783818493150682,0.0978919040143531,0.10895911201721598,469.615,473.91700000000003,486.56732911803846,457.36364761561026,Down
AKZOINDIA,Consumer Durables,SELL,-0.24,1.11,2.96,-6.28,-9.95,No,-0.82,-0.11036497259799063,54.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AKZOINDIA,2980.2,54.74404503290346,0.029607877008118733,-0.06283018867924539,-0.0995014352621243,2918.9619999999995,3269.7739999999976,2931.7612978125258,2662.3328822686844,Down
ALIVUS,Healthcare,HOLD,2.54,5.13,13.2,13.91,10.97,Yes,0.83,0.0783535045581093,84.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1031.1,71.91007808914193,0.13195740476451845,0.13908528501988493,0.109723941236614,932.4020000000002,941.5265000000003,987.7747788437689,916.788905688552,Down
ALKEM,Healthcare,SELL,-1.22,-3.22,-5.38,-5.35,-4.65,No,-0.45,-0.008812523536540634,73.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5172.5,38.87299397492998,-0.053782127503887334,-0.05352241537053981,-0.04654377880184335,5510.659999999999,5409.979499999998,5265.558262400155,5565.910474863176,Down
ALKYLAMINE,Chemicals,SELL,0.41,2.82,-5.19,-17.88,-30.55,No,-1.58,-0.25837817582014716,18.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1329.0,47.09350918940135,-0.05193322870594941,-0.1788185862580327,-0.3054974916387959,1443.9980000000003,1810.2855000000002,1316.1714012474986,1214.5896818484453,Down
ALLCARGO,Services,SELL,-1.25,5.2,-1.5,-25.85,-75.17,No,-1.85,-0.5559503501425926,1.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,7.89,46.500838077073304,-0.014981273408239737,-0.2584586466165414,-0.7517306482064192,8.717400000000001,22.135550000000013,7.766944472225331,8.502625725220366,Down
ALOKINDS,Textiles,SELL,-0.87,5.54,-5.63,-22.02,-27.42,No,-1.69,-0.2561602495717158,19.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.57,44.1406165160807,-0.056306306306306286,-0.2202233250620348,-0.2742494226327945,14.092000000000002,16.93065,12.461481877200445,12.993998613906292,Down
AMBER,Consumer Durables,SELL,0.44,-2.55,-15.98,-0.22,-20.47,No,-0.32,-0.07971043469377126,61.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AMBER,6433.5,41.29073506705792,-0.15978842888859868,-0.002171384257464104,-0.20466065026579305,6922.790000000001,7250.390000000001,6517.828965503347,7113.982187633456,Down
AMBUJACEM,Construction Materials,SELL,-2.23,2.84,-11.7,-24.87,-26.23,No,-2.3,-0.25211226350682364,19.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,420.45,40.98651681066189,-0.11697994329518002,-0.2487268828732243,-0.26230371085182924,483.226,546.6827499999998,420.46917236089234,445.5599720880386,Down
ANANDRATHI,Financial Services,HOLD,0.3,8.57,4.9,6.39,16.48,Yes,1.39,0.3226207990085803,97.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3292.6,70.78772814754531,0.04903303915633872,0.06387928527577613,0.16477996320928257,3034.7460000000005,2875.1545000000006,3150.569055898041,3040.5705949788617,Down
ANANTRAJ,Realty,SELL,0.86,5.07,-6.1,-16.84,-34.19,No,-1.04,-0.1928661949689009,33.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,459.45,46.7364816686389,-0.061005518087063226,-0.16841628959276023,-0.34190360237771256,502.77500000000003,561.5334999999995,450.40940142993617,476.8068304661052,Down
ANGELONE,Financial Services,SELL,0.02,4.6,10.98,3.8,15.4,No,0.23,0.024345694853188465,79.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,246.1,56.70739042361316,0.10980834272829765,0.03795866722901731,0.15404454865181716,243.64280000000002,251.95439999999996,238.27251871198735,216.33193319696983,Down
ANUP,Capital Goods,SELL,1.25,3.96,16.7,-22.5,-25.91,No,-1.36,-0.3172734817407763,9.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1739.0,55.25698853288555,0.16695745537511741,-0.22504456327985745,-0.25908568020109923,1718.562,2222.9345000000003,1685.7012652484643,1471.6413110689577,Down
ANURAS,Chemicals,SELL,0.19,0.99,-0.04,-6.28,16.3,Yes,0.21,0.15894764145494478,90.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1246.0,47.47930331140597,-0.00040112314480544864,-0.06280556600225651,0.16296434571588558,1263.4439999999997,1189.4530000000007,1250.946296981816,1324.8091845405218,Down
APARINDS,Capital Goods,BUY,2.18,-4.3,1.3,21.8,24.02,Yes,1.16,0.32272312737559095,97.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,10152.0,55.338465609205194,0.012971462781879772,0.21799640071985604,0.24016613730759828,9545.53,8813.537500000002,9941.808466292574,8924.392108066071,Down
APLAPOLLO,Capital Goods,SELL,-1.27,-4.81,-10.81,-4.03,12.13,Yes,0.1,0.06999699704499873,83.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1890.6,38.276642610955484,-0.10808133226399963,-0.04030456852791886,0.12128580748472806,2089.8659999999995,1824.8170000000002,1933.5476746698532,2082.531591007094,Down
APLLTD,Healthcare,SELL,5.21,2.46,-1.17,-17.75,-23.44,No,-2.25,-0.2332840862948429,23.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,690.1,48.80156958496451,-0.01174280395245586,-0.17747318235995224,-0.23437066622288794,731.8520000000003,877.3217499999997,672.6588615630642,717.4198892506495,Down
APOLLOHOSP,Healthcare,SELL,-0.63,-2.95,-4.43,2.96,-1.11,No,0.04,0.03078988306060826,79.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7326.5,44.523131497131835,-0.04428645969214717,0.029581225407532274,-0.011135105952220226,7402.669999999999,7437.919999999998,7384.864959405038,7665.108311775206,Down
APOLLOTYRE,Automobile and Auto Components,SELL,0.47,0.1,-4.28,-16.46,-12.71,No,-1.35,-0.11390663694152907,52.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,412.85,40.866719598045606,-0.04277764896823555,-0.16460946985026303,-0.12707474363040483,456.22299999999996,477.9892500000002,413.1921063798855,444.84613008095505,Down
APTUS,Financial Services,SELL,0.71,1.0,-12.54,-29.18,-37.53,No,-2.86,-0.33333623865730844,8.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:APTUS,199.76,34.30130488247533,-0.12543233658771513,-0.29175678071263966,-0.37526192337763886,238.09240000000003,294.07385000000005,202.45621091970992,219.7565752590346,Down
ARE&M,Automobile and Auto Components,SELL,0.6,3.14,-9.64,-22.0,-26.85,No,-2.53,-0.24967498651890835,20.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,723.7,38.280648763915764,-0.09639155949556744,-0.21998275490407404,-0.2685096275332288,810.3859999999999,929.2587500000004,724.7460990542992,749.852930155357,Down
ARVIND,Textiles,HOLD,0.25,6.97,10.36,17.72,23.45,Yes,0.94,0.16350044033790218,91.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,375.1,59.662455143563136,0.10355987055016191,0.17715361682096353,0.23449070264933347,350.71899999999994,328.0069999999999,361.1881272099529,328.2530415547747,Down
ARVINDFASN,Consumer Services,SELL,-2.81,12.09,-0.44,-15.53,-18.81,No,-0.92,-0.09974619000709771,56.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,428.7,53.32417752610168,-0.004412447747329407,-0.15527093596059116,-0.18806818181818186,439.53400000000005,490.57225000000005,416.76564392882625,374.584416463781,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-1.29,-1.43,-6.37,-19.27,-5.88,No,-0.81,-0.021536558576380052,70.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,805.4,40.22485213976421,-0.06370611485701005,-0.19266238973536487,-0.05878228351057624,902.6460000000001,901.94775,817.0305953818453,907.7842149136079,Down
ASHOKA,Construction,SELL,-0.45,2.93,-9.34,-33.01,-39.13,No,-2.72,-0.39478153131467075,3.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,112.46,41.852833851145725,-0.09343006852075775,-0.3301167500595664,-0.39125257118111945,133.33480000000003,173.55974999999978,111.68041405018378,120.46027831768625,Down
ASHOKLEY,Capital Goods,SELL,1.34,-6.23,-23.71,-17.28,7.19,No,-0.3,0.0817516244706368,85.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,152.93,32.29363230555878,-0.23710465928364766,-0.17281479878840322,0.07191420761197187,189.6468,154.48919999999998,157.55143670444446,167.214670986904,Down
ASIANPAINT,Consumer Durables,SELL,0.09,-0.96,-4.33,-20.56,-6.97,No,-1.66,-0.1246438723349907,49.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2186.2,42.80895085332573,-0.043322247505688805,-0.20559593023255818,-0.06970212765957451,2342.41,2513.913499999997,2196.866387652334,2311.3277735893316,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,-0.31,-1.28,12.17,-9.47,-17.92,No,-0.95,-0.11049546365208977,54.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,433.15,54.556538296585906,0.12171435970477784,-0.09468073988922565,-0.17917377297707038,427.2059999999999,477.76450000000034,430.6740512257428,393.38038771163536,Down
ASTERDM,Healthcare,HOLD,-2.21,-1.83,1.0,8.08,4.59,Yes,0.69,0.15321827384776943,90.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,655.75,51.632175941281055,0.010011551790527484,0.08084720619746166,0.045936677565993955,622.259,627.2477499999998,660.8765214635408,618.9312791775089,Down
ASTRAL,Capital Goods,SELL,1.43,-4.61,-6.22,7.64,13.03,Yes,0.58,0.10194192024116888,87.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1544.5,42.973920633155764,-0.062177424251624314,0.07638162938183846,0.1303425058548009,1584.514,1479.7130000000009,1576.0688878084304,1685.37175275409,Down
ASTRAMICRO,Capital Goods,HOLD,5.61,13.39,0.14,1.41,1.32,Yes,0.26,0.0990083558101845,86.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,996.9,58.68074842724529,0.001356034352870239,0.014140386571719121,0.013212724870413695,943.484,994.2442500000001,935.8999374723184,842.7347011181633,Down
ASTRAZEN,Healthcare,SELL,0.46,-1.6,-10.31,-10.97,-14.29,No,-1.58,-0.11328765881743051,52.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,7804.5,31.964214174770202,-0.10308567488364073,-0.10968514715947986,-0.14288067651419467,8545.760000000004,8870.007499999998,7965.696453239623,8349.424909050735,Down
ATGL,Oil Gas & Consumable Fuels,SELL,-0.75,-1.8,8.06,-12.55,-16.91,No,-0.66,-0.1583447982572216,41.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ATGL,519.55,48.590888966094845,0.08059484193011635,-0.125483925265107,-0.16911882296497682,525.262,592.0532499999999,522.3576729741151,601.0016555070371,Down
ATHERENERG,Automobile and Auto Components,HOLD,-3.03,-4.44,8.56,3.05,34.57,Yes,0.87,0.33852356982686255,97.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,761.0,54.96431527599883,0.08559201141226813,0.030467163168584888,0.3457117595048629,707.3020000000002,586.6967499999997,764.4531916161413,687.4010622219598,Down
ATUL,Chemicals,SELL,1.35,-0.13,-4.24,1.02,2.86,No,-0.14,-0.006979618645825083,74.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6232.0,47.5537711309274,-0.04240934234787952,0.010212352082995535,0.028552566430104065,6334.500000000001,6336.352499999997,6257.304220942455,6728.325575337062,Down
AUBANK,Financial Services,SELL,0.55,0.65,-6.09,-11.11,21.47,Yes,0.01,0.13098131015279596,88.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,888.45,45.6726191324091,-0.06093436211816927,-0.11106108359597777,0.21472518457752265,950.3360000000001,866.4029999999998,882.2599297599295,947.5942192366571,Down
AURIONPRO,Information Technology,SELL,1.01,3.88,-7.76,-25.44,-30.36,No,-1.9,-0.3562656304118095,5.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,793.95,43.7077356361371,-0.07755315440920185,-0.25436701728024036,-0.3035526315789473,884.0509999999996,1151.8562500000003,786.9915185868917,854.6483211906311,Down
