Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,SELL,3.42,3.98,2.62,11.48,-14.21,Yes,0.48,0.1105819835177708,74.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ABDL,558.3,58.02457669395241,0.02619244554728417,0.11481629392971238,-0.14206684594698427,504.81,538.3927500000002,544.8464500635007,589.4841911154098,Down
ABFRL,Consumer Services,SELL,0.86,-3.22,1.62,-7.5,-15.77,No,-0.7,-0.14829044093884788,21.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,64.61,51.35289674213314,0.016200062912865798,-0.07501789549033633,-0.15773693129970012,62.127599999999994,73.30099999999995,64.82889979138555,61.31072605195769,Down
ABLBL,Consumer Services,SELL,-1.79,-3.12,-3.68,-5.93,-21.71,No,-0.68,-0.12487559861992545,26.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,100.17,43.313139286794815,-0.036826923076923035,-0.059348295614611635,-0.21711606096131297,101.428,120.60594999999994,102.28359644591161,111.1410868481611,Down
ABREL,Forest Materials,SELL,-0.72,-0.87,-17.71,-4.39,-28.58,No,-0.93,-0.2191922446338233,9.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1243.8,39.420728092518274,-0.17705438666137363,-0.04389268967637805,-0.2857881136950905,1308.4119999999996,1549.8455,1274.4094437105018,1423.0810876838984,Down
ABSLAMC,Financial Services,HOLD,3.57,4.16,-0.22,15.92,44.96,Yes,1.26,0.29421301078690887,89.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1064.0,56.92903903597515,-0.0021569914658163825,0.15916766532302007,0.44959128065395104,1003.8210000000001,864.0232499999998,1030.7248953468104,966.7219801784875,Down
ACC,Construction Materials,SELL,-1.91,2.83,-2.78,-13.23,-23.54,No,-1.91,-0.20583703651153473,11.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ACC,1399.3,51.571682440935454,-0.027791287431390255,-0.1322708669229815,-0.23539697284301409,1385.9540000000002,1674.4054999999998,1389.7095392170054,1344.6683832282342,Down
ACE,Capital Goods,SELL,-2.35,1.99,-2.13,2.41,-7.86,No,-0.32,-0.0897295477653464,36.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ACE,884.95,48.877796217521706,-0.021343654962676206,0.02406989527281156,-0.07856101624323186,872.399,956.6245000000007,890.1097172105901,840.770635725861,Down
ACI,Chemicals,SELL,-1.67,0.65,-13.58,-6.17,-2.85,No,-0.66,-0.11074217808344516,30.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ACI,525.25,34.50421675842842,-0.1358177031918394,-0.061718470882457965,-0.028484231943031513,585.423,596.5797499999995,538.9784172359675,586.7342385196578,Down
ACMESOLAR,Power,HOLD,1.47,9.71,1.61,33.89,30.27,Yes,1.53,0.2550608707783522,86.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,310.1,66.50836417707082,0.016055045871559814,0.33888864902206306,0.30266750682629695,282.10380000000004,260.74589999999995,297.06522460166116,275.5494287455499,Down
ACUTAAS,Healthcare,HOLD,4.4,4.4,26.93,48.71,84.07,Yes,2.73,0.937907735429566,99.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3132.5,72.21844846548181,0.26934921792689837,0.4870638499881319,0.8406980843812435,2540.728,1902.6479999999992,2963.366889345603,2775.256413900215,Down
ADANIENSOL,Power,HOLD,-1.74,12.75,5.42,51.62,55.24,Yes,2.52,0.6284962886549911,98.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1513.3,71.25260757969168,0.05423386394510432,0.5161807434124837,0.5524210094378335,1226.1130000000003,1006.3575000000004,1429.9180230094125,1356.7296408698146,Down
ADANIENT,Metals & Mining,HOLD,-1.2,8.89,21.76,35.94,21.26,Yes,1.67,0.28374041396148264,88.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2937.4,76.8813230707046,0.2176256010611839,0.35940392447241765,0.21264913511951455,2294.1760000000004,2274.0371999999998,2822.9738619743525,2730.6364799309868,Down
ADANIGREEN,Power,BUY,-0.97,8.63,18.04,52.38,43.17,Yes,2.26,0.49752530652198046,96.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1475.4,72.25807714597362,0.18036721468858752,0.5237800154918668,0.4317321688500728,1152.336,1029.4769999999999,1421.549423773677,1343.8837942741845,Down
ADANIPORTS,Services,HOLD,-1.09,0.63,10.2,19.39,21.95,Yes,1.42,0.2479694011532032,86.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1804.6,64.99875134449002,0.10197850512945772,0.19391333112801856,0.21948912015137179,1581.1680000000001,1478.2630000000004,1793.6006946907355,1705.3748134466434,Down
ADANIPOWER,Power,BUY,-2.23,10.96,8.96,70.55,63.2,Yes,3.51,0.8537791814266761,99.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,243.37,70.0788203731133,0.08963510185807033,0.7054660126138754,0.6320413090128756,196.32439999999997,155.54184999999995,233.70179924867924,224.9077975316655,Down
ADVENZYMES,Healthcare,HOLD,-2.08,-5.75,6.43,16.31,14.75,Yes,0.94,0.181308174870704,81.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,364.0,55.099534472495826,0.06432748538011701,0.16312509985620705,0.14754098360655732,321.421,312.5590000000001,372.4652207727478,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,4.82,2.83,5.2,7.99,-2.19,Yes,0.2,0.002562203172569142,56.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,748.45,62.96349580402925,0.052006465668704704,0.07993651251713452,-0.02188970203868268,667.736,719.039,718.5113214339833,669.3454491187647,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-4.67,-4.34,-1.47,-6.94,-24.8,No,-0.53,-0.12236864333608219,26.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,196.16,45.86739982252194,-0.014667470363672996,-0.06936141948951513,-0.24799693310331616,192.39059999999995,232.24199999999993,202.96276926874944,186.23691040056895,Down
AETHER,Chemicals,SELL,-0.98,0.11,-7.36,12.19,18.35,Yes,1.0,0.25938550108866765,86.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1084.0,42.02544237200077,-0.07358345440560632,0.12192092734423499,0.1835353204498309,1136.0090000000005,921.4512500000002,1095.1812986341015,1207.2378999419384,Down
AFCONS,Construction,SELL,6.6,12.59,1.54,5.95,-13.19,No,-0.32,-0.09302770542908873,35.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,339.05,58.58923727045831,0.015423779574723184,0.059531250000000036,-0.13186531814108304,312.28,374.5167500000004,320.0982506586598,344.6656092389234,Down
AFFLE,Information Technology,SELL,-0.96,1.44,2.22,-1.56,-14.89,No,-0.61,-0.11347097590586991,29.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1463.0,49.87447072292611,0.02221911682504185,-0.015610281254205383,-0.14892379290285052,1428.6840000000002,1685.9129999999993,1468.7822612391533,1591.47231567714,Down
AGARWALEYE,Healthcare,HOLD,1.47,1.23,10.29,9.22,-1.37,Yes,0.6,0.1007000497988654,73.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,487.0,68.43650066315956,0.10293285018684184,0.0921731329894595,-0.013670886075949351,444.23799999999994,469.9662499999999,474.08121489644986,441.5440964240707,Down
AGI,Capital Goods,SELL,0.21,0.64,-12.56,2.59,-22.79,No,-0.49,-0.1722386178235916,18.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AGI,588.1,50.51054248326113,-0.12556687235149788,0.025904928041866615,-0.227860565876715,561.258,710.2600000000006,589.0124105678274,640.4062833254179,Down
AHLUCONT,Construction,SELL,-4.43,1.25,-10.21,-1.71,-19.8,No,-0.49,-0.10670426696061282,31.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,792.0,43.28674761725184,-0.10214261421607529,-0.017064846416382284,-0.19801529036504473,793.0759999999998,890.5807500000001,805.8831966138495,860.5292689652039,Down
AIAENG,Capital Goods,HOLD,1.71,12.72,12.76,14.04,22.21,Yes,1.33,0.26726671906800453,87.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4503.6,76.71869511132351,0.12764785417396962,0.14044061787794382,0.22214382632293095,3846.4260000000017,3630.1104999999993,4161.333909202322,4064.225477435791,Down
AIIL,Financial Services,SELL,-4.23,-9.71,-2.58,-5.93,-10.91,No,-0.12,-0.06288103866822771,42.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AIIL,476.0,45.554083781420495,-0.025787965616045905,-0.059288537549407105,-0.10914807605929044,475.57500000000005,546.11035,495.9194697720477,459.52330953594395,Down
AJANTPHARM,Healthcare,SELL,-3.04,-7.0,6.27,-0.36,18.06,Yes,0.31,0.08058031486620805,70.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2928.9,42.34922022271751,0.0627358490566039,-0.003572157583180191,0.18057962836067554,2932.7419999999997,2724.2735,3068.0136475653358,3224.975260706997,Down
AJAXENGG,Capital Goods,HOLD,1.44,4.13,11.98,20.99,-7.99,Yes,0.46,0.01608587174193541,59.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,591.0,70.64736017949937,0.11984841307437244,0.20994984133483463,-0.07994084221997355,507.3620000000001,577.0727500000005,570.9530334166075,531.1921743590209,Down
AKUMS,Healthcare,HOLD,-2.01,0.6,-1.63,9.65,24.0,Yes,0.63,0.09094440046355029,71.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,524.5,49.05732647337103,-0.016316579144786236,0.09647747465245105,0.239952718676123,516.063,470.24174999999997,526.7821671254588,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,-1.38,-0.09,4.75,15.87,16.89,Yes,1.05,0.10703897503804632,74.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1055.5,49.297244119515376,0.04748672654195407,0.15868049838081122,0.16888150609080843,1034.91,949.0377500000006,1064.0213075172792,1016.5065161276193,Down
ALKEM,Healthcare,SELL,0.85,-0.06,1.47,1.97,-3.54,No,-0.05,0.0121805698738771,58.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5498.0,52.46798790212481,0.014671957183722384,0.019658753709198784,-0.03543859649122805,5415.94,5509.794999999996,5454.203763228515,5774.795824167344,Down
ALKYLAMINE,Chemicals,SELL,-2.41,-5.23,7.14,8.88,-5.49,No,0.05,-0.03541885061129431,47.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1651.3,51.18431863418982,0.07143784064365422,0.08881709086113676,-0.054887820512820595,1501.8299999999997,1694.9845000000012,1704.2096244848449,1541.258057164076,Down
ALLCARGO,Services,SELL,-0.44,5.08,-1.19,3.64,-38.14,No,-0.73,-0.350498908593993,1.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.1,52.38576503764807,-0.011943539630836164,0.036446469248291535,-0.3813732154996602,8.734,17.627700000000008,8.975397731862332,9.778286264139474,Down
ALOKINDS,Textiles,SELL,-1.01,2.99,-8.27,-13.38,-25.04,No,-1.26,-0.23211555747209955,7.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.75,41.20210501924245,-0.08273381294964033,-0.1338315217391305,-0.25044091710758387,13.276800000000001,15.77905,12.841282122811199,13.704929631892039,Down
AMBER,Consumer Durables,SELL,1.32,1.03,-7.13,-0.46,5.82,Yes,0.24,0.04877396285286708,65.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7615.0,48.6587395014946,-0.0713414634146341,-0.004640219593490591,0.05822679266259034,7435.12,7338.5825,7553.591240014701,8042.470445381074,Down
AMBUJACEM,Construction Materials,SELL,-2.59,2.61,-2.39,-12.53,-18.21,No,-1.33,-0.17744461559609176,16.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,447.85,52.45458821301294,-0.02386660854402789,-0.12529296874999996,-0.1820838279609167,437.7559999999999,521.9572499999998,444.43278290067246,421.043068550537,Down
ANANDRATHI,Financial Services,HOLD,-3.25,-4.03,-3.59,14.36,20.83,Yes,1.87,0.3201323580034324,91.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3450.7,39.79830712650044,-0.03587494062753205,0.14360045071916216,0.20827059771000367,3431.9419999999996,3094.3125,3554.0753324881002,3400.242324785205,Down
ANANTRAJ,Realty,SELL,1.15,0.76,4.27,-6.3,-15.78,No,-0.24,-0.0679561486812045,41.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,514.15,54.04970152205361,0.04268910971405382,-0.06296701293967577,-0.1577524776803998,487.95599999999985,551.8432500000002,505.5461198845331,536.6368001784247,Down
ANGELONE,Financial Services,HOLD,0.1,-0.69,5.65,35.12,22.74,Yes,1.37,0.26543525741675295,87.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,337.3,62.68315217807265,0.056472578068719415,0.35119977566798877,0.2273934718532804,289.66339999999997,258.4294499999999,333.4105643042334,314.5789842205449,Down
ANUP,Capital Goods,SELL,-5.48,-6.98,-15.27,8.23,-20.44,No,-0.17,-0.11868946067266062,27.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1840.4,36.32739596783189,-0.15270935960591125,0.08226992061158489,-0.2043577882495352,1903.94,2098.490999999999,1948.4058195190482,2060.730031329178,Down
ANURAS,Chemicals,HOLD,-5.42,-5.84,-1.23,0.69,3.78,Yes,0.3,0.10603602019264757,74.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1293.9,35.08182104840663,-0.012290076335877753,0.006926070038910659,0.03777670837343616,1309.3439999999998,1223.6194999999998,1353.1780289633084,1275.6558440555236,Down
APARINDS,Capital Goods,HOLD,-2.29,2.05,10.59,24.71,43.81,Yes,1.63,0.44369354699854546,95.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,13118.0,60.8903922163388,0.10588433653684026,0.24707671831923195,0.4380618285463713,11443.890000000003,9418.727499999995,12818.820220957252,11628.12360561858,Down
APLAPOLLO,Capital Goods,SELL,-1.96,-1.59,-7.33,-16.29,5.98,No,-0.64,-0.028128557332213824,49.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1831.1,36.50151069934767,-0.0733299595141701,-0.16292571428571434,0.05978701238569273,1951.8339999999998,1869.4744999999998,1870.6655547095158,2013.7622641347637,Down
APLLTD,Healthcare,SELL,-2.4,-1.71,-3.07,-3.53,-18.3,No,-0.98,-0.14926524426255794,21.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,736.1,44.067024025185674,-0.030682117461153458,-0.03531878644911857,-0.18301886792452826,731.7669999999998,836.2232499999997,753.6931049982416,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,-1.16,-1.59,5.46,7.37,10.63,Yes,0.71,0.0933109183254473,72.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8176.5,58.48042726910367,0.05462401650973825,0.07366555052196189,0.10627790556081718,7735.669999999999,7538.115000000001,8207.185323503649,7954.45687737404,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-1.31,6.08,-6.88,-13.36,-23.01,No,-1.48,-0.17021507679965256,18.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,394.5,46.193685143974314,-0.0688067980644399,-0.13363346876029436,-0.23009367681498827,412.2379999999999,470.64825000000013,389.88343660502244,405.1171975822467,Down
APTUS,Financial Services,SELL,-0.91,-1.81,0.57,7.61,-6.05,No,-0.2,-0.08033535731390609,39.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:APTUS,260.3,51.118161609351006,0.005679403469458721,0.0760644894584539,-0.06045840101064792,241.86240000000004,280.6655,262.5576070813866,283.61973802324053,Down
ARE&M,Automobile and Auto Components,SELL,-2.19,7.87,-1.31,3.49,-7.1,No,-0.15,-0.046167830524547385,46.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,886.1,59.611209277042384,-0.01308681851088711,0.03486131386861313,-0.07097924093101271,808.2110000000002,904.8222500000005,865.8093102617538,818.0053903453459,Down
ARVIND,Textiles,HOLD,-2.38,-3.43,20.37,28.66,36.06,Yes,1.65,0.34942855467073014,92.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,473.35,64.09608290711778,0.2036872218690402,0.2866268007610766,0.3605921241736132,403.80899999999997,342.39899999999994,475.9262938130485,440.9311450358941,Down
ARVINDFASN,Consumer Services,SELL,-1.36,4.25,3.95,2.04,-7.85,No,-0.07,-0.030338037041785573,48.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,462.0,55.99115978997865,0.03948700641241998,0.02043070127001667,-0.07848808217811909,438.9570000000001,484.34299999999996,455.7398013189811,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-1.74,5.85,4.16,-4.83,-8.21,No,-0.15,0.024806748490914757,61.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,902.6,63.19454400349717,0.041601754082280396,-0.04829185997469421,-0.08211725224996191,840.2679999999998,909.5165000000004,871.5577715327548,839.8282537525017,Down
ASHOKA,Construction,SELL,-1.05,-4.71,-10.6,-14.36,-31.45,No,-1.32,-0.2674195579395546,4.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,122.39,40.43378380267692,-0.10598977355734118,-0.14358687285704286,-0.31445695401333107,125.05260000000001,160.4371,124.96624183035797,135.79949305469518,Down
ASHOKLEY,Capital Goods,SELL,-5.0,0.62,-7.21,-25.57,7.43,No,-0.59,0.006503096908992048,57.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,155.44,43.23814940488588,-0.07211079274116527,-0.2557337802250419,0.0742967724099799,164.59480000000002,161.84724999999995,158.51155322218284,166.55991469632232,Down
ASIANPAINT,Consumer Durables,HOLD,-0.01,2.8,8.49,10.03,-7.13,Yes,0.45,0.06615313310838818,69.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2671.6,67.21258229752718,0.08486964996345336,0.10028417281001611,-0.07126468747827297,2424.992,2539.3745,2636.3601611576605,2514.613076337425,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,-0.8,2.21,1.55,4.79,-4.39,No,0.04,-0.0013820679357541728,55.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,455.95,54.76105111669399,0.015478841870824045,0.04792001838657778,-0.04392954497798274,438.32299999999987,466.62800000000044,452.19507582112584,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,-1.74,-4.07,3.27,15.46,12.02,Yes,1.13,0.17858305013430437,81.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,728.35,49.374931237970785,0.032681128597759956,0.1546448953709576,0.12019378652722246,699.6630000000001,648.9677499999999,745.3053452635447,700.6714709140983,Down
ASTRAL,Capital Goods,HOLD,-1.28,6.64,1.89,-3.57,8.65,Yes,0.06,0.048309401270923584,65.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1578.2,53.870049268107806,0.018916650526179746,-0.035683734571672954,0.08646564780393784,1571.7500000000005,1492.41,1552.7360252827166,1455.1328126836756,Down
ASTRAMICRO,Capital Goods,HOLD,0.31,18.34,27.86,55.76,43.53,Yes,2.29,0.4435318644075955,94.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1401.7,80.99290447439269,0.27857338319802993,0.5576175130570065,0.4352856850296949,1069.0120000000004,1012.6534999999998,1270.5324425377576,1256.498130553463,Down
ASTRAZEN,Healthcare,SELL,-0.19,0.49,1.96,-2.9,-3.88,No,-0.31,0.00039292856150859035,55.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8631.5,53.380990186151415,0.019609001240328494,-0.029023004668428998,-0.03880846325167042,8371.269999999999,8759.5625,8654.848543981792,8260.990096468167,Down
ATGL,Oil Gas & Consumable Fuels,HOLD,-4.36,21.19,18.27,48.94,27.19,Yes,1.42,0.3305017397355549,91.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ATGL,773.3,71.79568918124119,0.18268716066376078,0.48940677966101664,0.27187499999999987,600.706,590.0445000000001,699.8716470054969,700.1444436899329,Down
ATHERENERG,Automobile and Auto Components,BUY,0.9,8.41,3.54,36.02,38.54,Yes,2.45,0.8996842978270618,99.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,964.1,62.10346403102387,0.03538635021210346,0.3601862302483072,0.3854002011783304,862.3300000000002,686.7957500000001,934.0776468492475,855.8490763835983,Down
ATUL,Chemicals,HOLD,-2.1,-2.86,0.01,4.17,14.81,Yes,0.34,0.050958345305866966,66.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6855.5,48.8009771214884,7.293946024788944e-05,0.04171098617231417,0.14813264109864344,6648.11,6281.505,6977.6931364234515,6527.584920349691,Down
AUBANK,Financial Services,SELL,-2.02,2.71,-3.73,-4.37,7.5,Yes,0.33,0.14273180544081607,78.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,984.7,47.7416695039533,-0.03725068439577617,-0.04365561112999572,0.07499999999999996,968.6499999999999,904.4132499999998,992.5952841895039,1038.1033892903724,Down
AURIONPRO,Information Technology,SELL,-1.69,-3.01,-8.98,-15.97,-25.91,No,-1.22,-0.28488496538808344,3.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,794.8,45.02097841813354,-0.08978469995419158,-0.15965320363713265,-0.25913497390007456,827.705,1043.5810000000001,802.2377346353568,844.2554772859584,Down
AUROPHARMA,Healthcare,SELL,-0.66,-7.78,0.27,23.09,18.29,Yes,1.85,0.24166584488723017,85.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1426.4,45.42774198207537,0.002671165471671788,0.2309285467725235,0.18285098266854627,1394.766,1210.3965000000003,1464.5755261560587,1536.9615962013831,Down
