Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ADANIGREEN,Power,HOLD,3.15,8.27,56.28,55.03,32.58,Yes,2.04,0.441118784050812,95.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1331.4,83.02046571259928,0.562767768061506,0.5503027480204938,0.32583150766779534,995.1780000000001,997.6559999999998,1242.1372561462063,1175.6303643890506,Up
ADANIPORTS,Services,BUY,-1.01,5.93,24.51,21.67,21.66,Yes,1.4,0.26221617586101964,88.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1725.0,74.41630247855869,0.24512776093546984,0.21667371984765138,0.21658791170040192,1485.824,1447.6989999999998,1654.8554668058314,1600.5404833757652,Up
ADANIPOWER,Power,BUY,1.17,5.46,46.37,71.77,41.66,Yes,3.29,0.7898546770963408,99.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,229.96,85.12619658515631,0.46368786200751066,0.7176576038243203,0.4166204644859237,167.52000000000004,146.36815,218.41895976629132,208.2603412568995,Up
ADVENZYMES,Healthcare,HOLD,1.13,8.2,34.25,19.98,16.01,Yes,1.01,0.17945651900777496,81.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,357.65,78.32168399078587,0.34253003003003,0.1997651794699764,0.1600713590658449,296.813,309.4797500000001,334.9641414606176,323.6790592686392,Up
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-1.16,-1.71,17.68,1.88,-11.55,No,-0.14,-0.040659134526134594,42.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,710.1,58.768294380579725,0.1768312893602917,0.018794835007173605,-0.11552593884287221,657.8649999999999,721.93725,706.7194617162658,637.0267265606514,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,0.5,-1.71,16.11,-11.21,-30.36,No,-0.75,-0.1537982482167472,16.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,194.91,52.2750721401446,0.16107702388753187,-0.11206778734454004,-0.30364415862808136,195.0532,237.35195000000004,193.92733218911084,173.94846213877597,Up
AETHER,Chemicals,BUY,-2.44,5.8,9.45,25.03,61.0,Yes,1.68,0.43239719555894796,95.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1221.5,60.503358349387966,0.09453405017921157,0.2502558853633572,0.6099907736918413,1084.7380000000003,892.9612500000006,1190.3556719342657,1074.7326707223096,Up
AFCONS,Construction,SELL,1.15,9.58,22.52,3.58,-22.89,No,-0.49,-0.10053151172549626,27.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,346.0,63.10623181378738,0.22521246458923527,0.035773087861098674,-0.22888344105192782,303.299,382.2027500000002,333.6585614224322,307.2512498040682,Up
AFFLE,Information Technology,SELL,-0.31,-2.51,-1.52,-7.77,-26.35,No,-1.09,-0.15173846685181672,16.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1415.6,48.23212362104158,-0.015166272436343498,-0.07766484232473292,-0.2634755463059314,1405.1900000000003,1722.9094999999998,1426.640561444709,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,0.91,3.24,8.86,8.17,-11.48,No,0.3,0.05019312726057623,61.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,456.65,59.79437467907964,0.08855780691299153,0.08172450550752108,-0.11476204322962114,438.86099999999993,468.41874999999993,448.4042542119847,414.96572145775855,Up
AGI,Capital Goods,SELL,-1.83,9.93,23.52,-3.59,-24.96,No,-0.59,-0.17685203479646044,12.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AGI,621.0,60.4418710036706,0.2352063649925411,-0.035938834122486996,-0.24959216965742248,543.4360000000001,736.8097500000002,610.1295832123524,578.6306375991121,Up
AHLUCONT,Construction,SELL,0.31,0.73,29.22,2.59,-4.24,No,-0.01,-0.02269979028666811,46.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,877.75,64.99334387436848,0.292234081707766,0.02588826554464707,-0.0424371352206403,781.3790000000002,910.5667499999998,872.4895270359998,797.6182391899757,Up
AIAENG,Capital Goods,HOLD,-2.06,-3.74,5.31,-3.09,16.37,Yes,0.26,0.1023301709806932,70.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3876.4,50.41038986400102,0.05308340124966038,-0.030875771894297355,0.16369967878478597,3782.9099999999994,3569.560000000001,3947.194756489767,3701.362930026101,Up
AIIL,Financial Services,SELL,-2.39,-7.15,4.73,-12.44,-24.59,No,-0.37,-0.0799873302007417,31.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AIIL,452.95,44.95663859830468,0.047283236994219546,-0.12439590179779625,-0.24593793700472788,467.27399999999994,551.0782500000001,470.79685382500645,437.172086099712,Up
AJANTPHARM,Healthcare,SELL,-0.11,3.22,2.87,7.52,21.32,Yes,0.67,0.08968536018942587,68.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2897.6,57.12505078809286,0.028685032661175613,0.07521614902222717,0.21319711941048403,2887.4180000000006,2692.5054999999998,2833.318311241305,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,0.49,2.32,23.6,5.35,-12.51,No,-0.22,-0.085820554495498,30.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,533.4,63.58651942076222,0.23600973236009715,0.053525577720718864,-0.12514351320321482,484.61899999999986,588.0970000000002,523.6223342544906,479.5413591202868,Up
AKUMS,Healthcare,HOLD,-1.14,4.05,11.35,27.14,20.91,Yes,1.22,0.16969174491836744,80.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,552.8,61.335248516692396,0.1135058918320071,0.27138914443422246,0.2090988626421697,500.41900000000004,471.0674999999999,542.3726971829254,504.1445818075406,Up
ALIVUS,Healthcare,HOLD,0.69,3.03,9.39,14.53,18.84,Yes,1.03,0.11008514921173612,72.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1076.6,64.73691567597925,0.09388335704125161,0.14531914893617004,0.1883658038523095,979.0819999999999,945.4472500000004,1049.8200597585396,974.0093627402131,Up
ALKEM,Healthcare,SELL,0.82,1.13,3.05,-5.4,-0.51,No,-0.28,0.008124572418729414,53.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5404.5,49.09984335633821,0.030508151396701377,-0.053999649921232296,-0.005062592047128112,5426.070000000001,5466.016999999999,5407.9479094479375,5799.752246469835,Up
ALKYLAMINE,Chemicals,SELL,-2.35,0.45,17.28,-0.54,-18.22,No,-0.55,-0.12618444081046182,21.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1542.7,59.937121624582986,0.17279914854797007,-0.005415511572432363,-0.1821988973706531,1409.6359999999997,1741.5030000000006,1520.2008609444827,1400.3447142730063,Up
ALLCARGO,Services,SELL,-0.62,3.45,24.35,-7.07,-70.71,No,-0.96,-0.4494133683652125,1.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.6,62.82659686582334,0.24352331606217614,-0.07066795740561471,-0.7071384990848077,8.462,19.852700000000013,9.436470331509524,8.580690038911055,Up
ALOKINDS,Textiles,SELL,0.14,0.22,11.97,-6.25,-20.02,No,-0.82,-0.16387732060446014,14.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.94,53.99736596975636,0.11967871485943782,-0.06254203093476796,-0.20022948938611596,13.545000000000003,16.36455000000001,13.86374271286779,12.731145337694116,Up
AMBER,Consumer Durables,BUY,2.46,1.14,24.69,47.9,-3.78,Yes,1.52,0.2667588222238345,88.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8204.0,66.49092922254046,0.24690326012614938,0.4789976563908418,-0.03782325690494337,7371.009999999999,7315.637500000003,7984.432297905833,7401.6415042972285,Up
AMBUJACEM,Construction Materials,SELL,-2.74,-5.95,3.03,-19.21,-21.95,No,-1.79,-0.2204886219403729,7.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,433.1,42.12207462299909,0.03033186630189122,-0.1920529801324502,-0.21949900883041984,455.14299999999986,535.9799999999996,447.28398644069364,420.994361609653,Up
ANANDRATHI,Financial Services,BUY,0.09,1.45,15.91,23.28,13.37,Yes,2.54,0.4139255740009766,94.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3610.0,69.08695124065119,0.1590573428369615,0.23275508810271828,0.13365155131264905,3268.706,3010.6695,3593.171073477248,3387.750429235392,Up
ANANTRAJ,Realty,SELL,1.98,3.9,16.12,6.29,-16.7,No,0.14,0.0033066787848386354,51.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,520.45,57.981888497028315,0.16120035698348967,0.06290207290922112,-0.16701344430217657,489.54299999999995,557.3925,501.34022269695396,460.40112979056437,Up
ANGELONE,Financial Services,BUY,2.18,-1.33,30.67,21.46,23.88,Yes,1.05,0.23188896483028698,85.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,314.4,64.39972745062296,0.30673316708229414,0.21464997681965703,0.23881949643405953,260.00859999999994,253.82244999999986,311.62967552270186,292.1759919656372,Up
ANUP,Capital Goods,SELL,-0.26,-6.47,19.86,19.69,-9.9,No,0.19,-0.0473162181523119,41.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2072.2,59.45109122904653,0.19863489125404898,0.19690406053254783,-0.09896512740238295,1768.3719999999996,2161.9824999999983,2081.2908896880135,1927.7446451033204,Up
ANURAS,Chemicals,HOLD,0.53,1.54,6.17,11.35,24.1,Yes,1.27,0.24589220789574756,86.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1355.1,63.019901299230774,0.06165778752742068,0.11347576006573523,0.24104771499221522,1276.85,1205.046500000001,1330.5242102634631,1252.561464683147,Up
APARINDS,Capital Goods,BUY,2.83,5.43,30.89,66.26,40.48,Yes,2.32,0.6875911388264846,98.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12794.0,71.18100331593757,0.30891605708731906,0.6626380766731643,0.4047762832830084,10630.550000000003,9109.4375,12171.590341853382,11151.650004725867,Up
APLAPOLLO,Capital Goods,SELL,-0.13,-5.89,-3.32,-8.9,5.27,Yes,-0.11,0.04856755276354341,60.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1870.6,36.449940536211486,-0.03318172420922061,-0.08902308366611478,0.05267304445694987,2045.1959999999997,1847.8425000000002,1949.102429436151,2053.0195361144615,Up
APLLTD,Healthcare,SELL,0.46,0.61,13.63,0.79,-15.05,No,-0.62,-0.09600333842046188,28.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,769.3,59.71854868313514,0.13625286167934414,0.00786060526660548,-0.1505079505300354,720.606,856.9532499999998,760.0306450630854,705.2438780255886,Up
APOLLOHOSP,Healthcare,HOLD,0.45,-0.68,6.39,14.28,-1.38,Yes,0.9,0.08312183584520909,67.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7772.0,57.30334153688882,0.06385599890493454,0.14277312159976474,-0.013768161918660038,7598.369999999999,7473.067500000001,7715.944190392531,7328.496209790623,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-1.67,-6.06,-3.05,-18.13,-20.2,No,-1.66,-0.1607123466420459,15.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,402.6,34.03183797231184,-0.030463576158940353,-0.18129130655821046,-0.20198216055500495,431.47900000000016,475.85074999999995,418.1742072014234,438.04307257899075,Up
APTUS,Financial Services,SELL,-0.92,-0.6,27.15,-4.0,-16.96,No,-0.77,-0.14291113039636577,18.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:APTUS,259.0,64.29938224867789,0.2714776632302407,-0.04002965159377325,-0.16960564283424173,231.74400000000006,287.19975000000034,257.06547805560893,240.0322177694445,Up
ARE&M,Automobile and Auto Components,SELL,0.31,1.06,24.3,6.9,-11.61,No,-0.1,-0.036933004761039695,43.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,887.4,64.55665361745292,0.24303123686790862,0.06896344034210689,-0.11609143881667416,799.121,915.9275000000005,869.7035869434606,835.5151928897541,Up
ARVIND,Textiles,BUY,-1.02,0.87,12.39,32.58,22.32,Yes,1.4,0.21627520193971378,84.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,394.1,60.20727507464237,0.12391273349493814,0.32582001682085804,0.22315332091868423,367.2030000000001,331.6512499999998,392.5436623128049,369.17904788557894,Up
ARVINDFASN,Consumer Services,SELL,-0.59,-3.9,5.75,-3.96,-16.0,No,-0.4,-0.06442221541908613,36.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,435.0,44.39839530871953,0.05749361857299129,-0.03962909813445192,-0.15998841363329153,435.31999999999994,489.0862500000001,446.19076422384745,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-0.16,-1.57,2.29,-12.51,-9.82,No,-0.62,-0.037201800812996025,43.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,841.5,47.88691394698293,0.022851586240427713,-0.12507797878976912,-0.0982157209451856,858.2270000000001,909.2330000000002,846.2595226735011,907.7842149136079,Up
ASHOKA,Construction,SELL,-1.02,-1.73,21.38,-7.05,-29.78,No,-0.94,-0.2124210691020364,7.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,134.42,55.82712642049961,0.21383420624887117,-0.07046538966876448,-0.29777452721763664,126.49559999999998,166.8017499999999,134.56935072941246,121.93091618921801,Up
ASHOKLEY,Capital Goods,HOLD,-0.32,-5.35,7.47,-17.42,14.38,Yes,-0.08,0.10369579958041963,71.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,160.25,38.15334332833291,0.0747099456776874,-0.17422446665979596,0.14382583868665244,179.33360000000002,158.84704999999997,165.6005054209436,159.3431099422489,Up
ASIANPAINT,Consumer Durables,SELL,-0.74,-2.22,9.17,0.58,-3.16,No,-0.11,0.00221690837959696,51.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2430.0,53.77154759057595,0.09174229490520247,0.005794701986755024,-0.031602438927190946,2336.512,2521.4619999999977,2452.619060862692,2356.9065456060207,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,-0.49,5.34,5.3,3.93,-6.09,No,0.04,0.010047357883832292,53.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,458.8,61.8301685714576,0.05301813174202441,0.03930229924113715,-0.06089448367618466,426.042,472.32925000000034,446.18332448211646,420.80979146069126,Up
ASTERDM,Healthcare,BUY,-0.28,3.2,7.98,37.76,6.08,Yes,1.99,0.30783621663726835,90.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,742.8,67.6473399990517,0.07980811164413426,0.3775964391691393,0.06076401285255262,667.5030000000002,636.1025000000001,713.5905604045536,680.1369281754758,Up
ASTRAL,Capital Goods,SELL,-1.8,-0.22,-2.46,4.85,5.61,Yes,0.36,0.06676610966387578,63.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1531.6,42.9048643214084,-0.024644972298286993,0.048466593647316536,0.05613018893945654,1612.02,1485.448000000001,1553.187723671373,1681.1175182922036,Up
ASTRAMICRO,Capital Goods,HOLD,-0.59,-3.01,23.07,14.4,4.92,Yes,0.85,0.16513563333931583,79.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1104.1,59.63242498402063,0.23067491500863846,0.14402652574862707,0.0492255060344009,998.893,995.4037500000002,1105.7062824429834,1029.5732177846357,Up
ASTRAZEN,Healthcare,SELL,2.32,-3.97,4.85,-1.88,-11.62,No,-0.62,-0.05881643132198023,38.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8233.0,46.00895780852836,0.048522669383596506,-0.018829698486473645,-0.11620417583597231,8450.300000000001,8804.324999999995,8307.974045331648,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,0.63,1.83,24.25,22.79,4.22,Yes,0.72,0.11677016723054444,72.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ATGL,647.2,64.58264021031556,0.24246496448454602,0.22785050275090124,0.042190016103059724,554.3699999999999,588.85025,635.6242496464039,582.8298595114372,Up
ATHERENERG,Automobile and Auto Components,BUY,0.41,-0.36,21.63,55.95,27.36,Yes,2.39,0.6395652324957384,97.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,937.8,67.58918971101612,0.21626353673562027,0.559491144923921,0.27357914035445097,787.3030000000001,637.3549999999999,920.2509252372099,819.7151907873722,Up
ATUL,Chemicals,HOLD,-0.83,2.87,7.08,11.39,16.54,Yes,0.78,0.09742869687071407,69.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6892.0,64.30422028554847,0.07076827468344593,0.11385858585858588,0.16537030774433537,6467.020000000001,6273.752499999996,6788.356617049285,6399.253549077236,Up
AUBANK,Financial Services,BUY,-0.78,-3.44,15.11,1.94,14.46,Yes,0.75,0.20391662837947166,83.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1007.1,55.282913827797984,0.1511029831980799,0.019435165502581286,0.14456188203204912,958.7230000000001,884.35425,1017.1959255067854,976.6780955604787,Up
AURIONPRO,Information Technology,SELL,0.27,-2.0,9.99,-5.12,-27.37,No,-0.93,-0.2345913506204017,5.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,861.5,49.95511971074563,0.09990424513246099,-0.05121145374449343,-0.2737312426235037,859.343,1101.6210000000003,866.4805675288251,803.563582155441,Up
AUROPHARMA,Healthcare,BUY,3.79,0.8,6.41,24.12,29.9,Yes,1.73,0.2396585412265531,86.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1428.1,64.05926688206547,0.06407868266150074,0.24117851555710068,0.2989812625068218,1302.628,1180.1225,1401.3492798540024,1334.1723676793385,Up
AVALON,Capital Goods,HOLD,2.61,7.97,24.85,45.45,-0.21,Yes,1.44,0.34824221236971553,92.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1169.7,66.62610270707582,0.24854565832310405,0.4544889331012185,-0.002132741852926112,1000.5849999999998,966.6557500000001,1094.8373992573406,1032.193826192832,Up
