Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,HOLD,-1.89,-3.73,37.42,22.12,-9.87,Yes,0.96,0.22913981738782996,87.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ABDL,544.05,62.37053833590867,0.37421065925738817,0.2212121212121212,-0.0987327093514454,480.76699999999994,530.8462500000002,544.2376020455838,512.0331513271265,Up
ABFRL,Consumer Services,SELL,-0.53,-1.35,9.38,-0.17,-23.99,No,-0.57,-0.15102781251646927,19.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,63.58,53.987927142925216,0.09375537588164451,-0.0017271157167529916,-0.23992827256425586,63.28959999999999,74.48034999999999,63.181666713564475,57.425128026344346,Up
ABLBL,Consumer Services,SELL,-1.74,-2.29,13.01,-2.35,-25.29,No,-0.71,-0.124485975876476,24.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,104.0,52.967912285127674,0.1300662827338912,-0.023474178403755874,-0.2528735632183907,101.93759999999999,125.58155,104.91717234204985,96.66812971042027,Up
ABREL,Forest Materials,SELL,2.9,5.77,33.32,12.29,-8.02,No,-0.02,-0.06925998024551316,38.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1511.4,73.93176999219256,0.33315691982005835,0.12288261515601784,-0.0802093476144109,1279.394,1626.6219999999998,1427.5064964830883,1335.614032950845,Up
ABSLAMC,Financial Services,BUY,0.08,2.74,18.52,37.72,22.56,Yes,1.77,0.3569822204787225,94.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1066.3,63.857858661011214,0.1851728353895743,0.3772037455602195,0.22556174932475148,948.9869999999997,845.1025000000004,1046.7043038356196,944.3767249468892,Up
ACC,Construction Materials,SELL,-0.03,0.09,7.87,-16.72,-22.15,No,-2.14,-0.22739205901515877,7.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ACC,1439.3,52.47325703204535,0.07869294761298051,-0.16716815183427847,-0.2215371301855158,1466.8280000000004,1730.3329999999992,1427.7530764870899,1334.326839173108,Up
ACE,Capital Goods,SELL,-1.33,-0.94,13.21,12.06,-19.05,No,-0.14,-0.08689822462425996,33.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ACE,904.25,55.523114634034016,0.13208137715179968,0.1205774831154347,-0.19046553267681288,867.0320000000002,983.6472500000004,906.7735806565989,840.770635725861,Up
ACI,Chemicals,HOLD,0.98,1.4,0.08,10.84,-6.9,Yes,0.19,-0.005982801687632693,55.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ACI,607.8,56.76311434670834,0.0008233163181294856,0.10841615756359979,-0.06900513134717023,582.3050000000001,607.2889999999993,601.9579935394734,561.0167797238101,Up
ACMESOLAR,Power,HOLD,-1.29,3.02,22.52,47.62,5.11,Yes,1.64,0.295944006054672,91.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,305.2,65.81587985068623,0.22521075873143315,0.4761789600967352,0.05114516962286886,256.148,259.43745,300.4926448709239,275.274004032999,Up
ACUTAAS,Healthcare,SELL,-1.07,3.93,1.33,50.07,37.97,Yes,2.34,0.7408701756180363,99.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2467.8,58.15417717185046,0.013345378392805918,0.5007297494526879,0.3797383428379739,2259.5840000000003,1732.481,2413.7773023646473,2550.2561718736893,Up
ADANIENSOL,Power,HOLD,-0.02,13.45,48.4,55.22,53.29,Yes,2.26,0.5656376776771079,97.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1435.45,83.97359488304728,0.48397601571384286,0.5521734429065746,0.5328634737572748,1070.038,951.4492500000001,1337.8144247660011,1280.377920577216,Up
ADANIENT,Metals & Mining,HOLD,3.9,8.37,32.7,15.62,-2.41,Yes,0.45,0.05115830346116522,64.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2412.4,76.4377378180105,0.3270256889817922,0.15625,-0.024145561043489527,2081.9219999999996,2256.7621500000005,2269.1810982605202,2154.5449548761226,Up
ADANIGREEN,Power,HOLD,1.65,8.69,48.88,38.22,20.19,Yes,1.38,0.29944659001240276,91.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1249.95,82.63773865828395,0.4888333035554764,0.3822293486674777,0.20187500000000003,971.9800000000001,992.0562499999997,1183.5999417631983,1108.3335868439112,Up
ADANIPORTS,Services,BUY,0.56,2.73,21.83,15.8,11.14,Yes,0.95,0.17684463580123075,81.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1637.6,70.62153950366675,0.21827109061151595,0.1579691698486776,0.11136749236511712,1473.2280000000003,1442.6200000000003,1584.0049482564236,1508.61179575953,Up
ADANIPOWER,Power,HOLD,2.43,10.04,48.79,58.49,30.78,Yes,2.74,0.6594653778332729,98.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,223.35,88.28494851852003,0.48790886683099033,0.5849418109565712,0.30782293008549,161.2196,144.2813,208.02706974192205,200.74915181514305,Up
ADVENZYMES,Healthcare,HOLD,3.46,14.9,27.28,25.76,8.87,Yes,0.99,0.15388500400415092,77.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,342.0,76.44188706074935,0.2727949385932267,0.25758411472697196,0.08865191787362736,293.1819999999999,309.125,311.9114781753359,304.5726354377046,Up
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-1.52,-2.18,18.61,8.06,-11.36,No,0.05,-0.023379281179947788,51.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,711.45,60.97435521775264,0.18614538179393159,0.08057411907654921,-0.11362362175294327,657.7070000000001,722.76575,701.5639202057268,635.8049451021961,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,0.39,0.4,12.05,-3.08,-29.94,No,-0.53,-0.13589390894595849,22.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,199.08,56.11597713754005,0.12050430573535231,-0.030816415948590525,-0.29938412810135484,196.65860000000004,238.59525000000002,194.6254399148213,173.94846213877597,Up
AETHER,Chemicals,BUY,1.35,-1.13,-4.45,19.48,54.37,Yes,1.47,0.37380939972786464,94.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1170.1,56.098133450989394,-0.04454333891315898,0.19477204268137016,0.5436675461741423,1066.0800000000004,884.5802500000008,1162.4312303082656,1039.468810775009,Up
AFCONS,Construction,SELL,5.75,-0.61,20.54,-3.4,-25.39,No,-0.92,-0.15382653794060386,18.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,333.9,59.884178223560234,0.20541516245487346,-0.03399392449009109,-0.25393810747402534,302.9799999999999,383.9500000000002,324.2687534727347,307.2512498040682,Up
AFFLE,Information Technology,SELL,-1.43,-2.17,9.84,-11.07,-23.91,No,-1.21,-0.16096054206036245,17.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1431.2,51.084451140707635,0.09838833461243279,-0.1107244936000994,-0.23908767079589555,1419.69,1734.0379999999998,1434.554495714621,1341.5945994932633,Up
AGARWALEYE,Healthcare,SELL,-0.17,-3.48,5.57,-5.76,-18.62,No,-0.73,-0.03817106252254752,47.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,441.55,50.68483437016764,0.055708308427973696,-0.05762458649023583,-0.18615795779190847,439.4560000000001,468.06949999999995,445.3922221972283,414.96572145775855,Up
AGI,Capital Goods,SELL,19.06,18.21,38.96,1.69,-20.77,No,-0.26,-0.11160299492402273,27.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AGI,672.55,73.774584161867,0.38956611570247923,0.0169350570802147,-0.20769276079401555,542.8030000000001,739.9647500000003,581.6796465145321,556.5828259990487,Up
AHLUCONT,Construction,SELL,0.23,0.74,27.5,-0.14,-7.35,No,-0.2,-0.059942116780851734,40.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,873.4,67.97463379177536,0.27503649635036487,-0.001429143085805773,-0.07346310931947175,780.5269999999999,912.3852499999999,856.4006421777335,794.8873325392585,Up
AIAENG,Capital Goods,HOLD,-0.97,-0.48,18.05,6.11,18.83,Yes,0.76,0.15391028933167636,77.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3988.0,60.75361665891172,0.18047538702897903,0.06114629343834821,0.18828402014242718,3782.4919999999993,3559.361000000001,3978.089698461343,3701.362930026101,Up
AIIL,Financial Services,SELL,0.15,3.8,-0.97,-11.96,-23.44,No,-0.31,-0.06267186449691299,39.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AIIL,488.6,56.27848347009697,-0.009728415079043318,-0.11963963963963964,-0.2343852831489548,469.4319999999999,552.4104500000002,477.857357971207,437.172086099712,Up
AJANTPHARM,Healthcare,SELL,-1.82,-1.26,-3.74,1.41,12.6,Yes,0.14,0.03482795515622666,62.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2756.0,42.7818672741538,-0.03744062587314889,0.014130114807182848,0.12600098055237785,2892.074,2687.8115000000003,2786.207595803967,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,1.19,1.38,13.92,4.14,-14.75,No,-0.35,-0.11340006824727372,26.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,527.5,63.71223946543543,0.13918583306338395,0.04135820748198604,-0.1475436328377504,481.4109999999999,591.2660000000001,513.4662457385027,468.2584214380601,Up
AKUMS,Healthcare,HOLD,0.36,-0.21,11.62,26.8,13.36,Yes,1.08,0.14049776728495011,76.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,533.2,57.231991054914985,0.1161817039983255,0.2680142687277052,0.13362389709790579,493.628,471.2909999999999,528.8559989817514,492.85046654706787,Up
ALIVUS,Healthcare,HOLD,-3.57,-6.1,3.9,16.96,9.01,Yes,0.88,0.0733221140582126,68.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1007.65,46.49878458269361,0.03902866570426888,0.16964596633778295,0.09005841627001288,968.7559999999997,944.7860000000004,1043.9005365198714,974.0093627402131,Up
ALKEM,Healthcare,SELL,1.39,-4.88,2.29,-5.9,-2.33,No,-0.33,0.004637066541959296,57.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5418.5,49.13478584459377,0.022937511799131505,-0.059043153599027565,-0.023253717890941883,5448.76,5454.553999999998,5446.636497675626,5842.211883786324,Up
ALKYLAMINE,Chemicals,SELL,0.35,4.82,8.94,-3.54,-19.28,No,-0.71,-0.15018414679449407,19.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1541.2,63.17460178768153,0.08941825121933977,-0.03542370759794711,-0.1927931702718273,1409.466,1757.5630000000003,1482.7517112902406,1374.2901369064855,Up
ALLCARGO,Services,SELL,-0.75,-1.71,20.71,-1.07,-72.9,No,-0.82,-0.44012568686051956,1.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.21,58.44380240404704,0.2070773263433816,-0.010741138560687369,-0.7290379523389232,8.444000000000003,20.34270000000001,9.149820145286922,8.292358428130976,Up
ALOKINDS,Textiles,SELL,-0.07,-0.22,10.06,-5.89,-19.84,No,-0.89,-0.1851234874221434,13.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.9,53.527011777691925,0.10055423594615998,-0.05890318212593093,-0.19838523644752015,13.665400000000005,16.514400000000002,13.831012482587372,12.731145337694116,Up
AMBER,Consumer Durables,BUY,1.09,4.35,27.09,43.06,-0.55,Yes,1.4,0.23785608581167328,87.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8200.0,68.9122728193324,0.2709237445753254,0.43056524773203075,-0.005518161421381396,7344.389999999999,7305.982500000003,7831.64916480916,7390.749826032745,Up
AMBUJACEM,Construction Materials,SELL,-0.37,0.56,12.58,-16.06,-19.15,No,-1.51,-0.19414928621954186,11.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,458.8,54.13573776852998,0.12575144154091533,-0.16062934504207826,-0.19154185022026426,461.9639999999999,538.8904999999995,454.1194981462245,420.994361609653,Up
ANANDRATHI,Financial Services,BUY,0.74,-1.68,20.68,19.17,12.34,Yes,2.16,0.3810090156449334,94.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3585.0,67.26041820975875,0.20682690365582723,0.19170295515739788,0.12343705932123727,3220.586,2980.698500000001,3579.9218786065594,3387.750429235392,Up
ANANTRAJ,Realty,SELL,-1.56,-4.14,9.75,-8.29,-23.44,No,-0.48,-0.11586275781459983,26.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,493.1,51.175252509913825,0.09748497663031386,-0.08294588060256647,-0.23437621302693878,493.163,558.3307499999999,495.6124577562351,460.40112979056437,Up
ANGELONE,Financial Services,BUY,0.2,-1.48,38.55,24.39,27.82,Yes,1.14,0.24248180330960542,88.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,319.27,69.67951806570478,0.3854799513973268,0.24394140107535245,0.2782048202418128,256.73879999999997,253.0777999999999,312.3568250065963,292.1759919656372,Up
ANUP,Capital Goods,SELL,-1.96,6.23,31.63,15.83,-6.41,No,0.12,-0.05921762503656501,41.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2172.1,69.04773134769493,0.31634446397188043,0.15826801045166095,-0.06407273354015863,1762.1839999999997,2177.5229999999992,2090.224242402376,1927.7446451033204,Up
ANURAS,Chemicals,HOLD,-1.84,-0.61,4.53,5.69,19.31,Yes,0.93,0.2138059902290243,85.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1310.0,55.09911659155423,0.045323970635174016,0.056877773295683776,0.19307832422586513,1276.3600000000001,1201.075000000001,1316.5052008385326,1252.561464683147,Up
APARINDS,Capital Goods,BUY,-2.25,1.26,20.32,64.42,38.19,Yes,2.2,0.6401335671879682,98.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,11862.0,63.24773452135601,0.20316462115833245,0.6441887864716889,0.38187325256290783,10394.270000000002,9034.0225,11658.257670540479,10547.577805268278,Up
APLAPOLLO,Capital Goods,HOLD,-0.59,-6.2,0.08,0.0,12.78,Yes,0.39,0.1027685566308883,71.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1976.0,44.74312520169301,0.0008103727714747766,0.0,0.12778950973117986,2073.2319999999995,1844.2814999999998,2026.5688218656023,1930.1472425312447,Up
APLLTD,Healthcare,SELL,-0.68,-0.64,12.8,-1.3,-18.59,No,-0.82,-0.11703322093213177,26.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,759.4,57.68792409159274,0.12804515745692213,-0.012997140629061654,-0.18589193825042882,722.263,861.5249999999999,754.5752076735484,703.5620503653266,Up
APOLLOHOSP,Healthcare,HOLD,-0.92,0.12,4.59,14.07,-3.23,Yes,0.88,0.08228668402452402,69.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7753.0,57.44761443979626,0.045865371644408404,0.14065028689127557,-0.032326510234648054,7585.399999999999,7468.837500000001,7706.715308575511,7328.496209790623,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-1.14,-4.14,4.68,-15.92,-17.76,No,-1.41,-0.12789471854254802,23.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,423.65,44.15522478104829,0.046824808500123494,-0.15917435744765318,-0.17761816946520437,438.13000000000005,477.01925000000006,430.7471855503501,408.5734779061001,Up
APTUS,Financial Services,SELL,-0.67,0.56,29.21,-2.38,-17.87,No,-0.74,-0.14479677684610198,20.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:APTUS,258.83,68.50124158703333,0.2921471718835804,-0.02383556477465587,-0.17870855148342057,230.94680000000005,288.71145000000024,251.5282960342016,237.35643571892248,Up
ARE&M,Automobile and Auto Components,SELL,2.25,16.03,23.47,5.05,-9.94,No,-0.15,-0.04386037407604848,45.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,897.85,68.6642355224396,0.23466721672167212,0.050547007546949185,-0.09935800983047438,797.3969999999998,917.7010000000005,848.5036790611825,835.5151928897541,Up
ARVIND,Textiles,BUY,0.65,0.91,11.18,30.04,28.12,Yes,1.34,0.20862893196082233,84.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,393.25,61.750289443240916,0.11181792479502417,0.3004298941798942,0.2811532822935332,365.2650000000001,330.6387499999998,387.6526911933711,355.9897682630573,Up
ARVINDFASN,Consumer Services,SELL,-1.81,-6.48,13.18,-1.11,-12.84,No,-0.24,-0.04831133402913701,44.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,444.45,48.47730867040089,0.13177998472116115,-0.011124707976415626,-0.12835850166699347,438.67699999999996,489.60700000000014,456.8462017183775,419.94964567929753,Up
ASAHIINDIA,Automobile and Auto Components,SELL,1.36,1.48,6.59,-9.86,-7.71,No,-0.39,-0.004629539917251721,55.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,866.55,53.85052820449187,0.06586715867158666,-0.09856444398210762,-0.07705825966556612,867.7629999999999,908.6402500000002,851.9582096521017,907.7842149136079,Up
ASHOKA,Construction,SELL,0.08,0.45,23.82,-5.29,-29.07,No,-0.87,-0.20580025712458888,10.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,136.9,59.824565366247256,0.23824167872648339,-0.05285734052857327,-0.2907470728421925,128.08200000000002,168.22654999999997,134.22478205422965,121.93091618921801,Up
ASHOKLEY,Capital Goods,HOLD,-1.05,-5.15,0.23,-11.96,22.96,Yes,0.26,0.16745133715975014,80.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,167.52,44.334971080861806,0.0023335128343207057,-0.11961320159764555,0.22959483264826774,182.91400000000002,158.10374999999996,171.16463237535055,159.3431099422489,Up
ASIANPAINT,Consumer Durables,SELL,-0.91,-3.18,11.06,-8.92,-1.68,No,-0.57,-0.029178572881950984,50.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2462.6,58.18914882535543,0.11063004555089506,-0.08920778164065402,-0.016769144773616573,2332.446,2521.9999999999973,2469.2957540593056,2356.9065456060207,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,3.09,2.48,8.11,3.09,-11.99,No,-0.2,-0.0357116391870227,49.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,449.0,59.89439806816564,0.08114615940284131,0.030880495924692886,-0.11986670587082227,425.265,473.7902500000004,438.28428828641705,405.2498188957074,Up
ASTERDM,Healthcare,BUY,-2.01,3.76,11.27,22.38,-2.44,Yes,1.24,0.19957972640013386,83.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,705.3,60.0821260158134,0.11272383055928037,0.2238417490890161,-0.024413859879659827,658.2149999999999,633.9275,694.5589853626793,659.5889932315254,Up
ASTRAL,Capital Goods,SELL,0.91,-2.12,-2.85,9.6,7.06,Yes,0.57,0.08526849527374258,69.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1548.9,44.06972759544401,-0.028537380832915238,0.0960232097367677,0.07064353355913466,1616.9459999999995,1484.374000000001,1568.6606534945624,1685.37175275409,Up
ASTRAMICRO,Capital Goods,HOLD,-3.69,-1.33,20.03,19.49,-0.77,Yes,0.94,0.16422060265839997,78.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1096.3,60.59606912166593,0.2003065637488366,0.19487738419618528,-0.007738607050730817,982.0140000000002,993.9540000000001,1097.8122129955643,1029.5732177846357,Up
ASTRAZEN,Healthcare,SELL,-1.66,-0.25,1.87,1.01,-9.41,No,-0.41,-0.042383170518341284,46.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8431.0,51.46408869645021,0.018728854519091342,0.01006349586677846,-0.09407403427711813,8506.690000000002,8823.229999999996,8454.438977860465,7905.681182968957,Up
ATGL,Oil Gas & Consumable Fuels,HOLD,2.87,6.38,25.28,19.32,4.9,Yes,0.63,0.09651016317558878,70.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ATGL,653.85,69.55953561694685,0.25282621191799204,0.19315693430656933,0.04901331622011873,545.273,589.00425,621.9896719882905,578.7453851908256,Up
ATHERENERG,Automobile and Auto Components,BUY,-1.07,3.91,23.01,47.42,21.58,Yes,2.12,0.5856050227421259,97.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,931.15,67.35825959693946,0.23005284015852046,0.4741549908968574,0.215838610694,769.5860000000002,625.2247499999999,897.2118291924069,819.6778829864702,Up
ATUL,Chemicals,HOLD,2.31,4.54,12.05,18.75,14.31,Yes,1.09,0.13162808423004713,74.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6855.0,65.8293165131301,0.12046420398823154,0.1875270679948029,0.143071535767884,6447.09,6288.387499999996,6659.784709592978,6271.490532513408,Up
AUBANK,Financial Services,BUY,-1.94,-1.45,16.56,2.22,18.74,Yes,0.88,0.25134704631029725,88.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1022.8,59.690174459747475,0.1655840455840456,0.022237769226925108,0.18743832356185042,957.5240000000001,880.5139999999999,1023.2591931318002,976.6780955604787,Up
AURIONPRO,Information Technology,SELL,0.09,-1.67,10.83,-7.35,-26.4,No,-1.04,-0.25519068837806097,4.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,879.8,53.25107657353688,0.10826982427410714,-0.07350463352990744,-0.26395047268468164,866.5209999999998,1116.6282500000004,872.3725574434202,803.563582155441,Up
AUROPHARMA,Healthcare,BUY,0.42,2.22,11.0,24.21,29.27,Yes,1.79,0.24484823273002332,88.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1422.6,68.31353790951451,0.11001872659176026,0.24211996856718754,0.29268514311676497,1283.5140000000004,1175.1969999999994,1403.0296871435592,1334.1723676793385,Up
AVALON,Capital Goods,HOLD,-4.38,-4.45,9.12,22.76,-14.73,Yes,0.69,0.12731453405796156,73.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1035.95,51.58972105362531,0.09116283968822425,0.22757435715132135,-0.14729607375092602,996.9309999999998,961.60425,1061.3471661556162,971.5677156474413,Up
