Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ABDL,Fast Moving Consumer Goods,BUY,-0.24,-2.05,18.6,42.72,1.03,Yes,1.55,0.3154216971300062,85.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABDL,631.25,66.87867302482705,0.18600281822451858,0.42719873389102414,0.010323303457106414,559.188,545.1904999999999,617.1975130356502,575.2650971457681,Up
ABFRL,Consumer Services,SELL,-1.46,1.24,-3.02,3.68,-21.93,No,-0.46,-0.13183184996326747,13.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,60.64,45.67165058892166,-0.030225491763953283,0.036758420242776424,-0.21926097592378013,62.9212,72.08719999999997,60.86640716816306,65.14930063090573,Up
ABLBL,Consumer Services,SELL,-2.14,-1.18,-4.22,1.49,-24.26,No,-0.49,-0.10795771319460726,17.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,97.18,42.61610538122036,-0.04218411196530636,0.014934725848564145,-0.24255650818394392,102.81200000000001,117.71005,98.83368636147611,106.36463279932241,Up
ABREL,Forest Materials,SELL,-3.04,6.77,0.04,16.86,-23.57,No,-0.23,-0.13226486656033898,13.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1279.5,50.541501018702945,0.0003909304143863146,0.1685998721344415,-0.23566308243727596,1337.376,1505.7970000000007,1268.4324739638903,1176.8213405231347,Up
ABSLAMC,Financial Services,HOLD,1.16,7.21,15.62,23.95,57.01,Yes,1.71,0.3866329308941594,89.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1180.6,65.49572700730363,0.15620409362452237,0.23947506561679788,0.57005120021278,1051.1200000000001,880.5477500000001,1121.483672634055,1046.214690472823,Up
ACC,Construction Materials,SELL,-1.15,0.5,-0.61,-2.18,-24.18,No,-1.35,-0.1673844618875507,7.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACC,1343.3,45.95290418601131,-0.0061408700799052696,-0.021773958636760904,-0.2418016594231529,1383.7320000000002,1638.8829999999994,1345.4165314984205,1387.8004744704297,Up
ACE,Capital Goods,HOLD,-0.08,4.79,8.79,19.37,4.49,Yes,0.53,0.020624152190231636,46.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACE,975.65,68.29011113045841,0.08786307632268486,0.19374770586076107,0.04487282463186082,900.8789999999998,948.6105000000005,939.0544584119577,894.4278551810833,Up
ACI,Chemicals,SELL,0.63,-2.81,1.2,-8.27,7.83,No,-0.73,-0.10221752694257286,18.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACI,527.75,43.25307986227371,0.011984659635666306,-0.08265252911524412,0.07825109817141684,568.5779999999999,586.8019999999995,530.4434246499151,565.8534491217229,Up
ACMESOLAR,Power,BUY,1.73,0.57,19.88,37.88,47.88,Yes,1.79,0.33988630967901917,87.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,337.65,59.25622051787674,0.19882833303745784,0.3787823104250887,0.47884548002803085,305.99399999999997,264.9441499999998,336.1143990113144,312.71097610043813,Up
ACUTAAS,Healthcare,SELL,3.5,3.21,12.69,49.94,95.26,Yes,2.85,1.0198199451823164,99.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3246.2,62.77934092188099,0.1269180031937791,0.4993995381062355,0.9526015037593984,2790.782,2037.2789999999989,3129.709887520853,2980.7862172679347,Up
ADANIENSOL,Power,BUY,-1.04,1.19,11.98,51.27,49.06,Yes,2.47,0.6174766419321948,96.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1507.4,57.24415750351531,0.11982765024886732,0.5126944305067738,0.4905567091861962,1387.1689999999996,1060.1865,1505.8792538737086,1400.9500597947801,Up
ADANIENT,Metals & Mining,BUY,0.83,4.0,12.33,53.61,33.12,Yes,2.3,0.38840055713199484,89.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3038.4,69.59007875627499,0.12333629103815436,0.5360970677451973,0.33123028391167186,2615.3639999999996,2328.55995,2971.061310248684,2809.0320368298235,Up
ADANIGREEN,Power,BUY,-0.29,1.12,10.21,73.3,44.43,Yes,2.68,0.5856210400093007,95.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1502.4,60.85054397147198,0.102112676056338,0.7329719130284331,0.44433762737935023,1337.3610000000003,1069.3232499999995,1485.2940145715872,1373.8261379845258,Up
ADANIPORTS,Services,BUY,-0.37,1.24,3.54,33.58,20.52,Yes,2.05,0.2927402570338525,84.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1835.3,60.65753855060301,0.03537177028094329,0.3358323022054006,0.20521407932755453,1716.5919999999996,1513.7175000000004,1822.3858652084114,1730.3058324853648,Up
ADANIPOWER,Power,SELL,0.52,3.9,5.23,50.43,60.4,Yes,2.86,0.7022003319800356,97.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,231.76,57.02256474082526,0.052306574645840875,0.5043489549526159,0.603986435047408,218.08179999999996,163.69294999999994,226.13681847228045,242.14153035095185,Up
ADVENZYMES,Healthcare,HOLD,0.16,1.37,-3.83,35.78,20.26,Yes,1.47,0.23351484676764933,78.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,374.0,55.41325376978265,-0.03831319105168418,0.3577781811581049,0.202572347266881,351.541,317.41975,371.60041190443894,353.0614089553392,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,0.09,6.71,41.95,66.83,34.25,Yes,2.31,0.4690074362408977,93.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1007.8,85.1245011812703,0.4195365870835972,0.6682668432378744,0.34248035167177293,747.4710000000003,730.4349999999998,944.2051921661848,896.4462000929361,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,-1.95,9.41,19.38,26.14,-3.89,Yes,0.78,0.08552257373284446,58.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,238.35,70.828670659005,0.193839218632607,0.26144482667372326,-0.03891129032258067,201.99360000000001,229.3564499999999,225.67606057343227,212.28887992712825,Up
AETHER,Chemicals,SELL,0.68,1.7,7.08,13.39,34.4,Yes,1.25,0.3330157254180105,86.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1162.3,56.35150220745874,0.07075080608014739,0.13389590751670655,0.34401017576318216,1149.5660000000003,950.7117500000003,1153.0143460066583,1207.2378999419384,Up
AFCONS,Construction,SELL,-1.79,-3.85,2.64,12.55,-21.58,No,-0.37,-0.11446755019510069,16.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,313.45,45.4401897771568,0.026358873608382405,0.1254937163375225,-0.21578684013009763,324.7789999999999,367.01975000000004,320.2041066312922,344.6656092389234,Up
AFFLE,Information Technology,SELL,-1.73,1.2,1.37,11.63,-13.17,No,-0.19,-0.08622150531085485,21.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1463.7,48.77703949908619,0.013712861001454302,0.11630567419158022,-0.13174753826076635,1462.424,1649.9489999999998,1473.5849673147773,1588.900280014827,Up
AGARWALEYE,Healthcare,SELL,4.91,6.12,1.51,10.1,-7.73,No,0.56,0.09472461882629378,60.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,466.65,58.77133022376683,0.015118555579725967,0.10097911997168807,-0.07731092436974796,453.7090000000002,470.14775,450.3532982172707,478.40444857407505,Up
AGI,Capital Goods,HOLD,1.26,13.22,27.29,44.28,0.81,Yes,0.96,0.12589555895997337,63.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AGI,731.15,79.45614506736571,0.2728934540389971,0.44282190429205714,0.008135125818683253,604.8550000000002,689.00275,682.4712743389354,665.1239443395,Up
AHLUCONT,Construction,SELL,1.83,5.1,6.18,15.34,-13.15,No,0.36,-0.003417301816553534,41.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,838.8,58.713906281145796,0.06183935692132403,0.15338604331385342,-0.1314972043901429,820.6799999999998,879.5467500000001,818.3921909911228,845.7505841938324,Up
AIAENG,Capital Goods,BUY,3.4,8.15,18.29,27.86,24.99,Yes,1.98,0.3419605293826115,87.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4687.0,70.2998411074683,0.18292867598808749,0.27864469663902236,0.2499333297775881,4123.686000000001,3734.607499999999,4510.9639981915225,4296.076119573895,Up
AIIL,Financial Services,HOLD,-1.41,2.57,7.08,17.17,4.14,Yes,0.57,0.07015130018248486,55.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AIIL,543.8,63.26149914924733,0.07078861868662001,0.1717302305537598,0.04144323578979625,484.36799999999994,539.2867000000001,526.3451941708284,483.96952727602763,Up
AJANTPHARM,Healthcare,SELL,-0.27,-2.1,-3.88,3.76,15.22,Yes,0.56,0.10836725493478455,61.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3065.2,53.042110858412315,-0.03876066231811348,0.0376087471649571,0.1522008796000449,2977.9200000000014,2752.7940000000003,3065.0260674728333,3173.5112934459257,Up
AJAXENGG,Capital Goods,SELL,-2.04,0.04,-3.66,15.46,-8.9,No,0.25,-0.014986136789493412,38.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,548.5,45.57600473577934,-0.036620707824712384,0.15461530365224707,-0.08902175718319216,541.641,568.0885000000001,559.1363997960564,614.5129226868283,Up
AKUMS,Healthcare,BUY,0.5,-2.92,17.43,30.41,42.94,Yes,1.73,0.28303764601634124,83.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,604.7,65.21386340126422,0.17428876589960196,0.3040759111494502,0.4293818697553482,545.0580000000001,477.2765,593.3153149202552,561.8706473450674,Up
ALIVUS,Healthcare,SELL,1.23,2.61,1.15,15.94,20.43,Yes,1.19,0.14039546787823515,67.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1073.0,57.353143456946235,0.01150075414781293,0.15943595007834022,0.20433245412200463,1057.423,955.3712500000008,1050.9864416475048,1131.4704921290108,Up
ALKEM,Healthcare,SELL,0.17,1.57,-1.02,1.09,-4.16,No,-0.08,0.017634329542646168,44.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5381.0,51.01731181404682,-0.010208774027407386,0.010896111215479953,-0.04158874343218455,5425.059999999999,5518.669999999996,5347.885817047079,5685.217149250341,Up
ALKYLAMINE,Chemicals,HOLD,3.03,0.74,3.87,46.53,15.61,Yes,1.09,0.1820528250335902,73.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1845.4,59.45924548966814,0.03872565574693243,0.465300936954105,0.15612078686881348,1648.5600000000006,1671.1499999999999,1808.2890009308212,1606.8786068080228,Up
ALLCARGO,Services,SELL,-4.73,-2.58,0.46,16.06,-27.14,No,-0.23,-0.28561228626042623,1.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.67,43.490033368826,0.004634994206257126,0.1606425702811245,-0.27142857142857146,9.074800000000003,15.722550000000005,8.924817607620213,9.620759121580024,Up
ALOKINDS,Textiles,SELL,0.45,9.29,6.41,5.39,-17.86,No,-0.5,-0.14375179057200324,11.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.29,59.23749110823268,0.06405124099279424,0.05392545598731169,-0.17861557478368362,13.258400000000005,15.351849999999997,12.783547213424102,11.943202767168245,Up
AMBER,Consumer Durables,SELL,-0.96,6.32,11.91,20.84,19.06,Yes,0.9,0.16307330463494407,70.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7889.0,54.88752308323245,0.11908646003262646,0.20839396492302975,0.19061273769996978,7772.119999999997,7366.477500000001,7756.794577992904,8042.470445381074,Up
AMBUJACEM,Construction Materials,SELL,-1.41,0.2,-1.46,-1.18,-22.66,No,-0.88,-0.14409452793890037,11.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,423.95,46.22680000285933,-0.014642649622312653,-0.0117715617715618,-0.22658031560704184,438.8809999999999,509.74099999999976,424.69915874303405,440.0030593283898,Up
ANANDRATHI,Financial Services,BUY,3.45,5.79,5.7,21.63,27.08,Yes,2.43,0.3597594899138714,88.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,1867.5,69.12680651443729,0.05696578656931828,0.21633503761357353,0.27084042191221513,1786.0339999999997,1577.3994999999993,1793.3916754189452,1717.5125251154177,Up
ANANTRAJ,Realty,SELL,-1.62,-2.72,6.45,17.71,-5.5,No,0.49,0.043449065378274934,50.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,520.2,48.201601927371875,0.06445672191528562,0.1770562280800998,-0.054955036788082445,515.376,551.7209999999998,530.7788501732341,578.7274184940237,Up
ANGELONE,Financial Services,BUY,0.26,4.18,8.83,63.27,36.28,Yes,2.22,0.4793133193974502,93.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,353.7,62.60498074686551,0.0883076923076922,0.6327378479434982,0.3628482256386545,322.0002,264.5846499999999,345.46549323533515,321.2274616024357,Up
ANUP,Capital Goods,HOLD,1.23,18.14,15.06,49.26,0.94,Yes,1.25,0.1602705092963181,70.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANUP,2246.0,71.68686917188067,0.15061475409836067,0.4925571504518873,0.009438202247191052,1999.0179999999998,2070.559999999999,2053.84719343466,1987.9294123039822,Up
ANURAS,Chemicals,SELL,-0.29,2.66,-6.41,3.8,-1.81,Yes,0.35,0.07841211907808027,56.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1283.6,43.9612958776816,-0.06409041195771059,0.03800743975416454,-0.018128968102195442,1323.3940000000005,1235.4424999999999,1284.0652885269872,1376.1421680791973,Up
APARINDS,Capital Goods,HOLD,2.96,6.96,28.43,78.53,80.42,Yes,3.39,0.866780390835018,99.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,16280.0,74.44641745614794,0.28431681918586316,0.7852834740651387,0.8041779797196209,12884.340000000004,9871.537499999995,15405.617722374058,14387.286179965859,Up
APLAPOLLO,Capital Goods,SELL,0.62,3.02,0.83,-1.12,7.86,No,0.09,0.03790405034451388,49.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1872.5,53.887660126822176,0.00829249905767071,-0.01119501504990228,0.0786290322580645,1913.4340000000002,1884.816499999999,1839.1868722426377,1905.574857499563,Up
APLLTD,Healthcare,SELL,1.77,2.64,1.42,12.99,-13.25,No,-0.13,-0.059692460102875884,26.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,763.0,57.82657332208613,0.014155645643649795,0.12986820672293797,-0.13246162592382038,752.1109999999999,819.7110000000002,746.8664925953078,789.6692369752462,Up
APOLLOHOSP,Healthcare,HOLD,0.93,-0.1,5.09,13.34,19.55,Yes,1.37,0.1506467031589509,68.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8489.5,63.493613205870176,0.05087578139506088,0.13344459279038712,0.195535840022532,8026.370000000001,7596.742500000002,8427.043756152207,8068.602019614411,Up
APOLLOTYRE,Automobile and Auto Components,SELL,-0.58,7.37,13.19,3.08,-16.57,No,-0.33,-0.05656971702055408,27.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,425.5,62.39114966172949,0.13194998669859004,0.03076550387596888,-0.1656862745098039,408.66099999999983,466.921,412.82375726930235,397.1027821140685,Up
APTUS,Financial Services,SELL,-1.1,-0.72,0.24,21.4,-7.73,No,0.38,-0.0018610318571098058,41.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:APTUS,269.75,56.4854054253775,0.0024154589371980784,0.21399639963996409,-0.07730460064990596,258.8066,274.4927499999999,267.54717380408096,276.5634259331553,Up
ARE&M,Automobile and Auto Components,SELL,-0.83,2.55,3.68,9.83,-9.23,No,-0.09,-0.05077625285363603,29.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,844.65,50.76594835706077,0.036825630638924745,0.09830310122878871,-0.09231099887163507,839.201,895.6700000000004,841.378767420827,882.1132840467708,Up
ARVIND,Textiles,BUY,1.17,4.47,5.98,47.33,62.38,Yes,2.44,0.5143451550269861,94.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,516.6,69.7199390768535,0.059801005231305826,0.47326393840011427,0.6237623762376239,445.90500000000003,357.3435000000002,501.7657856582872,461.80256033543833,Up
ARVINDFASN,Consumer Services,HOLD,1.24,7.52,12.82,27.11,-1.31,Yes,0.79,0.08185736859076218,57.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,484.05,61.719123999873204,0.12819018762382006,0.27113970588235303,-0.01314984709480116,458.032,480.4289999999998,470.83356652793276,438.3542397719362,Up
ASAHIINDIA,Automobile and Auto Components,SELL,-1.74,-4.22,2.1,0.79,-15.04,No,-0.11,-0.004572030881365444,40.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,846.35,42.62631572400409,0.020990409554255463,0.007919495057758796,-0.1504216020879342,858.2330000000001,912.0252500000001,872.5396284563952,839.8282537525017,Up
ASHOKA,Construction,SELL,2.59,9.83,6.86,18.28,-18.31,No,-0.05,-0.09032627856353495,19.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,135.16,61.955768140615056,0.06862745098039214,0.18281263673755133,-0.1830764581444545,128.9618,155.95624999999998,128.83413370960068,119.59199382509388,Up
ASHOKLEY,Capital Goods,SELL,-1.13,2.76,1.99,-9.32,-4.39,No,-0.03,0.05488833133433458,53.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,156.66,52.53200621567956,0.019855478158973927,-0.093245355096371,-0.043939948736726575,160.36260000000001,163.6519499999999,154.20129166527826,143.60255910765872,Up
ASIANPAINT,Consumer Durables,HOLD,-0.8,-0.53,5.17,23.23,-1.15,Yes,1.27,0.15074159638271628,68.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2732.9,62.122344910975265,0.051681674747941164,0.23231275645939498,-0.01153790509259267,2574.8900000000003,2553.62,2726.1001699682965,2604.106572514487,Up
ASKAUTOLTD,Automobile and Auto Components,HOLD,1.46,9.47,5.74,15.17,0.93,Yes,0.56,0.05224192560849715,52.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,470.0,64.15661739273567,0.057367829021372385,0.15167851016907608,0.009341780307097647,444.041,463.24325000000044,451.8720702382014,430.26144570958905,Up
ASTERDM,Healthcare,BUY,2.65,-0.68,5.82,24.68,30.47,Yes,1.84,0.3002292423706764,84.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,809.4,63.90600375450669,0.058246715042165054,0.2467652495378927,0.3047473200612556,735.0790000000001,661.7037500000001,787.1281965469675,751.2011580908339,Up
ASTRAL,Capital Goods,HOLD,-1.51,2.22,6.82,-4.79,8.87,Yes,-0.15,0.01842931043229905,45.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1542.1,50.19956593278425,0.06815820461314659,-0.04791010680990315,0.08874611691612522,1550.8200000000004,1504.4119999999998,1542.985049297312,1455.1328126836756,Up
ASTRAMICRO,Capital Goods,HOLD,0.84,16.64,45.92,76.51,85.67,Yes,3.05,0.707867589000745,97.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1684.1,81.3790360776235,0.4592323022268434,0.7651189602767003,0.8566782426547599,1226.4200000000005,1046.8734999999997,1534.1170962414756,1503.0046730531722,Up
ASTRAZEN,Healthcare,SELL,-0.87,2.49,-1.79,0.95,-7.65,No,-0.48,-0.05922180036695153,26.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8455.0,48.94475793785725,-0.017945292990301454,0.009491970628619173,-0.07646095030038236,8469.550000000001,8755.877500000004,8458.931628944843,8933.168446861302,Up
ATGL,Oil Gas & Consumable Fuels,SELL,0.41,-0.16,19.11,39.32,22.5,Yes,1.37,0.2584215653718494,80.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ATGL,727.3,55.80729860983721,0.19112348509662613,0.39316157456182355,0.22502947616641378,661.4159999999998,598.904,722.3619023214959,700.1444436899329,Up
ATHERENERG,Automobile and Auto Components,HOLD,0.27,-5.54,6.89,36.25,50.63,Yes,2.3,0.82414161915945,98.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,971.7,50.082297622985855,0.06891810131455922,0.36245092540661794,0.5062780964191598,936.175,730.9402500000001,993.9362976887422,906.0788032793618,Up
ATUL,Chemicals,SELL,-0.26,-0.53,-7.28,3.63,9.49,Yes,0.16,0.018593718330655772,45.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6483.0,39.11933569093092,-0.07279748283752863,0.03628516624040912,0.09491639925688222,6748.37,6289.6825,6549.708552336136,6927.776303178083,Up
AUBANK,Financial Services,HOLD,0.75,1.73,6.06,16.69,6.71,Yes,1.23,0.23612407078329622,78.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,1033.05,60.668737555631246,0.06062628336755638,0.16689257878685182,0.06714529208202058,1000.171,922.8279999999997,1011.504455706447,958.6595359223486,Up
AURIONPRO,Information Technology,SELL,0.0,12.83,11.16,5.6,-23.84,No,-0.33,-0.15700579735964398,8.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,877.0,61.62588379913689,0.11160403067368008,0.05599036724864548,-0.23838471558836305,830.8989999999998,998.9955000000003,839.8912375425467,776.6853586895317,Up
AUROPHARMA,Healthcare,HOLD,3.75,1.7,-1.3,17.05,25.33,Yes,1.66,0.24824858633686697,79.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1497.8,59.92434274763044,-0.012981878088962118,0.1705220381369179,0.2532842439963183,1438.4959999999996,1239.0135,1449.0510430891795,1501.2255016222514,Up
AVALON,Capital Goods,BUY,-0.61,3.41,19.13,97.11,100.36,Yes,3.08,0.9766560804215852,99.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1744.6,68.92376574343899,0.1913411636164981,0.971076714495537,1.0035601492965833,1344.4100000000005,1068.1842499999998,1693.8909452283415,1524.110066428387,Up
