Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ADVENZYMES,Healthcare,SELL,-0.34,9.55,-1.85,-4.3,-11.77,No,-0.36,-0.06544615240643958,57.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,291.85,56.621902653459045,-0.018496721035816344,-0.042957861944580955,-0.11774486094316805,288.136,310.4767500000001,280.39990347626,262.3023616942802,Up
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-0.41,0.72,-8.49,-16.74,-31.03,No,-1.59,-0.21093445467802469,23.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,607.75,44.56211706274705,-0.08485167896401147,-0.16735169201260447,-0.31027634341485555,659.993,727.8712500000005,603.1017280999572,668.1637999659387,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-1.7,11.59,-6.16,-23.09,-33.9,No,-1.16,-0.20680986116686587,23.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,187.32,49.885236552112595,-0.06161707243763159,-0.2309397709077473,-0.33902611150317574,203.51440000000005,241.70875000000007,178.8967242326979,193.34142836807916,Up
AETHER,Chemicals,BUY,-0.09,1.59,12.04,19.76,49.83,Yes,1.46,0.35405125177349994,97.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1133.8,57.214284724157885,0.12041108750432317,0.19763388613077004,0.4983480903924935,1025.3690000000001,860.0800000000007,1115.3993922280602,1005.2488292777256,Up
AFCONS,Construction,SELL,2.25,10.0,9.75,-18.78,-30.94,No,-2.54,-0.261132017892583,13.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,310.65,63.350105676668036,0.0975092739798622,-0.18784313725490198,-0.30943647882627556,305.208,390.36275,291.7119745435914,280.2908910696313,Up
AFFLE,Information Technology,SELL,-1.33,-2.88,3.36,-23.38,-27.99,No,-2.04,-0.23783095367151727,16.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1396.0,48.3132011013648,0.0336146897675107,-0.23376694659421482,-0.27989270607655004,1460.98,1765.2715,1401.5371175961102,1290.853579493908,Up
AGARWALEYE,Healthcare,SELL,1.93,3.12,-2.4,-13.48,-13.41,No,-1.25,-0.0797469770990931,54.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,432.6,51.044429688113674,-0.02402707275803717,-0.13479999999999992,-0.13410728582866294,439.056,465.51374999999985,425.4291762936201,459.35070027009,Up
AGI,Capital Goods,SELL,-3.61,3.25,3.79,-30.5,-41.41,No,-2.19,-0.345940959624691,3.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AGI,519.1,49.389702696087994,0.03788863340997706,-0.3049939750970678,-0.41414141414141403,556.267,753.9230000000005,508.6691492966963,546.3671043242311,Up
AHLUCONT,Construction,SELL,-1.16,12.33,-0.75,-19.5,-23.88,No,-1.18,-0.18658301265473717,28.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,763.0,54.7817659949474,-0.007544224765868801,-0.1949778434268833,-0.2388268156424581,784.557,919.3969999999997,726.7624142571211,675.789643288618,Up
AIAENG,Capital Goods,SELL,-0.94,-1.11,-0.94,-10.74,12.89,Yes,-0.3,0.025528658174749412,73.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3640.0,48.339590976454296,-0.009389032521431528,-0.10740559097596858,0.12892720900660604,3789.138,3519.7255,3633.5942161949547,3751.0936273608904,Up
AIIL,Financial Services,SELL,-2.53,-0.52,-0.44,-30.56,-32.59,No,-0.99,-0.185160045175133,28.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AIIL,430.25,43.04621047390514,-0.004396621543445556,-0.30557797217469906,-0.3258594215160917,478.7749999999999,555.6205500000001,440.5480781995762,494.2487361740633,Up
AJANTPHARM,Healthcare,SELL,1.55,-2.34,-8.05,-5.55,14.54,Yes,-0.21,0.026149897225243943,74.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,2751.0,40.243392874068995,-0.080548128342246,-0.05554792639384787,0.1453909567824132,2890.9860000000003,2673.9349999999986,2779.38463397787,2996.6960927573987,Up
AJAXENGG,Capital Goods,SELL,2.05,7.84,-5.27,-22.64,-28.64,No,-1.7,-0.2507339930960207,15.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,465.4,49.9913976554862,-0.052717280683899914,-0.2263962765957448,-0.2864152100582644,482.429,598.488,451.2394081772323,471.49255237424416,Up
AKUMS,Healthcare,HOLD,-2.6,-0.95,3.67,9.93,10.21,Yes,0.36,0.03757089151695757,76.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,491.75,53.17531423128644,0.03668177506060921,0.09925114563540838,0.10208426714477814,472.642,473.3225,490.5370906355447,457.36364761561026,Up
AKZOINDIA,Consumer Durables,SELL,0.29,3.8,7.42,-6.35,-10.86,No,-0.81,-0.10380435925913364,48.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AKZOINDIA,2980.7,54.705134083676434,0.0742035462015278,-0.06349754932763618,-0.10858903044440471,2920.5519999999997,3267.226499999998,2947.9872306000166,2711.0040234507724,Up
ALIVUS,Healthcare,HOLD,-0.16,5.93,13.93,16.02,11.86,Yes,0.95,0.09131085737294606,82.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1042.55,73.09018032947927,0.13933664827058623,0.1601936345426218,0.11855587146612301,939.4120000000001,941.9150000000004,1008.8794584600122,949.1227245109162,Up
ALKEM,Healthcare,SELL,2.65,2.68,-2.62,-3.02,-1.05,No,-0.13,0.0319152914922076,75.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5385.0,50.99856690896011,-0.02622061482820981,-0.030166591625393924,-0.01047409040793823,5493.0999999999985,5415.044499999996,5286.3172879361,5565.910474863176,Up
ALKYLAMINE,Chemicals,SELL,-1.22,3.69,-1.37,-13.4,-27.63,No,-1.33,-0.23029303390244552,18.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1363.9,50.406829971332144,-0.013667920161990033,-0.13403174603174595,-0.2762920513636845,1435.794,1804.6460000000004,1336.7232967983991,1214.5896818484453,Up
ALLCARGO,Services,SELL,0.12,8.03,6.51,-26.91,-74.03,No,-1.87,-0.5524211032698718,1.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.34,53.946828350517066,0.06513409961685812,-0.2690622261174409,-0.7402678293366552,8.681200000000002,21.868100000000013,7.971644462224213,8.502625725220366,Up
ALOKINDS,Textiles,SELL,-1.55,7.15,-1.19,-17.09,-25.14,No,-1.29,-0.2151871237164179,21.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.34,52.15855168156095,-0.011851851851851891,-0.17091361093847113,-0.2514029180695847,14.045800000000002,16.868800000000004,12.811348401408289,11.781302262618816,Up
AMBER,Consumer Durables,SELL,0.07,5.62,-11.73,3.53,-15.41,No,-0.03,-0.025451231112189502,66.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AMBER,6949.0,52.71930109535158,-0.11730708161321057,0.03530989272943974,-0.1540568506908515,6974.700000000001,7253.742500000001,6672.250537922143,7113.982187633456,Up
AMBUJACEM,Construction Materials,SELL,-2.84,3.26,-7.01,-24.02,-24.66,No,-2.02,-0.234126108060653,18.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,434.05,46.70145884651777,-0.07005891805034814,-0.24017505470459521,-0.24663716046168527,479.538,545.6069999999999,427.3902703109712,401.6790350706859,Up
ANANDRATHI,Financial Services,HOLD,4.57,14.1,11.1,14.07,23.72,Yes,2.08,0.4296723762937885,98.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3553.7,81.25834215443264,0.11098258667583716,0.1406515808056492,0.2371884138699345,3054.4359999999997,2889.0870000000004,3270.864195774747,3179.004384959364,Up
ANANTRAJ,Realty,SELL,-1.74,6.37,-2.54,-18.93,-33.77,No,-1.02,-0.16863400740209963,32.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,476.75,51.25803429932514,-0.0253500971072268,-0.18926961993027802,-0.33766323978883017,501.232,561.0352499999997,461.24401691515925,416.68119522488547,Up
ANGELONE,Financial Services,HOLD,5.3,17.12,28.35,17.32,28.02,Yes,0.83,0.15945876712049964,88.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,281.8,70.95702249574647,0.2834760429950811,0.17318900915903424,0.28015263707809024,244.46779999999998,251.83124999999995,251.67361197567195,242.59141736269373,Up
ANUP,Capital Goods,SELL,1.79,7.78,25.97,-16.97,-19.87,No,-1.02,-0.2637752065187118,13.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1863.3,62.179380094314276,0.2596673877771767,-0.16968940778040198,-0.1986840407689331,1718.5059999999999,2214.836,1744.2224097590172,1587.146986531181,Up
ANURAS,Chemicals,SELL,1.2,-0.04,1.84,-3.95,17.23,Yes,0.39,0.17981931521059366,90.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1275.9,54.2805381989689,0.018357410806927987,-0.03952122854561879,0.1722712238147739,1264.7459999999996,1190.8650000000005,1257.2704300683624,1324.8091845405218,Up
APARINDS,Capital Goods,HOLD,2.65,10.15,3.59,31.75,28.0,Yes,1.46,0.41709871116399017,98.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,10767.0,62.92425136189286,0.03588608812776606,0.31746711532578775,0.2800332877608036,9685.700000000003,8840.0625,10194.397418427248,9332.2681850473,Up
APLAPOLLO,Capital Goods,SELL,-0.36,5.45,-5.23,3.77,17.38,Yes,0.69,0.15266222649360967,87.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,2040.3,53.00026914420038,-0.052257525083612144,0.037686908758010285,0.17380048325854336,2092.104,1827.0959999999998,1973.162511788706,2082.531591007094,Up
APLLTD,Healthcare,SELL,-0.86,6.34,1.62,-14.03,-20.91,No,-1.75,-0.19444297659866125,26.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,720.0,55.43247522528531,0.016231474947071334,-0.14029850746268657,-0.2091388400702987,730.0980000000003,874.9129999999998,690.7016714003611,649.8696317355326,Up
APOLLOHOSP,Healthcare,SELL,1.08,2.41,-3.15,5.63,0.43,Yes,0.27,0.04676418110144218,78.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7481.5,51.44681211337324,-0.0314583468185643,0.05626147112805313,0.00429559030807436,7428.329999999999,7442.6349999999975,7406.853574019225,7665.108311775206,Up
APOLLOTYRE,Automobile and Auto Components,SELL,0.97,6.04,0.14,-12.94,-6.93,No,-0.89,-0.06681861702606098,57.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,440.35,55.490108285414784,0.0013644115974986715,-0.1293989719256623,-0.06932262496037189,453.69100000000003,477.9185000000002,422.2889480831268,444.84613008095505,Up
APTUS,Financial Services,SELL,2.8,6.94,-4.55,-24.27,-33.21,No,-2.21,-0.28272548568164635,9.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:APTUS,217.83,50.540027266739436,-0.04548442224267124,-0.24272553450373713,-0.3321171240226889,236.18980000000005,293.0464500000001,207.0403749886144,219.7565752590346,Up
ARE&M,Automobile and Auto Components,SELL,-1.5,3.68,-8.37,-20.48,-25.91,No,-2.28,-0.23351371031499296,18.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,740.15,44.10748900157507,-0.0836892602909316,-0.20482380747743878,-0.2591461888794354,806.501,926.7837500000004,732.0995033947515,682.03233235177,Up
ARVIND,Textiles,BUY,0.37,9.15,11.41,20.46,27.43,Yes,1.09,0.1970735910952188,91.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,382.75,62.39828743679951,0.11410275069131126,0.20456333595594023,0.2743465956384217,353.98999999999995,328.4039999999999,368.7264014143699,344.4467050877148,Up
ARVINDFASN,Consumer Services,SELL,-0.09,11.52,7.26,-10.14,-14.91,No,-0.46,-0.0319735187957475,64.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,458.75,61.43078835120025,0.07259761515080676,-0.10137120470127325,-0.1491236205137716,440.168,490.26125,431.9440121144488,398.27998056400475,Up
ASAHIINDIA,Automobile and Auto Components,SELL,0.48,4.38,3.61,-11.66,-4.11,No,-0.32,0.035100814046854896,76.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,858.75,51.807584629805895,0.03607407854255884,-0.116603230120358,-0.04114560071460471,898.8299999999999,902.9069999999999,831.3935810443811,907.7842149136079,Up
ASHOKA,Construction,SELL,-0.4,9.56,0.73,-27.66,-35.73,No,-2.12,-0.342642758299866,4.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,121.33,51.495448320518605,0.007305936073059405,-0.2766350682644726,-0.3572942048945863,132.387,172.72764999999978,115.23266499211763,105.90388314135193,Up
ASHOKLEY,Capital Goods,HOLD,-1.22,14.26,-12.48,-9.26,21.88,Yes,0.42,0.20479606812922713,92.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,170.38,48.19419452305981,-0.1247752606975907,-0.09256497656582874,0.21882824236354526,188.8388,155.0322,162.50571949084446,149.25318003688088,Up
ASIANPAINT,Consumer Durables,SELL,-0.56,1.97,-0.43,-19.39,-3.74,No,-1.41,-0.10232710045289842,48.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2269.6,50.91290922399571,-0.004343057688089513,-0.1939195908509732,-0.03740775299007559,2325.2999999999997,2513.9424999999965,2225.0984880974943,2311.3277735893316,Up
ASKAUTOLTD,Automobile and Auto Components,SELL,-0.43,0.67,11.93,-7.86,-16.01,No,-0.83,-0.09869218707670149,50.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,438.6,56.638879167023696,0.1193058568329719,-0.07857142857142851,-0.16009191880505558,427.56999999999994,477.6947500000003,433.8313927844755,396.1890713447937,Up
ASTERDM,Healthcare,HOLD,0.24,-2.88,-0.68,8.59,3.48,Yes,0.6,0.1255038888480757,86.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,668.1,54.87969027187672,-0.0068381150587186745,0.08590004063388879,0.034771160845659566,626.32,628.2329999999998,663.2209737366661,618.9312791775089,Up
ASTRAL,Capital Goods,SELL,2.5,-0.42,-7.43,4.75,13.02,Yes,0.47,0.0933213247200449,82.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1563.7,46.284349668597486,-0.07429552450864318,0.047494640943194,0.1301676785198036,1590.3559999999998,1479.4800000000012,1565.5040881973957,1685.37175275409,Up
ASTRAMICRO,Capital Goods,HOLD,0.3,12.7,-2.6,1.11,-9.13,Yes,0.1,0.07158700241089869,80.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1011.05,60.460024733525096,-0.026010307788642217,0.011050000000000004,-0.09131353075989768,947.3180000000001,993.1015,962.465959982284,898.5431729740445,Up
ASTRAZEN,Healthcare,SELL,2.03,2.52,-7.52,-4.6,-13.73,No,-1.02,-0.07957438140407205,54.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8050.0,42.925627608643595,-0.07519099316445521,-0.04598246029864894,-0.1372843210802701,8530.970000000003,8850.622500000001,7968.701730073359,8349.424909050735,Up
ATGL,Oil Gas & Consumable Fuels,SELL,-1.63,5.57,13.93,-4.7,-13.71,No,-0.29,-0.09484708644635945,50.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ATGL,549.9,55.5208874213621,0.13933492178597318,-0.04704964907720299,-0.13707336210278542,526.131,591.1087499999998,533.7289107034337,601.0016555070371,Up
ATHERENERG,Automobile and Auto Components,HOLD,6.43,6.38,21.69,19.76,38.32,Yes,1.48,0.4572208028651794,98.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,820.25,65.07771893318943,0.21689785624211866,0.19762009052416407,0.38322091062394614,714.0640000000002,591.4282499999998,776.6120426343305,696.2291435053096,Up
ATUL,Chemicals,SELL,1.07,0.31,0.65,4.52,5.26,Yes,0.11,0.021753628606244947,73.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6456.5,55.46590951846822,0.006469212782540978,0.04516390125455283,0.052575806977502415,6359.0,6329.309999999998,6315.430701403173,6728.325575337062,Up
AUBANK,Financial Services,HOLD,-0.5,10.07,-0.13,-5.12,29.8,Yes,0.6,0.23983055248710308,93.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,963.0,57.61315185433775,-0.0012963443090484583,-0.05118478742795218,0.29801860088960774,949.6190000000001,868.2187499999999,912.094355046355,866.9620384949053,Up
AURIONPRO,Information Technology,SELL,-2.31,4.77,-4.44,-25.67,-27.79,No,-1.79,-0.34321867796355643,4.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,820.6,48.33573531515356,-0.04436939559799702,-0.2567028985507246,-0.27789510735656464,879.9729999999996,1146.4922500000002,802.2073718956108,854.6483211906311,Up
