Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
ALIVUS,Healthcare,HOLD,2.34,0.52,5.64,5.54,1.15,Yes,0.14,-0.0009825337523432717,71.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,949.8,58.23031418310047,0.05638972305638967,0.05539196622034548,0.011501597444089517,913.3970000000002,943.0145000000002,935.7639580888209,862.463392942033,71.0,Down
ALKEM,Healthcare,SELL,0.76,-1.41,-3.37,-4.1,-3.52,No,-0.28,0.0206665441214009,75.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5280.0,39.19686546642225,-0.03367496339677889,-0.041046131492916804,-0.035175879396984966,5604.420000000001,5392.204499999998,5361.738871575554,5623.743365924832,75.0,Down
ALKYLAMINE,Chemicals,SELL,0.92,1.45,-15.3,-17.25,-38.06,No,-2.21,-0.2515881509868656,17.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1297.0,35.54083691087323,-0.15295193312434696,-0.17251499298200845,-0.380552106218359,1492.9220000000003,1840.5710000000006,1314.4009577236952,1391.6276707719137,17.0,Down
ALLCARGO,Services,SELL,0.87,4.66,-9.11,-25.46,-76.0,No,-1.93,-0.5538931611507998,1.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.08,43.23030739449611,-0.09111361079865021,-0.25461254612546125,-0.7599524658348188,9.198799999999999,23.377100000000013,7.978934220562353,8.644108006219202,1.0,Down
ALOKINDS,Textiles,SELL,-0.08,-1.46,-14.34,-18.06,-32.14,No,-2.02,-0.24367991988713442,19.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.84,33.4201733690311,-0.14342895263509003,-0.18059987236758135,-0.32135306553911214,14.651399999999999,17.281299999999998,13.041369710567901,13.862504751531665,19.0,Down
AMBER,Consumer Durables,SELL,-0.34,3.23,-15.7,1.05,-19.7,No,-0.15,-0.027287980134219687,66.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AMBER,6654.5,39.749147523994154,-0.1570179883455789,0.010477564345911405,-0.19704374057315233,6861.560000000001,7250.095000000001,6884.650866503607,7316.6537484576265,66.0,Down
AMBUJACEM,Construction Materials,SELL,0.14,-1.13,-19.59,-21.51,-27.75,No,-2.33,-0.21407987006405255,23.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,420.55,26.75359285242095,-0.19588910133843207,-0.2150989175065322,-0.27746757151447465,506.552,552.9677499999997,438.2941147513112,461.57713632555453,23.0,Down
ANANDRATHI,Financial Services,SELL,-0.65,-1.18,-0.15,0.35,-1.79,Yes,0.52,0.24151101038438438,94.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3003.4,40.68076498441205,-0.0015292553191489366,0.003474774473772202,-0.01791903734222733,3036.286000000001,2826.3344999999995,3059.0026241335327,3177.8787684518657,94.0,Down
ANANTRAJ,Realty,SELL,4.03,3.52,-16.24,-12.37,-20.63,No,-0.76,-0.12414869731282106,47.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,465.85,40.74886281042087,-0.16236626809314025,-0.12368322046651614,-0.20632081097197374,521.5260000000001,567.0492499999999,465.231828757644,495.4355629630743,47.0,Down
ANGELONE,Financial Services,SELL,-0.47,7.3,-10.75,-6.69,2.88,No,-0.21,-0.022813710011397294,67.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,231.32,47.704635558560916,-0.10749286210355746,-0.06691944657335325,0.0287747387146986,246.44300000000007,255.2835499999999,226.58731479396886,240.67473973860768,67.0,Down
ANUP,Capital Goods,SELL,-2.72,4.36,-11.68,-26.27,-31.26,No,-1.7,-0.33748376779789085,6.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1588.2,45.01325381392797,-0.11683256408830556,-0.26270832366185404,-0.31264606595689426,1783.1340000000002,2271.9735000000005,1575.8044032608273,1673.0835272328954,6.0,Down
ANURAS,Chemicals,SELL,1.26,1.96,-2.4,-4.63,13.98,Yes,0.26,0.15249334950315735,88.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1259.2,49.25886466623111,-0.024027282591846277,-0.046277361205786516,0.13975380159304862,1272.762,1181.6784999999998,1251.129380999027,1324.8091845405218,88.0,Down
APARINDS,Capital Goods,SELL,0.78,7.61,-5.0,12.37,8.16,Yes,0.85,0.2614682165118165,95.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,9673.0,50.190017568825986,-0.04999017874680811,0.12365685078701283,0.08162808900816287,9109.649999999998,8725.224999999997,9612.788393889163,10444.828408406853,95.0,Down
APLAPOLLO,Capital Goods,SELL,2.34,2.16,-11.98,9.98,16.92,Yes,1.03,0.18110229832678645,90.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1975.0,41.13803751472524,-0.11983599982173898,0.09984964080859826,0.16919251716789008,2085.2839999999997,1822.3155000000002,1995.7545219785943,2091.843903528046,90.0,Down
APLLTD,Healthcare,SELL,4.81,1.33,-11.4,-19.27,-29.77,No,-2.85,-0.2272511127266577,21.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,686.95,38.397885167618185,-0.113955888043338,-0.19267834058056166,-0.29766895000511195,753.029,891.5894999999997,684.1349968351724,720.5326534765109,21.0,Down
APOLLOHOSP,Healthcare,SELL,1.55,-2.46,-3.7,6.29,-6.64,No,0.33,0.0655353567093695,80.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,7364.5,41.6853491154065,-0.03700555737169009,0.06285178236397759,-0.06636663286004052,7365.710000000001,7418.557499999999,7484.550214149318,7762.292067088884,80.0,Down
APOLLOTYRE,Automobile and Auto Components,SELL,0.33,5.13,-11.42,-15.14,-12.95,No,-1.28,-0.08756519335803764,55.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,420.85,37.14029897240267,-0.11418648705535672,-0.15142655509627978,-0.12948598614127615,474.356,480.2612500000001,422.8940411499547,444.84613008095505,55.0,Down
APTUS,Financial Services,SELL,-0.48,-5.94,-16.32,-26.17,-36.52,No,-2.81,-0.30498519839572946,9.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:APTUS,208.83,26.269704605809878,-0.1631737126828291,-0.26169347710800783,-0.3651618787049703,250.73919999999995,299.44104999999985,219.47239987395614,232.55005467835093,9.0,Down
ARE&M,Automobile and Auto Components,SELL,-1.3,-1.88,-11.12,-17.85,-26.38,No,-2.52,-0.21300143420477166,24.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,759.15,30.23026443843999,-0.11116965226554276,-0.1785424444083753,-0.2638188518231187,839.7500000000001,942.3285000000004,779.6322678200834,824.9210646265769,24.0,Down
ARVIND,Textiles,SELL,0.77,4.2,-4.67,16.43,7.28,Yes,0.77,0.118427395048742,84.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,359.6,55.38555218161694,-0.04665959703075284,0.164319248826291,0.07279236276849654,340.13899999999984,327.92375,353.45926260734194,373.7508499868942,84.0,Down
ARVINDFASN,Consumer Services,SELL,-1.99,3.56,-17.21,-20.63,-29.99,No,-1.69,-0.1680423785871397,35.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,396.7,35.79651094327331,-0.17207555045392886,-0.20628251300520217,-0.29992058589958526,449.06299999999993,493.40825000000007,402.54056548495714,426.3324578923009,35.0,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-3.68,-2.36,-14.75,-17.48,-10.08,No,-0.66,-0.0027577851229909772,71.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,810.45,34.37870698616007,-0.14752287787945728,-0.1747785357906526,-0.10084872690963553,925.7180000000001,898.7567499999998,844.26023485247,910.9676015491287,71.0,Down
ASHOKA,Construction,SELL,0.7,-1.89,-24.01,-34.61,-41.3,No,-3.36,-0.3776841130516782,4.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,113.73,29.240927712170294,-0.24007750902044633,-0.34611625366526766,-0.41297615360792816,140.74000000000004,178.29839999999982,116.91896130281506,127.85089942376823,4.0,Down
ASHOKLEY,Capital Goods,SELL,0.19,-1.03,-18.94,-1.56,23.48,Yes,0.83,0.27297370876438315,95.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,168.89,32.18796469506275,-0.18935394067389855,-0.015620446464999715,0.23484682313372796,194.5962,152.7504,177.53441880557256,189.1936983009364,95.0,Down
ASIANPAINT,Consumer Durables,SELL,0.43,-0.06,-9.73,-20.45,-11.96,No,-1.92,-0.11646581253918994,49.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2195.4,34.138810881709105,-0.09732330085111629,-0.2044787476899662,-0.11958614051973049,2448.6,2515.638499999998,2230.2861235941446,2364.4869002742835,49.0,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,-2.23,1.72,-7.91,-15.31,-23.42,No,-1.46,-0.1279502976405985,45.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,409.2,45.56944847517326,-0.07910430966580406,-0.15305805650419124,-0.23420978759240207,432.224,478.6705000000002,409.01991100417615,378.5348335710403,45.0,Down
ASTERDM,Healthcare,HOLD,-1.45,-6.0,-0.36,5.9,2.06,Yes,0.56,0.13668216636381958,87.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,626.95,45.42240840424842,-0.0035759694850604484,0.05903716216216215,0.020592544359433695,610.6669999999999,623.5522499999998,651.7154824580307,618.9312791775089,87.0,Down
ASTRAL,Capital Goods,HOLD,-0.52,1.24,-0.29,15.9,11.79,Yes,1.02,0.15838209290780914,88.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1631.8,50.697110321428845,-0.002932909690822383,0.1590311811918459,0.11790093854901684,1558.4879999999998,1477.2800000000007,1649.1915481599417,1582.928766806583,88.0,Down
ASTRAMICRO,Capital Goods,SELL,-1.96,-8.97,-2.66,1.28,-19.75,No,-0.17,0.009526266549906529,73.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,890.8,36.53139985080887,-0.026607659946456863,0.012848209209778139,-0.19747747747747757,949.237,1004.7420000000002,950.7004542374467,1014.6780988990575,73.0,Down
ASTRAZEN,Healthcare,SELL,-0.35,-0.71,-6.13,-7.89,-8.72,No,-1.28,-0.060274883152732085,61.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN,8341.0,35.90861301434618,-0.06133243304073821,-0.07885146327995585,-0.08721820967388927,8601.670000000002,8962.2325,8482.964198050067,8953.941666245706,61.0,Down
ATGL,Oil Gas & Consumable Fuels,SELL,-0.76,-2.47,3.94,-5.16,-9.08,No,-0.25,-0.08661446956851343,55.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ATGL,551.9,55.1482516780358,0.03935969868173261,-0.051636738551422035,-0.09084918869944814,530.4700000000001,599.33975,535.7739588835461,601.0016555070371,55.0,Down
ATHERENERG,Automobile and Auto Components,HOLD,3.49,10.72,7.15,17.76,36.95,Yes,1.39,0.4272499614902409,98.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG,780.6,71.50946596299472,0.07151681537405641,0.17764200045259115,0.3694736842105264,683.2539999999999,566.2199999999997,734.7281420718222,687.4010622219598,98.0,Down
ATUL,Chemicals,SELL,0.26,-3.5,-6.08,7.55,-4.67,No,0.15,0.023018173854962697,76.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ATUL,6237.5,46.125944922962645,-0.06075892184911913,0.07552375204759021,-0.04669112028121658,6291.880000000001,6380.804999999998,6285.800897705954,6728.325575337062,76.0,Down
